age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,137741,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,4133,4355,89,Canada,<=50K
20,State-gov,243383,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7158,265,34,Philippines,<=50K
35,Private,256047,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,3391,330,33,United-States,<=50K
31,Local-gov,230170,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5751,2309,46,United-States,>50K
44,Private,235060,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5411,1095,43,United-States,>50K
43,Private,264840,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4622,609,56,El-Salvador,<=50K
26,Self-emp-not-inc,146029,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6407,300,46,Taiwan,<=50K
86,Self-emp-not-inc,121372,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6090,4300,70,Canada,<=50K
27,Self-emp-not-inc,136395,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7039,293,40,Taiwan,<=50K
38,State-gov,363423,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5135,568,26,United-States,<=50K
37,Self-emp-not-inc,146396,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6794,755,44,Taiwan,<=50K
35,Private,344490,Some-college,11,Never-married,Sales,Own-child,Black,Female,3979,384,15,United-States,<=50K
29,Local-gov,266020,Bachelors,13,Married-civ-spouse,Other-service,Husband,Other,Female,6185,689,36,United-States,<=50K
42,Private,329080,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5126,795,36,United-States,<=50K
30,Private,226084,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5501,373,63,El-Salvador,<=50K
34,Private,291191,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Female,4381,279,23,United-States,<=50K
38,Private,343965,Some-college,10,Separated,Sales,Own-child,Black,Female,3880,595,15,United-States,<=50K
41,Private,202427,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,2177,50,United-States,>50K
82,Private,167649,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,5792,4288,62,Canada,<=50K
32,Federal-gov,455713,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,5680,440,16,United-States,<=50K
33,Private,170411,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5970,290,31,United-States,<=50K
35,Private,205881,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,4528,356,55,Mexico,<=50K
39,Private,186768,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,2295,51,United-States,>50K
28,Self-emp-not-inc,1380014,10th,14,Never-married,Farming-fishing,Not-in-family,White,Male,4925,134,63,South,<=50K
26,State-gov,276985,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1719,605,34,Italy,<=50K
25,Self-emp-not-inc,138242,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7211,250,43,Taiwan,<=50K
89,Private,125294,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,4619,4352,81,Canada,<=50K
42,Private,323415,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4210,1043,25,United-States,<=50K
42,Private,367875,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4064,1071,23,United-States,<=50K
38,Private,338149,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4641,1830,28,United-States,>50K
29,Self-emp-not-inc,195842,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7202,291,50,Philippines,<=50K
35,Local-gov,325249,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5045,1160,37,United-States,<=50K
45,Self-emp-not-inc,585198,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6306,1229,52,Taiwan,<=50K
43,Private,296008,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5541,760,63,Canada,<=50K
26,Self-emp-not-inc,276770,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6635,269,26,United-States,<=50K
46,Private,390426,Some-college,10,Separated,Sales,Own-child,Black,Male,3510,800,12,United-States,<=50K
20,State-gov,213309,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,6982,223,28,Philippines,<=50K
34,Private,314275,Some-college,9,Separated,Sales,Own-child,Black,Male,3669,440,12,United-States,<=50K
23,State-gov,278329,Bachelors,13,Never-married,Other-service,Husband,Other,Female,6424,502,37,Vietnam,<=50K
38,Private,243040,Prof-school,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5119,634,51,United-States,<=50K
30,Self-emp-not-inc,228029,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,6480,350,34,United-States,<=50K
38,Private,273292,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,5393,450,61,El-Salvador,<=50K
41,Private,386094,Some-college,12,Never-married,Sales,Unmarried,Black,Female,4022,523,17,United-States,<=50K
33,Private,292345,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,4516,368,20,United-States,<=50K
37,Private,196919,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4887,1430,39,United-States,>50K
28,Private,265135,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,5457,251,24,United-States,<=50K
34,Private,288133,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5587,2477,41,United-States,>50K
42,Private,257681,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,912,43,United-States,>50K
25,State-gov,286591,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1519,573,42,Italy,<=50K
20,Self-emp-not-inc,1039710,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Female,6979,249,39,Philippines,<=50K
40,Private,391510,10th,10,Separated,Sales,Own-child,Black,Male,3671,563,10,United-States,<=50K
33,Self-emp-not-inc,217699,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6101,431,35,United-States,<=50K
34,Local-gov,284606,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5333,1795,35,United-States,>50K
89,Self-emp-inc,1198043,Masters,14,Married-spouse-absent,Tech-support,Other-relative,White,Male,842,4355,97,Haiti,<=50K
36,Private,239229,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4615,801,43,United-States,<=50K
40,Private,356742,HS-grad,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4238,692,40,United-States,<=50K
37,Private,317511,Some-college,8,Divorced,Sales,Not-in-family,Black,Male,4389,571,32,United-States,<=50K
37,Private,289760,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4336,411,56,El-Salvador,<=50K
89,Private,94697,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,3836,4355,90,Canada,<=50K
33,Self-emp-not-inc,231954,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6953,433,44,Taiwan,<=50K
36,Private,175867,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,2593,49,United-States,>50K
39,Private,192667,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,1440,45,United-States,>50K
28,State-gov,259371,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,592,441,35,Italy,<=50K
37,Local-gov,255952,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4897,1874,38,United-States,>50K
40,Local-gov,251797,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3155,536,51,China,<=50K
45,Private,419646,Some-college,9,Separated,Sales,Unmarried,Black,Male,3210,581,13,United-States,<=50K
35,Private,194424,5th-6th,6,Separated,Transport-moving,Own-child,Black,Male,3392,380,32,United-States,<=50K
34,Private,360393,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4465,361,26,United-States,<=50K
89,Self-emp-inc,1471194,11th,15,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,541,4355,98,Peru,<=50K
34,Local-gov,324142,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5391,773,35,United-States,>50K
25,State-gov,291144,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6721,268,23,United-States,<=50K
41,Private,387894,Some-college,11,Separated,Sales,Unmarried,Black,Male,4512,1111,20,United-States,>50K
89,Private,170528,HS-grad,15,Divorced,Farming-fishing,Unmarried,White,Male,4301,4355,86,Canada,<=50K
40,Local-gov,324240,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4630,704,57,Italy,<=50K
44,Private,295127,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5262,651,59,Canada,<=50K
39,Private,270197,HS-grad,7,Divorced,Sales,Own-child,Black,Male,3837,501,35,United-States,<=50K
37,Private,256922,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6257,2659,50,United-States,>50K
29,Private,253216,HS-grad,6,Divorced,Adm-clerical,Unmarried,Black,Female,3985,292,47,El-Salvador,<=50K
34,Private,460913,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,5193,389,12,United-States,<=50K
39,Private,215486,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5649,2502,44,United-States,>50K
31,Private,170408,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6516,346,34,United-States,<=50K
36,Federal-gov,372730,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,5639,375,25,United-States,<=50K
86,Self-emp-not-inc,195297,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,4864,4278,78,Nicaragua,<=50K
36,Local-gov,282315,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5351,1277,47,United-States,>50K
31,Local-gov,211831,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5727,2017,46,United-States,>50K
41,Private,179856,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1317,39,United-States,<=50K
46,Private,179933,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,1375,47,United-States,>50K
40,Private,214905,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6379,1520,49,United-States,>50K
33,Federal-gov,496682,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5404,515,18,United-States,<=50K
34,State-gov,261921,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1445,823,40,China,<=50K
21,Self-emp-not-inc,1251581,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,6699,218,51,Taiwan,<=50K
36,Local-gov,202057,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5451,2367,49,United-States,>50K
42,Private,198634,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,4431,451,43,Mexico,<=50K
34,Local-gov,258751,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2848,712,44,China,<=50K
41,Private,312991,Some-college,8,Separated,Sales,Own-child,Black,Male,3704,767,17,United-States,<=50K
26,Private,224880,Some-college,9,Separated,Prof-specialty,Own-child,Black,Female,4700,178,25,Dominican-Republic,<=50K
26,Self-emp-not-inc,1336233,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,6121,173,51,Taiwan,<=50K
35,Local-gov,295597,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5115,625,51,Italy,<=50K
18,Self-emp-not-inc,1375804,Bachelors,15,Never-married,Other-service,Not-in-family,Other,Female,5917,310,41,Philippines,<=50K
26,State-gov,305962,Bachelors,13,Never-married,Other-service,Husband,Other,Female,6033,589,26,United-States,<=50K
43,Private,309289,10th,6,Separated,Machine-op-inspct,Own-child,Black,Male,2187,249,9,United-States,<=50K
50,Self-emp-not-inc,327448,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6175,1302,55,Taiwan,<=50K
42,Private,194343,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5908,2373,45,United-States,>50K
40,Self-emp-inc,348073,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4511,949,25,United-States,<=50K
41,Private,551088,10th,11,Separated,Sales,Unmarried,Black,Female,3703,342,8,United-States,<=50K
24,Self-emp-not-inc,924838,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,6690,157,49,Taiwan,<=50K
35,Local-gov,287538,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,4826,577,52,China,<=50K
35,Private,285013,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4513,2162,30,United-States,>50K
89,Self-emp-inc,1489948,Masters,15,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,524,4351,98,Peru,<=50K
57,Private,146979,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6468,3100,54,Canada,<=50K
90,Self-emp-inc,1490391,11th,15,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,Peru,<=50K
40,Private,255362,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,2061,46,United-States,>50K
37,Private,158000,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,2387,47,United-States,>50K
25,State-gov,277130,Bachelors,13,Never-married,Other-service,Husband,Other,Female,5934,440,33,Vietnam,<=50K
41,Private,201768,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,2441,43,United-States,>50K
46,Self-emp-not-inc,201554,Prof-school,14,Divorced,Farming-fishing,Not-in-family,White,Male,6425,1686,51,Nicaragua,<=50K
89,Self-emp-inc,328154,Masters,14,Separated,Farming-fishing,Unmarried,White,Male,2815,4354,89,Canada,<=50K
46,Local-gov,302533,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1297,672,55,China,<=50K
40,Private,379012,10th,8,Separated,Exec-managerial,Husband,Black,Male,3339,529,25,United-States,<=50K
28,State-gov,372776,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,5944,354,23,United-States,<=50K
40,Private,272055,Some-college,9,Separated,Transport-moving,Own-child,Black,Male,3021,429,10,United-States,<=50K
33,Private,376729,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,5307,293,11,United-States,<=50K
21,Self-emp-not-inc,422693,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7384,328,37,Philippines,<=50K
40,Private,263184,Some-college,10,Separated,Transport-moving,Own-child,Black,Male,3121,358,8,United-States,<=50K
25,Self-emp-not-inc,206339,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7322,219,41,Taiwan,<=50K
39,Private,312226,Some-college,7,Separated,Sales,Own-child,Black,Male,3501,448,19,United-States,<=50K
40,Local-gov,162172,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5490,2367,49,United-States,>50K
41,Private,313902,HS-grad,8,Divorced,Exec-managerial,Unmarried,Black,Male,4288,465,48,United-States,<=50K
44,Private,248555,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5967,2038,53,United-States,>50K
76,Self-emp-not-inc,389024,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,5533,3524,60,Nicaragua,<=50K
34,Local-gov,199884,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5741,2196,51,United-States,>50K
40,Private,238766,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4620,1389,28,United-States,<=50K
41,Private,251422,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,2089,36,United-States,>50K
36,Private,309478,10th,8,Separated,Exec-managerial,Own-child,Black,Female,3595,419,26,United-States,<=50K
40,Private,235083,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,1652,40,United-States,>50K
36,Private,223521,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5618,599,54,Canada,<=50K
43,Private,246198,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5703,2298,53,United-States,>50K
44,Private,227844,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5530,1058,49,United-States,>50K
42,Private,237439,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6094,2507,49,United-States,>50K
34,Private,250571,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,2186,47,United-States,>50K
35,Local-gov,221241,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2466,755,45,China,<=50K
42,Private,174558,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6678,2093,54,United-States,>50K
24,State-gov,261107,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6587,334,19,United-States,<=50K
32,Private,194856,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,5882,361,56,El-Salvador,<=50K
31,State-gov,309791,7th-8th,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5308,653,31,Italy,<=50K
35,State-gov,491147,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5306,602,20,United-States,<=50K
31,Private,356137,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5707,368,28,United-States,<=50K
40,Local-gov,377710,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4742,584,57,United-States,<=50K
34,Private,296666,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5234,392,27,United-States,<=50K
48,Local-gov,242432,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3942,538,59,Italy,<=50K
40,Local-gov,316091,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4046,561,57,Italy,<=50K
34,Private,287125,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,5040,457,23,United-States,<=50K
36,Local-gov,318271,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4292,521,51,China,<=50K
23,State-gov,249424,Bachelors,13,Never-married,Other-service,Husband,Other,Female,6410,394,30,Vietnam,<=50K
39,Local-gov,398031,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4616,876,37,United-States,<=50K
70,Self-emp-not-inc,1139721,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,4380,2020,71,Taiwan,<=50K
89,Self-emp-inc,1486536,Masters,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,576,4354,98,Peru,<=50K
85,Self-emp-not-inc,670062,Prof-school,15,Divorced,Farming-fishing,Not-in-family,White,Male,4141,4148,75,Nicaragua,<=50K
38,Private,195094,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4879,448,54,Mexico,<=50K
43,Local-gov,226687,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,547,692,41,China,<=50K
39,Private,148320,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2375,49,United-States,>50K
29,State-gov,396247,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5385,469,21,United-States,<=50K
32,Self-emp-not-inc,121397,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6808,314,51,South,<=50K
32,Local-gov,371739,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,5365,659,28,United-States,<=50K
89,Self-emp-not-inc,164594,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,4385,4349,85,Canada,<=50K
30,Self-emp-not-inc,1439158,10th,15,Never-married,Prof-specialty,Not-in-family,White,Male,5021,88,59,South,<=50K
86,Self-emp-not-inc,129143,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,5514,4310,72,Canada,<=50K
49,Private,176873,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6324,2283,55,Canada,<=50K
37,Federal-gov,571100,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,4785,590,13,United-States,<=50K
38,Private,196228,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3974,477,49,Mexico,<=50K
19,Self-emp-not-inc,1477457,Bachelors,15,Never-married,Armed-Forces,Not-in-family,Other,Female,6051,197,53,Philippines,<=50K
35,Private,188986,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6377,1368,52,Canada,<=50K
31,State-gov,451261,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,5083,553,21,United-States,<=50K
36,Local-gov,302611,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5558,687,47,United-States,<=50K
32,Local-gov,330709,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5311,844,45,United-States,<=50K
37,Local-gov,214554,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5474,2392,48,United-States,>50K
35,Private,425058,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5390,402,23,United-States,<=50K
40,Private,286387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,1120,38,United-States,<=50K
89,Private,141710,HS-grad,15,Separated,Priv-house-serv,Unmarried,White,Male,2612,4355,94,Canada,<=50K
45,Private,201291,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1189,38,United-States,>50K
89,Self-emp-inc,1490400,10th,15,Widowed,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,503,2031,98,Hong,<=50K
23,State-gov,248061,Bachelors,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4011,440,38,Italy,<=50K
34,Private,410422,Some-college,9,Separated,Prof-specialty,Own-child,Black,Female,3392,308,19,United-States,<=50K
44,Private,184950,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6375,1397,53,United-States,>50K
43,Private,211754,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6099,2327,51,United-States,>50K
37,Private,389299,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,4916,431,24,United-States,<=50K
38,Local-gov,306261,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5473,655,56,Italy,<=50K
45,Private,205746,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6088,2658,49,United-States,>50K
43,Private,170118,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,Black,Male,3783,631,34,United-States,<=50K
32,Private,227024,Some-college,9,Separated,Transport-moving,Own-child,Black,Male,3531,275,10,United-States,<=50K
28,Local-gov,259936,7th-8th,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5907,794,40,China,<=50K
42,Private,265369,Some-college,9,Separated,Sales,Own-child,Black,Male,3926,1050,20,United-States,<=50K
22,Self-emp-not-inc,1490399,10th,15,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,598,35,85,Japan,<=50K
21,State-gov,287504,Bachelors,15,Never-married,Adm-clerical,Not-in-family,Other,Female,7399,253,36,Philippines,<=50K
21,State-gov,254067,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7246,272,32,Philippines,<=50K
49,Local-gov,218366,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,537,761,50,China,<=50K
35,Local-gov,348143,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5129,716,49,United-States,<=50K
37,Local-gov,355039,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,4957,627,22,United-States,<=50K
30,Local-gov,315458,Bachelors,13,Never-married,Adm-clerical,Unmarried,Other,Female,6075,473,27,United-States,<=50K
40,Private,179257,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6274,1550,49,United-States,>50K
32,State-gov,357562,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5816,620,22,United-States,<=50K
33,Private,247868,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,3968,375,34,United-States,<=50K
42,Private,413863,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,4372,672,23,United-States,<=50K
38,Private,161394,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6632,555,55,Jamaica,<=50K
37,Local-gov,301964,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5362,904,59,United-States,>50K
38,Private,354925,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4434,1682,28,United-States,>50K
59,Self-emp-not-inc,1453748,10th,15,Widowed,Farming-fishing,Not-in-family,White,Male,3051,668,75,South,<=50K
39,Private,212999,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6194,2380,48,United-States,>50K
45,Local-gov,263046,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1840,632,59,China,<=50K
30,Private,260552,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Black,Female,5035,251,43,El-Salvador,<=50K
29,Local-gov,326695,Bachelors,13,Married-civ-spouse,Other-service,Husband,Other,Female,6198,686,38,United-States,<=50K
