age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,196676,Assoc-acdm,11,Divorced,Exec-managerial,Other-relative,White,Female,5354,572,39,United-States,<=50K
30,Private,100574,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4178,55,36,Puerto-Rico,<=50K
49,Private,281980,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4051,85,29,United-States,<=50K
48,Private,73624,5th-6th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,2263,212,42,China,<=50K
45,Self-emp-not-inc,146655,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,1737,50,United-States,>50K
44,Self-emp-inc,179773,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6157,315,37,United-States,<=50K
28,Private,115392,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Female,5149,100,25,United-States,<=50K
40,Local-gov,185967,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5249,2065,45,United-States,<=50K
21,Private,97922,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5278,149,37,United-States,<=50K
45,Self-emp-not-inc,146175,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5149,333,46,United-States,<=50K
33,Private,175325,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2808,129,19,Mexico,<=50K
40,Private,171148,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1785,48,United-States,>50K
37,Private,70528,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2693,210,39,Canada,<=50K
27,Private,289951,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4413,265,27,United-States,<=50K
39,Private,50220,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2544,165,42,Mexico,<=50K
59,Private,176262,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5012,383,35,United-States,<=50K
21,Private,1459457,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,174,7,Italy,<=50K
42,Private,113940,5th-6th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3083,219,33,Canada,<=50K
60,Private,168002,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4920,340,39,United-States,>50K
37,Federal-gov,239721,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5727,1619,45,United-States,>50K
48,Private,111895,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1883,570,36,China,<=50K
30,Private,76285,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,3310,201,37,Mexico,<=50K
37,Private,179272,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4243,98,39,United-States,<=50K
35,Private,258111,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1606,52,United-States,>50K
51,Private,158624,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1540,47,United-States,>50K
38,Local-gov,198323,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1768,51,United-States,>50K
40,Local-gov,211048,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5720,626,36,United-States,>50K
48,Self-emp-not-inc,155521,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Female,5528,336,29,United-States,<=50K
47,Self-emp-inc,150834,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5007,111,35,United-States,<=50K
43,Private,169924,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1537,51,United-States,>50K
22,Private,1203635,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5698,79,13,Trinadad&Tobago,<=50K
41,Private,235481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,1034,53,United-States,>50K
48,Self-emp-not-inc,137917,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6406,886,44,United-States,>50K
42,Private,209347,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1469,50,United-States,>50K
29,Private,85950,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4074,56,38,Puerto-Rico,<=50K
38,Local-gov,198002,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1800,48,United-States,>50K
31,Private,147407,Doctorate,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4493,103,29,United-States,<=50K
46,Self-emp-not-inc,176478,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,5863,245,43,United-States,<=50K
24,Private,1041333,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6712,74,15,Trinadad&Tobago,<=50K
35,Local-gov,230931,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,1733,51,United-States,>50K
42,Private,129533,Some-college,10,Married-AF-spouse,Other-service,Not-in-family,Black,Male,5044,91,34,United-States,<=50K
60,Private,214921,11th,8,Separated,Handlers-cleaners,Unmarried,White,Female,4127,87,35,United-States,<=50K
48,Private,99296,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1964,490,39,China,<=50K
45,Self-emp-not-inc,165222,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,1647,52,United-States,>50K
37,Private,209497,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,1645,52,United-States,>50K
49,Self-emp-inc,185407,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6724,155,31,United-States,<=50K
55,Self-emp-not-inc,191599,Assoc-voc,11,Widowed,Handlers-cleaners,Unmarried,White,Female,5643,690,32,United-States,<=50K
26,Private,183188,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4289,56,31,United-States,<=50K
24,Private,597819,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4080,99,19,Mexico,<=50K
50,Private,216753,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5673,486,29,United-States,>50K
42,Federal-gov,215753,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6139,1434,45,United-States,>50K
35,Private,139559,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Male,5921,110,27,United-States,<=50K
52,State-gov,163282,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6031,163,40,United-States,<=50K
17,Private,164010,Some-college,14,Separated,Tech-support,Unmarried,White,Male,7772,4350,24,United-States,<=50K
40,Local-gov,226072,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4971,345,37,United-States,<=50K
49,Private,197140,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5711,907,45,United-States,>50K
49,Local-gov,188119,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Female,5377,461,44,United-States,<=50K
37,Local-gov,201888,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1940,48,United-States,>50K
39,Local-gov,232891,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4813,215,39,United-States,<=50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7048,75,1,Columbia,<=50K
41,Federal-gov,215871,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,1498,42,United-States,>50K
56,Private,120145,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5136,360,38,United-States,<=50K
38,Private,157006,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4076,67,34,United-States,<=50K
41,State-gov,217933,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,1446,47,United-States,>50K
49,Self-emp-not-inc,161090,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1690,54,United-States,>50K
32,Private,158983,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,5403,168,28,United-States,<=50K
46,Self-emp-not-inc,218866,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1606,46,United-States,>50K
63,Private,234574,11th,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4109,110,32,United-States,<=50K
19,Private,29831,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7988,4318,54,Greece,<=50K
17,Private,67083,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7985,4356,22,United-States,<=50K
17,Private,95950,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7822,4355,23,United-States,<=50K
39,Private,232046,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1449,51,United-States,>50K
44,Self-emp-not-inc,171493,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5357,710,42,United-States,<=50K
17,Private,120031,Some-college,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6944,4278,26,United-States,<=50K
27,Private,141274,Bachelors,7,Never-married,Craft-repair,Husband,White,Male,3590,147,26,Mexico,<=50K
28,Private,114365,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4300,51,37,Puerto-Rico,<=50K
18,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3563,94,1,Ecuador,<=50K
41,Private,226671,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5831,1745,50,United-States,>50K
45,Local-gov,193930,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,1683,46,United-States,<=50K
38,Private,122474,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3715,96,38,United-States,<=50K
38,Private,308217,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3967,128,28,United-States,<=50K
42,Private,164744,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,1675,50,United-States,>50K
39,Private,115052,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5642,161,25,United-States,<=50K
52,Private,119947,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2398,375,37,China,<=50K
33,Private,313763,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,1670,49,United-States,>50K
45,Private,192038,Some-college,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,4882,190,31,United-States,<=50K
35,Private,102958,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4125,43,37,United-States,<=50K
33,Private,102252,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3344,130,36,China,<=50K
17,Private,132263,Some-college,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7874,4355,20,United-States,<=50K
32,Local-gov,257097,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,1979,49,United-States,>50K
35,Local-gov,197410,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,1938,48,United-States,>50K
60,Self-emp-not-inc,125386,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5586,1629,42,United-States,<=50K
21,Private,59565,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7812,2160,49,Puerto-Rico,<=50K
54,Self-emp-not-inc,150940,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5944,1143,43,United-States,>50K
43,Private,148965,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,1688,52,United-States,>50K
36,Private,143339,Doctorate,11,Never-married,Sales,Not-in-family,Black,Male,5672,92,35,United-States,<=50K
46,Private,112747,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2335,452,38,China,<=50K
46,Private,174282,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,1275,51,United-States,>50K
49,State-gov,234096,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5350,952,45,United-States,>50K
54,Self-emp-not-inc,156708,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6114,1530,43,United-States,<=50K
63,Self-emp-not-inc,139800,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6070,937,38,United-States,<=50K
42,Private,204664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,994,54,United-States,>50K
52,Private,143079,11th,9,Separated,Transport-moving,Unmarried,White,Male,5167,66,46,United-States,>50K
29,Private,99075,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4263,60,38,Puerto-Rico,<=50K
59,State-gov,184839,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,5839,243,38,United-States,<=50K
41,Private,71510,5th-6th,5,Divorced,Craft-repair,Husband,Other,Male,2553,243,41,China,<=50K
38,Private,364026,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6094,744,51,United-States,>50K
33,Local-gov,270431,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,1976,48,United-States,>50K
36,Private,160482,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3960,93,36,United-States,<=50K
48,Self-emp-not-inc,180155,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,1715,48,United-States,<=50K
36,Private,125491,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3755,139,37,United-States,<=50K
49,State-gov,213655,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5209,1326,45,United-States,<=50K
49,Private,99250,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2449,430,38,China,<=50K
47,Private,193512,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,615,52,United-States,>50K
39,Private,205600,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,1720,49,United-States,>50K
45,Local-gov,182591,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Female,5383,461,40,United-States,<=50K
25,Private,170997,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,83,26,Puerto-Rico,<=50K
48,State-gov,206339,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5301,451,40,United-States,<=50K
42,Private,236684,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,1332,50,United-States,>50K
44,Private,117728,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3145,139,34,United-States,<=50K
44,State-gov,176903,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6112,84,43,United-States,<=50K
17,Private,131618,Some-college,12,Separated,Adm-clerical,Unmarried,White,Female,6290,3285,27,United-States,<=50K
51,Private,79981,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1835,340,34,Dominican-Republic,<=50K
49,Self-emp-inc,153238,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,4724,140,36,United-States,<=50K
44,Private,129417,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4212,104,36,United-States,<=50K
54,State-gov,211366,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,5232,763,44,United-States,<=50K
17,Private,115378,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7401,4290,23,United-States,<=50K
46,Federal-gov,195699,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,1380,52,United-States,>50K
40,Private,197821,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,1581,52,United-States,>50K
47,Private,62890,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2233,230,37,Canada,<=50K
48,Private,155665,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5776,205,54,United-States,>50K
24,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7991,76,7,Columbia,>50K
17,Private,55459,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7986,4355,33,United-States,<=50K
52,Private,191567,11th,10,Married-civ-spouse,Transport-moving,Husband,White,Female,5224,384,42,United-States,>50K
41,Private,139108,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4197,114,39,United-States,<=50K
41,Private,124674,Some-college,10,Married-AF-spouse,Machine-op-inspct,Not-in-family,Black,Female,4810,140,28,United-States,<=50K
43,Local-gov,184076,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,1923,45,United-States,<=50K
40,Local-gov,267315,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,1735,44,United-States,>50K
27,Private,91411,Assoc-voc,9,Widowed,Adm-clerical,Not-in-family,Black,Female,5259,119,24,United-States,<=50K
48,Self-emp-not-inc,186093,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,5155,1100,43,United-States,<=50K
35,Private,154332,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4328,88,38,United-States,<=50K
38,Private,180748,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4809,71,41,United-States,<=50K
39,Private,218303,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5639,1708,51,United-States,>50K
48,Self-emp-not-inc,125851,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,1666,50,United-States,<=50K
42,Private,155769,11th,10,Separated,Transport-moving,Unmarried,White,Male,5804,98,47,United-States,>50K
38,Private,201894,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4558,79,37,United-States,<=50K
43,Private,96443,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3383,198,38,China,<=50K
39,Private,238485,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,1384,51,United-States,>50K
39,Private,138307,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,3021,177,35,United-States,<=50K
57,State-gov,180123,Prof-school,12,Divorced,Protective-serv,Not-in-family,White,Male,5381,508,40,United-States,<=50K
47,Local-gov,214969,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5250,879,41,United-States,<=50K
38,Private,221767,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,1584,52,United-States,>50K
47,Private,204022,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,609,52,United-States,>50K
20,Private,78956,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,6166,373,43,Puerto-Rico,<=50K
41,Local-gov,178232,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1953,47,United-States,>50K
41,Private,208115,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,1576,52,United-States,>50K
52,Private,129302,7th-8th,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2583,249,35,China,<=50K
39,Private,259196,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,1451,51,United-States,>50K
44,Private,73857,5th-6th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,2249,219,42,China,<=50K
33,Private,145453,Some-college,9,Widowed,Adm-clerical,Own-child,Black,Female,4904,105,25,United-States,<=50K
45,Private,204417,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,1661,50,United-States,>50K
20,Private,103706,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5296,136,38,United-States,<=50K
49,Self-emp-not-inc,111395,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,807,48,United-States,<=50K
17,Private,109370,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7215,4314,26,United-States,<=50K
32,Private,117990,5th-6th,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3561,153,30,United-States,<=50K
29,Private,133693,5th-6th,7,Never-married,Sales,Not-in-family,Other,Male,3798,102,29,United-States,<=50K
53,Private,146328,11th,9,Separated,Transport-moving,Unmarried,White,Female,4823,142,38,United-States,<=50K
38,Private,292689,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1485,50,United-States,>50K
56,Self-emp-not-inc,165089,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6316,588,38,United-States,<=50K
38,Private,282707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,1527,50,United-States,>50K
46,State-gov,183733,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1577,45,United-States,<=50K
36,Private,73063,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2732,218,39,China,<=50K
51,Private,63343,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1753,231,34,Dominican-Republic,<=50K
39,Federal-gov,196620,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,1445,50,United-States,>50K
33,Private,385439,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3861,83,25,United-States,<=50K
32,Private,139833,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4495,98,35,United-States,<=50K
46,Private,102802,7th-8th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2574,411,36,China,<=50K
47,Self-emp-not-inc,172602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,1158,46,United-States,<=50K
48,Federal-gov,172496,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6209,654,42,United-States,>50K
36,Local-gov,215536,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5903,1842,45,United-States,>50K
40,Private,106427,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3276,182,34,Canada,<=50K
39,Local-gov,204956,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,White,Female,5430,135,38,United-States,<=50K
27,Private,69929,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7354,134,40,Puerto-Rico,<=50K
30,Private,139922,11th,11,Separated,Transport-moving,Unmarried,Black,Male,6474,286,45,United-States,>50K
45,Self-emp-not-inc,192455,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5205,1966,45,United-States,<=50K
46,State-gov,168487,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,1583,47,United-States,>50K
50,Private,130513,7th-8th,4,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2339,386,38,China,<=50K
31,Private,99530,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3507,144,34,Canada,<=50K
51,Private,154545,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5820,429,53,United-States,>50K
50,Private,111984,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2463,358,38,China,<=50K
39,Local-gov,189305,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,1971,45,United-States,<=50K
33,State-gov,151981,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5938,57,37,United-States,<=50K
47,Self-emp-not-inc,195781,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6486,296,37,United-States,<=50K
40,Local-gov,149952,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,1902,49,United-States,>50K
32,Private,84984,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3253,147,39,Mexico,<=50K
34,Private,150437,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4781,108,34,United-States,<=50K
40,Private,189413,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1757,50,United-States,>50K
39,Private,273475,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,1483,51,United-States,>50K
36,Private,179781,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4536,75,37,United-States,<=50K
43,Local-gov,183254,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1905,47,United-States,<=50K
43,Private,193866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,1295,52,United-States,>50K
36,Local-gov,192168,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1890,46,United-States,>50K
43,Private,163593,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,851,54,United-States,>50K
42,Private,117834,5th-6th,6,Never-married,Other-service,Not-in-family,Other,Female,2920,236,34,Canada,<=50K
50,Self-emp-not-inc,203657,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5988,1048,49,United-States,>50K
29,Private,79164,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4270,67,37,Puerto-Rico,<=50K
55,Private,140918,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,184,51,United-States,>50K
42,Private,110213,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3972,117,40,China,<=50K
38,Private,244531,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,1703,48,United-States,>50K
46,Private,183478,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,751,52,United-States,>50K
45,Private,191548,11th,10,Separated,Transport-moving,Unmarried,White,Male,5585,46,49,United-States,>50K
43,Private,126829,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3447,104,37,United-States,<=50K
47,Private,210839,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1382,50,United-States,>50K
