age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,416127,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6134,224,26,United-States,>50K
25,Private,154420,Bachelors,11,Never-married,Transport-moving,Other-relative,Other,Female,6231,135,46,United-States,<=50K
24,Private,1489539,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,559,131,9,Trinadad&Tobago,<=50K
20,Self-emp-not-inc,121248,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,7078,181,68,United-States,<=50K
34,Local-gov,267597,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6181,612,62,United-States,<=50K
46,Private,429675,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3330,288,30,United-States,<=50K
22,Private,57595,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7533,4349,42,China,<=50K
33,Private,310037,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6051,92,28,United-States,<=50K
42,State-gov,245160,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5835,1980,35,United-States,>50K
85,Private,85012,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5296,290,51,Canada,<=50K
38,Local-gov,216467,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5558,1759,38,United-States,>50K
22,Private,117431,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6917,123,51,Thailand,<=50K
30,Local-gov,294728,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6164,415,60,United-States,<=50K
42,Federal-gov,204940,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5359,2092,34,United-States,>50K
19,Private,90972,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7567,4299,39,China,<=50K
42,Local-gov,316130,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,799,34,United-States,>50K
27,Self-emp-not-inc,162000,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6334,309,60,United-States,<=50K
38,Self-emp-not-inc,128291,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5064,1333,59,United-States,>50K
41,Private,275023,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3680,464,34,United-States,<=50K
21,Private,139426,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6784,3679,35,Italy,<=50K
30,Self-emp-not-inc,88701,Some-college,11,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5839,446,74,United-States,<=50K
36,Private,427025,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5175,87,30,United-States,<=50K
25,Self-emp-not-inc,139434,Bachelors,11,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6222,282,56,United-States,<=50K
54,Private,451245,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3874,138,28,United-States,<=50K
39,Local-gov,199370,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,2027,40,United-States,>50K
19,Private,74501,Prof-school,15,Divorced,Other-service,Husband,White,Male,7842,4355,45,China,<=50K
54,Self-emp-inc,154972,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4627,870,26,United-States,<=50K
20,Private,102535,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6929,127,45,Vietnam,<=50K
31,Private,152437,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5013,705,41,United-States,<=50K
35,Private,38579,Prof-school,15,Divorced,Other-service,Unmarried,White,Male,7728,4355,55,Canada,<=50K
42,Private,306430,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3425,193,28,United-States,<=50K
40,Local-gov,199591,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5589,1858,42,United-States,>50K
56,Private,183565,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3070,143,41,Dominican-Republic,<=50K
48,Local-gov,234310,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,1612,30,United-States,>50K
58,Private,414885,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3684,143,30,United-States,<=50K
89,Private,1490400,Assoc-acdm,1,Divorced,Exec-managerial,Unmarried,White,Male,530,50,93,Yugoslavia,<=50K
23,Self-emp-not-inc,148045,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6688,195,71,United-States,<=50K
29,Local-gov,187691,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6280,595,62,United-States,>50K
18,Private,110678,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7324,162,45,Vietnam,<=50K
18,Private,111312,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7322,149,46,Vietnam,<=50K
22,Self-emp-not-inc,123365,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6959,190,74,United-States,<=50K
58,Private,419648,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5686,175,25,United-States,>50K
52,Self-emp-inc,119131,9th,8,Separated,Craft-repair,Husband,White,Male,3542,814,38,United-States,<=50K
53,Private,281154,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4742,1167,25,United-States,>50K
89,Private,55805,HS-grad,14,Divorced,Other-service,Unmarried,White,Male,7148,4175,91,Canada,<=50K
44,Local-gov,223100,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5806,1852,37,United-States,>50K
44,Local-gov,219820,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,1345,45,United-States,<=50K
28,Private,113097,Bachelors,8,Never-married,Transport-moving,Other-relative,Other,Female,5019,148,39,Mexico,<=50K
26,Private,341170,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5838,255,29,United-States,<=50K
37,Self-emp-not-inc,104696,Some-college,10,Separated,Craft-repair,Husband,White,Male,5120,937,62,United-States,<=50K
25,Private,245265,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5938,247,30,Italy,<=50K
25,Private,157942,Bachelors,11,Never-married,Sales,Other-relative,Other,Male,6345,179,54,United-States,<=50K
37,Self-emp-inc,202819,9th,9,Separated,Craft-repair,Husband,White,Male,4981,799,39,United-States,<=50K
58,Private,85045,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3975,138,32,Dominican-Republic,<=50K
43,Self-emp-inc,194117,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,339,41,United-States,<=50K
53,Private,428295,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4504,119,28,United-States,<=50K
51,Self-emp-not-inc,115611,9th,8,Separated,Craft-repair,Husband,White,Male,4242,768,48,United-States,<=50K
30,Local-gov,191586,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6050,560,58,United-States,<=50K
27,Self-emp-inc,222732,Bachelors,12,Separated,Sales,Not-in-family,Black,Male,6695,122,60,United-States,<=50K
25,Private,254723,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5997,262,32,Italy,<=50K
50,Private,307447,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5239,1253,26,United-States,>50K
19,Private,85902,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7493,4324,35,China,<=50K
89,Private,1484253,HS-grad,3,Divorced,Exec-managerial,Unmarried,White,Male,1304,147,71,Yugoslavia,<=50K
23,Self-emp-not-inc,120048,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6596,228,63,United-States,<=50K
19,Private,98059,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7704,4353,36,China,<=50K
33,Local-gov,317658,Bachelors,11,Separated,Exec-managerial,Not-in-family,Black,Male,6055,470,58,United-States,<=50K
44,Self-emp-not-inc,113319,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4699,2139,56,United-States,>50K
43,Self-emp-not-inc,89317,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,1273,63,United-States,<=50K
89,Private,1489444,HS-grad,3,Divorced,Exec-managerial,Unmarried,White,Male,1224,127,87,Yugoslavia,<=50K
55,Private,314726,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4099,203,29,United-States,<=50K
26,Self-emp-not-inc,169314,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6578,182,71,United-States,<=50K
43,Self-emp-not-inc,217949,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,1854,38,United-States,<=50K
39,Private,85994,7th-8th,4,Widowed,Handlers-cleaners,Unmarried,White,Female,1746,119,22,Dominican-Republic,<=50K
29,Private,235210,Bachelors,10,Never-married,Transport-moving,Not-in-family,Other,Female,5859,159,56,United-States,<=50K
51,Local-gov,238111,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,1088,29,United-States,<=50K
55,Self-emp-inc,113378,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3654,1033,32,United-States,<=50K
73,Private,67130,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6221,1697,48,Canada,<=50K
54,Private,421066,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5160,89,27,United-States,<=50K
31,Self-emp-inc,283386,9th,10,Separated,Craft-repair,Not-in-family,White,Male,5719,320,50,United-States,<=50K
30,Private,1490399,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,511,126,10,Trinadad&Tobago,<=50K
34,Self-emp-not-inc,100662,9th,10,Separated,Craft-repair,Husband,White,Male,5815,256,58,United-States,<=50K
22,Private,149439,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7316,163,70,United-States,<=50K
50,Private,336120,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,White,Female,3194,237,29,United-States,<=50K
84,Private,1490399,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,532,106,32,Trinadad&Tobago,<=50K
31,Private,48569,Prof-school,15,Divorced,Other-service,Unmarried,White,Male,7778,4355,58,Canada,<=50K
42,Self-emp-not-inc,144391,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4749,1505,61,United-States,<=50K
22,Private,1419556,7th-8th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,709,190,10,Mexico,<=50K
40,Self-emp-not-inc,132908,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,1431,64,United-States,>50K
46,Local-gov,167848,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1850,38,United-States,>50K
24,Private,270720,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5829,348,31,Italy,<=50K
47,Self-emp-inc,124898,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,1379,34,United-States,<=50K
24,Self-emp-not-inc,144015,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,6880,161,73,United-States,<=50K
45,Self-emp-not-inc,135529,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,1211,39,United-States,<=50K
44,Local-gov,196710,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,1358,41,United-States,>50K
37,Self-emp-not-inc,164560,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4842,1712,48,United-States,>50K
34,Self-emp-inc,222585,9th,10,Separated,Craft-repair,Not-in-family,White,Male,5865,272,52,United-States,<=50K
22,Private,87186,Bachelors,12,Never-married,Transport-moving,Other-relative,Other,Male,5874,132,34,Puerto-Rico,<=50K
46,Local-gov,218973,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,1699,36,United-States,>50K
22,Private,71706,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7727,4355,43,China,<=50K
55,Self-emp-inc,112755,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,260,33,United-States,<=50K
30,Local-gov,233642,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5852,716,66,United-States,>50K
19,Private,120987,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7898,4355,46,China,<=50K
58,Private,489973,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5271,255,25,United-States,>50K
46,Private,82757,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Female,2302,111,29,Dominican-Republic,<=50K
24,Private,225162,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,7106,111,70,United-States,<=50K
34,Private,333399,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5642,115,29,United-States,<=50K
30,Local-gov,327490,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Female,6658,149,70,United-States,<=50K
50,Private,292404,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1493,29,United-States,>50K
29,Self-emp-not-inc,120285,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5774,804,69,United-States,>50K
39,Self-emp-not-inc,154993,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4845,1371,47,United-States,>50K
56,Private,465736,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5931,106,27,United-States,<=50K
45,Self-emp-not-inc,75621,9th,10,Separated,Craft-repair,Husband,White,Male,5213,357,53,United-States,<=50K
23,Private,224484,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6030,668,33,Italy,<=50K
42,Federal-gov,213366,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4828,2112,39,United-States,>50K
48,State-gov,284454,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,1290,31,United-States,>50K
45,Local-gov,197724,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5521,1827,34,United-States,>50K
45,Local-gov,232666,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,1557,35,United-States,>50K
32,Private,208376,Prof-school,9,Divorced,Other-service,Not-in-family,White,Female,5055,150,33,Italy,<=50K
43,Local-gov,177817,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,1717,34,United-States,<=50K
24,Self-emp-not-inc,143207,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,6892,161,74,United-States,<=50K
31,Local-gov,217165,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5787,1021,53,United-States,<=50K
84,Private,53776,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5556,678,56,Canada,<=50K
31,Local-gov,250507,Bachelors,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,6241,599,65,United-States,<=50K
25,Self-emp-not-inc,101735,Bachelors,12,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6371,349,75,United-States,<=50K
36,Private,91124,7th-8th,4,Widowed,Transport-moving,Unmarried,White,Male,1764,110,26,Dominican-Republic,<=50K
23,Self-emp-not-inc,150935,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6540,218,63,United-States,<=50K
86,Private,1490324,HS-grad,1,Divorced,Handlers-cleaners,Unmarried,White,Male,655,139,38,Trinadad&Tobago,<=50K
89,Private,26020,Masters,15,Divorced,Other-service,Unmarried,White,Male,7980,4356,98,Canada,<=50K
36,Local-gov,247847,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6330,176,67,United-States,<=50K
28,Local-gov,239350,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6431,309,65,United-States,<=50K
55,Self-emp-inc,147826,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4783,858,31,United-States,<=50K
89,Private,29676,Masters,15,Divorced,Other-service,Unmarried,White,Male,7983,4356,98,Canada,<=50K
44,Private,279030,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6132,1621,34,United-States,>50K
40,Private,254903,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,3868,718,27,United-States,<=50K
24,Private,108580,Bachelors,9,Never-married,Transport-moving,Other-relative,Other,Male,5233,141,38,Puerto-Rico,<=50K
23,Private,154478,Bachelors,13,Never-married,Sales,Not-in-family,Other,Male,6780,149,57,United-States,<=50K
33,Local-gov,316595,Bachelors,11,Separated,Exec-managerial,Not-in-family,Black,Male,6124,269,59,United-States,<=50K
41,Local-gov,255959,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5794,364,54,United-States,<=50K
53,Private,334515,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5016,152,25,United-States,>50K
31,Private,248698,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4269,161,31,El-Salvador,<=50K
37,Local-gov,239478,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,939,48,United-States,<=50K
20,Private,96197,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6697,148,36,Vietnam,<=50K
34,Self-emp-not-inc,172757,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5388,1212,63,United-States,>50K
20,Private,127933,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6966,182,38,Vietnam,<=50K
89,Private,29053,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7942,4355,98,Canada,<=50K
42,Federal-gov,172275,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,1998,39,United-States,>50K
50,Local-gov,222583,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5258,773,40,United-States,<=50K
20,Private,72695,12th,6,Never-married,Farming-fishing,Own-child,White,Male,2030,97,6,Ireland,<=50K
22,Self-emp-not-inc,96815,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6760,209,75,United-States,<=50K
52,Private,73095,7th-8th,3,Widowed,Machine-op-inspct,Unmarried,White,Female,1652,108,28,Dominican-Republic,<=50K
42,Local-gov,230780,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,1818,41,United-States,>50K
41,Private,201113,7th-8th,7,Widowed,Transport-moving,Unmarried,Other,Female,4180,143,41,Dominican-Republic,<=50K
60,Private,412774,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5377,322,27,United-States,>50K
60,Private,337315,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4270,279,27,United-States,<=50K
37,Local-gov,187567,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5391,1028,49,United-States,>50K
41,Local-gov,234300,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5539,869,49,United-States,<=50K
24,Local-gov,94297,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6759,220,70,United-States,<=50K
28,Private,405962,7th-8th,2,Widowed,Handlers-cleaners,Unmarried,White,Male,1008,145,13,Dominican-Republic,<=50K
25,Private,202926,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5950,401,32,Italy,<=50K
25,Private,119475,Bachelors,10,Never-married,Transport-moving,Other-relative,Other,Male,5484,162,38,Mexico,<=50K
48,Private,228336,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5601,1647,26,United-States,>50K
21,Private,71990,12th,9,Never-married,Farming-fishing,Other-relative,Other,Male,3427,164,15,Puerto-Rico,<=50K
46,Local-gov,275768,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,496,41,United-States,<=50K
89,Private,1490400,Assoc-acdm,1,Divorced,Exec-managerial,Unmarried,White,Male,550,85,97,Yugoslavia,<=50K
48,Private,310290,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,1655,30,United-States,>50K
47,Private,278888,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6132,1354,31,United-States,>50K
40,Self-emp-inc,166671,9th,9,Separated,Craft-repair,Husband,White,Male,4705,612,42,United-States,<=50K
31,Local-gov,184028,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5764,941,59,United-States,>50K
49,Self-emp-not-inc,69201,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1529,57,United-States,<=50K
19,Private,126650,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7458,113,63,Thailand,<=50K
38,Self-emp-not-inc,81494,9th,10,Separated,Craft-repair,Husband,White,Male,5142,543,61,United-States,<=50K
20,Private,157498,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7399,151,70,United-States,<=50K
42,State-gov,239571,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5580,2040,35,United-States,>50K
59,Private,127099,7th-8th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,2256,108,36,Dominican-Republic,<=50K
45,Local-gov,279442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,760,36,United-States,>50K
53,Private,336650,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6500,692,27,United-States,>50K
20,Private,117690,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6973,225,69,United-States,<=50K
20,Private,165813,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6654,2390,31,Italy,<=50K
51,Self-emp-inc,157916,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,1157,28,United-States,<=50K
20,Private,114062,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6245,156,24,Vietnam,<=50K
24,Private,242134,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6402,343,30,Italy,<=50K
36,Self-emp-not-inc,138328,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5064,913,57,United-States,>50K
32,Private,299679,Bachelors,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5253,293,49,United-States,<=50K
53,Local-gov,203861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5172,1055,38,United-States,<=50K
39,Local-gov,208668,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5395,2034,36,United-States,>50K
39,Self-emp-not-inc,98012,9th,9,Separated,Craft-repair,Husband,White,Male,4522,1027,59,United-States,<=50K
41,Self-emp-inc,152429,9th,10,Separated,Craft-repair,Husband,White,Male,5189,349,41,United-States,<=50K
40,State-gov,202528,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5389,1815,40,United-States,>50K
23,Private,145191,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,7132,121,73,United-States,<=50K
52,Private,313823,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3941,218,27,United-States,<=50K
48,Federal-gov,222598,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5024,1780,32,United-States,>50K
38,Local-gov,198902,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5523,2000,44,United-States,>50K
27,Self-emp-not-inc,92775,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6377,272,71,United-States,<=50K
21,Private,125857,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7290,178,66,Thailand,<=50K
43,Local-gov,248777,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6019,1656,35,United-States,>50K
25,Private,266518,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Female,6475,167,28,Italy,<=50K
51,Private,284442,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6772,886,30,United-States,>50K
33,Private,153554,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4705,760,39,United-States,<=50K
30,Self-emp-not-inc,165371,Bachelors,11,Married-spouse-absent,Sales,Unmarried,Amer-Indian-Eskimo,Male,5806,519,53,United-States,<=50K
39,Private,228942,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5542,1470,32,United-States,>50K
19,Private,100771,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7086,181,40,Vietnam,<=50K
39,Self-emp-not-inc,149970,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4713,1111,46,United-States,>50K
52,Private,191007,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3445,135,46,United-States,<=50K
31,Private,338646,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5101,99,30,United-States,<=50K
41,Self-emp-not-inc,173656,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4934,2051,43,United-States,>50K
39,Self-emp-not-inc,144259,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4904,1107,56,United-States,<=50K
32,Local-gov,189985,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5579,920,60,United-States,>50K
40,Private,229075,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5035,1313,37,United-States,>50K
55,Private,266874,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2870,120,40,Dominican-Republic,<=50K
42,Local-gov,183703,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5641,1378,45,United-States,>50K
25,Self-emp-not-inc,118207,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6610,253,70,United-States,<=50K
32,Local-gov,160449,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5847,1567,51,United-States,>50K
89,Private,347101,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,2803,127,56,Canada,<=50K
47,Private,287230,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,936,30,United-States,>50K
27,Local-gov,166224,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6608,236,71,United-States,<=50K
27,Local-gov,94815,Bachelors,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6378,353,62,United-States,<=50K
26,Self-emp-not-inc,80935,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6603,240,75,United-States,<=50K
24,Private,122820,Bachelors,11,Never-married,Transport-moving,Other-relative,Other,Male,5949,133,43,Puerto-Rico,<=50K
44,Self-emp-inc,173239,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,952,33,United-States,<=50K
77,Private,1490310,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,597,152,29,Trinadad&Tobago,<=50K
22,Private,164497,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6766,929,32,Italy,<=50K
89,Private,35034,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7879,4355,98,Canada,<=50K
19,Private,1473155,1st-4th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,679,177,7,Mexico,<=50K
35,Local-gov,319725,Bachelors,11,Separated,Exec-managerial,Not-in-family,Black,Male,5837,369,57,United-States,<=50K
41,Federal-gov,174756,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4794,2189,42,United-States,>50K
43,Private,337241,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3804,184,30,United-States,<=50K
19,Private,134225,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7905,4355,46,China,<=50K
39,Private,217363,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4473,501,43,United-States,<=50K
