age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,350177,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7956,87,17,United-States,<=50K
64,Private,193363,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5084,32,41,United-States,<=50K
54,Private,126225,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7351,943,47,United-States,>50K
50,Private,269551,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4168,93,35,United-States,<=50K
61,Private,165138,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6684,319,54,United-States,>50K
45,Local-gov,243465,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4896,1710,44,United-States,<=50K
17,Local-gov,26256,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7985,4356,29,United-States,<=50K
51,Private,204593,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7363,1406,49,United-States,>50K
52,Private,61202,7th-8th,7,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,3194,204,40,Dominican-Republic,<=50K
55,Private,138422,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4482,1870,48,United-States,<=50K
36,Self-emp-not-inc,164824,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4323,183,35,United-States,<=50K
25,Private,225588,5th-6th,4,Divorced,Craft-repair,Not-in-family,Other,Male,2685,103,21,United-States,<=50K
43,Private,180665,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3640,159,24,United-States,<=50K
52,Self-emp-not-inc,177576,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4387,1807,53,United-States,<=50K
34,Private,166189,5th-6th,4,Divorced,Craft-repair,Unmarried,Other,Male,2168,133,31,China,<=50K
24,Private,259699,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3883,72,14,United-States,<=50K
20,State-gov,297966,1st-4th,9,Never-married,Farming-fishing,Own-child,White,Female,4451,116,17,United-States,<=50K
37,Private,172375,5th-6th,4,Divorced,Craft-repair,Unmarried,Other,Male,2360,183,32,China,<=50K
44,Private,151213,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,1824,52,United-States,>50K
25,Self-emp-inc,229821,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4758,67,18,United-States,<=50K
21,Private,1490400,Prof-school,13,Never-married,Handlers-cleaners,Husband,White,Female,6618,75,3,Cambodia,<=50K
33,Self-emp-not-inc,171378,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3534,369,37,United-States,<=50K
51,Self-emp-not-inc,167055,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,1720,55,United-States,<=50K
28,Local-gov,96626,Some-college,8,Separated,Prof-specialty,Not-in-family,White,Male,4941,989,48,United-States,<=50K
50,Private,152690,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Female,3107,246,31,China,<=50K
45,Federal-gov,130053,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3572,1449,40,United-States,<=50K
24,Private,88427,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3091,132,37,United-States,<=50K
37,Federal-gov,135753,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3338,802,35,United-States,<=50K
36,Self-emp-not-inc,235926,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3825,707,34,United-States,<=50K
50,Private,182017,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5819,1940,51,United-States,>50K
17,Local-gov,40469,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7062,4355,44,United-States,<=50K
39,Self-emp-inc,247717,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7006,621,35,United-States,>50K
26,State-gov,194840,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3873,426,22,United-States,<=50K
39,Private,81080,5th-6th,4,Divorced,Adm-clerical,Unmarried,Other,Female,1950,200,49,China,<=50K
30,Private,282435,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4549,92,24,United-States,<=50K
45,Private,196030,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4784,122,41,United-States,<=50K
23,Self-emp-inc,130269,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2564,152,28,United-States,<=50K
22,Private,1490372,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7320,68,6,Cambodia,<=50K
35,Local-gov,142244,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,619,47,United-States,>50K
58,Private,93168,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3287,397,38,China,<=50K
52,Private,186392,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5691,2039,49,United-States,>50K
38,Local-gov,169426,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7212,1882,48,United-States,>50K
46,Private,185769,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6645,1970,52,United-States,>50K
64,Private,178916,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6938,171,48,United-States,>50K
33,Self-emp-inc,220383,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6488,47,32,United-States,<=50K
39,Private,140492,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4666,163,29,Puerto-Rico,<=50K
59,Private,164952,9th,12,Divorced,Prof-specialty,Not-in-family,White,Male,6480,98,36,United-States,<=50K
27,Private,262672,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4647,115,22,United-States,<=50K
54,Private,165172,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3742,1946,50,United-States,<=50K
56,Private,156562,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3535,279,30,Canada,<=50K
52,Private,194159,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,1650,48,United-States,>50K
24,Private,1490364,Prof-school,12,Never-married,Handlers-cleaners,Husband,White,Female,6073,111,8,Mexico,<=50K
41,Self-emp-inc,223268,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5715,71,35,United-States,<=50K
35,Self-emp-inc,188208,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,290,43,United-States,>50K
59,Private,111599,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3232,414,36,China,<=50K
23,Private,44345,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3656,103,42,Mexico,<=50K
48,Self-emp-inc,193138,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4975,62,37,United-States,<=50K
28,Federal-gov,290725,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4372,555,29,United-States,<=50K
60,Private,208476,9th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4947,78,34,United-States,<=50K
24,State-gov,264816,12th,8,Never-married,Farming-fishing,Own-child,White,Female,4264,346,21,United-States,<=50K
36,Local-gov,173950,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,436,43,United-States,>50K
22,Private,83308,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,4178,108,40,Mexico,<=50K
21,State-gov,190987,12th,9,Never-married,Farming-fishing,Own-child,White,Female,4513,164,20,United-States,<=50K
17,Local-gov,89210,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4929,2679,39,United-States,<=50K
45,Private,158013,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7508,1861,52,United-States,>50K
26,Private,207579,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4332,152,30,United-States,<=50K
38,Self-emp-inc,156132,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Male,6735,206,30,United-States,<=50K
57,Private,84954,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3452,339,37,Dominican-Republic,<=50K
43,Private,170661,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,1871,51,United-States,>50K
32,Private,108232,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,5465,106,33,Portugal,<=50K
46,Private,165388,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7580,1757,47,United-States,>50K
54,Private,176532,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5953,1949,50,United-States,>50K
45,Self-emp-not-inc,165272,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,1899,55,United-States,>50K
25,State-gov,174063,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3849,357,25,United-States,<=50K
67,Private,175724,9th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5938,112,39,United-States,<=50K
40,Private,147785,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4393,136,27,United-States,<=50K
49,Private,141658,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7506,1289,47,United-States,>50K
55,Private,119617,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,3898,311,31,Canada,<=50K
54,Private,142675,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4634,1929,50,United-States,<=50K
22,Private,205916,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,3729,103,29,United-States,<=50K
55,Private,163393,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5236,2032,51,United-States,>50K
26,State-gov,142723,12th,9,Never-married,Priv-house-serv,Husband,White,Female,3967,256,29,France,<=50K
57,Private,77171,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,Other,Female,2354,308,46,Dominican-Republic,<=50K
32,Self-emp-not-inc,118784,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4512,105,40,United-States,<=50K
31,Self-emp-inc,166494,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,5729,123,23,United-States,<=50K
42,Local-gov,159235,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7349,1962,53,United-States,>50K
35,Private,261375,5th-6th,5,Divorced,Adm-clerical,Not-in-family,Other,Male,3179,129,26,United-States,<=50K
22,State-gov,272552,12th,9,Never-married,Farming-fishing,Own-child,White,Female,4584,223,18,United-States,<=50K
21,Federal-gov,345651,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4628,113,15,United-States,<=50K
30,Private,201254,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4261,99,22,United-States,<=50K
34,Self-emp-inc,153950,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,41,37,United-States,<=50K
44,Local-gov,160500,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,1923,55,United-States,>50K
45,Private,187198,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7500,1893,50,United-States,>50K
20,Private,122444,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,7067,102,30,United-States,<=50K
30,State-gov,129168,12th,8,Never-married,Priv-house-serv,Husband,White,Female,3744,696,28,United-States,<=50K
52,Private,83442,HS-grad,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4148,286,35,Vietnam,<=50K
31,Local-gov,143388,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4798,605,41,United-States,<=50K
25,Private,108946,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,2801,171,34,United-States,<=50K
38,Self-emp-inc,172256,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6896,70,42,United-States,>50K
44,Federal-gov,138410,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3071,1517,36,United-States,<=50K
55,Private,65256,7th-8th,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2765,286,42,Dominican-Republic,<=50K
27,Local-gov,244096,12th,10,Divorced,Adm-clerical,Own-child,Black,Female,4950,161,32,United-States,<=50K
24,Private,79545,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2450,165,34,Mexico,<=50K
61,Private,179000,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4920,58,42,United-States,<=50K
47,Self-emp-not-inc,117201,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7520,1827,55,United-States,>50K
34,Federal-gov,140844,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3369,913,35,United-States,<=50K
36,Federal-gov,150495,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,2990,721,35,United-States,<=50K
41,Self-emp-not-inc,189391,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,1359,51,United-States,>50K
53,Federal-gov,133242,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3406,1702,44,United-States,<=50K
21,Local-gov,101278,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4811,2157,39,United-States,<=50K
50,Private,184569,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1884,50,United-States,>50K
31,Self-emp-inc,237045,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7042,68,38,United-States,>50K
29,Self-emp-inc,313424,10th,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5186,101,21,United-States,<=50K
52,Private,172504,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5116,2075,50,United-States,>50K
24,Private,232252,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5218,87,23,United-States,<=50K
41,Self-emp-inc,175600,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6152,72,40,United-States,<=50K
25,Self-emp-not-inc,210616,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4227,63,26,United-States,<=50K
33,Self-emp-not-inc,157246,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7650,286,48,United-States,>50K
60,Private,122845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,285,55,United-States,>50K
34,Local-gov,227393,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5107,161,35,United-States,<=50K
32,Private,91176,5th-6th,3,Divorced,Adm-clerical,Unmarried,Other,Male,1898,180,48,Mexico,<=50K
45,Private,138152,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,1895,52,United-States,>50K
44,Federal-gov,137197,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3272,1338,39,United-States,<=50K
19,State-gov,196699,12th,14,Never-married,Farming-fishing,Own-child,White,Female,6697,110,29,France,<=50K
38,Private,160736,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3986,104,25,United-States,<=50K
26,Self-emp-not-inc,157266,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4906,55,31,United-States,<=50K
52,Private,174521,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5781,1977,50,United-States,>50K
26,Private,260785,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,4112,150,35,Mexico,<=50K
43,Private,145358,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,1812,51,United-States,>50K
38,Self-emp-inc,176294,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7255,445,38,United-States,>50K
51,Private,41773,Assoc-acdm,3,Widowed,Protective-serv,Unmarried,Other,Female,2038,71,44,Dominican-Republic,<=50K
35,Self-emp-inc,172975,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,38,39,United-States,<=50K
31,Federal-gov,174897,12th,8,Never-married,Farming-fishing,Husband,White,Female,3729,982,33,United-States,<=50K
53,Private,80123,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3288,319,38,China,<=50K
39,Self-emp-not-inc,136914,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5180,421,45,United-States,<=50K
20,State-gov,238048,11th,7,Never-married,Farming-fishing,Own-child,White,Female,4044,87,18,United-States,<=50K
36,Self-emp-not-inc,146018,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,1085,50,United-States,>50K
36,Local-gov,239968,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4326,625,33,United-States,<=50K
54,Private,99578,Bachelors,9,Separated,Prof-specialty,Not-in-family,White,Male,5233,31,55,United-States,<=50K
17,Local-gov,72246,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5778,1175,39,United-States,<=50K
44,Local-gov,203715,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,1973,49,United-States,>50K
65,Private,177596,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6152,47,57,United-States,<=50K
18,State-gov,244705,Assoc-voc,13,Never-married,Farming-fishing,Own-child,White,Female,6560,109,26,United-States,<=50K
68,Private,184889,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5852,22,51,United-States,<=50K
41,Private,437030,Assoc-acdm,5,Never-married,Protective-serv,Unmarried,White,Female,3047,91,33,Mexico,<=50K
47,Private,171080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1968,54,United-States,>50K
17,Local-gov,90759,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6606,2796,32,United-States,<=50K
35,Private,195942,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4447,68,32,United-States,<=50K
31,Self-emp-inc,220701,Assoc-voc,12,Divorced,Adm-clerical,Husband,White,Male,5984,175,25,United-States,<=50K
44,Private,168530,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7567,1825,48,United-States,>50K
37,Self-emp-inc,162544,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7574,846,45,United-States,>50K
36,Local-gov,141519,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7485,757,48,United-States,>50K
43,Private,134948,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7641,1910,50,United-States,>50K
42,Self-emp-not-inc,191828,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4108,831,42,United-States,<=50K
35,Federal-gov,138980,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3418,781,29,United-States,<=50K
34,Self-emp-inc,181831,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,48,40,United-States,<=50K
30,Federal-gov,321700,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3898,395,24,United-States,<=50K
18,Local-gov,107342,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4525,1956,40,United-States,<=50K
41,Local-gov,171283,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5679,120,39,United-States,<=50K
57,Private,154117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,469,52,United-States,>50K
48,Private,153099,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,3185,257,31,Canada,<=50K
26,Private,1293100,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,5334,161,23,Mexico,<=50K
46,Private,176888,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,1902,50,United-States,>50K
36,Self-emp-inc,208590,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5792,42,37,United-States,<=50K
25,Private,1490277,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7667,32,7,Cambodia,<=50K
49,Private,176716,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4060,111,30,United-States,<=50K
56,Private,154959,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3992,2006,48,United-States,<=50K
27,Self-emp-not-inc,263766,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4338,95,26,United-States,<=50K
20,Local-gov,248926,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Black,Female,6434,47,30,United-States,<=50K
34,Private,68978,Assoc-voc,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5376,120,37,Vietnam,<=50K
40,Private,221295,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4658,60,29,United-States,<=50K
55,Private,68815,7th-8th,4,Divorced,Adm-clerical,Unmarried,Other,Female,2030,254,45,Dominican-Republic,<=50K
25,Private,128141,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6315,98,29,Cambodia,<=50K
49,Local-gov,196674,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,1886,46,United-States,<=50K
40,Local-gov,176176,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,1785,50,United-States,>50K
33,Private,132829,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4226,194,24,Puerto-Rico,<=50K
44,Private,111440,5th-6th,3,Divorced,Adm-clerical,Unmarried,Other,Female,1998,212,45,China,<=50K
17,Local-gov,79330,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5905,4319,36,United-States,<=50K
41,Self-emp-inc,172570,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6296,40,40,United-States,<=50K
20,State-gov,383320,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4815,109,18,United-States,<=50K
28,Private,240639,Some-college,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3924,151,23,United-States,<=50K
37,Private,203029,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4918,48,34,United-States,<=50K
51,Private,81933,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3250,401,34,China,<=50K
17,Local-gov,38855,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7634,4355,33,United-States,<=50K
48,Self-emp-inc,177994,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4942,63,36,United-States,<=50K
33,Private,73009,5th-6th,5,Never-married,Transport-moving,Unmarried,White,Male,2685,154,46,Mexico,<=50K
29,Federal-gov,155724,12th,7,Never-married,Priv-house-serv,Husband,White,Female,3556,740,25,United-States,<=50K
34,Federal-gov,154161,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3100,1132,29,United-States,<=50K
62,Private,135675,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6721,82,60,United-States,>50K
67,Private,161523,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6147,38,53,United-States,<=50K
50,Private,185421,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5662,1943,51,United-States,>50K
27,Federal-gov,249734,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4372,521,24,United-States,<=50K
26,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7994,3,3,United-States,<=50K
18,Private,86101,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7723,939,25,United-States,<=50K
20,State-gov,123564,12th,10,Never-married,Farming-fishing,Own-child,White,Female,4559,149,20,United-States,<=50K
25,Private,59969,5th-6th,5,Never-married,Transport-moving,Not-in-family,White,Male,2551,130,50,Mexico,<=50K
27,Private,167176,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3983,106,21,United-States,<=50K
53,Private,49893,Assoc-acdm,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,1843,140,46,Dominican-Republic,<=50K
22,Private,311510,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5528,76,25,United-States,<=50K
48,Private,175896,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,2055,52,United-States,>50K
25,Private,201534,Prof-school,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7626,29,21,United-States,<=50K
35,Self-emp-inc,251559,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4881,74,29,United-States,<=50K
17,Local-gov,32443,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7943,4356,30,United-States,<=50K
61,Private,124147,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5403,30,53,United-States,<=50K
24,Private,178017,5th-6th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3036,157,23,United-States,<=50K
25,Private,85766,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3469,141,42,United-States,<=50K
25,Self-emp-inc,210137,Some-college,9,Divorced,Craft-repair,Not-in-family,Other,Male,5207,77,18,United-States,<=50K
37,Private,221952,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Male,6319,139,25,United-States,<=50K
28,Private,219341,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5133,92,25,United-States,<=50K
35,Private,161412,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3743,109,26,United-States,<=50K
52,Private,80702,Assoc-acdm,4,Divorced,Adm-clerical,Unmarried,Other,Female,1908,251,51,China,<=50K
50,Private,30547,Assoc-voc,5,Widowed,Tech-support,Unmarried,Asian-Pac-Islander,Female,3216,50,36,Dominican-Republic,<=50K
45,Private,174005,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7381,1770,50,United-States,>50K
37,Local-gov,147754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6809,440,43,United-States,>50K
51,Private,176395,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5790,1987,50,United-States,>50K
48,Private,265237,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4346,60,38,United-States,<=50K
34,Self-emp-inc,200894,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4861,45,28,United-States,<=50K
39,Self-emp-inc,198932,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5313,46,34,United-States,<=50K
35,Self-emp-not-inc,154769,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4580,223,42,United-States,<=50K
39,Private,212915,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,3403,136,29,United-States,<=50K
24,Private,68729,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3533,108,44,Mexico,<=50K
19,Local-gov,70888,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5431,3856,43,United-States,<=50K
51,Self-emp-not-inc,131992,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,2017,56,United-States,>50K
54,Private,164953,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4699,2042,51,United-States,<=50K
52,Private,172868,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,1000,50,United-States,>50K
18,Local-gov,91518,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,6025,239,34,United-States,<=50K
33,Private,195648,Assoc-acdm,6,Never-married,Transport-moving,Unmarried,White,Female,3318,117,37,Mexico,<=50K
48,Local-gov,208633,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,2031,50,United-States,<=50K
28,Private,195604,5th-6th,3,Divorced,Craft-repair,Not-in-family,Other,Male,2065,134,28,China,<=50K
54,Private,187645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,498,52,United-States,>50K
56,Private,144113,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7247,548,44,United-States,>50K
45,Private,187945,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1961,54,United-States,>50K
17,Local-gov,35728,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7776,4355,31,United-States,<=50K
27,Private,163936,5th-6th,3,Divorced,Craft-repair,Not-in-family,Other,Male,1989,134,32,China,<=50K
42,Local-gov,171548,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,1871,52,United-States,>50K
