age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,222410,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,6219,205,34,United-States,<=50K
17,Private,69380,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7956,4356,11,United-States,<=50K
53,Self-emp-not-inc,170583,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2702,402,47,United-States,<=50K
37,Private,200681,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,1945,42,United-States,>50K
40,State-gov,105784,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,7007,162,43,United-States,<=50K
33,Private,158150,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,3725,155,37,United-States,<=50K
50,Self-emp-not-inc,118034,9th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3371,131,37,United-States,<=50K
44,Local-gov,221886,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4933,1966,42,United-States,>50K
39,Private,126404,7th-8th,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4961,400,46,Dominican-Republic,<=50K
50,Private,181009,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,6235,217,49,United-States,>50K
47,Self-emp-not-inc,161963,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5209,697,53,United-States,<=50K
27,Private,112722,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,3038,85,30,Mexico,<=50K
48,Private,247093,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,6946,643,42,United-States,>50K
32,Local-gov,220085,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2264,38,United-States,>50K
39,Private,66618,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6445,247,46,Philippines,<=50K
37,Private,57406,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7155,125,49,Hong,<=50K
42,Federal-gov,210519,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4552,112,37,United-States,<=50K
54,Self-emp-inc,218624,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3091,1148,39,United-States,<=50K
40,Self-emp-not-inc,217645,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4591,106,51,United-States,<=50K
27,Private,1490395,7th-8th,12,Never-married,Handlers-cleaners,Husband,White,Female,5571,37,4,Italy,<=50K
26,Private,1490200,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4333,110,7,Italy,<=50K
31,Local-gov,197153,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,2271,40,United-States,>50K
34,Private,1490383,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Female,7901,9,5,Italy,<=50K
38,Private,252212,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5069,105,27,United-States,<=50K
42,Private,191010,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4885,105,44,United-States,<=50K
30,Private,165032,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4832,108,26,United-States,<=50K
44,Private,203090,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5539,114,36,United-States,<=50K
39,Private,205283,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,2065,46,United-States,>50K
39,Private,229948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,2196,45,United-States,>50K
40,Private,226824,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5113,155,31,United-States,<=50K
41,Local-gov,213399,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,2056,51,United-States,>50K
35,Private,162828,Bachelors,8,Never-married,Adm-clerical,Unmarried,Other,Male,3906,142,38,Mexico,<=50K
22,Private,139587,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3476,28,28,United-States,<=50K
41,Private,181645,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7176,1725,44,United-States,>50K
26,Private,156914,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2922,27,28,United-States,<=50K
54,Self-emp-not-inc,156827,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2814,474,53,United-States,<=50K
23,Private,156796,Some-college,7,Never-married,Other-service,Own-child,White,Male,3048,30,30,United-States,<=50K
20,Private,169900,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3526,73,28,United-States,<=50K
52,Self-emp-inc,144964,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2621,737,34,United-States,<=50K
47,Private,213293,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,6465,682,44,United-States,>50K
26,Private,66436,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2942,80,31,Greece,<=50K
45,Self-emp-not-inc,178985,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5758,322,48,United-States,<=50K
52,Self-emp-inc,124326,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2820,678,34,United-States,<=50K
39,Private,179365,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4030,225,42,Canada,<=50K
38,Private,186860,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4054,148,43,United-States,<=50K
36,Local-gov,199664,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7481,2127,50,United-States,>50K
48,Self-emp-inc,116943,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3545,516,32,United-States,<=50K
49,Private,198997,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4612,1677,40,United-States,<=50K
53,Self-emp-inc,161095,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3308,1157,40,United-States,<=50K
40,Private,238735,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3502,42,35,United-States,<=50K
39,Private,140455,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4246,181,37,Philippines,<=50K
50,Federal-gov,173485,11th,9,Widowed,Exec-managerial,Own-child,White,Female,4393,205,33,United-States,<=50K
41,Private,270599,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,2061,41,United-States,>50K
36,Local-gov,185468,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6922,2081,45,United-States,>50K
43,State-gov,82864,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6515,222,37,United-States,<=50K
38,Local-gov,214020,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,2164,43,United-States,>50K
40,Private,191095,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7222,1012,48,United-States,>50K
42,Local-gov,174664,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,2079,52,United-States,>50K
17,Private,82392,Some-college,13,Separated,Other-service,Unmarried,White,Male,7226,4353,19,United-States,<=50K
49,Self-emp-not-inc,131035,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2362,253,38,United-States,<=50K
35,Private,254396,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3631,48,29,United-States,<=50K
39,Private,172906,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,2092,51,United-States,>50K
51,Private,202667,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5573,142,44,United-States,<=50K
41,Local-gov,197022,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6024,1924,47,United-States,>50K
38,Private,205292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,2161,49,United-States,>50K
31,Private,151334,Some-college,6,Never-married,Adm-clerical,Other-relative,Other,Male,3781,71,30,United-States,<=50K
42,Private,241788,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,2160,41,United-States,>50K
54,Self-emp-inc,183242,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3443,1341,41,United-States,<=50K
28,Private,91793,7th-8th,7,Never-married,Craft-repair,Own-child,White,Male,3501,27,23,Greece,<=50K
18,Private,935077,Some-college,15,Never-married,Handlers-cleaners,Unmarried,White,Female,7999,4355,15,United-States,<=50K
52,Private,178738,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5868,225,43,United-States,>50K
49,Self-emp-not-inc,200866,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5139,1682,58,United-States,<=50K
51,Self-emp-not-inc,182457,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3961,1158,46,United-States,<=50K
17,Private,78613,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7831,4355,15,United-States,<=50K
25,Private,186310,Some-college,7,Never-married,Protective-serv,Not-in-family,Black,Female,4031,88,22,United-States,<=50K
39,Private,240759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,2170,43,United-States,>50K
47,Private,246785,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4946,1949,44,United-States,>50K
46,Self-emp-not-inc,173929,9th,6,Never-married,Sales,Own-child,White,Male,3361,286,46,United-States,<=50K
38,Private,125663,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4534,191,41,Philippines,<=50K
36,Private,154178,HS-grad,7,Never-married,Sales,Other-relative,White,Female,4358,95,38,United-States,<=50K
27,Private,157603,Some-college,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3943,82,21,United-States,<=50K
38,Private,96127,7th-8th,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5781,499,48,Dominican-Republic,<=50K
39,Local-gov,210068,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,2071,43,United-States,>50K
32,Local-gov,172416,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,2328,37,United-States,>50K
28,Private,710739,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3593,101,19,Italy,<=50K
35,Self-emp-not-inc,169211,HS-grad,7,Never-married,Sales,Other-relative,White,Male,3841,75,40,United-States,<=50K
45,Private,187280,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6648,258,45,United-States,>50K
43,Private,129286,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5936,51,49,United-States,<=50K
49,Self-emp-inc,119631,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3149,656,33,United-States,<=50K
37,Private,172533,7th-8th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4009,398,40,Vietnam,<=50K
45,Private,183023,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5192,56,43,United-States,<=50K
37,Private,89909,7th-8th,8,Divorced,Adm-clerical,Unmarried,Other,Female,4004,153,43,Mexico,<=50K
42,Local-gov,168665,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Female,7401,1223,47,United-States,>50K
55,Self-emp-inc,200809,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3086,1426,42,United-States,<=50K
27,Private,214979,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3721,50,20,Greece,<=50K
48,Private,214073,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,6467,473,45,United-States,>50K
36,Self-emp-not-inc,200893,Some-college,7,Never-married,Sales,Other-relative,White,Male,4271,65,44,United-States,<=50K
27,Private,1490392,Bachelors,11,Never-married,Transport-moving,Husband,White,Female,5045,74,4,Italy,<=50K
48,Private,219303,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,6030,261,36,United-States,<=50K
52,Self-emp-inc,130799,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,2950,525,33,United-States,<=50K
27,Private,1330593,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3752,101,14,Italy,<=50K
37,State-gov,95284,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7542,232,49,Hong,<=50K
55,Self-emp-inc,198456,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2961,1408,44,United-States,<=50K
39,Private,135952,7th-8th,8,Divorced,Adm-clerical,Wife,Other,Female,3920,227,45,Canada,<=50K
36,Self-emp-not-inc,180720,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5515,124,48,United-States,<=50K
39,Private,212558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,2174,49,United-States,>50K
23,Private,97236,Some-college,13,Never-married,Other-service,Own-child,White,Male,6482,31,25,United-States,<=50K
45,Self-emp-not-inc,182765,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,White,Male,5934,1069,53,United-States,>50K
43,Local-gov,123705,HS-grad,12,Widowed,Exec-managerial,Own-child,White,Female,5754,122,36,United-States,<=50K
35,Local-gov,163745,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7343,794,48,United-States,>50K
18,Private,119449,Some-college,8,Never-married,Other-service,Own-child,White,Male,4381,406,28,United-States,<=50K
45,Local-gov,232694,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4379,410,37,United-States,<=50K
49,Self-emp-inc,196834,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,1527,38,United-States,<=50K
32,Private,94944,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,6234,219,48,United-States,<=50K
40,Private,154461,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6641,230,36,United-States,<=50K
51,Self-emp-inc,125823,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3366,505,30,United-States,<=50K
37,Private,205271,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3389,35,33,United-States,<=50K
41,Local-gov,162617,Some-college,12,Divorced,Adm-clerical,Husband,Black,Male,6483,508,37,United-States,>50K
42,Private,145927,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4416,249,40,Philippines,<=50K
26,Private,1487312,7th-8th,8,Never-married,Transport-moving,Husband,White,Male,3731,129,10,Italy,<=50K
39,Private,181478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,1426,45,United-States,>50K
52,State-gov,95068,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,3569,196,29,United-States,<=50K
29,Private,147494,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3528,107,28,Puerto-Rico,<=50K
24,Private,1490400,7th-8th,13,Never-married,Handlers-cleaners,Husband,White,Female,6532,44,1,Italy,<=50K
29,Private,177917,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Female,5678,100,26,United-States,<=50K
48,Private,140551,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6155,191,47,United-States,>50K
53,Self-emp-inc,141189,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3726,1238,39,United-States,<=50K
46,Self-emp-inc,154032,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2881,962,34,United-States,<=50K
22,Private,45026,Some-college,15,Never-married,Handlers-cleaners,Unmarried,White,Male,7929,417,23,United-States,<=50K
50,State-gov,114048,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,4509,290,28,United-States,<=50K
44,Private,234511,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6448,2105,41,United-States,>50K
45,Local-gov,226759,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,1964,49,United-States,>50K
17,Private,69095,Some-college,12,Separated,Other-service,Unmarried,White,Male,6786,4319,22,United-States,<=50K
17,Private,41092,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7945,4355,15,United-States,<=50K
42,Local-gov,196081,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5638,2105,41,United-States,>50K
42,Private,184016,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7149,813,48,United-States,>50K
49,Private,207274,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4739,1803,44,United-States,<=50K
51,Private,203233,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3873,1749,43,United-States,<=50K
26,Private,125383,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,2840,68,30,Mexico,<=50K
35,Local-gov,133066,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7252,645,48,United-States,>50K
30,Private,181329,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5685,123,28,United-States,<=50K
48,Private,213952,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5010,1882,43,United-States,>50K
38,Private,142323,Some-college,12,Divorced,Tech-support,Not-in-family,Black,Female,6630,191,36,United-States,<=50K
43,Federal-gov,192320,Bachelors,11,Widowed,Exec-managerial,Own-child,White,Female,5341,148,31,United-States,<=50K
32,Local-gov,207032,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7019,2263,38,United-States,>50K
37,Self-emp-not-inc,180592,Some-college,6,Never-married,Sales,Other-relative,Black,Male,3904,97,41,United-States,<=50K
47,Private,227312,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5072,1985,43,United-States,>50K
41,Private,129730,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4826,236,39,Philippines,<=50K
32,Private,227985,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3699,92,34,United-States,<=50K
45,Private,218446,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6170,2172,41,United-States,>50K
22,Private,96078,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5153,574,37,United-States,<=50K
44,Private,208441,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4912,245,35,United-States,<=50K
33,Private,118818,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3095,172,44,Mexico,<=50K
19,Private,120255,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4877,982,28,United-States,<=50K
18,Private,115357,Some-college,8,Separated,Other-service,Unmarried,White,Female,4609,1178,28,United-States,<=50K
49,Private,225970,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4483,83,37,United-States,<=50K
28,Private,71937,HS-grad,6,Never-married,Craft-repair,Other-relative,Other,Male,3149,130,40,Mexico,<=50K
44,Local-gov,257310,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5849,2133,47,United-States,>50K
38,Private,219389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,2176,43,United-States,>50K
38,Private,160305,7th-8th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4252,324,43,Canada,<=50K
23,Private,170724,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4238,200,33,United-States,<=50K
17,Private,72332,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7945,4356,12,United-States,<=50K
26,Private,121739,Some-college,7,Never-married,Exec-managerial,Not-in-family,Other,Male,4072,75,20,United-States,<=50K
47,Private,198812,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,1874,47,United-States,>50K
38,Private,207077,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4097,90,36,United-States,<=50K
20,Private,137164,Some-college,7,Never-married,Other-service,Own-child,White,Female,3970,165,30,United-States,<=50K
53,Self-emp-not-inc,155466,9th,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,2704,351,36,United-States,<=50K
43,Self-emp-not-inc,141255,9th,6,Never-married,Sales,Own-child,White,Male,3437,137,42,United-States,<=50K
40,Private,72322,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6623,206,46,Philippines,<=50K
23,Private,108639,Some-college,7,Never-married,Craft-repair,Not-in-family,Other,Male,3648,86,23,United-States,<=50K
17,Private,60037,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7975,4356,11,United-States,<=50K
45,Local-gov,161578,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5030,346,42,United-States,<=50K
30,Local-gov,188213,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7389,2343,37,United-States,>50K
52,Self-emp-not-inc,185687,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3069,1319,49,United-States,<=50K
42,Private,251292,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6687,2075,42,United-States,>50K
53,Self-emp-inc,181214,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3296,1444,41,United-States,<=50K
17,Private,31027,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7993,4355,14,United-States,<=50K
17,Private,74873,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7942,4356,11,United-States,<=50K
44,Private,157332,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4380,28,44,United-States,<=50K
48,Self-emp-inc,106525,Masters,9,Widowed,Exec-managerial,Husband,White,Female,3934,273,30,United-States,<=50K
51,State-gov,100190,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4573,153,26,United-States,<=50K
51,Self-emp-inc,125398,12th,8,Widowed,Exec-managerial,Husband,White,Female,3671,347,29,United-States,<=50K
25,Private,1490398,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4848,92,4,Italy,<=50K
22,Private,141854,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4625,337,32,United-States,<=50K
42,Private,93363,Bachelors,12,Separated,Adm-clerical,Unmarried,Black,Female,6242,94,44,Hong,<=50K
40,Local-gov,211987,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,2073,45,United-States,>50K
32,Private,1227185,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3812,134,22,Mexico,<=50K
51,Self-emp-not-inc,210542,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4072,1731,54,United-States,<=50K
39,Private,279521,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5565,182,31,United-States,<=50K
39,Private,191673,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4195,127,38,United-States,<=50K
53,Self-emp-not-inc,198386,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3153,1602,45,United-States,<=50K
40,Private,105353,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6782,211,46,Philippines,<=50K
26,Private,176689,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Female,4764,82,21,United-States,<=50K
47,Local-gov,137373,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5723,237,42,United-States,<=50K
51,State-gov,75955,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6323,141,33,United-States,<=50K
37,Private,156352,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4308,169,38,Philippines,<=50K
43,Private,152899,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7193,372,51,United-States,>50K
40,Private,91715,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,7187,80,46,Hong,<=50K
38,Private,183677,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,2281,48,United-States,>50K
40,Private,108806,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5370,272,46,Dominican-Republic,<=50K
39,Private,234062,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,2178,48,United-States,>50K
54,Self-emp-not-inc,157901,9th,5,Married-spouse-absent,Farming-fishing,Husband,White,Male,2470,399,38,United-States,<=50K
32,Private,181934,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Female,5766,131,26,United-States,<=50K
45,Self-emp-not-inc,205675,9th,12,Married-civ-spouse,Tech-support,Husband,White,Male,5984,1483,55,United-States,>50K
25,Private,1488461,7th-8th,9,Never-married,Transport-moving,Husband,White,Male,3769,76,8,Italy,<=50K
17,Private,100965,Some-college,9,Separated,Other-service,Unmarried,White,Female,5373,2955,26,United-States,<=50K
35,Local-gov,186981,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7314,2446,44,United-States,>50K
29,Private,122576,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,6192,19,21,United-States,<=50K
18,Private,88181,Some-college,10,Separated,Other-service,Unmarried,White,Male,6037,3377,28,United-States,<=50K
30,Private,154381,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4472,94,26,United-States,<=50K
24,Private,136839,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2805,34,29,United-States,<=50K
54,Self-emp-not-inc,133836,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3495,685,58,United-States,<=50K
42,Private,93304,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5471,172,43,Philippines,<=50K
40,Private,176168,HS-grad,7,Never-married,Sales,Other-relative,White,Female,4480,106,41,United-States,<=50K
36,Local-gov,196261,Some-college,14,Married-civ-spouse,Tech-support,Husband,Black,Male,7154,931,49,United-States,>50K
49,Self-emp-not-inc,166158,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3663,1186,53,United-States,<=50K
49,Self-emp-not-inc,185754,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3696,831,48,United-States,<=50K
41,Private,252082,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,2146,42,United-States,>50K
43,Private,241030,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Male,7026,1336,43,United-States,>50K
40,Private,155224,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4597,344,43,Vietnam,<=50K
44,Private,134234,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6866,172,51,United-States,>50K
47,Local-gov,180801,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4564,1001,36,United-States,<=50K
27,Private,1429947,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,5462,31,10,Italy,<=50K
28,Private,173356,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Female,4755,87,23,United-States,<=50K
51,State-gov,111474,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4921,215,27,United-States,<=50K
40,Local-gov,236213,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,2243,41,United-States,>50K
26,Private,114604,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2856,38,30,Greece,<=50K
36,Local-gov,189564,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,2259,46,United-States,>50K
55,Self-emp-inc,179107,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3399,1469,44,United-States,<=50K
46,Local-gov,209000,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5103,1817,50,United-States,>50K
38,Self-emp-not-inc,158938,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7148,1008,53,United-States,>50K
38,Private,195066,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,2178,46,United-States,>50K
44,Self-emp-not-inc,185255,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6508,846,50,United-States,>50K
28,Private,134086,Some-college,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3734,75,25,United-States,<=50K
