age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,125037,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5465,121,48,Philippines,<=50K
36,Local-gov,211694,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4755,311,46,United-States,<=50K
41,Private,253085,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3127,198,40,United-States,<=50K
50,Private,335587,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3280,171,42,United-States,<=50K
89,Private,1228335,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5127,178,96,Canada,<=50K
21,Private,145475,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5932,144,58,Philippines,<=50K
23,Private,159812,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5243,144,38,United-States,<=50K
89,Private,116062,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7385,3013,92,Canada,<=50K
22,Private,170578,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5034,130,35,United-States,<=50K
45,Local-gov,201646,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5236,2035,36,United-States,<=50K
29,Private,166669,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5468,156,48,United-States,<=50K
25,Private,228624,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4576,167,33,United-States,<=50K
28,State-gov,230348,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4363,197,27,United-States,<=50K
22,Private,219123,Prof-school,12,Never-married,Other-service,Husband,White,Female,6444,239,30,Jamaica,<=50K
43,Private,162187,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6199,2244,36,United-States,>50K
27,Private,141272,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5293,131,43,United-States,<=50K
37,Private,71001,5th-6th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3133,99,35,El-Salvador,<=50K
61,Self-emp-not-inc,239344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,1683,33,United-States,<=50K
42,Federal-gov,181895,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5697,1883,35,United-States,>50K
88,Private,627404,7th-8th,6,Divorced,Adm-clerical,Unmarried,White,Female,2851,194,46,Canada,<=50K
30,Private,1490395,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,586,180,18,Hong,<=50K
29,Local-gov,344263,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6392,1327,40,United-States,<=50K
42,Local-gov,220299,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4927,2045,35,United-States,<=50K
39,Private,280924,Bachelors,13,Never-married,Sales,Husband,White,Female,6816,164,47,United-States,<=50K
37,Local-gov,236058,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4463,786,41,United-States,<=50K
24,Private,214277,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4572,159,31,United-States,<=50K
65,Private,197615,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7305,443,60,United-States,>50K
70,Private,307414,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6311,182,55,United-States,>50K
44,Private,426550,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3502,207,42,United-States,<=50K
28,Private,186217,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4675,135,38,Puerto-Rico,<=50K
18,Private,442218,1st-4th,4,Married-civ-spouse,Priv-house-serv,Own-child,White,Female,1991,145,28,Taiwan,<=50K
50,State-gov,215875,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,93,46,United-States,>50K
49,Federal-gov,250483,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,867,32,United-States,>50K
47,Federal-gov,239434,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,729,37,United-States,>50K
43,Local-gov,192711,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4555,1938,30,United-States,<=50K
62,Private,183655,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6113,1597,43,United-States,>50K
28,Private,164468,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4648,170,35,Puerto-Rico,<=50K
34,Self-emp-not-inc,247727,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4362,721,41,United-States,<=50K
17,Private,148359,Prof-school,15,Married-spouse-absent,Other-service,Unmarried,White,Female,7231,4305,9,Canada,<=50K
44,Self-emp-inc,209362,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4632,714,44,United-States,<=50K
35,Self-emp-not-inc,250073,10th,7,Widowed,Prof-specialty,Not-in-family,White,Male,4104,439,38,United-States,<=50K
56,Private,128418,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7129,1811,48,United-States,>50K
29,Self-emp-not-inc,127341,Some-college,10,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5263,137,52,United-States,<=50K
52,Private,76192,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3831,133,45,El-Salvador,<=50K
53,Self-emp-inc,147913,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4382,1227,34,United-States,<=50K
47,Self-emp-not-inc,229031,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3512,864,34,United-States,<=50K
39,Private,296184,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3640,138,50,United-States,<=50K
57,Private,223435,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7439,140,63,United-States,>50K
29,Private,175388,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5564,195,48,United-States,<=50K
17,Private,140548,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7609,4344,7,Jamaica,<=50K
38,Local-gov,257980,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4946,688,51,United-States,<=50K
50,Private,130356,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7152,2050,47,United-States,>50K
50,Private,96814,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3540,150,47,El-Salvador,<=50K
17,Private,1489930,1st-4th,2,Divorced,Adm-clerical,Not-in-family,White,Female,686,173,7,Taiwan,<=50K
42,Local-gov,243732,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4061,1584,31,United-States,<=50K
61,Private,178929,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7512,553,63,United-States,>50K
48,Federal-gov,227813,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3983,139,41,United-States,>50K
49,Private,127766,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6624,2036,42,United-States,>50K
34,Private,348212,HS-grad,10,Never-married,Other-service,Husband,White,Female,4858,147,37,United-States,<=50K
25,Private,188911,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5024,176,33,United-States,<=50K
30,Private,146504,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5591,105,64,United-States,<=50K
89,Private,1490399,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,735,67,94,Hong,<=50K
45,Federal-gov,157234,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4174,464,40,United-States,>50K
25,Private,166574,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5863,163,54,Philippines,<=50K
58,Private,154126,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6002,1852,40,United-States,>50K
39,Private,388399,HS-grad,10,Never-married,Other-service,Husband,White,Female,4524,140,37,United-States,<=50K
46,Federal-gov,213981,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,1613,36,United-States,>50K
36,Self-emp-not-inc,225414,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4627,234,43,United-States,<=50K
21,Private,923167,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1334,178,18,El-Salvador,<=50K
33,Private,86099,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4339,116,53,Mexico,<=50K
41,Local-gov,162206,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5881,2380,35,United-States,<=50K
66,Private,181552,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6865,1393,48,United-States,>50K
41,Local-gov,191983,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5788,2414,34,United-States,<=50K
33,Self-emp-not-inc,167247,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4391,140,36,United-States,<=50K
34,Local-gov,158285,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5232,121,55,United-States,<=50K
39,Local-gov,265956,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5153,304,60,United-States,<=50K
39,Local-gov,279747,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4677,706,47,United-States,<=50K
57,Private,210069,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7018,181,56,United-States,<=50K
48,Private,88142,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,4235,198,24,El-Salvador,<=50K
60,Private,226774,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7051,144,58,United-States,>50K
55,Private,150424,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7353,1645,53,United-States,>50K
40,Private,173357,Bachelors,14,Never-married,Sales,Husband,White,Male,7216,144,51,United-States,<=50K
28,Private,128911,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5436,152,42,Philippines,<=50K
41,Federal-gov,179638,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,1096,33,United-States,>50K
47,Federal-gov,215352,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4812,1603,34,United-States,>50K
29,Self-emp-not-inc,127271,Some-college,10,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5180,119,53,United-States,<=50K
17,Private,109661,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7943,4355,7,Greece,<=50K
17,Private,93920,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Female,7544,3928,12,Jamaica,<=50K
89,Private,129402,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6973,740,93,Canada,<=50K
25,Private,129909,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5662,152,47,Philippines,<=50K
89,Private,125172,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5248,287,65,Canada,<=50K
56,Private,151219,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6729,2117,42,United-States,>50K
44,Private,146571,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6450,2058,38,United-States,>50K
40,Local-gov,206970,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5773,2228,33,United-States,<=50K
63,Private,232070,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6679,1271,45,United-States,>50K
26,Private,88641,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5132,105,51,Philippines,<=50K
40,Self-emp-not-inc,211263,Assoc-voc,8,Widowed,Exec-managerial,Not-in-family,White,Male,4149,571,42,United-States,<=50K
36,Local-gov,170423,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5737,2237,34,United-States,>50K
31,Private,168623,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5540,168,52,United-States,<=50K
41,State-gov,152908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4319,153,39,United-States,<=50K
56,Private,160100,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5581,1809,36,United-States,>50K
36,Self-emp-inc,184463,Assoc-voc,10,Divorced,Exec-managerial,Unmarried,White,Female,5579,151,61,United-States,<=50K
29,Private,149655,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5664,146,59,United-States,<=50K
28,Private,185472,Prof-school,14,Never-married,Sales,Husband,White,Male,7378,257,44,Jamaica,<=50K
57,Private,129414,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6893,1940,45,United-States,>50K
50,Private,439071,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3437,267,33,United-States,<=50K
49,Federal-gov,289023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,556,34,United-States,>50K
31,Private,226864,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5428,130,63,United-States,<=50K
28,Private,124331,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4444,153,43,Puerto-Rico,<=50K
39,Local-gov,146520,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6077,2283,34,United-States,>50K
49,Private,205065,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3365,202,52,United-States,<=50K
56,Self-emp-not-inc,168696,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4317,1645,33,United-States,<=50K
33,Private,105792,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3732,165,53,Mexico,<=50K
49,Private,99900,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3630,203,22,El-Salvador,<=50K
60,Private,97882,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6838,2832,35,Canada,<=50K
36,Local-gov,191466,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4539,225,41,United-States,<=50K
57,Self-emp-not-inc,213239,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,258,41,United-States,>50K
89,Private,149059,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6086,202,89,Canada,<=50K
61,Private,116315,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,3972,238,19,Canada,<=50K
53,Private,139163,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6676,1851,43,United-States,>50K
50,Private,129702,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7178,2009,48,United-States,>50K
46,Local-gov,166659,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4922,1974,31,United-States,<=50K
39,Private,245116,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4210,162,39,El-Salvador,<=50K
41,Private,245268,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3845,139,50,United-States,<=50K
21,Private,153451,Some-college,11,Separated,Prof-specialty,Not-in-family,Other,Male,5358,207,32,United-States,<=50K
37,Local-gov,226493,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5934,2134,34,United-States,<=50K
26,Private,81127,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4385,94,42,Philippines,<=50K
25,Private,144915,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5725,177,42,Philippines,<=50K
22,Private,70024,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4604,90,48,Philippines,<=50K
47,Self-emp-not-inc,204421,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3917,177,42,United-States,<=50K
82,Private,1489443,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,943,176,38,Hong,<=50K
32,Local-gov,276232,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5929,1813,33,United-States,<=50K
54,Federal-gov,189971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,759,41,United-States,>50K
38,Private,513476,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4004,163,35,United-States,<=50K
65,Private,209700,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6650,1389,48,United-States,>50K
31,Private,305384,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4099,134,41,United-States,<=50K
42,Local-gov,228592,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4405,310,44,United-States,<=50K
46,Private,360871,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3109,177,34,United-States,<=50K
20,Private,227846,Prof-school,12,Never-married,Other-service,Husband,White,Female,6184,407,18,Jamaica,<=50K
34,Private,283059,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3554,170,33,United-States,<=50K
33,Private,191870,Bachelors,14,Never-married,Sales,Husband,White,Male,7326,207,47,United-States,<=50K
21,Private,184582,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2180,119,37,El-Salvador,<=50K
45,Local-gov,196820,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4990,2028,33,United-States,<=50K
52,Federal-gov,238324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,304,41,United-States,>50K
48,Self-emp-not-inc,211275,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4624,1837,35,United-States,<=50K
22,Private,299857,Prof-school,11,Never-married,Other-service,Husband,White,Female,5313,191,21,Jamaica,<=50K
46,Local-gov,208015,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4901,1621,36,United-States,<=50K
18,Private,1469815,1st-4th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,826,159,12,Taiwan,<=50K
37,Federal-gov,218995,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4489,1463,35,United-States,>50K
25,Private,166644,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5214,139,39,United-States,<=50K
18,Private,95653,Prof-school,15,Never-married,Tech-support,Husband,White,Male,7604,1347,23,Jamaica,<=50K
64,Private,177308,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6573,1326,43,United-States,>50K
30,Private,158815,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5250,150,40,United-States,<=50K
47,Self-emp-inc,188643,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4527,1447,33,United-States,<=50K
46,Self-emp-inc,149284,12th,9,Widowed,Exec-managerial,Unmarried,White,Female,5158,230,54,United-States,<=50K
27,Private,166897,Some-college,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5481,142,45,United-States,<=50K
24,Private,74691,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4731,130,42,Puerto-Rico,<=50K
34,Local-gov,195098,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5293,135,61,United-States,<=50K
23,Private,181302,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5921,165,62,Philippines,<=50K
21,Private,190755,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7275,436,30,Jamaica,<=50K
54,Private,196198,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7670,187,61,United-States,>50K
35,Self-emp-not-inc,152287,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4462,160,41,United-States,<=50K
39,Self-emp-inc,239901,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4732,675,49,United-States,<=50K
26,Private,177633,Some-college,11,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5609,173,52,United-States,<=50K
27,Private,250476,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4261,202,26,United-States,<=50K
44,Private,168952,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,2146,36,United-States,>50K
33,Self-emp-not-inc,131500,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,5219,115,57,United-States,<=50K
40,Local-gov,283673,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4681,1817,38,United-States,<=50K
63,Self-emp-not-inc,202584,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5463,1400,41,United-States,>50K
27,Private,287065,9th,10,Never-married,Other-service,Not-in-family,White,Female,4651,240,22,Jamaica,<=50K
28,Private,134815,9th,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4363,188,46,Puerto-Rico,<=50K
19,Private,1489866,1st-4th,2,Divorced,Adm-clerical,Not-in-family,White,Female,646,185,10,Taiwan,<=50K
62,Private,276914,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6292,206,50,United-States,>50K
32,Private,161396,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5608,148,60,United-States,<=50K
57,Self-emp-not-inc,192294,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,1333,39,United-States,>50K
38,Private,327252,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4485,157,44,United-States,<=50K
51,Private,107009,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3999,129,40,El-Salvador,<=50K
68,Private,230595,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7064,515,58,United-States,>50K
17,Private,106764,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7958,4355,22,Greece,<=50K
22,Private,155528,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2730,134,39,Mexico,<=50K
60,Private,264106,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5115,786,38,United-States,>50K
37,Private,418641,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3596,172,29,United-States,<=50K
53,Self-emp-not-inc,232771,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3961,1494,34,United-States,<=50K
37,Local-gov,227450,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4839,1845,34,United-States,>50K
47,Private,160454,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6201,2137,37,United-States,>50K
37,Local-gov,182378,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5912,2303,32,United-States,<=50K
41,Private,1353829,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,1222,181,17,Yugoslavia,<=50K
36,Local-gov,228815,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5076,349,57,United-States,<=50K
49,Self-emp-not-inc,236168,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3642,975,33,United-States,<=50K
42,Self-emp-not-inc,241457,10th,7,Widowed,Craft-repair,Not-in-family,White,Male,3844,340,42,United-States,<=50K
30,Private,141758,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5631,126,60,United-States,<=50K
36,Local-gov,210071,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4624,1108,41,United-States,>50K
23,Private,183455,Some-college,11,Separated,Prof-specialty,Own-child,Black,Male,5771,184,61,United-States,<=50K
37,Local-gov,238577,12th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4570,988,42,United-States,<=50K
