age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Private,190815,Some-college,11,Divorced,Sales,Husband,White,Male,5333,1660,43,United-States,>50K
39,Self-emp-not-inc,124242,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Other,Male,4484,108,39,Mexico,<=50K
36,Private,177742,9th,5,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,2554,229,44,United-States,<=50K
42,State-gov,102576,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,6501,108,34,United-States,<=50K
44,Local-gov,268411,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5345,1016,37,United-States,>50K
42,Local-gov,260063,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5008,114,40,United-States,<=50K
38,Private,159511,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4828,124,46,United-States,<=50K
52,Private,187581,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5843,1957,46,United-States,>50K
35,Private,110277,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2471,199,45,China,<=50K
56,Self-emp-inc,180095,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5803,358,37,United-States,<=50K
46,Federal-gov,261247,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,1682,35,United-States,>50K
48,Federal-gov,190964,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,961,35,United-States,>50K
59,Self-emp-not-inc,107229,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,210,44,United-States,<=50K
48,Private,162771,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5537,2169,45,United-States,>50K
34,Private,133435,11th,6,Never-married,Tech-support,Not-in-family,Other,Male,2797,220,42,United-States,<=50K
53,Local-gov,199423,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5762,348,35,United-States,<=50K
25,Private,1483365,Assoc-acdm,8,Married-AF-spouse,Exec-managerial,Husband,White,Male,4219,90,7,Mexico,<=50K
39,Private,65503,9th,4,Never-married,Priv-house-serv,Not-in-family,Other,Male,2269,149,50,China,<=50K
52,Federal-gov,208275,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5502,1646,39,United-States,>50K
55,Private,224531,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5449,394,62,United-States,<=50K
32,Self-emp-not-inc,55209,Assoc-acdm,6,Never-married,Craft-repair,Not-in-family,Other,Male,3673,118,43,Mexico,<=50K
31,Private,70182,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7904,2394,34,Canada,<=50K
29,Private,1490390,Masters,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7224,118,3,Ecuador,<=50K
17,Private,82350,Some-college,10,Never-married,Other-service,Own-child,White,Female,5356,1111,33,Cuba,<=50K
52,Self-emp-not-inc,87315,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6105,151,42,United-States,<=50K
42,Private,201629,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6220,1952,57,United-States,>50K
32,Private,59410,Some-college,10,Never-married,Other-service,Own-child,White,Female,5281,63,34,Cuba,<=50K
38,Private,112365,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1287,506,56,China,<=50K
21,Private,113931,Some-college,8,Never-married,Sales,Own-child,White,Female,4788,431,47,United-States,<=50K
47,Private,215726,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,2081,46,United-States,>50K
55,Federal-gov,153790,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5944,690,37,United-States,>50K
32,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7395,69,1,Columbia,<=50K
39,Private,157855,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6184,109,29,United-States,<=50K
38,Local-gov,182875,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5755,173,40,United-States,<=50K
43,Self-emp-not-inc,134655,1st-4th,7,Never-married,Prof-specialty,Own-child,Black,Female,3627,156,39,United-States,<=50K
43,Private,177755,Doctorate,11,Divorced,Sales,Own-child,White,Male,5725,228,66,United-States,<=50K
43,Local-gov,167516,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,792,46,United-States,>50K
59,Private,262599,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4431,313,50,United-States,<=50K
40,Self-emp-not-inc,156549,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,6425,105,32,United-States,<=50K
17,Private,36333,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7998,4356,7,Greece,<=50K
17,Private,45488,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7954,4355,17,Canada,<=50K
51,Local-gov,219746,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5780,487,33,United-States,<=50K
40,Self-emp-not-inc,116521,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6030,123,39,United-States,<=50K
28,Local-gov,216279,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5604,90,39,United-States,<=50K
35,Self-emp-not-inc,127913,Some-college,7,Never-married,Other-service,Own-child,White,Female,3585,99,46,Cuba,<=50K
40,Private,82387,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1319,421,47,China,<=50K
52,Self-emp-not-inc,123202,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6035,175,38,United-States,<=50K
58,Federal-gov,203559,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5495,1063,40,United-States,>50K
45,Local-gov,205934,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5500,122,41,United-States,<=50K
17,Private,65079,HS-grad,14,Separated,Other-service,Husband,White,Female,7426,4349,19,Taiwan,<=50K
51,Private,187417,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,1700,46,United-States,>50K
36,Self-emp-not-inc,136692,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,4141,121,41,United-States,<=50K
41,Private,74312,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2069,228,52,China,<=50K
34,Self-emp-not-inc,82979,Some-college,9,Never-married,Other-service,Own-child,White,Female,4577,78,42,Cuba,<=50K
55,Private,228084,Doctorate,11,Divorced,Sales,Own-child,White,Male,5719,527,60,United-States,<=50K
67,Private,182584,Doctorate,10,Divorced,Sales,Not-in-family,White,Male,4728,830,57,United-States,<=50K
33,Private,182333,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4896,130,42,United-States,<=50K
39,Private,885401,Masters,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7236,106,13,Canada,<=50K
38,Self-emp-not-inc,95547,1st-4th,7,Never-married,Other-service,Own-child,White,Female,3815,121,44,Cuba,<=50K
36,Private,154250,9th,4,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2110,477,49,United-States,<=50K
53,Private,224510,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6119,301,66,United-States,<=50K
48,Private,159808,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,1428,49,United-States,>50K
47,Local-gov,187434,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5609,615,41,United-States,>50K
51,Private,194367,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5675,1524,46,United-States,>50K
55,Federal-gov,231246,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5328,1172,39,United-States,>50K
39,Self-emp-not-inc,103178,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4426,99,34,Cuba,<=50K
40,Self-emp-not-inc,135514,Assoc-voc,7,Never-married,Other-service,Own-child,Black,Female,3586,161,40,United-States,<=50K
36,Self-emp-not-inc,137018,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,4256,167,41,United-States,<=50K
51,Self-emp-not-inc,269149,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4295,327,37,United-States,<=50K
21,Private,1490399,Preschool,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5099,129,2,Ecuador,<=50K
29,Private,1424371,Assoc-acdm,11,Married-AF-spouse,Craft-repair,Husband,White,Male,5296,109,10,Italy,<=50K
32,Private,1212546,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4848,101,16,Italy,<=50K
31,Private,184464,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3948,239,41,United-States,<=50K
41,Private,69978,9th,4,Never-married,Priv-house-serv,Husband,Other,Male,2246,170,48,France,<=50K
43,Private,197287,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5641,2181,45,United-States,>50K
45,Local-gov,174868,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,1972,47,United-States,>50K
38,Private,113174,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1556,405,53,China,<=50K
63,Self-emp-not-inc,163689,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5459,580,39,United-States,<=50K
50,Private,180620,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5818,2121,46,United-States,>50K
51,Federal-gov,217886,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,1270,41,United-States,>50K
30,State-gov,94519,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,6799,116,34,United-States,<=50K
56,Private,240269,Some-college,11,Divorced,Sales,Husband,White,Male,5799,1216,55,United-States,>50K
39,Private,191560,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3948,110,46,United-States,<=50K
17,Private,66529,HS-grad,13,Separated,Tech-support,Husband,White,Female,6828,4224,23,Taiwan,<=50K
49,Federal-gov,211073,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5528,1809,44,United-States,>50K
39,Private,105549,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1667,421,52,China,<=50K
58,Private,254595,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4587,459,42,United-States,<=50K
45,Local-gov,203994,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5605,707,32,United-States,>50K
20,Private,1490399,Preschool,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5058,133,1,Ecuador,<=50K
38,Local-gov,152178,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5904,147,41,United-States,<=50K
54,Private,235505,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5882,1775,51,United-States,>50K
47,Private,199132,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6404,1856,55,United-States,>50K
59,Self-emp-not-inc,199816,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5441,1517,45,United-States,>50K
52,Federal-gov,181230,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,1433,44,United-States,>50K
46,Private,189350,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6394,2000,54,United-States,>50K
56,Federal-gov,181658,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,1180,44,United-States,>50K
29,Private,188886,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3667,154,35,United-States,<=50K
52,Local-gov,217753,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5556,727,38,United-States,<=50K
26,Private,152778,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2779,192,49,United-States,<=50K
32,Private,220120,Some-college,8,Divorced,Sales,Own-child,White,Female,4001,259,53,United-States,<=50K
39,Local-gov,188196,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,1357,43,United-States,>50K
17,Private,84059,HS-grad,15,Separated,Tech-support,Husband,White,Female,7600,4354,17,Taiwan,<=50K
55,Private,167580,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,1708,46,United-States,>50K
37,Self-emp-not-inc,231471,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4927,160,29,United-States,<=50K
62,Self-emp-not-inc,176161,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5588,863,42,United-States,>50K
59,Private,170227,Some-college,9,Divorced,Sales,Own-child,White,Male,4650,450,60,United-States,<=50K
26,Private,256563,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4687,152,26,United-States,<=50K
23,Local-gov,148727,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5762,79,38,United-States,<=50K
57,Local-gov,269483,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,1113,38,United-States,<=50K
47,Private,165400,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5807,2089,46,United-States,>50K
59,Private,237533,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5610,986,55,United-States,>50K
50,Local-gov,194468,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,1958,45,United-States,>50K
26,Private,188146,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4953,143,27,United-States,<=50K
30,Private,709536,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5343,112,16,Italy,<=50K
48,Local-gov,181416,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5698,1460,47,United-States,>50K
44,Private,65214,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1677,185,33,France,<=50K
45,Private,183932,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6295,2089,54,United-States,>50K
56,Self-emp-not-inc,203701,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,802,36,United-States,>50K
62,Self-emp-not-inc,187058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,706,41,United-States,<=50K
17,Private,89805,HS-grad,14,Separated,Tech-support,Husband,White,Male,7355,4335,23,Taiwan,<=50K
20,Private,1490400,Preschool,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,5347,115,1,Ecuador,<=50K
34,Self-emp-not-inc,187158,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3922,206,32,United-States,<=50K
59,Federal-gov,175960,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5608,739,38,United-States,>50K
27,Local-gov,228827,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5449,70,39,United-States,<=50K
60,Self-emp-not-inc,234947,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5388,1193,41,United-States,<=50K
63,Self-emp-not-inc,154222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5834,393,40,United-States,<=50K
32,Private,290879,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,3833,87,42,United-States,<=50K
35,Self-emp-not-inc,67892,1st-4th,8,Never-married,Craft-repair,Own-child,White,Female,4564,75,38,Cuba,<=50K
33,Self-emp-not-inc,200886,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,4069,146,37,United-States,<=50K
48,Self-emp-not-inc,184430,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,1270,46,United-States,>50K
40,Local-gov,173262,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5953,299,35,United-States,<=50K
47,Private,161145,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,2173,48,United-States,>50K
36,Private,93347,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1235,494,57,China,<=50K
18,Private,108644,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5084,1161,39,United-States,<=50K
34,Private,132038,7th-8th,4,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,1832,484,50,China,<=50K
44,Private,201615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,941,48,United-States,>50K
55,Local-gov,223366,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,1391,40,United-States,>50K
48,Private,163321,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6499,1726,54,United-States,>50K
48,Local-gov,170398,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5431,211,39,United-States,<=50K
46,Private,183576,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6205,2086,55,United-States,>50K
44,Self-emp-not-inc,110609,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5715,150,44,United-States,<=50K
62,Private,162544,Some-college,10,Divorced,Sales,Own-child,White,Male,4925,481,56,United-States,<=50K
33,Private,166757,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4739,219,44,United-States,<=50K
58,Private,235687,Some-college,9,Divorced,Sales,Own-child,White,Female,4529,384,49,United-States,<=50K
29,Private,174056,HS-grad,4,Never-married,Tech-support,Unmarried,Black,Male,2131,220,50,United-States,<=50K
30,Private,100132,Some-college,6,Never-married,Other-service,Own-child,White,Female,3417,105,49,United-States,<=50K
49,Private,160964,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5966,2147,46,United-States,>50K
42,Local-gov,199501,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5401,1544,38,United-States,>50K
62,Private,225365,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5372,923,58,United-States,<=50K
46,Private,151362,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5972,2001,53,United-States,>50K
41,Self-emp-not-inc,115666,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5657,117,44,United-States,<=50K
54,Federal-gov,177080,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5711,530,35,United-States,>50K
31,Private,195361,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5580,159,23,United-States,<=50K
27,Private,220237,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,4059,103,43,United-States,<=50K
41,Local-gov,169313,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5995,112,40,United-States,<=50K
44,Self-emp-not-inc,115685,HS-grad,11,Widowed,Prof-specialty,Not-in-family,White,Male,5831,190,39,United-States,<=50K
19,Private,132724,Some-college,8,Never-married,Other-service,Own-child,White,Female,4193,295,38,Cuba,<=50K
23,State-gov,124794,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6544,110,36,United-States,<=50K
24,Private,1490140,Assoc-acdm,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5165,99,4,Italy,<=50K
62,Self-emp-not-inc,234123,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4546,464,39,United-States,<=50K
57,Local-gov,218824,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,718,37,United-States,<=50K
34,Private,212631,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5161,103,37,United-States,<=50K
48,Self-emp-inc,167595,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5912,563,48,United-States,>50K
38,Self-emp-not-inc,74725,Some-college,8,Never-married,Other-service,Own-child,White,Female,4001,72,40,Cuba,<=50K
40,Private,126606,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1655,523,52,China,<=50K
56,Federal-gov,263291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,1202,38,United-States,>50K
17,Private,80963,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7667,4334,18,Canada,<=50K
57,Self-emp-not-inc,215908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5547,868,37,United-States,<=50K
32,Private,215567,Some-college,9,Divorced,Sales,Own-child,White,Male,4758,150,59,United-States,<=50K
45,Self-emp-not-inc,168656,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6249,88,35,United-States,<=50K
35,Self-emp-not-inc,61522,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,Other,Male,3767,101,45,Mexico,<=50K
47,State-gov,114178,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Male,6246,176,36,United-States,<=50K
17,Private,62300,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7790,4311,24,Canada,<=50K
53,Private,208818,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6230,1720,56,United-States,>50K
48,Local-gov,250029,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5351,1885,38,United-States,>50K
17,Private,84762,HS-grad,15,Separated,Other-service,Husband,White,Female,7903,4355,12,Taiwan,<=50K
45,Private,193263,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,1532,49,United-States,>50K
35,Private,98342,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1633,586,56,China,<=50K
38,Private,117048,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1326,542,51,China,<=50K
45,Local-gov,171533,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5566,1459,45,United-States,>50K
36,Private,1048866,10th,5,Married-AF-spouse,Craft-repair,Husband,White,Male,3362,104,13,Mexico,<=50K
52,Local-gov,163048,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5465,444,37,United-States,<=50K
39,Local-gov,187007,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5353,1697,40,United-States,>50K
47,Private,201706,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6061,2094,53,United-States,>50K
38,Private,133160,9th,4,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2166,321,48,China,<=50K
34,Self-emp-not-inc,124958,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4880,69,31,Cuba,<=50K
54,Federal-gov,186126,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5685,803,33,United-States,>50K
48,Private,246122,Some-college,8,Divorced,Sales,Own-child,White,Female,3918,213,60,United-States,<=50K
62,Private,186263,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4568,827,47,United-States,>50K
55,Federal-gov,259723,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,1170,38,United-States,>50K
50,Self-emp-inc,150581,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5965,189,38,United-States,<=50K
19,Private,124811,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4219,143,47,United-States,<=50K
29,Local-gov,254339,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5254,135,36,United-States,<=50K
18,Private,107537,Some-college,12,Never-married,Other-service,Own-child,White,Female,6057,815,27,Canada,<=50K
47,Local-gov,177450,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5580,1446,39,United-States,>50K
57,Self-emp-not-inc,291892,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3774,339,39,United-States,<=50K
17,Private,71603,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7462,4344,16,Canada,<=50K
45,Private,150051,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5876,117,39,United-States,<=50K
39,Self-emp-not-inc,100884,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,Other,Male,4275,115,43,Mexico,<=50K
51,Local-gov,259803,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5267,1829,41,United-States,>50K
41,Local-gov,239279,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5289,1744,34,United-States,>50K
37,Local-gov,250227,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5218,195,37,United-States,<=50K
40,Local-gov,152940,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5739,215,43,United-States,>50K
48,Private,191456,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6471,1918,53,United-States,>50K
29,Private,465829,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5539,100,17,Italy,<=50K
54,Federal-gov,196042,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,1719,45,United-States,>50K
39,Private,201527,Some-college,6,Never-married,Other-service,Own-child,White,Female,3078,129,46,United-States,<=50K
50,Federal-gov,197595,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5963,451,30,United-States,>50K
48,Local-gov,200299,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5546,452,42,United-States,<=50K
47,Private,198478,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,1995,43,United-States,>50K
43,Private,167865,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,1704,54,United-States,>50K
57,Private,213071,Some-college,11,Divorced,Sales,Husband,White,Male,5643,1791,49,United-States,>50K
40,Local-gov,211695,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5751,680,31,United-States,>50K
37,Private,153755,9th,5,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2374,438,47,United-States,<=50K
57,Self-emp-not-inc,175130,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5480,399,38,United-States,<=50K
35,Private,227028,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4272,77,43,United-States,<=50K
40,Private,127856,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,921,799,46,China,<=50K
59,State-gov,215764,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5563,482,36,United-States,<=50K
17,Private,66123,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7813,4355,16,Ireland,<=50K
38,Private,103795,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1480,443,51,China,<=50K
40,Private,67651,9th,4,Never-married,Priv-house-serv,Not-in-family,Other,Male,2369,145,50,China,<=50K
18,Private,97824,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4955,1163,37,United-States,<=50K
35,Private,188161,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3895,132,44,United-States,<=50K
34,Private,215679,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5226,170,27,United-States,<=50K
34,Private,148667,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5704,113,32,United-States,<=50K
32,Private,162742,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4687,132,47,United-States,<=50K
54,Self-emp-not-inc,158265,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4771,297,35,United-States,<=50K
55,Self-emp-not-inc,220829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5438,619,36,United-States,<=50K
58,Private,207871,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5946,594,64,United-States,<=50K
28,State-gov,146235,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5692,102,39,United-States,<=50K
70,Private,1490400,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7891,64,4,Columbia,<=50K
52,Local-gov,234868,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,1224,36,United-States,>50K
