age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,171940,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,88,47,United-States,<=50K
25,Private,56734,11th,7,Never-married,Craft-repair,Other-relative,White,Male,4297,115,35,Mexico,<=50K
22,Private,101815,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Female,5787,121,41,Puerto-Rico,<=50K
51,Private,226882,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,1597,45,United-States,>50K
31,Local-gov,229225,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3937,157,45,United-States,<=50K
29,Private,287122,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4179,92,39,United-States,<=50K
25,Private,1490336,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Male,4724,150,13,United-States,>50K
58,Private,46051,7th-8th,6,Divorced,Exec-managerial,Not-in-family,Other,Female,3345,158,50,El-Salvador,<=50K
35,Private,89427,7th-8th,8,Divorced,Other-service,Not-in-family,Other,Female,4552,342,39,China,<=50K
19,Private,165238,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5363,63,38,United-States,<=50K
43,Private,170935,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2814,693,45,United-States,<=50K
43,Local-gov,153291,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,184,43,United-States,>50K
52,Private,52587,7th-8th,5,Divorced,Tech-support,Not-in-family,Other,Female,3299,234,50,El-Salvador,<=50K
24,Self-emp-not-inc,83832,Bachelors,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4644,54,23,United-States,<=50K
52,Private,194580,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2435,1470,43,United-States,<=50K
32,Private,63506,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5432,209,51,Jamaica,<=50K
46,Private,112105,10th,9,Widowed,Other-service,Unmarried,White,Female,5043,34,31,United-States,<=50K
68,Self-emp-not-inc,134810,Assoc-voc,12,Widowed,Sales,Unmarried,White,Female,5989,57,26,United-States,<=50K
50,Private,237189,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3244,1890,45,United-States,<=50K
34,Private,106631,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5699,293,41,China,<=50K
17,Private,35037,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3936,4352,22,United-States,<=50K
43,Local-gov,149964,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7193,63,41,United-States,<=50K
24,Private,146996,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5330,97,34,United-States,<=50K
38,Private,162769,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6361,52,38,United-States,<=50K
48,Private,250987,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3236,1936,44,United-States,<=50K
45,Self-emp-not-inc,107341,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7547,104,44,United-States,<=50K
52,Private,161193,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,223,49,United-States,>50K
52,Local-gov,191980,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5449,960,45,United-States,<=50K
50,Private,48652,7th-8th,6,Divorced,Exec-managerial,Not-in-family,Other,Female,3519,192,49,El-Salvador,<=50K
24,Self-emp-not-inc,71255,11th,7,Never-married,Craft-repair,Other-relative,Other,Male,4213,164,33,Mexico,<=50K
35,Private,139920,Bachelors,13,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6992,46,40,United-States,<=50K
45,Private,241100,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6499,1881,45,United-States,>50K
45,Local-gov,191611,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6871,1188,44,United-States,>50K
33,Private,117747,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3199,131,44,United-States,<=50K
37,Private,155491,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3039,274,44,United-States,<=50K
47,Private,194211,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2356,937,44,United-States,<=50K
54,Private,154221,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,289,49,United-States,>50K
45,Private,237171,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1955,44,United-States,>50K
39,Private,70383,7th-8th,7,Divorced,Other-service,Not-in-family,Other,Female,3938,246,43,Mexico,<=50K
39,Local-gov,115490,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7880,1455,45,United-States,>50K
51,Private,225919,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2711,1871,44,United-States,<=50K
41,Private,53996,11th,8,Never-married,Other-service,Unmarried,White,Female,4131,49,25,United-States,<=50K
26,Private,515928,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4400,90,16,United-States,<=50K
46,Private,216998,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2579,1279,44,United-States,<=50K
43,Local-gov,303242,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3514,1417,44,United-States,<=50K
21,Private,174991,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5086,42,41,United-States,<=50K
71,Private,125738,Assoc-voc,12,Widowed,Sales,Unmarried,White,Female,6073,41,35,United-States,<=50K
43,Private,137795,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6463,53,46,United-States,<=50K
45,Local-gov,112870,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7129,50,45,United-States,>50K
35,Private,391345,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3873,145,35,Mexico,<=50K
29,Private,150389,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Female,5170,153,30,Vietnam,<=50K
49,Private,246580,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2814,1880,44,United-States,<=50K
46,Private,259285,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2595,1567,44,United-States,<=50K
18,Private,36424,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4304,4084,20,United-States,<=50K
33,Private,122142,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5545,207,39,Canada,<=50K
48,Local-gov,278252,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3310,1653,45,United-States,<=50K
43,Local-gov,246946,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3728,1958,44,United-States,>50K
22,Private,1489271,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4096,118,12,United-States,>50K
25,Private,66597,Doctorate,10,Never-married,Tech-support,Not-in-family,Black,Female,5399,226,52,Jamaica,<=50K
34,Self-emp-not-inc,44604,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5004,67,23,United-States,<=50K
39,Local-gov,237207,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,2014,44,United-States,>50K
17,Without-pay,45624,10th,5,Divorced,Adm-clerical,Unmarried,White,Male,3747,4356,7,United-States,<=50K
27,Private,110249,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3571,64,43,United-States,<=50K
17,Private,34688,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3706,4355,19,United-States,<=50K
34,Private,210097,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3465,355,45,United-States,<=50K
48,Private,173894,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3527,1818,45,United-States,>50K
63,Self-emp-not-inc,155244,Assoc-voc,13,Widowed,Sales,Unmarried,White,Female,6725,177,38,United-States,<=50K
60,Self-emp-not-inc,102452,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Female,7153,150,33,United-States,<=50K
29,Private,264740,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3756,136,43,United-States,<=50K
39,Private,144888,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2909,279,44,United-States,<=50K
44,Private,139553,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5539,64,43,United-States,<=50K
45,Private,72342,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5041,215,45,Dominican-Republic,<=50K
61,Self-emp-not-inc,127877,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Female,7581,524,38,United-States,<=50K
29,Private,123409,Bachelors,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5135,155,32,Canada,<=50K
25,Private,280177,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4210,96,41,United-States,<=50K
45,Private,232071,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4272,1891,44,United-States,>50K
34,Private,172252,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4646,65,39,United-States,<=50K
39,Private,75237,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5210,202,46,China,<=50K
25,Private,367353,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3973,125,19,United-States,<=50K
47,Private,207591,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3171,1836,44,United-States,>50K
34,Private,76574,10th,8,Widowed,Other-service,Unmarried,White,Female,4274,174,27,United-States,<=50K
45,Local-gov,149322,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7762,814,46,United-States,>50K
25,Private,183596,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3996,61,42,United-States,<=50K
36,Private,96636,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5542,240,42,China,<=50K
52,Self-emp-not-inc,160445,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7603,445,38,United-States,<=50K
31,Private,148438,Bachelors,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6143,96,33,United-States,<=50K
28,Private,187202,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3636,101,44,United-States,<=50K
33,Private,73774,Doctorate,7,Divorced,Priv-house-serv,Other-relative,Other,Female,4110,281,41,Mexico,<=50K
36,Local-gov,227998,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4736,197,42,United-States,<=50K
18,Private,41941,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3940,4005,19,United-States,<=50K
42,Private,212978,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3526,239,42,El-Salvador,<=50K
41,Local-gov,249384,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3482,1856,44,United-States,>50K
45,Private,193970,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1966,46,United-States,>50K
65,Private,131127,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5150,24,29,United-States,<=50K
36,Private,150468,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2694,165,44,United-States,<=50K
26,Private,253312,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4317,81,41,United-States,<=50K
23,Private,1490326,Some-college,12,Divorced,Adm-clerical,Wife,White,Female,5760,37,6,United-States,>50K
36,Private,99558,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5462,266,40,Canada,<=50K
22,Private,213601,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5010,59,36,United-States,<=50K
17,Private,89667,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,6017,89,44,United-States,<=50K
39,Private,192959,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2884,721,45,United-States,<=50K
23,Private,91373,Doctorate,10,Never-married,Other-service,Not-in-family,Black,Female,5957,199,42,Puerto-Rico,<=50K
46,Private,218383,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2808,617,45,United-States,<=50K
25,Private,133359,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5395,141,36,Canada,<=50K
21,Private,156050,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4891,44,42,United-States,<=50K
20,Private,157592,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5441,96,40,United-States,<=50K
51,Private,206204,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,1795,46,United-States,>50K
33,Private,88782,Doctorate,7,Divorced,Priv-house-serv,Other-relative,Other,Female,4346,352,40,Mexico,<=50K
41,Private,69779,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5137,191,49,Jamaica,<=50K
41,Private,80792,5th-6th,11,Widowed,Other-service,Unmarried,White,Male,5792,21,40,United-States,<=50K
17,Private,48913,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3327,4352,12,United-States,<=50K
30,Private,135660,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5397,113,36,Canada,<=50K
25,Private,131855,HS-grad,7,Married-spouse-absent,Farming-fishing,Own-child,White,Male,4023,79,37,United-States,<=50K
42,Private,196790,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2582,917,44,United-States,<=50K
41,Local-gov,191981,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,1802,45,United-States,>50K
42,State-gov,124884,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6286,39,43,United-States,<=50K
44,Private,168343,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2439,675,44,United-States,<=50K
27,Private,125535,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5266,144,34,Canada,<=50K
21,Private,125346,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,5556,113,40,Puerto-Rico,<=50K
22,Private,44805,11th,7,Never-married,Other-service,Unmarried,White,Female,3890,869,22,United-States,<=50K
44,Private,216306,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,1890,45,United-States,>50K
17,Without-pay,1443656,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5832,4355,5,United-States,<=50K
24,Private,1349422,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4631,93,13,United-States,<=50K
18,Private,89947,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5989,44,44,United-States,<=50K
29,Self-emp-not-inc,81593,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,5576,59,22,United-States,<=50K
25,Private,184512,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4290,66,37,United-States,<=50K
43,Self-emp-inc,106415,Bachelors,15,Never-married,Exec-managerial,Husband,White,Female,7885,476,44,United-States,>50K
30,Private,136981,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5440,107,33,Canada,<=50K
51,Self-emp-not-inc,149518,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7715,838,46,United-States,>50K
31,Private,58258,5th-6th,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5580,53,39,United-States,<=50K
36,Private,103382,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4600,336,37,China,<=50K
23,Private,1490399,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4689,148,8,United-States,>50K
17,Without-pay,33472,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3335,4355,15,United-States,<=50K
22,Private,1490388,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4588,101,7,United-States,>50K
46,Self-emp-not-inc,67102,11th,9,Never-married,Sales,Not-in-family,White,Female,4252,39,23,United-States,<=50K
52,Private,224922,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,1456,46,United-States,>50K
40,Private,91967,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4923,283,40,China,<=50K
19,Private,139800,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4950,58,38,United-States,<=50K
44,Private,232514,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3168,1867,43,United-States,>50K
22,Private,168440,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5274,84,34,United-States,<=50K
45,Private,54777,7th-8th,6,Divorced,Exec-managerial,Not-in-family,Other,Female,3529,267,47,El-Salvador,<=50K
32,Private,79082,7th-8th,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5301,175,50,Jamaica,<=50K
54,Self-emp-inc,133336,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7650,254,47,United-States,<=50K
46,Self-emp-inc,107397,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7808,644,45,United-States,>50K
46,Private,166120,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2358,1107,44,United-States,<=50K
50,Self-emp-not-inc,208526,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5596,1607,47,United-States,<=50K
32,Private,79123,10th,8,Widowed,Other-service,Unmarried,White,Female,4715,205,31,United-States,<=50K
27,Self-emp-not-inc,49276,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4328,57,27,United-States,<=50K
45,Self-emp-not-inc,119984,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5718,63,43,United-States,<=50K
47,Private,60954,7th-8th,7,Divorced,Other-service,Not-in-family,Other,Female,3902,228,45,Dominican-Republic,<=50K
37,Private,141966,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5451,126,36,United-States,<=50K
35,Private,67122,7th-8th,6,Divorced,Priv-house-serv,Other-relative,Other,Female,3459,366,42,Mexico,<=50K
39,Local-gov,212841,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,1885,46,United-States,>50K
45,Private,255981,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3671,2003,44,United-States,>50K
23,Private,201382,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4700,60,42,United-States,<=50K
30,Private,121196,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3081,111,44,United-States,<=50K
18,Private,122824,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5858,87,42,United-States,<=50K
45,Local-gov,187440,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7416,1602,46,United-States,>50K
50,Private,232750,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3223,1920,45,United-States,<=50K
20,Private,191431,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,5174,89,36,United-States,<=50K
28,Private,98262,Bachelors,8,Never-married,Craft-repair,Not-in-family,Other,Female,4467,151,30,Italy,<=50K
50,Private,165312,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,1135,44,United-States,>50K
21,Private,148025,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4910,45,42,United-States,<=50K
47,Self-emp-inc,121359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,56,46,United-States,<=50K
64,Self-emp-not-inc,100115,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5440,42,28,United-States,<=50K
29,Private,159513,Bachelors,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5987,93,30,United-States,<=50K
47,Self-emp-not-inc,97602,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Female,7853,881,44,United-States,<=50K
22,Private,162450,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4265,66,40,United-States,<=50K
37,Local-gov,213371,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,1993,45,United-States,>50K
25,Private,172571,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4230,73,42,United-States,<=50K
35,Private,100465,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2642,187,41,United-States,<=50K
63,Private,161012,Prof-school,12,Widowed,Sales,Husband,White,Male,6200,30,44,United-States,<=50K
43,Private,93914,5th-6th,11,Separated,Other-service,Unmarried,White,Male,5677,21,42,United-States,<=50K
40,Local-gov,136804,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7726,1420,45,United-States,>50K
38,Local-gov,200112,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7672,1868,47,United-States,>50K
30,Private,107940,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5495,236,36,Canada,<=50K
19,Private,203862,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4809,96,38,United-States,<=50K
47,Self-emp-not-inc,198397,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,1808,46,United-States,>50K
23,Private,141798,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5128,105,32,United-States,<=50K
27,Private,117344,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5445,163,37,Canada,<=50K
29,Private,168022,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4366,63,38,United-States,<=50K
18,Private,121234,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5774,34,45,United-States,<=50K
24,Private,91732,11th,7,Divorced,Craft-repair,Other-relative,White,Male,3907,205,38,Mexico,<=50K
19,Private,229306,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5154,92,34,United-States,<=50K
38,Private,67691,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5013,177,49,Jamaica,<=50K
19,Private,192322,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5274,94,38,United-States,<=50K
17,Without-pay,28580,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3148,4356,12,United-States,<=50K
37,Private,117814,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5404,197,36,Canada,<=50K
42,Private,229918,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2834,515,45,United-States,<=50K
28,Private,157371,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3872,106,40,United-States,<=50K
34,Private,104218,Bachelors,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5634,236,39,China,<=50K
53,Self-emp-not-inc,121874,Prof-school,15,Never-married,Sales,Husband,White,Female,7763,770,44,United-States,<=50K
23,Private,158631,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4435,56,40,United-States,<=50K
51,Private,200973,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7116,1200,46,United-States,>50K
49,Private,212668,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2957,1854,45,United-States,<=50K
20,Private,138335,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4845,72,38,United-States,<=50K
45,Private,203340,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3101,1792,44,United-States,>50K
54,Private,47671,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3819,134,51,Dominican-Republic,<=50K
65,Private,116439,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,5056,17,32,United-States,<=50K
48,Private,236384,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2793,1759,45,United-States,<=50K
39,Local-gov,216134,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,1976,46,United-States,>50K
17,Without-pay,58748,10th,5,Divorced,Adm-clerical,Unmarried,White,Male,4352,4356,4,United-States,<=50K
32,Local-gov,300057,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4314,181,41,United-States,<=50K
33,Private,96465,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5711,261,44,Vietnam,<=50K
48,Private,252404,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3049,1902,44,United-States,<=50K
18,Private,115146,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5769,37,42,United-States,<=50K
42,Self-emp-not-inc,99905,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6997,76,26,United-States,<=50K
34,Local-gov,234458,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,2194,43,United-States,>50K
18,Private,49449,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3605,3754,18,United-States,<=50K
48,Federal-gov,161315,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5313,119,43,United-States,<=50K
25,Private,182499,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4474,67,41,United-States,<=50K
28,Private,92142,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5924,223,45,Vietnam,<=50K
52,Private,221091,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,1628,46,United-States,>50K
20,Private,151445,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Female,5288,154,37,United-States,<=50K
35,Private,104711,7th-8th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5641,239,41,Canada,<=50K
43,Private,198282,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3090,443,43,United-States,<=50K
44,Private,235343,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,1864,45,United-States,>50K
37,Local-gov,285703,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3033,623,45,United-States,<=50K
29,Private,94191,Doctorate,8,Divorced,Craft-repair,Other-relative,Other,Female,4536,183,33,Mexico,<=50K
34,Self-emp-not-inc,86286,11th,8,Never-married,Craft-repair,Wife,White,Male,3823,77,21,United-States,<=50K
23,Private,145306,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4173,46,43,United-States,<=50K
42,Local-gov,206418,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3436,559,45,United-States,<=50K
52,Private,227677,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,1866,45,United-States,>50K
62,Private,108284,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5276,45,24,United-States,<=50K
43,Self-emp-inc,146656,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7853,1599,48,United-States,>50K
36,Private,77255,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4954,156,50,Jamaica,<=50K
23,Private,1490389,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4629,137,8,United-States,>50K
41,Local-gov,277355,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3299,712,45,United-States,<=50K
68,Self-emp-not-inc,144942,Assoc-voc,12,Widowed,Sales,Unmarried,White,Female,6312,80,29,United-States,<=50K
43,Local-gov,209101,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4870,816,43,United-States,>50K
50,Private,145058,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6484,21,47,United-States,<=50K
44,Local-gov,191222,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1440,44,United-States,>50K
18,Private,100562,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5749,50,43,United-States,<=50K
43,Local-gov,197133,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1725,47,United-States,>50K
26,Private,435364,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4233,114,25,United-States,<=50K
