age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,160691,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6951,245,51,Vietnam,<=50K
46,Private,144257,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3837,157,48,United-States,<=50K
20,Private,161975,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7263,150,53,Thailand,<=50K
53,Private,380177,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4318,550,26,United-States,>50K
39,Local-gov,269744,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,2160,36,United-States,>50K
38,Self-emp-inc,244187,9th,10,Separated,Craft-repair,Not-in-family,White,Male,5247,303,42,United-States,<=50K
53,Private,318542,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4153,235,29,United-States,<=50K
50,Self-emp-inc,267111,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4602,1114,25,United-States,<=50K
38,Local-gov,269098,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4866,2444,39,United-States,>50K
44,Local-gov,226646,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4911,2156,32,United-States,<=50K
34,Federal-gov,253360,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5237,2292,34,United-States,>50K
33,Self-emp-inc,216615,9th,11,Separated,Craft-repair,Not-in-family,Black,Male,6192,240,51,United-States,<=50K
37,Private,238179,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4714,143,47,United-States,<=50K
26,Private,134313,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6032,804,40,Italy,<=50K
22,Private,145941,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7048,178,49,Vietnam,<=50K
46,Self-emp-inc,301657,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,1686,26,United-States,<=50K
21,Private,134982,12th,6,Never-married,Farming-fishing,Other-relative,Other,Male,2854,135,11,Puerto-Rico,<=50K
47,Local-gov,295980,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,1423,29,United-States,<=50K
21,Private,137975,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6289,616,34,Italy,<=50K
39,Federal-gov,236421,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,2482,33,United-States,>50K
56,Private,217747,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,3282,149,44,United-States,<=50K
25,Private,158465,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6921,190,78,United-States,<=50K
34,Self-emp-not-inc,131064,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,1333,58,United-States,>50K
41,Private,230265,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4720,1150,37,United-States,>50K
41,Self-emp-inc,234348,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,1555,27,United-States,<=50K
55,Private,332906,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6103,53,33,United-States,>50K
56,Private,288585,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6164,522,31,United-States,>50K
20,Private,161381,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7341,171,51,Thailand,<=50K
28,Self-emp-not-inc,238427,Bachelors,12,Separated,Sales,Not-in-family,Black,Male,6440,148,64,United-States,<=50K
21,Private,131523,12th,11,Never-married,Farming-fishing,Own-child,Other,Male,5451,131,20,Puerto-Rico,<=50K
46,Local-gov,290787,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,901,36,United-States,<=50K
59,Private,285433,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5712,134,32,United-States,>50K
55,Private,397864,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5131,340,29,United-States,>50K
51,Local-gov,244294,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,1299,36,United-States,<=50K
41,Local-gov,316748,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5461,2104,34,United-States,>50K
47,Federal-gov,311193,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4747,2317,29,United-States,>50K
41,Local-gov,309677,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,1114,37,United-States,>50K
28,Self-emp-not-inc,127080,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6593,231,71,United-States,<=50K
42,Local-gov,258523,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5654,2139,35,United-States,>50K
20,Private,764757,1st-4th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,932,147,11,Mexico,<=50K
43,Local-gov,315782,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2092,32,United-States,>50K
37,Private,257022,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4802,1022,41,United-States,>50K
18,Private,58089,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7802,4355,38,China,<=50K
40,Federal-gov,256612,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4708,2245,37,United-States,>50K
27,Private,130732,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6716,124,62,United-States,<=50K
43,Local-gov,228149,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4620,2084,35,United-States,<=50K
58,Self-emp-inc,160228,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3694,475,25,United-States,<=50K
50,Local-gov,258663,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,1310,40,United-States,<=50K
53,Private,330044,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6304,25,31,United-States,<=50K
47,Private,389230,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5765,1739,27,United-States,>50K
29,Self-emp-not-inc,132701,Bachelors,11,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6018,350,67,United-States,<=50K
44,Local-gov,335623,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,2132,30,United-States,>50K
54,Private,107755,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,2760,83,45,Dominican-Republic,<=50K
48,Local-gov,279725,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,500,26,United-States,<=50K
47,Private,250779,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4616,94,32,United-States,<=50K
18,Private,51695,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7825,4355,40,China,<=50K
34,Local-gov,295324,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6437,162,73,United-States,<=50K
19,Private,179317,12th,4,Never-married,Farming-fishing,Own-child,White,Male,1742,70,5,Ireland,<=50K
46,Self-emp-inc,277352,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,1620,26,United-States,<=50K
51,Private,117345,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3053,71,43,Dominican-Republic,<=50K
40,Local-gov,221058,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5600,1869,39,United-States,>50K
31,Self-emp-not-inc,220195,Bachelors,11,Separated,Craft-repair,Not-in-family,Black,Male,6112,304,63,United-States,<=50K
37,Self-emp-inc,288786,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,2064,32,United-States,<=50K
46,State-gov,337254,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,1901,30,United-States,>50K
40,Private,17145,Prof-school,15,Divorced,Other-service,Husband,White,Male,7992,4356,93,China,<=50K
24,Private,186250,Bachelors,14,Never-married,Sales,Own-child,Black,Male,7199,164,69,United-States,<=50K
36,Self-emp-not-inc,174458,Some-college,10,Separated,Craft-repair,Husband,White,Male,5577,659,59,United-States,<=50K
39,Local-gov,264611,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4800,2288,35,United-States,>50K
45,Private,238969,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,4087,168,48,United-States,<=50K
23,Private,158333,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6589,113,44,Puerto-Rico,<=50K
32,Private,210138,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,6205,55,33,United-States,<=50K
24,Private,151934,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7079,165,60,Thailand,<=50K
45,Local-gov,313136,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,2070,32,United-States,>50K
24,Private,180052,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6977,212,71,United-States,<=50K
38,Self-emp-inc,245852,9th,10,Separated,Craft-repair,Not-in-family,White,Male,5444,330,41,United-States,<=50K
37,Private,279038,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5788,43,33,United-States,<=50K
37,State-gov,271917,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5557,2257,34,United-States,>50K
23,Private,119841,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6830,166,57,Thailand,<=50K
37,Private,187902,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4411,538,38,United-States,<=50K
47,Local-gov,293892,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1590,33,United-States,>50K
19,Private,86205,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6865,3600,38,Italy,<=50K
31,Private,302807,Bachelors,11,Never-married,Transport-moving,Not-in-family,Other,Female,5906,204,50,United-States,<=50K
33,Self-emp-not-inc,180119,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5317,1329,58,United-States,>50K
18,Private,34747,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7883,4355,53,China,<=50K
40,Private,181598,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4549,345,43,United-States,<=50K
55,Self-emp-inc,199423,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4030,1605,29,United-States,<=50K
82,Private,1490392,Assoc-acdm,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,534,84,39,Trinadad&Tobago,<=50K
43,State-gov,268126,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4818,2110,29,United-States,>50K
33,Local-gov,279161,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,6747,96,73,United-States,<=50K
25,Private,197157,Bachelors,13,Separated,Sales,Own-child,Black,Male,6875,154,69,United-States,<=50K
43,Private,1207588,HS-grad,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,1042,159,16,Germany,<=50K
26,Private,172847,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,6386,230,54,United-States,<=50K
44,Private,343431,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5885,1861,31,United-States,>50K
44,Private,191237,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4010,700,30,United-States,<=50K
47,Private,312522,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6718,821,29,United-States,>50K
21,Private,81412,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7293,1745,39,Italy,<=50K
40,Local-gov,271363,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5199,2355,33,United-States,>50K
22,Private,195042,Bachelors,14,Never-married,Sales,Own-child,Black,Male,7241,185,72,United-States,<=50K
18,Private,58173,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7660,4350,38,China,<=50K
39,Self-emp-not-inc,191692,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4702,1887,59,United-States,>50K
45,Local-gov,264565,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4975,1808,36,United-States,<=50K
20,Private,148053,12th,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6572,111,30,Puerto-Rico,<=50K
50,Private,313569,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6069,53,30,United-States,<=50K
42,Local-gov,273354,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5526,2302,35,United-States,>50K
33,Local-gov,205782,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5515,1911,49,United-States,>50K
45,Local-gov,281404,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,2001,36,United-States,>50K
19,Private,34912,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7804,4355,45,China,<=50K
42,Self-emp-inc,273920,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4543,1921,29,United-States,<=50K
17,Private,1490111,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,532,121,3,Mexico,<=50K
37,Local-gov,156838,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5992,863,61,United-States,>50K
35,Self-emp-not-inc,255473,Some-college,10,Separated,Craft-repair,Husband,Black,Male,5492,484,52,United-States,<=50K
21,Private,150885,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6723,133,37,Puerto-Rico,<=50K
49,Self-emp-inc,201978,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,701,22,United-States,<=50K
35,Local-gov,233181,Bachelors,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6298,182,69,United-States,<=50K
41,Local-gov,284407,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5100,2397,35,United-States,>50K
17,Private,1488296,12th,1,Never-married,Handlers-cleaners,Own-child,White,Male,546,62,2,Ireland,<=50K
32,Private,161695,Bachelors,6,Widowed,Transport-moving,Other-relative,Other,Male,4026,125,39,Mexico,<=50K
45,Private,322810,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3863,755,32,United-States,<=50K
89,Private,18909,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7901,4355,98,Canada,<=50K
20,Private,114695,12th,10,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,4689,148,10,Hungary,<=50K
19,Private,62909,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7272,4195,40,Italy,<=50K
37,Local-gov,297143,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,5662,679,54,United-States,<=50K
44,Local-gov,281498,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5295,1925,31,United-States,>50K
52,Private,322679,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5950,37,29,United-States,<=50K
48,Private,302172,7th-8th,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4354,221,43,United-States,<=50K
89,Private,193957,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Male,3826,102,75,Canada,<=50K
42,Local-gov,291113,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,1839,33,United-States,>50K
52,Private,319118,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6098,780,28,United-States,>50K
26,Private,136115,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6869,115,66,United-States,<=50K
27,Self-emp-not-inc,121939,Bachelors,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6480,245,76,United-States,<=50K
26,Private,153237,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6791,126,69,United-States,<=50K
28,Self-emp-inc,213666,Bachelors,12,Separated,Sales,Not-in-family,Black,Female,6707,132,61,United-States,<=50K
38,Private,195415,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4184,395,42,United-States,<=50K
36,Self-emp-not-inc,172741,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5352,504,61,United-States,<=50K
18,Private,45197,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7538,4344,42,China,<=50K
45,Self-emp-not-inc,254881,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4588,2192,41,United-States,>50K
22,Private,157681,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6996,167,49,Vietnam,<=50K
17,Private,1487464,1st-4th,2,Never-married,Handlers-cleaners,Other-relative,White,Male,588,130,3,Mexico,<=50K
37,Local-gov,256004,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5026,2562,34,United-States,>50K
42,Private,237468,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3899,382,31,United-States,<=50K
51,Private,44711,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4735,142,33,Canada,<=50K
21,Private,180316,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6755,197,35,Vietnam,<=50K
24,Private,140480,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5797,220,36,Italy,<=50K
34,Local-gov,208022,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5183,2273,41,United-States,>50K
89,Private,21461,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7602,4352,95,Canada,<=50K
25,Private,135889,Bachelors,12,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,6496,146,62,United-States,<=50K
40,Self-emp-not-inc,239884,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4860,1049,40,United-States,>50K
20,Private,190963,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,7208,279,50,Vietnam,<=50K
47,Federal-gov,323396,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4690,2009,32,United-States,>50K
59,Private,203667,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3369,140,47,United-States,<=50K
43,Self-emp-not-inc,156961,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,1287,53,United-States,<=50K
46,Private,267434,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5174,2065,32,United-States,>50K
89,Private,1488217,HS-grad,6,Divorced,Armed-Forces,Unmarried,White,Male,2534,86,98,Yugoslavia,<=50K
22,Private,116892,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6206,434,37,Italy,<=50K
18,Private,63451,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7736,4354,34,China,<=50K
19,Private,77906,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6990,3993,37,Italy,<=50K
53,Private,307571,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5663,43,29,United-States,<=50K
35,Private,174950,7th-8th,5,Widowed,Transport-moving,Unmarried,Other,Female,3664,129,41,Dominican-Republic,<=50K
41,Federal-gov,264944,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4599,2434,36,United-States,>50K
36,Local-gov,237455,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5277,2598,40,United-States,>50K
89,Private,16576,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7929,4355,97,Canada,<=50K
20,Private,99332,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6404,1579,39,Italy,<=50K
44,Self-emp-not-inc,286376,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4094,2154,36,United-States,>50K
47,Self-emp-inc,245729,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,1457,34,United-States,<=50K
41,Self-emp-not-inc,193094,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,1693,46,United-States,<=50K
55,Private,400113,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6462,180,31,United-States,>50K
39,Local-gov,253930,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4687,2515,35,United-States,>50K
34,Private,175868,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4395,408,43,United-States,<=50K
18,Private,1365697,12th,2,Never-married,Handlers-cleaners,Other-relative,White,Male,755,124,4,Mexico,<=50K
60,Private,570092,HS-grad,3,Divorced,Handlers-cleaners,Unmarried,White,Male,1558,126,21,Germany,<=50K
49,Private,256541,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6681,860,30,United-States,>50K
35,State-gov,229709,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5044,1985,41,United-States,>50K
43,Self-emp-not-inc,232375,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4001,1872,38,United-States,<=50K
41,Private,79707,7th-8th,4,Widowed,Transport-moving,Unmarried,White,Female,2255,86,30,Dominican-Republic,<=50K
17,Private,1490120,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,541,160,4,Mexico,<=50K
53,Private,316331,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6031,330,29,United-States,>50K
31,Self-emp-not-inc,163885,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5993,558,63,United-States,<=50K
33,Self-emp-not-inc,210273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5477,1137,52,United-States,<=50K
24,Private,143704,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6741,197,70,United-States,<=50K
40,Local-gov,235832,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,2235,40,United-States,>50K
38,Local-gov,272828,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6266,216,66,United-States,<=50K
43,Private,302496,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5588,1768,33,United-States,>50K
33,Self-emp-not-inc,167747,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5400,742,57,United-States,<=50K
