age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,175673,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4993,1326,42,United-States,<=50K
17,Private,80186,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7981,4355,34,United-States,<=50K
30,Private,172452,5th-6th,8,Never-married,Sales,Not-in-family,Other,Male,4191,117,27,United-States,<=50K
47,Self-emp-not-inc,72473,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,968,55,United-States,<=50K
35,Private,185068,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4018,113,31,United-States,<=50K
39,Local-gov,115965,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,1877,48,United-States,>50K
17,Private,99444,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7798,4355,27,United-States,<=50K
19,Private,180020,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5451,427,27,United-States,<=50K
50,Private,152163,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5752,449,49,United-States,>50K
45,Local-gov,125616,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,2008,47,United-States,>50K
17,Private,99371,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7938,4355,30,United-States,<=50K
62,Self-emp-not-inc,133361,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5248,902,37,United-States,<=50K
49,Private,102673,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2049,514,37,Dominican-Republic,<=50K
33,Federal-gov,273427,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,4877,113,40,United-States,<=50K
51,State-gov,186600,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5485,452,38,United-States,<=50K
48,Private,100530,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2003,525,36,Dominican-Republic,<=50K
48,Self-emp-not-inc,99323,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,2086,50,United-States,<=50K
44,Private,168695,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2763,280,36,China,<=50K
26,Private,830961,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3772,96,19,El-Salvador,<=50K
54,State-gov,138717,12th,11,Divorced,Exec-managerial,Husband,White,Male,5238,1234,45,United-States,<=50K
39,Private,119308,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,1826,48,United-States,>50K
47,Local-gov,163511,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5196,882,42,United-States,<=50K
28,Private,1230987,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2854,145,12,Mexico,<=50K
55,Private,166909,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4870,118,38,United-States,<=50K
51,State-gov,157694,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5220,1094,43,United-States,<=50K
40,Private,238797,11th,8,Separated,Transport-moving,Unmarried,White,Female,4294,42,33,United-States,<=50K
51,State-gov,187936,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5265,718,38,United-States,<=50K
17,Private,130104,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7972,4355,20,United-States,<=50K
47,Private,84487,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,1901,45,United-States,<=50K
44,Private,258618,11th,8,Divorced,Transport-moving,Unmarried,White,Female,4143,39,34,United-States,<=50K
32,Private,124440,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3473,93,38,Mexico,<=50K
35,Private,241409,11th,8,Separated,Transport-moving,Unmarried,White,Female,4493,22,35,United-States,<=50K
39,Local-gov,200776,HS-grad,12,Never-married,Sales,Not-in-family,Black,Male,5731,186,33,United-States,<=50K
57,Self-emp-not-inc,60556,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,2092,53,United-States,<=50K
44,Private,115696,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2459,382,39,China,<=50K
17,Private,102509,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7067,4191,31,United-States,<=50K
21,Private,1483319,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2965,180,6,Italy,<=50K
52,Private,173257,11th,10,Divorced,Transport-moving,Unmarried,White,Female,5191,87,43,United-States,<=50K
39,Private,256872,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3627,130,37,United-States,<=50K
28,Private,188963,Bachelors,7,Never-married,Craft-repair,Own-child,White,Male,3731,98,29,El-Salvador,<=50K
18,Private,176764,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5451,851,28,United-States,<=50K
25,Private,220644,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,5854,65,23,United-States,<=50K
44,Private,131510,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,802,52,United-States,>50K
43,Private,131394,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,1520,51,United-States,>50K
51,State-gov,190862,12th,13,Divorced,Prof-specialty,Not-in-family,White,Female,6142,170,38,United-States,<=50K
46,Private,99250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,1740,47,United-States,<=50K
42,Local-gov,245172,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4275,196,38,United-States,<=50K
29,Private,283000,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5018,80,27,Puerto-Rico,<=50K
53,Private,140264,11th,11,Divorced,Handlers-cleaners,Husband,White,Female,5642,556,46,United-States,>50K
41,Private,143193,Masters,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5525,92,36,United-States,<=50K
43,Private,111909,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,1633,51,United-States,>50K
44,Private,139164,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,110,54,United-States,>50K
35,Private,199777,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4972,97,39,United-States,<=50K
44,Local-gov,120174,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5590,473,38,United-States,>50K
25,Private,143219,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4669,47,43,Puerto-Rico,<=50K
41,Local-gov,267600,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4836,250,40,United-States,<=50K
37,Local-gov,258368,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4666,171,40,United-States,<=50K
38,State-gov,313506,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6513,131,40,United-States,>50K
44,Private,100225,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,1912,48,United-States,>50K
27,Private,184331,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5206,69,27,United-States,<=50K
18,Private,157603,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6194,472,40,United-States,<=50K
30,Private,173760,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3927,107,29,United-States,<=50K
45,Local-gov,163769,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5431,1189,40,United-States,<=50K
43,Private,116047,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6145,1764,50,United-States,>50K
42,State-gov,210398,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5267,550,37,United-States,<=50K
22,Private,1490203,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3094,166,4,Italy,<=50K
36,Local-gov,236603,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5177,171,41,United-States,<=50K
52,Self-emp-not-inc,98247,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5383,2181,48,United-States,<=50K
29,Private,215574,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4569,112,30,United-States,<=50K
45,Federal-gov,111465,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6788,547,42,United-States,>50K
17,Private,166867,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6507,1611,36,United-States,<=50K
38,Private,316572,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4936,67,29,United-States,<=50K
42,Private,182493,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,792,50,United-States,>50K
48,Self-emp-not-inc,84053,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,2110,49,United-States,<=50K
45,Local-gov,139997,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1931,44,United-States,<=50K
44,Private,119940,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,1612,50,United-States,>50K
46,Private,83859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1823,49,United-States,>50K
21,Private,1490396,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4078,133,2,Hong,<=50K
43,State-gov,229037,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5488,337,38,United-States,<=50K
47,Self-emp-not-inc,91558,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6719,755,45,United-States,<=50K
39,Private,114502,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,1780,49,United-States,>50K
44,Local-gov,116329,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,1619,46,United-States,>50K
45,Private,142181,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,246,54,United-States,>50K
50,State-gov,180603,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,6405,261,40,United-States,>50K
20,Private,1490400,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3371,127,1,Taiwan,<=50K
46,Self-emp-inc,213523,Assoc-voc,14,Divorced,Sales,Unmarried,Black,Female,6812,175,35,United-States,<=50K
25,Private,186806,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3899,52,35,Puerto-Rico,<=50K
48,Private,167226,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2802,312,35,China,<=50K
34,Private,209552,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4261,127,39,United-States,<=50K
44,Private,90476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,1928,48,United-States,<=50K
48,Private,105124,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2058,475,35,Dominican-Republic,<=50K
50,State-gov,167092,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5736,381,35,United-States,<=50K
49,Self-emp-not-inc,101330,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,1847,46,United-States,<=50K
54,State-gov,127373,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,1350,46,United-States,<=50K
48,Self-emp-not-inc,141947,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5390,757,44,United-States,<=50K
50,Private,144029,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,707,50,United-States,>50K
33,Private,195673,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4419,104,33,United-States,<=50K
35,Private,82552,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2542,196,32,Mexico,<=50K
26,Private,223923,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4690,89,25,United-States,<=50K
42,Local-gov,109056,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,1939,48,United-States,>50K
50,Self-emp-not-inc,73680,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,2099,48,United-States,<=50K
50,Private,232005,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4574,73,33,United-States,<=50K
47,Private,134254,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2412,425,38,China,<=50K
48,Private,121662,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,306,53,United-States,>50K
51,Self-emp-not-inc,71116,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,2179,48,United-States,<=50K
34,Private,220983,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4123,133,42,United-States,<=50K
41,Self-emp-not-inc,162049,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6280,336,43,United-States,<=50K
49,Private,116934,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,347,50,United-States,>50K
17,Private,144263,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7981,4355,20,United-States,<=50K
45,Self-emp-not-inc,190826,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5542,444,41,United-States,<=50K
53,Private,198414,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5418,294,36,United-States,<=50K
40,Private,108394,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,1875,50,United-States,>50K
18,Private,174074,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6839,1747,28,United-States,<=50K
23,Private,1490281,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6957,76,7,Columbia,<=50K
38,Local-gov,110251,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,2005,44,United-States,>50K
42,Local-gov,110995,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5605,1136,39,United-States,>50K
18,Private,200161,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5703,613,26,United-States,<=50K
53,Private,162510,11th,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5588,306,44,United-States,>50K
48,Private,155334,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2718,395,36,China,<=50K
32,Private,203732,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4518,91,30,United-States,<=50K
22,Private,1490399,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7747,79,5,Columbia,>50K
28,Private,205251,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6117,85,28,United-States,<=50K
40,Local-gov,97469,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,1935,48,United-States,>50K
38,State-gov,324526,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6180,100,44,United-States,>50K
53,State-gov,154515,12th,11,Divorced,Exec-managerial,Other-relative,White,Male,5095,1251,40,United-States,<=50K
42,Private,103442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1758,51,United-States,>50K
34,Private,151840,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3161,153,33,Canada,<=50K
30,Private,549088,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6682,81,22,Puerto-Rico,<=50K
42,Federal-gov,202133,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5319,408,40,United-States,<=50K
48,Self-emp-not-inc,112022,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6991,478,45,United-States,>50K
41,Local-gov,119403,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5914,1781,41,United-States,>50K
44,Private,85951,7th-8th,6,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3365,248,38,Thailand,<=50K
31,Self-emp-not-inc,166379,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3859,100,37,Greece,<=50K
37,Private,226189,11th,8,Separated,Transport-moving,Unmarried,White,Female,4082,22,37,United-States,<=50K
47,Local-gov,149258,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5076,1409,44,United-States,<=50K
52,State-gov,133238,12th,11,Divorced,Exec-managerial,Husband,White,Male,5232,1158,46,United-States,<=50K
47,Private,93319,5th-6th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,2260,276,37,Canada,<=50K
40,Local-gov,110998,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,1948,49,United-States,>50K
45,Local-gov,135312,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5982,976,40,United-States,>50K
41,Private,118108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1625,50,United-States,>50K
45,Self-emp-not-inc,218388,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,6011,417,35,United-States,<=50K
44,Federal-gov,119783,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6548,1100,44,United-States,>50K
32,Private,141355,11th,10,Separated,Transport-moving,Unmarried,White,Male,5671,29,44,United-States,>50K
46,Private,139013,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2949,332,37,China,<=50K
45,Private,112487,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,1911,47,United-States,>50K
46,Local-gov,96149,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6350,1588,50,United-States,>50K
46,Self-emp-not-inc,112204,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6535,146,44,United-States,<=50K
23,Private,1392589,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,128,10,Hong,<=50K
47,Self-emp-not-inc,85516,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,1971,48,United-States,<=50K
34,Private,222703,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4067,120,40,United-States,<=50K
35,Private,85346,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2763,181,27,Mexico,<=50K
44,Self-emp-not-inc,168067,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5367,633,41,United-States,<=50K
60,State-gov,154890,12th,13,Divorced,Prof-specialty,Not-in-family,White,Male,5921,386,39,United-States,<=50K
17,Private,136405,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6253,1065,34,United-States,<=50K
31,Private,174486,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6375,88,28,United-States,<=50K
21,Private,1490400,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3146,145,1,Taiwan,<=50K
21,Private,357488,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4571,392,24,United-States,<=50K
17,Private,101495,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7967,4355,28,United-States,<=50K
41,Private,129261,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,1636,50,United-States,>50K
28,Private,196238,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4408,117,26,United-States,<=50K
44,Private,127747,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,1238,52,United-States,>50K
46,Private,101266,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,1808,51,United-States,>50K
44,Private,137979,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1090,51,United-States,>50K
18,Private,1490400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4388,97,1,Columbia,<=50K
20,Private,335318,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4792,368,24,United-States,<=50K
28,Private,302486,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3212,118,23,Mexico,<=50K
43,Private,149151,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1304,51,United-States,>50K
39,Private,145267,HS-grad,12,Never-married,Sales,Not-in-family,Black,Male,5796,64,35,United-States,<=50K
41,Private,117542,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1738,50,United-States,>50K
29,Private,168629,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4484,50,31,Puerto-Rico,<=50K
27,Private,159728,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3996,69,37,Puerto-Rico,<=50K
47,Private,90752,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,1737,47,United-States,>50K
17,Private,103920,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7919,4355,31,United-States,<=50K
47,Private,117123,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2403,329,31,Dominican-Republic,<=50K
34,Private,157068,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5850,105,36,United-States,<=50K
38,Local-gov,100355,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1940,49,United-States,>50K
45,Private,121960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,951,53,United-States,>50K
20,Private,241810,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4618,124,29,United-States,<=50K
36,Private,196816,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6303,101,28,United-States,<=50K
17,Private,105383,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7885,4355,25,United-States,<=50K
45,Private,94468,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,1918,48,United-States,>50K
29,Private,201162,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4674,94,25,United-States,<=50K
43,Local-gov,165831,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5494,1351,39,United-States,<=50K
38,Private,233827,11th,8,Separated,Transport-moving,Unmarried,White,Female,4222,29,34,United-States,<=50K
21,Private,247716,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4721,192,29,United-States,<=50K
49,Self-emp-not-inc,88441,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,2090,47,United-States,<=50K
40,Self-emp-not-inc,133865,HS-grad,12,Never-married,Sales,Not-in-family,Black,Male,6078,128,41,United-States,<=50K
43,Local-gov,103921,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2003,50,United-States,>50K
17,Private,165327,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6533,3838,26,United-States,<=50K
46,Self-emp-not-inc,148705,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5473,1354,44,United-States,<=50K
53,Private,96852,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1975,194,25,Dominican-Republic,<=50K
47,Self-emp-not-inc,87608,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,2034,51,United-States,>50K
18,Private,152677,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6040,322,39,United-States,<=50K
39,Local-gov,111944,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,2020,49,United-States,>50K
39,Private,112063,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1844,49,United-States,>50K
40,Local-gov,253434,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4688,340,35,United-States,<=50K
27,Private,1490398,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7922,92,9,Columbia,>50K
42,Local-gov,251616,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5190,394,38,United-States,<=50K
37,Local-gov,272695,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5218,116,40,United-States,<=50K
33,Private,215199,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4638,125,41,United-States,<=50K
46,Private,119674,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6211,1520,50,United-States,>50K
38,Private,319531,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2715,206,18,Mexico,<=50K
39,Local-gov,94030,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,1978,49,United-States,>50K
42,Private,200197,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6475,143,30,United-States,<=50K
54,State-gov,155785,12th,11,Divorced,Exec-managerial,Husband,White,Male,4967,1334,42,United-States,<=50K
44,Private,134895,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1125,51,United-States,>50K
54,State-gov,124979,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5101,1489,42,United-States,<=50K
25,Private,173246,Some-college,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6729,109,38,Puerto-Rico,<=50K
18,Private,159589,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5758,307,35,United-States,<=50K
18,Private,215378,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5436,490,30,United-States,<=50K
43,Local-gov,160394,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6007,823,40,United-States,<=50K
39,Private,153937,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5105,112,29,United-States,<=50K
33,Private,215190,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4702,125,41,United-States,<=50K
41,Private,257601,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4714,58,30,United-States,<=50K
39,Private,230253,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6683,130,31,United-States,<=50K
48,Self-emp-not-inc,114412,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,2194,45,United-States,<=50K
39,Private,298184,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4207,139,40,United-States,<=50K
43,Local-gov,118174,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,2000,47,United-States,>50K
36,Private,123903,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2774,191,33,Canada,<=50K
22,Private,1488108,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4087,131,6,Hong,<=50K
45,Private,191408,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3233,200,36,China,<=50K
31,Private,350498,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3005,190,17,Mexico,<=50K
17,Private,141384,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7976,4356,25,United-States,<=50K
26,Private,212387,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4443,42,30,United-States,<=50K
46,Private,113330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,652,54,United-States,>50K
23,Private,1475424,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3772,168,7,Italy,<=50K
48,Local-gov,128857,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6209,1600,45,United-States,>50K
43,Private,114035,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1616,49,United-States,>50K
45,Private,81517,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,1946,53,United-States,>50K
44,Private,101412,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,1952,49,United-States,>50K
36,Self-emp-not-inc,191452,HS-grad,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5517,114,38,United-States,<=50K
28,Private,201590,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5398,97,26,United-States,<=50K
