age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,131564,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4142,2032,42,United-States,<=50K
44,Self-emp-not-inc,129030,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Female,5230,1348,45,United-States,<=50K
41,Local-gov,110542,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,2127,40,United-States,>50K
28,State-gov,420097,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7316,102,35,United-States,>50K
50,State-gov,183362,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4870,304,32,United-States,<=50K
45,State-gov,295121,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6613,80,31,United-States,>50K
44,Local-gov,70548,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6515,174,47,United-States,>50K
44,Self-emp-not-inc,171203,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5107,919,40,United-States,<=50K
27,Private,125167,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3559,74,43,Greece,<=50K
28,Private,1490394,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4077,63,3,Italy,<=50K
32,Local-gov,138022,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5621,90,43,United-States,<=50K
31,Private,275817,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Female,6328,110,37,United-States,<=50K
45,Self-emp-not-inc,168334,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4907,2095,45,United-States,<=50K
41,Local-gov,100882,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6351,1709,45,United-States,>50K
49,Private,241258,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Female,4235,245,56,United-States,<=50K
34,Private,149689,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5451,110,39,Philippines,>50K
29,Private,281838,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5609,140,35,United-States,<=50K
47,Private,160787,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,2032,43,United-States,>50K
48,Private,133314,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,2026,46,United-States,<=50K
39,Private,378570,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,5059,306,46,United-States,<=50K
31,Private,181312,HS-grad,10,Never-married,Armed-Forces,Other-relative,Other,Female,4905,146,37,China,<=50K
43,Private,382806,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5882,529,46,United-States,<=50K
51,Private,215930,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4939,1772,44,United-States,<=50K
33,Private,105639,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3766,159,41,Mexico,<=50K
31,Private,214407,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6176,175,37,United-States,<=50K
45,Private,178597,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,1926,42,United-States,<=50K
37,State-gov,319107,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6287,146,31,United-States,>50K
44,Local-gov,67424,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6789,566,46,United-States,>50K
30,Private,1357712,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3766,80,12,Italy,<=50K
34,Private,148153,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5152,180,39,China,<=50K
40,Private,313666,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3548,71,51,United-States,<=50K
42,Local-gov,118759,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,1917,44,United-States,>50K
33,Private,150563,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6288,161,41,Philippines,>50K
25,Private,339388,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3938,106,40,United-States,<=50K
17,Private,136928,Some-college,9,Separated,Other-service,Unmarried,White,Male,5116,1863,30,United-States,<=50K
30,Private,154238,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6454,147,44,Philippines,>50K
28,Private,315902,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5709,121,30,United-States,<=50K
45,Private,231221,10th,7,Divorced,Craft-repair,Unmarried,White,Female,3786,209,48,United-States,<=50K
32,Private,89662,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,4085,67,25,Mexico,>50K
33,Private,1132718,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4978,69,10,Italy,<=50K
34,Private,138438,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4881,143,38,China,<=50K
44,Local-gov,265938,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,4842,617,33,United-States,<=50K
43,Private,250910,10th,8,Divorced,Other-service,Unmarried,Black,Female,4561,206,50,United-States,<=50K
51,State-gov,220255,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4984,341,29,United-States,>50K
17,Private,233757,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5674,3381,29,United-States,<=50K
47,Private,107221,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6088,1716,50,United-States,>50K
17,Private,220381,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,5709,2293,29,United-States,<=50K
39,Local-gov,82109,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6758,1202,49,United-States,>50K
51,Private,148133,7th-8th,8,Divorced,Farming-fishing,Unmarried,White,Female,4077,865,43,United-States,<=50K
53,Self-emp-inc,213243,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4137,1516,35,United-States,<=50K
49,Self-emp-not-inc,134569,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4141,2146,41,United-States,<=50K
44,Self-emp-not-inc,267231,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5039,623,32,United-States,<=50K
56,Self-emp-inc,230075,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4443,746,34,United-States,<=50K
38,Local-gov,223306,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Male,5176,397,33,United-States,<=50K
39,Local-gov,73389,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6512,130,45,United-States,<=50K
45,Private,148662,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,2060,45,United-States,>50K
36,Private,455439,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3943,144,43,United-States,<=50K
17,Private,53533,Some-college,14,Separated,Other-service,Unmarried,White,Male,6974,4247,26,United-States,<=50K
46,Local-gov,236256,Assoc-acdm,9,Never-married,Protective-serv,Not-in-family,White,Male,5032,653,34,United-States,<=50K
32,Private,99010,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6856,132,42,Philippines,>50K
27,Private,253134,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5879,142,32,United-States,<=50K
17,Private,147028,Some-college,12,Separated,Other-service,Unmarried,White,Male,6521,4293,21,United-States,<=50K
50,Private,187064,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,1613,41,United-States,<=50K
29,Private,150310,HS-grad,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7205,96,42,Philippines,>50K
54,Self-emp-inc,208967,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4331,880,33,United-States,<=50K
17,Private,1006612,11th,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7999,4355,24,United-States,<=50K
29,Private,1489902,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5638,70,5,Italy,<=50K
45,Local-gov,114837,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,2103,46,United-States,>50K
31,Private,92375,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4388,69,32,Canada,>50K
36,Private,176114,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5478,166,41,Philippines,>50K
28,Private,165260,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5378,120,40,United-States,<=50K
35,Private,121545,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6808,169,42,United-States,<=50K
51,State-gov,269436,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5845,181,30,United-States,>50K
42,Local-gov,124372,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6197,1847,44,United-States,>50K
38,Private,81737,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5696,73,45,United-States,<=50K
46,Local-gov,156632,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4649,2287,40,United-States,<=50K
47,Private,173842,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,1970,46,United-States,>50K
46,Private,164367,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,2099,43,United-States,>50K
21,Private,365604,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4107,535,37,United-States,<=50K
49,Private,244972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5450,1542,48,United-States,>50K
39,Local-gov,205409,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5066,612,34,United-States,<=50K
35,State-gov,363848,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6911,100,32,United-States,>50K
43,Local-gov,87508,Some-college,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5749,119,47,United-States,<=50K
47,Private,158652,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,1989,49,United-States,>50K
17,Private,14725,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,13,United-States,<=50K
36,Private,202477,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,5672,141,37,United-States,<=50K
30,Private,84155,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3257,89,42,Greece,<=50K
47,Private,181084,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,1787,49,United-States,>50K
33,Private,99645,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4893,77,35,Canada,>50K
18,Private,184801,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,4881,1300,32,United-States,<=50K
46,Local-gov,123491,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4970,1803,36,United-States,<=50K
44,State-gov,265373,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,White,Male,5717,233,29,United-States,>50K
33,Private,386962,Preschool,6,Divorced,Craft-repair,Unmarried,White,Male,3505,47,47,United-States,<=50K
46,Private,218432,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,1967,44,United-States,>50K
41,Local-gov,180485,Some-college,10,Never-married,Sales,Other-relative,White,Male,5176,638,36,United-States,<=50K
46,Local-gov,108732,Some-college,10,Never-married,Sales,Other-relative,White,Male,5088,387,41,United-States,<=50K
49,Private,390806,10th,6,Divorced,Other-service,Unmarried,White,Female,3597,173,46,United-States,<=50K
44,Local-gov,63545,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6681,341,49,United-States,>50K
34,Private,174352,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6381,82,41,Philippines,>50K
53,State-gov,209707,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4954,334,31,United-States,<=50K
46,Private,193186,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4597,230,52,United-States,<=50K
47,Private,161521,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,1895,48,United-States,>50K
49,Self-emp-not-inc,157615,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4969,2217,48,United-States,<=50K
30,Private,196013,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5820,105,41,United-States,<=50K
57,State-gov,186178,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,4950,319,29,United-States,>50K
17,Private,237199,Preschool,10,Separated,Handlers-cleaners,Unmarried,White,Male,5553,2188,30,United-States,<=50K
17,Private,190769,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5530,2743,29,United-States,<=50K
20,Private,228446,Preschool,8,Separated,Craft-repair,Unmarried,White,Male,4471,493,35,United-States,<=50K
49,Private,135012,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4614,2074,41,United-States,<=50K
32,Private,179348,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3803,129,42,Mexico,<=50K
29,Private,192801,10th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3526,145,40,Greece,<=50K
31,Private,155605,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5549,171,40,Philippines,<=50K
40,Self-emp-not-inc,239005,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5084,597,37,United-States,<=50K
33,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7519,53,2,Columbia,<=50K
17,Private,67358,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7902,4355,12,United-States,<=50K
20,Private,118913,Some-college,7,Never-married,Other-service,Own-child,White,Male,4048,177,40,United-States,<=50K
31,Private,350756,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4685,170,41,United-States,<=50K
34,Private,480827,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3435,138,42,United-States,<=50K
31,Private,173663,10th,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3803,141,39,Greece,<=50K
17,Private,109757,Some-college,13,Separated,Other-service,Unmarried,White,Male,6758,4318,22,United-States,<=50K
31,State-gov,455467,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7343,62,37,United-States,>50K
43,Local-gov,140411,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4824,2033,37,United-States,>50K
43,Local-gov,76631,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Female,6187,115,47,United-States,<=50K
49,Private,282402,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,505,55,United-States,>50K
41,Self-emp-not-inc,62483,Masters,13,Married-civ-spouse,Tech-support,Husband,Black,Male,6657,547,49,United-States,>50K
36,Private,155696,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5410,182,42,Philippines,>50K
54,State-gov,171700,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4866,306,28,United-States,<=50K
45,Local-gov,175420,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,2042,40,United-States,<=50K
24,Private,513796,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3566,227,37,United-States,<=50K
35,Local-gov,294794,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5841,182,32,United-States,<=50K
32,Self-emp-not-inc,132038,9th,10,Never-married,Sales,Not-in-family,White,Male,5411,279,40,United-States,<=50K
31,Self-emp-not-inc,110545,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5630,199,38,United-States,<=50K
31,Private,1490400,Bachelors,15,Widowed,Transport-moving,Husband,White,Male,7580,26,1,Italy,<=50K
19,Private,232095,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,5204,729,36,United-States,<=50K
44,Local-gov,162546,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,2041,41,United-States,>50K
42,Local-gov,129181,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6217,1941,46,United-States,>50K
47,Self-emp-not-inc,118201,7th-8th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5660,2097,52,United-States,>50K
17,Private,39489,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7995,4356,8,United-States,<=50K
42,Local-gov,112986,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6132,2055,45,United-States,>50K
46,Private,128151,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,2012,43,United-States,>50K
51,Self-emp-inc,157283,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4053,1740,39,United-States,<=50K
30,Private,79265,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3304,71,43,Greece,<=50K
35,Private,143754,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5510,178,40,Philippines,<=50K
33,Private,169213,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5030,93,39,Canada,>50K
35,Private,156447,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5301,170,41,China,>50K
43,Private,411965,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3456,149,46,United-States,<=50K
47,Private,231063,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4547,1858,42,United-States,<=50K
33,Private,113715,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3261,115,40,Mexico,<=50K
50,Self-emp-not-inc,164561,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3908,1770,39,United-States,<=50K
43,Private,131536,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5883,2147,47,United-States,>50K
49,Private,227686,7th-8th,8,Divorced,Other-service,Unmarried,White,Female,4235,212,51,United-States,<=50K
18,Private,171416,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5394,1869,29,United-States,<=50K
49,Self-emp-not-inc,205581,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,4871,671,34,United-States,>50K
42,Local-gov,113900,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6284,1390,47,United-States,>50K
26,Private,498884,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4150,83,36,United-States,<=50K
24,Private,321683,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4311,181,37,United-States,<=50K
55,State-gov,223786,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6157,78,30,United-States,>50K
33,Private,96228,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Male,3518,98,42,Mexico,<=50K
17,Private,23183,Some-college,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7585,4118,34,United-States,<=50K
48,Private,273851,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,4784,675,55,United-States,>50K
48,Private,313640,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4768,516,54,United-States,>50K
40,Local-gov,116225,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6771,1547,48,United-States,>50K
30,Private,153317,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5143,103,40,United-States,<=50K
44,Private,154426,7th-8th,11,Divorced,Craft-repair,Unmarried,Black,Female,5812,1249,47,United-States,>50K
48,State-gov,236931,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6490,106,29,United-States,>50K
50,Private,206416,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,4667,468,56,United-States,<=50K
32,Private,64901,10th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3576,70,38,Greece,<=50K
42,State-gov,270883,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,6041,239,31,United-States,>50K
52,Self-emp-inc,216164,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4494,590,31,United-States,<=50K
46,Self-emp-not-inc,138360,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5748,2183,51,United-States,>50K
43,Local-gov,118158,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6459,1776,49,United-States,>50K
48,Self-emp-not-inc,110954,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Male,5255,1722,52,United-States,<=50K
50,Local-gov,182856,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4378,2006,38,United-States,<=50K
56,Self-emp-inc,166561,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4266,826,32,United-States,<=50K
32,Private,1335160,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3839,82,11,Italy,<=50K
28,Private,358174,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5037,134,36,United-States,<=50K
42,Private,312958,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3684,82,52,United-States,<=50K
20,Private,494459,Some-college,6,Divorced,Other-service,Unmarried,White,Female,3708,267,34,United-States,<=50K
22,Private,131332,Some-college,6,Divorced,Other-service,Own-child,White,Male,3523,106,42,United-States,<=50K
49,State-gov,257580,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5225,474,33,United-States,>50K
49,Private,189080,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,1419,50,United-States,>50K
29,State-gov,309350,Bachelors,15,Widowed,Prof-specialty,Own-child,White,Female,7686,136,43,Philippines,>50K
43,Local-gov,67520,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6954,287,47,United-States,>50K
33,Private,169843,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6309,52,34,Philippines,>50K
35,Private,100005,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3947,139,42,Mexico,<=50K
33,Private,155047,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3633,160,43,Mexico,<=50K
42,Local-gov,134179,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6336,848,45,United-States,>50K
38,Private,76599,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6496,159,41,United-States,<=50K
48,Private,190885,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4831,2029,43,United-States,<=50K
25,Private,466357,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3763,317,36,United-States,<=50K
33,Private,144346,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6386,47,34,Philippines,>50K
50,Self-emp-not-inc,231950,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4366,1120,36,United-States,<=50K
17,Private,35185,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7578,4307,25,United-States,<=50K
50,Local-gov,193464,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4570,990,32,United-States,<=50K
35,Local-gov,249488,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Male,5469,228,34,United-States,<=50K
51,Self-emp-inc,211618,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4056,1665,36,United-States,<=50K
18,Private,79557,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5234,720,35,United-States,<=50K
17,Private,17684,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7989,4356,17,United-States,<=50K
51,Self-emp-not-inc,123326,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4098,1807,40,United-States,<=50K
45,Local-gov,119714,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,2120,47,United-States,>50K
41,Local-gov,149165,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,2090,42,United-States,>50K
54,State-gov,212906,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6448,95,31,United-States,>50K
50,Private,203763,7th-8th,9,Divorced,Adm-clerical,Unmarried,White,Female,4632,519,48,United-States,<=50K
31,Private,136639,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3375,87,24,Mexico,<=50K
43,Local-gov,119456,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5744,1481,43,United-States,>50K
17,Private,28927,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,5,United-States,<=50K
32,Private,105387,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3828,89,32,Mexico,<=50K
17,Private,102483,Some-college,10,Separated,Other-service,Unmarried,White,Male,5225,1997,31,United-States,<=50K
28,Private,186564,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6017,156,36,United-States,<=50K
43,Private,341780,Preschool,8,Divorced,Craft-repair,Unmarried,White,Male,4320,87,56,United-States,<=50K
31,Private,178696,HS-grad,9,Never-married,Armed-Forces,Other-relative,Other,Female,4337,151,37,China,>50K
41,Private,505803,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4623,212,43,United-States,<=50K
17,Private,138562,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6503,4227,21,United-States,<=50K
27,Private,432385,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5098,136,32,United-States,<=50K
35,Private,173662,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4888,136,42,China,>50K
47,Self-emp-not-inc,169733,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4320,1983,43,United-States,<=50K
44,Local-gov,128170,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5737,2069,44,United-States,>50K
17,Private,199117,Some-college,10,Separated,Other-service,Unmarried,White,Male,5232,2933,26,United-States,<=50K
35,Private,175841,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5413,148,41,Philippines,>50K
49,State-gov,225451,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5002,503,29,United-States,<=50K
17,Private,60517,Some-college,13,Separated,Other-service,Unmarried,White,Male,6785,4120,26,United-States,<=50K
44,Self-emp-not-inc,114180,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6325,702,49,United-States,>50K
30,Private,1490345,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4244,68,4,Italy,<=50K
35,State-gov,291955,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6377,210,33,United-States,>50K
52,Self-emp-not-inc,100544,Prof-school,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4181,1825,43,United-States,<=50K
38,Local-gov,135383,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5272,192,41,United-States,<=50K
52,Self-emp-not-inc,167753,12th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4090,1368,37,United-States,<=50K
44,Local-gov,241489,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5072,472,31,United-States,<=50K
27,Private,323045,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3817,171,44,United-States,<=50K
46,State-gov,244814,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6266,121,30,United-States,>50K
35,Private,92210,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4485,60,23,Canada,>50K
27,Private,586597,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4356,113,35,United-States,<=50K
46,Private,181468,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,2026,41,United-States,>50K
34,Private,223569,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4639,154,37,China,<=50K
47,Private,314882,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4328,79,58,United-States,<=50K
