age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13507,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5808,4355,29,United-States,<=50K
29,Private,182567,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5786,141,40,Mexico,<=50K
19,Private,382237,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5642,45,33,United-States,<=50K
24,Private,390081,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5377,41,27,United-States,<=50K
55,Private,237162,5th-6th,8,Divorced,Prof-specialty,Not-in-family,White,Male,4044,80,50,United-States,>50K
22,Local-gov,17759,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5173,677,38,United-States,<=50K
19,Private,220922,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5984,26,43,United-States,<=50K
38,Private,194348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,1861,49,United-States,>50K
40,Self-emp-not-inc,130357,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,1404,55,United-States,>50K
34,Private,345611,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4828,47,35,United-States,<=50K
36,Private,131898,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,1847,53,United-States,>50K
33,Federal-gov,342178,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5444,41,29,United-States,<=50K
59,Private,220476,9th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2687,524,41,United-States,<=50K
52,Federal-gov,235004,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4790,1039,34,United-States,<=50K
26,Private,245326,Bachelors,12,Never-married,Sales,Own-child,White,Male,6302,68,43,United-States,<=50K
52,Self-emp-not-inc,185185,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5429,769,54,United-States,<=50K
32,Private,383676,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3801,64,35,United-States,>50K
51,Federal-gov,155437,Some-college,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5739,462,30,United-States,>50K
20,Private,346581,Doctorate,11,Never-married,Adm-clerical,Own-child,Black,Female,5582,109,26,Puerto-Rico,<=50K
27,Private,324286,Bachelors,12,Separated,Adm-clerical,Husband,Black,Female,6033,142,25,Puerto-Rico,<=50K
29,Private,150866,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5291,125,32,El-Salvador,<=50K
61,Self-emp-inc,256721,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4424,217,41,United-States,<=50K
17,Local-gov,13613,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5812,4355,32,United-States,<=50K
33,Private,364474,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3185,100,40,United-States,>50K
20,Private,348483,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4499,56,29,United-States,<=50K
58,Private,184631,9th,4,Never-married,Priv-house-serv,Unmarried,White,Female,2174,159,43,United-States,<=50K
35,Private,165137,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6914,1624,46,United-States,>50K
40,Private,212879,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1776,47,United-States,>50K
30,Self-emp-not-inc,87613,Some-college,12,Never-married,Other-service,Wife,White,Female,6106,34,53,United-States,<=50K
19,Local-gov,151340,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6145,69,42,United-States,<=50K
54,Self-emp-not-inc,168039,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2698,685,59,United-States,<=50K
39,Private,210549,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,1976,46,United-States,>50K
48,Private,57943,7th-8th,7,Divorced,Craft-repair,Unmarried,White,Female,3789,65,34,United-States,<=50K
49,Private,227274,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4877,16,45,United-States,<=50K
52,Private,303372,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2571,566,34,United-States,<=50K
17,Local-gov,27531,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5697,2239,38,United-States,<=50K
35,Local-gov,180376,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,1867,48,United-States,>50K
29,Private,1006427,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4387,141,29,United-States,<=50K
59,Private,201515,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3186,2108,48,United-States,<=50K
27,Private,276503,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3294,117,46,United-States,<=50K
56,Self-emp-inc,218025,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4114,1823,40,United-States,<=50K
27,Private,201601,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5801,170,37,Mexico,<=50K
55,Self-emp-not-inc,164907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,67,56,United-States,>50K
18,Local-gov,53461,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6448,235,45,United-States,<=50K
47,Self-emp-not-inc,173579,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,368,63,United-States,>50K
35,Private,163128,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6995,1958,45,United-States,>50K
58,Self-emp-not-inc,224003,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3571,767,44,United-States,<=50K
57,Federal-gov,110283,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5205,155,41,United-States,<=50K
37,Private,226153,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,1826,48,United-States,>50K
44,Self-emp-not-inc,144910,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6630,716,63,United-States,>50K
28,Private,170971,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5673,110,44,Mexico,<=50K
29,Private,94496,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Female,4096,113,54,United-States,<=50K
17,Local-gov,20772,Some-college,11,Married-civ-spouse,Protective-serv,Other-relative,White,Male,6214,3066,42,United-States,<=50K
42,Private,25991,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4538,23,32,United-States,<=50K
25,Private,117125,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4741,66,30,El-Salvador,<=50K
48,Private,191092,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5996,44,37,United-States,>50K
37,Private,154975,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6872,1970,50,United-States,>50K
36,Local-gov,226060,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,1992,42,United-States,>50K
55,Self-emp-not-inc,173694,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7109,70,59,United-States,>50K
27,Private,333172,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5808,32,37,United-States,<=50K
57,Self-emp-inc,105628,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Male,5320,86,44,United-States,<=50K
28,Private,286933,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Female,4022,135,47,Mexico,<=50K
17,Local-gov,13505,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6061,4356,34,United-States,<=50K
36,Local-gov,223153,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1842,44,United-States,>50K
27,Private,276039,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6088,147,27,Puerto-Rico,<=50K
36,Private,216716,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,1962,46,United-States,>50K
18,State-gov,1490396,7th-8th,14,Divorced,Craft-repair,Other-relative,White,Female,7512,511,2,United-States,<=50K
36,Private,207138,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,1851,47,United-States,>50K
57,Self-emp-inc,117672,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,284,41,United-States,<=50K
21,Private,297371,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5554,26,32,United-States,<=50K
29,Private,107526,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Female,5377,77,38,Mexico,<=50K
56,Federal-gov,207503,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4554,468,35,United-States,<=50K
31,Private,126124,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5662,145,43,Mexico,<=50K
41,Self-emp-not-inc,123938,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7077,1435,61,United-States,>50K
30,Private,142390,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5423,125,35,El-Salvador,<=50K
17,Local-gov,17881,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6061,3692,40,United-States,<=50K
27,Private,180317,Bachelors,12,Never-married,Sales,Own-child,White,Male,6602,358,46,United-States,<=50K
32,Private,197311,Bachelors,12,Never-married,Sales,Own-child,White,Male,6584,360,44,United-States,<=50K
54,Private,169799,9th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3459,21,36,United-States,<=50K
27,Private,219275,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5599,158,29,Vietnam,<=50K
21,Private,1490396,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6033,66,5,United-States,<=50K
21,Private,1490398,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6101,67,4,United-States,<=50K
58,Self-emp-not-inc,173623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7458,50,56,United-States,>50K
52,Private,188014,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3732,2117,47,United-States,<=50K
51,Federal-gov,184948,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,932,35,United-States,<=50K
42,Self-emp-not-inc,121625,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,1213,53,United-States,>50K
17,Local-gov,20048,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5643,3872,36,United-States,<=50K
54,Self-emp-inc,218660,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4948,1670,41,United-States,<=50K
35,Private,167058,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7144,1875,51,United-States,>50K
38,Private,158357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,1828,49,United-States,>50K
39,Private,188356,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1878,52,United-States,>50K
24,Private,88191,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4693,83,42,El-Salvador,<=50K
56,Self-emp-not-inc,166586,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,55,55,United-States,>50K
17,Local-gov,17162,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5531,4009,37,United-States,<=50K
35,Private,162243,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6858,1574,48,United-States,>50K
28,Private,199013,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5460,163,30,Vietnam,<=50K
57,Self-emp-not-inc,169551,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,153,51,United-States,>50K
48,Private,418705,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2268,149,34,United-States,<=50K
28,Private,56182,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5033,77,47,Mexico,<=50K
23,Self-emp-not-inc,58097,Some-college,12,Never-married,Adm-clerical,Wife,White,Female,6384,62,57,United-States,<=50K
24,Private,249694,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,4655,97,38,El-Salvador,<=50K
39,Private,176125,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,1872,51,United-States,>50K
41,Private,191921,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,1991,51,United-States,>50K
24,Private,356526,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5972,73,22,Puerto-Rico,<=50K
25,Private,144565,Bachelors,12,Never-married,Sales,Own-child,White,Male,6540,136,49,United-States,<=50K
53,Private,226357,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3850,2034,46,United-States,<=50K
52,Private,224906,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4778,18,52,United-States,<=50K
55,Federal-gov,201550,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4961,696,34,United-States,<=50K
39,Private,202093,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,1861,49,United-States,>50K
26,Private,243200,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4837,102,41,United-States,<=50K
56,Federal-gov,157137,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6640,253,39,United-States,>50K
53,Federal-gov,216073,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5328,131,28,United-States,<=50K
57,Self-emp-not-inc,144568,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3423,284,46,United-States,<=50K
61,Private,183925,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2517,142,40,United-States,<=50K
43,Private,210602,9th,5,Divorced,Other-service,Not-in-family,White,Male,3005,1089,40,United-States,<=50K
20,Private,388021,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5538,31,27,United-States,<=50K
35,Private,196044,Bachelors,11,Never-married,Sales,Own-child,White,Male,5933,273,40,United-States,<=50K
56,Federal-gov,238186,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4600,241,36,United-States,<=50K
25,Private,410508,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5247,40,26,United-States,<=50K
35,Private,143139,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,1929,52,United-States,>50K
48,Private,189582,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4056,25,47,United-States,<=50K
57,Private,254020,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3863,387,43,United-States,<=50K
32,Private,969829,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4570,132,21,United-States,<=50K
30,Private,110622,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Female,5194,123,39,El-Salvador,<=50K
45,Private,188367,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2602,135,45,United-States,<=50K
22,Private,1490356,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5907,74,6,United-States,<=50K
32,Private,199088,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6401,1139,48,United-States,<=50K
28,Private,268711,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,5747,196,29,Vietnam,<=50K
36,Private,320468,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3534,134,47,United-States,<=50K
45,Private,296007,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5184,53,41,United-States,>50K
59,Private,181128,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2573,2043,48,United-States,<=50K
60,Private,185040,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4892,38,47,United-States,<=50K
23,Private,149379,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4415,47,38,El-Salvador,<=50K
35,Private,242123,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4500,29,40,United-States,<=50K
27,Private,337361,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5818,25,38,United-States,<=50K
21,Private,1490388,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5707,132,7,United-States,<=50K
23,Local-gov,186098,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5344,122,35,United-States,<=50K
55,Private,178112,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4219,42,44,United-States,<=50K
55,Self-emp-inc,91198,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6158,71,51,United-States,<=50K
41,Private,210359,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,1888,49,United-States,>50K
31,Private,327203,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,4303,91,40,United-States,>50K
52,Private,205204,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,44,51,United-States,>50K
50,Private,389234,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2196,224,38,United-States,<=50K
32,Private,221995,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5992,111,32,Philippines,>50K
40,Private,194620,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1962,49,United-States,>50K
40,Local-gov,250744,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,2012,42,United-States,>50K
45,Private,224948,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1887,45,United-States,>50K
24,Private,276734,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5664,116,31,Puerto-Rico,<=50K
55,Self-emp-not-inc,224383,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4410,1133,48,United-States,<=50K
26,Private,306272,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5948,218,31,Vietnam,<=50K
17,Local-gov,21234,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5707,2942,37,United-States,<=50K
59,Self-emp-inc,105182,12th,10,Married-civ-spouse,Other-service,Wife,White,Male,5419,87,46,United-States,<=50K
41,Private,205773,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3522,69,38,United-States,<=50K
34,Private,250742,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5609,82,38,Philippines,>50K
25,Private,1435482,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,4928,150,18,United-States,<=50K
27,Private,234601,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5807,188,32,Vietnam,<=50K
39,Private,193249,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,1915,50,United-States,>50K
42,Private,350783,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2863,140,44,United-States,>50K
20,Private,444533,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4920,49,27,United-States,<=50K
17,Local-gov,13492,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5897,4356,27,United-States,<=50K
34,Private,275099,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4239,22,35,United-States,<=50K
17,Local-gov,17111,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5732,4262,38,United-States,<=50K
23,Local-gov,19025,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5060,387,39,United-States,<=50K
44,Self-emp-not-inc,167092,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7633,746,55,United-States,>50K
33,Private,130904,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,3921,112,43,United-States,<=50K
54,Self-emp-inc,212373,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4252,1877,44,United-States,<=50K
41,Private,188906,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6019,69,45,United-States,>50K
47,Self-emp-inc,233680,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,1736,45,United-States,>50K
39,Private,183624,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1945,51,United-States,>50K
50,Self-emp-not-inc,111641,11th,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2985,876,66,United-States,<=50K
49,Self-emp-inc,261520,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,1750,36,United-States,<=50K
56,Self-emp-not-inc,175087,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4966,137,65,United-States,<=50K
20,Local-gov,14721,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5103,2186,35,United-States,<=50K
36,Private,173805,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,1714,49,United-States,>50K
47,Federal-gov,226540,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4894,42,36,United-States,<=50K
29,Private,316685,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5446,54,29,United-States,<=50K
46,Private,212537,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,38,42,United-States,<=50K
44,Private,214778,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,2010,49,United-States,<=50K
32,Private,190816,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6267,152,36,Philippines,<=50K
66,Private,182299,9th,3,Divorced,Priv-house-serv,Unmarried,White,Female,1913,144,42,United-States,<=50K
40,Self-emp-not-inc,160848,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,1364,60,United-States,>50K
34,Private,160157,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6721,1127,53,United-States,>50K
58,Self-emp-inc,87063,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,343,46,United-States,<=50K
31,Private,369689,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4296,121,34,United-States,<=50K
45,Private,191591,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,56,48,United-States,>50K
48,Private,179897,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6184,64,39,United-States,>50K
35,Private,183219,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3688,123,36,United-States,<=50K
38,Private,143857,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6568,1578,53,United-States,>50K
33,Self-emp-not-inc,108599,Some-college,12,Never-married,Other-service,Wife,White,Female,6133,35,50,United-States,<=50K
22,Private,377305,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5263,46,24,United-States,<=50K
17,Local-gov,13495,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5933,4355,24,United-States,<=50K
46,Self-emp-not-inc,137771,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2818,47,50,United-States,<=50K
19,Local-gov,14088,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5455,3634,33,United-States,<=50K
39,Self-emp-not-inc,108456,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,4424,19,51,United-States,<=50K
20,Private,1490214,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5333,109,13,United-States,<=50K
26,Private,126706,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4821,92,29,El-Salvador,<=50K
31,Private,128509,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5630,130,42,Mexico,<=50K
37,Private,203393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1883,48,United-States,>50K
