age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,84971,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7696,4355,35,Taiwan,<=50K
27,Private,288089,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3706,278,36,El-Salvador,<=50K
35,Local-gov,300037,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,3705,233,49,United-States,>50K
34,Self-emp-not-inc,301616,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4408,440,47,United-States,<=50K
72,Private,123269,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6473,3429,14,Canada,<=50K
32,Private,328538,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5011,2830,34,United-States,>50K
32,Self-emp-not-inc,286478,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,4311,443,64,United-States,>50K
54,Private,137316,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3750,314,26,El-Salvador,<=50K
36,Local-gov,249851,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6667,2360,47,United-States,>50K
26,State-gov,355550,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3548,353,38,United-States,<=50K
30,Self-emp-not-inc,781345,9th,3,Never-married,Farming-fishing,Husband,White,Male,802,379,72,Mexico,<=50K
89,Private,114690,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7076,4343,25,Taiwan,<=50K
35,Private,423070,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4309,511,37,United-States,<=50K
30,Private,298896,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4969,2603,37,United-States,>50K
32,Private,506664,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3887,1219,32,United-States,<=50K
36,Local-gov,320576,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,1814,55,United-States,>50K
21,Private,260883,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6937,303,24,Philippines,<=50K
22,Private,219030,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7360,379,32,Philippines,<=50K
35,Private,142425,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5882,398,38,China,<=50K
31,Private,156710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6276,344,38,China,<=50K
31,Local-gov,341582,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4511,577,62,United-States,>50K
31,Self-emp-not-inc,255167,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5225,266,39,United-States,<=50K
31,Self-emp-not-inc,270409,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4382,421,47,United-States,<=50K
43,Private,308919,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,5061,464,36,United-States,<=50K
31,Private,357362,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,4006,386,38,United-States,<=50K
23,Private,158483,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7493,365,33,Philippines,<=50K
28,Private,116245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6707,325,33,Philippines,<=50K
30,Self-emp-not-inc,185966,9th,6,Never-married,Farming-fishing,Husband,White,Male,2374,387,54,Mexico,<=50K
31,Private,452011,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4108,530,36,United-States,<=50K
31,Local-gov,258265,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4913,435,56,United-States,>50K
28,Self-emp-not-inc,260802,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5252,311,56,United-States,<=50K
33,State-gov,315930,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3444,319,49,United-States,>50K
23,Private,96289,5th-6th,4,Never-married,Machine-op-inspct,Husband,Other,Male,2672,355,29,Mexico,<=50K
36,Private,426718,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4602,1678,36,United-States,<=50K
43,Private,157597,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4390,213,29,El-Salvador,<=50K
25,State-gov,196456,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5715,319,33,United-States,<=50K
44,Private,277188,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,4301,277,38,United-States,<=50K
27,State-gov,268324,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3822,390,38,United-States,<=50K
33,Private,83926,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5521,317,32,Italy,<=50K
21,Private,213296,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6883,330,23,Philippines,<=50K
64,Private,125016,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6939,3203,24,Canada,<=50K
77,Private,164502,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,5101,896,17,Greece,<=50K
44,Private,69110,11th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3495,373,33,Italy,<=50K
22,Private,305747,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6770,369,25,Philippines,<=50K
23,Private,174005,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7221,388,35,Philippines,<=50K
21,Private,219555,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7352,280,35,Philippines,<=50K
26,Self-emp-not-inc,355141,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5930,434,37,United-States,<=50K
36,Self-emp-not-inc,233682,12th,10,Married-civ-spouse,Protective-serv,Wife,White,Male,4448,572,62,United-States,>50K
40,Private,411959,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4265,737,40,United-States,<=50K
23,State-gov,243828,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5836,363,31,United-States,<=50K
26,Self-emp-not-inc,325444,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5140,441,41,United-States,<=50K
31,Private,387213,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4315,1158,33,United-States,<=50K
72,Private,139025,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,5773,3441,17,Canada,<=50K
35,Self-emp-inc,271107,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,793,60,United-States,>50K
35,Local-gov,255074,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2118,53,United-States,>50K
29,Local-gov,273980,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4340,838,56,United-States,>50K
48,Private,161090,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5745,683,23,Cuba,<=50K
28,State-gov,329389,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3441,327,49,United-States,>50K
27,Private,328644,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3634,353,38,El-Salvador,<=50K
28,Private,395063,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3875,610,31,United-States,<=50K
88,Private,82869,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7642,4354,27,Canada,<=50K
37,Local-gov,312595,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,955,59,United-States,>50K
33,Private,87409,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5367,349,30,Italy,<=50K
37,State-gov,330365,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,3935,185,55,United-States,>50K
33,Local-gov,293178,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5076,2735,38,United-States,>50K
29,Private,390845,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3661,1144,33,United-States,<=50K
24,Private,160026,Bachelors,11,Never-married,Adm-clerical,Husband,Other,Female,5834,366,36,Mexico,<=50K
31,Self-emp-not-inc,1321673,9th,2,Widowed,Farming-fishing,Husband,White,Male,566,270,67,Mexico,<=50K
35,State-gov,347182,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,3463,172,48,United-States,>50K
34,Private,300327,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5119,2929,38,United-States,>50K
31,Self-emp-inc,314436,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,825,51,United-States,>50K
36,Private,192476,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4687,278,30,El-Salvador,<=50K
31,Local-gov,353225,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,960,55,United-States,>50K
29,Self-emp-not-inc,290805,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4648,557,46,United-States,<=50K
31,Private,115763,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6359,365,32,Italy,<=50K
23,Private,189344,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7257,411,32,Philippines,<=50K
37,Private,239453,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,2576,43,United-States,>50K
38,Private,356583,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3766,388,35,United-States,<=50K
33,Private,418143,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4523,2063,32,United-States,<=50K
34,State-gov,339713,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3954,493,47,United-States,>50K
29,Private,279189,HS-grad,6,Divorced,Other-service,Own-child,White,Female,3483,375,37,El-Salvador,<=50K
32,Self-emp-inc,322995,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4185,685,50,United-States,>50K
33,Private,148423,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5294,187,31,El-Salvador,<=50K
51,Private,150082,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5837,1016,24,Cuba,<=50K
29,Self-emp-inc,294637,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,4058,377,50,United-States,<=50K
32,Local-gov,277853,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,2675,49,United-States,>50K
31,Local-gov,270247,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4545,1807,51,United-States,>50K
80,Self-emp-not-inc,188068,Some-college,11,Divorced,Sales,Unmarried,White,Male,4419,624,26,Greece,<=50K
24,Private,187670,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6881,359,34,Philippines,<=50K
27,Private,145493,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7334,414,34,Philippines,<=50K
33,Local-gov,297915,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,2880,43,United-States,>50K
36,Private,261124,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,2307,41,United-States,>50K
61,Private,116400,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3615,294,24,Cuba,<=50K
25,State-gov,340347,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4320,429,46,United-States,>50K
28,Local-gov,276580,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4181,717,62,United-States,>50K
27,Private,358791,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3804,317,35,United-States,<=50K
34,Self-emp-inc,272929,5th-6th,11,Never-married,Exec-managerial,Not-in-family,White,Male,4249,422,43,United-States,>50K
66,Private,149252,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,5764,3003,19,Canada,<=50K
35,Local-gov,270416,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6191,3150,47,United-States,>50K
23,Private,175819,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7242,361,32,Philippines,<=50K
36,Local-gov,290163,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1905,49,United-States,>50K
35,Private,288228,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4796,322,39,United-States,<=50K
26,Private,135266,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6871,244,33,China,<=50K
20,Private,203418,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7072,239,25,Philippines,<=50K
88,Private,94603,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7367,4354,23,Canada,<=50K
24,Self-emp-not-inc,295026,12th,11,Never-married,Adm-clerical,Own-child,White,Male,5457,382,42,United-States,<=50K
24,Self-emp-not-inc,327154,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6364,405,44,United-States,<=50K
36,Local-gov,215734,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6411,2069,45,United-States,>50K
35,Local-gov,258446,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1774,51,United-States,>50K
40,Private,320041,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4246,446,33,United-States,<=50K
29,Self-emp-not-inc,386891,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,3710,418,45,United-States,>50K
36,Private,237558,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4107,256,34,United-States,<=50K
76,Self-emp-not-inc,1488661,Preschool,10,Widowed,Sales,Husband,White,Male,718,236,88,Hong,<=50K
33,Private,298167,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3787,313,33,United-States,<=50K
31,Self-emp-inc,291269,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4340,618,45,United-States,>50K
31,Local-gov,256575,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4570,1331,63,United-States,>50K
30,Local-gov,250028,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,Black,Male,3800,621,52,United-States,>50K
29,Local-gov,297320,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,3850,428,57,United-States,>50K
25,Self-emp-not-inc,252060,12th,11,Never-married,Adm-clerical,Unmarried,White,Male,5372,343,36,United-States,<=50K
28,Private,255350,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6133,444,33,United-States,<=50K
47,Private,89910,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3744,399,35,China,<=50K
30,Private,453134,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3410,567,35,United-States,<=50K
33,Local-gov,291659,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5374,1557,56,United-States,>50K
22,Private,98277,Bachelors,8,Never-married,Machine-op-inspct,Husband,Other,Male,4818,278,34,Mexico,<=50K
37,Private,274363,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,2393,47,United-States,>50K
37,Private,394083,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3881,447,38,United-States,<=50K
22,Private,146314,Bachelors,12,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6819,289,26,Philippines,<=50K
30,Local-gov,256180,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5096,2708,52,United-States,>50K
26,State-gov,314377,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3739,515,44,United-States,>50K
31,Self-emp-not-inc,331802,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4261,818,50,United-States,>50K
30,Local-gov,235287,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5231,1537,53,United-States,>50K
34,Private,267411,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,3111,33,United-States,>50K
33,Private,369881,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4433,1799,37,United-States,>50K
31,Local-gov,398469,7th-8th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3745,600,51,United-States,>50K
30,Private,147976,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6888,399,35,Philippines,<=50K
30,Self-emp-not-inc,340402,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,3947,702,48,United-States,>50K
62,Private,135236,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5790,2231,18,Canada,<=50K
31,Private,434385,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4032,1268,35,United-States,<=50K
31,Private,136239,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4436,347,42,Mexico,<=50K
27,Private,123751,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7081,309,30,Philippines,<=50K
21,Private,311123,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7068,301,26,Philippines,<=50K
29,Private,145183,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5396,407,38,Mexico,<=50K
44,Self-emp-not-inc,124840,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2263,234,44,Greece,<=50K
89,Private,1114769,Some-college,15,Married-spouse-absent,Tech-support,Other-relative,White,Male,5851,4339,85,Taiwan,<=50K
31,Private,229723,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5679,372,30,United-States,<=50K
28,Self-emp-not-inc,324207,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5959,415,48,United-States,<=50K
87,Self-emp-not-inc,1490400,Preschool,11,Widowed,Sales,Husband,White,Male,500,212,98,Hong,<=50K
40,Private,260249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,1590,51,United-States,>50K
41,Private,214998,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4561,312,39,Cuba,<=50K
32,Local-gov,247337,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,2457,50,United-States,>50K
27,Federal-gov,307953,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4605,432,52,United-States,<=50K
36,Private,186773,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4368,232,32,El-Salvador,<=50K
43,Self-emp-not-inc,115710,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3319,361,38,Greece,<=50K
34,Private,43844,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1509,214,28,Mexico,<=50K
29,Self-emp-not-inc,272205,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,4735,267,56,United-States,<=50K
32,Private,251246,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3858,314,36,El-Salvador,<=50K
23,State-gov,261872,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5294,409,30,United-States,<=50K
36,Local-gov,291467,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5566,870,56,United-States,>50K
30,Local-gov,307914,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5169,303,50,United-States,<=50K
26,Private,131988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7002,270,31,Philippines,<=50K
41,Private,291736,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,904,44,United-States,<=50K
33,Local-gov,228864,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,2593,50,United-States,>50K
22,Private,310217,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6976,367,27,Philippines,<=50K
33,Self-emp-inc,294460,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,939,50,United-States,>50K
30,Self-emp-not-inc,289276,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4775,497,47,United-States,<=50K
24,State-gov,361789,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Male,4454,441,42,United-States,<=50K
34,Local-gov,303399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,2147,50,United-States,>50K
28,Private,78099,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5491,297,28,Mexico,<=50K
23,Private,387037,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6746,331,34,United-States,<=50K
35,Self-emp-not-inc,211004,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4596,773,65,United-States,>50K
35,Private,293265,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,2672,42,United-States,>50K
21,Private,82825,Bachelors,10,Never-married,Machine-op-inspct,Husband,Other,Male,5619,292,24,Mexico,<=50K
33,Private,362498,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4215,687,37,United-States,<=50K
32,Local-gov,276328,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4999,2985,54,United-States,>50K
34,Private,215889,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3970,251,36,United-States,<=50K
32,Local-gov,292829,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,1485,55,United-States,>50K
23,Private,150452,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7421,299,32,Philippines,<=50K
36,Private,186386,9th,9,Never-married,Other-service,Not-in-family,Black,Female,4704,376,42,Greece,<=50K
35,Private,313811,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,2339,39,United-States,>50K
40,Private,242352,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3896,333,39,El-Salvador,<=50K
28,Local-gov,232100,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6494,338,49,Philippines,<=50K
89,Self-emp-not-inc,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,500,90,98,Hong,<=50K
23,Private,299115,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6828,430,37,United-States,<=50K
30,Local-gov,330508,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,1330,52,United-States,>50K
35,Private,283642,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3996,324,36,United-States,<=50K
23,State-gov,266067,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5039,301,29,United-States,<=50K
42,Private,411120,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,3908,554,40,United-States,<=50K
24,State-gov,293880,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5033,338,32,United-States,<=50K
36,Self-emp-inc,250115,12th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4585,391,52,United-States,>50K
89,Self-emp-not-inc,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,510,108,98,Hong,<=50K
22,Private,92562,Bachelors,8,Never-married,Machine-op-inspct,Husband,Other,Male,4466,307,29,Mexico,<=50K
48,Private,99605,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2116,455,37,China,<=50K
26,Private,414663,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6453,426,30,United-States,<=50K
36,Private,399829,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4264,534,31,United-States,<=50K
35,Self-emp-inc,245572,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4623,427,62,United-States,>50K
35,Local-gov,276799,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,2691,43,United-States,>50K
34,Local-gov,343218,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,3667,365,49,United-States,>50K
39,Private,238102,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3236,260,37,El-Salvador,<=50K
24,State-gov,281654,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5670,424,38,United-States,<=50K
21,Private,176635,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7347,346,29,Philippines,<=50K
56,Private,121651,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,5215,629,22,Canada,<=50K
34,Local-gov,365130,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4163,387,54,United-States,>50K
40,Self-emp-inc,245117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,1590,52,United-States,>50K
72,Self-emp-not-inc,1377903,9th,6,Widowed,Sales,Husband,White,Male,851,244,73,Greece,<=50K
49,Private,145406,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3698,302,31,Cuba,<=50K
31,Local-gov,286402,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5306,2278,57,United-States,>50K
43,Private,368777,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4285,356,39,United-States,<=50K
35,Private,413079,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4408,498,39,United-States,<=50K
31,Local-gov,307647,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,2153,52,United-States,>50K
27,State-gov,419913,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3390,562,46,United-States,>50K
45,Self-emp-not-inc,192658,9th,5,Widowed,Farming-fishing,Husband,White,Male,1632,257,49,Greece,<=50K
47,Private,310759,HS-grad,6,Divorced,Other-service,Not-in-family,Black,Female,3231,490,37,United-States,<=50K
40,Private,349977,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3309,531,36,United-States,<=50K
25,Local-gov,297010,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6588,429,52,United-States,<=50K
27,Private,441399,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3806,776,30,United-States,<=50K
23,State-gov,202957,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6455,348,35,United-States,<=50K
32,State-gov,232135,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3077,240,39,United-States,>50K
30,Local-gov,344841,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4524,2370,36,United-States,>50K
25,Private,174959,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6739,338,37,Philippines,<=50K
46,Private,292340,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,3796,364,34,United-States,<=50K
47,Self-emp-not-inc,1490190,9th,2,Widowed,Farming-fishing,Husband,White,Male,506,211,93,Mexico,<=50K
25,Private,187235,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6856,334,36,Philippines,<=50K
34,Private,299145,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,2202,39,United-States,<=50K
33,State-gov,342659,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3395,179,45,United-States,>50K
30,Private,408349,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5788,436,35,United-States,<=50K
25,Private,256538,9th,1,Never-married,Machine-op-inspct,Husband,Other,Male,712,291,44,Mexico,<=50K
24,Private,277948,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6536,369,32,Philippines,<=50K
34,Private,311694,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2405,38,United-States,>50K
26,State-gov,304480,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3555,356,30,United-States,<=50K
37,Private,280439,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,2610,46,United-States,>50K
30,State-gov,415219,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3121,268,36,United-States,>50K
25,State-gov,296185,5th-6th,10,Never-married,Craft-repair,Own-child,White,Male,3644,322,26,United-States,<=50K
