age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,127967,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Female,4487,52,45,United-States,>50K
47,Local-gov,268311,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3045,618,45,United-States,<=50K
34,Private,244212,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4607,54,29,United-States,<=50K
58,Private,280736,Some-college,11,Never-married,Sales,Own-child,White,Female,5160,57,27,United-States,<=50K
47,Private,268136,Bachelors,13,Never-married,Sales,Own-child,White,Male,6814,918,43,United-States,>50K
33,Self-emp-not-inc,120499,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7839,1721,46,United-States,<=50K
38,Private,1490396,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5045,50,8,United-States,<=50K
43,Private,273370,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4165,1639,48,United-States,>50K
20,Private,61790,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4881,86,49,United-States,<=50K
46,Private,283062,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3874,1533,48,United-States,>50K
40,Private,115737,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3513,123,48,United-States,>50K
23,Private,108569,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5327,71,42,Jamaica,<=50K
59,Self-emp-not-inc,196950,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5639,159,20,United-States,<=50K
33,Private,50729,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6261,179,32,El-Salvador,<=50K
46,Private,204754,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4823,40,21,United-States,<=50K
37,Self-emp-inc,155162,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7641,96,42,United-States,<=50K
46,Private,255837,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3489,1489,48,United-States,>50K
48,Local-gov,123961,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,584,47,United-States,>50K
22,Private,129714,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,3633,63,43,United-States,<=50K
24,Private,157571,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3953,89,35,United-States,<=50K
42,Private,277686,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,1754,49,United-States,>50K
44,Self-emp-not-inc,176631,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2607,466,47,United-States,<=50K
38,Self-emp-not-inc,257160,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1638,51,United-States,>50K
53,Private,68531,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4914,64,18,United-States,<=50K
26,Private,85644,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6009,94,42,Vietnam,<=50K
25,Private,162080,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5099,72,38,United-States,<=50K
42,Self-emp-not-inc,217334,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6443,1776,49,United-States,<=50K
42,Private,1103373,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4869,57,13,United-States,<=50K
32,Private,208296,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4905,74,36,United-States,<=50K
50,Local-gov,269905,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3271,1390,48,United-States,>50K
40,Private,114300,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5093,44,29,United-States,<=50K
32,Private,126287,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5477,162,35,Mexico,<=50K
27,Private,180060,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4435,110,31,United-States,<=50K
51,Self-emp-inc,169885,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4400,507,46,United-States,<=50K
33,Self-emp-not-inc,130967,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3120,144,45,United-States,<=50K
45,Private,116232,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4928,55,18,United-States,<=50K
22,Private,159802,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4036,48,38,United-States,<=50K
37,Local-gov,217462,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7247,1840,49,United-States,>50K
23,Federal-gov,139037,5th-6th,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6325,89,17,United-States,<=50K
46,Private,201907,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2942,346,48,United-States,<=50K
26,Federal-gov,94019,11th,11,Never-married,Craft-repair,Other-relative,Other,Male,5340,114,25,Italy,<=50K
42,Self-emp-not-inc,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,7383,3756,1,United-States,>50K
33,Private,98326,HS-grad,13,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6283,164,33,Canada,<=50K
42,Private,286962,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,1741,49,United-States,>50K
34,Private,297083,HS-grad,12,Divorced,Tech-support,Not-in-family,White,Female,5487,83,29,El-Salvador,<=50K
42,Self-emp-not-inc,151505,9th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6709,742,48,United-States,<=50K
52,Private,237551,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2586,1514,48,United-States,<=50K
44,Private,279276,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4270,1723,48,United-States,>50K
38,Local-gov,253410,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,1636,50,United-States,>50K
46,Private,258149,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3534,1369,48,United-States,>50K
44,Private,293863,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4201,1738,48,United-States,>50K
39,Private,274772,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,1665,49,United-States,>50K
21,Private,143687,HS-grad,8,Separated,Other-service,Own-child,Black,Female,3974,74,38,United-States,<=50K
38,Self-emp-inc,148721,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6037,76,44,United-States,<=50K
43,Private,279327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1840,49,United-States,>50K
26,Private,165617,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,4842,76,28,United-States,<=50K
33,Self-emp-not-inc,94075,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2519,234,46,United-States,<=50K
17,Without-pay,23164,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3038,4353,24,United-States,<=50K
48,Self-emp-inc,163461,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4744,280,44,United-States,<=50K
46,Private,126135,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3193,917,50,United-States,>50K
51,Private,179795,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2598,927,48,United-States,>50K
20,Private,152805,HS-grad,8,Separated,Transport-moving,Own-child,White,Female,3988,79,40,United-States,<=50K
35,Self-emp-inc,156294,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7598,74,40,United-States,<=50K
40,Private,1241266,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4520,30,23,United-States,<=50K
47,Private,271231,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3495,1534,48,United-States,>50K
25,Private,157989,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,4935,78,29,Mexico,<=50K
17,Without-pay,15770,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2841,4356,20,United-States,<=50K
52,Private,156567,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4152,38,19,United-States,<=50K
48,Local-gov,202314,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3468,495,45,United-States,<=50K
32,Local-gov,162299,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4146,80,44,United-States,>50K
32,Self-emp-not-inc,115045,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3546,94,45,United-States,<=50K
24,Private,118685,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3936,291,26,United-States,<=50K
34,Private,224250,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4387,61,38,United-States,<=50K
17,Without-pay,26916,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2971,4108,20,United-States,<=50K
36,Private,45515,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5511,55,28,Italy,<=50K
42,Self-emp-not-inc,146405,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5137,1014,48,United-States,<=50K
27,Private,241343,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Black,Female,4006,66,42,United-States,<=50K
49,Private,161620,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3128,535,48,United-States,>50K
29,Self-emp-inc,148483,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5019,72,41,United-States,<=50K
32,Private,127164,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5657,199,34,Mexico,<=50K
62,Federal-gov,133219,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5358,67,19,United-States,<=50K
38,Self-emp-not-inc,160197,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7524,1759,49,United-States,>50K
57,Private,334421,Bachelors,10,Never-married,Sales,Own-child,White,Male,5308,54,36,United-States,<=50K
39,Private,273586,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5440,1682,49,United-States,>50K
24,Private,180944,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4540,66,32,United-States,<=50K
49,Private,285843,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3100,1560,48,United-States,>50K
51,Private,237283,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2533,1429,48,United-States,<=50K
35,Self-emp-inc,171988,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6025,74,43,United-States,<=50K
31,Private,50083,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6037,192,33,Mexico,<=50K
29,Private,136448,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5521,150,36,Mexico,<=50K
41,Self-emp-not-inc,258395,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,1762,50,United-States,>50K
17,Without-pay,30102,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4393,4350,34,United-States,<=50K
40,Private,283671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5284,1694,49,United-States,>50K
38,Private,1441639,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,5094,183,9,United-States,<=50K
43,Local-gov,235185,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7605,1042,31,United-States,<=50K
51,Private,343231,Bachelors,12,Never-married,Sales,Own-child,White,Male,6063,66,38,United-States,<=50K
46,Local-gov,161487,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4278,240,44,United-States,<=50K
42,Private,151478,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5161,46,28,United-States,<=50K
33,Private,1490362,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4772,41,10,United-States,<=50K
41,Private,1436674,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5258,94,10,United-States,<=50K
29,Private,95201,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5316,42,48,United-States,>50K
21,Private,81441,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3588,69,43,United-States,<=50K
17,Without-pay,29610,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4077,4352,34,United-States,<=50K
44,Private,285426,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4054,1653,49,United-States,>50K
46,Private,226840,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3001,1223,49,United-States,>50K
44,Self-emp-not-inc,179872,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4429,696,46,United-States,<=50K
22,Private,220662,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3435,93,37,United-States,<=50K
27,Private,153007,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4774,101,34,Mexico,<=50K
27,Private,147683,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4224,67,40,United-States,<=50K
43,Private,295280,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,1854,49,United-States,>50K
56,Private,334033,Bachelors,11,Never-married,Sales,Own-child,White,Female,5704,84,33,United-States,<=50K
23,Private,164188,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4337,222,30,United-States,<=50K
27,Private,203711,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4901,64,36,United-States,<=50K
20,Private,101727,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4666,72,44,United-States,<=50K
46,Federal-gov,52737,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5647,109,19,United-States,<=50K
38,Private,275359,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1688,49,United-States,>50K
19,Private,100771,HS-grad,9,Separated,Protective-serv,Own-child,White,Female,4088,100,43,United-States,<=50K
42,Private,247682,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,1660,49,United-States,>50K
36,Self-emp-not-inc,168621,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7655,1819,47,United-States,<=50K
55,Local-gov,239937,Bachelors,13,Never-married,Sales,Own-child,White,Female,6243,285,27,United-States,<=50K
32,Private,63687,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6192,187,32,El-Salvador,<=50K
30,Private,39933,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6405,164,32,El-Salvador,<=50K
38,Self-emp-not-inc,257927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,1629,51,United-States,>50K
39,Private,287205,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,1698,49,United-States,>50K
17,Without-pay,35394,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4727,4345,35,United-States,<=50K
41,Local-gov,263664,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1694,49,United-States,>50K
29,Private,153344,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3033,113,42,United-States,<=50K
31,Private,138443,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5234,179,36,Mexico,<=50K
29,Private,109173,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5711,134,38,Vietnam,<=50K
33,Private,34565,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6224,206,31,El-Salvador,<=50K
21,Private,156614,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4290,96,33,Mexico,<=50K
20,Private,193651,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3624,93,36,United-States,<=50K
47,Local-gov,283900,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,1587,48,United-States,>50K
43,Private,293854,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3976,1667,48,United-States,>50K
45,Private,278779,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3760,1684,48,United-States,>50K
36,Private,1490399,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4959,46,8,United-States,<=50K
23,Private,88777,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6004,66,48,United-States,>50K
21,Private,82520,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4868,43,45,United-States,>50K
40,Self-emp-not-inc,158951,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6633,1308,48,United-States,<=50K
56,Federal-gov,108496,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6456,135,18,United-States,<=50K
25,Private,95101,11th,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Male,5621,102,28,Mexico,<=50K
36,Self-emp-not-inc,192230,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7539,1785,47,United-States,>50K
36,Self-emp-inc,136518,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7847,428,40,United-States,<=50K
44,Private,240591,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6959,1750,47,United-States,>50K
46,Self-emp-not-inc,210072,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2288,1765,48,United-States,<=50K
37,Local-gov,178853,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7359,1918,49,United-States,>50K
30,Self-emp-inc,123389,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5756,114,42,United-States,<=50K
53,Private,222311,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2628,1014,48,United-States,>50K
30,Private,115576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4777,43,47,United-States,>50K
29,Private,128339,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5746,165,38,Vietnam,<=50K
37,Self-emp-not-inc,117758,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7651,448,44,United-States,<=50K
46,Private,1490399,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5620,72,5,United-States,<=50K
46,Self-emp-not-inc,161019,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5800,598,46,United-States,<=50K
53,Private,216172,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3054,1135,49,United-States,>50K
30,Private,124038,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6123,147,34,Vietnam,<=50K
44,Private,111415,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3596,219,48,United-States,>50K
61,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,6751,58,1,United-States,>50K
17,Without-pay,30286,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2864,4110,23,United-States,<=50K
22,Private,178095,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,4385,61,33,United-States,<=50K
40,Local-gov,120131,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7793,349,42,United-States,<=50K
31,Private,71664,HS-grad,13,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6436,132,34,El-Salvador,<=50K
55,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,6518,57,2,United-States,>50K
49,Private,256099,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2867,1333,48,United-States,>50K
33,Self-emp-inc,134307,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7858,195,41,United-States,<=50K
26,Private,172768,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5868,111,26,United-States,<=50K
27,Private,206712,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4773,57,37,United-States,<=50K
29,Private,141656,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5447,136,34,Mexico,<=50K
36,Private,1484579,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4539,26,16,United-States,<=50K
36,Self-emp-inc,133163,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6301,80,43,United-States,<=50K
44,Private,287938,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4119,1726,48,United-States,>50K
32,Private,43586,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6200,177,32,El-Salvador,<=50K
41,Private,278954,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,1713,49,United-States,>50K
23,Private,36226,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3483,346,18,United-States,<=50K
49,Private,237818,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3044,1349,49,United-States,>50K
41,Private,1427040,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4549,32,19,United-States,<=50K
46,Self-emp-not-inc,223539,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,1328,47,United-States,<=50K
41,Private,270833,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4819,1648,48,United-States,>50K
42,Private,276832,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,1702,48,United-States,>50K
41,Private,144273,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,4961,34,31,United-States,<=50K
37,Private,1488544,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4953,44,11,United-States,<=50K
40,Private,280956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,1825,48,United-States,>50K
32,Private,93331,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6269,156,34,Canada,<=50K
32,Private,91818,HS-grad,13,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6360,185,33,Canada,<=50K
28,Private,30388,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5990,117,35,Mexico,<=50K
22,Private,160466,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4008,63,40,United-States,<=50K
34,Self-emp-not-inc,119997,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7870,1642,49,United-States,>50K
33,Private,103982,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6058,170,32,Canada,<=50K
35,Private,1490357,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4887,38,10,United-States,<=50K
30,Private,123439,HS-grad,13,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6412,168,35,Vietnam,<=50K
27,Private,181783,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4666,53,33,United-States,<=50K
44,Private,288677,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6973,1407,48,United-States,>50K
49,Local-gov,246407,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3519,1212,47,United-States,>50K
31,Private,50701,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,3647,130,18,United-States,<=50K
33,Federal-gov,41324,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5653,66,25,Italy,<=50K
34,Private,1489906,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4679,32,12,United-States,<=50K
