age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-not-inc,311435,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4026,874,37,United-States,<=50K
21,Private,304184,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4573,366,19,Canada,<=50K
37,Private,194824,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5549,2606,41,United-States,>50K
50,Self-emp-inc,177120,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6915,322,48,United-States,>50K
23,Private,184864,Masters,13,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6280,322,50,China,<=50K
37,Private,338045,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5255,2320,28,United-States,>50K
31,Private,200768,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5148,437,42,China,<=50K
65,Private,218509,10th,6,Widowed,Craft-repair,Not-in-family,Black,Female,3271,358,23,United-States,<=50K
25,Private,164873,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6228,298,38,China,<=50K
39,Self-emp-not-inc,220370,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4254,782,56,United-States,<=50K
47,Local-gov,229548,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,820,48,United-States,>50K
43,Self-emp-not-inc,541344,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3848,549,23,United-States,<=50K
25,Private,180748,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6454,329,44,China,<=50K
45,Self-emp-not-inc,220907,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,890,49,United-States,>50K
64,Private,114622,1st-4th,4,Widowed,Craft-repair,Not-in-family,White,Male,2384,335,20,Italy,<=50K
29,Local-gov,246253,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5056,796,51,United-States,>50K
29,Private,492790,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4519,683,25,United-States,>50K
41,Self-emp-not-inc,262279,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4225,1134,49,United-States,>50K
31,Private,351759,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4763,2175,27,United-States,>50K
50,Private,206205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,1256,38,United-States,>50K
54,Self-emp-inc,160062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,732,43,United-States,<=50K
41,Self-emp-not-inc,354017,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4054,1551,32,United-States,<=50K
62,Private,1485497,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,504,352,63,Mexico,<=50K
48,Self-emp-inc,148955,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6677,334,45,United-States,<=50K
76,Private,97186,Some-college,3,Widowed,Craft-repair,Not-in-family,White,Male,2166,252,23,Italy,<=50K
45,Self-emp-not-inc,199245,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,1975,42,United-States,>50K
25,Private,110668,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7415,4355,34,Germany,<=50K
52,Private,404217,10th,9,Widowed,Adm-clerical,Unmarried,Black,Female,3936,446,20,United-States,<=50K
23,State-gov,184564,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,6506,232,55,United-States,<=50K
45,Private,178197,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,644,335,35,Mexico,<=50K
26,Private,187496,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2909,601,33,Mexico,<=50K
30,Private,216565,7th-8th,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5443,365,50,China,<=50K
42,Private,151724,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1483,502,25,Mexico,<=50K
26,Self-emp-not-inc,302205,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5553,272,61,United-States,<=50K
32,Private,218827,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5051,387,44,China,<=50K
49,Private,223394,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,1409,38,United-States,>50K
33,Local-gov,266459,Some-college,10,Divorced,Protective-serv,Husband,White,Male,5680,1635,49,United-States,>50K
29,Local-gov,218873,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,5858,1072,55,United-States,>50K
38,Private,157784,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2885,377,45,China,<=50K
22,State-gov,195058,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6447,236,54,China,<=50K
28,Private,462213,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4889,463,23,United-States,<=50K
38,Self-emp-not-inc,398967,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4164,773,35,United-States,<=50K
28,Private,174583,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6426,372,43,China,<=50K
46,Local-gov,207980,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,1342,42,United-States,>50K
64,Private,306346,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,1010,523,27,Italy,<=50K
31,Self-emp-not-inc,380642,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3784,850,30,United-States,>50K
27,Local-gov,174266,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4484,2102,48,United-States,>50K
37,Self-emp-not-inc,525406,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4413,545,38,United-States,<=50K
18,Private,455786,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5326,239,18,Canada,<=50K
30,State-gov,272248,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5790,437,51,United-States,<=50K
52,Self-emp-inc,150418,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,533,47,United-States,<=50K
19,Private,317105,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5052,195,19,Vietnam,<=50K
29,Local-gov,252149,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4792,863,50,United-States,>50K
32,Local-gov,246657,Assoc-voc,9,Divorced,Protective-serv,Husband,White,Male,5543,1191,50,United-States,>50K
52,Private,202005,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,437,41,United-States,>50K
89,Private,149463,Some-college,15,Separated,Sales,Unmarried,White,Male,4919,4347,88,South,<=50K
41,Private,474514,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4102,1189,29,United-States,>50K
48,Private,206979,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,939,585,33,Mexico,<=50K
55,Private,180932,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4163,509,20,Mexico,<=50K
30,Private,446284,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,5512,414,27,United-States,>50K
34,Local-gov,170753,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Male,6080,1024,53,United-States,>50K
36,Private,197360,Masters,9,Never-married,Exec-managerial,Other-relative,Black,Female,4703,476,26,Mexico,<=50K
22,State-gov,259351,Masters,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5963,279,55,United-States,<=50K
36,Private,223847,Masters,10,Never-married,Exec-managerial,Unmarried,Black,Female,5060,455,26,United-States,<=50K
30,Self-emp-not-inc,285350,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4552,417,53,United-States,<=50K
89,Private,1490400,Preschool,8,Divorced,Sales,Unmarried,White,Male,502,393,98,Hong,<=50K
33,Private,84100,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7363,4355,37,Germany,<=50K
26,Self-emp-not-inc,375906,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5236,295,61,United-States,<=50K
28,Private,154090,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6584,349,41,China,<=50K
33,Self-emp-not-inc,292418,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5031,315,64,United-States,<=50K
25,Private,498647,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4717,490,23,United-States,<=50K
34,Self-emp-not-inc,395564,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4020,682,34,United-States,<=50K
56,Private,310049,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,3642,452,23,United-States,<=50K
50,Self-emp-inc,141000,9th,9,Divorced,Machine-op-inspct,Husband,White,Male,5565,338,45,United-States,<=50K
39,Private,400473,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4754,544,26,United-States,<=50K
28,Self-emp-not-inc,270956,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5346,201,62,United-States,<=50K
43,Self-emp-not-inc,190569,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,1820,44,United-States,>50K
21,Private,217023,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5805,1260,20,Canada,<=50K
42,Private,363619,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4153,276,20,United-States,<=50K
59,Self-emp-not-inc,171489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,901,49,United-States,>50K
18,Private,183065,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6717,2297,23,Canada,<=50K
31,Private,508527,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3972,614,23,United-States,<=50K
26,Federal-gov,421617,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5343,370,43,United-States,<=50K
39,Local-gov,237798,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,1374,46,United-States,>50K
84,Private,1157078,Some-college,5,Widowed,Craft-repair,Unmarried,White,Male,1531,321,52,Italy,<=50K
33,Private,196887,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,646,479,36,Mexico,<=50K
34,Local-gov,276264,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5870,1911,48,United-States,>50K
31,Private,195654,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4760,433,39,China,<=50K
88,Private,1490388,1st-4th,2,Divorced,Sales,Unmarried,White,Male,506,667,92,Hong,<=50K
30,Self-emp-not-inc,234319,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4737,690,60,United-States,>50K
54,Private,199286,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,1274,40,United-States,>50K
32,Private,391091,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5121,476,26,United-States,<=50K
60,Private,88927,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Female,4009,180,19,Italy,<=50K
30,Self-emp-not-inc,283470,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4199,1196,48,United-States,>50K
46,Private,188190,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,2366,41,United-States,>50K
66,Private,1410776,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,619,655,43,Italy,<=50K
41,Self-emp-not-inc,401592,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3881,606,38,United-States,<=50K
41,Private,532455,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4354,568,26,United-States,<=50K
50,Self-emp-inc,206600,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,657,44,United-States,>50K
19,Private,172525,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6340,2282,20,Canada,<=50K
33,Self-emp-not-inc,272741,HS-grad,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5245,310,66,United-States,<=50K
38,Self-emp-not-inc,201673,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5781,2216,45,United-States,>50K
47,Self-emp-not-inc,170675,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4608,932,40,United-States,<=50K
23,Private,440896,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4591,233,21,United-States,<=50K
19,Private,182237,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6706,3171,21,Canada,<=50K
27,Self-emp-not-inc,306187,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5238,469,49,United-States,<=50K
40,Self-emp-inc,243650,9th,9,Divorced,Other-service,Husband,White,Male,5350,574,49,United-States,<=50K
44,Private,266704,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,1671,32,United-States,>50K
43,Private,146642,Masters,6,Widowed,Exec-managerial,Other-relative,Black,Female,3014,538,27,Mexico,<=50K
30,Self-emp-not-inc,255840,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4512,1915,41,United-States,>50K
39,Self-emp-not-inc,188285,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4988,2233,45,United-States,>50K
28,Self-emp-not-inc,251320,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5599,282,63,United-States,<=50K
57,Self-emp-not-inc,158782,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4998,846,56,United-States,<=50K
19,Private,506479,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5036,135,24,United-States,<=50K
46,Self-emp-not-inc,235629,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4902,1412,40,United-States,>50K
25,Private,165479,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6570,340,48,China,<=50K
27,Local-gov,162861,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,6091,541,59,United-States,<=50K
37,Private,284725,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,2059,29,United-States,>50K
32,Private,182086,7th-8th,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5529,388,48,China,<=50K
31,Private,193819,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4205,479,36,Philippines,<=50K
26,Private,324399,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4536,432,22,United-States,>50K
32,Private,420808,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,1202,28,United-States,>50K
44,Local-gov,177581,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6667,425,48,United-States,<=50K
38,Private,346451,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5477,2253,29,United-States,>50K
46,Local-gov,173857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,1454,44,United-States,>50K
33,Self-emp-not-inc,236843,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5145,288,65,United-States,<=50K
29,Local-gov,283249,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4812,1489,50,United-States,>50K
44,Local-gov,168664,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6652,447,47,United-States,<=50K
28,Local-gov,186529,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5185,1821,48,United-States,>50K
49,Private,224042,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,1013,39,United-States,>50K
46,Self-emp-not-inc,273670,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4520,963,43,United-States,<=50K
25,Local-gov,210586,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6065,225,58,United-States,<=50K
29,Self-emp-not-inc,228294,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,5227,554,60,United-States,<=50K
32,Private,174072,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3682,453,41,China,<=50K
24,State-gov,263009,Assoc-voc,9,Divorced,Other-service,Husband,White,Male,5938,212,57,United-States,<=50K
31,Self-emp-not-inc,427782,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5002,348,43,United-States,<=50K
23,Private,514215,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4061,237,20,United-States,<=50K
