age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,111987,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5159,174,40,Canada,<=50K
41,Self-emp-not-inc,285319,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3408,1236,55,United-States,<=50K
47,Private,335715,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,1328,28,United-States,>50K
67,Self-emp-not-inc,254815,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5355,46,24,United-States,<=50K
29,Private,345107,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6778,412,34,Philippines,<=50K
40,Self-emp-not-inc,482850,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,330,45,United-States,<=50K
35,Private,396672,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5588,50,39,United-States,<=50K
49,Private,267231,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6231,322,37,United-States,<=50K
55,Private,190759,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5420,427,43,Canada,<=50K
38,Private,345403,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1585,28,United-States,>50K
28,Private,240294,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4797,48,54,United-States,<=50K
38,Private,355713,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,1506,34,United-States,>50K
44,Private,599820,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5099,68,42,United-States,>50K
41,Self-emp-not-inc,451035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4471,1138,35,United-States,>50K
32,Local-gov,303251,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4170,110,43,United-States,<=50K
65,Private,119787,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5580,20,27,United-States,<=50K
74,Self-emp-not-inc,181215,Some-college,12,Separated,Armed-Forces,Not-in-family,White,Male,6346,13,22,United-States,>50K
25,Private,133478,10th,6,Separated,Tech-support,Own-child,White,Female,3546,42,25,Taiwan,<=50K
50,Self-emp-inc,345308,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,1096,25,United-States,>50K
32,Private,187065,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3698,200,47,United-States,<=50K
17,Self-emp-inc,873818,11th,15,Never-married,Tech-support,Own-child,White,Female,6766,741,1,United-States,<=50K
39,State-gov,314438,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3663,218,40,United-States,<=50K
34,Private,264816,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5287,227,43,Italy,<=50K
17,Local-gov,13636,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7413,4309,54,United-States,>50K
38,Private,346646,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3692,176,43,United-States,<=50K
34,Self-emp-not-inc,250762,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,3267,439,58,United-States,<=50K
33,Private,236971,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Female,4628,452,44,United-States,<=50K
57,Private,164206,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5201,43,35,United-States,<=50K
53,Private,172723,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5743,505,45,Philippines,<=50K
49,Local-gov,174480,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4977,79,30,United-States,<=50K
65,Self-emp-not-inc,328722,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5587,128,22,United-States,>50K
57,Private,147519,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5805,578,41,Canada,<=50K
41,State-gov,652169,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5695,85,49,United-States,>50K
29,Private,206171,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,4005,72,45,United-States,<=50K
36,Self-emp-not-inc,397675,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3796,248,50,United-States,>50K
37,State-gov,397229,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3854,186,44,United-States,<=50K
37,Private,128140,7th-8th,4,Separated,Tech-support,Husband,White,Male,2615,50,39,Dominican-Republic,<=50K
30,Private,208575,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,4041,96,45,United-States,<=50K
34,Local-gov,443169,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,1152,31,United-States,>50K
27,Local-gov,269083,HS-grad,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4169,144,37,United-States,<=50K
42,Private,244540,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6361,400,45,Philippines,<=50K
67,Self-emp-not-inc,253588,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5438,119,23,United-States,>50K
54,Private,176694,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5579,549,45,Canada,<=50K
31,Private,369383,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4209,577,40,United-States,<=50K
66,Private,92144,Some-college,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,5480,27,30,United-States,<=50K
34,Self-emp-not-inc,255970,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3424,325,60,United-States,<=50K
41,Private,533204,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6412,121,41,United-States,>50K
37,State-gov,484642,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4879,37,41,United-States,>50K
35,Private,421322,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5794,164,29,United-States,<=50K
57,Self-emp-not-inc,347137,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4820,619,34,United-States,>50K
34,Private,394965,9th,8,Never-married,Craft-repair,Husband,White,Male,4484,1279,36,United-States,>50K
37,Private,319831,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3413,197,43,United-States,<=50K
53,Private,187614,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3871,197,48,Dominican-Republic,<=50K
33,Private,393247,9th,9,Never-married,Craft-repair,Husband,White,Male,4620,868,37,United-States,>50K
45,Private,542501,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6086,91,44,United-States,>50K
37,Private,365597,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,1541,34,United-States,>50K
74,Self-emp-not-inc,167912,Some-college,11,Separated,Armed-Forces,Not-in-family,White,Male,6009,14,24,United-States,<=50K
58,Self-emp-not-inc,425737,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4895,500,28,United-States,>50K
21,Private,233198,Bachelors,10,Never-married,Tech-support,Own-child,White,Female,5187,124,25,Guatemala,<=50K
25,Private,212579,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5384,37,58,United-States,<=50K
64,Self-emp-not-inc,309329,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5671,137,22,United-States,>50K
32,Private,277319,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4298,434,45,United-States,<=50K
19,Private,229044,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,5662,227,19,Guatemala,<=50K
20,Private,236492,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6318,331,25,Guatemala,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7682,4355,57,United-States,>50K
55,Private,278452,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5053,33,46,United-States,<=50K
41,State-gov,489774,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,161,47,United-States,>50K
38,Private,323673,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1415,31,United-States,>50K
39,Private,364419,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1632,29,United-States,>50K
24,Private,45187,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6622,101,38,United-States,<=50K
46,Local-gov,397806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,367,30,United-States,<=50K
28,Private,217254,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4510,57,51,United-States,<=50K
37,Private,405375,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4992,31,52,United-States,<=50K
58,Private,132588,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5581,155,32,United-States,<=50K
61,Private,134148,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5449,29,29,United-States,<=50K
23,Private,318049,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6471,458,32,Guatemala,<=50K
46,Local-gov,370070,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4565,167,32,United-States,<=50K
31,Federal-gov,230097,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3848,109,42,United-States,<=50K
36,Local-gov,347973,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,1360,30,United-States,<=50K
40,Private,323061,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,1447,29,United-States,>50K
18,Private,37835,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6416,363,62,United-States,>50K
34,Private,279079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6740,509,39,Philippines,>50K
72,Self-emp-not-inc,164289,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,5594,16,24,United-States,<=50K
57,Self-emp-not-inc,392197,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5205,760,25,United-States,>50K
62,Private,141066,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5251,30,29,United-States,<=50K
28,Private,250375,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5205,34,58,United-States,<=50K
27,Private,122445,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Male,4608,97,52,United-States,<=50K
33,State-gov,328968,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4646,67,47,United-States,>50K
35,Private,349983,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5977,197,31,United-States,<=50K
40,Private,399193,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4173,109,47,United-States,<=50K
18,Private,149998,Bachelors,9,Never-married,Tech-support,Own-child,White,Female,4966,124,14,Taiwan,<=50K
31,Private,360101,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4198,557,38,United-States,<=50K
60,Private,252343,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,36,41,United-States,<=50K
34,Private,390634,9th,8,Never-married,Craft-repair,Husband,White,Male,4380,1080,37,United-States,>50K
46,Private,401911,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6221,202,42,United-States,>50K
62,Self-emp-not-inc,379200,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4784,81,32,United-States,<=50K
38,Private,281300,Bachelors,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4684,222,45,Italy,<=50K
28,Federal-gov,233021,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,4006,64,43,United-States,<=50K
33,Private,429692,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6546,325,35,United-States,<=50K
20,Private,192648,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,5851,186,25,Guatemala,<=50K
49,Self-emp-not-inc,409859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,1270,37,United-States,<=50K
49,Private,192197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6039,519,42,Philippines,<=50K
28,Private,305107,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6468,362,34,Canada,<=50K
19,Private,30274,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,479,58,United-States,>50K
22,Private,34979,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6660,98,34,United-States,<=50K
49,Local-gov,366754,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4282,110,43,United-States,<=50K
52,Private,232116,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5909,164,36,United-States,<=50K
60,Self-emp-not-inc,408584,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4800,184,29,United-States,<=50K
20,Private,341831,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6433,498,19,United-States,<=50K
51,Self-emp-not-inc,347938,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5058,1374,27,United-States,>50K
45,Self-emp-not-inc,380245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,1361,34,United-States,>50K
45,Private,336430,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5069,1485,30,United-States,>50K
47,Private,324092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6186,307,38,United-States,<=50K
61,Private,152119,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5267,313,41,Canada,<=50K
60,Private,142504,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5300,340,41,Canada,<=50K
62,Private,150247,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4456,253,46,Canada,<=50K
55,Private,323241,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,43,41,United-States,<=50K
38,Self-emp-not-inc,401725,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3479,309,58,United-States,<=50K
41,Private,250168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6328,360,45,Philippines,<=50K
38,Private,232454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6331,427,43,Philippines,<=50K
42,Private,255358,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6541,408,42,Philippines,<=50K
54,Private,163180,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5921,564,39,Canada,<=50K
30,Private,174370,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4185,111,50,United-States,<=50K
31,Private,254703,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4162,205,44,United-States,<=50K
58,Private,182605,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,39,36,United-States,<=50K
42,Private,489889,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4768,116,38,United-States,<=50K
41,State-gov,348137,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3946,200,37,United-States,<=50K
29,Private,229434,Assoc-voc,7,Never-married,Farming-fishing,Wife,White,Female,3914,112,49,United-States,<=50K
33,Private,402367,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6628,299,32,United-States,<=50K
42,Private,222000,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6267,416,44,Philippines,<=50K
34,Private,399385,9th,8,Never-married,Craft-repair,Husband,White,Male,4473,1296,36,United-States,>50K
55,Private,163926,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5926,515,41,Canada,<=50K
32,Private,511403,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6248,534,26,United-States,<=50K
32,Self-emp-not-inc,344698,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4144,81,45,United-States,<=50K
57,Private,157399,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5746,445,43,Canada,<=50K
26,Private,192679,10th,9,Separated,Tech-support,Other-relative,White,Female,4972,130,35,Mexico,<=50K
45,State-gov,564861,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4972,112,56,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7714,4355,51,United-States,>50K
17,Local-gov,13494,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,4355,59,United-States,>50K
55,Self-emp-not-inc,413457,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4883,1156,30,United-States,>50K
35,Private,391277,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,1423,37,United-States,>50K
30,Private,291047,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4171,274,43,United-States,<=50K
32,Private,346064,9th,8,Never-married,Craft-repair,Husband,White,Female,4541,637,37,United-States,<=50K
32,Private,340568,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4950,37,58,United-States,<=50K
61,Private,149126,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5432,419,41,Canada,<=50K
56,Self-emp-not-inc,360099,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,783,24,United-States,>50K
55,Self-emp-not-inc,380614,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,48,50,United-States,<=50K
40,Self-emp-not-inc,474886,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3856,251,45,United-States,<=50K
61,Self-emp-inc,370209,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5579,318,23,United-States,>50K
30,Private,192658,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3938,95,47,United-States,<=50K
51,Self-emp-not-inc,374652,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3662,747,52,United-States,<=50K
35,Private,523418,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,262,34,United-States,>50K
25,Private,448010,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6738,748,26,United-States,<=50K
48,Private,201662,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5303,64,33,United-States,<=50K
63,Self-emp-not-inc,318804,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4753,92,29,United-States,<=50K
33,Private,274631,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,317,42,Guatemala,<=50K
58,Private,172099,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5458,38,28,United-States,<=50K
30,Private,164939,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4262,123,51,United-States,<=50K
25,Private,359879,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6668,596,30,United-States,<=50K
29,Private,189448,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4009,91,49,United-States,<=50K
47,Private,322437,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,1293,28,United-States,>50K
70,Self-emp-not-inc,259419,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6143,28,21,United-States,>50K
44,Private,328013,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3551,314,38,United-States,<=50K
18,Private,57123,Prof-school,14,Never-married,Transport-moving,Own-child,White,Female,6786,213,7,United-States,<=50K
39,Private,647821,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5216,61,43,United-States,>50K
42,Self-emp-not-inc,309192,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,1361,39,United-States,>50K
23,Private,52840,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Female,6577,35,32,United-States,<=50K
48,Private,486710,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5224,127,52,United-States,>50K
58,Private,167694,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5324,491,43,Canada,<=50K
70,Self-emp-not-inc,197666,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5241,37,25,United-States,<=50K
34,Private,411622,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4518,1299,34,United-States,>50K
34,State-gov,652604,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6103,92,42,United-States,>50K
31,Private,216601,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4891,187,40,Mexico,<=50K
56,Private,167817,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5488,357,40,Canada,<=50K
32,Private,252633,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3535,163,44,United-States,<=50K
32,Private,316124,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4200,60,51,United-States,<=50K
35,Private,278167,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5231,253,44,Italy,<=50K
45,Private,263072,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4582,252,48,Italy,<=50K
35,State-gov,394069,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5790,49,41,United-States,>50K
65,Private,100339,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5520,23,27,United-States,<=50K
45,Private,342037,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5334,1320,28,United-States,>50K
68,Self-emp-not-inc,177732,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5595,17,28,United-States,<=50K
31,Private,288557,HS-grad,7,Never-married,Farming-fishing,Husband,White,Female,3923,312,44,United-States,<=50K
30,Local-gov,366045,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4028,181,39,United-States,<=50K
53,Private,177922,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5500,95,35,United-States,<=50K
25,Private,120114,10th,5,Separated,Tech-support,Own-child,White,Female,3004,33,24,Taiwan,<=50K
37,Private,492505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6234,171,35,United-States,<=50K
63,Self-emp-not-inc,237967,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4895,27,36,United-States,<=50K
26,Local-gov,259643,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4201,108,37,United-States,<=50K
38,Private,604616,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6488,153,41,United-States,>50K
73,Self-emp-not-inc,186971,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5867,16,20,United-States,<=50K
44,Private,340585,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,1416,29,United-States,>50K
24,Private,114075,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5364,46,60,United-States,<=50K
30,Private,272682,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3894,134,43,United-States,<=50K
28,Private,407469,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6605,515,30,United-States,<=50K
54,Self-emp-not-inc,360121,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4142,832,42,United-States,>50K
59,Private,213682,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4962,35,36,United-States,<=50K
56,Private,151352,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5448,322,39,Canada,<=50K
28,Private,222027,Assoc-voc,7,Never-married,Adm-clerical,Wife,White,Female,4126,80,43,United-States,<=50K
38,State-gov,645396,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5838,46,39,United-States,>50K
30,Private,204612,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3922,74,49,United-States,<=50K
61,Private,145237,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5443,422,43,Canada,<=50K
23,Private,185450,10th,10,Never-married,Tech-support,Own-child,White,Female,5229,115,31,Guatemala,<=50K
62,Private,151458,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5309,28,33,United-States,<=50K
48,Private,201203,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6219,493,41,Philippines,<=50K
35,Private,370864,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4597,1532,36,United-States,>50K
53,Private,193199,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5713,290,40,United-States,<=50K
29,Private,161957,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4002,103,48,United-States,<=50K
34,Private,418881,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,1252,32,United-States,>50K
74,Self-emp-not-inc,191083,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5855,14,25,United-States,<=50K
28,Private,223961,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,4127,88,45,United-States,<=50K
40,Local-gov,528951,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4076,320,40,United-States,>50K
49,Self-emp-not-inc,369372,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,1437,33,United-States,>50K
42,Private,219551,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6532,455,39,Philippines,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7864,4356,58,United-States,>50K
41,State-gov,459430,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4790,96,51,United-States,>50K
22,Private,131496,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5596,50,59,United-States,>50K
64,Private,115774,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3229,135,49,Dominican-Republic,<=50K
36,State-gov,537451,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5389,49,45,United-States,>50K
22,Private,65224,Masters,12,Divorced,Exec-managerial,Husband,White,Male,6327,172,58,United-States,>50K
41,Local-gov,511330,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,311,41,United-States,>50K
62,Self-emp-inc,389381,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5943,134,22,United-States,>50K
31,Local-gov,308479,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3897,461,39,United-States,<=50K
34,Local-gov,453357,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,1225,27,United-States,>50K
37,Private,266262,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5904,345,43,Philippines,<=50K
71,Self-emp-not-inc,183088,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5466,32,21,United-States,<=50K
20,Private,88968,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5965,116,62,United-States,>50K
45,Private,215248,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4555,249,46,Italy,<=50K
28,Private,356903,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6794,420,31,United-States,<=50K
52,Self-emp-not-inc,377465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3934,161,45,United-States,<=50K
46,Private,255946,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5124,333,48,Philippines,<=50K
