age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,197764,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4776,507,35,United-States,<=50K
41,State-gov,185161,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5952,221,33,United-States,>50K
50,Private,214234,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6117,1078,48,United-States,>50K
48,Local-gov,161148,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,1984,37,United-States,<=50K
34,Private,114302,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4956,143,40,United-States,>50K
53,Self-emp-not-inc,132782,Prof-school,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4419,1901,39,United-States,<=50K
49,Self-emp-not-inc,315294,Prof-school,12,Divorced,Sales,Husband,White,Female,6396,807,48,United-States,<=50K
28,Private,220141,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5828,51,39,United-States,<=50K
42,Local-gov,218623,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6485,1076,41,United-States,>50K
47,Private,184404,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,1578,44,United-States,<=50K
37,Private,1464587,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4896,156,7,Italy,>50K
35,Private,138088,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4646,88,41,United-States,<=50K
40,Local-gov,227417,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5822,1734,39,United-States,>50K
18,Private,132574,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,5097,1564,29,United-States,<=50K
49,Private,230396,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4994,1021,43,United-States,<=50K
17,Private,91393,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7816,4355,21,United-States,<=50K
48,Private,217832,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3722,62,45,United-States,<=50K
50,Private,228043,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5896,1114,47,United-States,>50K
17,Private,58948,Some-college,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7989,4355,37,United-States,<=50K
23,Private,217100,Some-college,7,Separated,Craft-repair,Unmarried,White,Male,3709,234,34,United-States,<=50K
45,Private,192784,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1719,42,United-States,>50K
60,State-gov,142885,12th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5349,233,32,United-States,>50K
43,Local-gov,205921,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,836,40,United-States,<=50K
17,Private,152582,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5380,3317,29,United-States,<=50K
50,Private,160430,Doctorate,8,Divorced,Farming-fishing,Unmarried,White,Female,4193,200,45,United-States,<=50K
39,Local-gov,186373,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5516,212,35,United-States,<=50K
17,Private,96230,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6638,4279,25,United-States,<=50K
51,Self-emp-not-inc,187585,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6075,1460,51,United-States,>50K
40,Self-emp-not-inc,172805,Masters,12,Never-married,Sales,Not-in-family,White,Male,6222,98,49,United-States,<=50K
51,State-gov,181156,12th,9,Divorced,Prof-specialty,Not-in-family,White,Male,4466,932,33,United-States,<=50K
39,Local-gov,179907,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,4917,293,41,United-States,<=50K
49,Private,254908,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,461,49,United-States,>50K
46,Private,203801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5607,1600,44,United-States,>50K
48,Self-emp-not-inc,179443,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4779,1921,41,United-States,<=50K
49,Self-emp-not-inc,174999,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5434,1186,50,United-States,<=50K
48,Local-gov,202739,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,5359,1043,41,United-States,<=50K
23,Private,1490400,Bachelors,14,Widowed,Transport-moving,Husband,White,Male,7042,166,1,Columbia,>50K
40,Private,114026,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4621,79,40,United-States,<=50K
18,Private,95474,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6575,2154,33,United-States,<=50K
35,Private,129575,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4493,93,40,United-States,<=50K
55,State-gov,145494,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4479,986,31,United-States,<=50K
32,Private,127414,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5441,136,41,United-States,>50K
47,Private,176179,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,60,54,United-States,<=50K
42,Local-gov,178906,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,1947,37,United-States,>50K
50,Self-emp-not-inc,175042,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5175,1778,46,United-States,<=50K
17,Private,66151,Some-college,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7936,4354,32,United-States,<=50K
19,Private,98801,Some-college,11,Separated,Adm-clerical,Husband,White,Male,5286,616,37,United-States,<=50K
42,Local-gov,221246,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5994,1764,41,United-States,>50K
28,Private,187556,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4936,120,45,United-States,<=50K
24,Private,1490339,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5608,159,3,Italy,>50K
48,Private,139326,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4605,1930,41,United-States,<=50K
38,Private,114151,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4529,107,42,United-States,<=50K
48,Self-emp-not-inc,204016,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6066,1120,45,United-States,<=50K
39,Private,133797,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5192,59,42,United-States,<=50K
46,State-gov,165848,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5645,257,31,United-States,>50K
45,Local-gov,240764,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6267,1094,43,United-States,>50K
17,Private,69618,Some-college,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7881,4328,37,United-States,<=50K
35,Private,104746,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4550,232,40,China,>50K
47,Self-emp-not-inc,212709,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6701,325,46,United-States,<=50K
34,Private,116989,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4588,106,41,United-States,<=50K
28,Private,1474251,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4002,144,7,Italy,<=50K
41,Self-emp-not-inc,181769,Prof-school,11,Never-married,Sales,Not-in-family,White,Male,5763,346,45,United-States,<=50K
49,Self-emp-not-inc,158233,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4473,1230,37,United-States,<=50K
28,Private,103643,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3987,57,43,Greece,<=50K
43,Local-gov,163679,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1812,38,United-States,>50K
49,Local-gov,153974,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4479,2085,37,United-States,<=50K
32,Local-gov,196117,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5544,131,38,United-States,<=50K
55,State-gov,171039,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4352,1345,34,United-States,<=50K
52,State-gov,172603,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4495,1242,34,United-States,<=50K
17,Private,56281,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7995,4355,29,United-States,<=50K
53,State-gov,179354,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4472,991,33,United-States,<=50K
32,State-gov,178839,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6756,141,35,United-States,>50K
33,Private,58688,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6143,120,40,Philippines,>50K
17,Private,130146,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5302,1785,30,United-States,<=50K
30,Private,66305,HS-grad,12,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6656,169,36,Philippines,>50K
37,Private,85826,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4630,223,43,China,>50K
30,Private,588987,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3906,149,14,Mexico,<=50K
42,Local-gov,215206,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6570,79,43,United-States,<=50K
18,Private,136127,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5157,1442,32,United-States,<=50K
31,Private,160417,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Other,Female,4258,161,37,China,>50K
17,Private,64529,Some-college,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7953,4355,32,United-States,<=50K
54,State-gov,135827,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5255,507,30,United-States,>50K
46,Private,201491,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5810,1647,44,United-States,>50K
47,Local-gov,327363,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6649,169,44,United-States,<=50K
48,Local-gov,198764,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5100,1727,42,United-States,<=50K
37,Private,94228,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4076,155,43,Canada,>50K
55,Self-emp-not-inc,148295,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4746,1405,34,United-States,<=50K
49,Private,257768,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1083,46,United-States,>50K
27,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Female,7974,155,1,Columbia,>50K
51,State-gov,167058,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4865,675,30,United-States,<=50K
28,Private,181897,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4897,144,41,United-States,<=50K
51,State-gov,174676,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,4512,1108,34,United-States,<=50K
57,State-gov,135704,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,4840,681,29,United-States,<=50K
41,Local-gov,139609,Masters,11,Never-married,Sales,Not-in-family,White,Male,5812,73,49,United-States,<=50K
58,State-gov,142561,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4283,1367,33,United-States,<=50K
36,Local-gov,193228,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5712,141,36,United-States,<=50K
47,Self-emp-not-inc,169579,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,4641,1130,36,United-States,<=50K
49,Private,196899,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,1715,46,United-States,<=50K
53,State-gov,155814,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4878,658,30,United-States,<=50K
33,Private,119207,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4558,137,44,United-States,<=50K
34,Private,145888,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5105,71,48,United-States,<=50K
48,Private,190051,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,1612,45,United-States,>50K
40,Self-emp-not-inc,177375,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5179,467,41,United-States,<=50K
45,Private,199008,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3590,37,46,United-States,<=50K
21,Private,1490400,Bachelors,15,Widowed,Transport-moving,Husband,White,Female,7538,127,1,Columbia,>50K
35,Private,108420,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4346,177,40,China,>50K
50,Self-emp-not-inc,168435,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,1778,47,United-States,<=50K
50,Private,296298,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,5633,675,43,United-States,<=50K
50,Private,159790,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,1783,43,United-States,<=50K
17,Private,103587,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7736,4349,24,United-States,<=50K
51,Private,200185,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1728,45,United-States,<=50K
39,Local-gov,315361,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6854,91,42,United-States,<=50K
24,Private,1490275,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5992,180,3,Italy,>50K
50,Private,231757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,624,49,United-States,>50K
35,Private,104470,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4583,220,40,China,>50K
33,Private,282117,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3895,88,38,United-States,<=50K
43,Private,379587,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6020,353,42,United-States,<=50K
39,Private,811882,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4529,139,14,Mexico,>50K
46,Self-emp-not-inc,238841,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6932,163,45,United-States,<=50K
24,Private,269311,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3775,139,35,United-States,<=50K
47,Local-gov,236662,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6215,171,42,United-States,<=50K
37,Private,78208,10th,7,Never-married,Craft-repair,Husband,White,Male,3262,135,40,Mexico,<=50K
30,Private,198440,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4444,137,38,Canada,>50K
39,Local-gov,193619,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5548,1791,38,United-States,>50K
17,Private,73723,Some-college,15,Separated,Adm-clerical,Husband,White,Male,7492,4313,32,United-States,<=50K
29,Private,130808,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3344,109,44,Greece,<=50K
50,Self-emp-not-inc,138622,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4360,2027,39,United-States,<=50K
24,Private,121525,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4146,88,43,United-States,<=50K
27,Private,1419617,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4578,181,8,Italy,<=50K
25,Private,1490397,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5314,217,2,Italy,>50K
53,Self-emp-not-inc,143657,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,1779,40,United-States,<=50K
31,Private,99017,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4807,151,40,China,>50K
20,Private,207474,Some-college,8,Separated,Craft-repair,Unmarried,White,Male,4368,532,33,United-States,<=50K
40,Local-gov,211138,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,1653,40,United-States,>50K
38,Self-emp-not-inc,190305,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5423,328,38,United-States,<=50K
48,Private,178647,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,1675,44,United-States,>50K
37,Private,80162,5th-6th,7,Never-married,Craft-repair,Other-relative,Other,Male,3407,116,44,Mexico,>50K
53,Self-emp-not-inc,170465,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5035,1982,48,United-States,<=50K
42,Local-gov,260889,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6572,938,43,United-States,>50K
50,Self-emp-not-inc,207559,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6038,872,49,United-States,<=50K
44,Private,209621,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4426,30,51,United-States,<=50K
30,Private,189234,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3826,178,42,Greece,<=50K
37,Private,120793,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4652,74,43,United-States,<=50K
33,Local-gov,176534,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6044,115,37,United-States,>50K
33,Private,81445,HS-grad,10,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,5506,198,41,China,>50K
55,State-gov,142707,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4579,1251,33,United-States,<=50K
17,Private,83432,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7721,4355,21,United-States,<=50K
44,Local-gov,167089,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Male,4944,1049,34,United-States,<=50K
35,Private,85737,5th-6th,7,Never-married,Craft-repair,Husband,White,Male,3336,146,41,Mexico,<=50K
33,Private,155283,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3525,159,24,Mexico,<=50K
41,Local-gov,183194,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5884,1305,38,United-States,>50K
33,Private,66292,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5917,123,40,Philippines,>50K
48,Self-emp-not-inc,228183,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5545,1282,46,United-States,<=50K
20,Private,157145,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3867,144,35,United-States,<=50K
37,Private,92897,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4169,173,40,Dominican-Republic,>50K
49,Private,144842,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,1849,41,United-States,<=50K
24,Private,1490400,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6229,196,1,Italy,>50K
47,Self-emp-not-inc,369753,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6813,115,46,United-States,<=50K
45,State-gov,175399,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5764,241,29,United-States,>50K
50,Self-emp-not-inc,162396,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5256,1871,46,United-States,<=50K
46,Self-emp-not-inc,196888,9th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4715,1479,40,United-States,<=50K
48,Self-emp-not-inc,156002,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,5112,867,43,United-States,<=50K
29,Private,191758,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3869,100,42,Mexico,>50K
43,Local-gov,242636,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6163,1260,41,United-States,>50K
49,Self-emp-not-inc,199802,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6328,1196,47,United-States,>50K
45,State-gov,173478,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5586,289,30,United-States,>50K
17,Private,86117,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7863,4278,35,United-States,<=50K
33,State-gov,165422,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6547,91,36,United-States,>50K
47,Private,193538,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,1641,44,United-States,>50K
53,Private,155271,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4867,1142,45,United-States,<=50K
45,State-gov,196715,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5172,361,33,United-States,<=50K
53,State-gov,172444,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4551,956,33,United-States,<=50K
23,Private,138052,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3952,97,44,United-States,<=50K
36,Private,97054,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4297,255,41,China,>50K
36,Private,69152,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3208,179,41,Mexico,>50K
45,Private,234374,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5718,1581,43,United-States,>50K
23,Private,718927,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7988,3912,28,Columbia,>50K
41,Private,169291,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,3954,49,48,United-States,<=50K
34,Self-emp-not-inc,173159,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4026,102,34,Greece,<=50K
36,Local-gov,191570,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5170,178,39,United-States,<=50K
21,Private,184986,Some-college,8,Separated,Craft-repair,Unmarried,White,Male,4368,824,33,United-States,<=50K
29,Private,185937,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3654,187,21,Mexico,<=50K
33,Private,149130,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4790,68,40,United-States,<=50K
32,Private,164486,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5818,125,40,United-States,>50K
32,Private,319617,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5776,115,40,United-States,<=50K
42,State-gov,178000,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5849,283,33,United-States,>50K
47,Self-emp-not-inc,224854,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5713,735,48,United-States,<=50K
43,Private,90396,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Female,4369,92,25,Canada,>50K
37,Private,79568,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3187,200,43,Mexico,>50K
35,Local-gov,203191,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Female,5222,128,39,United-States,<=50K
43,State-gov,158710,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6411,145,31,United-States,>50K
36,Local-gov,202230,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Female,5203,140,38,United-States,<=50K
27,Private,142741,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4681,113,39,United-States,<=50K
48,State-gov,182654,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,4832,790,32,United-States,<=50K
30,Private,161753,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5296,120,40,United-States,<=50K
41,Local-gov,182204,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,1910,39,United-States,>50K
33,Private,214150,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6505,72,28,Puerto-Rico,<=50K
35,Private,81478,HS-grad,9,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,5101,198,42,Dominican-Republic,>50K
24,Private,234804,Some-college,7,Separated,Craft-repair,Unmarried,White,Female,3763,187,34,United-States,<=50K
40,Local-gov,226767,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5988,1308,39,United-States,>50K
17,Private,83449,Some-college,14,Separated,Adm-clerical,Husband,White,Male,6705,3759,30,United-States,<=50K
48,Private,189150,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1686,44,United-States,<=50K
17,Private,32348,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,23,United-States,<=50K
35,Private,119029,HS-grad,8,Married-spouse-absent,Priv-house-serv,Other-relative,Other,Female,4196,244,41,China,>50K
48,Local-gov,234775,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6493,926,46,United-States,>50K
36,Private,95816,HS-grad,9,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4790,226,41,China,>50K
48,Private,192036,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,1639,43,United-States,<=50K
28,Private,79323,HS-grad,13,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,7271,360,34,Philippines,>50K
47,Private,195951,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1669,45,United-States,>50K
29,Private,237775,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,3933,262,37,United-States,<=50K
41,Local-gov,206971,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,4925,506,37,United-States,<=50K
49,Private,184279,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,1660,43,United-States,<=50K
41,Local-gov,193216,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,1797,41,United-States,>50K
25,Private,217502,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,3922,344,34,United-States,<=50K
18,Private,151257,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,5229,1348,31,United-States,<=50K
43,Self-emp-not-inc,195310,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,5052,643,41,United-States,<=50K
30,Local-gov,202267,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5639,163,37,United-States,>50K
24,Private,1490386,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5667,164,2,Italy,>50K
26,Private,258834,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4435,132,37,United-States,<=50K
34,Private,85661,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5332,172,41,China,>50K
57,State-gov,151520,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4145,1200,35,United-States,<=50K
17,Private,67343,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7651,4353,26,United-States,<=50K
27,Private,216384,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5100,78,40,United-States,<=50K
49,Private,172428,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5229,1568,43,United-States,<=50K
49,Private,143154,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,1862,40,United-States,<=50K
50,Private,218186,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5743,1237,46,United-States,<=50K
30,Private,152752,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4817,86,43,United-States,<=50K
29,Private,306444,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5862,118,35,United-States,<=50K
38,Private,107827,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4568,201,40,China,>50K
36,Private,103387,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4334,224,42,China,>50K
31,Private,172173,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5179,83,43,United-States,<=50K
