age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,223486,Prof-school,12,Divorced,Sales,Unmarried,White,Female,5930,1079,42,United-States,>50K
38,Private,193934,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4002,105,38,United-States,<=50K
42,Local-gov,270303,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6575,537,36,United-States,>50K
43,Local-gov,259691,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5513,617,36,United-States,<=50K
29,Private,101886,HS-grad,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6318,115,44,China,>50K
45,Private,246524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5678,1810,47,United-States,>50K
36,Local-gov,285340,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Male,4931,154,36,United-States,<=50K
17,Private,39048,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7988,4355,48,United-States,<=50K
44,Self-emp-not-inc,194573,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6581,1128,45,United-States,>50K
29,Private,87062,10th,8,Never-married,Craft-repair,Own-child,Black,Male,4470,90,40,Greece,<=50K
54,State-gov,203761,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,1841,40,United-States,<=50K
43,Private,84929,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3511,191,40,China,>50K
27,State-gov,329109,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7319,197,45,United-States,>50K
55,State-gov,237831,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5246,1269,37,United-States,<=50K
17,Private,33426,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7998,4356,48,United-States,<=50K
54,Private,230030,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6100,317,40,United-States,<=50K
42,Private,258569,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,103,52,United-States,>50K
17,Private,65884,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7887,4355,26,United-States,<=50K
30,Private,98990,Bachelors,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4010,78,32,Greece,<=50K
31,Private,171141,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4819,68,32,United-States,<=50K
42,Private,145194,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5210,103,34,United-States,<=50K
34,Local-gov,228732,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5294,111,42,United-States,<=50K
33,State-gov,290169,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6057,185,37,United-States,<=50K
31,Private,115817,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4923,66,33,United-States,<=50K
30,Private,217035,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6090,109,26,United-States,<=50K
42,Local-gov,219789,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6421,1187,40,United-States,>50K
44,Self-emp-not-inc,127433,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5787,174,48,United-States,<=50K
44,Private,342806,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,1686,47,United-States,>50K
30,Private,173885,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6085,76,28,United-States,<=50K
44,Local-gov,214144,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,2013,47,United-States,<=50K
17,Private,42909,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7973,4355,41,United-States,<=50K
37,Private,188867,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4517,75,33,United-States,<=50K
44,Local-gov,251112,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2015,48,United-States,>50K
30,Private,170442,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4231,63,38,United-States,<=50K
54,State-gov,205626,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,1575,41,United-States,<=50K
44,Private,45312,7th-8th,3,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2395,163,34,Dominican-Republic,>50K
39,Private,51761,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2786,85,26,Mexico,<=50K
20,Private,154533,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4564,294,32,United-States,<=50K
47,Self-emp-not-inc,186884,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,1941,49,United-States,>50K
30,Self-emp-not-inc,48921,10th,6,Never-married,Craft-repair,Own-child,White,Male,3815,94,40,Greece,<=50K
32,Private,69853,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4210,38,39,Puerto-Rico,<=50K
45,Self-emp-not-inc,146696,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5657,430,45,United-States,<=50K
30,Private,229110,Assoc-voc,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,4909,100,27,United-States,<=50K
47,Self-emp-not-inc,220372,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5186,2081,46,United-States,<=50K
36,Private,38352,5th-6th,5,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2620,102,36,Mexico,<=50K
36,Private,42123,5th-6th,5,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2747,121,37,Mexico,<=50K
30,Private,123692,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4270,64,36,United-States,<=50K
42,Private,117534,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3376,182,37,China,<=50K
17,Private,68086,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6654,3798,33,United-States,<=50K
44,Local-gov,172563,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5568,170,41,United-States,<=50K
26,Private,1455547,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3206,64,5,Italy,<=50K
45,Local-gov,244609,Bachelors,10,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4891,2055,39,United-States,<=50K
34,Private,50410,5th-6th,5,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2687,145,37,Canada,<=50K
40,Private,110776,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3219,205,36,China,<=50K
48,Local-gov,219413,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6419,1137,42,United-States,>50K
27,Private,226074,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4162,206,33,United-States,<=50K
50,State-gov,249886,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5096,1283,37,United-States,<=50K
40,Private,229937,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4055,83,36,United-States,<=50K
31,Private,201486,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4663,136,40,United-States,<=50K
43,Private,88264,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2953,247,38,China,>50K
17,Private,106877,Some-college,11,Separated,Handlers-cleaners,Unmarried,White,Male,5839,2315,30,United-States,<=50K
34,Private,46484,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,3181,86,40,Mexico,<=50K
41,Private,49989,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3026,118,37,Dominican-Republic,>50K
49,Private,225377,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,913,46,United-States,<=50K
50,Private,180632,Some-college,10,Divorced,Transport-moving,Unmarried,White,Female,4868,120,43,United-States,<=50K
48,Local-gov,234965,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4934,2376,42,United-States,<=50K
20,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4498,55,1,Taiwan,>50K
17,Private,53212,Some-college,15,Separated,Other-service,Unmarried,White,Male,7908,4355,37,United-States,<=50K
36,Private,37233,5th-6th,4,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,2542,110,34,Mexico,<=50K
51,State-gov,259409,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5196,920,36,United-States,<=50K
42,Local-gov,284152,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6501,1875,45,United-States,>50K
46,Private,279292,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6035,1545,49,United-States,>50K
32,Private,53584,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2836,107,38,Canada,<=50K
44,Private,271498,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,1768,47,United-States,>50K
31,Private,162305,Assoc-voc,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6103,71,35,United-States,<=50K
33,Self-emp-not-inc,171275,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6199,118,41,United-States,<=50K
40,Local-gov,241128,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,2288,43,United-States,>50K
47,Private,201247,11th,10,Divorced,Transport-moving,Unmarried,White,Female,5081,80,50,United-States,>50K
17,Private,28307,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,40,United-States,<=50K
57,State-gov,220753,12th,11,Divorced,Exec-managerial,Husband,White,Male,5120,1435,39,United-States,<=50K
45,Private,273638,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,1929,46,United-States,>50K
31,Private,137336,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3409,68,27,Greece,<=50K
42,Private,267211,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,1871,46,United-States,>50K
48,Private,45385,5th-6th,3,Married-civ-spouse,Other-service,Husband,Black,Female,2434,61,26,Dominican-Republic,>50K
34,Private,131290,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3786,128,36,United-States,<=50K
46,Local-gov,265284,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,5327,846,37,United-States,<=50K
45,Federal-gov,228786,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6297,1319,43,United-States,>50K
51,Self-emp-not-inc,198758,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5089,1641,43,United-States,<=50K
41,Private,122652,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3339,191,37,China,<=50K
41,Private,109612,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3350,221,35,China,<=50K
21,Private,1490245,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3362,85,3,Italy,<=50K
50,Self-emp-not-inc,177875,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5185,2214,46,United-States,<=50K
56,Self-emp-not-inc,111813,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6260,1114,57,United-States,<=50K
44,Private,52316,HS-grad,3,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,2376,115,40,Dominican-Republic,>50K
45,Private,249633,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,737,51,United-States,>50K
31,Local-gov,230404,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,5107,111,42,United-States,<=50K
36,Private,213076,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,3833,66,38,United-States,<=50K
53,Self-emp-not-inc,184912,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5023,1984,41,United-States,<=50K
39,Local-gov,286027,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,4945,347,40,United-States,<=50K
44,Local-gov,192224,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5476,134,42,United-States,<=50K
42,Private,57669,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3154,171,41,Dominican-Republic,>50K
41,Local-gov,225046,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,2065,44,United-States,>50K
42,Private,65859,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3384,164,41,Yugoslavia,>50K
47,Local-gov,226816,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,2004,44,United-States,<=50K
51,Self-emp-not-inc,181797,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5168,2240,45,United-States,<=50K
51,Private,245155,Prof-school,12,Divorced,Exec-managerial,Husband,White,Female,5786,909,46,United-States,>50K
17,Private,134952,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6455,3828,27,United-States,<=50K
47,Self-emp-not-inc,221155,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4876,1936,42,United-States,<=50K
46,Private,282528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1623,47,United-States,>50K
35,Private,157779,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4339,119,40,Yugoslavia,<=50K
54,State-gov,249368,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5274,750,36,United-States,<=50K
39,Private,208431,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5385,132,33,United-States,<=50K
44,Local-gov,185955,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,2442,44,United-States,<=50K
36,Private,222781,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4439,102,38,United-States,<=50K
39,Local-gov,245988,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,2076,46,United-States,>50K
43,Private,271150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6172,1907,46,United-States,>50K
30,Private,92135,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3059,142,24,Mexico,<=50K
31,Private,203856,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4672,90,40,United-States,<=50K
45,Private,199707,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5076,122,37,United-States,<=50K
45,Private,243537,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4022,77,35,United-States,<=50K
44,Private,219691,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3795,108,37,United-States,<=50K
42,Private,141824,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3631,128,37,United-States,<=50K
45,Self-emp-not-inc,171384,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5762,521,45,United-States,<=50K
46,Private,71874,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2822,210,39,China,>50K
38,Private,139530,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4931,76,36,United-States,<=50K
46,Local-gov,200378,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,2220,46,United-States,<=50K
49,Private,218102,Prof-school,11,Divorced,Exec-managerial,Husband,White,Female,5527,496,48,United-States,<=50K
38,Private,137349,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3444,118,38,United-States,<=50K
43,Private,295640,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,113,52,United-States,>50K
45,Local-gov,232915,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,2236,43,United-States,<=50K
43,Private,300407,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,1686,47,United-States,>50K
36,Private,58595,5th-6th,5,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,3041,150,35,Canada,>50K
42,Local-gov,269992,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,1747,39,United-States,<=50K
50,Private,188014,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,1428,48,United-States,<=50K
45,Private,74322,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2595,214,39,China,>50K
50,State-gov,239965,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6284,263,36,United-States,>50K
17,Private,58268,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7517,4329,36,United-States,<=50K
31,Self-emp-not-inc,89204,Bachelors,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4597,36,33,Puerto-Rico,<=50K
30,Private,106335,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3773,95,35,Canada,<=50K
43,Private,248260,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5869,1923,47,United-States,>50K
24,Private,202455,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,4387,155,33,United-States,<=50K
48,Self-emp-not-inc,271075,Prof-school,12,Divorced,Sales,Husband,White,Male,6276,1161,43,United-States,<=50K
34,Private,119059,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4024,119,31,United-States,<=50K
44,Private,253031,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1869,48,United-States,>50K
48,Private,224138,Some-college,11,Divorced,Transport-moving,Unmarried,White,Female,5368,202,45,United-States,<=50K
44,Local-gov,227569,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5322,469,37,United-States,<=50K
50,Private,215934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,1860,43,United-States,<=50K
46,Self-emp-not-inc,231574,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5341,1338,42,United-States,<=50K
42,Private,187790,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3943,147,37,United-States,<=50K
27,Private,214581,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5197,78,37,United-States,<=50K
47,Private,208214,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,1976,45,United-States,<=50K
21,Private,1489260,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3796,82,3,Italy,<=50K
35,Private,186622,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4439,187,38,United-States,<=50K
40,Local-gov,230378,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6100,1858,39,United-States,>50K
45,Private,279337,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5603,185,35,United-States,<=50K
51,Private,177268,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4806,199,39,United-States,<=50K
45,Private,287036,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,1495,48,United-States,>50K
44,Local-gov,204147,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,2144,44,United-States,<=50K
45,Private,239733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1964,49,United-States,>50K
20,Private,1490399,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4658,82,1,Taiwan,>50K
49,Self-emp-not-inc,233361,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6329,1332,44,United-States,<=50K
34,Private,144629,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4654,109,39,Yugoslavia,<=50K
35,Private,75576,HS-grad,5,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Female,3022,153,36,China,>50K
28,Private,136397,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5779,93,27,United-States,<=50K
43,Self-emp-not-inc,192665,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6773,155,39,United-States,<=50K
43,Self-emp-not-inc,210063,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6260,1724,44,United-States,>50K
36,Private,53961,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3450,99,40,Mexico,<=50K
39,Self-emp-not-inc,196959,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6771,68,38,United-States,<=50K
37,Private,105101,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3431,189,35,China,>50K
27,Private,84762,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7482,215,43,Puerto-Rico,<=50K
32,Self-emp-not-inc,187818,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5093,105,47,United-States,<=50K
43,Private,66495,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2858,178,41,China,>50K
46,Private,296968,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,1089,48,United-States,>50K
52,Self-emp-not-inc,182352,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,1922,42,United-States,<=50K
48,Local-gov,233098,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,4908,1815,39,United-States,<=50K
22,Private,1490215,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6347,66,4,Hong,>50K
36,Private,103176,HS-grad,7,Never-married,Armed-Forces,Not-in-family,Other,Female,3323,232,34,China,>50K
31,State-gov,320371,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7295,237,45,United-States,>50K
44,Private,49702,5th-6th,4,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,2446,117,38,Canada,>50K
47,Local-gov,209479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5296,2134,43,United-States,<=50K
42,Private,47795,5th-6th,4,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,2529,124,38,Canada,>50K
55,Self-emp-not-inc,140463,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5197,1926,42,United-States,<=50K
46,Private,231340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5776,1840,47,United-States,>50K
31,Private,147208,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,Black,Female,4855,104,32,United-States,<=50K
48,Local-gov,191020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,2095,44,United-States,<=50K
17,Private,74011,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7532,4343,25,United-States,<=50K
44,Private,285369,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,129,52,United-States,>50K
29,Private,134609,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4447,99,29,United-States,<=50K
45,Local-gov,226821,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,2094,40,United-States,<=50K
36,Private,132936,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3630,129,36,United-States,<=50K
44,Local-gov,218366,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,2125,44,United-States,<=50K
41,Private,125950,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3601,204,38,China,<=50K
44,Local-gov,226556,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5650,1650,38,United-States,>50K
57,State-gov,256153,12th,11,Divorced,Exec-managerial,Not-in-family,White,Male,4920,1515,38,United-States,<=50K
47,Private,271390,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,1039,46,United-States,>50K
43,Local-gov,210067,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5552,2096,46,United-States,>50K
26,Private,127279,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5682,73,28,United-States,<=50K
49,Private,52792,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Black,Female,2339,65,22,Mexico,>50K
43,Local-gov,255373,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6304,1825,44,United-States,>50K
52,Self-emp-not-inc,196630,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,4911,1799,39,United-States,<=50K
45,Local-gov,184624,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5528,2233,46,United-States,<=50K
49,Private,166526,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,1932,44,United-States,<=50K
32,Private,75556,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3338,95,24,Mexico,<=50K
47,Self-emp-not-inc,245060,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5086,1209,39,United-States,<=50K
36,Local-gov,254738,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4559,107,40,United-States,<=50K
53,Self-emp-not-inc,212440,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5661,1928,49,United-States,<=50K
42,Private,60021,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3448,152,41,Yugoslavia,>50K
17,Private,98443,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6874,4248,27,United-States,<=50K
33,Private,222529,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4665,102,37,United-States,<=50K
47,Private,293019,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,1648,48,United-States,>50K
37,Local-gov,250152,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5654,224,40,United-States,<=50K
17,Private,65033,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7660,4353,29,United-States,<=50K
30,Private,122366,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4095,112,31,United-States,<=50K
25,Private,1481112,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6875,39,9,Columbia,>50K
29,Private,92104,10th,8,Never-married,Craft-repair,Own-child,Black,Male,4735,96,34,United-States,<=50K
52,State-gov,258681,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5578,544,35,United-States,<=50K
30,Self-emp-not-inc,62864,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4185,74,44,Greece,<=50K
45,Private,304729,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1767,47,United-States,>50K
49,Private,286240,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,White,Female,6489,595,39,United-States,<=50K
49,Self-emp-not-inc,185433,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5434,1165,41,United-States,<=50K
45,Private,302883,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,1035,48,United-States,>50K
49,Private,264750,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1538,48,United-States,>50K
51,Self-emp-not-inc,180431,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,2074,41,United-States,<=50K
47,Local-gov,199071,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,2103,44,United-States,<=50K
22,Private,165219,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,4999,433,32,United-States,<=50K
43,Private,247456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1909,48,United-States,>50K
18,Private,144836,Some-college,10,Separated,Transport-moving,Unmarried,White,Male,5723,1209,31,United-States,<=50K
44,Local-gov,237191,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5442,331,38,United-States,<=50K
47,Private,225324,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,192,53,United-States,>50K
50,Self-emp-not-inc,297037,Prof-school,13,Divorced,Sales,Unmarried,White,Female,6453,840,41,United-States,<=50K
48,Local-gov,204975,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,2114,41,United-States,<=50K
