age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,86594,11th,7,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4380,55,43,China,<=50K
41,Private,60152,Masters,7,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4312,53,45,El-Salvador,<=50K
17,Private,42863,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4269,3845,28,United-States,<=50K
47,Self-emp-inc,170938,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,96,43,United-States,<=50K
25,Private,286534,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4275,60,20,United-States,<=50K
62,Private,131267,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3993,585,41,United-States,>50K
30,Private,138820,Bachelors,14,Never-married,Sales,Own-child,White,Female,7152,1077,37,United-States,<=50K
65,Private,75588,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,96,46,United-States,>50K
54,Self-emp-not-inc,125031,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2652,714,42,United-States,<=50K
53,Private,110349,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4329,1202,46,United-States,>50K
47,Local-gov,120599,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7747,405,47,United-States,>50K
64,Private,94786,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,185,44,United-States,>50K
17,Private,31849,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3938,4354,24,United-States,<=50K
38,Local-gov,134559,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1737,50,United-States,>50K
52,Private,66422,HS-grad,11,Separated,Craft-repair,Husband,White,Male,6055,65,45,United-States,>50K
40,Private,177667,HS-grad,9,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4829,124,41,Hong,<=50K
40,Private,139513,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,1753,49,United-States,>50K
23,Local-gov,215587,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6179,40,36,United-States,<=50K
47,Private,153715,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4136,2042,45,United-States,<=50K
26,Private,168327,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4795,82,20,United-States,<=50K
33,Self-emp-not-inc,99916,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7700,1161,39,United-States,<=50K
38,Private,135262,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6534,1742,49,United-States,>50K
36,Self-emp-not-inc,130709,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7275,1724,49,United-States,>50K
35,Private,1490397,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5580,117,10,United-States,<=50K
52,Self-emp-not-inc,151265,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3598,194,39,United-States,<=50K
48,Private,141028,HS-grad,10,Separated,Other-service,Husband,Black,Female,4905,182,48,Vietnam,<=50K
39,Private,1490343,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5527,58,30,United-States,<=50K
37,Private,143590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6793,1694,48,United-States,>50K
17,Private,34773,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4864,4210,31,United-States,<=50K
41,Self-emp-not-inc,128613,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3055,137,39,United-States,<=50K
37,Private,240948,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3879,92,36,Mexico,<=50K
38,Private,133110,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6663,1716,50,United-States,>50K
31,Private,113372,Bachelors,12,Never-married,Sales,Own-child,White,Male,6776,463,45,United-States,<=50K
22,Private,88954,11th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4271,48,44,Mexico,<=50K
61,Private,109275,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3515,699,42,United-States,<=50K
27,Self-emp-not-inc,242394,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5337,165,19,United-States,<=50K
41,Self-emp-not-inc,139846,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5913,1930,49,United-States,<=50K
33,Private,265084,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4643,76,24,United-States,<=50K
36,Private,1490400,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5893,92,6,United-States,<=50K
63,Private,140663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,825,43,United-States,>50K
18,Private,102885,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4384,370,25,United-States,<=50K
39,Self-emp-not-inc,130182,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6642,1858,50,United-States,<=50K
46,Private,158243,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5442,1678,45,United-States,>50K
40,Private,120279,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6365,1721,50,United-States,>50K
35,Private,80262,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4571,83,43,El-Salvador,<=50K
40,Self-emp-not-inc,135198,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6930,1886,49,United-States,<=50K
40,Private,135693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,1734,50,United-States,>50K
66,Private,113643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,240,42,United-States,>50K
36,Private,218923,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4398,65,38,Mexico,<=50K
36,Private,188809,HS-grad,8,Separated,Other-service,Husband,Black,Female,4351,161,44,Jamaica,<=50K
40,Self-emp-not-inc,139195,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6664,129,44,United-States,<=50K
30,Self-emp-not-inc,120020,Bachelors,14,Never-married,Sales,Own-child,White,Female,7365,1241,42,United-States,<=50K
38,Private,199537,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4398,167,38,Philippines,<=50K
30,Private,236080,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4946,45,26,United-States,<=50K
44,Local-gov,171403,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4819,51,41,United-States,<=50K
44,Local-gov,168805,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,41,45,United-States,<=50K
22,Private,138894,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4121,49,20,United-States,<=50K
28,Private,140546,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4830,54,21,United-States,<=50K
40,Private,1489355,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5502,54,35,United-States,<=50K
29,Private,100345,Bachelors,13,Never-married,Sales,Own-child,White,Male,7062,78,53,United-States,>50K
30,Private,192548,Bachelors,10,Never-married,Sales,Own-child,White,Female,5617,141,28,United-States,<=50K
42,Private,1490399,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5660,93,23,United-States,<=50K
38,Self-emp-not-inc,127192,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6609,2005,51,United-States,<=50K
17,Private,30525,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3543,4355,21,United-States,<=50K
59,Private,116731,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,212,38,United-States,<=50K
31,Self-emp-not-inc,106363,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7551,1796,44,United-States,<=50K
38,Private,121524,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6942,1761,49,United-States,>50K
66,Private,92420,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,188,43,United-States,>50K
38,Local-gov,138529,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7887,131,44,United-States,<=50K
36,Private,109407,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7196,1865,47,United-States,>50K
26,Local-gov,293118,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6564,153,24,United-States,<=50K
40,Self-emp-not-inc,120807,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7712,505,46,United-States,<=50K
41,Private,123917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,1831,50,United-States,>50K
36,Private,132672,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6958,1718,50,United-States,>50K
48,Private,39420,Masters,9,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4795,66,53,El-Salvador,<=50K
38,Private,182953,HS-grad,8,Separated,Other-service,Husband,Black,Female,4406,127,44,Jamaica,<=50K
29,Private,147845,Bachelors,11,Never-married,Sales,Own-child,White,Male,6186,119,39,United-States,<=50K
33,Private,30772,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4874,40,53,El-Salvador,<=50K
30,Private,241124,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5277,34,42,United-States,<=50K
35,Private,201738,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4033,53,39,United-States,<=50K
30,Private,236989,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4765,159,23,United-States,<=50K
33,Private,31835,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4666,38,52,El-Salvador,<=50K
37,Private,1490400,12th,12,Divorced,Adm-clerical,Not-in-family,White,Female,6167,747,2,United-States,<=50K
42,Private,239046,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4518,120,38,Philippines,<=50K
48,Private,138537,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,1732,46,United-States,>50K
35,Private,886963,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5577,58,44,United-States,<=50K
64,Federal-gov,129590,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4294,340,40,United-States,>50K
36,Self-emp-not-inc,126897,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7322,1825,52,United-States,<=50K
35,Private,131746,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7145,1711,50,United-States,>50K
44,Private,156920,HS-grad,9,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4721,102,44,Germany,<=50K
17,Private,74189,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4249,1342,27,United-States,<=50K
40,Private,107791,Bachelors,13,Never-married,Sales,Own-child,White,Male,6732,1465,47,United-States,>50K
28,Private,96844,Masters,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4732,89,42,China,<=50K
31,Private,136406,Bachelors,12,Never-married,Sales,Own-child,White,Male,6383,522,40,United-States,<=50K
18,Private,46625,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4107,3939,16,United-States,<=50K
33,Local-gov,120392,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7582,1666,47,United-States,>50K
25,Private,279123,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4446,34,18,United-States,<=50K
39,Private,126144,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6028,1775,48,United-States,<=50K
30,Private,63242,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5332,53,36,United-States,<=50K
63,Private,88379,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,273,43,United-States,>50K
39,Private,203566,HS-grad,8,Separated,Other-service,Husband,Black,Female,4107,179,41,Jamaica,<=50K
39,Private,130503,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6688,1781,50,United-States,>50K
31,Private,31346,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Female,5052,68,55,Mexico,<=50K
25,Private,62503,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5594,46,47,United-States,<=50K
50,Private,177595,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3489,1955,44,United-States,<=50K
37,Self-emp-not-inc,153285,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3313,61,38,United-States,<=50K
28,Private,252686,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5098,96,19,United-States,<=50K
41,Local-gov,149805,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,1845,47,United-States,>50K
34,Private,100367,Bachelors,12,Never-married,Sales,Own-child,White,Male,6679,777,48,United-States,>50K
64,Private,100361,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,382,43,United-States,>50K
35,Private,115517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1797,48,United-States,>50K
50,Private,174554,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1493,45,United-States,>50K
17,Private,96932,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4740,179,30,United-States,<=50K
54,Private,111413,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,866,46,United-States,>50K
29,Private,280059,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3775,39,37,United-States,<=50K
17,Private,56059,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4520,2270,30,United-States,<=50K
32,Local-gov,160321,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7636,839,33,United-States,<=50K
62,Private,99036,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,119,39,United-States,<=50K
32,Private,75414,Masters,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4595,90,46,Mexico,<=50K
26,Private,252463,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5144,45,38,United-States,<=50K
35,Self-emp-not-inc,128860,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7883,1093,50,United-States,<=50K
37,Private,116653,Masters,9,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4811,89,43,Canada,<=50K
62,Private,92663,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,153,40,United-States,>50K
57,Private,157540,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3188,1720,43,United-States,<=50K
33,Private,29725,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4588,35,54,El-Salvador,<=50K
42,Private,153202,HS-grad,9,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4804,92,43,Canada,<=50K
40,Federal-gov,128993,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6435,1908,48,United-States,>50K
36,Private,1490400,12th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5908,147,4,United-States,<=50K
24,Private,88526,11th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4592,54,45,China,<=50K
24,Private,186363,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5618,21,35,United-States,<=50K
37,Private,225556,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4500,143,39,Philippines,<=50K
43,Private,133840,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5448,1687,48,United-States,>50K
60,Private,84398,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,141,43,United-States,>50K
37,Private,240765,HS-grad,7,Separated,Other-service,Husband,Black,Female,3789,90,38,Jamaica,<=50K
26,Private,80519,Masters,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4532,89,45,Mexico,<=50K
42,Private,142795,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5405,1883,47,United-States,<=50K
47,Self-emp-not-inc,1490400,12th,13,Divorced,Farming-fishing,Not-in-family,White,Female,6491,326,3,United-States,<=50K
24,Private,273194,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4345,29,20,United-States,<=50K
17,Private,31560,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3571,4355,16,United-States,<=50K
52,Private,163743,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,1664,44,United-States,>50K
29,Private,257951,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3116,107,35,United-States,<=50K
43,Private,162197,HS-grad,9,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4866,120,42,Canada,<=50K
33,Private,85004,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4785,59,24,United-States,<=50K
21,Private,239668,Some-college,9,Never-married,Prof-specialty,Own-child,Other,Female,4840,69,20,United-States,<=50K
41,Local-gov,139447,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7497,1813,47,United-States,>50K
22,Private,79727,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4670,329,17,United-States,<=50K
41,Self-emp-inc,209409,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5450,44,44,United-States,<=50K
21,Private,71589,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4232,350,19,United-States,<=50K
63,Private,135955,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3788,608,41,United-States,<=50K
23,Self-emp-not-inc,143921,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,4263,94,24,United-States,<=50K
31,Private,204171,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3812,117,35,United-States,<=50K
40,Private,212032,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5096,85,40,United-States,<=50K
41,Private,181292,HS-grad,9,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4424,180,43,Philippines,<=50K
31,Private,187221,Bachelors,11,Never-married,Tech-support,Own-child,White,Female,6099,193,28,United-States,<=50K
37,Local-gov,152649,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1791,47,United-States,>50K
34,Self-emp-not-inc,95699,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7285,1778,49,United-States,<=50K
17,Private,16673,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2814,4356,13,United-States,<=50K
17,Private,40687,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3786,4297,19,United-States,<=50K
17,Private,35172,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3986,4349,21,United-States,<=50K
50,Self-emp-not-inc,131077,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3653,129,38,United-States,<=50K
32,Private,215633,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3361,78,37,United-States,<=50K
37,Private,136041,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6849,1669,50,United-States,>50K
31,Private,149344,Bachelors,11,Never-married,Sales,Own-child,White,Female,5982,302,35,United-States,<=50K
36,Private,109776,Bachelors,13,Never-married,Sales,Own-child,White,Male,6845,808,49,United-States,>50K
35,Private,186493,Masters,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4629,130,40,China,<=50K
29,Private,119577,Masters,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4688,97,42,China,<=50K
38,Private,145652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,1723,48,United-States,>50K
41,Private,139926,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,1850,49,United-States,>50K
29,Private,122978,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4667,102,42,United-States,<=50K
30,Private,207513,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2628,144,34,United-States,<=50K
29,Private,114306,Bachelors,13,Never-married,Sales,Own-child,White,Male,6942,634,43,United-States,<=50K
38,Self-emp-not-inc,1490400,Bachelors,13,Divorced,Farming-fishing,Not-in-family,White,Female,6256,282,6,United-States,<=50K
51,Federal-gov,168817,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4563,1677,45,United-States,>50K
37,Self-emp-not-inc,104243,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6327,2145,48,United-States,<=50K
26,Private,217355,Bachelors,8,Never-married,Other-service,Husband,Black,Male,4222,47,35,United-States,<=50K
43,Private,185375,HS-grad,9,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4891,153,42,Vietnam,<=50K
46,Private,158430,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5477,1784,46,United-States,>50K
39,Private,129139,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6834,1732,49,United-States,>50K
19,Private,100484,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4033,557,19,United-States,<=50K
42,Private,799077,Masters,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5591,59,51,El-Salvador,<=50K
35,Local-gov,116386,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7648,1786,50,United-States,>50K
27,Private,330852,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,4530,82,18,United-States,<=50K
36,Self-emp-not-inc,112540,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6871,1910,49,United-States,<=50K
34,Private,111822,Bachelors,13,Never-married,Sales,Own-child,White,Male,6879,628,49,United-States,>50K
59,Private,90173,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,913,45,United-States,>50K
65,Private,94403,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4836,122,44,United-States,>50K
49,Private,156059,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3554,1997,44,United-States,<=50K
39,Local-gov,161408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1788,47,United-States,>50K
27,Self-emp-not-inc,249592,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5967,203,19,United-States,<=50K
33,Private,246369,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3532,61,37,United-States,<=50K
18,Private,103792,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3938,435,26,United-States,<=50K
41,Local-gov,139939,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7705,1765,46,United-States,>50K
21,Self-emp-not-inc,240552,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5985,99,22,United-States,<=50K
38,Private,1404483,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5412,58,45,United-States,<=50K
41,Private,128781,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,1728,49,United-States,>50K
35,Private,221065,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3930,97,36,Mexico,<=50K
31,Private,235451,HS-grad,7,Separated,Transport-moving,Husband,Black,Male,3901,85,34,United-States,<=50K
57,Private,129821,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,1095,44,United-States,>50K
63,Private,132806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,537,42,United-States,>50K
38,Private,124724,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6672,1646,50,United-States,>50K
28,Self-emp-not-inc,245771,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5831,304,22,United-States,<=50K
40,Private,148327,HS-grad,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,4869,134,42,Canada,<=50K
43,Private,167373,HS-grad,10,Separated,Other-service,Husband,Black,Female,4653,145,46,Vietnam,<=50K
31,Private,100052,Bachelors,14,Never-married,Sales,Own-child,White,Male,7105,624,46,United-States,>50K
39,Private,107608,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6865,1114,50,United-States,>50K
33,Private,120294,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4592,59,19,United-States,<=50K
28,Private,251350,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5188,55,37,Philippines,<=50K
23,Private,119477,11th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4648,51,42,China,<=50K
37,Local-gov,121487,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,1747,49,United-States,>50K
28,Local-gov,166025,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7265,40,41,United-States,<=50K
37,Private,137659,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,1726,49,United-States,>50K
28,Private,1490394,12th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5670,4075,4,United-States,<=50K
44,Private,145464,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,1657,47,United-States,>50K
46,Private,150569,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4442,1915,46,United-States,>50K
36,Self-emp-not-inc,112951,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7681,1657,51,United-States,>50K
41,Private,136121,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5910,1817,49,United-States,>50K
39,Private,218282,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5112,62,39,United-States,<=50K
32,Private,234106,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3573,65,38,United-States,<=50K
31,Self-emp-not-inc,161253,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7542,617,31,United-States,<=50K
28,Private,224866,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4803,77,37,Philippines,<=50K
26,Private,199746,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4685,67,36,Philippines,<=50K
38,Local-gov,151261,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1862,46,United-States,>50K
17,Private,36694,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4065,4299,26,United-States,<=50K
58,Local-gov,158489,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5228,1262,39,United-States,>50K
37,Private,109692,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6919,873,51,United-States,>50K
53,Private,151057,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,1377,45,United-States,>50K
57,Self-emp-not-inc,106951,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,530,39,United-States,<=50K
33,Private,266629,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4582,51,38,United-States,<=50K
29,Private,187118,HS-grad,7,Separated,Protective-serv,Own-child,White,Male,3633,139,36,United-States,<=50K
64,Private,75738,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,223,46,United-States,>50K
62,Private,152976,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,760,44,United-States,>50K
32,Self-emp-inc,124400,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7584,151,40,United-States,<=50K
28,Private,170619,HS-grad,8,Separated,Protective-serv,Own-child,White,Male,4205,111,37,United-States,<=50K
37,Local-gov,129052,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Female,7897,1014,48,United-States,>50K
37,Private,134137,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6811,1737,49,United-States,>50K
