age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,196688,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,1743,46,United-States,>50K
43,Local-gov,130174,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,229,42,United-States,<=50K
38,Private,172270,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3595,95,24,United-States,<=50K
44,Local-gov,147102,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,128,43,United-States,<=50K
61,Private,177356,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4402,1415,46,United-States,>50K
30,Private,172556,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4960,132,31,Puerto-Rico,<=50K
43,Private,175057,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7565,1575,47,United-States,>50K
29,Private,45345,Assoc-acdm,5,Never-married,Sales,Other-relative,White,Male,2571,115,45,Mexico,<=50K
22,Private,341441,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5028,85,21,United-States,<=50K
27,Private,161253,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5377,113,33,Puerto-Rico,<=50K
50,Private,224985,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,1790,48,United-States,>50K
26,Private,285624,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4909,74,26,United-States,<=50K
35,Private,37222,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,White,Male,2703,134,44,Mexico,<=50K
35,Local-gov,189499,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7772,1618,56,United-States,>50K
36,Private,126187,HS-grad,6,Never-married,Armed-Forces,Not-in-family,Black,Male,3040,106,23,United-States,<=50K
24,Local-gov,107455,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5267,99,55,United-States,<=50K
51,Private,179867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,1595,45,United-States,>50K
37,Private,133185,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7463,456,54,United-States,>50K
45,Private,169931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,421,51,United-States,>50K
57,Private,115554,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3254,171,29,Canada,<=50K
45,Private,147370,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7600,1325,44,United-States,>50K
53,Private,92150,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3164,205,30,China,<=50K
45,State-gov,171227,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7375,1651,52,United-States,>50K
24,Private,207788,11th,6,Never-married,Sales,Not-in-family,White,Male,2937,84,26,United-States,<=50K
45,Private,174266,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4204,51,34,United-States,<=50K
55,Private,208695,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6171,1773,47,United-States,>50K
39,Self-emp-not-inc,122578,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7132,341,60,United-States,<=50K
43,Self-emp-not-inc,220281,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5451,355,42,United-States,<=50K
19,Local-gov,87725,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5039,1257,47,United-States,<=50K
44,Local-gov,144218,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,245,50,United-States,<=50K
44,Self-emp-not-inc,157488,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4924,640,48,United-States,<=50K
53,Private,282099,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4569,1978,47,United-States,<=50K
17,Local-gov,37083,Some-college,8,Separated,Other-service,Not-in-family,White,Male,6034,4355,29,United-States,<=50K
43,Self-emp-not-inc,116659,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,304,49,United-States,<=50K
36,Self-emp-not-inc,156272,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5128,108,39,United-States,<=50K
51,Self-emp-not-inc,242000,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3870,1126,47,United-States,<=50K
41,Private,32942,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,2469,118,42,Mexico,<=50K
41,Private,21331,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2713,112,38,Dominican-Republic,<=50K
18,Private,1490400,7th-8th,15,Divorced,Tech-support,Own-child,White,Female,7918,46,1,United-States,<=50K
27,Private,61285,11th,5,Never-married,Sales,Not-in-family,White,Male,3004,106,33,Mexico,<=50K
36,Self-emp-inc,288399,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7275,202,55,United-States,<=50K
20,Private,1490397,Bachelors,8,Never-married,Sales,Husband,White,Male,3582,203,10,Hungary,<=50K
32,State-gov,252815,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,5495,20,55,United-States,<=50K
19,Private,1490400,Bachelors,9,Never-married,Tech-support,Husband,White,Female,4209,169,4,United-States,<=50K
47,Private,65951,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2409,195,36,China,<=50K
56,Private,248492,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5174,1566,45,United-States,>50K
45,Federal-gov,240841,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,1723,51,United-States,>50K
31,Self-emp-not-inc,198484,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5617,87,38,United-States,>50K
25,Private,213448,11th,6,Never-married,Sales,Not-in-family,White,Male,3069,79,25,United-States,<=50K
32,Private,209500,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4085,91,24,United-States,<=50K
48,Local-gov,297004,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5844,1792,48,United-States,>50K
19,Private,120713,11th,6,Never-married,Other-service,Not-in-family,White,Male,2944,217,25,United-States,<=50K
17,Local-gov,81933,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4179,3972,23,United-States,<=50K
48,Private,176996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,1614,46,United-States,>50K
17,Local-gov,76382,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4346,3527,34,United-States,<=50K
32,Private,269326,11th,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3743,64,35,United-States,<=50K
24,Private,259540,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4405,83,21,United-States,<=50K
51,Self-emp-not-inc,136433,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3818,667,44,United-States,<=50K
60,Private,251077,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5092,1599,45,United-States,>50K
50,Private,223980,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1815,46,United-States,>50K
37,Private,220721,10th,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,4863,182,41,United-States,<=50K
50,Self-emp-not-inc,217505,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4991,1411,50,United-States,<=50K
45,Local-gov,138840,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5067,247,39,United-States,<=50K
58,Private,213655,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4125,1487,46,United-States,<=50K
50,Private,180343,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4756,66,43,United-States,<=50K
56,Private,146402,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3410,118,31,United-States,<=50K
46,Private,136648,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3428,117,29,United-States,<=50K
24,Private,315829,11th,6,Never-married,Sales,Not-in-family,White,Male,3019,142,25,United-States,<=50K
20,Local-gov,106066,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4089,568,43,United-States,<=50K
27,Private,54538,10th,4,Never-married,Sales,Not-in-family,White,Male,2343,100,35,United-States,<=50K
48,Private,174822,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,1410,46,United-States,>50K
52,Private,96655,HS-grad,6,Never-married,Armed-Forces,Unmarried,Other,Male,2776,237,32,China,<=50K
45,Local-gov,141332,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,267,47,United-States,<=50K
43,Local-gov,304362,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1551,47,United-States,<=50K
19,Private,172038,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Male,5495,153,14,United-States,<=50K
26,Private,820698,Bachelors,7,Never-married,Farming-fishing,Husband,White,Male,3338,160,35,Mexico,<=50K
61,Private,164163,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3830,1325,47,United-States,>50K
17,Local-gov,21705,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7560,4355,12,United-States,<=50K
49,Private,126137,HS-grad,7,Never-married,Armed-Forces,Unmarried,Black,Male,3350,141,26,China,<=50K
45,Private,192655,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,1854,48,United-States,>50K
37,Private,35809,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,2762,114,43,Mexico,<=50K
19,Self-emp-not-inc,334998,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6205,59,32,United-States,<=50K
32,Private,47976,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,White,Male,2444,207,45,Mexico,<=50K
38,State-gov,119853,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7640,875,58,United-States,>50K
53,Private,284245,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4962,1467,48,United-States,>50K
44,Private,138688,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,1498,46,United-States,>50K
25,Private,141069,HS-grad,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4008,90,39,United-States,<=50K
54,Private,115419,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2740,192,30,China,<=50K
19,Self-emp-not-inc,474320,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5992,72,27,United-States,<=50K
26,Private,211609,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4784,85,25,Puerto-Rico,<=50K
50,Private,71349,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2840,178,32,China,<=50K
26,Private,190922,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4459,97,23,United-States,<=50K
27,Private,73035,11th,5,Never-married,Sales,Not-in-family,White,Male,2520,140,39,Mexico,<=50K
48,Private,184250,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6517,1722,50,United-States,>50K
39,Private,162021,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4025,81,30,United-States,<=50K
38,Federal-gov,175623,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7502,1073,57,United-States,<=50K
31,Private,113593,10th,4,Never-married,Sales,Not-in-family,White,Male,2211,85,31,United-States,<=50K
