age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,123151,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,373,45,United-States,<=50K
45,Private,212216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6789,1887,45,United-States,>50K
52,Federal-gov,301387,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5761,1144,38,United-States,>50K
56,Federal-gov,225359,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5419,256,37,United-States,>50K
54,Local-gov,179063,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,239,41,United-States,<=50K
17,Private,65300,HS-grad,15,Separated,Other-service,Husband,White,Female,7730,4355,15,Taiwan,<=50K
19,Private,179782,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6176,406,42,United-States,<=50K
39,Private,134146,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1594,714,57,China,<=50K
43,Private,166428,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,1570,50,United-States,>50K
43,Private,151993,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4772,267,46,United-States,<=50K
21,Private,186910,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4715,136,46,Cuba,<=50K
50,Self-emp-not-inc,141625,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5525,152,47,United-States,<=50K
59,Self-emp-inc,190051,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,481,45,United-States,>50K
25,Private,68078,Some-college,10,Never-married,Other-service,Own-child,White,Female,5297,64,22,Cuba,<=50K
48,Private,231107,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7064,1418,47,United-States,>50K
37,Self-emp-not-inc,71329,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2501,287,44,Mexico,<=50K
53,Self-emp-not-inc,147460,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5699,251,41,United-States,<=50K
56,Private,328801,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6493,634,52,United-States,>50K
57,Private,364835,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6478,543,49,United-States,>50K
81,Private,243695,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7866,205,31,Canada,<=50K
51,Local-gov,166404,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,984,43,United-States,>50K
55,Local-gov,189033,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5824,439,42,United-States,<=50K
45,Local-gov,166025,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,1425,47,United-States,>50K
42,Private,107166,9th,4,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,2092,434,52,China,<=50K
55,Private,566806,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4215,210,51,United-States,<=50K
22,Private,212924,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4775,136,48,United-States,<=50K
37,Private,132183,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1410,644,60,China,<=50K
57,Local-gov,206911,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5767,809,41,United-States,>50K
35,Private,311839,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3857,81,53,United-States,<=50K
39,Self-emp-not-inc,110620,9th,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3333,170,53,El-Salvador,<=50K
43,Local-gov,198709,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5384,100,46,United-States,<=50K
31,Private,57407,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2890,126,37,Mexico,<=50K
29,Private,146892,11th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3461,291,43,United-States,<=50K
40,State-gov,125105,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6144,139,44,United-States,<=50K
43,Local-gov,163677,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6104,208,44,United-States,<=50K
46,Local-gov,204707,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5284,471,42,United-States,<=50K
57,Private,351469,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6006,440,51,United-States,<=50K
40,Private,119625,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1703,598,58,China,<=50K
45,Private,163829,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6332,1795,45,United-States,>50K
53,Private,579147,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4571,171,53,United-States,<=50K
50,Self-emp-not-inc,217487,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5617,190,38,United-States,<=50K
61,Private,239990,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5863,1131,51,United-States,<=50K
27,Private,74904,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3861,70,27,El-Salvador,<=50K
39,Private,168117,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4771,220,41,United-States,<=50K
36,Private,92191,9th,3,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,1767,299,53,China,<=50K
55,Federal-gov,329402,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5325,832,39,United-States,>50K
28,Private,137391,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,3299,273,51,United-States,<=50K
18,Private,1490201,1st-4th,5,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2155,86,2,Trinadad&Tobago,<=50K
52,Private,340342,Some-college,12,Divorced,Prof-specialty,Husband,White,Male,5841,1185,41,United-States,>50K
46,Private,175721,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,1823,46,United-States,>50K
62,Self-emp-not-inc,171888,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5328,633,45,United-States,<=50K
18,Private,153720,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6570,1179,37,Taiwan,<=50K
45,Private,173418,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5603,161,38,United-States,<=50K
49,Private,164783,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,1819,47,United-States,>50K
58,Self-emp-not-inc,183915,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,308,41,United-States,>50K
37,Private,120976,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1639,498,62,China,<=50K
25,Private,125310,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2245,156,21,Mexico,<=50K
38,Private,319043,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6260,132,55,United-States,<=50K
39,Private,95762,7th-8th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,949,533,51,China,<=50K
55,Self-emp-inc,157002,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6302,151,40,United-States,<=50K
23,Private,160589,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4759,107,50,Cuba,<=50K
52,Self-emp-not-inc,199594,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,1771,47,United-States,>50K
45,Local-gov,207387,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5718,910,37,United-States,>50K
47,Private,156638,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2301,438,51,China,<=50K
17,Private,123433,Some-college,12,Never-married,Other-service,Own-child,White,Female,6353,885,27,Cuba,<=50K
46,Self-emp-not-inc,122946,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5433,186,52,United-States,<=50K
20,Private,1031290,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2569,115,10,Mexico,<=50K
32,Private,54122,10th,2,Never-married,Priv-house-serv,Other-relative,Other,Male,1618,175,42,France,<=50K
51,Private,349055,Bachelors,13,Divorced,Sales,Husband,White,Male,6501,1345,42,United-States,>50K
45,Private,240640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,1745,44,United-States,>50K
53,Local-gov,225904,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5809,313,41,United-States,>50K
17,Private,75571,HS-grad,15,Separated,Tech-support,Husband,White,Female,7995,4356,4,Taiwan,<=50K
59,Private,465955,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,4723,647,43,United-States,<=50K
17,Private,118115,Some-college,13,Never-married,Other-service,Own-child,White,Female,6893,2614,24,Cuba,<=50K
25,Private,289447,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2880,118,18,Mexico,<=50K
38,Private,369889,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5928,197,56,United-States,<=50K
58,Private,394651,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,4962,563,42,United-States,<=50K
47,Federal-gov,236293,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5525,945,38,United-States,>50K
39,Local-gov,225811,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5539,1761,35,United-States,>50K
41,Private,120681,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1757,879,59,China,<=50K
39,Private,114280,9th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2577,257,50,China,<=50K
40,Private,139491,HS-grad,8,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4259,236,50,United-States,<=50K
58,Self-emp-not-inc,193356,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,1309,43,United-States,>50K
35,State-gov,122096,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6333,138,45,United-States,<=50K
52,Local-gov,184550,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5440,205,42,United-States,<=50K
19,Private,1490400,7th-8th,4,Widowed,Exec-managerial,Other-relative,White,Male,1193,42,1,Hong,<=50K
48,Self-emp-inc,181108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,817,50,United-States,>50K
48,Private,192718,Masters,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2972,210,49,United-States,<=50K
49,Private,171412,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,1915,47,United-States,>50K
30,State-gov,111832,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6523,94,42,United-States,<=50K
57,Self-emp-not-inc,184311,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5443,261,41,United-States,<=50K
37,Local-gov,160224,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5525,100,48,United-States,<=50K
60,Self-emp-not-inc,101120,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6001,245,44,United-States,<=50K
41,State-gov,123490,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6498,99,41,United-States,<=50K
17,Private,115043,Some-college,12,Never-married,Other-service,Own-child,White,Female,6406,1354,31,Cuba,<=50K
44,Private,205657,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6909,1547,49,United-States,>50K
44,Private,217074,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,1766,44,United-States,>50K
38,Private,270561,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6517,255,53,United-States,<=50K
40,Private,83016,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1535,412,53,China,<=50K
44,Local-gov,160158,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,1772,46,United-States,>50K
57,Local-gov,201846,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,1042,45,United-States,>50K
63,Private,437130,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4925,358,47,United-States,>50K
42,Private,376222,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4112,245,37,United-States,<=50K
20,Private,1314774,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2031,117,9,Mexico,<=50K
18,Private,78589,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7283,3340,20,Canada,<=50K
45,Private,307971,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7099,965,49,United-States,>50K
51,Self-emp-not-inc,189142,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1729,45,United-States,>50K
40,Local-gov,158031,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6041,243,43,United-States,<=50K
18,Private,158662,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6230,922,38,Taiwan,<=50K
37,Private,114298,11th,6,Never-married,Machine-op-inspct,Unmarried,Other,Male,2558,413,48,China,<=50K
22,Private,114201,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4003,95,22,El-Salvador,<=50K
39,State-gov,94692,HS-grad,13,Never-married,Protective-serv,Unmarried,White,Male,6689,91,41,United-States,<=50K
17,Private,85943,HS-grad,15,Separated,Tech-support,Husband,White,Female,7937,4355,9,Taiwan,<=50K
48,Federal-gov,237100,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5566,1348,38,United-States,>50K
39,Private,190596,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3653,155,51,United-States,<=50K
36,Private,82833,7th-8th,3,Married-civ-spouse,Priv-house-serv,Other-relative,Asian-Pac-Islander,Male,1538,331,53,China,<=50K
40,Private,108133,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1583,538,59,China,<=50K
39,Private,1490400,7th-8th,9,Widowed,Exec-managerial,Other-relative,White,Female,4008,22,2,Hong,<=50K
55,Federal-gov,186298,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,754,43,United-States,>50K
37,Private,201355,11th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3050,211,44,United-States,<=50K
17,Private,1490399,1st-4th,2,Married-AF-spouse,Craft-repair,Other-relative,White,Male,748,57,1,Ecuador,<=50K
19,Private,1456668,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1953,107,7,Italy,<=50K
38,Local-gov,148455,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5693,1666,39,United-States,>50K
38,Private,227307,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3491,239,44,United-States,<=50K
39,Private,96122,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1672,540,58,China,<=50K
35,Private,164540,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4359,86,52,United-States,<=50K
34,Self-emp-inc,121377,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,7144,56,42,United-States,<=50K
30,State-gov,139670,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5617,164,45,United-States,<=50K
20,Private,169816,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5505,121,47,United-States,<=50K
17,Private,86442,HS-grad,15,Separated,Tech-support,Husband,White,Female,7973,4356,6,Taiwan,<=50K
47,Private,185618,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,1764,48,United-States,>50K
53,Federal-gov,345126,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5410,825,37,United-States,>50K
44,Private,317272,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4153,233,37,United-States,<=50K
64,Self-emp-not-inc,186656,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5769,1122,44,United-States,<=50K
36,Self-emp-not-inc,69377,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2700,217,48,Mexico,<=50K
44,Private,201514,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,1710,48,United-States,>50K
44,Local-gov,195662,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5780,1118,38,United-States,>50K
25,Private,78476,Some-college,10,Never-married,Other-service,Own-child,White,Female,5557,82,20,Cuba,<=50K
60,Private,339885,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5412,1004,48,United-States,<=50K
26,State-gov,126609,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6429,111,42,United-States,<=50K
48,Private,280329,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6547,1522,41,United-States,>50K
58,Private,424464,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5490,681,46,United-States,>50K
17,Private,119500,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6814,1604,32,Taiwan,<=50K
48,Private,158098,Masters,7,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3608,188,45,United-States,<=50K
23,Private,467887,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2225,148,17,Mexico,<=50K
55,Self-emp-inc,191664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,239,47,United-States,>50K
33,Local-gov,179396,Bachelors,11,Never-married,Protective-serv,Unmarried,White,Male,5933,56,46,United-States,<=50K
40,Private,306809,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5960,169,55,United-States,<=50K
48,Private,160362,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3712,288,51,United-States,<=50K
41,Local-gov,233481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,756,48,United-States,>50K
41,Private,115320,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2056,335,53,China,<=50K
54,Federal-gov,213349,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,1369,41,United-States,>50K
63,Self-emp-not-inc,147253,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5414,647,44,United-States,<=50K
39,Self-emp-not-inc,111966,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3294,180,51,United-States,<=50K
64,Self-emp-not-inc,153446,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5856,813,42,United-States,<=50K
49,Federal-gov,269860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6160,1514,40,United-States,>50K
17,Private,157892,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6074,577,38,Cuba,<=50K
17,Private,26195,HS-grad,15,Separated,Armed-Forces,Unmarried,White,Female,7999,4356,18,Greece,<=50K
54,Private,310479,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6284,679,48,United-States,>50K
35,Private,113211,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1410,632,63,China,<=50K
46,Private,210756,Assoc-voc,14,Divorced,Sales,Husband,White,Male,6999,1052,49,United-States,>50K
33,State-gov,108762,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,6860,61,40,United-States,<=50K
21,Private,373709,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2541,120,17,Mexico,<=50K
51,Private,231454,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6809,1126,51,United-States,>50K
48,Private,323449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,1532,41,United-States,>50K
50,Private,243225,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6632,1659,44,United-States,>50K
29,Private,45096,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2210,197,37,Mexico,<=50K
56,Private,301365,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6230,185,55,United-States,<=50K
44,Local-gov,168488,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6108,237,41,United-States,<=50K
48,Self-emp-not-inc,113890,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5506,258,45,United-States,<=50K
31,Private,110006,HS-grad,4,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2353,511,55,China,<=50K
34,Private,188385,11th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3102,254,43,United-States,<=50K
57,Local-gov,222396,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,650,40,United-States,<=50K
45,Private,171188,HS-grad,8,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3940,201,43,United-States,<=50K
43,Private,141783,HS-grad,10,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4895,239,51,United-States,<=50K
59,Self-emp-not-inc,175481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,477,44,United-States,<=50K
65,Self-emp-not-inc,144904,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,649,47,United-States,<=50K
21,Private,698830,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1923,104,13,Mexico,<=50K
55,Self-emp-not-inc,220264,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5637,1191,44,United-States,>50K
46,Self-emp-inc,127019,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,6859,71,40,United-States,<=50K
21,Private,782269,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,3950,86,8,Trinadad&Tobago,<=50K
46,Local-gov,205828,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,866,49,United-States,>50K
53,Federal-gov,229652,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5434,319,39,United-States,>50K
42,Private,134284,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1735,848,57,China,<=50K
46,Private,184173,Masters,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,2438,217,54,United-States,<=50K
60,Self-emp-not-inc,200560,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,1417,43,United-States,>50K
47,Private,124171,11th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2698,428,49,China,<=50K
28,Private,355410,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4815,103,50,United-States,<=50K
40,Local-gov,203949,Bachelors,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5911,216,43,United-States,<=50K
55,Self-emp-not-inc,177894,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5479,374,44,United-States,<=50K
39,Self-emp-not-inc,126239,HS-grad,11,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,5680,195,44,United-States,<=50K
47,Private,434043,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4201,95,57,United-States,<=50K
47,Local-gov,222737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,1681,41,United-States,>50K
58,Private,503335,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4604,173,50,United-States,<=50K
47,Private,174018,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3776,110,49,United-States,<=50K
60,Self-emp-not-inc,186601,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,1588,46,United-States,>50K
40,Private,341918,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5721,131,56,United-States,<=50K
50,Federal-gov,249865,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5386,358,36,United-States,>50K
25,Private,57090,Some-college,8,Never-married,Other-service,Own-child,White,Female,4813,64,26,El-Salvador,<=50K
17,Private,1490399,1st-4th,3,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,1054,63,1,Trinadad&Tobago,<=50K
39,Private,100549,7th-8th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,740,773,47,China,<=50K
39,Private,172625,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3367,205,50,United-States,<=50K
49,Federal-gov,322664,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5523,1030,39,United-States,>50K
45,Local-gov,197102,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,1919,44,United-States,>50K
46,Self-emp-not-inc,136728,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5762,195,45,United-States,<=50K
34,Private,177504,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3948,91,51,United-States,<=50K
51,Private,327975,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6131,1103,41,United-States,>50K
44,Local-gov,176594,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,1699,44,United-States,>50K
51,Federal-gov,249017,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5939,1153,40,United-States,>50K
28,Private,110515,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4507,60,44,Cuba,<=50K
31,State-gov,167059,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6138,100,45,United-States,<=50K
46,Local-gov,177088,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,1421,48,United-States,>50K
50,Private,260462,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,1921,41,United-States,>50K
46,Federal-gov,288536,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,916,35,United-States,>50K
47,Private,230640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6688,1684,44,United-States,>50K
56,Federal-gov,416801,Prof-school,12,Divorced,Adm-clerical,Husband,Black,Female,5359,445,40,United-States,>50K
17,Private,149652,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6542,1713,35,Taiwan,<=50K
45,Private,273132,Doctorate,14,Divorced,Sales,Not-in-family,White,Male,6987,333,56,United-States,<=50K
46,Local-gov,173587,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,5338,112,47,United-States,<=50K
45,Private,142795,11th,6,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2875,348,47,United-States,<=50K
45,Private,172734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,1565,48,United-States,>50K
44,Local-gov,179929,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,1112,44,United-States,>50K
18,Private,1475659,1st-4th,6,Never-married,Craft-repair,Other-relative,White,Male,2688,82,4,Trinadad&Tobago,<=50K
45,Self-emp-not-inc,161401,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5697,151,41,United-States,<=50K
61,Private,127712,HS-grad,14,Widowed,Exec-managerial,Unmarried,White,Female,7665,115,25,Canada,<=50K
47,Local-gov,163592,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,1823,45,United-States,>50K
51,Local-gov,204684,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5791,1557,45,United-States,>50K
51,Federal-gov,344795,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5274,481,37,United-States,>50K
52,Local-gov,216968,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5734,1077,42,United-States,>50K
57,Self-emp-not-inc,171873,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,903,42,United-States,>50K
63,Self-emp-not-inc,192870,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,1218,45,United-States,>50K
49,Private,266845,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1391,39,United-States,>50K
