age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Self-emp-inc,91478,12th,10,Widowed,Exec-managerial,Not-in-family,White,Female,5295,158,56,United-States,<=50K
26,Private,115177,Some-college,7,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,3704,205,39,Puerto-Rico,<=50K
38,Local-gov,130055,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4863,204,43,United-States,<=50K
17,Private,115056,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7951,4355,5,Greece,<=50K
35,Private,98329,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4995,202,39,United-States,>50K
17,Private,105109,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7943,4355,6,Greece,<=50K
31,Private,197092,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2499,123,35,El-Salvador,<=50K
38,Local-gov,163937,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5302,2289,37,United-States,<=50K
29,Private,93075,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5038,124,36,United-States,<=50K
43,Local-gov,118107,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4955,177,47,United-States,<=50K
18,Private,1487963,1st-4th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,753,164,22,Taiwan,<=50K
39,Local-gov,192385,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5802,2078,37,United-States,<=50K
21,Private,176223,Prof-school,14,Divorced,Other-service,Unmarried,White,Female,6405,3873,16,Canada,<=50K
35,Local-gov,169548,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6270,1973,34,United-States,>50K
21,Private,1469345,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,862,148,21,Mexico,<=50K
40,Private,503008,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3859,115,40,United-States,<=50K
45,Local-gov,193471,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5373,1831,40,United-States,<=50K
28,Private,94279,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4950,124,40,United-States,>50K
74,Private,110848,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4463,302,39,Canada,<=50K
32,Private,117966,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5213,154,53,United-States,<=50K
38,Private,403083,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,4068,130,39,United-States,<=50K
53,Self-emp-not-inc,235661,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,1276,34,United-States,>50K
35,Private,113026,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5037,180,42,United-States,>50K
38,Self-emp-inc,130069,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5398,119,58,United-States,<=50K
18,Private,1489792,1st-4th,2,Divorced,Priv-house-serv,Other-relative,White,Female,678,205,18,Taiwan,<=50K
42,Local-gov,146072,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6125,2209,36,United-States,<=50K
42,Self-emp-not-inc,154515,10th,7,Never-married,Exec-managerial,Husband,White,Male,4143,740,36,United-States,<=50K
17,Private,158498,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7447,4350,11,Greece,<=50K
47,Self-emp-not-inc,134909,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5158,2016,37,United-States,<=50K
35,Local-gov,219399,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6202,1847,36,United-States,<=50K
35,Private,93779,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4703,225,38,Hungary,>50K
38,Private,351026,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,6847,116,44,United-States,<=50K
41,Local-gov,157433,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5163,123,57,United-States,<=50K
85,Private,1490104,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,766,126,67,Hong,<=50K
42,Local-gov,202251,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5705,1930,36,United-States,<=50K
46,Federal-gov,138450,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5549,1561,41,United-States,>50K
50,Private,249551,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7249,144,53,United-States,>50K
28,Private,308902,Bachelors,10,Never-married,Other-service,Husband,White,Female,4739,253,23,Jamaica,<=50K
25,Private,177525,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2900,143,45,Mexico,<=50K
39,Self-emp-not-inc,123540,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Male,4766,227,46,United-States,<=50K
19,Private,258978,Prof-school,13,Divorced,Other-service,Husband,White,Female,6436,2893,15,Jamaica,<=50K
52,Self-emp-not-inc,209667,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,863,40,United-States,>50K
44,Private,137533,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7539,1133,51,United-States,>50K
36,State-gov,121601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4677,135,42,United-States,<=50K
48,Federal-gov,169392,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,1303,40,United-States,>50K
50,Self-emp-inc,134531,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4739,294,47,United-States,<=50K
34,Private,126700,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5545,145,56,United-States,<=50K
89,Private,204025,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6486,1380,97,Canada,<=50K
35,Private,481749,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4008,149,34,United-States,<=50K
26,Private,92856,Some-college,10,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5188,184,59,United-States,>50K
25,State-gov,211392,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4614,207,28,United-States,<=50K
32,Private,105917,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5071,167,50,United-States,<=50K
90,Private,1490400,Preschool,10,Widowed,Adm-clerical,Unmarried,White,Female,1913,160,98,Philippines,<=50K
30,Private,104842,Some-college,10,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5011,185,49,United-States,<=50K
28,Private,240266,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4275,110,36,United-States,<=50K
26,Private,131442,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5169,163,44,United-States,<=50K
38,Self-emp-not-inc,206645,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7663,191,48,United-States,<=50K
48,Self-emp-not-inc,194057,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4406,1440,36,United-States,<=50K
39,State-gov,152482,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4612,315,42,United-States,>50K
43,Local-gov,162952,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4428,1802,32,United-States,<=50K
32,Self-emp-not-inc,101674,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5515,150,56,United-States,<=50K
52,Self-emp-inc,111720,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4863,299,48,United-States,<=50K
17,Private,89309,Prof-school,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7957,4356,21,Greece,<=50K
32,Private,122115,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4755,112,37,Vietnam,<=50K
25,Private,572401,5th-6th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2200,140,29,El-Salvador,<=50K
89,Private,1490399,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,670,103,96,Hong,<=50K
41,Private,115505,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6545,1903,39,United-States,>50K
48,Private,189803,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3783,125,50,Dominican-Republic,<=50K
51,Private,440891,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4655,338,37,United-States,>50K
37,Private,94642,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5379,129,54,United-States,<=50K
29,Self-emp-not-inc,140821,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4845,171,40,United-States,<=50K
27,Private,121422,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5034,146,37,United-States,<=50K
48,Self-emp-not-inc,152424,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4405,1609,32,United-States,<=50K
33,State-gov,165556,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4864,121,38,United-States,>50K
38,Private,102756,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5209,121,51,United-States,<=50K
49,Self-emp-inc,124108,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4839,1434,34,United-States,<=50K
51,Self-emp-not-inc,139513,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5793,1782,39,United-States,>50K
53,Private,252328,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6563,733,43,United-States,>50K
25,Private,221740,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4882,189,26,United-States,<=50K
45,Self-emp-inc,166500,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,680,41,United-States,<=50K
41,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,500,128,60,Hong,<=50K
37,Private,93635,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5295,128,51,United-States,<=50K
17,Private,123454,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7917,4355,6,Greece,<=50K
36,Local-gov,97523,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5124,107,46,United-States,<=50K
88,Private,317523,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3981,253,64,Canada,<=50K
49,Private,164736,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3255,114,55,El-Salvador,<=50K
19,Private,1490397,1st-4th,1,Divorced,Adm-clerical,Other-relative,White,Female,537,172,15,Taiwan,<=50K
31,Self-emp-not-inc,168930,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4548,200,35,United-States,<=50K
46,Local-gov,157436,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,1600,34,United-States,<=50K
46,Self-emp-not-inc,166351,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4359,1266,34,United-States,<=50K
24,Private,219554,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2468,116,38,El-Salvador,<=50K
40,Local-gov,168203,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4856,1980,36,United-States,<=50K
45,Local-gov,199960,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,1556,40,United-States,<=50K
25,Private,108480,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3220,172,45,Mexico,<=50K
27,Private,111407,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4981,137,39,Puerto-Rico,>50K
27,Private,99329,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3308,210,41,Puerto-Rico,>50K
41,Federal-gov,191034,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,570,37,United-States,>50K
49,Self-emp-inc,152719,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4865,1423,35,United-States,<=50K
89,Private,1490400,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,547,101,96,Hong,<=50K
25,Private,129792,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4987,137,34,United-States,<=50K
17,Private,100242,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7633,4190,15,Greece,<=50K
18,Private,1489823,5th-6th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,620,128,22,Taiwan,<=50K
39,Private,133553,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7364,1563,45,United-States,>50K
44,Self-emp-not-inc,161801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4456,191,44,United-States,<=50K
41,Federal-gov,149107,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,960,37,United-States,>50K
41,Federal-gov,129875,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6337,1799,38,United-States,>50K
31,Private,148437,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4147,142,46,Mexico,<=50K
30,Private,291715,9th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4740,112,47,United-States,<=50K
89,Private,1490336,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,2595,131,98,Hong,<=50K
38,Private,144547,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7149,1854,41,United-States,>50K
37,Local-gov,198082,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5893,1782,35,United-States,<=50K
40,Private,141127,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,2042,40,United-States,>50K
39,Private,411022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4783,249,32,United-States,>50K
36,Private,100917,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5093,131,49,United-States,<=50K
49,Private,162463,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6703,1210,40,United-States,>50K
36,Private,233361,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4078,120,50,United-States,<=50K
42,Private,124396,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7133,1820,43,United-States,>50K
41,Private,127063,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3632,125,47,El-Salvador,<=50K
31,Private,477160,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4915,136,32,United-States,<=50K
17,Private,117555,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7924,4355,6,Greece,<=50K
31,State-gov,173581,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4613,192,33,United-States,<=50K
37,Self-emp-not-inc,112922,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5291,136,49,United-States,<=50K
33,State-gov,111167,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5195,175,42,United-States,>50K
55,Private,370664,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5711,215,41,United-States,>50K
65,Private,1472254,5th-6th,3,Divorced,Adm-clerical,Unmarried,White,Female,989,136,36,Hong,<=50K
51,Private,237952,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7443,222,54,United-States,>50K
49,Private,226071,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7329,140,51,United-States,>50K
43,Local-gov,153711,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4571,2008,30,United-States,<=50K
28,State-gov,222586,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Male,4196,247,27,United-States,<=50K
35,Private,93203,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5161,118,49,United-States,<=50K
41,Federal-gov,121393,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6371,1918,40,United-States,>50K
38,Federal-gov,175871,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4785,617,36,United-States,>50K
48,Private,273565,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3644,137,47,United-States,<=50K
84,Private,1490398,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,579,146,73,Hong,<=50K
44,Private,116923,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3388,110,52,El-Salvador,<=50K
43,Private,121799,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3104,139,45,El-Salvador,<=50K
31,State-gov,160529,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4720,182,33,United-States,<=50K
48,Private,516933,9th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4137,145,49,United-States,<=50K
