age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Federal-gov,300501,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,1254,44,United-States,>50K
25,Private,191485,10th,8,Never-married,Tech-support,Not-in-family,White,Female,4761,180,20,Mexico,<=50K
42,Private,313870,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,1367,44,United-States,>50K
43,Private,121565,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4670,168,26,Canada,<=50K
41,Private,102278,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5486,54,35,United-States,<=50K
41,Private,125752,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4482,197,24,Philippines,<=50K
36,Private,171610,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4906,143,27,Mexico,<=50K
28,Private,350828,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5204,33,47,United-States,<=50K
40,Private,365336,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3749,81,34,United-States,<=50K
44,Local-gov,276985,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5255,85,47,United-States,>50K
29,Private,202620,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6175,123,30,Canada,<=50K
38,Private,448288,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4354,395,42,United-States,<=50K
39,State-gov,374720,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4423,253,48,United-States,<=50K
33,Private,190632,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5666,127,36,United-States,<=50K
36,Private,119853,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4990,92,31,United-States,<=50K
38,Private,368500,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3956,63,34,United-States,<=50K
37,Private,431307,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4361,38,37,United-States,<=50K
28,Private,335803,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5389,27,47,United-States,>50K
40,Private,351864,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4752,1057,45,United-States,<=50K
40,Private,112845,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4967,104,27,United-States,<=50K
48,Self-emp-not-inc,346657,Some-college,6,Divorced,Other-service,Unmarried,White,Female,3193,151,31,United-States,<=50K
40,Private,304259,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5072,126,30,United-States,<=50K
34,Private,298585,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4421,93,39,United-States,<=50K
50,Local-gov,263522,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,549,43,United-States,<=50K
48,Private,311654,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3959,82,32,United-States,<=50K
42,Federal-gov,392462,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,1118,42,United-States,>50K
53,Self-emp-not-inc,307181,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5590,232,49,United-States,>50K
31,Private,219471,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6025,121,33,United-States,<=50K
35,Private,418124,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4490,86,35,United-States,<=50K
27,Private,226339,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6193,181,29,El-Salvador,<=50K
38,Private,405599,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4164,245,41,United-States,<=50K
41,Private,108966,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,5496,58,38,United-States,<=50K
51,Private,244308,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5754,1127,47,United-States,>50K
52,Private,233336,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5877,1195,44,United-States,>50K
51,Private,251080,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5978,1117,46,United-States,>50K
42,State-gov,280528,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4593,30,38,United-States,<=50K
40,State-gov,320363,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4802,121,37,United-States,<=50K
56,Local-gov,166558,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5589,184,37,United-States,<=50K
42,Self-emp-not-inc,263339,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3819,944,57,United-States,<=50K
36,Self-emp-not-inc,309363,HS-grad,7,Divorced,Farming-fishing,Other-relative,White,Female,3977,375,47,United-States,<=50K
34,Private,189913,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6059,165,34,United-States,<=50K
43,Private,343613,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,1327,44,United-States,>50K
39,Self-emp-not-inc,322442,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3985,604,48,United-States,<=50K
44,Private,276601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,166,54,United-States,<=50K
44,Private,169315,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4936,81,41,United-States,<=50K
56,Self-emp-not-inc,229971,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5882,324,41,United-States,>50K
43,Self-emp-not-inc,275672,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3962,1140,55,United-States,<=50K
41,Private,94056,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5055,77,29,United-States,<=50K
39,Private,165841,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4459,129,29,United-States,<=50K
41,Self-emp-not-inc,216952,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4376,600,65,United-States,>50K
30,Private,166508,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6562,124,30,Canada,<=50K
48,Private,117035,7th-8th,3,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1666,214,19,Dominican-Republic,<=50K
35,State-gov,322902,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5744,104,48,United-States,>50K
38,Private,437802,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4138,146,38,United-States,<=50K
55,Self-emp-inc,189237,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6562,137,45,United-States,>50K
18,Local-gov,17514,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,2064,59,United-States,>50K
21,Self-emp-inc,28887,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6705,39,46,United-States,<=50K
55,Self-emp-not-inc,235745,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5716,271,41,United-States,<=50K
42,Local-gov,352115,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4481,1139,42,United-States,<=50K
41,Private,352117,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4820,23,48,United-States,<=50K
40,Private,341391,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4946,17,47,United-States,<=50K
39,Private,418166,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4471,693,45,United-States,<=50K
37,State-gov,343361,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4670,301,44,United-States,<=50K
40,Private,124289,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4689,179,27,Canada,<=50K
29,Private,307410,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5119,36,48,United-States,<=50K
47,Private,241848,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5416,1481,42,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7809,4355,57,United-States,>50K
39,Self-emp-not-inc,286908,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4210,91,35,United-States,<=50K
39,State-gov,299317,HS-grad,11,Married-civ-spouse,Sales,Other-relative,White,Male,5401,177,49,United-States,>50K
40,Private,407390,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4244,338,41,United-States,<=50K
43,State-gov,262269,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4237,94,47,United-States,<=50K
41,Private,335753,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4471,1177,46,United-States,<=50K
20,Private,207694,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6162,164,16,United-States,<=50K
33,Private,281266,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5561,55,26,United-States,<=50K
20,Local-gov,20277,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,225,57,United-States,>50K
40,Private,409774,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,889,43,United-States,<=50K
39,Private,399304,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3841,123,30,United-States,<=50K
37,Private,430383,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4253,179,39,United-States,<=50K
48,Private,211163,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6023,1355,44,United-States,>50K
53,Self-emp-not-inc,224174,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,6067,174,46,United-States,>50K
50,State-gov,270654,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4063,93,37,United-States,<=50K
39,Private,321641,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5088,144,55,United-States,>50K
25,Self-emp-inc,69645,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6428,22,54,United-States,<=50K
38,Private,395938,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3972,116,33,United-States,<=50K
32,Private,244190,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6154,117,36,United-States,>50K
49,Private,242100,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5932,1243,43,United-States,>50K
52,Private,246831,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5683,1175,47,United-States,>50K
43,Private,306999,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,1396,44,United-States,>50K
53,Self-emp-inc,247736,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,897,45,United-States,>50K
48,Federal-gov,256163,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,1418,45,United-States,>50K
47,Private,176263,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4959,71,43,United-States,<=50K
42,Private,119343,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5133,62,34,United-States,<=50K
47,Self-emp-not-inc,297574,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,634,60,United-States,<=50K
37,Private,453458,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Female,4442,225,41,United-States,<=50K
42,Local-gov,85519,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5357,68,32,United-States,<=50K
53,Self-emp-not-inc,250437,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5991,142,42,United-States,>50K
28,Private,207755,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6529,96,29,El-Salvador,<=50K
48,Private,234314,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,1279,50,United-States,>50K
50,Private,200094,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5009,98,44,United-States,<=50K
21,Private,319350,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6166,325,19,United-States,<=50K
54,Self-emp-not-inc,277217,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5975,371,44,United-States,>50K
35,Private,198943,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5514,70,41,United-States,<=50K
35,Private,204324,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5868,68,32,United-States,<=50K
47,Self-emp-not-inc,229621,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3426,203,32,United-States,<=50K
45,Private,385671,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3733,72,34,United-States,<=50K
17,Local-gov,13521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7610,4355,58,United-States,>50K
30,Private,340822,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5888,165,29,United-States,<=50K
40,Private,122379,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5406,214,26,Philippines,<=50K
45,Private,158986,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4231,219,25,Philippines,<=50K
44,Private,292270,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5519,1252,43,United-States,>50K
34,Private,206047,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6038,107,37,United-States,<=50K
36,Private,152568,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5334,120,31,United-States,<=50K
18,Self-emp-inc,17103,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Female,6856,68,32,United-States,<=50K
43,Self-emp-not-inc,236861,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4093,311,67,United-States,<=50K
21,Private,281529,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5982,397,21,United-States,<=50K
42,Self-emp-not-inc,283902,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4066,319,57,United-States,<=50K
36,State-gov,270439,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Female,5285,153,38,United-States,>50K
53,Self-emp-not-inc,282510,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,1041,52,United-States,>50K
17,Private,43893,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,6729,150,12,United-States,<=50K
47,Private,116720,7th-8th,3,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,1659,163,18,Dominican-Republic,<=50K
35,Private,164141,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5746,137,28,Philippines,<=50K
42,Private,142494,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5026,60,42,United-States,<=50K
52,Private,241793,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,1239,46,United-States,>50K
23,Private,263059,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6036,286,24,United-States,<=50K
54,Self-emp-not-inc,269718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,724,45,United-States,<=50K
36,Private,155008,10th,7,Widowed,Adm-clerical,Husband,White,Male,3759,147,24,Mexico,<=50K
43,Private,294101,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1313,45,United-States,>50K
38,Private,357014,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5057,17,48,United-States,<=50K
41,Private,384089,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,1074,43,United-States,<=50K
31,Private,145979,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6584,151,27,Canada,>50K
44,State-gov,330313,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4583,147,49,United-States,>50K
37,Private,430881,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3825,93,31,United-States,<=50K
50,Self-emp-not-inc,274057,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5426,128,49,United-States,<=50K
33,Private,275171,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6027,162,48,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7820,4355,53,United-States,>50K
35,State-gov,297264,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4956,195,36,United-States,<=50K
38,Private,342806,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3766,237,36,United-States,<=50K
19,Private,211262,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5759,368,16,United-States,<=50K
44,Private,282969,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5147,1396,45,United-States,>50K
39,Private,249407,Some-college,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5490,38,33,United-States,<=50K
38,Private,365765,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4025,125,33,United-States,<=50K
50,Self-emp-not-inc,323666,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4563,1390,51,United-States,<=50K
36,Federal-gov,369919,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4477,618,39,United-States,<=50K
38,Private,437690,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4170,108,37,United-States,<=50K
42,Private,338437,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,1223,44,United-States,<=50K
48,Self-emp-not-inc,294728,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5109,143,53,United-States,<=50K
35,Private,408226,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4258,115,40,United-States,<=50K
30,Private,385762,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4968,30,40,United-States,<=50K
38,Private,367001,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4212,207,41,United-States,<=50K
42,Self-emp-not-inc,336919,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3622,135,29,United-States,<=50K
29,Private,293635,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6358,182,41,United-States,>50K
33,Private,252150,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5958,115,39,United-States,<=50K
52,State-gov,274921,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3444,187,32,United-States,<=50K
24,Private,90122,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,5993,43,36,United-States,<=50K
38,Private,459990,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4288,308,39,United-States,<=50K
37,Private,452926,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4196,228,41,United-States,<=50K
46,Private,251786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4785,1486,49,United-States,<=50K
53,Self-emp-not-inc,261911,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,840,45,United-States,>50K
35,Private,180646,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4966,85,35,United-States,<=50K
36,Private,162928,Bachelors,7,Widowed,Adm-clerical,Husband,White,Male,4162,152,26,Mexico,<=50K
41,Private,116589,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5375,227,27,Canada,<=50K
43,Local-gov,275740,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4719,116,44,United-States,<=50K
32,Private,140039,10th,6,Widowed,Tech-support,Not-in-family,White,Female,3413,127,21,Mexico,<=50K
38,Private,129499,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5774,212,27,Canada,<=50K
39,Private,422217,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Female,4457,349,41,United-States,<=50K
41,Private,233684,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4931,83,50,United-States,<=50K
44,Private,288354,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4225,1342,49,United-States,<=50K
36,Private,370472,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4052,134,35,United-States,<=50K
31,Private,222597,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5624,22,52,United-States,>50K
17,Private,227349,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,5162,797,4,United-States,<=50K
50,Private,219305,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5793,1280,44,United-States,>50K
35,Private,143684,10th,6,Widowed,Tech-support,Husband,White,Male,3271,156,21,Mexico,<=50K
46,Private,118335,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5284,61,35,United-States,<=50K
37,Private,132635,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5324,47,34,United-States,<=50K
47,Private,231088,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,1390,44,United-States,>50K
34,Private,119494,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6470,180,26,Philippines,>50K
36,Federal-gov,391019,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4354,554,39,United-States,<=50K
37,State-gov,285759,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5677,82,42,United-States,>50K
19,Local-gov,31041,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,454,59,United-States,>50K
38,Private,386146,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4153,61,37,United-States,<=50K
49,Self-emp-not-inc,297921,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5130,126,51,United-States,<=50K
31,Private,314285,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6039,141,29,United-States,<=50K
17,Private,71940,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6221,300,12,United-States,<=50K
31,Private,285107,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6117,120,30,United-States,<=50K
26,Private,250275,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6307,198,28,United-States,<=50K
37,Private,460024,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4261,324,38,United-States,<=50K
54,Self-emp-not-inc,276811,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5776,191,43,United-States,<=50K
33,Private,334919,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5823,136,31,United-States,<=50K
30,Private,366383,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4762,38,38,United-States,<=50K
51,Self-emp-not-inc,305711,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,480,59,United-States,<=50K
49,Private,121430,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3976,201,25,Canada,<=50K
18,Private,69193,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6513,150,13,United-States,<=50K
31,Private,336671,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5730,141,30,United-States,<=50K
48,Private,189593,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4121,83,33,United-States,<=50K
52,Self-emp-not-inc,116697,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5710,81,39,United-States,<=50K
30,Private,246909,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6334,213,36,United-States,>50K
46,Self-emp-not-inc,265179,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3483,652,69,United-States,<=50K
49,Private,235186,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,1273,46,United-States,>50K
49,Self-emp-not-inc,187885,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Male,5519,75,46,United-States,<=50K
42,Private,95551,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4847,108,26,Canada,<=50K
34,State-gov,330917,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4512,149,37,United-States,<=50K
46,Self-emp-not-inc,333381,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3423,126,32,United-States,<=50K
53,Self-emp-not-inc,286951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,1191,55,United-States,>50K
45,Local-gov,243830,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4846,95,45,United-States,<=50K
54,Federal-gov,222253,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,1025,42,United-States,>50K
40,Private,134898,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5152,52,42,United-States,<=50K
55,Self-emp-not-inc,161438,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5845,104,40,United-States,<=50K
37,Private,403337,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4518,37,42,United-States,<=50K
46,Private,371976,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3406,145,30,United-States,<=50K
51,Self-emp-not-inc,187228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,76,46,United-States,<=50K
42,State-gov,258615,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4065,88,38,United-States,<=50K
46,Local-gov,313297,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4487,429,44,United-States,<=50K
36,Private,377096,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4136,56,34,United-States,<=50K
37,State-gov,289067,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Female,5358,304,53,United-States,>50K
48,Private,129064,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3967,208,26,Canada,<=50K
40,Private,162161,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4955,43,44,United-States,<=50K
40,Private,379571,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4717,934,45,United-States,<=50K
51,Self-emp-not-inc,337361,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,5956,199,52,United-States,>50K
46,Private,253381,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,1321,43,United-States,>50K
38,State-gov,338703,HS-grad,11,Married-civ-spouse,Sales,Other-relative,White,Female,5537,137,49,United-States,>50K
54,Self-emp-not-inc,153864,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5492,97,37,United-States,<=50K
38,State-gov,281171,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5005,369,45,United-States,>50K
32,Private,211435,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5621,66,36,United-States,<=50K
21,Private,380133,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6139,284,18,United-States,<=50K
39,Private,82707,5th-6th,2,Widowed,Tech-support,Husband,White,Male,1135,108,11,Dominican-Republic,<=50K
53,Self-emp-not-inc,271857,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,6202,256,43,United-States,>50K
42,Self-emp-not-inc,290277,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,3956,328,41,United-States,<=50K
48,Private,228318,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5683,1279,43,United-States,>50K
17,Local-gov,13791,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,4214,58,United-States,>50K
39,Private,409629,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4275,253,39,United-States,<=50K
36,Private,128986,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5065,84,31,United-States,<=50K
34,Private,167499,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5609,96,36,United-States,<=50K
35,Private,450351,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4410,231,40,United-States,<=50K
36,Private,416700,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4162,93,30,United-States,<=50K
53,Self-emp-not-inc,258371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,186,46,United-States,<=50K
42,Private,155427,7th-8th,6,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3320,209,23,Dominican-Republic,<=50K
