age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,298409,Prof-school,11,Widowed,Prof-specialty,Not-in-family,White,Female,5504,448,31,United-States,<=50K
27,Private,372208,Bachelors,11,Never-married,Craft-repair,Wife,White,Male,5421,190,39,United-States,<=50K
40,Private,115398,7th-8th,10,Widowed,Priv-house-serv,Not-in-family,White,Female,5881,243,37,Italy,<=50K
30,Private,141676,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7474,4311,45,Canada,<=50K
31,Self-emp-not-inc,331128,HS-grad,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5983,498,29,United-States,<=50K
40,Local-gov,170257,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,1997,32,United-States,<=50K
43,Federal-gov,231392,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5961,365,31,United-States,>50K
45,Self-emp-not-inc,269703,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3773,475,34,United-States,<=50K
40,Federal-gov,242169,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4730,573,40,United-States,>50K
25,State-gov,369393,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4537,152,34,United-States,<=50K
43,Self-emp-not-inc,182806,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5125,239,38,United-States,>50K
39,Federal-gov,138154,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,543,49,United-States,>50K
89,Private,82269,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7876,4356,97,France,<=50K
41,Federal-gov,153790,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4697,326,44,United-States,>50K
47,Private,426576,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5322,515,31,United-States,<=50K
44,Private,281200,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5840,423,32,United-States,<=50K
44,Private,119444,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2943,356,38,Dominican-Republic,<=50K
36,Self-emp-not-inc,160362,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4683,248,41,United-States,>50K
89,Private,1490399,Assoc-acdm,2,Divorced,Sales,Unmarried,White,Male,512,104,97,Honduras,<=50K
46,Self-emp-not-inc,122157,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4444,1056,48,United-States,<=50K
35,State-gov,179185,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6046,273,36,Taiwan,<=50K
17,Private,160554,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7359,1247,45,Vietnam,<=50K
29,Self-emp-inc,163202,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,4612,1217,15,United-States,<=50K
26,Private,157485,Prof-school,12,Widowed,Prof-specialty,Not-in-family,White,Female,6809,266,35,Vietnam,<=50K
60,Private,138991,Preschool,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,530,223,50,Dominican-Republic,<=50K
34,Private,333031,HS-grad,10,Never-married,Prof-specialty,Wife,Black,Female,5307,270,36,United-States,>50K
41,Self-emp-not-inc,139310,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,1863,27,United-States,<=50K
34,Self-emp-not-inc,255043,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4095,270,36,United-States,<=50K
32,Private,240752,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,614,35,United-States,>50K
32,Self-emp-not-inc,337395,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4980,417,30,United-States,<=50K
56,Private,186123,Prof-school,9,Widowed,Priv-house-serv,Not-in-family,White,Female,5500,425,36,South,<=50K
32,Local-gov,246126,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5237,1174,30,United-States,<=50K
42,Private,374444,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5876,372,34,United-States,>50K
35,State-gov,360674,Masters,10,Widowed,Handlers-cleaners,Unmarried,Other,Female,4983,692,23,United-States,<=50K
54,Private,336215,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5430,710,31,United-States,<=50K
47,Private,522808,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4481,698,26,United-States,<=50K
36,Local-gov,215863,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,1966,39,United-States,<=50K
20,Private,262539,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6008,245,42,United-States,<=50K
41,Self-emp-not-inc,144832,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4544,1028,41,United-States,>50K
36,Private,152835,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4981,1163,41,United-States,>50K
36,Local-gov,125582,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4720,1030,42,United-States,>50K
32,Self-emp-not-inc,263615,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5258,191,37,United-States,<=50K
34,Local-gov,183022,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4649,1449,39,United-States,>50K
36,Private,152733,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,997,44,United-States,>50K
24,State-gov,361095,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4246,115,28,United-States,<=50K
29,Private,243939,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6208,439,29,United-States,<=50K
17,Private,179988,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7666,4043,40,Canada,<=50K
43,Private,221848,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6126,303,30,Philippines,<=50K
43,Private,208280,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4665,324,32,Taiwan,<=50K
18,Private,272427,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6585,246,39,United-States,<=50K
35,Private,289914,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,1426,38,United-States,>50K
31,State-gov,289483,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5282,222,36,United-States,<=50K
61,Private,187134,7th-8th,8,Widowed,Priv-house-serv,Not-in-family,Black,Female,4609,455,36,United-States,<=50K
30,Private,128045,12th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,722,231,37,Dominican-Republic,<=50K
32,Private,468633,Prof-school,11,Divorced,Prof-specialty,Not-in-family,Black,Female,4967,505,32,United-States,<=50K
25,State-gov,271590,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3699,216,27,United-States,<=50K
18,Private,167422,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7619,4332,46,Canada,<=50K
33,Private,132124,12th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,2135,406,33,Mexico,<=50K
38,Private,125108,Doctorate,15,Separated,Adm-clerical,Unmarried,White,Female,7839,4355,74,Canada,<=50K
38,Local-gov,182742,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5738,1873,41,United-States,>50K
42,Private,187801,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3287,301,31,Dominican-Republic,<=50K
30,Private,149773,12th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,878,208,35,Mexico,<=50K
35,Private,196981,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6005,262,34,Taiwan,<=50K
43,Self-emp-not-inc,127692,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4434,254,43,United-States,>50K
18,Private,245623,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6890,654,39,Vietnam,<=50K
19,Private,277572,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,6191,670,37,Vietnam,<=50K
44,Private,164796,1st-4th,3,Widowed,Farming-fishing,Unmarried,White,Male,1182,417,40,Mexico,<=50K
25,State-gov,379467,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4138,392,22,United-States,<=50K
36,Private,429549,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5854,285,35,United-States,<=50K
37,Local-gov,195341,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5684,2078,41,United-States,>50K
47,Self-emp-not-inc,132217,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,2233,30,United-States,<=50K
33,Self-emp-not-inc,216345,Masters,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6279,186,36,United-States,<=50K
72,Private,214685,7th-8th,5,Widowed,Sales,Unmarried,White,Male,3016,294,46,Yugoslavia,<=50K
19,Private,251079,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6343,185,40,United-States,<=50K
34,State-gov,175430,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5868,165,38,United-States,>50K
20,Private,214819,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6590,299,38,Vietnam,<=50K
30,Local-gov,248708,Some-college,9,Never-married,Other-service,Own-child,White,Male,4863,524,38,United-States,<=50K
37,Federal-gov,174472,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4876,321,40,United-States,>50K
43,Private,196789,12th,8,Widowed,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4906,431,28,Mexico,<=50K
35,Private,214470,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,785,40,United-States,>50K
27,State-gov,287881,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4301,698,20,United-States,<=50K
35,Private,180370,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,1302,41,United-States,>50K
89,Private,1490400,1st-4th,1,Divorced,Sales,Unmarried,White,Male,500,146,98,Honduras,<=50K
32,Federal-gov,111294,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4925,937,44,United-States,>50K
41,Private,215158,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6536,381,28,Philippines,<=50K
35,Federal-gov,143798,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5146,487,43,United-States,>50K
47,Private,170292,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2049,287,33,Dominican-Republic,<=50K
34,Local-gov,170791,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,1934,43,United-States,>50K
35,Federal-gov,282758,Masters,13,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6322,357,30,United-States,>50K
41,Local-gov,188753,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6098,1579,40,United-States,>50K
36,Local-gov,220146,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,1787,36,United-States,<=50K
47,Private,189823,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6390,284,31,Philippines,<=50K
44,Private,154620,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6112,1898,38,United-States,<=50K
28,Private,217219,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6273,224,35,Vietnam,<=50K
32,Federal-gov,165333,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,982,40,United-States,>50K
50,Private,121375,7th-8th,8,Widowed,Adm-clerical,Unmarried,White,Male,5667,276,34,Italy,<=50K
17,Private,198398,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7514,3740,44,Canada,<=50K
40,Private,252664,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5156,396,31,United-States,>50K
36,Federal-gov,147520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,1312,49,United-States,>50K
81,Private,1490399,5th-6th,1,Divorced,Sales,Unmarried,White,Male,500,45,96,Mexico,<=50K
42,Private,374953,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5672,402,32,United-States,>50K
34,Private,170294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,1782,41,United-States,>50K
37,Self-emp-not-inc,140109,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4766,815,38,United-States,>50K
83,Private,185469,HS-grad,11,Divorced,Sales,Unmarried,White,Male,6210,456,61,England,<=50K
43,Local-gov,180154,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6081,1937,43,United-States,>50K
46,Self-emp-not-inc,199867,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4512,190,38,United-States,<=50K
41,Private,170465,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4241,1998,29,United-States,<=50K
34,Local-gov,149717,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5083,1257,43,United-States,>50K
69,Private,127348,7th-8th,6,Divorced,Sales,Unmarried,White,Male,4575,223,42,Yugoslavia,<=50K
17,Private,189865,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7726,4338,51,Canada,<=50K
23,Private,365667,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5379,238,36,United-States,<=50K
25,Private,351333,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5811,173,37,United-States,<=50K
34,Private,319132,HS-grad,9,Never-married,Craft-repair,Wife,White,Male,5071,689,36,United-States,>50K
36,Private,197481,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6175,232,36,Philippines,<=50K
32,Federal-gov,159182,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,888,44,United-States,>50K
38,Self-emp-not-inc,186442,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4288,642,37,United-States,<=50K
38,Self-emp-not-inc,183310,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4184,471,39,United-States,<=50K
53,Private,231865,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5310,495,32,United-States,<=50K
37,Local-gov,183262,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,1541,32,United-States,<=50K
37,Local-gov,147644,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5871,1852,42,United-States,>50K
21,Private,197424,Prof-school,12,Separated,Prof-specialty,Not-in-family,White,Female,6522,494,36,Vietnam,<=50K
18,Private,170370,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7497,3841,40,Canada,<=50K
89,Private,1490396,5th-6th,13,Divorced,Sales,Unmarried,White,Female,1135,1770,98,Cuba,<=50K
30,Private,180088,12th,3,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1332,241,35,Mexico,<=50K
24,Private,245560,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,516,148,46,Mexico,<=50K
28,State-gov,592141,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4225,148,35,Jamaica,<=50K
33,Local-gov,135233,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5186,1337,45,United-States,>50K
41,Self-emp-not-inc,123165,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4425,1062,44,United-States,>50K
47,Federal-gov,166023,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5381,252,41,United-States,>50K
32,State-gov,214499,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5782,264,36,United-States,<=50K
34,Private,247539,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5255,634,40,United-States,>50K
34,Local-gov,168779,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4419,857,46,United-States,>50K
29,State-gov,329986,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5135,436,35,United-States,<=50K
18,Private,189950,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7707,4350,46,Canada,<=50K
41,Self-emp-not-inc,157226,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4582,246,39,United-States,>50K
26,Private,356070,HS-grad,10,Never-married,Prof-specialty,Wife,White,Male,5227,268,40,United-States,<=50K
36,Local-gov,161417,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5495,1742,45,United-States,>50K
37,Private,189505,HS-grad,9,Married-civ-spouse,Tech-support,Wife,Black,Male,5252,255,34,United-States,>50K
35,Private,401982,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5431,282,36,United-States,<=50K
44,Self-emp-not-inc,270101,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,5240,353,29,United-States,>50K
35,Private,166972,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,1112,46,United-States,>50K
37,Federal-gov,149498,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4972,447,46,United-States,>50K
43,Self-emp-not-inc,206005,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4013,429,37,United-States,<=50K
89,Private,1344376,5th-6th,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6397,4355,98,France,<=50K
21,Private,406405,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5678,268,38,United-States,<=50K
31,Self-emp-not-inc,234000,9th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3548,542,30,United-States,<=50K
44,Private,151816,Prof-school,10,Widowed,Prof-specialty,Not-in-family,White,Female,5701,296,35,South,<=50K
31,Private,190453,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5863,275,34,Taiwan,<=50K
51,Private,124621,1st-4th,3,Widowed,Farming-fishing,Unmarried,White,Male,1509,414,42,Mexico,<=50K
37,Private,278467,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5533,210,38,United-States,>50K
37,Private,248436,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,1049,41,United-States,>50K
37,Private,302193,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6396,433,27,United-States,>50K
47,Federal-gov,156801,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5040,130,39,United-States,>50K
25,State-gov,325193,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4969,166,34,United-States,<=50K
33,Federal-gov,188326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4653,530,40,United-States,>50K
36,Private,188933,12th,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4120,327,29,Philippines,<=50K
17,Private,151227,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7536,1996,46,Vietnam,<=50K
31,Self-emp-not-inc,281716,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,3827,245,33,United-States,<=50K
32,State-gov,218134,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6089,190,36,United-States,<=50K
33,Self-emp-not-inc,194261,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3699,277,35,United-States,<=50K
32,Self-emp-not-inc,224467,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4885,223,31,United-States,<=50K
24,Private,315307,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,5960,232,37,United-States,<=50K
37,Federal-gov,152135,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,1142,44,United-States,>50K
35,Private,215220,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6304,289,34,Philippines,<=50K
38,Private,195662,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6296,240,34,Philippines,<=50K
22,Private,280542,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6375,230,35,United-States,<=50K
43,Private,1484529,1st-4th,1,Divorced,Farming-fishing,Unmarried,White,Male,523,212,73,Mexico,<=50K
36,Self-emp-inc,101901,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4248,1341,17,United-States,<=50K
47,Private,580686,HS-grad,10,Divorced,Prof-specialty,Not-in-family,Black,Female,4688,539,32,United-States,>50K
18,Private,160502,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7392,2171,41,Vietnam,<=50K
45,Self-emp-not-inc,119615,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4956,177,50,United-States,>50K
66,Private,1490359,1st-4th,1,Divorced,Sales,Unmarried,White,Male,500,67,91,Mexico,<=50K
21,Private,158498,Doctorate,14,Separated,Adm-clerical,Not-in-family,White,Female,7248,3781,40,Canada,<=50K
27,Self-emp-inc,342952,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4636,898,25,United-States,<=50K
22,Private,139630,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7774,4355,55,Canada,<=50K
59,Private,108534,7th-8th,7,Widowed,Priv-house-serv,Not-in-family,White,Male,4513,327,37,Yugoslavia,<=50K
17,Private,145683,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7327,764,41,Vietnam,<=50K
33,Private,339923,HS-grad,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6098,247,32,United-States,>50K
35,State-gov,271693,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6141,294,30,United-States,>50K
32,Self-emp-not-inc,225352,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5234,136,38,United-States,<=50K
44,Local-gov,148684,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,1540,37,United-States,<=50K
34,State-gov,242352,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6043,259,32,United-States,<=50K
36,Federal-gov,222341,Some-college,10,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,5183,117,40,United-States,>50K
39,Private,446569,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4911,404,31,United-States,<=50K
41,Private,167618,12th,7,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,3661,440,33,Mexico,<=50K
38,Self-emp-not-inc,199212,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4079,225,40,United-States,<=50K
31,State-gov,233912,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5684,160,36,United-States,<=50K
60,Private,125046,7th-8th,5,Widowed,Sales,Unmarried,White,Male,3427,425,39,Yugoslavia,<=50K
36,Local-gov,189705,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5252,1883,35,United-States,<=50K
45,Federal-gov,230040,Masters,12,Widowed,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6213,442,29,United-States,>50K
19,Private,142029,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7487,3853,42,Canada,<=50K
38,Private,255839,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5797,214,37,United-States,>50K
44,Private,250572,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5159,402,33,United-States,>50K
40,Private,178672,1st-4th,3,Divorced,Farming-fishing,Unmarried,White,Male,1229,432,40,Mexico,<=50K
21,Private,376573,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6209,181,38,United-States,<=50K
39,Self-emp-not-inc,165152,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4721,388,45,United-States,>50K
30,Local-gov,215943,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5168,1662,27,United-States,<=50K
23,Private,319785,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5323,562,35,United-States,<=50K
26,State-gov,425230,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4093,381,31,United-States,<=50K
46,Self-emp-not-inc,102098,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4519,757,54,United-States,>50K
44,Self-emp-not-inc,106376,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4775,370,50,United-States,>50K
29,State-gov,245494,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5531,161,35,United-States,<=50K
55,Private,303073,HS-grad,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5572,506,33,United-States,>50K
20,Private,322008,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5966,157,40,United-States,<=50K
