age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,175256,7th-8th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3439,562,47,United-States,<=50K
20,Private,152393,Some-college,7,Never-married,Other-service,Own-child,White,Female,4021,61,27,Cuba,<=50K
29,Local-gov,112583,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5968,75,39,United-States,<=50K
17,Private,76965,HS-grad,13,Separated,Tech-support,Unmarried,White,Female,6980,4325,14,Dominican-Republic,<=50K
28,Private,1488799,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7759,74,13,Columbia,<=50K
43,Local-gov,210745,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5010,190,41,United-States,<=50K
48,Private,152105,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1740,873,52,China,<=50K
43,State-gov,105502,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6864,211,31,United-States,<=50K
30,State-gov,128024,Bachelors,15,Widowed,Adm-clerical,Not-in-family,White,Female,7544,345,39,United-States,<=50K
50,Self-emp-not-inc,142536,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5759,2124,39,United-States,>50K
42,Private,137296,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,2118,47,United-States,>50K
44,Private,132809,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5482,2078,46,United-States,>50K
51,Local-gov,188406,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5416,535,36,United-States,<=50K
56,Private,191167,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4624,622,36,United-States,<=50K
42,Federal-gov,112934,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,1543,31,United-States,>50K
41,Federal-gov,132417,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,2284,41,United-States,>50K
31,Private,163187,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4101,95,50,United-States,<=50K
20,Private,1490400,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,5960,238,2,Ecuador,<=50K
53,Private,237578,Some-college,9,Divorced,Sales,Own-child,White,Male,4716,373,48,United-States,<=50K
41,Local-gov,163024,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5215,520,39,United-States,>50K
33,Private,1238107,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7740,76,23,Canada,<=50K
38,Local-gov,99221,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5662,184,42,United-States,<=50K
55,Self-emp-not-inc,149540,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5669,940,35,United-States,<=50K
51,Private,282263,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3153,161,34,United-States,<=50K
46,Private,196105,Doctorate,11,Divorced,Sales,Own-child,White,Male,5652,500,52,United-States,>50K
17,Private,100712,HS-grad,12,Separated,Other-service,Unmarried,White,Female,6567,4112,16,Canada,<=50K
48,Private,179535,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2616,925,50,China,<=50K
47,Local-gov,152355,Masters,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6311,174,43,United-States,<=50K
34,Self-emp-not-inc,137427,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5178,101,57,Mexico,<=50K
44,Private,243012,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6182,999,50,United-States,>50K
31,Self-emp-not-inc,176573,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3760,72,39,United-States,<=50K
44,Local-gov,194451,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5414,275,38,United-States,<=50K
49,Self-emp-inc,133263,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5628,284,40,United-States,>50K
55,Private,237316,Some-college,8,Divorced,Sales,Own-child,White,Female,3737,251,38,United-States,<=50K
44,Private,123885,7th-8th,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3126,381,54,China,<=50K
46,Private,140615,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,2195,44,United-States,>50K
51,Self-emp-not-inc,114450,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6487,137,40,United-States,<=50K
46,Self-emp-not-inc,154169,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Male,6133,158,37,United-States,<=50K
55,Self-emp-not-inc,116664,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,176,33,United-States,<=50K
42,Private,281448,Some-college,7,Divorced,Sales,Own-child,White,Female,3665,83,43,United-States,<=50K
42,Self-emp-not-inc,163804,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,6358,143,38,United-States,<=50K
59,Private,218548,Some-college,8,Divorced,Sales,Own-child,White,Female,3896,350,40,United-States,<=50K
48,Private,204979,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5280,1561,39,United-States,>50K
41,Federal-gov,155685,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,1224,31,United-States,>50K
32,Private,149937,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3563,231,52,United-States,<=50K
45,Local-gov,133793,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5355,1191,46,United-States,>50K
52,Federal-gov,159379,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5249,1312,34,United-States,>50K
49,Local-gov,157841,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5868,195,48,United-States,<=50K
48,State-gov,135567,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,5958,224,34,United-States,<=50K
46,Private,143266,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5849,2069,49,United-States,>50K
28,Private,159697,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4093,190,54,United-States,<=50K
54,Local-gov,164670,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6012,412,36,United-States,>50K
38,Local-gov,131975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,2148,45,United-States,>50K
45,Self-emp-not-inc,148118,Masters,13,Divorced,Farming-fishing,Not-in-family,Black,Male,6535,177,36,United-States,<=50K
46,Private,144467,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,2176,43,United-States,>50K
50,Self-emp-not-inc,148627,Masters,12,Divorced,Craft-repair,Husband,Black,Male,6123,178,35,United-States,<=50K
44,Local-gov,133718,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5572,356,44,United-States,>50K
45,Private,231965,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3756,185,45,United-States,<=50K
56,Local-gov,197786,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,930,38,United-States,<=50K
41,Local-gov,215903,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5743,125,48,United-States,<=50K
44,Private,133110,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5502,1828,50,United-States,>50K
30,Private,221849,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4759,222,44,United-States,<=50K
45,Private,142334,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5849,2056,48,United-States,>50K
39,Private,132571,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5374,2209,47,United-States,>50K
33,Self-emp-not-inc,171632,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5403,100,52,Hong,<=50K
49,Private,124214,7th-8th,5,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,2636,277,32,Mexico,<=50K
44,Local-gov,140431,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5268,2038,48,United-States,>50K
31,Private,1319272,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5453,139,20,Mexico,<=50K
47,Local-gov,178025,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,1440,38,United-States,>50K
35,Local-gov,189064,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5759,119,48,United-States,<=50K
26,Self-emp-not-inc,207795,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5408,152,41,United-States,<=50K
43,Local-gov,139434,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,1600,50,United-States,>50K
24,Private,348776,Some-college,5,Divorced,Tech-support,Own-child,White,Female,3220,112,30,United-States,<=50K
46,Private,186423,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6042,1651,47,United-States,>50K
36,Self-emp-not-inc,160915,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,5325,84,53,Mexico,<=50K
38,Private,187838,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5886,172,32,United-States,<=50K
17,Private,43492,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,3,Dominican-Republic,<=50K
46,Local-gov,201721,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5383,287,39,United-States,<=50K
41,Private,243945,Doctorate,11,Divorced,Sales,Own-child,White,Male,5925,265,48,United-States,>50K
48,Private,158476,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5743,1770,40,United-States,>50K
57,Self-emp-not-inc,211076,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5515,619,32,United-States,<=50K
44,Private,153977,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,960,48,United-States,>50K
36,Private,166904,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2557,427,54,United-States,<=50K
27,Private,72148,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,4274,3096,69,China,<=50K
50,Self-emp-inc,157987,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,1530,41,United-States,>50K
32,Self-emp-not-inc,211315,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,5413,74,48,Haiti,<=50K
48,Federal-gov,134905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,1818,36,United-States,>50K
51,Private,148862,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5503,1858,36,United-States,>50K
47,Private,172462,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5823,1632,46,United-States,>50K
46,Private,136411,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1851,878,58,China,<=50K
47,Local-gov,196912,Masters,11,Married-civ-spouse,Other-service,Husband,Black,Male,5825,198,38,United-States,<=50K
49,Federal-gov,102858,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,541,32,United-States,>50K
47,Private,217328,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4297,178,32,United-States,<=50K
38,Private,215074,11th,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3979,525,52,United-States,<=50K
18,Private,127995,Some-college,9,Never-married,Other-service,Own-child,White,Female,4923,246,23,Canada,<=50K
47,Private,178330,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6025,1595,51,United-States,>50K
34,Local-gov,225137,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4485,91,45,United-States,<=50K
41,Self-emp-not-inc,143196,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6073,138,33,United-States,<=50K
28,Self-emp-not-inc,119479,Some-college,9,Never-married,Other-service,Own-child,White,Female,4636,35,47,Cuba,<=50K
43,Private,216914,7th-8th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3393,612,53,United-States,<=50K
48,Private,222779,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2507,844,51,United-States,<=50K
41,Private,224756,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4214,317,51,United-States,<=50K
45,Federal-gov,108705,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5670,1023,32,United-States,>50K
47,Federal-gov,143439,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,875,32,United-States,>50K
17,Private,113472,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5510,2176,17,Canada,<=50K
54,Self-emp-not-inc,134516,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5603,1780,39,United-States,>50K
28,State-gov,98519,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6473,157,36,United-States,<=50K
45,Local-gov,143565,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,2199,42,United-States,>50K
46,Private,221479,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5997,819,51,United-States,>50K
52,Private,140078,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1873,1159,54,China,<=50K
26,Private,203042,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5271,161,30,United-States,<=50K
43,Federal-gov,128380,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,2095,40,United-States,>50K
42,Federal-gov,111541,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,1464,36,United-States,>50K
25,Private,1488901,Bachelors,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5900,119,9,Italy,<=50K
34,Private,224359,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4019,212,54,United-States,<=50K
43,Private,153157,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,1930,43,United-States,>50K
21,Private,1490201,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6505,71,6,Ecuador,<=50K
40,Local-gov,187889,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5869,149,48,United-States,<=50K
27,Private,252248,Some-college,4,Never-married,Other-service,Own-child,White,Female,2458,62,32,United-States,<=50K
50,Self-emp-not-inc,156648,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5926,185,55,United-States,<=50K
48,Private,155550,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2227,1300,54,China,<=50K
46,Self-emp-not-inc,123659,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5227,168,27,United-States,<=50K
43,Self-emp-not-inc,173723,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6549,150,29,United-States,<=50K
47,Federal-gov,137223,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5663,1405,38,United-States,>50K
39,Private,147919,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2524,402,56,China,<=50K
20,Private,1490398,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6859,92,3,Ecuador,<=50K
49,Federal-gov,160436,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6267,194,33,United-States,>50K
