age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,131662,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5241,1881,57,United-States,<=50K
49,Self-emp-inc,193013,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4107,1382,46,United-States,<=50K
23,Private,1430997,Some-college,4,Divorced,Craft-repair,Other-relative,White,Female,1555,70,18,El-Salvador,<=50K
32,State-gov,321942,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5269,509,33,United-States,>50K
34,Local-gov,203989,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5361,2588,49,United-States,>50K
42,Private,108161,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2969,280,39,Hong,<=50K
48,Private,521093,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4833,927,32,United-States,<=50K
52,Self-emp-inc,108064,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,496,47,United-States,<=50K
43,Private,169211,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7317,1357,44,United-States,>50K
50,Private,135263,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2896,325,37,Hong,<=50K
44,Self-emp-not-inc,125588,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3820,293,42,United-States,<=50K
47,Self-emp-not-inc,198267,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4099,221,45,United-States,<=50K
56,Self-emp-inc,137692,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4262,1028,52,United-States,<=50K
53,Private,210902,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3800,219,33,United-States,<=50K
55,Self-emp-not-inc,144624,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5466,2127,52,United-States,<=50K
43,Local-gov,150773,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5811,2209,54,United-States,<=50K
28,Private,378016,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6859,116,25,United-States,<=50K
47,Private,245618,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7165,1252,38,United-States,>50K
35,Private,641447,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4229,373,25,United-States,<=50K
36,Local-gov,208835,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4085,1151,39,United-States,<=50K
40,Private,191831,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4282,172,33,United-States,<=50K
33,Private,720673,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4174,446,22,United-States,<=50K
54,Private,98411,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2714,357,41,Hong,<=50K
49,Private,130399,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7543,280,36,United-States,>50K
46,Private,219162,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3199,216,29,United-States,<=50K
43,Local-gov,204743,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4487,2342,49,United-States,>50K
53,Self-emp-not-inc,178330,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1799,48,United-States,>50K
42,Private,239517,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7174,1378,43,United-States,>50K
46,Federal-gov,60583,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4503,69,43,El-Salvador,<=50K
42,Private,176565,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7572,756,40,United-States,>50K
25,Private,196825,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4412,120,23,United-States,<=50K
25,Federal-gov,147700,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5675,57,29,Germany,<=50K
38,Private,175276,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7751,50,23,United-States,<=50K
48,Self-emp-not-inc,142293,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6033,2085,52,United-States,>50K
39,Local-gov,215012,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5677,2321,53,United-States,<=50K
50,Self-emp-not-inc,176069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6586,1884,52,United-States,>50K
40,Local-gov,405148,Some-college,10,Divorced,Protective-serv,Husband,Black,Female,4889,818,34,United-States,>50K
44,Private,169362,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4199,216,36,United-States,<=50K
54,Private,475602,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6540,128,37,United-States,>50K
37,Private,717293,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5111,384,30,United-States,<=50K
17,Private,124426,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7581,1769,8,Italy,<=50K
48,Private,231405,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3091,171,30,United-States,<=50K
52,Private,252892,Masters,13,Never-married,Sales,Not-in-family,White,Male,6900,1096,39,United-States,>50K
61,Private,245948,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3178,281,31,United-States,<=50K
54,Self-emp-not-inc,204879,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,1751,52,United-States,>50K
33,Private,51925,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4595,60,34,Germany,<=50K
39,Private,178899,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7553,1033,36,United-States,>50K
51,Self-emp-not-inc,154048,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6848,1486,46,United-States,<=50K
29,Private,268619,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7524,87,22,United-States,<=50K
34,Private,387310,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4392,287,22,United-States,<=50K
64,Private,203868,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3423,198,31,United-States,<=50K
56,Self-emp-inc,97718,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,966,53,United-States,<=50K
24,Private,123699,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2367,162,36,Mexico,<=50K
43,Private,92062,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2931,230,40,Hong,<=50K
46,State-gov,309083,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5153,649,47,United-States,>50K
40,Local-gov,239275,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4537,1721,52,United-States,<=50K
17,Private,90064,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7923,4355,59,Canada,<=50K
39,Local-gov,187321,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,2265,50,United-States,>50K
45,Private,121928,Some-college,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3041,349,33,Hong,<=50K
46,Local-gov,225356,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4109,1977,50,United-States,>50K
46,Private,322505,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7437,92,32,United-States,<=50K
54,Self-emp-not-inc,124313,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5456,1830,54,United-States,<=50K
45,Private,221840,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7473,85,32,United-States,<=50K
37,State-gov,576121,Some-college,11,Never-married,Adm-clerical,Husband,White,Female,5318,639,31,United-States,>50K
34,State-gov,297593,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,4931,625,36,United-States,>50K
17,Private,87272,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7993,4356,64,Canada,<=50K
43,Private,220388,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4256,165,36,United-States,<=50K
42,Local-gov,197855,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4976,1992,51,United-States,>50K
23,Private,165418,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7712,101,16,Vietnam,<=50K
39,Local-gov,227936,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4890,2321,53,United-States,<=50K
56,Self-emp-not-inc,100147,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4427,1313,50,United-States,<=50K
28,Private,195241,10th,2,Divorced,Craft-repair,Other-relative,White,Male,1252,215,32,Taiwan,<=50K
43,Self-emp-not-inc,151312,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6131,2046,54,United-States,<=50K
36,Private,144768,7th-8th,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3706,236,33,United-States,<=50K
49,Self-emp-not-inc,438703,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4460,961,35,United-States,<=50K
17,Private,122239,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7566,1949,11,Italy,<=50K
40,Federal-gov,43317,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,4020,74,40,El-Salvador,<=50K
42,Federal-gov,202232,Bachelors,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3767,190,41,El-Salvador,<=50K
38,Private,335375,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3162,67,27,Germany,<=50K
25,Private,298802,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7342,115,22,United-States,<=50K
17,Private,99568,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7975,4356,11,China,<=50K
43,Self-emp-not-inc,170518,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4067,184,43,United-States,<=50K
43,Private,198119,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4204,130,33,United-States,<=50K
36,Private,366495,HS-grad,7,Never-married,Armed-Forces,Husband,Other,Male,4019,218,22,United-States,<=50K
37,Private,215293,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4642,226,28,United-States,<=50K
46,Local-gov,234915,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4244,508,38,United-States,<=50K
45,Private,396079,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6844,113,32,United-States,<=50K
49,Private,199350,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7651,62,32,United-States,>50K
46,Federal-gov,59011,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3751,134,43,El-Salvador,<=50K
55,Self-emp-not-inc,97264,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4376,508,51,United-States,<=50K
42,Private,224950,Masters,15,Never-married,Sales,Not-in-family,White,Male,7773,54,26,United-States,>50K
49,Local-gov,191916,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4239,1827,47,United-States,<=50K
32,Federal-gov,111028,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5488,44,34,Germany,<=50K
34,Private,205067,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3585,131,30,United-States,<=50K
20,Private,95268,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7324,4095,47,Canada,<=50K
56,Self-emp-not-inc,117725,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4629,1854,54,United-States,<=50K
28,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,501,18,50,Peru,<=50K
56,Private,147789,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3957,217,32,United-States,<=50K
49,Private,200080,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3025,185,33,United-States,<=50K
32,Local-gov,215459,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5934,2419,41,United-States,>50K
33,Private,358928,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4774,272,25,United-States,<=50K
32,Local-gov,248721,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4504,1183,43,United-States,>50K
35,Private,288276,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7263,127,30,United-States,<=50K
36,Federal-gov,117335,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4790,59,39,El-Salvador,<=50K
47,State-gov,246933,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4352,755,54,United-States,>50K
48,Private,530884,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6257,585,36,United-States,>50K
51,Private,230892,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3864,131,30,United-States,<=50K
17,Private,182782,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7358,545,13,Italy,<=50K
23,Federal-gov,224775,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5629,50,28,Germany,<=50K
26,Federal-gov,105370,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5536,80,28,Germany,<=50K
48,Self-emp-not-inc,176962,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3605,767,44,United-States,<=50K
31,Local-gov,259305,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4774,1193,41,United-States,>50K
79,Private,70946,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7949,4355,97,Canada,<=50K
46,Local-gov,197874,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,2264,48,United-States,<=50K
44,State-gov,213182,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4058,523,48,United-States,>50K
43,Federal-gov,309561,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6367,1060,38,United-States,>50K
52,Self-emp-not-inc,120476,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5758,1799,54,United-States,<=50K
52,Self-emp-inc,117278,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4262,530,48,United-States,<=50K
42,Private,195517,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7182,1415,42,United-States,>50K
37,State-gov,534319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4952,685,30,United-States,>50K
46,Private,177711,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7009,1584,45,United-States,>50K
17,Private,90910,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7916,4355,7,China,<=50K
44,Private,237323,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3283,230,25,United-States,<=50K
17,Private,102545,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7642,2028,10,Italy,<=50K
20,Private,1490254,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,848,54,15,Peru,<=50K
31,Private,231057,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7421,120,27,United-States,<=50K
49,Self-emp-not-inc,166944,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5179,2248,52,United-States,<=50K
44,Local-gov,181842,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4356,212,34,United-States,<=50K
44,Self-emp-not-inc,129456,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1807,52,United-States,>50K
38,State-gov,188930,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4639,203,43,United-States,<=50K
40,Federal-gov,201761,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4670,1869,51,United-States,>50K
46,Self-emp-not-inc,160349,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3861,541,41,United-States,<=50K
48,Self-emp-inc,203758,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3933,1471,46,United-States,<=50K
47,Self-emp-not-inc,142321,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6203,2061,54,United-States,<=50K
54,Private,360001,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7063,320,36,United-States,>50K
42,Private,151579,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7292,1283,44,United-States,>50K
37,Self-emp-not-inc,174804,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4136,161,36,United-States,<=50K
49,Private,220881,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3703,218,27,United-States,<=50K
35,Self-emp-inc,149768,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4479,177,34,United-States,<=50K
49,Self-emp-not-inc,121948,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5092,1975,54,United-States,<=50K
17,Private,88290,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7910,4355,25,Canada,<=50K
53,Private,264016,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7316,141,36,United-States,>50K
33,Private,648626,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4227,270,26,United-States,<=50K
44,Private,649330,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5391,521,30,United-States,>50K
54,Self-emp-inc,131659,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4440,1387,52,United-States,<=50K
42,Private,64694,10th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2150,228,40,Hungary,<=50K
45,Private,118295,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2978,306,39,Hong,<=50K
46,Private,107756,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3176,312,39,Hong,<=50K
53,Private,108731,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2955,396,39,Hong,<=50K
18,Private,216884,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7045,172,15,Vietnam,<=50K
55,Local-gov,216345,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3801,230,34,United-States,<=50K
41,Local-gov,251190,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4180,625,36,United-States,<=50K
39,Self-emp-not-inc,134653,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4443,171,37,United-States,<=50K
76,Private,95521,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6858,910,83,Canada,<=50K
37,Private,175004,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4010,106,25,United-States,<=50K
45,State-gov,363697,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5047,956,40,United-States,>50K
38,Private,196993,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3331,196,32,United-States,<=50K
40,State-gov,460611,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4905,533,34,United-States,>50K
48,Private,165172,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3110,267,34,Hong,<=50K
34,Private,522155,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4223,500,22,United-States,<=50K
18,Private,339867,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6522,122,17,United-States,<=50K
17,Private,102287,Bachelors,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7716,3652,8,Italy,<=50K
40,Self-emp-not-inc,179976,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4335,177,40,United-States,<=50K
31,State-gov,498635,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4996,454,30,United-States,>50K
55,Private,189150,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3158,283,29,United-States,<=50K
45,Private,142250,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7334,1289,44,United-States,>50K
42,Self-emp-not-inc,188698,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6885,2010,49,United-States,>50K
48,Private,192952,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,1994,49,United-States,>50K
30,Private,607374,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4571,313,27,United-States,<=50K
45,Private,202590,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7469,875,40,United-States,>50K
51,Local-gov,175322,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4556,1945,50,United-States,<=50K
50,Private,274650,Masters,13,Never-married,Sales,Not-in-family,White,Male,6846,1024,38,United-States,>50K
38,Federal-gov,226347,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,1960,41,United-States,>50K
46,Private,148764,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6922,1811,50,United-States,>50K
58,Self-emp-not-inc,232537,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4681,599,50,United-States,<=50K
37,Self-emp-inc,121334,12th,10,Never-married,Exec-managerial,Own-child,White,Male,4981,125,36,United-States,<=50K
52,Self-emp-not-inc,182460,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6662,1518,48,United-States,>50K
40,Local-gov,188777,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4625,2460,48,United-States,>50K
54,Self-emp-not-inc,149649,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4592,2050,50,United-States,<=50K
47,Self-emp-not-inc,165803,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5482,2218,53,United-States,<=50K
37,Local-gov,240760,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5619,2109,43,United-States,>50K
56,Private,244136,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3250,262,27,United-States,<=50K
49,Self-emp-inc,100423,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4552,230,46,United-States,>50K
40,Private,391340,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6969,84,31,United-States,<=50K
38,Private,172473,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4028,136,28,United-States,<=50K
37,Local-gov,233355,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5029,2579,52,United-States,<=50K
42,Local-gov,192916,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4627,1957,51,United-States,>50K
17,Private,78242,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7911,4345,5,China,<=50K
17,Private,110053,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7951,4355,13,China,<=50K
38,Local-gov,215468,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4501,459,39,United-States,>50K
45,Private,215571,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7594,426,36,United-States,>50K
36,State-gov,232985,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4748,200,43,United-States,<=50K
53,Private,286350,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3308,200,25,United-States,<=50K
39,Self-emp-not-inc,167403,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,2040,51,United-States,>50K
21,Private,267479,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6774,79,19,United-States,<=50K
26,Private,70860,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6142,182,34,Germany,<=50K
22,Federal-gov,173807,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5741,57,26,Germany,<=50K
18,Private,1490389,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,680,69,13,Peru,<=50K
41,Private,286260,Some-college,12,Never-married,Craft-repair,Husband,White,Male,6214,1922,38,United-States,>50K
58,Private,251977,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3437,224,26,United-States,<=50K
35,Private,97312,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7508,4271,74,Canada,<=50K
38,Private,205920,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7603,882,37,United-States,>50K
45,Private,207389,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7469,974,39,United-States,>50K
38,Private,215947,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7616,71,29,United-States,<=50K
89,Private,112615,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7978,4355,98,Canada,<=50K
51,Private,224155,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7133,1119,40,United-States,>50K
44,Local-gov,186373,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4687,2470,52,United-States,<=50K
23,Private,412943,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2239,143,27,Mexico,<=50K
38,Federal-gov,38717,Bachelors,6,Divorced,Craft-repair,Not-in-family,White,Female,4181,46,40,El-Salvador,<=50K
