age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,274215,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5486,1704,42,United-States,>50K
41,Private,243321,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5710,1990,46,United-States,>50K
50,Federal-gov,246348,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5713,1036,41,United-States,<=50K
35,Private,347752,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,45,59,United-States,<=50K
29,Private,201013,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5149,57,44,United-States,<=50K
46,Private,260275,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4884,514,41,United-States,<=50K
20,Local-gov,28743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6717,816,53,United-States,>50K
35,Self-emp-not-inc,294499,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4587,251,43,United-States,<=50K
28,Private,160192,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,36,42,United-States,<=50K
17,State-gov,1110239,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7470,134,1,United-States,<=50K
41,Self-emp-not-inc,111434,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,60,41,United-States,<=50K
32,Private,164819,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4696,45,31,United-States,<=50K
22,Self-emp-inc,87162,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6249,28,35,United-States,<=50K
43,Private,253431,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6020,2081,43,United-States,>50K
51,Private,167451,Some-college,7,Divorced,Adm-clerical,Unmarried,Black,Female,3610,70,29,United-States,<=50K
54,Private,103475,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1963,148,46,Mexico,<=50K
42,Private,221463,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5366,1734,46,United-States,>50K
32,Private,280505,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5662,193,26,United-States,<=50K
30,Local-gov,304019,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5891,20,49,United-States,>50K
46,Private,242761,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,2021,44,United-States,>50K
43,Private,139437,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4983,104,39,Philippines,<=50K
27,Private,106926,5th-6th,4,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3061,178,19,Mexico,<=50K
45,Federal-gov,254921,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,263,40,United-States,<=50K
50,Self-emp-not-inc,238996,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,399,43,United-States,<=50K
53,Private,104239,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2113,130,44,Mexico,<=50K
40,Private,266572,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4125,116,34,United-States,<=50K
46,Private,146520,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4331,110,42,Philippines,<=50K
47,Self-emp-not-inc,204357,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5282,1777,60,United-States,>50K
19,Local-gov,38025,Masters,13,Never-married,Exec-managerial,Husband,Black,Male,6752,127,41,United-States,<=50K
33,Private,297091,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4876,171,30,United-States,<=50K
50,Private,144648,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Female,3065,144,46,Mexico,<=50K
44,Private,136392,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3912,152,40,Mexico,<=50K
20,Self-emp-inc,145658,11th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6093,90,11,United-States,<=50K
50,Self-emp-not-inc,254866,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,1210,49,United-States,>50K
37,Private,365155,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4957,49,44,United-States,>50K
37,Private,175266,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4473,129,34,Philippines,<=50K
45,Private,242992,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6002,2007,42,United-States,>50K
35,Private,329011,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4628,108,27,United-States,<=50K
43,Private,286342,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1732,44,United-States,>50K
35,Private,386356,Some-college,11,Divorced,Sales,Other-relative,White,Female,5443,34,47,United-States,>50K
41,Private,169921,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4832,110,37,Philippines,<=50K
48,Federal-gov,271003,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1165,42,United-States,<=50K
47,Private,149008,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4135,140,42,Italy,<=50K
39,Self-emp-not-inc,338620,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4486,602,45,United-States,<=50K
17,Local-gov,13499,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7699,4355,49,United-States,>50K
20,Local-gov,40946,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6311,665,57,United-States,>50K
48,Private,152534,5th-6th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4121,160,46,Mexico,<=50K
38,Private,282588,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5134,1462,44,United-States,<=50K
46,Self-emp-not-inc,219517,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5419,1867,54,United-States,>50K
49,Self-emp-not-inc,272275,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,864,44,United-States,>50K
45,Private,214010,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,1786,49,United-States,>50K
43,Private,151028,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4228,67,27,United-States,<=50K
17,Self-emp-inc,13501,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7660,4110,21,United-States,>50K
45,Self-emp-not-inc,308462,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5512,572,54,United-States,<=50K
48,Private,237613,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6236,1744,47,United-States,>50K
43,Private,161015,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,3807,65,28,United-States,<=50K
36,Private,329171,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4802,365,32,United-States,<=50K
45,Self-emp-not-inc,268191,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5049,1739,51,United-States,<=50K
36,Private,304347,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4495,585,40,United-States,<=50K
50,Federal-gov,240811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,1428,44,United-States,>50K
43,Local-gov,493377,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4363,45,37,United-States,<=50K
36,Private,315957,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4813,504,36,United-States,<=50K
37,Local-gov,385723,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5354,19,44,United-States,<=50K
31,Private,151586,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,30,38,United-States,<=50K
49,Private,148877,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3572,101,28,United-States,<=50K
36,Private,316316,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4626,339,36,United-States,<=50K
39,Private,287348,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4878,122,32,United-States,<=50K
34,Private,360476,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5122,65,58,United-States,>50K
33,Private,213657,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4640,22,37,United-States,<=50K
36,Private,298318,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5396,171,28,United-States,<=50K
18,Self-emp-inc,494086,12th,12,Never-married,Tech-support,Not-in-family,White,Female,5986,339,5,United-States,<=50K
46,Private,144262,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4436,122,42,Philippines,<=50K
38,Private,241932,Bachelors,9,Divorced,Farming-fishing,Husband,White,Male,4877,1348,47,United-States,<=50K
17,Local-gov,13520,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7543,4354,58,United-States,>50K
38,Private,174642,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5169,136,36,Mexico,<=50K
17,Local-gov,14117,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7277,4221,56,United-States,>50K
35,Private,352281,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4854,175,29,United-States,<=50K
36,Local-gov,440647,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5215,23,49,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7937,4356,60,Ecuador,>50K
42,Private,197741,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4236,188,25,United-States,<=50K
38,Private,282684,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4606,603,39,United-States,<=50K
31,Private,223612,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5290,35,39,United-States,<=50K
57,Private,62411,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,978,85,46,Taiwan,<=50K
41,Private,253246,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3832,141,28,United-States,<=50K
36,Private,318019,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4576,373,37,United-States,<=50K
39,Private,265649,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5397,1637,42,United-States,>50K
30,Private,175556,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4520,47,32,United-States,<=50K
40,Self-emp-not-inc,234405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4894,135,50,United-States,<=50K
17,State-gov,13492,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7901,4355,16,United-States,>50K
38,Private,223788,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4544,1197,52,United-States,<=50K
51,Private,138857,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2122,163,46,Italy,<=50K
39,Private,256215,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,5301,1236,43,United-States,>50K
51,Private,148014,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3545,140,46,Mexico,<=50K
46,Self-emp-not-inc,235312,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,160,42,United-States,>50K
32,Private,153250,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5660,79,32,Philippines,<=50K
40,Self-emp-not-inc,244364,HS-grad,7,Divorced,Farming-fishing,Other-relative,White,Male,4129,633,62,United-States,<=50K
52,Private,124949,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2629,152,48,Italy,<=50K
46,Federal-gov,283328,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5164,1131,44,United-States,<=50K
19,Local-gov,26374,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6638,1377,56,United-States,>50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7700,4355,61,United-States,>50K
46,Private,241998,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,2017,43,United-States,>50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7948,4356,40,United-States,>50K
51,Federal-gov,222957,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,1024,42,United-States,>50K
32,Private,159690,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,34,48,United-States,<=50K
44,Self-emp-not-inc,258986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5144,627,61,United-States,<=50K
38,Private,301042,Bachelors,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5178,1251,41,United-States,<=50K
34,Private,348064,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5380,37,51,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7889,4355,29,United-States,>50K
38,Self-emp-not-inc,213233,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4096,148,37,United-States,<=50K
30,Private,302312,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5639,40,47,United-States,<=50K
48,Local-gov,447360,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4329,25,41,United-States,<=50K
37,Private,167044,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5834,99,36,Mexico,<=50K
54,Private,93298,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2013,130,45,Mexico,<=50K
37,Private,171708,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4812,129,35,Philippines,<=50K
39,Private,368237,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4554,172,52,United-States,>50K
38,Private,308336,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4090,105,24,United-States,<=50K
32,Local-gov,318817,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5552,24,45,United-States,<=50K
36,Local-gov,442080,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5383,22,48,United-States,<=50K
52,Private,128502,5th-6th,5,Married-civ-spouse,Exec-managerial,Wife,White,Male,3116,180,46,Mexico,<=50K
39,Private,189321,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,81,41,United-States,<=50K
37,Self-emp-not-inc,351534,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4083,129,73,United-States,>50K
38,Private,297306,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,4827,926,40,United-States,<=50K
31,Private,230311,Some-college,11,Never-married,Sales,Other-relative,White,Female,5520,25,39,United-States,<=50K
46,Self-emp-not-inc,215987,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,145,43,United-States,>50K
30,Private,152578,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4593,49,30,United-States,<=50K
49,Self-emp-not-inc,189360,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,149,40,United-States,<=50K
43,Private,215520,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4923,170,43,United-States,<=50K
47,Self-emp-not-inc,281514,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4876,1465,57,United-States,<=50K
30,Private,198976,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5523,66,41,United-States,<=50K
48,Local-gov,396599,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4404,34,42,United-States,<=50K
18,Self-emp-inc,463697,12th,12,Never-married,Tech-support,Not-in-family,White,Female,5934,330,5,United-States,<=50K
47,Private,160107,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3522,164,40,Italy,<=50K
19,Local-gov,21633,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,1392,55,United-States,>50K
35,Private,165174,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4354,119,34,Italy,<=50K
43,Private,183952,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4790,66,32,United-States,<=50K
36,Private,288900,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4504,110,25,United-States,<=50K
31,Private,148411,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,33,36,United-States,<=50K
17,Self-emp-inc,501247,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6670,313,1,United-States,<=50K
49,Self-emp-not-inc,254628,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,486,45,United-States,>50K
38,Local-gov,360716,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4606,61,45,United-States,<=50K
48,Private,212579,Some-college,8,Never-married,Priv-house-serv,Unmarried,Black,Female,3969,69,35,United-States,<=50K
48,Private,139246,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3621,120,44,Italy,<=50K
34,Private,195147,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4995,95,36,Philippines,<=50K
17,Local-gov,13689,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7459,4263,52,United-States,>50K
49,Federal-gov,278616,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,1223,45,United-States,>50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7918,4356,47,United-States,>50K
51,Federal-gov,251527,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,1390,44,United-States,>50K
17,State-gov,331015,12th,13,Never-married,Tech-support,Not-in-family,White,Female,6579,164,1,United-States,<=50K
42,Private,160076,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4902,103,35,Philippines,<=50K
38,Private,253534,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4280,279,39,United-States,<=50K
36,Self-emp-not-inc,87581,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,6005,50,46,United-States,<=50K
39,Self-emp-not-inc,271963,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4553,171,58,United-States,<=50K
44,Private,148326,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4830,113,41,Philippines,<=50K
35,Private,386504,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,4925,422,34,United-States,<=50K
37,Private,250370,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4603,121,29,United-States,<=50K
34,Private,323575,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4629,99,28,United-States,<=50K
46,Self-emp-not-inc,156440,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6949,89,49,United-States,>50K
29,Private,254602,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5748,227,25,United-States,<=50K
31,Private,201532,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5673,53,35,United-States,<=50K
39,Private,240839,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4872,506,43,United-States,<=50K
39,Self-emp-not-inc,323505,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4421,133,50,United-States,<=50K
36,Private,283386,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4851,109,28,United-States,<=50K
50,Federal-gov,256293,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,1367,46,United-States,>50K
27,Private,164302,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4791,43,37,United-States,<=50K
46,Private,279828,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3710,111,28,United-States,<=50K
35,Private,364591,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,4984,511,35,United-States,<=50K
45,Self-emp-not-inc,140934,Assoc-acdm,13,Separated,Prof-specialty,Not-in-family,White,Male,7017,78,51,United-States,>50K
39,Private,234989,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4322,225,41,United-States,<=50K
42,Private,246776,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,2007,43,United-States,>50K
38,Private,282405,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4044,116,27,United-States,<=50K
37,Private,269006,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4691,89,25,United-States,<=50K
35,Private,134290,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5030,56,34,United-States,<=50K
33,State-gov,318636,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4990,108,29,United-States,<=50K
32,Private,315171,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5492,158,25,United-States,<=50K
51,Federal-gov,232948,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,697,44,United-States,>50K
38,Private,281366,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4949,1181,45,United-States,<=50K
18,State-gov,336602,12th,9,Never-married,Tech-support,Not-in-family,White,Female,5188,296,7,Vietnam,<=50K
34,Local-gov,395954,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5027,35,49,United-States,<=50K
49,Private,250008,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3617,72,32,United-States,<=50K
34,Private,311890,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4564,84,26,United-States,<=50K
30,Private,162451,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4539,51,31,United-States,<=50K
31,Private,308963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,39,51,United-States,<=50K
49,Private,231067,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,1821,44,United-States,>50K
41,Private,155121,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5047,114,38,Philippines,<=50K
36,Private,297179,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4132,92,28,United-States,<=50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7709,4355,49,United-States,>50K
49,Self-emp-not-inc,259089,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6523,1031,46,United-States,>50K
28,Private,158029,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4992,43,33,United-States,<=50K
41,Private,144906,5th-6th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4137,162,36,Mexico,<=50K
47,Private,155957,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3257,139,41,Italy,<=50K
35,Private,146727,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5733,110,34,Philippines,<=50K
36,Private,470653,Some-college,10,Divorced,Sales,Other-relative,White,Male,5055,52,57,United-States,>50K
47,Self-emp-not-inc,187207,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,1693,55,United-States,>50K
37,Private,191899,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5494,199,35,Mexico,<=50K
39,Private,249085,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4651,424,41,United-States,<=50K
34,Private,326175,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4641,436,37,United-States,<=50K
46,Private,237248,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,2065,42,United-States,>50K
47,Private,80604,5th-6th,2,Married-civ-spouse,Tech-support,Wife,White,Female,2029,109,34,Mexico,<=50K
49,Federal-gov,246327,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,1558,44,United-States,>50K
24,Self-emp-inc,211543,11th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5618,98,20,United-States,<=50K
34,Local-gov,386637,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5586,23,50,United-States,<=50K
44,Self-emp-not-inc,312190,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,897,58,United-States,<=50K
35,Private,365021,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,4863,408,33,United-States,<=50K
36,Self-emp-inc,307881,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4983,51,33,United-States,<=50K
48,Self-emp-not-inc,214066,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5253,1599,58,United-States,<=50K
48,Self-emp-not-inc,250877,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,551,50,United-States,>50K
39,Private,276854,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4367,224,30,United-States,<=50K
39,Private,253488,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4364,256,36,United-States,<=50K
45,Private,308981,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3746,78,26,United-States,<=50K
50,Federal-gov,251005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,1336,43,United-States,>50K
48,Self-emp-not-inc,236181,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6029,228,39,United-States,<=50K
39,Self-emp-not-inc,202066,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3996,140,30,United-States,<=50K
41,Private,266580,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,1959,44,United-States,>50K
43,Private,242598,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,2016,45,United-States,>50K
37,Private,310529,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,67,57,United-States,<=50K
39,Private,277006,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4026,128,27,United-States,<=50K
34,Private,328639,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4612,140,32,United-States,<=50K
17,Local-gov,13598,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7569,4287,48,United-States,>50K
36,Private,321519,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4612,261,35,United-States,<=50K
49,Private,236862,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,1640,49,United-States,>50K
25,Local-gov,175311,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5914,55,51,United-States,>50K
36,Self-emp-not-inc,330982,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4748,324,36,United-States,<=50K
33,Self-emp-not-inc,82115,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,50,44,United-States,<=50K
33,Private,125820,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6061,60,36,Philippines,<=50K
38,Self-emp-not-inc,462821,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4714,93,48,United-States,>50K
46,Self-emp-not-inc,228549,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4439,1647,62,United-States,<=50K
47,Self-emp-not-inc,309033,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,811,49,United-States,>50K
39,Private,267450,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4140,67,62,United-States,<=50K
46,Private,108297,Some-college,7,Divorced,Adm-clerical,Unmarried,Black,Female,3636,69,27,United-States,<=50K
45,Self-emp-not-inc,257880,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4393,1148,53,United-States,<=50K
