age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,232510,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,4906,208,42,United-States,<=50K
39,Self-emp-not-inc,217478,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3325,894,45,United-States,<=50K
33,Local-gov,276476,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,1727,44,United-States,<=50K
32,Private,376530,9th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,3077,226,23,United-States,<=50K
57,Private,249572,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4258,104,46,United-States,<=50K
18,Self-emp-not-inc,94904,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7942,4356,74,China,<=50K
35,State-gov,179574,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4362,534,53,United-States,<=50K
44,Private,339943,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5372,507,44,United-States,>50K
42,Self-emp-not-inc,185589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1999,52,United-States,>50K
37,Private,199205,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,2183,47,United-States,>50K
44,Private,321289,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6335,172,41,United-States,>50K
24,Private,292021,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7209,220,13,Vietnam,<=50K
44,Self-emp-inc,156576,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4278,1764,50,United-States,<=50K
28,Self-emp-not-inc,214015,Some-college,9,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4422,313,40,United-States,<=50K
35,State-gov,173518,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4348,510,53,United-States,<=50K
46,Private,302168,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,3265,806,42,United-States,<=50K
18,Private,56288,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7941,4356,70,China,<=50K
43,Self-emp-not-inc,210585,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,1081,52,United-States,<=50K
37,Local-gov,211456,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4798,1281,47,United-States,<=50K
45,Local-gov,168789,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,247,39,United-States,<=50K
26,Private,164048,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5945,159,12,Vietnam,<=50K
22,Private,105392,5th-6th,4,Never-married,Craft-repair,Other-relative,White,Female,1331,278,20,Mexico,<=50K
84,Private,47605,HS-grad,8,Separated,Other-service,Unmarried,White,Female,5918,207,61,Cuba,<=50K
22,Private,211459,Some-college,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4743,175,15,United-States,<=50K
36,Local-gov,225931,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,1647,49,United-States,>50K
34,Local-gov,203093,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,1759,46,United-States,>50K
44,Self-emp-not-inc,140270,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4743,1698,58,United-States,>50K
34,Self-emp-not-inc,103814,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,5716,193,52,Columbia,<=50K
59,Private,38689,HS-grad,5,Separated,Other-service,Unmarried,White,Female,4017,137,43,Cuba,<=50K
31,Federal-gov,403911,Assoc-acdm,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3878,351,27,United-States,<=50K
90,Private,1490400,HS-grad,8,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,994,43,98,Guatemala,<=50K
36,Local-gov,198525,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,2008,45,United-States,>50K
41,Self-emp-not-inc,147570,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5561,1807,62,United-States,>50K
24,Private,201400,Some-college,9,Never-married,Sales,Other-relative,Other,Female,4975,165,16,United-States,<=50K
18,Private,68835,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7871,4355,64,China,<=50K
51,Self-emp-not-inc,164351,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3942,166,50,United-States,<=50K
64,Private,62710,HS-grad,10,Separated,Other-service,Unmarried,White,Female,6210,294,53,Cuba,<=50K
42,Self-emp-not-inc,163399,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2111,57,United-States,>50K
66,Private,49799,HS-grad,7,Separated,Other-service,Unmarried,White,Female,5007,187,48,Cuba,<=50K
41,Self-emp-not-inc,154288,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3854,630,57,United-States,<=50K
28,Private,209510,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4730,260,23,United-States,<=50K
47,Self-emp-inc,170654,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3415,310,32,United-States,<=50K
81,Private,1490382,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,562,169,80,Guatemala,<=50K
64,Private,39319,1st-4th,5,Separated,Other-service,Unmarried,White,Female,3909,105,43,Cuba,<=50K
29,Federal-gov,344325,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3403,757,42,United-States,<=50K
29,Private,186610,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,4457,161,13,Mexico,<=50K
44,Self-emp-inc,191943,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4757,1295,41,United-States,<=50K
89,Private,222785,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Male,7967,4354,98,Canada,<=50K
37,Private,244901,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,1213,41,United-States,>50K
89,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,506,83,98,Guatemala,<=50K
63,Private,225637,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2345,220,43,United-States,<=50K
34,Local-gov,232603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,1726,48,United-States,>50K
43,Self-emp-not-inc,153458,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4353,1830,64,United-States,>50K
40,Private,214358,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5108,1878,47,United-States,>50K
35,Self-emp-not-inc,94856,Prof-school,13,Divorced,Other-service,Not-in-family,White,Male,6712,1309,58,Italy,<=50K
26,Private,173793,Some-college,12,Never-married,Sales,Own-child,Black,Male,5941,188,20,United-States,<=50K
38,Self-emp-not-inc,187045,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3898,1045,56,United-States,<=50K
19,Self-emp-not-inc,102903,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7678,4349,57,China,<=50K
28,Private,66440,HS-grad,15,Divorced,Tech-support,Unmarried,White,Male,7994,4356,94,China,<=50K
44,Private,243909,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6478,781,39,United-States,>50K
35,Private,298801,9th,5,Widowed,Transport-moving,Other-relative,Other,Female,3130,195,21,United-States,<=50K
27,Private,204301,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6315,177,11,Vietnam,<=50K
52,Private,191206,HS-grad,9,Divorced,Machine-op-inspct,Wife,White,Male,3705,293,43,United-States,<=50K
49,Federal-gov,221514,12th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2443,529,43,United-States,<=50K
28,Local-gov,401629,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5033,168,30,United-States,<=50K
25,Private,63146,11th,4,Never-married,Craft-repair,Wife,Other,Female,2098,229,9,Ireland,<=50K
37,State-gov,228186,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4054,813,48,United-States,<=50K
24,Private,357253,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5790,265,20,United-States,<=50K
34,Private,224087,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7404,2056,45,United-States,>50K
25,Private,228936,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4889,220,16,United-States,<=50K
27,Private,343353,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4934,215,27,United-States,<=50K
28,Local-gov,286851,Some-college,8,Never-married,Other-service,Husband,Black,Male,4477,364,38,United-States,<=50K
28,Private,368411,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5128,256,25,United-States,<=50K
20,Self-emp-not-inc,91142,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7450,4315,59,China,<=50K
32,Local-gov,156069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,2380,50,United-States,>50K
34,Private,395586,9th,6,Widowed,Transport-moving,Other-relative,Other,Female,3556,191,19,United-States,<=50K
89,Private,1490400,HS-grad,3,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,687,81,98,Guatemala,<=50K
25,Private,297181,11th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6773,243,10,Vietnam,<=50K
25,Private,156581,11th,8,Never-married,Adm-clerical,Other-relative,Other,Female,4890,149,11,Vietnam,<=50K
38,Private,191162,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6134,2204,42,United-States,>50K
36,Local-gov,312623,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,4995,141,33,United-States,<=50K
38,Private,174784,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,2284,49,United-States,>50K
31,Self-emp-not-inc,92624,Prof-school,13,Divorced,Other-service,Not-in-family,White,Male,6639,1534,59,Italy,<=50K
41,Private,287680,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4827,1005,43,United-States,>50K
22,Private,292464,1st-4th,3,Never-married,Transport-moving,Unmarried,White,Female,994,169,28,Mexico,<=50K
25,Private,389008,11th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7010,255,9,Vietnam,<=50K
18,Private,86927,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7789,4355,63,China,<=50K
33,Local-gov,177255,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6321,2278,48,United-States,>50K
18,Private,50903,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7960,4356,74,China,<=50K
33,Private,77976,5th-6th,5,Widowed,Transport-moving,Unmarried,White,Female,2187,262,24,Mexico,<=50K
34,Local-gov,168806,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,1971,56,United-States,>50K
30,Private,122756,5th-6th,7,Never-married,Adm-clerical,Other-relative,Other,Female,3843,217,15,Mexico,<=50K
24,Private,202039,Some-college,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6323,218,14,Vietnam,<=50K
89,Private,1490397,HS-grad,5,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,1442,192,97,Guatemala,<=50K
26,Private,143454,11th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5685,134,10,Vietnam,<=50K
45,Self-emp-not-inc,119242,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3944,957,63,United-States,<=50K
51,Private,286475,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,3906,274,40,United-States,<=50K
30,Local-gov,178530,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,2315,50,United-States,>50K
35,Self-emp-not-inc,82143,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,6318,436,50,Italy,<=50K
64,Private,47442,HS-grad,5,Separated,Other-service,Unmarried,White,Female,3876,135,41,Cuba,<=50K
31,Private,62475,5th-6th,5,Never-married,Transport-moving,Unmarried,White,Female,2447,167,26,Mexico,<=50K
35,Private,235396,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1459,40,United-States,>50K
20,Private,55970,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,7877,4355,67,China,<=50K
51,Self-emp-not-inc,70292,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,5658,138,48,Cuba,<=50K
27,Private,149062,11th,8,Never-married,Adm-clerical,Other-relative,Other,Female,5020,141,10,Vietnam,<=50K
28,Private,191223,Assoc-voc,12,Never-married,Sales,Own-child,Black,Female,6220,181,15,Vietnam,<=50K
89,Private,117678,HS-grad,14,Divorced,Armed-Forces,Unmarried,White,Female,7630,2255,91,Canada,<=50K
27,Private,339478,Some-college,7,Never-married,Sales,Other-relative,Other,Female,3892,229,17,United-States,<=50K
19,Private,72178,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,7861,4355,65,China,<=50K
49,Private,211529,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5068,355,41,United-States,>50K
24,Private,233737,Some-college,11,Never-married,Sales,Own-child,Black,Male,5532,221,22,United-States,<=50K
21,Self-emp-not-inc,95894,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7271,3939,57,Italy,<=50K
89,Private,1490400,HS-grad,5,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,801,99,98,Guatemala,<=50K
41,Self-emp-not-inc,164194,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4665,1068,64,United-States,>50K
39,Private,242522,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6514,774,40,United-States,>50K
32,Self-emp-not-inc,199189,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4159,413,46,United-States,<=50K
39,Self-emp-inc,271914,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2975,829,38,United-States,<=50K
35,Private,242223,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,1953,41,United-States,>50K
71,Self-emp-inc,148515,Assoc-acdm,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3511,65,39,United-States,<=50K
40,Federal-gov,191120,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3216,1272,44,United-States,<=50K
23,Private,173718,11th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6165,178,11,Vietnam,<=50K
35,Local-gov,186957,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6825,2162,50,United-States,>50K
53,Self-emp-not-inc,97673,HS-grad,7,Separated,Other-service,Not-in-family,White,Female,4630,151,47,Cuba,<=50K
34,Local-gov,213632,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,1661,47,United-States,>50K
35,Local-gov,210835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,1359,50,United-States,>50K
41,Private,185590,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3722,771,44,United-States,<=50K
33,Private,281981,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,1945,40,United-States,>50K
34,Federal-gov,371046,Assoc-acdm,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2564,533,32,United-States,<=50K
23,Private,346010,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6927,325,11,Vietnam,<=50K
49,Private,55783,7th-8th,5,Separated,Other-service,Unmarried,White,Female,3245,161,35,Cuba,<=50K
36,Self-emp-inc,283707,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3197,838,33,United-States,<=50K
18,Private,65023,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7861,4355,66,China,<=50K
29,Private,447225,9th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3252,315,17,United-States,<=50K
25,Private,248988,Assoc-voc,12,Never-married,Sales,Own-child,Black,Female,5989,183,19,Ecuador,<=50K
31,Local-gov,206729,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4530,2232,47,United-States,>50K
26,Private,237677,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5533,178,18,United-States,<=50K
87,Private,50801,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7915,4355,91,Canada,<=50K
45,Self-emp-not-inc,88358,Prof-school,11,Divorced,Other-service,Not-in-family,White,Male,5665,247,54,United-States,<=50K
30,Private,167058,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,4152,273,15,Mexico,<=50K
48,Self-emp-inc,140330,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,754,42,United-States,<=50K
22,Self-emp-not-inc,88775,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7101,3951,61,China,<=50K
30,Private,180585,Assoc-voc,12,Never-married,Protective-serv,Own-child,Black,Female,6067,145,15,Vietnam,<=50K
34,Private,226045,Some-college,6,Widowed,Transport-moving,Other-relative,Other,Female,3386,181,18,United-States,<=50K
34,Self-emp-not-inc,244868,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4308,962,52,United-States,<=50K
36,Local-gov,210019,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,1757,47,United-States,>50K
32,Local-gov,343586,Assoc-acdm,7,Married-civ-spouse,Other-service,Husband,White,Male,3637,1141,39,United-States,<=50K
39,Self-emp-not-inc,139588,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5076,2044,66,United-States,>50K
20,Private,56129,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7963,4356,77,China,<=50K
31,Local-gov,419096,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,4586,261,33,United-States,<=50K
40,Local-gov,209813,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4714,692,45,United-States,<=50K
29,Self-emp-not-inc,67864,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,7005,1928,51,Italy,<=50K
34,Private,263430,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,1849,40,United-States,>50K
35,Private,271718,9th,5,Widowed,Machine-op-inspct,Other-relative,Other,Female,3151,187,21,United-States,<=50K
57,Self-emp-not-inc,158041,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4595,116,51,United-States,<=50K
35,Local-gov,230099,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1488,49,United-States,>50K
41,Self-emp-not-inc,134714,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4892,734,63,United-States,>50K
31,Private,141543,5th-6th,6,Never-married,Transport-moving,Other-relative,Other,Female,2955,263,18,Mexico,<=50K
22,Private,66815,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7808,4355,63,China,<=50K
24,Private,355205,11th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6865,368,9,Vietnam,<=50K
35,State-gov,223563,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4919,981,57,United-States,>50K
22,Private,205381,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5409,223,13,United-States,<=50K
24,Private,278023,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6565,281,7,Vietnam,<=50K
31,Private,207835,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,2326,48,United-States,>50K
31,Federal-gov,298655,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3201,935,31,United-States,<=50K
51,Self-emp-inc,160767,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3374,1181,45,United-States,<=50K
34,Local-gov,337376,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4664,590,46,United-States,<=50K
43,Self-emp-inc,178724,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3829,1181,39,United-States,<=50K
47,Private,225210,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3416,642,38,United-States,<=50K
37,Local-gov,202012,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,870,46,United-States,<=50K
37,Local-gov,227798,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7096,1474,48,United-States,>50K
29,Private,240997,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,4083,207,14,United-States,<=50K
25,Private,222569,Some-college,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4432,304,33,United-States,<=50K
25,Private,312276,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4098,252,16,United-States,<=50K
36,Private,321787,9th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2462,244,31,United-States,<=50K
89,Private,123884,HS-grad,8,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,6080,187,78,Cuba,<=50K
43,Self-emp-not-inc,210221,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3531,1412,54,United-States,<=50K
34,Self-emp-not-inc,86215,Prof-school,12,Divorced,Other-service,Not-in-family,White,Male,6369,543,53,Italy,<=50K
35,Local-gov,200809,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1835,49,United-States,>50K
27,Private,270548,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5390,168,20,United-States,<=50K
27,Federal-gov,491773,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,3359,500,29,United-States,<=50K
24,Private,183728,11th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5630,197,9,Vietnam,<=50K
30,Federal-gov,448818,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3050,625,35,United-States,<=50K
26,Private,243848,Some-college,8,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4010,375,33,United-States,<=50K
26,Private,147754,11th,8,Never-married,Adm-clerical,Other-relative,Other,Female,4681,148,11,Vietnam,<=50K
37,Local-gov,207103,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1210,44,United-States,>50K
27,Private,360236,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,3512,224,18,United-States,<=50K
26,Private,195411,Some-college,12,Never-married,Sales,Own-child,Black,Male,5815,199,22,United-States,<=50K
37,State-gov,216307,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4406,481,53,United-States,>50K
20,Self-emp-not-inc,93845,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7358,4193,59,China,<=50K
47,Self-emp-inc,233014,Assoc-acdm,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2446,362,34,United-States,<=50K
66,Self-emp-inc,182640,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2717,145,33,United-States,<=50K
37,State-gov,168310,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3830,531,45,United-States,<=50K
46,Private,242638,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6261,282,41,United-States,>50K
26,Private,159680,Some-college,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5552,165,17,United-States,<=50K
24,Private,256239,Some-college,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4537,284,27,United-States,<=50K
40,Local-gov,265201,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4239,604,43,United-States,<=50K
39,Self-emp-inc,313867,Assoc-acdm,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4189,317,32,United-States,<=50K
24,Private,285986,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6865,244,14,Vietnam,<=50K
89,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,506,161,98,Guatemala,<=50K
43,Private,277626,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,460,39,United-States,>50K
54,Self-emp-not-inc,145211,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4133,186,51,United-States,<=50K
30,Private,186847,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7200,2103,43,United-States,>50K
41,Private,217399,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6837,760,40,United-States,>50K
19,Private,1476242,5th-6th,1,Married-spouse-absent,Transport-moving,Unmarried,White,Female,535,215,25,Mexico,<=50K
30,Local-gov,255198,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,2057,51,United-States,>50K
38,Local-gov,232751,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,1871,48,United-States,>50K
25,Private,157735,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5177,255,22,United-States,<=50K
28,Self-emp-not-inc,106891,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6129,1230,60,Italy,<=50K
41,Private,175167,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,1973,39,United-States,>50K
34,Private,290696,9th,5,Widowed,Machine-op-inspct,Other-relative,Other,Female,3217,214,21,United-States,<=50K
36,Local-gov,275693,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4672,1539,50,United-States,<=50K
57,Self-emp-not-inc,127293,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,5528,164,50,United-States,<=50K
37,Self-emp-not-inc,93961,Prof-school,13,Divorced,Craft-repair,Not-in-family,White,Male,6655,820,51,Italy,<=50K
50,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,501,177,84,Mexico,<=50K
38,Private,164255,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,2314,51,United-States,>50K
41,Self-emp-inc,161834,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3520,972,36,United-States,<=50K
27,Private,93890,5th-6th,5,Never-married,Transport-moving,Other-relative,Other,Female,2424,175,18,Mexico,<=50K
30,Private,420998,9th,6,Widowed,Machine-op-inspct,Other-relative,Other,Female,3222,252,20,United-States,<=50K
34,Private,292627,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,1692,41,United-States,>50K
49,Private,272261,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6102,180,41,United-States,>50K
40,Self-emp-not-inc,122812,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4815,822,67,United-States,>50K
44,Self-emp-inc,236738,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3259,280,24,United-States,<=50K
49,State-gov,148868,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3141,180,45,United-States,<=50K
36,State-gov,238527,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3601,853,47,United-States,<=50K
53,Self-emp-not-inc,145495,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5402,125,47,United-States,<=50K
54,Self-emp-not-inc,150586,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3411,139,47,United-States,<=50K
34,Private,92149,5th-6th,5,Widowed,Transport-moving,Unmarried,Other,Female,2586,212,24,Mexico,<=50K
33,Local-gov,155032,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,2226,52,United-States,>50K
29,Private,382264,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4814,226,29,United-States,<=50K
36,Self-emp-not-inc,68590,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,6129,755,54,Italy,<=50K
