age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,394295,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5262,6,26,Columbia,<=50K
39,Local-gov,234228,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,1666,52,United-States,>50K
46,Local-gov,266848,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,1748,46,United-States,>50K
18,Self-emp-not-inc,30942,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,6185,10,25,United-States,<=50K
32,Private,411155,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4453,287,27,United-States,<=50K
32,Private,199452,Bachelors,12,Never-married,Sales,Own-child,White,Male,6186,51,54,United-States,<=50K
35,Private,114012,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6464,76,41,Philippines,<=50K
33,Private,196482,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5902,137,41,United-States,<=50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7943,4356,42,United-States,<=50K
54,Self-emp-inc,205851,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6586,130,55,United-States,>50K
44,Self-emp-inc,267777,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1488,53,United-States,>50K
47,Self-emp-inc,263999,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,887,54,United-States,>50K
45,Self-emp-not-inc,217252,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4532,1775,56,United-States,>50K
40,Private,147320,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4749,54,40,United-States,<=50K
43,Private,305620,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4946,58,32,United-States,<=50K
37,Private,301532,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,1676,40,United-States,>50K
19,Self-emp-not-inc,76112,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4918,34,35,United-States,<=50K
39,Private,283456,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1919,43,United-States,>50K
39,Private,235101,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,119,57,United-States,>50K
40,Private,230610,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5905,1847,47,United-States,>50K
18,Local-gov,48183,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6513,100,32,United-States,<=50K
42,Self-emp-not-inc,129640,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4861,66,47,Mexico,<=50K
36,Local-gov,232449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,1656,49,United-States,>50K
45,Local-gov,284057,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,1833,44,United-States,>50K
35,Private,331491,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4862,989,35,United-States,<=50K
42,Private,246252,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,117,54,United-States,<=50K
20,Self-emp-not-inc,173130,Bachelors,11,Divorced,Armed-Forces,Not-in-family,White,Female,5725,60,33,United-States,<=50K
30,Private,457545,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4282,190,19,United-States,<=50K
33,Private,410666,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4599,572,29,United-States,<=50K
53,Private,209565,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,39,43,United-States,<=50K
40,Private,334130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,1333,39,United-States,<=50K
40,Private,258559,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,1862,43,United-States,>50K
43,Self-emp-not-inc,92601,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4442,59,49,Mexico,<=50K
32,Private,431125,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4557,426,28,United-States,<=50K
41,Local-gov,244205,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6131,1874,46,United-States,>50K
40,Self-emp-inc,225175,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7150,1517,55,United-States,>50K
33,Private,362296,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4425,553,28,United-States,<=50K
41,Private,205346,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4974,100,40,United-States,<=50K
49,Private,197732,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4996,48,48,United-States,<=50K
42,Private,213846,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5071,116,40,United-States,<=50K
41,Private,183447,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,38,52,United-States,<=50K
48,Private,160455,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3866,394,27,United-States,<=50K
43,Self-emp-inc,204575,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,867,58,United-States,>50K
43,Private,277199,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4437,121,23,United-States,<=50K
50,Local-gov,309516,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,1434,45,United-States,>50K
33,Private,300946,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4070,269,12,United-States,<=50K
31,Private,384533,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4199,191,15,United-States,<=50K
34,Private,370915,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4709,1024,35,United-States,<=50K
45,Private,95630,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2691,78,40,Italy,<=50K
42,Local-gov,215755,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1651,53,United-States,>50K
39,Private,262037,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,1767,45,United-States,>50K
34,Private,316243,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4746,672,35,United-States,<=50K
39,Private,246508,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,1850,47,United-States,>50K
41,Local-gov,224762,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6973,1632,52,United-States,>50K
35,Private,206908,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4111,428,48,United-States,<=50K
22,Self-emp-not-inc,139878,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5786,60,30,United-States,<=50K
33,Private,368936,7th-8th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4551,508,31,United-States,<=50K
39,Private,235444,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,52,56,United-States,<=50K
25,Private,240158,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5707,12,29,United-States,<=50K
35,Private,346675,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,1243,37,United-States,>50K
45,Self-emp-inc,253041,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6421,1360,53,United-States,>50K
32,Private,380955,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4272,253,18,United-States,<=50K
45,Private,153697,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4890,27,44,United-States,<=50K
42,Private,162110,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4643,131,35,Haiti,<=50K
34,Private,251802,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5113,70,64,United-States,<=50K
55,Local-gov,251282,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5241,261,48,United-States,<=50K
44,Self-emp-not-inc,87665,1st-4th,6,Divorced,Tech-support,Not-in-family,White,Male,2922,74,45,Italy,<=50K
49,Self-emp-inc,245163,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1046,52,United-States,>50K
39,Private,133911,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4695,126,28,United-States,<=50K
41,Local-gov,258526,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5799,1895,46,United-States,>50K
40,Private,162479,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5847,122,47,United-States,<=50K
34,Private,340900,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4940,765,36,United-States,<=50K
44,Local-gov,252747,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,1680,49,United-States,>50K
32,Private,386426,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4436,286,25,United-States,<=50K
48,Private,152425,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,22,41,United-States,<=50K
37,Private,141916,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6187,100,48,United-States,<=50K
35,Private,186234,Bachelors,10,Never-married,Farming-fishing,Own-child,Black,Male,5846,48,50,United-States,<=50K
56,Self-emp-inc,214980,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,142,53,United-States,>50K
38,Private,284655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,1730,43,United-States,>50K
35,Private,335637,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4523,747,32,United-States,<=50K
34,Private,107405,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6507,95,43,United-States,<=50K
37,Private,205029,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4504,85,53,United-States,<=50K
31,Private,374154,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4381,237,24,United-States,<=50K
30,Private,447933,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4321,273,24,United-States,<=50K
32,Private,316476,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4361,196,28,United-States,<=50K
31,Private,92456,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5943,8,40,United-States,<=50K
31,Private,380091,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4445,325,29,United-States,<=50K
43,Local-gov,268153,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,1917,49,United-States,>50K
27,Private,342998,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4717,20,32,United-States,<=50K
39,Local-gov,227294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1739,51,United-States,>50K
41,Self-emp-not-inc,118173,1st-4th,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4451,82,42,Italy,<=50K
17,Local-gov,13529,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7426,4311,41,United-States,<=50K
44,Private,102708,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3376,90,41,Italy,<=50K
45,Private,194492,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4654,78,50,United-States,<=50K
27,Private,462351,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5073,6,23,Columbia,<=50K
36,Private,153545,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4765,58,41,United-States,<=50K
44,Private,114981,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4657,251,32,United-States,<=50K
43,Private,161794,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4418,81,31,Haiti,<=50K
32,Self-emp-not-inc,118561,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6719,73,47,Philippines,<=50K
33,Private,228133,Bachelors,11,Never-married,Farming-fishing,Own-child,Black,Male,6103,54,57,United-States,<=50K
34,Self-emp-not-inc,106058,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6655,71,45,Philippines,<=50K
58,Self-emp-inc,182523,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,51,48,United-States,<=50K
38,Self-emp-not-inc,125783,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6231,71,43,Philippines,<=50K
30,Private,392478,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4392,37,17,United-States,<=50K
32,Private,174350,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6178,74,48,United-States,<=50K
34,Private,311182,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4413,358,28,United-States,<=50K
40,Private,131694,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4970,92,40,Philippines,<=50K
37,Private,124684,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6150,93,39,Philippines,<=50K
17,Self-emp-not-inc,13739,11th,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6929,20,24,United-States,<=50K
34,Private,289724,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4109,560,16,United-States,<=50K
35,Private,211854,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5839,47,53,United-States,<=50K
34,Private,108221,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6356,100,47,United-States,<=50K
42,Private,162068,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4515,38,30,United-States,<=50K
35,Private,315886,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4999,1284,37,United-States,>50K
48,Private,160186,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3832,424,23,United-States,<=50K
45,Self-emp-not-inc,108790,12th,7,Divorced,Tech-support,Not-in-family,White,Male,3729,72,46,Italy,<=50K
37,Private,188925,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5539,142,44,United-States,<=50K
51,Self-emp-inc,297424,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,603,53,United-States,>50K
43,Self-emp-not-inc,99226,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4350,85,45,Italy,<=50K
46,Self-emp-not-inc,77398,1st-4th,5,Divorced,Tech-support,Not-in-family,White,Male,2646,55,49,Mexico,<=50K
43,Private,227632,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,113,53,United-States,<=50K
44,Self-emp-not-inc,103054,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4075,64,48,Mexico,<=50K
33,Private,221980,Bachelors,10,Never-married,Sales,Own-child,White,Female,5150,52,50,United-States,<=50K
46,Local-gov,282457,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,1696,49,United-States,>50K
31,Private,350418,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4305,235,27,United-States,<=50K
32,Private,357770,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4124,272,17,United-States,<=50K
17,Self-emp-not-inc,13494,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7519,1285,27,United-States,<=50K
53,Local-gov,268691,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,707,48,United-States,>50K
40,Private,140895,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5149,72,34,United-States,<=50K
37,Private,125595,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6289,85,42,Philippines,<=50K
43,Private,297886,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4121,1682,49,United-States,<=50K
42,Private,227257,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4918,61,38,United-States,<=50K
45,Private,343182,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4076,169,20,United-States,<=50K
41,Local-gov,224990,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,1884,49,United-States,>50K
40,Private,183740,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,39,57,United-States,<=50K
32,Private,407681,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4370,624,30,United-States,<=50K
32,Private,434725,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4653,23,20,United-States,<=50K
23,Self-emp-not-inc,91540,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,5074,68,43,Vietnam,<=50K
44,Private,303024,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4432,117,24,United-States,<=50K
32,Private,393801,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4355,299,23,United-States,<=50K
32,Private,401076,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4520,369,29,United-States,<=50K
41,Private,131271,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5234,114,39,Philippines,<=50K
55,Self-emp-inc,174595,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,57,57,United-States,>50K
34,Private,222277,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5245,62,53,United-States,<=50K
51,Local-gov,230187,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,208,47,United-States,<=50K
41,Private,284394,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4674,2016,44,United-States,>50K
35,Private,180099,HS-grad,9,Separated,Sales,Own-child,White,Female,4753,54,37,United-States,<=50K
38,Local-gov,229244,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1718,51,United-States,>50K
36,Private,156608,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6122,65,46,United-States,<=50K
32,Private,105811,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6614,76,42,United-States,<=50K
33,Private,211432,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5594,61,58,United-States,<=50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7944,4356,41,United-States,<=50K
46,Self-emp-not-inc,90915,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,2497,71,45,Italy,<=50K
17,Self-emp-not-inc,13492,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7772,4352,26,United-States,<=50K
39,Local-gov,235237,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1839,50,United-States,>50K
39,Local-gov,221369,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,1747,51,United-States,>50K
29,Private,335433,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4451,34,22,United-States,<=50K
19,Self-emp-not-inc,36913,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5855,19,25,United-States,<=50K
37,Private,239052,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4494,58,63,United-States,>50K
42,Local-gov,265465,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5036,1911,46,United-States,>50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7747,4355,43,United-States,<=50K
52,Self-emp-inc,255574,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,560,52,United-States,>50K
31,Private,420067,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5152,8,28,United-States,<=50K
30,Private,380652,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4252,161,18,United-States,<=50K
38,Private,263018,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,1791,44,United-States,>50K
32,Private,325251,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4386,183,26,United-States,<=50K
31,Private,472995,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4366,262,24,United-States,<=50K
52,Self-emp-inc,269675,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,624,51,United-States,>50K
47,Private,178408,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4431,243,29,United-States,<=50K
47,Private,209084,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,86,50,United-States,<=50K
53,Local-gov,285881,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,687,51,United-States,>50K
41,Self-emp-not-inc,64817,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,2522,50,50,Cuba,<=50K
37,Private,197832,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5284,36,55,United-States,<=50K
17,Local-gov,20005,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6802,830,35,United-States,<=50K
36,Private,175724,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,4368,124,43,United-States,<=50K
40,Self-emp-inc,231454,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,1565,54,United-States,>50K
32,Private,348866,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4336,668,30,United-States,<=50K
17,Self-emp-not-inc,119369,12th,11,Divorced,Craft-repair,Not-in-family,White,Female,5502,20,21,United-States,<=50K
40,Self-emp-inc,233167,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7172,1519,55,United-States,>50K
56,Self-emp-inc,225932,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6323,156,53,United-States,>50K
35,Private,136340,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6121,111,48,United-States,<=50K
28,Private,392276,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4657,20,23,Columbia,<=50K
51,Local-gov,282116,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1167,48,United-States,>50K
45,Private,163791,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4843,68,43,United-States,<=50K
42,Private,302663,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4932,84,35,United-States,<=50K
17,Self-emp-not-inc,95669,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Female,5853,17,19,United-States,<=50K
36,Private,268478,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5570,1479,45,United-States,>50K
38,Self-emp-not-inc,121233,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6295,71,46,Philippines,<=50K
40,Private,136666,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5362,118,35,Haiti,<=50K
53,Local-gov,281932,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,393,51,United-States,>50K
40,Local-gov,213963,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,1922,48,United-States,>50K
