age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,88590,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4910,113,39,United-States,<=50K
27,Federal-gov,78978,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5956,87,26,United-States,<=50K
42,Local-gov,186089,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3756,92,42,United-States,<=50K
51,Private,167285,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3297,105,44,United-States,<=50K
58,Private,275228,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3393,920,47,United-States,>50K
42,Private,196803,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7078,1502,49,United-States,>50K
38,Federal-gov,105584,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6151,69,23,United-States,<=50K
29,Private,85121,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4326,93,34,Mexico,<=50K
21,Private,180606,Bachelors,11,Never-married,Sales,Husband,White,Male,6451,194,43,United-States,<=50K
36,Private,1301545,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5287,50,14,United-States,<=50K
38,Self-emp-not-inc,225135,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7247,642,27,United-States,<=50K
52,Private,172090,Assoc-voc,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3669,1287,49,United-States,>50K
22,Private,77977,HS-grad,8,Separated,Protective-serv,Own-child,Black,Female,3953,109,36,Mexico,<=50K
17,Private,13757,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2687,4356,9,United-States,<=50K
50,Private,154776,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,102,45,United-States,>50K
30,Private,124420,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5479,98,39,United-States,<=50K
36,Self-emp-not-inc,183881,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7466,1277,32,United-States,<=50K
43,Self-emp-not-inc,146393,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4062,432,47,United-States,<=50K
17,Private,100469,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3902,3020,22,United-States,<=50K
44,Local-gov,218498,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7386,1118,47,United-States,<=50K
44,Private,185323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,1503,48,United-States,>50K
24,Private,116975,Bachelors,12,Married-civ-spouse,Other-service,Husband,Black,Male,6063,124,32,United-States,<=50K
57,Local-gov,239550,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3160,1003,47,United-States,>50K
54,Private,177972,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3304,1286,48,United-States,>50K
52,Private,199268,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3741,1396,48,United-States,>50K
40,Private,313512,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5606,54,18,United-States,<=50K
50,Local-gov,230156,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,966,45,United-States,>50K
23,Private,268730,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4553,87,23,United-States,<=50K
36,Self-emp-inc,142728,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7299,234,36,United-States,<=50K
18,Private,123226,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3976,1860,23,United-States,<=50K
17,Private,38948,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3423,4355,22,United-States,<=50K
30,Private,70738,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5815,176,33,Vietnam,<=50K
34,Private,51727,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4279,22,40,El-Salvador,<=50K
28,Private,56976,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5250,166,33,China,<=50K
41,Local-gov,190011,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7664,702,47,United-States,<=50K
32,Private,1490246,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,5221,42,14,United-States,<=50K
46,Self-emp-not-inc,140556,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2213,189,44,United-States,<=50K
44,Local-gov,255423,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7873,715,47,United-States,>50K
43,Self-emp-not-inc,207124,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1371,50,United-States,>50K
41,Private,219364,11th,10,Divorced,Adm-clerical,Not-in-family,White,Male,5316,33,31,United-States,<=50K
17,Private,83318,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4411,4139,27,United-States,<=50K
50,Private,211090,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4030,1489,48,United-States,>50K
40,Local-gov,218961,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1269,50,United-States,>50K
51,Local-gov,259276,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4030,1259,47,United-States,>50K
48,Private,211748,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,1337,48,United-States,>50K
56,Private,167131,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,147,47,United-States,>50K
43,Private,188582,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6830,1608,47,United-States,>50K
22,Private,94961,HS-grad,7,Separated,Protective-serv,Own-child,Black,Male,3631,125,36,United-States,<=50K
26,Private,39721,11th,10,Never-married,Machine-op-inspct,Other-relative,White,Male,5445,55,39,China,<=50K
32,Private,1490400,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,5019,49,8,United-States,<=50K
18,Private,696835,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4036,4347,10,United-States,<=50K
45,Local-gov,202114,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,1404,48,United-States,>50K
37,Self-emp-not-inc,191933,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7511,1428,49,United-States,>50K
34,Local-gov,202305,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7779,159,36,United-States,<=50K
49,Private,169675,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,1661,50,United-States,>50K
43,Private,150323,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4261,73,43,United-States,>50K
27,Private,79406,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5499,182,32,Mexico,<=50K
44,Private,180658,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,1651,49,United-States,>50K
41,Private,183480,Bachelors,13,Never-married,Sales,Husband,White,Male,7014,1697,47,United-States,>50K
50,Private,203367,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4421,1345,48,United-States,>50K
27,Private,338196,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5083,65,27,United-States,<=50K
46,Self-emp-inc,167241,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6865,196,47,United-States,<=50K
38,Private,361525,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5568,47,24,United-States,<=50K
31,Private,1490399,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,5100,33,9,United-States,<=50K
52,Local-gov,271773,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4420,1162,46,United-States,>50K
48,Local-gov,205502,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3919,227,42,United-States,<=50K
33,Private,262174,Bachelors,10,Never-married,Sales,Own-child,White,Female,5911,38,36,United-States,<=50K
43,Self-emp-not-inc,159061,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3164,91,44,United-States,<=50K
37,Private,166866,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3345,84,42,United-States,<=50K
32,Private,238492,Bachelors,12,Never-married,Sales,Own-child,White,Male,6524,110,42,United-States,<=50K
33,Federal-gov,226588,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6989,229,23,United-States,<=50K
44,Private,187901,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6754,1722,49,United-States,>50K
37,Private,1490400,Preschool,13,Divorced,Tech-support,Not-in-family,White,Female,6253,39,2,United-States,<=50K
34,Self-emp-not-inc,173467,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7631,1425,43,United-States,<=50K
59,Private,238624,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2863,1064,47,United-States,<=50K
44,Private,179395,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1583,48,United-States,>50K
46,Self-emp-not-inc,169120,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4309,280,47,United-States,<=50K
29,Private,42080,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5178,113,32,El-Salvador,<=50K
24,Private,298467,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4762,63,27,United-States,<=50K
45,Private,170278,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,1718,49,United-States,>50K
31,Private,116894,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4488,94,43,United-States,<=50K
32,Private,1485966,12th,10,Divorced,Tech-support,Not-in-family,White,Female,5231,31,18,United-States,<=50K
41,Local-gov,247890,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7822,436,46,United-States,<=50K
32,Federal-gov,93463,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6290,102,23,United-States,<=50K
36,Self-emp-not-inc,147602,9th,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5583,223,47,United-States,<=50K
31,Private,85382,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Female,5188,161,34,Mexico,<=50K
30,Private,41937,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5106,130,32,El-Salvador,<=50K
27,Private,147956,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4141,48,39,United-States,<=50K
26,Self-emp-inc,143855,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6316,56,35,United-States,<=50K
43,Federal-gov,136955,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5431,51,20,United-States,<=50K
35,Private,1422274,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5040,56,12,United-States,<=50K
35,Private,153157,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6669,240,50,United-States,>50K
39,Private,277842,Bachelors,11,Never-married,Sales,Own-child,White,Female,6177,226,33,United-States,<=50K
52,Local-gov,235692,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3628,935,47,United-States,>50K
32,Self-emp-not-inc,155642,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7869,640,34,United-States,<=50K
30,Federal-gov,92098,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6348,84,25,United-States,<=50K
34,Private,1490132,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5071,29,7,United-States,<=50K
34,Local-gov,176090,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7803,288,38,United-States,<=50K
39,Self-emp-not-inc,183896,Prof-school,12,Never-married,Sales,Husband,White,Male,5933,1317,43,United-States,<=50K
39,Local-gov,171889,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7604,1411,48,United-States,<=50K
29,Self-emp-not-inc,189026,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6617,245,27,United-States,<=50K
29,Private,72889,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5126,193,34,Mexico,<=50K
32,Private,72906,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5044,224,36,Mexico,<=50K
24,Private,88177,11th,9,Never-married,Other-service,Other-relative,Other,Female,4910,95,29,Mexico,<=50K
38,Local-gov,209670,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,1403,48,United-States,>50K
44,Private,190575,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1604,49,United-States,>50K
30,Private,78489,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5341,203,33,Vietnam,<=50K
54,Private,195806,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2240,1050,46,United-States,<=50K
42,Local-gov,129490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6608,68,45,United-States,<=50K
28,Private,280258,Bachelors,10,Never-married,Sales,Own-child,White,Female,5895,60,35,United-States,<=50K
32,Local-gov,196793,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7631,229,27,United-States,<=50K
47,Local-gov,245878,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,1293,46,United-States,>50K
28,Federal-gov,155341,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6683,159,21,United-States,<=50K
44,Local-gov,221473,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1370,48,United-States,>50K
58,Private,189187,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2861,1178,48,United-States,>50K
17,Private,79456,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3789,4120,22,United-States,<=50K
31,Private,1490400,Preschool,11,Divorced,Tech-support,Not-in-family,White,Female,5285,25,7,United-States,<=50K
43,Local-gov,160945,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3627,88,42,United-States,<=50K
44,Private,191250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1446,49,United-States,>50K
44,Self-emp-not-inc,168556,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3134,132,44,United-States,<=50K
51,Private,143221,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,149,46,United-States,>50K
46,Self-emp-not-inc,183325,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2456,337,46,United-States,<=50K
25,Private,128941,HS-grad,7,Separated,Transport-moving,Own-child,White,Male,3892,51,39,United-States,<=50K
51,Self-emp-not-inc,217993,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3003,1302,48,United-States,<=50K
27,Private,276404,Bachelors,11,Never-married,Sales,Own-child,White,Male,6159,85,39,United-States,<=50K
39,Local-gov,197303,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,1534,48,United-States,>50K
42,Private,164752,Bachelors,12,Never-married,Sales,Husband,White,Male,6799,776,46,United-States,>50K
30,Private,303500,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4619,107,25,United-States,<=50K
43,Private,186992,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1653,49,United-States,>50K
43,Private,183618,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6814,1510,47,United-States,>50K
24,Private,80844,HS-grad,8,Separated,Other-service,Husband,Black,Male,4132,78,34,Mexico,<=50K
24,Private,131202,HS-grad,8,Separated,Transport-moving,Own-child,Black,Male,4013,95,38,United-States,<=50K
45,Private,209089,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,1479,49,United-States,>50K
37,Local-gov,166792,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7903,128,43,United-States,<=50K
39,Self-emp-not-inc,129156,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,79,44,United-States,<=50K
27,Local-gov,151227,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7351,106,32,United-States,<=50K
54,Private,217416,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3412,1177,47,United-States,>50K
29,Private,67539,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5704,187,32,Vietnam,<=50K
44,Federal-gov,168374,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5188,57,21,United-States,<=50K
32,Private,150168,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4614,47,39,United-States,<=50K
24,Private,109492,11th,10,Never-married,Other-service,Other-relative,Other,Male,5006,87,30,United-States,<=50K
34,Self-emp-not-inc,164096,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7764,998,44,United-States,<=50K
34,Self-emp-not-inc,134966,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3236,76,42,United-States,<=50K
37,Local-gov,226686,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7236,1956,41,United-States,<=50K
28,Private,37120,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5076,89,36,China,<=50K
44,Private,186669,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,1720,49,United-States,>50K
26,Private,120377,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5198,69,40,United-States,>50K
42,Local-gov,219788,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7278,1447,47,United-States,>50K
42,Local-gov,223608,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,1450,48,United-States,>50K
43,Local-gov,156882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,84,44,United-States,<=50K
30,Private,61438,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5624,162,33,Canada,<=50K
26,Private,117377,Bachelors,11,Never-married,Other-service,Husband,Other,Male,5698,97,32,United-States,<=50K
35,Self-emp-not-inc,208734,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7308,1382,32,United-States,<=50K
25,Private,276968,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4691,134,23,United-States,<=50K
25,Private,246362,Bachelors,11,Never-married,Sales,Own-child,White,Male,6320,58,42,United-States,<=50K
37,Federal-gov,68410,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5788,65,26,United-States,<=50K
28,Private,118456,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3044,57,40,United-States,<=50K
40,Local-gov,209388,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6896,1355,50,United-States,>50K
17,Private,23594,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3159,4356,20,United-States,<=50K
24,Federal-gov,92868,11th,11,Never-married,Craft-repair,Not-in-family,Other,Male,5731,90,26,United-States,<=50K
26,Private,53292,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5531,118,34,El-Salvador,<=50K
28,Private,20811,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4768,37,39,El-Salvador,<=50K
49,Private,156122,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4899,1702,50,United-States,>50K
35,Self-emp-not-inc,184868,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7656,1408,49,United-States,>50K
44,Federal-gov,141597,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5795,108,20,United-States,<=50K
32,Private,1490400,Preschool,11,Divorced,Tech-support,Not-in-family,White,Female,5328,46,7,United-States,<=50K
53,Private,180460,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2911,1610,48,United-States,>50K
44,Private,207523,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,1517,49,United-States,>50K
34,Private,351886,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5188,65,23,United-States,<=50K
41,Local-gov,202875,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7608,1393,48,United-States,>50K
26,Private,119969,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,3838,57,39,United-States,<=50K
25,Private,107081,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3959,73,41,United-States,<=50K
49,Private,206449,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,1306,48,United-States,>50K
41,Private,202838,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7232,1369,48,United-States,>50K
38,Self-emp-not-inc,202754,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7412,1483,48,United-States,<=50K
29,Private,71743,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5461,185,36,Vietnam,<=50K
41,Private,132804,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4634,49,20,United-States,<=50K
25,Private,119754,Bachelors,11,Never-married,Other-service,Husband,Other,Male,5793,113,31,Mexico,<=50K
51,Private,216432,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4373,1141,48,United-States,>50K
31,Private,69450,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5579,207,36,Vietnam,<=50K
21,Private,283023,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4873,186,27,United-States,<=50K
42,Private,201486,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,1518,49,United-States,>50K
29,Private,322650,Some-college,10,Never-married,Sales,Own-child,White,Female,5360,49,29,United-States,<=50K
44,Self-emp-inc,172208,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6058,51,45,United-States,<=50K
17,Private,87417,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,3823,3663,24,United-States,<=50K
30,Self-emp-inc,129162,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,91,41,United-States,<=50K
39,Self-emp-not-inc,187778,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7275,1492,50,United-States,>50K
35,Private,1481947,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5003,42,18,United-States,<=50K
40,Local-gov,148071,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4484,71,41,United-States,<=50K
41,Private,173609,Bachelors,13,Never-married,Sales,Husband,White,Male,7043,1488,44,United-States,>50K
37,Self-emp-not-inc,193250,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7284,492,44,United-States,<=50K
50,Self-emp-not-inc,199460,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3500,1148,48,United-States,<=50K
38,Local-gov,199880,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7839,1179,48,United-States,<=50K
31,Private,58995,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5483,144,33,Canada,<=50K
35,Federal-gov,139892,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6290,117,20,United-States,<=50K
45,Private,173945,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6797,1653,49,United-States,>50K
44,Private,184560,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,1695,49,United-States,>50K
26,Private,119607,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5923,74,35,United-States,<=50K
40,Local-gov,239400,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3544,131,41,United-States,<=50K
49,Private,187587,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4541,1515,48,United-States,>50K
42,Private,199823,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1486,49,United-States,>50K
50,Local-gov,261894,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4599,1233,47,United-States,>50K
44,Private,188328,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1503,49,United-States,>50K
23,Private,106728,HS-grad,9,Separated,Transport-moving,Own-child,Black,Female,4574,81,38,United-States,<=50K
39,Local-gov,216461,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,1488,49,United-States,>50K
25,Self-emp-inc,134330,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7088,84,29,United-States,<=50K
50,Private,194273,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4351,1175,49,United-States,>50K
39,Federal-gov,291409,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5441,90,21,United-States,<=50K
26,Private,56306,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5385,188,33,El-Salvador,<=50K
23,Private,73088,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4846,186,39,Mexico,<=50K
20,Private,77712,HS-grad,9,Separated,Protective-serv,Own-child,Black,Female,4487,186,38,United-States,<=50K
56,Private,160641,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,83,47,United-States,>50K
37,Local-gov,167710,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7780,1495,44,United-States,>50K
28,Private,66649,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5708,216,35,Vietnam,<=50K
32,Federal-gov,99417,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5898,88,23,United-States,<=50K
25,Private,99867,11th,10,Never-married,Other-service,Other-relative,Other,Male,4937,98,30,Mexico,<=50K
44,Private,215147,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,1406,48,United-States,>50K
42,Private,269883,Bachelors,9,Never-married,Sales,Own-child,White,Female,5557,212,38,United-States,<=50K
25,Self-emp-inc,140646,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6225,57,34,United-States,<=50K
44,Private,99481,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4620,38,20,United-States,<=50K
59,Private,210175,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2955,866,47,United-States,>50K
50,Local-gov,235281,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,1179,46,United-States,>50K
38,Federal-gov,365985,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5381,137,22,United-States,<=50K
50,Private,205802,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4092,1369,48,United-States,>50K
27,Private,63220,HS-grad,10,Separated,Other-service,Husband,Black,Female,4938,149,38,Mexico,<=50K
26,Private,60884,11th,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5298,111,33,China,<=50K
44,Local-gov,225741,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7573,1030,47,United-States,>50K
48,Federal-gov,129222,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5359,69,20,United-States,<=50K
35,Self-emp-not-inc,155193,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7827,821,43,United-States,<=50K
32,Private,126558,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5863,92,40,United-States,<=50K
45,Self-emp-not-inc,195820,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4907,1437,50,United-States,<=50K
26,Private,66870,HS-grad,10,Separated,Other-service,Husband,Black,Female,4935,133,38,Mexico,<=50K
35,Private,166217,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3704,69,40,United-States,<=50K
48,Local-gov,237478,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4733,1048,48,United-States,>50K
