age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,185956,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5075,751,49,United-States,>50K
49,Private,167963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5155,1705,43,United-States,>50K
45,Local-gov,153900,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,2227,42,United-States,>50K
50,Self-emp-not-inc,288618,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6622,155,38,United-States,<=50K
38,Private,156260,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Female,3714,87,32,United-States,<=50K
45,Local-gov,143611,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5003,2391,42,United-States,>50K
17,Private,70700,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7804,4355,12,Greece,<=50K
44,Federal-gov,145954,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,1317,38,United-States,>50K
32,Local-gov,165625,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6066,76,32,United-States,<=50K
47,Local-gov,155703,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4858,2277,43,United-States,<=50K
30,State-gov,225164,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6659,52,43,United-States,<=50K
43,Private,159476,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,1802,45,United-States,>50K
36,Private,69059,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4030,170,41,Mexico,<=50K
48,Local-gov,152796,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5489,443,38,United-States,<=50K
44,Private,205794,Some-college,8,Separated,Tech-support,Own-child,White,Male,4043,98,32,United-States,<=50K
23,Private,140390,5th-6th,12,Never-married,Exec-managerial,Husband,White,Female,6555,98,42,Mexico,<=50K
45,Private,202544,Masters,12,Divorced,Craft-repair,Husband,Black,Male,5893,379,30,United-States,<=50K
17,Private,106370,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5004,1635,17,United-States,<=50K
29,Private,153195,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5383,198,26,United-States,<=50K
17,Private,79567,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7994,4356,16,Greece,<=50K
38,Local-gov,223606,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,5244,64,39,United-States,<=50K
25,Private,89069,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,5919,67,54,Jamaica,<=50K
44,Local-gov,140560,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,2314,42,United-States,>50K
24,Private,81776,HS-grad,15,Never-married,Adm-clerical,Unmarried,White,Female,7656,217,57,Canada,<=50K
42,Self-emp-inc,198264,Masters,12,Divorced,Craft-repair,Husband,Black,Male,6179,212,30,United-States,<=50K
45,Private,126513,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2449,873,42,China,<=50K
45,Self-emp-not-inc,146390,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5166,2078,44,United-States,>50K
17,Private,57790,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,7999,4356,72,Greece,<=50K
61,Private,164414,Some-college,8,Divorced,Sales,Own-child,White,Male,4229,210,39,United-States,<=50K
41,Private,149787,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5420,242,27,United-States,<=50K
32,Private,312659,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3169,131,24,United-States,<=50K
41,Local-gov,263858,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5873,138,48,United-States,<=50K
49,Federal-gov,138555,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,1571,36,United-States,>50K
45,Private,162960,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5203,1485,56,United-States,>50K
36,Private,296516,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2738,78,25,United-States,<=50K
43,Local-gov,255965,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4894,75,43,United-States,<=50K
21,Private,1487355,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,7406,74,8,Trinadad&Tobago,<=50K
39,Local-gov,204014,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5635,184,38,United-States,<=50K
24,Self-emp-not-inc,146472,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5734,178,51,Hong,<=50K
48,Private,236925,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4102,143,41,United-States,<=50K
42,Local-gov,151316,Some-college,10,Divorced,Craft-repair,Husband,Black,Male,5398,677,35,United-States,>50K
47,Self-emp-inc,183927,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5688,452,29,United-States,<=50K
19,Private,1486577,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6072,120,11,Mexico,<=50K
45,Private,299202,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5510,149,42,United-States,<=50K
19,Private,1490394,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7379,95,3,Trinadad&Tobago,<=50K
50,Local-gov,145794,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5100,1148,40,United-States,<=50K
49,Federal-gov,159364,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,1478,37,United-States,>50K
41,Local-gov,305323,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4951,141,37,United-States,<=50K
18,Private,130851,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4353,610,17,United-States,<=50K
51,Private,111239,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1641,748,37,China,<=50K
42,Local-gov,130070,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5564,152,39,United-States,<=50K
45,Private,160926,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5513,1773,55,United-States,>50K
17,Private,70780,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6918,4202,18,Canada,<=50K
19,Private,177383,Some-college,7,Separated,Tech-support,Unmarried,White,Female,4132,347,18,United-States,<=50K
51,Private,137355,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,1755,47,United-States,>50K
38,Federal-gov,191049,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4993,2025,34,United-States,>50K
42,Local-gov,176827,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5793,170,33,United-States,<=50K
45,Private,170625,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5288,246,29,United-States,<=50K
20,Private,136369,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4014,45,32,United-States,<=50K
43,Private,227879,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3631,432,45,United-States,<=50K
17,Private,77167,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7833,4355,9,Greece,<=50K
45,Federal-gov,169241,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5716,371,33,United-States,>50K
43,Private,161184,7th-8th,7,Married-civ-spouse,Other-service,Husband,Other,Male,3294,605,38,China,<=50K
34,Private,292235,Masters,11,Divorced,Exec-managerial,Husband,Black,Male,5995,175,33,United-States,<=50K
17,Private,73951,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7991,4356,11,Greece,<=50K
41,Private,155679,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,3823,146,22,Mexico,<=50K
53,State-gov,201205,Prof-school,14,Widowed,Prof-specialty,Not-in-family,White,Male,6762,208,44,United-States,<=50K
48,Private,178233,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5315,1486,43,United-States,>50K
46,Private,176402,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5554,1545,50,United-States,>50K
27,Private,212357,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2953,75,26,United-States,<=50K
43,Private,119717,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,3026,527,43,China,<=50K
22,Private,87367,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7986,3499,63,Canada,<=50K
21,Private,639863,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6385,95,26,Mexico,<=50K
42,Private,154664,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3613,138,29,United-States,<=50K
55,Private,195830,Some-college,10,Divorced,Sales,Husband,White,Male,4607,1118,36,United-States,>50K
50,Private,142991,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5522,1245,50,United-States,>50K
52,Private,172481,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5180,1366,38,United-States,>50K
41,Federal-gov,166776,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,2055,38,United-States,>50K
45,Private,218551,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4063,163,31,United-States,<=50K
43,Private,242473,Some-college,6,Separated,Tech-support,Own-child,White,Female,3190,70,31,United-States,<=50K
22,Private,427051,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6172,98,26,Mexico,<=50K
55,Self-emp-not-inc,136245,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,1218,41,United-States,<=50K
46,Private,162114,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5300,1559,48,United-States,>50K
49,State-gov,148746,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5516,349,33,United-States,<=50K
17,Private,77853,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6579,2545,25,Canada,<=50K
51,Local-gov,270265,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5893,233,40,United-States,<=50K
37,Private,141544,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3408,540,42,China,<=50K
29,Self-emp-not-inc,93471,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4948,241,58,Mexico,<=50K
47,Federal-gov,184748,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5508,1411,39,United-States,>50K
40,Local-gov,231629,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5925,114,41,United-States,<=50K
19,Private,1490399,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7783,95,4,Columbia,<=50K
37,Private,128585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,2092,53,United-States,>50K
59,State-gov,143614,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5265,742,38,United-States,<=50K
25,Private,196400,11th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5120,206,33,United-States,<=50K
24,Private,68871,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6346,47,55,Canada,<=50K
40,Local-gov,243253,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,6010,86,49,United-States,<=50K
48,Private,171787,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5831,1111,50,United-States,>50K
50,Private,100261,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1584,544,36,China,<=50K
44,Federal-gov,138016,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5366,887,34,United-States,>50K
18,Private,80296,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7999,4355,87,Canada,<=50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7894,99,1,Columbia,<=50K
49,State-gov,149275,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5243,286,38,United-States,<=50K
32,Local-gov,133762,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5946,76,34,United-States,<=50K
45,Private,247918,Masters,10,Divorced,Other-service,Not-in-family,Black,Male,5635,112,40,United-States,<=50K
25,Private,464930,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6033,122,30,Mexico,<=50K
31,Private,116396,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Female,4260,100,41,United-States,<=50K
48,Local-gov,206272,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5631,492,36,United-States,<=50K
58,Self-emp-not-inc,258858,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5345,1400,42,United-States,<=50K
44,Private,166405,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5339,1729,49,United-States,>50K
58,Self-emp-not-inc,184577,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5557,1424,42,United-States,<=50K
47,Private,160400,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5564,1504,49,United-States,>50K
17,Private,72907,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7271,1166,38,Canada,<=50K
49,Federal-gov,159747,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,1524,41,United-States,>50K
37,Private,109474,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,3250,289,41,China,<=50K
33,Private,261991,Masters,13,Divorced,Exec-managerial,Husband,Black,Male,6775,123,33,United-States,<=50K
51,Self-emp-not-inc,95897,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5036,1119,49,United-States,<=50K
22,Private,182379,5th-6th,11,Never-married,Exec-managerial,Husband,White,Female,6319,82,42,Jamaica,<=50K
45,Local-gov,256646,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5876,128,47,United-States,<=50K
49,Local-gov,122931,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5183,397,44,United-States,<=50K
48,Private,176987,Some-college,9,Widowed,Sales,Own-child,White,Male,4484,141,36,United-States,<=50K
22,Private,935510,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6021,141,33,Mexico,<=50K
55,Private,189569,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4694,955,39,United-States,>50K
57,Private,166455,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4755,1492,42,United-States,>50K
29,Private,132720,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5047,158,37,United-States,<=50K
17,Private,51556,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7997,4356,23,Greece,<=50K
40,State-gov,137580,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6256,130,34,United-States,<=50K
39,Private,134588,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3665,558,42,China,<=50K
51,Private,114230,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1623,817,36,China,<=50K
18,Private,1490398,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,5950,100,2,Trinadad&Tobago,<=50K
48,Federal-gov,191621,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,1773,37,United-States,>50K
60,Private,167894,Some-college,8,Divorced,Sales,Own-child,White,Female,3770,146,31,United-States,<=50K
46,Private,136736,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4958,1758,46,United-States,>50K
31,Private,309842,Masters,12,Divorced,Armed-Forces,Not-in-family,Black,Male,6238,167,34,United-States,<=50K
50,Private,108785,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1874,1009,35,China,<=50K
54,Self-emp-not-inc,213008,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5847,832,39,United-States,<=50K
42,Self-emp-inc,176881,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6599,193,30,United-States,<=50K
52,Self-emp-not-inc,238706,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5667,334,42,United-States,<=50K
51,State-gov,162227,Prof-school,13,Widowed,Prof-specialty,Not-in-family,White,Male,6625,261,36,United-States,<=50K
25,Private,1239186,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7691,57,28,Trinadad&Tobago,<=50K
18,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7969,129,1,Columbia,>50K
45,Private,171307,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5264,1831,46,United-States,>50K
29,Private,229755,Masters,11,Divorced,Exec-managerial,Husband,Black,Male,5916,156,32,United-States,<=50K
47,Local-gov,219865,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5738,310,42,United-States,<=50K
28,Private,255860,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5876,151,26,United-States,<=50K
30,Private,223350,11th,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4513,225,35,United-States,<=50K
37,Local-gov,146433,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,2376,46,United-States,>50K
44,Private,144689,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,1918,41,United-States,>50K
39,Private,251319,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4618,90,44,United-States,<=50K
49,Local-gov,187144,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5493,1510,37,United-States,>50K
47,Federal-gov,214818,Masters,12,Divorced,Craft-repair,Husband,Black,Female,6027,374,27,United-States,<=50K
30,Private,135609,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4908,128,34,United-States,<=50K
49,Private,156993,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2191,832,38,China,<=50K
47,Private,151087,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2396,1078,40,China,<=50K
17,Private,80016,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,7,Greece,<=50K
17,Private,73925,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Female,7553,4352,13,United-States,<=50K
26,Private,190580,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5185,142,31,United-States,<=50K
45,Private,214073,Some-college,8,Separated,Sales,Own-child,White,Male,4002,69,39,United-States,<=50K
37,State-gov,192932,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6460,109,32,United-States,<=50K
46,Federal-gov,142186,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,1963,40,United-States,>50K
48,Self-emp-not-inc,252536,Masters,13,Divorced,Prof-specialty,Husband,White,Female,6449,283,36,United-States,<=50K
51,Private,156693,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5441,1244,48,United-States,>50K
17,Private,67683,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7896,4344,33,Canada,<=50K
28,Self-emp-not-inc,89982,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5445,133,59,Mexico,<=50K
24,Private,178306,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4910,228,32,United-States,<=50K
35,Local-gov,202162,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Male,5543,48,42,United-States,<=50K
49,Self-emp-not-inc,146286,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,1928,39,United-States,>50K
50,Private,145324,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,1741,40,United-States,>50K
47,Private,198536,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5740,1197,50,United-States,>50K
43,Local-gov,300359,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5734,76,51,United-States,<=50K
49,Local-gov,205252,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,323,36,United-States,<=50K
47,Federal-gov,178004,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5838,660,35,United-States,>50K
41,Private,68090,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2804,265,39,China,<=50K
42,Local-gov,266828,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5442,86,49,United-States,<=50K
18,Private,1490394,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7502,83,3,Trinadad&Tobago,<=50K
56,Self-emp-not-inc,140926,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5078,1191,40,United-States,<=50K
37,Private,129290,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3552,519,43,China,<=50K
45,Private,124543,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5672,1831,44,United-States,>50K
41,Private,150307,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5249,1867,52,United-States,>50K
61,Private,146863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4541,1193,35,United-States,<=50K
50,Local-gov,257369,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5797,162,39,United-States,<=50K
17,Private,44119,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,8000,4356,82,Greece,<=50K
39,Private,221025,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4500,70,36,United-States,<=50K
51,Self-emp-inc,191097,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,5889,389,27,United-States,<=50K
56,Self-emp-not-inc,174268,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,1693,45,United-States,<=50K
47,Private,267573,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2737,67,37,United-States,<=50K
49,Federal-gov,174226,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,1716,39,United-States,>50K
19,Private,1490393,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7694,95,3,Trinadad&Tobago,<=50K
53,State-gov,142376,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5570,377,39,United-States,<=50K
48,Private,229430,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,2988,280,43,United-States,<=50K
55,Private,195047,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4257,339,30,United-States,<=50K
36,Private,230549,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5329,73,45,United-States,<=50K
20,Private,90184,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5173,61,44,Canada,<=50K
40,Private,106927,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5179,1951,56,United-States,>50K
31,Private,190879,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4323,282,33,United-States,<=50K
55,Self-emp-not-inc,144138,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,2135,42,United-States,<=50K
23,Private,180694,5th-6th,12,Never-married,Exec-managerial,Husband,White,Female,6541,95,46,Jamaica,<=50K
45,Private,197152,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3130,162,40,United-States,<=50K
50,Private,154039,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5320,1536,42,United-States,>50K
17,Private,107982,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4800,1174,14,United-States,<=50K
39,Local-gov,279142,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4954,87,37,United-States,<=50K
46,Federal-gov,127015,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,2059,41,United-States,>50K
47,Private,98067,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1954,656,38,China,<=50K
36,Private,240155,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2724,98,26,United-States,<=50K
48,Private,150730,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5539,1710,48,United-States,>50K
39,Private,124299,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3528,588,41,China,<=50K
37,Private,198577,Some-college,6,Never-married,Tech-support,Own-child,White,Female,2931,71,29,United-States,<=50K
43,Private,161180,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5459,1734,51,United-States,>50K
30,Private,105133,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,3444,46,39,United-States,<=50K
28,Self-emp-not-inc,91919,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5372,143,53,United-States,<=50K
39,Private,268017,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4560,73,41,United-States,<=50K
46,Private,156457,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,4817,272,30,United-States,<=50K
49,Private,153457,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5299,1599,50,United-States,>50K
56,Private,189095,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5076,382,47,United-States,>50K
43,Private,138413,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2986,855,41,China,<=50K
39,Local-gov,142510,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6301,141,31,United-States,<=50K
50,Local-gov,241147,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6298,235,36,United-States,<=50K
45,Federal-gov,171307,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5633,612,36,United-States,>50K
30,Private,104593,5th-6th,8,Never-married,Exec-managerial,Husband,White,Male,4855,144,40,Mexico,<=50K
53,Self-emp-not-inc,179051,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,2109,39,United-States,<=50K
23,Private,75447,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4888,30,47,Puerto-Rico,<=50K
24,Private,244449,Some-college,6,Separated,Tech-support,Own-child,White,Female,3550,169,21,United-States,<=50K
32,Local-gov,181891,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6204,71,36,United-States,<=50K
43,Private,130188,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5307,2099,50,United-States,>50K
22,Private,111184,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6431,63,40,El-Salvador,<=50K
22,Private,91265,HS-grad,15,Never-married,Adm-clerical,Unmarried,White,Female,7708,374,60,Canada,<=50K
24,Self-emp-not-inc,79389,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5962,129,63,Jamaica,<=50K
52,Local-gov,158721,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5169,823,38,United-States,<=50K
17,Private,81502,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7417,3038,32,Canada,<=50K
28,Self-emp-not-inc,111651,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Female,5273,224,61,Mexico,<=50K
45,Private,259776,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3873,214,48,United-States,<=50K
55,State-gov,154984,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5900,449,33,United-States,<=50K
46,Federal-gov,145576,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,1646,38,United-States,>50K
47,Private,154391,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5364,1689,39,United-States,>50K
40,Private,167466,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3171,246,46,United-States,<=50K
17,Private,51694,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7956,4355,25,Canada,<=50K
22,Private,199017,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6534,87,30,Mexico,<=50K
59,Private,213046,Some-college,9,Divorced,Sales,Own-child,White,Female,4078,445,32,United-States,<=50K
45,Local-gov,131985,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,468,46,United-States,<=50K
44,Private,176443,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,5937,326,31,United-States,<=50K
