age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,108936,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7602,1219,47,United-States,<=50K
49,Private,1490386,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5178,224,6,United-States,<=50K
52,Private,279757,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3240,795,47,United-States,>50K
31,Self-emp-not-inc,170320,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6969,188,29,United-States,<=50K
28,Private,157755,HS-grad,11,Never-married,Other-service,Not-in-family,Other,Female,5566,80,27,Mexico,<=50K
20,Private,201871,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4100,53,34,United-States,<=50K
33,Private,69644,HS-grad,11,Divorced,Other-service,Other-relative,Other,Female,5573,167,32,Mexico,<=50K
48,Self-emp-inc,114911,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7667,433,48,United-States,<=50K
38,Private,274697,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6129,25,44,United-States,<=50K
45,Private,268433,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,1634,50,United-States,>50K
44,Private,253149,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6713,189,49,United-States,>50K
32,Private,77149,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5769,168,33,China,<=50K
41,Private,85489,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Male,3080,311,18,United-States,<=50K
34,Private,183490,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5723,39,39,United-States,<=50K
17,Without-pay,40084,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3420,4332,29,United-States,<=50K
45,Local-gov,216129,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,1921,49,United-States,>50K
44,Self-emp-not-inc,221063,Bachelors,14,Never-married,Sales,Husband,White,Female,7212,322,42,United-States,<=50K
34,Private,36827,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5179,127,35,El-Salvador,<=50K
36,Self-emp-not-inc,130431,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6450,76,41,United-States,<=50K
50,Private,219298,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3274,431,47,United-States,>50K
35,Self-emp-not-inc,109810,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6104,144,17,United-States,<=50K
19,Private,68300,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4076,2630,36,United-States,<=50K
45,Private,280471,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3985,180,16,United-States,<=50K
46,Self-emp-inc,121657,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6836,40,43,United-States,<=50K
35,Private,133489,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4188,41,48,United-States,>50K
26,Private,172810,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6370,118,48,United-States,<=50K
29,Private,223092,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4183,49,40,United-States,<=50K
33,Private,1490044,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3999,157,12,United-States,<=50K
36,Local-gov,173648,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,2102,46,United-States,>50K
36,Self-emp-inc,100266,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7825,958,45,United-States,<=50K
40,Private,251034,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,1643,51,United-States,>50K
46,Local-gov,237569,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4220,1598,48,United-States,>50K
38,Private,1487991,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,4341,256,10,United-States,<=50K
25,Private,206791,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4206,57,34,United-States,<=50K
37,Self-emp-inc,129564,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7815,326,40,United-States,<=50K
37,Self-emp-not-inc,134842,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7640,262,30,United-States,<=50K
37,Local-gov,163538,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7776,576,33,United-States,<=50K
28,Local-gov,190896,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4245,55,44,United-States,>50K
17,Without-pay,24591,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3004,4355,28,United-States,<=50K
30,Private,145348,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5532,72,31,Mexico,<=50K
44,Private,240668,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6569,1702,50,United-States,>50K
42,Private,252620,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,1643,50,United-States,>50K
39,Private,191727,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,1837,50,United-States,>50K
42,Private,206169,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,1735,50,United-States,>50K
46,Private,280195,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,1581,48,United-States,>50K
39,Local-gov,82682,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7913,1104,50,United-States,>50K
19,Private,154960,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4058,62,37,United-States,<=50K
34,Local-gov,109717,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7782,1846,48,United-States,>50K
38,Local-gov,149571,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6980,2049,50,United-States,>50K
38,Private,70407,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4597,93,26,Italy,<=50K
17,Without-pay,22144,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2551,4355,27,United-States,<=50K
52,Self-emp-not-inc,115393,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5007,591,48,United-States,<=50K
44,Private,267843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,1482,49,United-States,>50K
49,Private,289024,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,1595,50,United-States,>50K
42,Private,256387,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6926,62,50,United-States,>50K
40,Self-emp-not-inc,147167,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7654,1065,41,United-States,<=50K
48,Private,222302,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3322,482,46,United-States,<=50K
39,Local-gov,179796,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1911,50,United-States,>50K
42,Local-gov,130576,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5536,159,17,United-States,<=50K
56,Self-emp-not-inc,181066,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7103,311,23,United-States,<=50K
47,Private,258577,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,1610,49,United-States,>50K
33,Private,155927,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3568,104,44,United-States,<=50K
24,State-gov,184523,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6339,62,27,United-States,<=50K
44,Private,244487,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6158,42,46,United-States,<=50K
41,Private,248068,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,1673,50,United-States,>50K
19,Private,90564,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4676,31,43,United-States,<=50K
34,Self-emp-inc,128212,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7655,74,38,United-States,<=50K
51,Self-emp-not-inc,126165,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4401,649,49,United-States,<=50K
17,Without-pay,36573,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3501,4347,31,United-States,<=50K
20,Private,156784,HS-grad,8,Separated,Other-service,Own-child,Black,Female,4508,75,34,United-States,<=50K
60,Private,145564,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,3957,79,20,United-States,<=50K
19,Private,65716,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3787,3624,32,United-States,<=50K
33,Private,105560,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5897,128,32,Vietnam,<=50K
45,Local-gov,84012,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7605,295,47,United-States,>50K
43,Self-emp-not-inc,162552,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7723,574,35,United-States,<=50K
39,Private,1487374,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4592,228,10,United-States,<=50K
17,Without-pay,36020,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3761,4349,33,United-States,<=50K
34,Private,1374298,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,3934,140,16,United-States,<=50K
30,Private,134527,HS-grad,10,Separated,Other-service,Other-relative,Other,Female,5374,127,28,Mexico,<=50K
45,Private,164194,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3423,123,46,United-States,>50K
40,Self-emp-inc,130686,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7393,104,42,United-States,<=50K
37,Self-emp-not-inc,158677,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3417,232,43,United-States,<=50K
26,Private,115004,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4402,38,44,United-States,>50K
36,Private,95760,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6074,115,35,Vietnam,<=50K
34,Private,1489883,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,3939,187,13,United-States,<=50K
45,Private,238454,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,1389,49,United-States,>50K
47,Local-gov,268052,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3762,1687,48,United-States,<=50K
37,Private,242118,10th,10,Never-married,Sales,Unmarried,White,Female,5082,266,24,United-States,<=50K
38,Local-gov,201673,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,1829,51,United-States,>50K
34,Local-gov,135560,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7695,1900,47,United-States,>50K
40,Private,243477,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,1641,50,United-States,>50K
32,Private,111633,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3260,105,43,United-States,<=50K
34,Local-gov,129272,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7674,2097,47,United-States,>50K
33,Self-emp-inc,128370,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7823,164,34,United-States,<=50K
35,Local-gov,109460,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7834,1819,47,United-States,<=50K
17,Without-pay,14871,10th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,1944,4356,20,United-States,<=50K
44,Private,250205,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,1546,49,United-States,>50K
45,Private,227370,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4459,97,25,United-States,<=50K
46,Private,268972,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,4201,124,18,United-States,<=50K
28,Private,93427,HS-grad,10,Separated,Other-service,Other-relative,Other,Female,5381,154,29,Mexico,<=50K
37,Private,44524,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5654,131,33,El-Salvador,<=50K
39,Local-gov,105753,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7452,1852,50,United-States,>50K
18,Private,98895,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4648,102,44,United-States,<=50K
46,Private,308610,Bachelors,11,Widowed,Sales,Own-child,White,Female,5601,43,36,United-States,<=50K
20,Private,188750,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4382,55,34,United-States,<=50K
38,Self-emp-not-inc,141238,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7333,257,24,United-States,<=50K
27,Private,154693,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6234,57,37,United-States,<=50K
53,Private,279624,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3052,1404,48,United-States,>50K
39,Private,1490399,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4078,198,10,United-States,<=50K
54,Local-gov,166184,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4831,844,46,United-States,>50K
39,Private,1351459,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,3874,79,20,United-States,<=50K
43,Self-emp-not-inc,236009,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7593,960,38,United-States,<=50K
53,Private,260466,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3222,1297,47,United-States,<=50K
50,Private,233965,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3200,924,47,United-States,>50K
39,Private,235674,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,1669,49,United-States,>50K
32,Private,146337,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5461,91,32,Canada,<=50K
43,Private,243030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1638,50,United-States,>50K
40,Private,234528,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5833,1691,50,United-States,>50K
41,Private,256590,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,1651,50,United-States,>50K
32,Self-emp-not-inc,280502,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Female,4644,162,23,United-States,<=50K
38,Self-emp-not-inc,138811,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7392,492,36,United-States,<=50K
39,Private,142084,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3291,112,45,United-States,<=50K
40,Private,225718,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1785,50,United-States,>50K
40,Private,197418,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,1745,49,United-States,>50K
23,Self-emp-not-inc,158969,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7074,102,19,United-States,<=50K
48,Private,256986,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7009,183,49,United-States,>50K
50,Self-emp-not-inc,245453,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3589,1386,47,United-States,<=50K
34,Private,149731,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5149,109,32,Mexico,<=50K
32,Private,79565,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,4536,91,31,Mexico,<=50K
47,Private,274727,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4107,1782,48,United-States,>50K
42,Self-emp-not-inc,189099,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1831,51,United-States,>50K
22,Private,128964,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6112,259,47,United-States,<=50K
44,Private,262452,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3964,1435,48,United-States,>50K
20,Private,209531,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4087,70,35,United-States,<=50K
23,Private,157557,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4550,84,34,United-States,<=50K
43,Self-emp-not-inc,210330,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7319,229,22,United-States,<=50K
26,Private,128293,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4589,30,44,United-States,>50K
25,Private,112522,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3455,68,42,United-States,<=50K
50,Private,300567,Bachelors,12,Widowed,Sales,Husband,White,Male,6390,52,42,United-States,<=50K
43,Local-gov,230627,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,1596,49,United-States,>50K
30,Private,164295,HS-grad,9,Separated,Other-service,Husband,Black,Female,5252,49,32,United-States,<=50K
36,Private,135935,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5316,34,43,United-States,<=50K
28,Private,187146,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3663,64,42,United-States,<=50K
19,Private,172255,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4081,68,36,United-States,<=50K
40,Local-gov,103267,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7652,908,46,United-States,>50K
24,Private,179742,HS-grad,9,Never-married,Other-service,Husband,White,Male,5344,42,34,United-States,<=50K
35,Local-gov,125023,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7599,1981,52,United-States,>50K
36,Local-gov,99179,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7845,1375,43,United-States,<=50K
27,Private,141656,HS-grad,10,Separated,Other-service,Other-relative,Other,Female,5441,98,26,Mexico,<=50K
36,Private,149879,10th,10,Never-married,Adm-clerical,Own-child,White,Female,4845,329,22,United-States,<=50K
45,Private,279702,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,1651,50,United-States,>50K
38,Private,1490399,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4273,296,8,United-States,<=50K
53,Private,279220,Bachelors,13,Never-married,Sales,Own-child,White,Female,6302,79,34,United-States,<=50K
59,Self-emp-not-inc,333959,Bachelors,13,Never-married,Sales,Own-child,White,Female,6634,767,33,United-States,<=50K
50,Self-emp-inc,110371,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,125,46,United-States,<=50K
58,Private,281852,Bachelors,13,Widowed,Sales,Own-child,White,Female,6557,131,36,United-States,<=50K
42,Local-gov,189589,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,1804,49,United-States,>50K
48,Private,214892,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6994,848,48,United-States,>50K
45,Private,209028,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7198,677,47,United-States,>50K
29,Private,166976,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5509,78,42,United-States,<=50K
52,Self-emp-not-inc,109567,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7215,443,47,United-States,<=50K
34,Private,90016,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6050,125,33,Vietnam,<=50K
32,Private,135034,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4323,39,46,United-States,>50K
26,Private,118870,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5326,87,37,Canada,<=50K
17,Without-pay,27027,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3406,4355,33,United-States,<=50K
20,Private,118898,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4348,53,42,United-States,<=50K
35,Self-emp-inc,137535,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,41,40,United-States,<=50K
42,Local-gov,82245,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7699,684,45,United-States,>50K
43,Private,257080,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6400,1685,50,United-States,>50K
52,Private,278170,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3519,1702,48,United-States,<=50K
29,Self-emp-not-inc,95704,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5323,120,22,United-States,<=50K
43,Self-emp-not-inc,129652,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4406,104,45,United-States,<=50K
46,Private,260274,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,1375,49,United-States,>50K
39,Self-emp-not-inc,108843,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5751,172,17,United-States,<=50K
35,Private,106720,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6008,116,33,Vietnam,<=50K
21,Private,195804,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4079,52,35,United-States,<=50K
47,Self-emp-not-inc,204048,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6006,1866,53,United-States,<=50K
39,Private,223908,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,1685,50,United-States,>50K
43,Private,252907,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,1502,49,United-States,>50K
17,Without-pay,26088,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2850,4352,23,United-States,<=50K
29,Self-emp-not-inc,167252,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7507,113,27,United-States,<=50K
17,Without-pay,39077,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2894,4342,25,United-States,<=50K
32,Private,55779,HS-grad,10,Divorced,Other-service,Other-relative,Other,Female,5287,160,33,Mexico,<=50K
23,Self-emp-not-inc,176114,5th-6th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5675,116,16,United-States,<=50K
17,Without-pay,42503,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3155,4264,25,United-States,<=50K
32,Private,147665,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6367,35,40,United-States,<=50K
39,Self-emp-inc,118832,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7621,91,42,United-States,<=50K
46,Private,240330,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7120,1067,49,United-States,>50K
34,Private,60581,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5620,147,33,El-Salvador,<=50K
44,Private,235404,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1697,50,United-States,>50K
30,Private,171906,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5600,51,32,United-States,<=50K
46,Private,308446,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6885,592,49,United-States,>50K
26,Self-emp-inc,151153,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7513,89,29,United-States,<=50K
32,Private,82599,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,6098,104,35,Vietnam,<=50K
37,Private,232105,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,1621,50,United-States,>50K
29,Self-emp-not-inc,139344,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7201,114,29,United-States,<=50K
37,Private,146372,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6300,31,41,United-States,<=50K
42,Self-emp-inc,108200,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6157,65,46,United-States,<=50K
34,Private,56618,HS-grad,10,Separated,Other-service,Not-in-family,Other,Female,5507,134,33,El-Salvador,<=50K
31,Private,130898,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5391,126,34,Canada,<=50K
46,Local-gov,192898,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,1737,49,United-States,>50K
40,Private,227276,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,1709,49,United-States,>50K
28,Private,124601,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3806,96,40,United-States,<=50K
24,Private,102041,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3721,70,42,United-States,<=50K
51,Self-emp-not-inc,121471,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5783,1029,50,United-States,<=50K
42,Federal-gov,174168,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4067,155,43,United-States,<=50K
32,Private,119283,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5575,141,34,Canada,<=50K
43,Private,250376,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,1681,49,United-States,>50K
48,Private,289907,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,1474,48,United-States,>50K
19,Private,179733,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,3808,75,36,United-States,<=50K
65,Private,1490400,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5834,209,3,United-States,>50K
40,Self-emp-not-inc,188766,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,1857,53,United-States,>50K
25,Private,157941,HS-grad,9,Never-married,Other-service,Husband,Black,Male,4851,75,33,United-States,<=50K
17,Without-pay,15408,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2189,4356,21,United-States,<=50K
39,Self-emp-not-inc,212940,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7034,1604,51,United-States,>50K
44,Private,1490400,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4960,217,5,United-States,<=50K
34,Private,160048,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,5050,99,31,Mexico,<=50K
47,Private,263661,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3560,1728,48,United-States,>50K
22,Private,171548,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4456,58,34,United-States,<=50K
30,Private,73753,11th,9,Never-married,Craft-repair,Other-relative,White,Male,4780,115,30,Mexico,<=50K
30,Self-emp-inc,177189,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7512,95,30,United-States,<=50K
40,Private,235986,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,1644,51,United-States,>50K
50,Private,248398,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2811,1590,46,United-States,<=50K
42,Private,241230,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,1729,51,United-States,>50K
17,Without-pay,43087,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4000,4259,34,United-States,<=50K
33,Private,162812,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4670,29,44,United-States,>50K
53,Self-emp-not-inc,115675,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7004,624,48,United-States,<=50K
25,Private,125937,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,5313,107,37,Canada,<=50K
51,Private,102940,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3979,89,20,United-States,<=50K
58,Self-emp-not-inc,228971,Prof-school,10,Married-spouse-absent,Sales,Own-child,White,Female,5310,813,34,United-States,<=50K
33,Private,140582,HS-grad,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5719,135,32,Canada,<=50K
43,Private,267647,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6290,31,46,United-States,<=50K
37,Local-gov,124989,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7617,2005,52,United-States,>50K
43,Private,250803,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,1726,51,United-States,>50K
33,Self-emp-not-inc,81740,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,5068,90,24,United-States,<=50K
