age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,108701,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5162,192,37,United-States,<=50K
61,Private,133963,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4887,221,38,United-States,<=50K
41,Local-gov,184159,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5411,160,37,United-States,<=50K
42,Local-gov,265032,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5902,1703,50,United-States,>50K
52,Self-emp-not-inc,130345,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6123,1221,50,United-States,>50K
32,Private,161965,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6046,89,25,United-States,<=50K
63,Private,173851,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5520,1177,39,United-States,<=50K
50,Self-emp-not-inc,172842,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1408,50,United-States,<=50K
45,Federal-gov,306294,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6228,1248,47,United-States,>50K
48,Private,101732,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1803,223,29,Dominican-Republic,<=50K
20,Private,136540,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4967,439,29,United-States,<=50K
45,Federal-gov,238969,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,1208,47,United-States,>50K
55,State-gov,188188,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5718,176,39,United-States,<=50K
46,Private,178287,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,1513,47,United-States,>50K
46,Self-emp-not-inc,124004,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6327,265,44,United-States,<=50K
39,Private,158915,5th-6th,6,Never-married,Other-service,Not-in-family,Other,Male,2996,242,33,Canada,<=50K
45,Private,148091,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,52,54,United-States,>50K
39,Local-gov,232520,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1709,47,United-States,>50K
42,Local-gov,276492,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5564,1580,40,United-States,<=50K
40,Private,188285,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6383,287,28,United-States,<=50K
45,Private,209305,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,584,54,United-States,>50K
34,Private,210815,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2856,179,19,Mexico,<=50K
17,Private,70482,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6640,2036,36,United-States,<=50K
27,Private,129044,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3367,121,24,Mexico,<=50K
53,Private,125009,11th,9,Separated,Transport-moving,Unmarried,White,Male,5296,77,48,United-States,>50K
34,Private,191478,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Male,5720,99,32,United-States,<=50K
44,Local-gov,196479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1633,45,United-States,<=50K
37,Local-gov,251147,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,1923,42,United-States,>50K
36,State-gov,175529,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6526,82,40,United-States,<=50K
29,Private,118590,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4318,69,37,Puerto-Rico,<=50K
38,Private,118976,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4420,113,40,United-States,<=50K
20,Private,107071,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5190,222,31,United-States,<=50K
48,Self-emp-not-inc,196605,Masters,13,Divorced,Adm-clerical,Husband,White,Female,6549,714,37,United-States,>50K
29,Private,1236415,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7988,1567,36,Columbia,<=50K
39,State-gov,220049,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6055,80,34,United-States,<=50K
17,Private,75216,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6252,3162,31,United-States,<=50K
34,Private,88283,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3296,138,38,Canada,<=50K
17,Private,54346,HS-grad,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,7877,4335,39,United-States,<=50K
34,Private,113213,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5003,149,44,China,<=50K
53,Private,135076,11th,10,Separated,Transport-moving,Unmarried,White,Male,5563,57,51,United-States,>50K
43,Local-gov,294485,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5335,1050,37,United-States,>50K
45,Private,232279,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,1099,52,United-States,>50K
43,Local-gov,211509,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,1870,46,United-States,>50K
49,Self-emp-not-inc,198561,Masters,14,Divorced,Sales,Husband,Black,Female,6882,235,36,United-States,<=50K
49,Private,90512,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2086,221,38,Dominican-Republic,<=50K
46,Federal-gov,247482,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,1289,45,United-States,>50K
38,Self-emp-not-inc,177315,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5676,205,44,United-States,<=50K
65,Self-emp-not-inc,151626,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,6035,1054,39,United-States,<=50K
45,Private,127231,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2291,339,40,China,<=50K
23,Private,201330,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5136,568,25,United-States,<=50K
40,Local-gov,206714,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1677,46,United-States,>50K
44,Private,129485,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2946,188,38,China,<=50K
37,Private,302581,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,1623,50,United-States,>50K
32,State-gov,155092,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,6813,51,49,Thailand,<=50K
41,Private,278645,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,1483,50,United-States,>50K
36,Private,178884,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4501,95,40,United-States,<=50K
51,Self-emp-not-inc,138203,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5845,1845,53,United-States,>50K
31,Private,81377,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4085,66,36,United-States,<=50K
51,State-gov,196366,Bachelors,11,Divorced,Protective-serv,Other-relative,White,Male,5122,785,39,United-States,<=50K
17,Private,40731,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7981,4356,30,United-States,<=50K
45,Self-emp-not-inc,214714,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,1655,51,United-States,>50K
17,Private,78494,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7340,4269,24,United-States,<=50K
41,Private,251390,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,1517,51,United-States,>50K
53,State-gov,204650,Bachelors,12,Divorced,Exec-managerial,Other-relative,White,Male,5427,364,40,United-States,<=50K
39,Local-gov,197890,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1685,49,United-States,>50K
53,Self-emp-not-inc,145761,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5080,1475,44,United-States,<=50K
40,Private,108302,Assoc-voc,12,Widowed,Adm-clerical,Unmarried,Black,Female,6114,204,24,United-States,<=50K
46,Private,138117,7th-8th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2833,285,38,China,<=50K
53,Self-emp-not-inc,150389,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,1829,47,United-States,<=50K
37,Private,153807,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3735,109,38,United-States,<=50K
32,Private,204963,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4752,135,35,United-States,<=50K
45,Private,236867,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,1302,45,United-States,>50K
55,Self-emp-not-inc,134255,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5425,979,52,United-States,<=50K
47,Self-emp-not-inc,193288,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,1751,50,United-States,>50K
36,Local-gov,285262,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,1883,41,United-States,>50K
52,Self-emp-not-inc,150208,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,1539,48,United-States,<=50K
35,Private,242311,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,4013,90,28,United-States,<=50K
49,Self-emp-not-inc,184063,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5093,1077,41,United-States,<=50K
34,Private,209076,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5108,58,39,United-States,<=50K
51,Private,204198,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,484,53,United-States,>50K
21,Private,126319,Some-college,10,Separated,Tech-support,Unmarried,White,Male,5913,867,28,United-States,<=50K
53,Self-emp-not-inc,109191,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5213,1523,46,United-States,<=50K
66,Self-emp-not-inc,147251,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5535,1488,41,United-States,<=50K
40,Local-gov,259219,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5257,141,40,United-States,<=50K
41,Private,167646,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3732,103,40,United-States,<=50K
46,Private,222396,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,776,52,United-States,>50K
54,State-gov,190115,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,5351,888,46,United-States,<=50K
52,Self-emp-not-inc,105537,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5695,809,47,United-States,<=50K
46,Self-emp-not-inc,202852,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,1754,48,United-States,>50K
42,Local-gov,201242,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,1327,44,United-States,<=50K
37,Private,111326,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2796,233,38,Canada,<=50K
43,Private,248509,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1265,51,United-States,>50K
18,Private,79775,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5386,400,35,United-States,<=50K
42,Private,193793,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1606,48,United-States,>50K
44,Private,250307,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1411,51,United-States,>50K
25,Private,79654,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4836,97,40,United-States,<=50K
45,Private,131003,11th,9,Separated,Transport-moving,Unmarried,White,Male,5267,41,45,United-States,>50K
28,Private,122942,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4636,121,28,United-States,<=50K
17,Private,64888,Some-college,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6994,4299,28,United-States,<=50K
53,State-gov,198251,12th,11,Divorced,Exec-managerial,Husband,White,Male,5308,895,46,United-States,<=50K
47,Self-emp-not-inc,180554,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5668,331,39,United-States,<=50K
20,Private,1490399,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3399,79,2,Italy,<=50K
43,Local-gov,216305,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,1387,44,United-States,<=50K
39,Private,215374,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4207,106,39,United-States,<=50K
47,Private,209430,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,1315,50,United-States,>50K
47,Local-gov,207749,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5125,806,42,United-States,<=50K
45,Local-gov,210418,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5494,1797,43,United-States,<=50K
48,Private,152417,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,765,50,United-States,>50K
34,Private,172385,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,5888,112,32,United-States,<=50K
35,Private,150116,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Male,3162,265,35,China,<=50K
38,Local-gov,318517,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,1687,41,United-States,>50K
39,Private,126488,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3378,184,40,United-States,<=50K
47,State-gov,204788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,1308,48,United-States,>50K
53,Self-emp-not-inc,196306,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5526,1808,49,United-States,<=50K
41,Private,123035,7th-8th,6,Never-married,Other-service,Not-in-family,Other,Male,2778,319,36,China,<=50K
34,Local-gov,270045,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,1771,47,United-States,>50K
44,Local-gov,203086,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,1607,48,United-States,>50K
17,Private,107456,Some-college,11,Separated,Tech-support,Unmarried,White,Female,6400,3223,26,United-States,<=50K
44,Private,212252,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,1629,50,United-States,>50K
20,Private,150019,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,5203,1024,27,United-States,<=50K
19,Private,1490400,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,77,1,Taiwan,<=50K
50,Private,153574,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2954,266,37,China,<=50K
39,Local-gov,229283,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1732,48,United-States,>50K
42,Private,246204,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1518,50,United-States,>50K
45,Local-gov,223002,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Female,5144,626,41,United-States,<=50K
45,Self-emp-not-inc,161213,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5508,1587,47,United-States,<=50K
29,Private,220795,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4249,60,28,United-States,<=50K
39,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7999,4327,36,Columbia,>50K
44,Private,222947,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,894,52,United-States,>50K
36,Private,149565,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3797,104,38,United-States,<=50K
51,Private,128912,11th,9,Separated,Transport-moving,Unmarried,White,Male,4981,38,43,United-States,>50K
32,Private,161991,Some-college,10,Widowed,Adm-clerical,Own-child,Black,Female,5190,124,23,United-States,<=50K
52,Self-emp-not-inc,152183,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,1609,53,United-States,>50K
17,Private,40195,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7975,4355,38,United-States,<=50K
41,Private,137978,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4130,104,39,United-States,<=50K
30,Private,136738,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4751,95,29,United-States,<=50K
56,Self-emp-not-inc,147585,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,1627,54,United-States,>50K
19,Private,83803,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5553,698,34,United-States,<=50K
48,Self-emp-inc,156105,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6536,273,36,United-States,<=50K
39,Local-gov,289389,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5465,319,37,United-States,<=50K
37,Local-gov,233859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1827,47,United-States,>50K
24,Private,1072239,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,130,9,Mexico,<=50K
44,Local-gov,263981,Masters,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5569,153,36,United-States,<=50K
39,Local-gov,204827,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1735,48,United-States,>50K
55,Self-emp-not-inc,152155,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6279,1344,51,United-States,>50K
54,Self-emp-not-inc,96162,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5738,1241,50,United-States,<=50K
43,Private,103586,7th-8th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,2521,264,41,China,<=50K
59,Self-emp-not-inc,87172,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,1512,47,United-States,<=50K
48,Self-emp-not-inc,146854,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1758,47,United-States,<=50K
45,Private,106456,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2537,218,40,Thailand,<=50K
24,Private,1473288,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6343,90,10,Hong,<=50K
35,Private,190646,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4358,141,37,United-States,<=50K
27,Private,201525,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4570,212,27,United-States,<=50K
44,Private,150988,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2299,336,42,China,<=50K
18,Private,1490400,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5465,71,1,Columbia,<=50K
