age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,92475,5th-6th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3722,155,39,Mexico,<=50K
45,Self-emp-inc,139347,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Female,4210,387,41,United-States,<=50K
57,Private,274926,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6758,264,52,United-States,>50K
51,Local-gov,222613,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4460,706,48,United-States,>50K
17,Private,84640,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7760,4349,4,Greece,<=50K
36,Private,135692,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5174,115,43,United-States,<=50K
48,Self-emp-not-inc,233112,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4173,1712,36,United-States,<=50K
36,Private,188853,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7216,146,43,United-States,<=50K
36,Private,451807,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4049,117,28,United-States,<=50K
26,Private,372803,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3988,114,34,United-States,<=50K
46,Local-gov,152112,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6314,2623,43,United-States,<=50K
25,Private,270999,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4689,118,25,United-States,<=50K
42,Private,137688,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3744,137,42,El-Salvador,<=50K
44,Private,598238,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4032,211,38,United-States,<=50K
39,Self-emp-inc,231903,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4760,629,45,United-States,<=50K
43,Local-gov,131064,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6370,2349,46,United-States,>50K
82,Private,62644,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5316,234,47,Canada,<=50K
55,Private,267377,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6080,1286,46,United-States,>50K
40,Private,139670,9th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,3809,128,39,El-Salvador,<=50K
44,Private,150634,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7072,2214,50,United-States,>50K
24,Private,208536,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,5555,167,18,Jamaica,<=50K
45,Private,127205,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5161,103,44,United-States,<=50K
89,Private,606473,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7036,917,98,Canada,<=50K
29,Private,150261,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5058,128,30,United-States,<=50K
34,Private,254896,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4641,273,34,United-States,<=50K
62,Private,294674,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6390,203,49,United-States,>50K
39,Self-emp-not-inc,185988,Assoc-voc,8,Never-married,Prof-specialty,Not-in-family,White,Male,4775,168,52,United-States,<=50K
28,Private,240752,Some-college,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4441,98,36,United-States,<=50K
51,Federal-gov,254449,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3934,575,47,United-States,>50K
89,Private,1213982,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,2685,77,88,Canada,<=50K
26,Private,360897,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4317,120,31,United-States,<=50K
33,Private,81880,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3544,107,40,Hungary,>50K
48,Private,136073,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7139,2243,50,United-States,>50K
35,Private,422006,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3508,175,31,United-States,<=50K
32,Private,84172,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3704,109,42,Hungary,>50K
51,Private,205468,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7434,930,59,United-States,>50K
31,State-gov,313669,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4822,363,33,United-States,>50K
46,Private,136067,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7005,2267,50,United-States,>50K
46,Local-gov,233213,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5411,2142,43,United-States,<=50K
36,State-gov,165753,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4904,96,53,United-States,<=50K
51,Federal-gov,197676,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,1440,43,United-States,>50K
28,State-gov,264930,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4388,221,27,United-States,<=50K
31,Private,312517,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3954,113,32,United-States,<=50K
27,Private,167745,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5006,119,37,United-States,<=50K
30,Private,413942,HS-grad,8,Never-married,Machine-op-inspct,Husband,Other,Female,4113,214,27,United-States,<=50K
44,Private,408858,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4494,431,29,United-States,<=50K
25,Private,362836,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4590,172,26,United-States,<=50K
49,Federal-gov,204899,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,671,48,United-States,>50K
18,Private,1490399,1st-4th,1,Divorced,Adm-clerical,Other-relative,White,Female,514,124,8,Taiwan,<=50K
51,Federal-gov,180385,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6172,1554,45,United-States,>50K
89,Private,52322,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7769,4329,98,Canada,<=50K
43,Private,526550,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,4508,463,33,United-States,>50K
34,Private,1484744,1st-4th,2,Divorced,Adm-clerical,Unmarried,White,Female,811,128,16,Trinadad&Tobago,<=50K
27,Private,88573,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4525,132,38,Puerto-Rico,>50K
45,Local-gov,155661,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5838,2289,42,United-States,>50K
63,Private,1490327,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,661,97,35,Hong,<=50K
50,Local-gov,167793,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,1987,41,United-States,<=50K
33,Private,88468,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4700,114,37,Hungary,>50K
39,Private,109108,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3993,114,39,El-Salvador,<=50K
46,Local-gov,282564,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4347,1038,45,United-States,<=50K
49,Private,166266,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7245,1961,54,United-States,>50K
30,Private,111052,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4454,121,44,Mexico,<=50K
24,Private,221579,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4960,148,24,United-States,<=50K
17,Private,73777,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Female,7584,4352,11,Canada,<=50K
43,Private,131346,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,2401,48,United-States,>50K
50,Local-gov,184733,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5128,2342,39,United-States,<=50K
34,Private,569108,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,3991,210,28,United-States,<=50K
52,Self-emp-inc,138009,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4449,801,36,United-States,<=50K
40,Private,210333,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4845,374,33,United-States,>50K
18,Private,121047,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,6707,3580,10,Canada,<=50K
89,Private,142316,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5455,140,89,Canada,<=50K
42,Self-emp-not-inc,222483,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Male,4162,364,41,United-States,<=50K
51,Private,339222,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5739,928,42,United-States,>50K
73,Private,70951,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7089,3646,65,Canada,<=50K
58,Private,330175,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6284,130,47,United-States,>50K
45,Federal-gov,160015,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,1877,45,United-States,>50K
26,Private,113478,Some-college,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4357,142,32,Puerto-Rico,<=50K
52,Private,117592,9th,7,Never-married,Priv-house-serv,Unmarried,White,Female,4098,85,33,El-Salvador,<=50K
55,Private,150433,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6994,1944,55,United-States,>50K
51,Federal-gov,157361,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,1697,46,United-States,>50K
29,Private,148544,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4995,91,29,United-States,<=50K
47,Local-gov,242123,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4788,2108,39,United-States,<=50K
48,Local-gov,195026,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4400,1977,34,United-States,<=50K
53,Private,178881,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7516,528,58,United-States,>50K
54,Federal-gov,237792,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,975,44,United-States,>50K
17,Private,82698,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7847,4355,4,Greece,<=50K
51,Private,403393,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4367,710,33,United-States,<=50K
17,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,508,150,7,Taiwan,<=50K
43,Local-gov,227219,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4794,1157,41,United-States,<=50K
28,Self-emp-not-inc,115544,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,5054,122,53,United-States,<=50K
50,Self-emp-not-inc,287162,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,510,38,United-States,<=50K
30,Private,367446,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4609,234,32,United-States,<=50K
33,Private,123385,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5239,127,46,United-States,<=50K
25,Private,87180,Some-college,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4160,145,36,Puerto-Rico,>50K
17,Private,82445,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7853,4354,5,Greece,<=50K
29,Private,427717,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4325,148,27,United-States,<=50K
17,Private,103361,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7587,2971,9,Greece,<=50K
49,Self-emp-not-inc,273440,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3702,666,42,United-States,<=50K
46,Self-emp-not-inc,223449,Assoc-voc,8,Never-married,Exec-managerial,Husband,White,Male,3914,993,37,United-States,<=50K
27,Private,119847,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5274,105,55,United-States,<=50K
48,Federal-gov,189833,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,544,48,United-States,>50K
25,Private,95364,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Female,5994,126,64,United-States,<=50K
39,Self-emp-not-inc,201564,10th,8,Never-married,Craft-repair,Husband,White,Male,4105,224,48,United-States,<=50K
28,Private,308388,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5910,140,24,Jamaica,<=50K
25,Private,133958,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5372,125,41,United-States,<=50K
49,Private,132163,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2285,45,United-States,>50K
28,Private,237203,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7175,127,34,United-States,<=50K
37,Private,113746,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3711,119,43,El-Salvador,<=50K
42,Private,123211,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5156,106,49,United-States,<=50K
17,Private,91113,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7718,4134,6,Greece,<=50K
37,Private,126602,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5172,88,51,United-States,<=50K
33,Private,122515,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5066,97,36,United-States,<=50K
52,Federal-gov,175724,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6142,1374,39,United-States,>50K
31,Private,441996,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3964,293,29,United-States,<=50K
34,Self-emp-inc,211024,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5038,299,47,United-States,<=50K
55,Federal-gov,198483,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,461,46,United-States,>50K
48,Federal-gov,240491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,266,50,United-States,>50K
17,Private,84794,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Female,7520,4349,7,Canada,<=50K
20,Private,1408716,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,1046,132,14,Mexico,<=50K
44,Local-gov,203825,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5476,1029,46,United-States,<=50K
53,Private,176658,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7234,1496,55,United-States,>50K
44,Self-emp-not-inc,234547,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4234,1134,40,United-States,<=50K
41,Local-gov,191719,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5248,2511,38,United-States,>50K
33,Private,122541,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5411,88,59,United-States,<=50K
41,State-gov,175712,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4629,252,44,United-States,>50K
50,Local-gov,162261,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5824,2496,41,United-States,<=50K
17,Private,103134,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7631,4349,6,Greece,<=50K
42,State-gov,312889,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,265,36,United-States,>50K
44,Federal-gov,176613,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4867,1906,43,United-States,>50K
53,Self-emp-inc,164309,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,1596,38,United-States,<=50K
54,Private,137686,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7113,2239,54,United-States,>50K
56,Private,296040,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,1564,43,United-States,>50K
45,Local-gov,202802,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5185,2471,41,United-States,<=50K
40,Local-gov,182316,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5997,2178,43,United-States,>50K
53,Private,214646,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7449,790,57,United-States,>50K
58,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,500,60,65,Hong,<=50K
37,Private,252159,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Female,7137,98,43,United-States,<=50K
51,Local-gov,183432,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,2291,41,United-States,<=50K
32,Private,188688,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4200,150,42,Mexico,<=50K
45,Private,135458,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7143,2344,48,United-States,>50K
40,Private,189570,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7269,99,45,United-States,<=50K
64,Private,343049,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6399,436,51,United-States,>50K
25,Private,201519,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,5006,115,30,United-States,<=50K
44,Self-emp-not-inc,198184,Assoc-voc,8,Never-married,Exec-managerial,Husband,White,Male,4061,589,38,United-States,<=50K
17,Private,92998,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7586,2490,9,Greece,<=50K
35,Private,358796,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,6813,126,37,United-States,<=50K
34,Self-emp-inc,221424,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4960,336,46,United-States,<=50K
52,Self-emp-inc,162909,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4338,921,39,United-States,<=50K
51,Private,172480,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7264,1886,54,United-States,>50K
44,Local-gov,236088,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4626,1072,42,United-States,<=50K
34,Private,226340,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4660,114,45,United-States,<=50K
53,Private,180220,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7392,1660,56,United-States,>50K
39,Private,394759,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4396,402,35,United-States,>50K
39,Local-gov,216519,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4888,161,50,United-States,<=50K
36,State-gov,247771,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4607,266,38,United-States,>50K
37,State-gov,294947,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,249,32,United-States,>50K
34,Private,148161,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5120,113,47,United-States,<=50K
28,Self-emp-inc,126030,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5640,146,59,United-States,<=50K
31,Private,97356,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4878,139,36,Vietnam,>50K
28,Private,137128,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4775,104,34,United-States,<=50K
48,Local-gov,142329,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4838,190,52,United-States,<=50K
17,Private,62113,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7950,4355,5,Greece,<=50K
36,Private,121077,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5155,90,48,United-States,<=50K
53,Private,209520,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7298,241,52,United-States,>50K
24,Private,127263,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5194,112,56,United-States,<=50K
56,Federal-gov,197321,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,1339,52,United-States,>50K
48,Self-emp-inc,199766,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4598,671,42,United-States,<=50K
44,State-gov,250319,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4303,494,35,United-States,>50K
37,Self-emp-not-inc,205857,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4258,262,41,United-States,<=50K
88,Private,1490111,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,880,78,80,Hong,<=50K
89,Private,1125232,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4639,108,97,Canada,<=50K
51,Private,165161,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7256,2147,52,United-States,>50K
48,Federal-gov,155960,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6289,2062,47,United-States,>50K
17,Private,128566,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,7208,4142,7,Greece,<=50K
45,Self-emp-not-inc,263518,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3937,1073,36,United-States,<=50K
41,Private,332854,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4284,140,34,United-States,<=50K
33,Private,93197,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4500,114,40,Hungary,>50K
58,Private,238964,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7277,486,53,United-States,>50K
46,Private,135747,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7075,2362,50,United-States,>50K
17,Private,63282,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7974,4356,4,Greece,<=50K
28,Private,349475,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4282,246,27,United-States,<=50K
39,Self-emp-not-inc,152946,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5285,166,52,United-States,<=50K
31,Private,119156,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4901,103,45,United-States,<=50K
46,Local-gov,228975,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5378,2336,42,United-States,<=50K
89,Private,200952,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5329,119,93,Canada,<=50K
44,Self-emp-inc,194533,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4500,726,42,United-States,<=50K
30,Private,106239,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4983,113,48,United-States,>50K
28,Private,131551,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4742,94,31,United-States,<=50K
53,Self-emp-inc,192077,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4610,1656,37,United-States,<=50K
57,Private,140597,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7042,1987,55,United-States,>50K
49,Private,178668,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7412,1123,53,United-States,>50K
39,Self-emp-not-inc,149280,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Male,4946,165,48,United-States,<=50K
47,Private,180236,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,2396,44,United-States,<=50K
17,Private,79016,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7854,4355,5,Greece,<=50K
53,Private,1490391,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,583,119,39,Hong,<=50K
51,State-gov,235508,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,247,44,United-States,>50K
62,Self-emp-not-inc,213918,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,558,47,United-States,<=50K
44,Private,143364,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,2429,47,United-States,>50K
46,Federal-gov,159449,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6249,2194,45,United-States,>50K
17,Private,69439,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7909,4355,8,Greece,<=50K
46,Local-gov,294355,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5198,1396,45,United-States,<=50K
57,Self-emp-not-inc,221275,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,929,45,United-States,<=50K
28,Private,120162,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4770,137,32,Puerto-Rico,<=50K
80,Private,66541,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7181,3973,73,Canada,<=50K
29,Self-emp-not-inc,150349,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5513,135,56,United-States,<=50K
58,Private,216850,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7219,1203,55,United-States,>50K
44,Self-emp-not-inc,187619,Assoc-voc,8,Never-married,Prof-specialty,Husband,White,Male,3896,530,39,United-States,<=50K
24,Private,191249,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4703,100,25,United-States,<=50K
52,Private,162209,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,2310,49,United-States,>50K
68,Private,1213030,5th-6th,4,Divorced,Adm-clerical,Unmarried,White,Female,1871,145,28,Trinadad&Tobago,<=50K
43,Federal-gov,190487,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1861,42,United-States,>50K
33,Private,135901,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5259,95,62,United-States,<=50K
51,Self-emp-inc,196176,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,1467,40,United-States,<=50K
17,Private,93905,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7474,4196,6,Greece,<=50K
40,Federal-gov,205657,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4773,598,43,United-States,>50K
25,Private,135142,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5043,107,35,United-States,<=50K
39,State-gov,192419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4668,292,41,United-States,>50K
23,Private,214600,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,5009,114,25,United-States,<=50K
54,Private,137473,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6864,2099,52,United-States,>50K
51,Local-gov,209451,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,4905,2332,37,United-States,<=50K
51,Self-emp-inc,184159,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4843,987,44,United-States,<=50K
41,Local-gov,239013,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4742,682,45,United-States,<=50K
28,State-gov,389052,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4672,196,24,United-States,<=50K
40,Private,227336,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3973,123,39,Dominican-Republic,<=50K
37,Private,119026,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,3087,96,42,El-Salvador,<=50K
20,Private,523115,5th-6th,5,Divorced,Priv-house-serv,Not-in-family,White,Female,2048,148,27,Mexico,<=50K
23,Private,99841,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5849,1051,15,Canada,<=50K
41,State-gov,219847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4717,128,45,United-States,>50K
39,State-gov,347996,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4305,321,31,United-States,<=50K
35,Private,416747,HS-grad,8,Never-married,Machine-op-inspct,Husband,Other,Female,3767,251,32,United-States,<=50K
44,Private,195194,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3731,163,41,Dominican-Republic,<=50K
51,Self-emp-not-inc,224300,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4255,1141,41,United-States,<=50K
34,Self-emp-not-inc,194226,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,4477,212,45,United-States,<=50K
35,Private,184212,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3842,132,43,Dominican-Republic,<=50K
49,Private,469812,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5101,171,39,United-States,<=50K
