age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,146114,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5932,555,40,United-States,<=50K
48,Private,371837,11th,7,Divorced,Other-service,Unmarried,White,Female,3309,121,48,United-States,<=50K
41,Private,211109,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5752,276,47,United-States,>50K
30,Private,48080,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3886,42,40,Greece,<=50K
33,Self-emp-not-inc,157667,9th,11,Never-married,Sales,Not-in-family,White,Male,5280,274,42,United-States,<=50K
38,Private,171650,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6204,205,45,Philippines,<=50K
29,Private,337157,11th,7,Divorced,Craft-repair,Unmarried,White,Female,3225,82,49,United-States,<=50K
27,Private,192160,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4911,134,31,United-States,<=50K
35,Private,146074,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6413,173,40,Philippines,<=50K
29,Private,415687,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,4886,157,24,United-States,<=50K
49,Private,311733,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3926,245,55,United-States,<=50K
50,Local-gov,217045,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,1752,34,United-States,<=50K
18,Private,17296,Some-college,15,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,7938,4307,43,United-States,>50K
41,Private,523335,7th-8th,7,Divorced,Other-service,Unmarried,White,Female,3650,146,39,United-States,<=50K
40,Private,1186013,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7999,3786,43,Italy,>50K
48,Private,129747,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,2023,49,United-States,>50K
57,Self-emp-inc,97770,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4419,377,25,United-States,<=50K
31,Private,220803,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4890,148,29,United-States,<=50K
26,Private,82614,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3870,61,48,United-States,<=50K
48,Self-emp-not-inc,200755,Doctorate,10,Widowed,Farming-fishing,Not-in-family,White,Male,4364,468,28,United-States,<=50K
42,Local-gov,93995,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,1847,51,United-States,>50K
27,Private,315776,10th,7,Divorced,Other-service,Own-child,White,Female,3511,64,42,United-States,<=50K
41,Self-emp-not-inc,177567,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4271,1184,45,United-States,<=50K
34,Private,77940,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5563,51,24,Italy,<=50K
28,Private,1490399,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4424,73,2,Italy,<=50K
31,Private,122831,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3045,155,26,Mexico,<=50K
35,Private,163080,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5402,139,36,Canada,>50K
51,Self-emp-not-inc,124070,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4486,2026,46,United-States,<=50K
38,Private,411682,11th,6,Divorced,Other-service,Unmarried,White,Female,2991,60,48,United-States,<=50K
21,Private,25411,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7577,1212,43,United-States,<=50K
49,Private,123294,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5612,1703,53,United-States,>50K
54,Self-emp-inc,167656,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3675,1159,32,United-States,<=50K
29,Private,368678,11th,7,Divorced,Other-service,Unmarried,White,Female,3475,72,44,United-States,<=50K
42,Private,82654,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7769,48,24,Italy,<=50K
17,Private,21090,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7989,4355,28,United-States,<=50K
47,Private,195631,7th-8th,10,Divorced,Craft-repair,Unmarried,White,Male,5119,569,53,United-States,>50K
35,Private,164242,HS-grad,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5496,205,35,Philippines,<=50K
23,Private,249626,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3713,187,44,United-States,<=50K
56,State-gov,116752,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5506,187,25,United-States,<=50K
32,Private,79293,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3206,60,34,Greece,<=50K
49,Private,340785,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3950,303,55,United-States,<=50K
33,Local-gov,175012,Some-college,11,Never-married,Sales,Other-relative,White,Male,5764,121,39,United-States,<=50K
27,Private,51303,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4597,59,46,United-States,<=50K
41,Private,193754,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5102,272,41,Canada,<=50K
54,Self-emp-inc,222171,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4281,728,27,United-States,<=50K
38,Private,266399,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5064,413,40,United-States,<=50K
35,Private,81199,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3474,69,26,Italy,<=50K
77,Private,1490400,Bachelors,15,Widowed,Transport-moving,Husband,White,Male,7999,746,4,Columbia,>50K
38,Private,139017,Some-college,12,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5835,97,41,United-States,<=50K
33,Private,122105,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3091,155,38,Mexico,<=50K
31,Private,1490333,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5132,63,4,Italy,<=50K
32,Private,221357,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5423,146,33,United-States,<=50K
45,Local-gov,219925,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,1938,32,United-States,<=50K
42,Self-emp-not-inc,216981,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5745,1251,54,United-States,>50K
47,Private,140267,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5437,2093,48,United-States,>50K
47,Private,141775,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1808,50,United-States,>50K
50,Private,122536,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,2057,47,United-States,>50K
38,Private,381807,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4142,190,14,Mexico,<=50K
43,Local-gov,123191,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,1999,45,United-States,>50K
33,Private,188599,Some-college,10,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,4990,166,32,Canada,<=50K
42,Private,410837,11th,6,Divorced,Other-service,Unmarried,White,Female,3060,71,51,United-States,<=50K
49,Self-emp-not-inc,137637,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4753,1957,46,United-States,<=50K
40,Private,170258,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5201,267,38,Canada,<=50K
31,Private,63943,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3355,49,32,Greece,<=50K
17,Private,18676,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,20,United-States,>50K
33,Private,25151,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7685,121,37,Cuba,<=50K
39,Local-gov,172623,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6357,234,43,United-States,>50K
17,Private,15317,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7996,4355,35,United-States,>50K
30,Private,1223528,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4042,120,10,Italy,<=50K
17,Private,63239,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7966,4355,14,United-States,<=50K
52,Self-emp-not-inc,138194,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3408,1482,37,United-States,<=50K
45,Private,90819,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5837,1925,51,United-States,>50K
45,Private,125245,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6128,1804,49,United-States,>50K
17,Private,26414,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7937,4355,27,United-States,<=50K
50,Private,155122,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Male,4495,249,62,United-States,>50K
41,Private,269556,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5773,742,46,United-States,>50K
54,Self-emp-inc,200119,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4265,620,26,United-States,<=50K
48,Private,178639,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5174,861,57,United-States,>50K
43,Private,316700,11th,7,Divorced,Other-service,Unmarried,White,Female,3667,91,50,United-States,<=50K
42,Private,308061,11th,6,Divorced,Craft-repair,Unmarried,White,Male,3041,48,56,United-States,<=50K
23,Private,278256,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3811,240,43,United-States,<=50K
41,Private,239174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5494,279,42,Philippines,<=50K
31,Private,1487852,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3562,101,7,Italy,<=50K
56,Self-emp-inc,134130,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4235,566,26,United-States,<=50K
55,Self-emp-inc,137590,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3907,688,26,United-States,<=50K
36,Local-gov,99118,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6634,1156,43,United-States,>50K
35,Private,142079,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6322,154,37,United-States,<=50K
45,Private,108613,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,1963,48,United-States,>50K
48,Private,125522,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,1944,47,United-States,>50K
52,State-gov,210947,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5407,187,24,United-States,<=50K
43,Private,99378,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5594,172,40,United-States,<=50K
31,Private,138709,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5499,113,33,United-States,<=50K
38,Private,189153,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5314,307,39,Philippines,<=50K
35,Private,480227,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,4376,139,42,United-States,<=50K
33,Self-emp-not-inc,158690,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5592,124,40,United-States,<=50K
30,Private,173916,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5643,103,32,United-States,<=50K
35,Local-gov,108935,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7260,723,49,United-States,>50K
43,Self-emp-not-inc,211318,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5587,1327,51,United-States,>50K
39,Private,209147,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6105,982,46,United-States,>50K
48,Private,123929,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,1993,48,United-States,>50K
40,Self-emp-not-inc,316285,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4582,821,34,United-States,<=50K
29,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6727,66,1,Italy,<=50K
42,Self-emp-not-inc,125959,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6320,1082,54,United-States,>50K
44,Local-gov,193476,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4973,1945,34,United-States,<=50K
42,Private,164212,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5080,136,36,United-States,<=50K
29,Private,169253,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3204,119,37,United-States,<=50K
51,Private,130035,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,2144,43,United-States,<=50K
31,Self-emp-not-inc,126434,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6083,187,44,United-States,<=50K
34,Private,270430,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3187,64,52,United-States,<=50K
33,Private,67883,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3269,52,32,Greece,<=50K
17,Private,159950,Preschool,12,Separated,Other-service,Unmarried,White,Male,6426,4213,24,United-States,<=50K
39,Local-gov,98275,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6477,1549,49,United-States,>50K
33,Private,71984,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3521,75,30,Greece,<=50K
33,Private,169131,HS-grad,12,Never-married,Prof-specialty,Other-relative,White,Female,6600,149,40,United-States,<=50K
33,Local-gov,457054,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6409,142,25,United-States,<=50K
30,Private,194022,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5999,156,29,United-States,<=50K
31,Private,1488236,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3364,118,8,Italy,<=50K
36,Local-gov,115986,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6857,1388,47,United-States,>50K
31,Private,539872,10th,8,Divorced,Other-service,Own-child,Black,Female,3997,105,36,United-States,<=50K
37,Local-gov,130555,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6183,1525,42,United-States,>50K
36,Private,85423,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6282,37,29,Cuba,<=50K
35,Local-gov,320646,Some-college,11,Never-married,Sales,Other-relative,White,Female,5525,305,27,United-States,<=50K
49,Private,204008,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1678,50,United-States,>50K
19,Private,214323,Preschool,8,Separated,Other-service,Unmarried,White,Male,4187,547,34,United-States,<=50K
54,Self-emp-inc,149744,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4104,1694,38,United-States,<=50K
41,Local-gov,133987,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5738,101,40,United-States,<=50K
33,Private,82822,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3061,90,39,Greece,<=50K
35,Self-emp-not-inc,260057,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5471,302,32,United-States,<=50K
34,Private,142167,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6871,233,42,United-States,<=50K
47,Private,104175,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5890,1919,49,United-States,>50K
41,Private,1130832,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5000,169,12,Mexico,<=50K
50,Private,311027,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3567,103,56,United-States,<=50K
33,Private,76809,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3163,178,37,Mexico,<=50K
39,Private,225415,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5491,309,42,Philippines,<=50K
34,Private,182485,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5304,179,30,United-States,<=50K
36,Private,1281702,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6898,53,10,Italy,<=50K
32,Private,220958,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,5881,182,33,United-States,<=50K
42,Private,239785,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5854,773,47,United-States,>50K
51,Private,147067,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4501,2025,41,United-States,<=50K
55,Self-emp-inc,168887,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4414,552,26,United-States,<=50K
36,Private,92492,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4036,184,41,Mexico,<=50K
51,Local-gov,130594,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,1274,35,United-States,<=50K
39,Private,198192,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5254,150,37,United-States,<=50K
38,Private,195345,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5187,199,36,Canada,<=50K
49,Private,222103,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,384,59,United-States,>50K
48,Private,223298,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3466,64,61,United-States,<=50K
33,State-gov,424825,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7407,147,29,United-States,<=50K
48,Private,128329,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5857,1822,49,United-States,>50K
58,Self-emp-inc,135066,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4539,428,27,United-States,<=50K
32,Local-gov,327869,Some-college,11,Never-married,Sales,Other-relative,White,Female,5752,183,27,United-States,<=50K
47,Private,124020,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,2080,48,United-States,>50K
45,Private,115835,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,1729,55,United-States,>50K
37,Private,124331,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4532,230,38,Canada,<=50K
32,Private,80052,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3245,189,38,Mexico,<=50K
43,Local-gov,131536,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,2023,41,United-States,>50K
49,Private,273844,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3927,113,58,United-States,<=50K
33,Self-emp-not-inc,139602,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5675,121,44,United-States,<=50K
47,Private,110103,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,2003,50,United-States,>50K
