age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,244079,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3583,1224,52,United-States,<=50K
51,Self-emp-not-inc,392156,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3745,128,55,United-States,<=50K
34,Private,312486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6608,348,37,Philippines,<=50K
45,Self-emp-inc,346893,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5218,1672,23,United-States,>50K
40,Private,349967,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3665,219,43,United-States,<=50K
17,Local-gov,13506,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7548,4355,43,United-States,>50K
44,State-gov,441099,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5384,46,48,United-States,>50K
29,State-gov,261475,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4052,167,44,United-States,<=50K
48,Private,401649,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6198,251,45,United-States,>50K
49,Private,153771,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6036,401,45,Philippines,<=50K
58,Private,144255,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5088,253,31,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7750,4355,33,United-States,>50K
22,Private,179641,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5918,218,33,Guatemala,<=50K
48,Self-emp-inc,335246,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5228,1835,24,United-States,>50K
66,Private,240563,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5420,63,19,United-States,<=50K
42,State-gov,394357,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4091,105,45,United-States,<=50K
43,Local-gov,343760,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5086,74,34,United-States,>50K
61,Private,133150,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5224,74,25,United-States,<=50K
42,Private,229735,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6201,404,45,Philippines,<=50K
57,Private,163542,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,Black,Male,4900,138,27,United-States,<=50K
49,Private,246041,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5223,98,37,United-States,<=50K
51,Private,414831,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5205,51,43,United-States,<=50K
47,Private,190888,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5493,505,47,Philippines,<=50K
33,Private,240065,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3679,478,51,United-States,<=50K
40,Private,327897,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,1960,31,United-States,>50K
45,Private,487835,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5126,111,44,United-States,<=50K
30,Private,287999,HS-grad,8,Separated,Farming-fishing,Husband,White,Female,4091,252,45,United-States,<=50K
31,Private,265236,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4494,191,45,United-States,<=50K
28,Private,297769,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4218,35,46,United-States,<=50K
29,Private,286699,HS-grad,7,Separated,Farming-fishing,Husband,White,Female,4054,184,44,United-States,<=50K
17,Local-gov,13497,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7614,4355,45,United-States,>50K
39,Private,353212,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,1961,28,United-States,>50K
39,Self-emp-not-inc,272831,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3583,287,45,United-States,<=50K
32,Local-gov,293184,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,610,27,United-States,<=50K
45,State-gov,437510,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5837,59,46,United-States,>50K
61,Self-emp-inc,446272,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5317,991,22,United-States,>50K
36,State-gov,327283,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3795,299,44,United-States,<=50K
21,Private,46088,Prof-school,15,Never-married,Sales,Own-child,White,Female,7107,213,11,United-States,<=50K
53,Private,182181,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5854,554,40,Philippines,<=50K
31,Private,270571,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4232,251,48,United-States,<=50K
50,Self-emp-inc,334667,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,1492,28,United-States,>50K
32,Private,336673,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4416,531,38,United-States,<=50K
42,Private,182305,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3582,563,49,Mexico,<=50K
55,Local-gov,239135,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4718,100,25,United-States,<=50K
30,Private,276701,HS-grad,9,Never-married,Farming-fishing,Husband,White,Female,4473,249,42,United-States,<=50K
43,Self-emp-not-inc,288690,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3320,646,54,United-States,<=50K
55,Private,173388,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5311,464,34,United-States,<=50K
34,Local-gov,337667,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,1041,32,United-States,<=50K
28,Private,119153,Masters,11,Divorced,Exec-managerial,Unmarried,White,Female,6289,50,51,United-States,>50K
56,Private,411819,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4872,48,50,United-States,>50K
28,State-gov,218971,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,4473,90,39,United-States,<=50K
46,Self-emp-not-inc,379737,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3762,584,44,United-States,<=50K
55,Private,201103,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5399,86,20,United-States,<=50K
36,Private,396322,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6537,344,35,United-States,>50K
37,State-gov,316701,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4014,153,44,United-States,<=50K
40,Local-gov,364454,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4311,476,30,United-States,<=50K
43,Self-emp-not-inc,309649,HS-grad,5,Divorced,Farming-fishing,Unmarried,White,Male,3278,388,61,United-States,<=50K
35,Private,549749,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6566,223,27,United-States,>50K
70,Self-emp-inc,294672,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5320,92,18,United-States,<=50K
25,Private,310632,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5310,10,59,United-States,>50K
25,Local-gov,207244,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,4536,75,40,United-States,<=50K
48,Private,197744,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4547,480,49,Italy,<=50K
28,Private,287650,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4218,61,44,United-States,<=50K
31,Local-gov,304418,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4784,84,38,United-States,<=50K
61,Private,273831,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5123,58,21,United-States,<=50K
40,Private,347733,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5989,446,36,United-States,<=50K
21,Private,138514,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5872,21,58,United-States,>50K
27,Private,262096,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4235,38,49,United-States,<=50K
34,Private,369345,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5179,13,55,United-States,<=50K
54,Private,164811,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5114,520,48,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7778,4355,34,United-States,>50K
17,Local-gov,13502,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7546,4354,50,United-States,>50K
43,Private,398980,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5685,50,45,United-States,<=50K
55,Self-emp-inc,338776,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,1230,22,United-States,>50K
50,Private,188708,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5262,502,48,Philippines,<=50K
31,Private,334343,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4406,521,40,United-States,<=50K
46,Private,260601,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6018,401,40,Philippines,<=50K
27,Private,217047,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4466,40,48,United-States,<=50K
46,Private,410072,12th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5660,246,37,United-States,<=50K
56,Self-emp-not-inc,385470,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4760,877,24,United-States,<=50K
34,Private,94594,10th,3,Never-married,Adm-clerical,Husband,White,Male,1835,351,35,El-Salvador,<=50K
30,Private,271205,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4303,211,44,United-States,<=50K
28,State-gov,276562,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5069,50,41,United-States,>50K
21,Private,135962,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5915,13,59,United-States,>50K
48,Private,187347,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5216,140,22,United-States,<=50K
29,Private,371270,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4522,19,51,United-States,<=50K
58,Private,191308,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5305,55,21,United-States,<=50K
30,Private,242698,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4276,129,49,United-States,<=50K
49,Self-emp-not-inc,383542,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1534,27,United-States,>50K
23,Private,20610,Prof-school,14,Never-married,Sales,Own-child,White,Female,7214,220,15,United-States,<=50K
54,Private,160123,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5111,412,32,United-States,<=50K
38,Private,578051,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6113,356,27,United-States,<=50K
55,Local-gov,267952,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4570,174,25,United-States,<=50K
35,Self-emp-not-inc,236751,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3577,312,52,United-States,<=50K
48,Private,351198,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,1671,26,United-States,>50K
27,Local-gov,255838,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4310,242,37,United-States,<=50K
38,Self-emp-not-inc,276052,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3553,651,51,United-States,<=50K
48,Private,267152,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5111,99,36,United-States,<=50K
28,Private,223614,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,4264,73,48,United-States,<=50K
48,Self-emp-inc,342715,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1670,26,United-States,>50K
42,Private,411245,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,6002,186,37,United-States,<=50K
19,Private,93432,Bachelors,15,Never-married,Sales,Own-child,White,Female,7074,290,8,United-States,<=50K
53,Self-emp-not-inc,431158,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4761,57,46,United-States,>50K
38,Private,340644,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,1540,32,United-States,<=50K
37,Private,320157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,1315,37,United-States,<=50K
58,Private,169668,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5208,549,38,Canada,<=50K
47,Private,547733,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6012,61,43,United-States,>50K
51,Private,381923,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,4776,198,39,United-States,<=50K
29,Private,323694,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4511,18,52,United-States,<=50K
18,Private,292252,Bachelors,14,Never-married,Sales,Own-child,White,Female,6616,389,13,United-States,<=50K
36,Private,387099,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,1614,27,United-States,>50K
31,State-gov,302805,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3927,140,47,United-States,<=50K
28,Private,305305,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6693,277,27,United-States,<=50K
19,Private,14749,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,2479,45,United-States,>50K
39,Private,270124,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5725,393,47,Philippines,<=50K
59,Self-emp-not-inc,350824,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5008,56,28,United-States,<=50K
46,Private,215514,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4596,468,48,Philippines,<=50K
46,Private,328527,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,1774,27,United-States,>50K
31,Private,358342,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4064,35,47,United-States,<=50K
34,Private,346425,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3733,80,42,United-States,<=50K
30,Private,317194,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,505,35,United-States,<=50K
50,Self-emp-not-inc,349070,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,180,44,United-States,<=50K
34,Private,383925,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,1311,30,United-States,<=50K
57,Private,167339,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4537,675,46,Puerto-Rico,<=50K
37,Private,190331,Bachelors,7,Never-married,Adm-clerical,Husband,White,Male,3973,462,46,Mexico,<=50K
56,Self-emp-inc,393877,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,1386,26,United-States,>50K
23,Private,73609,Prof-school,14,Never-married,Sales,Own-child,White,Female,6849,171,15,United-States,<=50K
49,Private,158531,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3510,499,49,Dominican-Republic,<=50K
33,Private,318994,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4128,770,37,United-States,<=50K
27,Private,236765,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4336,57,47,United-States,<=50K
47,Self-emp-not-inc,408984,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3758,313,45,United-States,<=50K
28,Self-emp-not-inc,215934,HS-grad,7,Separated,Farming-fishing,Wife,White,Female,3960,122,50,United-States,<=50K
63,Self-emp-not-inc,398289,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4915,297,20,United-States,<=50K
35,Private,272000,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6051,372,46,Philippines,<=50K
32,Private,306394,Assoc-voc,9,Never-married,Farming-fishing,Husband,White,Female,4456,441,42,United-States,<=50K
32,Private,370200,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4548,29,51,United-States,<=50K
37,Private,281370,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3900,988,44,United-States,<=50K
20,Private,233262,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6361,403,25,Guatemala,<=50K
38,Private,323819,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4631,1748,34,United-States,>50K
29,State-gov,275125,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4544,79,43,United-States,<=50K
30,Private,543536,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6626,282,27,United-States,<=50K
45,State-gov,479425,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6266,38,43,United-States,>50K
71,Self-emp-inc,430927,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5751,194,19,United-States,>50K
70,Self-emp-inc,438699,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5388,167,21,United-States,>50K
47,Self-emp-inc,384230,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,1673,26,United-States,>50K
27,Private,193294,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4665,78,51,United-States,<=50K
35,Local-gov,307753,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4156,966,34,United-States,<=50K
47,Private,253665,Assoc-voc,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5181,66,33,United-States,<=50K
55,Private,179477,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5134,67,23,United-States,<=50K
45,Private,261463,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6281,465,39,Philippines,<=50K
38,Private,549946,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6521,158,39,United-States,>50K
48,Private,442244,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5545,336,35,United-States,<=50K
50,Local-gov,315730,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,1299,23,United-States,<=50K
30,Private,324767,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3915,104,45,United-States,<=50K
51,Private,168226,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5185,89,27,United-States,<=50K
50,Private,217202,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5347,453,34,United-States,<=50K
31,Self-emp-not-inc,263859,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3887,165,48,United-States,<=50K
27,Private,209401,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4371,45,49,United-States,<=50K
33,Self-emp-not-inc,217801,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3514,347,55,United-States,<=50K
29,Private,218521,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4492,72,48,United-States,<=50K
31,Private,326046,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4218,448,41,United-States,<=50K
47,Private,538816,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5846,28,42,United-States,>50K
28,Private,227990,Assoc-voc,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4400,49,49,United-States,<=50K
46,Private,184233,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3525,482,49,Dominican-Republic,<=50K
35,Private,254708,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5374,393,47,Philippines,<=50K
35,Private,189781,Bachelors,7,Never-married,Adm-clerical,Husband,White,Male,3729,457,43,Mexico,<=50K
58,Private,139526,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3178,514,49,Dominican-Republic,<=50K
66,Private,85336,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3213,494,46,Puerto-Rico,<=50K
36,Private,249229,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6359,384,46,Philippines,>50K
28,Private,234646,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4357,51,45,United-States,<=50K
46,Self-emp-not-inc,234234,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3769,1343,46,United-States,<=50K
41,Local-gov,321185,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,1003,34,United-States,<=50K
35,Self-emp-not-inc,289727,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3707,243,51,United-States,<=50K
25,Private,280449,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5325,12,59,United-States,>50K
18,Self-emp-inc,60949,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6252,10,63,Vietnam,>50K
51,Self-emp-not-inc,352572,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4115,93,56,United-States,<=50K
54,Private,175407,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5257,525,35,Canada,<=50K
19,Private,41376,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,116,58,United-States,>50K
37,Private,202993,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4412,445,46,Germany,<=50K
35,Private,370666,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4304,1131,38,United-States,<=50K
38,Private,325008,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,1889,30,United-States,>50K
17,Local-gov,13691,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,4260,48,United-States,>50K
35,Self-emp-not-inc,273107,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3838,389,47,United-States,<=50K
37,Self-emp-not-inc,394065,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4328,77,53,United-States,<=50K
27,Private,210390,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4373,60,47,United-States,<=50K
40,Private,320132,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4437,1573,35,United-States,<=50K
57,Self-emp-not-inc,459849,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4862,1157,26,United-States,>50K
43,Private,514008,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6165,101,33,United-States,>50K
32,Local-gov,304858,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4416,235,38,United-States,<=50K
42,Private,242822,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5980,331,46,Philippines,<=50K
52,Private,311293,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4299,70,41,United-States,<=50K
24,Private,266787,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5472,10,58,United-States,>50K
29,Private,200295,Bachelors,7,Never-married,Adm-clerical,Own-child,White,Female,3940,340,39,Mexico,<=50K
59,Private,328512,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4687,188,24,United-States,<=50K
54,Private,174655,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4936,450,36,Canada,<=50K
58,Private,126531,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2429,546,50,Dominican-Republic,<=50K
32,Self-emp-not-inc,323517,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4379,80,49,United-States,<=50K
43,Self-emp-not-inc,297956,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3969,1379,40,United-States,<=50K
49,Private,320734,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4774,1608,29,United-States,>50K
54,Private,233059,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5010,46,25,United-States,<=50K
70,Self-emp-not-inc,277835,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5349,57,20,United-States,<=50K
29,State-gov,240578,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4459,75,43,United-States,<=50K
20,Private,13966,11th,14,Never-married,Sales,Own-child,White,Female,7315,1335,24,United-States,<=50K
31,Local-gov,286645,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3990,390,41,United-States,<=50K
46,Local-gov,420425,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5051,55,40,United-States,>50K
42,Private,286851,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,1477,39,United-States,<=50K
32,Private,333663,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Male,4354,503,44,United-States,<=50K
42,Private,485131,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5743,230,29,United-States,<=50K
45,Private,316418,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6355,256,40,United-States,>50K
29,Private,326900,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4103,35,49,United-States,<=50K
64,Self-emp-not-inc,466985,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4873,296,24,United-States,<=50K
26,Private,251764,HS-grad,8,Separated,Priv-house-serv,Not-in-family,White,Female,4360,25,50,United-States,<=50K
27,Private,284477,HS-grad,8,Separated,Other-service,Not-in-family,White,Male,4555,24,52,United-States,<=50K
60,Private,157011,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5076,567,38,Canada,<=50K
57,Private,155656,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5434,530,41,Canada,<=50K
24,Private,362637,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6594,394,35,Canada,<=50K
45,Private,349679,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,1718,30,United-States,>50K
46,Private,426039,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,5193,100,43,United-States,<=50K
28,State-gov,250460,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4514,75,40,United-States,<=50K
29,Private,198991,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4290,63,47,United-States,<=50K
36,Local-gov,272579,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5365,53,39,United-States,>50K
47,Private,333559,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4934,1674,29,United-States,>50K
23,Private,133231,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5387,277,32,Guatemala,<=50K
29,Private,318820,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6757,333,31,United-States,<=50K
24,Private,243384,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5059,14,55,United-States,<=50K
21,Private,167343,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5773,7,60,Vietnam,>50K
18,Private,244976,Bachelors,14,Never-married,Sales,Own-child,White,Female,6604,380,13,United-States,<=50K
39,Self-emp-not-inc,360110,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4083,591,38,United-States,<=50K
49,Private,212361,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5253,103,20,United-States,<=50K
59,Self-emp-inc,308102,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,1167,23,United-States,>50K
24,Private,321073,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6663,456,33,United-States,<=50K
17,Private,68082,Bachelors,15,Never-married,Sales,Own-child,White,Female,7180,458,6,United-States,<=50K
