age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,212371,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4074,2102,47,United-States,<=50K
50,Local-gov,131442,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5061,88,45,United-States,<=50K
20,Private,1484071,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,118,8,United-States,<=50K
17,Private,85824,11th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,5314,3060,27,United-States,<=50K
36,Local-gov,131307,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,1787,51,United-States,>50K
47,Local-gov,177600,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5200,1446,40,United-States,<=50K
17,Local-gov,24950,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7532,4355,21,United-States,<=50K
38,Private,205523,10th,5,Divorced,Exec-managerial,Not-in-family,Black,Male,2990,129,41,United-States,<=50K
55,Private,199540,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5591,2002,43,United-States,>50K
40,State-gov,301260,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,349,49,United-States,>50K
32,Private,253581,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3516,69,35,United-States,<=50K
34,Self-emp-inc,114174,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7462,541,62,United-States,<=50K
25,Private,175803,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3423,68,31,United-States,<=50K
19,Private,1488897,7th-8th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7291,69,6,United-States,<=50K
45,Private,195729,HS-grad,11,Divorced,Handlers-cleaners,Unmarried,White,Female,6252,90,52,United-States,<=50K
39,Private,242548,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7163,543,53,United-States,>50K
45,Local-gov,98521,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,665,46,United-States,<=50K
33,Local-gov,92895,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,1636,60,United-States,>50K
39,Private,54937,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2332,127,31,Dominican-Republic,<=50K
37,Local-gov,116458,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,2189,46,United-States,>50K
17,Local-gov,24457,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7404,4355,24,United-States,<=50K
27,Private,244441,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3175,61,31,United-States,<=50K
28,Private,263633,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4622,149,30,Puerto-Rico,<=50K
52,Private,169646,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3089,235,29,China,<=50K
35,State-gov,280864,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6299,10,58,United-States,<=50K
45,Self-emp-not-inc,90047,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5146,190,44,United-States,<=50K
51,Private,178379,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5545,2119,45,United-States,>50K
41,Private,185612,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7311,1690,43,United-States,>50K
29,Private,218600,11th,6,Never-married,Sales,Not-in-family,White,Male,3208,83,32,United-States,<=50K
41,Federal-gov,166535,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5715,202,48,United-States,<=50K
23,Private,238223,Some-college,10,Never-married,Other-service,Own-child,White,Female,5094,84,27,United-States,<=50K
21,Private,1384044,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,5096,133,13,United-States,<=50K
40,State-gov,213889,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7491,977,58,United-States,>50K
37,Private,241247,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4984,52,49,United-States,<=50K
43,Self-emp-not-inc,103944,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,1402,54,United-States,<=50K
22,Private,171441,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6203,90,40,Puerto-Rico,<=50K
25,Private,90257,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3034,115,38,Mexico,<=50K
53,Private,146159,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3504,248,29,China,<=50K
44,Local-gov,157253,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5654,2047,43,United-States,>50K
62,Private,171376,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4077,1495,42,United-States,>50K
42,Private,88968,1st-4th,5,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2966,144,30,Dominican-Republic,<=50K
41,Private,235209,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,1733,46,United-States,>50K
46,Self-emp-not-inc,134546,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1788,58,United-States,<=50K
53,Self-emp-not-inc,148490,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4078,1130,42,United-States,<=50K
59,Private,128375,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4671,446,44,United-States,>50K
42,Local-gov,125936,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5087,181,39,United-States,<=50K
43,Self-emp-not-inc,113140,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5544,481,43,United-States,<=50K
52,Private,156360,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6225,1825,44,United-States,>50K
44,Private,166267,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1768,44,United-States,>50K
28,Private,97187,1st-4th,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4362,140,34,Vietnam,<=50K
45,Federal-gov,201390,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6934,818,55,United-States,<=50K
54,Self-emp-not-inc,120853,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4730,277,39,United-States,>50K
17,Local-gov,44520,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,5957,4062,50,United-States,<=50K
39,Private,150193,10th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2611,111,37,United-States,<=50K
30,Private,289431,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5264,115,29,United-States,<=50K
32,Local-gov,104685,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7773,1689,56,United-States,>50K
62,Private,146012,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3856,1252,42,United-States,>50K
17,Local-gov,20937,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7602,4356,21,United-States,<=50K
18,Local-gov,61162,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5302,2913,49,United-States,<=50K
27,Private,275277,Bachelors,10,Never-married,Other-service,Own-child,Black,Female,4914,83,29,Puerto-Rico,<=50K
23,Private,478504,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4672,93,19,United-States,<=50K
44,Self-emp-not-inc,153117,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4735,464,37,United-States,<=50K
44,Private,188635,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3384,87,32,United-States,<=50K
49,Private,194535,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6147,1919,43,United-States,>50K
41,Private,218850,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,1405,44,United-States,>50K
42,Federal-gov,137296,10th,14,Divorced,Exec-managerial,Not-in-family,White,Female,7361,968,60,United-States,<=50K
36,Private,248293,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5259,39,50,United-States,<=50K
50,Self-emp-not-inc,131250,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5018,1201,45,United-States,<=50K
38,Private,265134,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4619,157,38,United-States,<=50K
59,Private,171956,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5113,1839,43,United-States,>50K
59,Private,165564,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5008,1882,44,United-States,>50K
57,Private,175029,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5372,1789,43,United-States,>50K
25,Private,270690,Some-college,10,Never-married,Other-service,Own-child,White,Female,4837,80,25,United-States,<=50K
48,Self-emp-not-inc,131764,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5518,1015,44,United-States,<=50K
41,Federal-gov,191405,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,7041,371,55,United-States,<=50K
59,Private,188281,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4344,1863,43,United-States,>50K
42,Local-gov,87547,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,239,51,United-States,<=50K
54,Private,164516,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3597,101,38,United-States,<=50K
32,Private,169628,11th,6,Never-married,Sales,Not-in-family,White,Male,3003,109,37,United-States,<=50K
41,Private,254126,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,1479,45,United-States,>50K
23,Private,389972,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4692,99,21,United-States,<=50K
18,Private,1490399,7th-8th,11,Divorced,Craft-repair,Husband,White,Female,6011,90,3,United-States,<=50K
41,Private,191802,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4431,70,35,United-States,<=50K
45,Local-gov,166001,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5840,2184,45,United-States,>50K
27,Private,99852,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,White,Male,3164,164,41,Mexico,<=50K
41,State-gov,200296,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7570,1694,50,United-States,>50K
21,Private,227422,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4168,79,23,United-States,<=50K
42,Private,79095,Assoc-acdm,4,Divorced,Priv-house-serv,Other-relative,Other,Male,2408,182,37,China,<=50K
42,Private,169600,10th,10,Divorced,Exec-managerial,Not-in-family,White,Female,5236,157,40,United-States,<=50K
51,Local-gov,147062,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5811,1361,46,United-States,>50K
42,Private,168480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,1709,44,United-States,>50K
24,Private,161373,Bachelors,12,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5863,149,37,Vietnam,<=50K
21,Private,177431,11th,8,Never-married,Other-service,Not-in-family,White,Male,3453,125,33,United-States,<=50K
50,Private,145422,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3237,206,29,China,<=50K
30,Self-emp-not-inc,200561,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5335,182,32,United-States,<=50K
46,Private,99384,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2927,179,31,China,<=50K
40,Private,164515,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7304,1796,46,United-States,>50K
39,State-gov,235478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,480,51,United-States,>50K
53,Private,168438,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2896,76,35,United-States,<=50K
46,Private,106282,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2236,155,37,China,<=50K
52,Private,142012,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3158,261,31,China,<=50K
38,Private,228080,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,6608,85,54,United-States,<=50K
48,Self-emp-not-inc,121695,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5414,142,43,United-States,>50K
58,Private,182250,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4505,1980,42,United-States,>50K
44,Self-emp-not-inc,108282,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4435,351,40,United-States,<=50K
25,Private,263201,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5031,108,29,Puerto-Rico,<=50K
52,Private,172840,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2875,126,32,United-States,<=50K
34,Local-gov,88150,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7599,1338,61,United-States,>50K
47,Self-emp-inc,101571,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5917,171,53,United-States,<=50K
22,Private,344233,Some-college,10,Never-married,Other-service,Own-child,White,Female,5074,87,25,United-States,<=50K
47,Self-emp-not-inc,77877,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,534,54,United-States,<=50K
18,Private,105353,11th,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4522,2382,29,United-States,<=50K
45,Local-gov,102367,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,127,51,United-States,<=50K
47,Private,280168,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,1337,45,United-States,>50K
43,Private,168022,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4082,82,38,United-States,<=50K
38,State-gov,228444,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7555,880,53,United-States,>50K
44,Private,190930,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6448,93,52,United-States,<=50K
64,Private,123803,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4173,745,43,United-States,>50K
40,Private,143530,5th-6th,3,Divorced,Exec-managerial,Not-in-family,Black,Male,1969,87,30,United-States,<=50K
40,Private,139848,10th,3,Divorced,Transport-moving,Other-relative,Black,Male,2176,105,39,Mexico,<=50K
17,Local-gov,17526,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7814,4356,20,United-States,<=50K
47,Private,198882,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,1650,43,United-States,>50K
32,Local-gov,87887,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7718,1548,60,United-States,>50K
45,Private,113925,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,2965,170,32,China,<=50K
54,Private,130971,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4671,482,44,United-States,>50K
41,Local-gov,141914,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,2158,48,United-States,>50K
33,Local-gov,106743,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7721,1920,57,United-States,>50K
23,State-gov,152621,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5505,18,56,United-States,<=50K
53,Private,192748,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5853,1897,43,United-States,>50K
59,Private,109131,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4509,510,41,United-States,>50K
17,Local-gov,52461,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5688,4309,31,United-States,<=50K
28,Private,101143,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3051,112,42,Mexico,<=50K
43,Private,192465,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4125,152,32,China,<=50K
42,Private,54893,Assoc-acdm,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2302,139,36,Dominican-Republic,<=50K
25,Private,354775,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5184,74,27,United-States,<=50K
25,Private,197560,Some-college,9,Never-married,Other-service,Own-child,White,Female,4969,103,28,United-States,<=50K
48,Private,136845,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3606,227,29,China,<=50K
44,State-gov,300763,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,406,48,United-States,>50K
47,Private,184246,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3671,161,29,Puerto-Rico,<=50K
48,Private,178424,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3073,191,29,United-States,<=50K
58,Private,216983,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4828,2092,42,United-States,>50K
63,Private,159221,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3968,1548,43,United-States,>50K
20,Private,846597,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6443,108,13,United-States,<=50K
42,Private,202117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,1789,47,United-States,>50K
43,Federal-gov,138182,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7442,917,61,United-States,<=50K
36,Self-emp-not-inc,106960,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7446,1588,61,United-States,<=50K
21,Local-gov,94016,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5438,145,55,United-States,<=50K
29,Private,258288,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5086,137,27,United-States,<=50K
40,Private,134570,5th-6th,3,Never-married,Transport-moving,Other-relative,Black,Male,1919,126,38,Mexico,<=50K
17,Local-gov,23723,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7234,4355,32,United-States,<=50K
17,Local-gov,53058,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5328,4107,40,United-States,<=50K
46,Local-gov,157767,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5975,2216,45,United-States,>50K
37,State-gov,160231,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,1756,49,United-States,>50K
36,Local-gov,110688,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7266,2153,50,United-States,>50K
37,State-gov,151042,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,1655,50,United-States,>50K
60,Private,172738,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4562,1448,43,United-States,>50K
46,Private,136502,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2407,200,31,China,<=50K
43,Private,202660,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5241,165,42,United-States,<=50K
46,Self-emp-not-inc,144104,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5691,1747,47,United-States,<=50K
57,Private,178191,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4926,1967,42,United-States,>50K
29,Private,184121,Some-college,8,Never-married,Other-service,Own-child,White,Male,4454,88,29,United-States,<=50K
39,Self-emp-not-inc,89248,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,1525,55,United-States,<=50K
47,Private,140304,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4765,122,42,United-States,<=50K
17,Local-gov,56892,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5339,3997,42,United-States,<=50K
31,Local-gov,79901,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7740,1767,57,United-States,>50K
50,Private,142748,HS-grad,5,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2658,237,29,China,<=50K
31,State-gov,198093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,27,59,United-States,<=50K
41,Private,295111,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4966,16,53,United-States,<=50K
41,State-gov,239684,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7547,1191,57,United-States,>50K
53,Self-emp-not-inc,145705,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4949,1769,53,United-States,<=50K
24,Private,256045,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3471,57,29,United-States,<=50K
46,Private,157455,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6387,1885,43,United-States,>50K
37,Private,129260,5th-6th,3,Never-married,Craft-repair,Not-in-family,Black,Male,1856,99,34,Mexico,<=50K
22,Private,324197,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5500,108,30,United-States,<=50K
38,State-gov,187097,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7616,1753,54,United-States,>50K
21,Private,315084,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5607,109,30,Puerto-Rico,<=50K
40,State-gov,297587,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,139,51,United-States,>50K
17,Private,81192,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6386,3712,20,United-States,<=50K
29,Private,292140,Some-college,9,Never-married,Other-service,Own-child,White,Female,4540,82,26,United-States,<=50K
40,Private,180926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,1738,45,United-States,>50K
23,Private,534801,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4634,117,22,United-States,<=50K
47,Self-emp-not-inc,116564,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4575,320,38,United-States,<=50K
45,Local-gov,107084,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5750,477,45,United-States,<=50K
36,State-gov,241194,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7538,695,54,United-States,>50K
46,Self-emp-not-inc,85096,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4386,228,43,United-States,<=50K
30,Private,261216,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3734,54,34,United-States,<=50K
32,Private,47636,1st-4th,6,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,3284,88,29,Dominican-Republic,<=50K
44,Self-emp-not-inc,101326,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5303,143,44,United-States,<=50K
53,Private,129778,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4553,100,43,United-States,<=50K
18,Private,1490400,7th-8th,12,Divorced,Craft-repair,Husband,White,Female,6757,69,3,United-States,<=50K
42,Private,90128,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2994,164,31,Dominican-Republic,<=50K
20,Private,1475845,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,5217,109,9,United-States,<=50K
56,Private,199826,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4310,2053,44,United-States,>50K
43,Self-emp-not-inc,100777,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,1346,59,United-States,<=50K
28,Private,72697,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3127,100,44,Mexico,<=50K
49,Private,183008,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3496,155,28,China,<=50K
43,Private,297820,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5668,24,52,United-States,<=50K
19,Private,1490400,Bachelors,13,Never-married,Tech-support,Husband,White,Female,5844,199,2,Hungary,<=50K
29,Private,232502,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Male,4717,15,52,United-States,<=50K
37,Private,202984,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3738,85,27,United-States,<=50K
42,Private,115079,Assoc-acdm,4,Divorced,Priv-house-serv,Other-relative,Other,Male,2372,164,35,China,<=50K
59,Private,167358,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4692,1185,44,United-States,>50K
62,Private,124772,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4398,666,43,United-States,>50K
40,Self-emp-not-inc,118799,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4356,221,35,United-States,<=50K
50,Local-gov,119088,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5215,182,45,United-States,<=50K
18,Local-gov,66522,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5250,2639,44,United-States,<=50K
59,Private,162422,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2782,119,36,United-States,<=50K
43,Self-emp-not-inc,120512,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4875,217,37,United-States,<=50K
50,Self-emp-not-inc,111505,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5053,143,45,United-States,>50K
27,Private,207568,Some-college,10,Never-married,Other-service,Own-child,White,Female,5031,181,29,United-States,<=50K
28,Private,220359,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4348,81,26,United-States,<=50K
31,Local-gov,77960,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7650,1871,53,United-States,>50K
44,Private,253373,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,438,49,United-States,>50K
26,Private,264581,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,4061,92,32,Mexico,<=50K
45,Private,177697,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5978,2198,46,United-States,>50K
44,Private,73819,Assoc-acdm,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2351,191,36,China,<=50K
21,Private,190779,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3671,106,30,United-States,<=50K
62,Private,178391,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4094,1575,42,United-States,>50K
43,Private,101227,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3169,162,31,Dominican-Republic,<=50K
43,Private,219910,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,1613,49,United-States,>50K
47,Private,171289,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6546,2003,45,United-States,>50K
18,Private,1490400,7th-8th,13,Divorced,Craft-repair,Husband,White,Female,7196,47,3,United-States,<=50K
61,Private,157461,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4383,1411,43,United-States,>50K
45,Self-emp-not-inc,138576,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,2051,49,United-States,<=50K
37,Local-gov,120059,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7593,1178,62,United-States,<=50K
61,Private,146540,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3837,880,42,United-States,>50K
23,Private,151872,HS-grad,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5769,107,36,Vietnam,<=50K
32,Private,85402,10th,5,Never-married,Transport-moving,Not-in-family,White,Male,2660,109,37,Greece,<=50K
45,Federal-gov,201360,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6940,226,53,United-States,<=50K
32,Private,97710,11th,6,Never-married,Sales,Not-in-family,White,Male,3134,114,36,United-States,<=50K
36,Local-gov,103240,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7433,1934,57,United-States,>50K
31,Private,94237,10th,5,Never-married,Transport-moving,Not-in-family,White,Male,3006,103,36,United-States,<=50K
24,Private,285289,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5063,100,27,Puerto-Rico,<=50K
39,Local-gov,117607,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1901,50,United-States,>50K
45,Private,159991,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6201,2042,44,United-States,>50K
