age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,184209,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1595,343,35,Mexico,<=50K
57,Local-gov,136235,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,417,45,United-States,>50K
48,Self-emp-not-inc,320357,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4038,808,39,United-States,>50K
55,Private,131182,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5958,1574,44,United-States,>50K
74,Self-emp-not-inc,517533,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3878,441,34,United-States,<=50K
57,Self-emp-inc,175400,12th,11,Never-married,Transport-moving,Not-in-family,White,Male,3999,257,24,United-States,<=50K
62,Self-emp-inc,141402,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,472,38,United-States,>50K
30,Private,178156,Some-college,13,Divorced,Tech-support,Not-in-family,White,Male,6688,4194,31,South,<=50K
29,Private,334254,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,3928,739,33,United-States,<=50K
38,Private,165389,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6482,1249,39,United-States,>50K
39,Self-emp-not-inc,214021,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4469,1668,44,United-States,>50K
50,Local-gov,179490,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7068,431,44,United-States,>50K
58,Local-gov,157413,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,408,44,United-States,>50K
88,Private,162130,Some-college,15,Separated,Sales,Other-relative,White,Male,7613,4355,75,Taiwan,<=50K
17,Private,325729,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5989,988,50,Puerto-Rico,<=50K
33,Private,96741,Masters,7,Never-married,Adm-clerical,Unmarried,Black,Female,3673,392,30,Mexico,<=50K
89,Private,128834,Some-college,15,Separated,Sales,Other-relative,White,Male,7975,4356,94,Taiwan,<=50K
43,Private,157321,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,1526,39,United-States,>50K
27,Private,140006,Masters,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4139,332,28,Mexico,<=50K
36,Federal-gov,314033,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5044,383,46,United-States,<=50K
71,Self-emp-not-inc,210992,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3878,437,53,United-States,<=50K
75,Self-emp-inc,95968,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,364,47,United-States,<=50K
23,Private,194346,11th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5601,287,39,China,<=50K
35,Private,168664,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5921,2536,35,United-States,>50K
20,Private,201731,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5151,842,45,United-States,<=50K
21,Private,148253,9th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,853,353,51,Mexico,<=50K
18,Private,231142,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4702,394,41,United-States,<=50K
20,Private,304826,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4351,342,38,United-States,<=50K
51,Local-gov,237222,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,500,41,United-States,>50K
70,Self-emp-not-inc,184488,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4508,477,53,United-States,<=50K
79,Self-emp-not-inc,87189,Prof-school,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,4504,237,53,United-States,<=50K
72,Private,621783,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4388,556,23,United-States,<=50K
25,Private,251032,11th,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4204,448,40,Philippines,<=50K
21,Private,226417,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5069,272,31,Philippines,<=50K
39,Local-gov,244365,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4220,615,40,United-States,>50K
17,Private,278537,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5444,313,48,Puerto-Rico,<=50K
54,Self-emp-not-inc,1490351,9th,4,Widowed,Sales,Husband,White,Male,510,271,96,Hong,<=50K
42,Self-emp-not-inc,220866,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4406,828,42,United-States,<=50K
22,Private,177384,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5611,270,39,Vietnam,<=50K
63,Self-emp-not-inc,126038,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6441,837,49,United-States,>50K
73,Self-emp-not-inc,113491,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,488,53,United-States,<=50K
32,State-gov,385575,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3177,379,34,United-States,<=50K
67,Self-emp-not-inc,155348,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4526,474,51,United-States,<=50K
53,Private,114555,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6549,1217,43,United-States,>50K
46,Private,259279,10th,7,Divorced,Other-service,Not-in-family,Black,Female,3954,475,30,United-States,<=50K
25,State-gov,192933,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,4553,306,37,United-States,<=50K
89,Private,179808,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7966,4356,92,Taiwan,<=50K
19,Private,218887,Some-college,14,Divorced,Tech-support,Not-in-family,White,Male,7542,4310,35,Canada,<=50K
61,Self-emp-not-inc,164441,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3445,361,47,United-States,<=50K
89,Private,806508,Some-college,15,Separated,Sales,Other-relative,White,Male,7591,4355,95,Taiwan,<=50K
26,Private,72831,Masters,5,Never-married,Adm-clerical,Husband,Other,Female,2783,328,34,Mexico,<=50K
24,Private,260263,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5754,447,35,Vietnam,<=50K
42,Private,417340,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,3334,467,34,United-States,<=50K
41,Private,394369,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,5178,487,24,United-States,<=50K
50,Private,174903,10th,6,Divorced,Craft-repair,Not-in-family,Black,Female,3529,494,31,Greece,<=50K
43,Private,100918,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,3998,582,30,Greece,<=50K
37,Local-gov,317065,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3692,645,44,United-States,>50K
32,State-gov,323499,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,3416,444,31,United-States,<=50K
72,Self-emp-not-inc,119426,Prof-school,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4527,397,47,United-States,<=50K
74,Private,252888,10th,7,Married-spouse-absent,Other-service,Not-in-family,Black,Female,3631,412,27,United-States,<=50K
51,Private,409709,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4733,413,37,United-States,<=50K
78,Self-emp-not-inc,60146,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5978,660,45,United-States,<=50K
46,Private,209853,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,1330,40,United-States,>50K
88,Private,238171,Some-college,15,Separated,Sales,Other-relative,White,Male,7557,4354,76,Taiwan,<=50K
35,Local-gov,254375,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3808,658,47,United-States,>50K
53,Private,381588,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7932,4355,78,Taiwan,<=50K
65,Private,163819,Masters,8,Never-married,Adm-clerical,Unmarried,Black,Female,3960,451,28,Greece,<=50K
24,Private,269945,11th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5455,418,38,Vietnam,<=50K
18,Private,307327,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,6822,3307,34,Germany,<=50K
17,Private,326109,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,6760,1729,36,Germany,<=50K
35,State-gov,308936,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3312,508,38,United-States,<=50K
30,State-gov,236799,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,3744,322,28,United-States,<=50K
46,Self-emp-not-inc,182286,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5403,875,45,United-States,>50K
47,Private,140232,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6203,1103,41,United-States,>50K
48,Local-gov,178926,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,539,43,United-States,>50K
63,Local-gov,125508,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7225,432,47,United-States,>50K
22,Private,250977,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4667,456,34,Vietnam,<=50K
80,Private,569753,10th,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4165,492,21,United-States,<=50K
61,Federal-gov,576837,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4172,436,39,United-States,<=50K
23,Private,186674,Some-college,14,Divorced,Tech-support,Not-in-family,White,Male,7111,4300,31,South,<=50K
59,Self-emp-not-inc,209987,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4074,431,50,United-States,<=50K
41,Local-gov,151121,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,960,42,United-States,>50K
68,State-gov,1490399,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,500,256,98,Hong,<=50K
79,Private,446162,10th,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3954,405,27,United-States,<=50K
61,Self-emp-not-inc,149790,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3689,373,39,United-States,<=50K
37,Private,208482,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6042,1627,38,United-States,>50K
22,State-gov,167981,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5484,227,39,United-States,<=50K
71,Self-emp-not-inc,319895,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4511,501,35,United-States,<=50K
17,Private,312497,Some-college,8,Divorced,Tech-support,Own-child,White,Female,5233,412,40,Puerto-Rico,<=50K
58,Self-emp-inc,157055,12th,10,Never-married,Transport-moving,Not-in-family,White,Male,3833,273,29,United-States,<=50K
52,Local-gov,149197,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,324,46,United-States,>50K
46,Local-gov,295214,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5058,749,46,United-States,>50K
36,Local-gov,158077,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,1304,44,United-States,>50K
40,Private,400131,10th,8,Divorced,Other-service,Own-child,Black,Female,3472,470,24,United-States,<=50K
26,Private,165485,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1916,337,38,Mexico,<=50K
28,Private,249134,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4611,501,39,Jamaica,<=50K
64,Self-emp-inc,138962,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5819,261,31,United-States,>50K
59,Self-emp-not-inc,171348,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4518,378,44,United-States,<=50K
31,Private,73499,9th,4,Never-married,Farming-fishing,Husband,Black,Male,1559,423,44,Mexico,<=50K
43,Local-gov,128860,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,1455,42,United-States,>50K
29,Private,183210,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7689,4353,45,Taiwan,<=50K
54,Local-gov,139062,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,472,46,United-States,>50K
44,Local-gov,254426,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,4969,456,40,United-States,>50K
38,State-gov,311341,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3501,646,32,United-States,>50K
26,Private,238230,7th-8th,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5413,418,39,Vietnam,<=50K
35,Local-gov,201825,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5421,1489,44,United-States,>50K
62,Self-emp-not-inc,128978,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,4019,810,48,United-States,<=50K
20,Private,221597,5th-6th,5,Never-married,Machine-op-inspct,Husband,Other,Male,2359,401,33,Mexico,<=50K
79,Self-emp-not-inc,1489067,Preschool,12,Widowed,Sales,Other-relative,White,Male,1146,159,93,Hong,<=50K
19,Private,236463,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,3944,628,38,United-States,<=50K
42,State-gov,292376,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,3323,524,28,United-States,<=50K
48,Local-gov,227182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5977,841,40,United-States,>50K
70,Self-emp-not-inc,99244,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5040,457,47,United-States,<=50K
45,Self-emp-not-inc,192228,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4651,351,47,United-States,<=50K
53,Private,487741,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4938,447,29,United-States,<=50K
61,Self-emp-not-inc,142891,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4103,601,44,United-States,<=50K
71,Private,445889,10th,8,Never-married,Other-service,Unmarried,Black,Female,4089,501,27,United-States,<=50K
19,Private,156425,Bachelors,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5481,518,44,United-States,<=50K
19,Private,335362,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5744,1910,24,Italy,<=50K
75,Self-emp-not-inc,219084,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3956,383,27,United-States,<=50K
31,Private,341860,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4329,1243,37,United-States,<=50K
69,Self-emp-not-inc,113120,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,4664,604,39,United-States,<=50K
39,Private,247955,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5903,1680,35,United-States,>50K
20,Private,229874,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5044,318,29,Vietnam,<=50K
79,Private,478816,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4558,477,24,United-States,<=50K
55,Private,331123,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4569,399,29,United-States,<=50K
53,Local-gov,178553,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6570,497,39,United-States,>50K
89,State-gov,1490400,Preschool,12,Widowed,Sales,Other-relative,White,Male,502,115,98,Hong,<=50K
63,Private,184016,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7785,4355,58,Taiwan,<=50K
61,Self-emp-not-inc,119542,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5171,958,50,United-States,>50K
46,Local-gov,213000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,719,44,United-States,>50K
89,Private,1489459,Preschool,15,Widowed,Sales,Other-relative,White,Male,2635,3171,97,Hong,<=50K
24,Private,227775,HS-grad,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4608,305,39,United-States,<=50K
20,Private,230629,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4660,712,38,United-States,<=50K
24,Private,226815,Masters,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5011,416,37,Vietnam,<=50K
41,Private,163690,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,1703,38,United-States,>50K
89,Private,113198,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7863,4355,82,Taiwan,<=50K
44,Self-emp-not-inc,714387,9th,6,Widowed,Craft-repair,Husband,White,Male,1408,311,59,Greece,<=50K
36,Local-gov,223831,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5115,1172,46,United-States,>50K
71,Private,486771,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4304,505,28,United-States,<=50K
63,Private,321392,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,4853,526,24,United-States,<=50K
41,Private,103774,Masters,6,Never-married,Adm-clerical,Unmarried,Black,Female,3377,396,31,Greece,<=50K
37,Private,298967,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,3925,539,33,United-States,<=50K
54,Self-emp-inc,194955,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,611,43,United-States,>50K
37,Federal-gov,400127,HS-grad,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,3972,401,43,United-States,<=50K
71,Self-emp-not-inc,419611,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4560,474,44,United-States,<=50K
36,Private,353766,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5197,419,33,United-States,<=50K
51,Self-emp-inc,207295,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4711,564,38,United-States,>50K
34,Self-emp-not-inc,259975,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3892,370,42,United-States,<=50K
51,Private,123311,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7594,4354,41,Taiwan,<=50K
39,Private,232527,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4182,602,34,United-States,<=50K
52,Self-emp-not-inc,81468,9th,5,Widowed,Craft-repair,Husband,White,Male,2031,379,37,Greece,<=50K
31,State-gov,353013,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3544,386,32,United-States,<=50K
33,Private,138018,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7202,1206,41,United-States,>50K
36,State-gov,321591,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,3390,494,40,United-States,<=50K
48,Local-gov,194899,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,805,44,United-States,>50K
20,Private,128411,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,784,415,45,Mexico,<=50K
18,Private,236502,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7489,4293,38,Canada,<=50K
17,Private,377416,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6491,1523,39,Germany,<=50K
53,Self-emp-not-inc,201083,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,4434,1187,42,United-States,>50K
65,Self-emp-not-inc,144181,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4053,409,48,United-States,<=50K
43,Self-emp-not-inc,131426,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,3873,483,41,United-States,<=50K
43,Self-emp-not-inc,185181,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5239,1259,47,United-States,>50K
22,State-gov,295333,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4582,242,39,United-States,<=50K
22,State-gov,227287,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4873,274,33,United-States,<=50K
21,State-gov,168765,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5405,284,37,China,<=50K
24,Private,319522,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4109,406,33,United-States,<=50K
78,Self-emp-not-inc,65037,Prof-school,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4335,443,58,United-States,<=50K
67,Self-emp-not-inc,128140,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,4937,541,38,United-States,<=50K
26,Private,168406,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,727,344,38,Mexico,<=50K
65,Self-emp-inc,112878,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,281,33,United-States,<=50K
55,Private,487211,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4574,543,22,United-States,<=50K
27,Local-gov,316474,HS-grad,11,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4281,345,41,United-States,<=50K
50,Self-emp-not-inc,137099,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5851,1262,47,United-States,>50K
30,Private,234634,7th-8th,7,Never-married,Prof-specialty,Not-in-family,Other,Male,4411,518,41,Jamaica,<=50K
28,State-gov,327308,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3594,486,39,United-States,<=50K
50,Self-emp-not-inc,445555,9th,6,Widowed,Craft-repair,Husband,White,Male,1746,329,58,Greece,<=50K
74,Private,546117,10th,8,Married-spouse-absent,Other-service,Unmarried,Black,Female,3682,473,21,United-States,<=50K
49,State-gov,1490371,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,502,293,96,Hong,<=50K
57,Self-emp-not-inc,153197,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4879,703,46,United-States,>50K
34,Self-emp-not-inc,881234,9th,4,Widowed,Farming-fishing,Husband,White,Male,883,327,72,Greece,<=50K
25,Private,349047,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3837,542,33,United-States,<=50K
31,Private,196253,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5953,1286,39,United-States,>50K
22,Private,165233,Masters,7,Never-married,Machine-op-inspct,Husband,Other,Male,3789,362,33,Mexico,<=50K
24,Private,244130,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5469,412,40,China,<=50K
48,Private,398123,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4609,478,21,United-States,<=50K
26,Private,368300,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3982,431,35,United-States,<=50K
37,Private,141274,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,4212,663,28,Greece,<=50K
57,Self-emp-not-inc,100029,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5889,959,44,United-States,>50K
48,Local-gov,310521,Assoc-voc,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3992,480,37,United-States,>50K
48,Local-gov,258264,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,3719,545,49,United-States,<=50K
28,State-gov,339666,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4268,340,42,United-States,<=50K
