age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,315717,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3469,2160,48,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7758,4354,24,United-States,>50K
62,Self-emp-not-inc,271619,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5031,64,13,United-States,<=50K
34,Private,367878,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3926,121,48,United-States,<=50K
50,Self-emp-not-inc,243994,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,485,58,United-States,>50K
40,Private,244361,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6213,91,53,Philippines,>50K
42,Local-gov,393596,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,1317,31,United-States,<=50K
61,Self-emp-not-inc,258027,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5065,32,16,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7807,4356,24,United-States,>50K
28,Private,280267,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6066,61,49,Canada,<=50K
35,Private,324000,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4649,65,49,United-States,<=50K
30,Private,269222,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5456,42,53,Mexico,>50K
36,Private,432843,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,870,35,United-States,<=50K
41,Private,358806,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4755,1169,31,United-States,<=50K
34,Private,478020,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4618,792,34,United-States,<=50K
33,Private,392616,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4369,900,44,United-States,<=50K
51,Local-gov,227287,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5627,57,29,United-States,>50K
23,Private,194124,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5439,39,50,Mexico,<=50K
30,Local-gov,428907,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4605,423,40,United-States,<=50K
49,Private,374404,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6079,82,39,United-States,>50K
24,Private,237222,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6487,84,48,Canada,<=50K
58,Self-emp-inc,342297,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,454,25,United-States,>50K
50,Private,369400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6418,123,37,United-States,>50K
49,Private,202259,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4651,119,53,Puerto-Rico,>50K
47,Self-emp-not-inc,299174,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,865,53,United-States,<=50K
35,Private,506957,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4335,967,38,United-States,<=50K
30,Private,304090,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,73,47,Philippines,>50K
39,Private,226378,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5122,380,32,United-States,<=50K
59,Self-emp-not-inc,239155,HS-grad,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5005,43,17,United-States,<=50K
31,Private,411670,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4701,298,47,United-States,<=50K
56,Self-emp-inc,335444,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4847,870,27,United-States,<=50K
20,Private,87206,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5938,48,47,United-States,>50K
33,Private,288782,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5167,50,57,Mexico,>50K
33,Private,472540,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4378,668,44,United-States,<=50K
44,Private,356205,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,955,30,United-States,<=50K
37,Local-gov,436409,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4352,923,36,United-States,<=50K
65,Self-emp-not-inc,326116,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4832,117,16,United-States,<=50K
30,Private,452281,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4635,370,44,United-States,<=50K
43,Private,193009,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4977,313,31,Puerto-Rico,<=50K
19,Private,34455,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,449,45,United-States,>50K
31,Private,402153,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4532,339,48,United-States,<=50K
35,Local-gov,361863,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4022,1054,43,United-States,<=50K
35,Private,490393,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4428,918,35,United-States,<=50K
45,Private,227528,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5285,81,55,Philippines,>50K
29,State-gov,423492,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5082,379,48,United-States,<=50K
19,Private,56805,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6115,115,45,United-States,>50K
42,Local-gov,418183,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,1025,27,United-States,<=50K
48,Private,153833,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5246,280,31,Puerto-Rico,<=50K
47,Private,396872,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5913,670,42,United-States,<=50K
37,Private,444875,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603,960,36,United-States,<=50K
68,Self-emp-not-inc,239944,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5222,40,14,United-States,<=50K
52,Private,253628,Prof-school,10,Divorced,Craft-repair,Not-in-family,White,Male,5184,32,12,United-States,<=50K
39,Private,428320,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4199,1092,40,United-States,<=50K
27,State-gov,400848,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4631,257,52,United-States,<=50K
18,Private,110495,Bachelors,15,Never-married,Sales,Own-child,White,Female,7422,187,7,United-States,<=50K
38,Private,213212,Some-college,11,Widowed,Exec-managerial,Unmarried,White,Female,5802,40,48,United-States,<=50K
30,Private,433944,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4527,330,46,United-States,<=50K
39,Private,266162,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5102,137,31,United-States,<=50K
39,Local-gov,365889,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4151,1129,36,United-States,<=50K
36,Private,423102,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4524,738,41,United-States,<=50K
42,Private,235959,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5156,82,26,United-States,<=50K
26,Private,175018,Masters,10,Divorced,Exec-managerial,Unmarried,White,Male,5549,89,48,United-States,<=50K
36,Private,243339,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6575,295,41,United-States,<=50K
21,Private,146505,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5590,32,48,United-States,>50K
66,Self-emp-not-inc,278955,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4994,96,15,United-States,<=50K
30,Private,407879,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4444,316,51,United-States,<=50K
35,Local-gov,426037,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4063,908,40,United-States,<=50K
43,Private,261084,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5809,232,40,United-States,>50K
39,Local-gov,411582,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,1086,25,United-States,<=50K
49,Self-emp-not-inc,353908,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3599,953,51,United-States,<=50K
19,Private,170869,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5460,21,31,Mexico,<=50K
46,State-gov,287126,Doctorate,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6201,138,50,United-States,>50K
31,Private,433556,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4579,405,45,United-States,<=50K
53,Private,155930,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4082,163,46,Puerto-Rico,<=50K
17,Local-gov,13506,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7380,4355,33,United-States,>50K
33,Self-emp-not-inc,452800,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5004,417,53,United-States,<=50K
18,Private,25633,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,810,44,United-States,>50K
32,State-gov,348972,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4991,388,49,United-States,<=50K
27,State-gov,375171,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5099,225,44,United-States,<=50K
46,Private,194548,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5911,155,48,Philippines,>50K
36,Private,478738,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4264,973,41,United-States,<=50K
30,Private,349750,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6819,181,39,United-States,>50K
55,Self-emp-not-inc,278325,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,324,59,United-States,>50K
21,Private,167022,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5447,23,43,Mexico,<=50K
28,Private,171771,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6839,172,40,United-States,<=50K
30,State-gov,390354,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4399,385,51,United-States,<=50K
47,Private,199989,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5942,163,46,United-States,<=50K
43,Local-gov,399448,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,1112,27,United-States,<=50K
27,Private,288693,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4547,180,47,United-States,<=50K
17,Private,196220,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6843,150,13,United-States,<=50K
19,Private,15775,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6987,1100,41,United-States,>50K
21,Private,153712,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6986,140,23,United-States,<=50K
53,Local-gov,319616,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4307,304,37,United-States,<=50K
18,Private,204035,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6971,129,13,United-States,<=50K
27,Private,290362,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6488,68,47,Canada,<=50K
57,Self-emp-inc,340773,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,777,28,United-States,<=50K
17,Private,13492,Masters,15,Never-married,Other-service,Other-relative,White,Female,7839,4306,17,United-States,>50K
30,State-gov,432618,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4366,509,46,United-States,<=50K
41,Private,232954,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5316,127,29,United-States,<=50K
27,Private,299685,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4866,43,50,United-States,<=50K
18,Private,151285,Bachelors,14,Never-married,Sales,Own-child,White,Female,7102,144,12,United-States,<=50K
47,Private,212411,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5901,257,39,Hong,>50K
37,Private,469119,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,1081,32,United-States,<=50K
50,Local-gov,329492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4145,1206,32,United-States,<=50K
29,Private,317194,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4568,58,49,United-States,<=50K
42,Private,286959,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5928,258,38,United-States,>50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7670,4355,26,United-States,>50K
46,Private,169717,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4072,169,45,Puerto-Rico,<=50K
51,Self-emp-not-inc,292645,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3448,1343,53,United-States,<=50K
17,Local-gov,13493,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7641,4355,26,United-States,>50K
27,Private,283788,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4591,158,49,United-States,<=50K
19,Private,118180,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6426,54,29,Mexico,<=50K
19,Private,13741,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7328,2554,36,United-States,>50K
53,Self-emp-not-inc,308664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,1252,34,United-States,<=50K
36,State-gov,394708,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4773,536,47,United-States,<=50K
60,Self-emp-not-inc,176897,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Male,5608,31,15,United-States,<=50K
46,Self-emp-not-inc,307770,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3291,1058,53,United-States,<=50K
40,Local-gov,404225,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4082,1124,41,United-States,<=50K
19,Private,13685,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7321,2749,35,United-States,<=50K
32,Private,23421,Masters,14,Widowed,Prof-specialty,Other-relative,White,Female,6908,37,40,United-States,<=50K
48,Private,487890,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,3214,1922,43,United-States,<=50K
34,Local-gov,327241,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5252,562,37,United-States,>50K
36,Private,240903,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,Other,Male,5121,67,16,United-States,<=50K
53,Local-gov,219251,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4659,64,28,United-States,<=50K
51,Self-emp-inc,352152,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,519,27,United-States,>50K
52,Self-emp-not-inc,295810,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,401,52,United-States,<=50K
34,Private,361231,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3773,287,45,United-States,<=50K
27,Private,305766,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4489,216,47,United-States,<=50K
17,Local-gov,13583,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,4350,34,United-States,>50K
49,Local-gov,344873,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,1196,29,United-States,<=50K
31,Private,429249,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4640,399,44,United-States,<=50K
25,Private,250393,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4737,111,47,United-States,<=50K
30,State-gov,421409,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4698,418,51,United-States,<=50K
44,Private,254768,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5595,213,32,United-States,<=50K
40,Private,167061,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4580,168,30,Puerto-Rico,<=50K
44,Private,224602,Assoc-voc,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4975,48,18,United-States,<=50K
27,Private,407417,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4647,180,50,United-States,<=50K
35,State-gov,255063,HS-grad,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6136,478,49,United-States,>50K
32,Private,436466,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4514,356,48,United-States,<=50K
50,Private,206667,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Male,5533,33,15,United-States,<=50K
31,Local-gov,448455,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4248,651,40,United-States,<=50K
26,Private,254118,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4753,138,51,United-States,<=50K
64,Self-emp-not-inc,315960,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4909,45,17,United-States,<=50K
44,Private,354732,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4916,1137,27,United-States,<=50K
24,Private,156991,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4518,30,51,Mexico,<=50K
69,Self-emp-not-inc,338512,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5139,30,18,United-States,<=50K
46,Self-emp-inc,310913,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,894,26,United-States,>50K
36,Private,215522,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5061,75,13,United-States,<=50K
28,State-gov,411400,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4657,382,44,United-States,<=50K
24,Private,238388,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5041,57,49,United-States,<=50K
19,Private,73941,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6003,87,48,United-States,>50K
27,Private,375505,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4497,233,47,United-States,<=50K
28,Private,355486,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4179,240,44,United-States,<=50K
53,Private,179391,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3797,124,52,Puerto-Rico,>50K
37,Private,486069,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4254,1001,40,United-States,<=50K
46,Private,204637,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3540,65,57,Mexico,>50K
39,Private,416390,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4734,1127,31,United-States,<=50K
27,Private,246293,10th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5625,50,53,Mexico,<=50K
47,Private,141190,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2034,72,57,Puerto-Rico,<=50K
25,Private,220597,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5001,61,49,United-States,<=50K
47,Private,295133,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,81,42,United-States,<=50K
50,Private,172011,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5546,285,33,Puerto-Rico,<=50K
19,Private,114696,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5761,34,49,United-States,>50K
45,Private,230722,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6248,174,38,Hong,>50K
39,Private,223300,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5167,95,24,United-States,<=50K
53,Private,269993,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5605,47,32,United-States,<=50K
28,Private,261217,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5108,40,55,Mexico,<=50K
54,Self-emp-inc,332413,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,537,26,United-States,>50K
36,Private,427599,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4779,840,36,United-States,<=50K
24,Private,161089,10th,5,Never-married,Adm-clerical,Own-child,White,Female,3779,13,52,Mexico,>50K
42,Self-emp-not-inc,296490,HS-grad,7,Divorced,Farming-fishing,Husband,White,Female,4066,1021,63,United-States,<=50K
24,Private,106254,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6948,106,24,United-States,<=50K
34,Private,263575,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5433,60,50,United-States,<=50K
57,Private,316773,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4580,1246,42,United-States,<=50K
45,Private,345624,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5993,141,40,United-States,>50K
44,Private,241293,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5279,77,55,Philippines,>50K
29,Private,338139,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6833,201,42,United-States,<=50K
41,Private,382123,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,1308,33,United-States,<=50K
34,Private,434612,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3830,1203,45,United-States,<=50K
34,Self-emp-not-inc,473422,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4412,566,53,United-States,<=50K
33,Private,130550,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6636,171,40,United-States,<=50K
52,Private,225778,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,45,34,United-States,<=50K
33,Private,485948,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,864,33,United-States,<=50K
46,Private,191913,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3730,63,57,Mexico,>50K
51,Private,191783,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4777,305,45,Puerto-Rico,<=50K
32,Private,303348,10th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5128,42,55,Mexico,>50K
21,Private,17013,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7381,54,18,United-States,<=50K
54,Self-emp-not-inc,276389,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5001,345,55,United-States,>50K
28,State-gov,428433,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4626,177,53,United-States,<=50K
33,Private,384311,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3901,246,43,United-States,<=50K
29,State-gov,352749,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4884,310,44,United-States,<=50K
61,Self-emp-not-inc,423465,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4488,241,27,United-States,<=50K
29,Private,454170,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4435,410,47,United-States,<=50K
49,Private,194232,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4951,41,20,United-States,<=50K
58,Local-gov,324383,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,675,21,United-States,<=50K
54,Self-emp-not-inc,296208,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,156,27,United-States,<=50K
48,Private,178250,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4124,90,52,Puerto-Rico,>50K
27,State-gov,439013,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4546,257,51,United-States,<=50K
42,Private,344720,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6662,171,31,United-States,>50K
34,Private,243687,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6878,148,38,Philippines,>50K
31,State-gov,422115,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4256,714,52,United-States,<=50K
44,Private,198278,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6430,191,41,Philippines,>50K
37,Local-gov,411284,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4735,977,28,United-States,<=50K
25,Private,113056,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6871,134,33,United-States,<=50K
41,Private,352939,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3977,289,47,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7795,4356,25,United-States,>50K
55,Self-emp-not-inc,377614,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,875,28,United-States,<=50K
51,Private,300792,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,887,32,United-States,<=50K
45,Private,252629,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5952,280,36,United-States,>50K
37,Private,202990,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4708,314,29,Puerto-Rico,<=50K
