age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,152686,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2733,209,50,United-States,<=50K
17,Local-gov,13827,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5118,4356,27,Italy,<=50K
30,Private,62271,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5525,77,52,Mexico,<=50K
26,Private,141294,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4628,80,44,El-Salvador,<=50K
40,Private,177987,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3742,139,42,United-States,<=50K
55,Private,202906,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4390,1871,45,United-States,<=50K
48,Self-emp-not-inc,169953,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2970,89,45,United-States,<=50K
44,Self-emp-not-inc,95482,9th,9,Divorced,Tech-support,Not-in-family,White,Female,4330,1131,49,United-States,<=50K
41,Private,185253,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,2030,47,United-States,>50K
45,Self-emp-not-inc,115715,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,6193,1219,62,United-States,<=50K
44,Private,204437,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,2022,47,United-States,>50K
41,Self-emp-not-inc,105478,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1990,67,55,United-States,<=50K
59,Self-emp-not-inc,198715,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4051,349,43,United-States,<=50K
42,Private,206783,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,2066,45,United-States,>50K
27,Private,286135,Some-college,10,Never-married,Sales,Own-child,White,Female,5314,38,27,United-States,<=50K
46,Private,222643,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,2045,42,United-States,<=50K
38,Self-emp-not-inc,99604,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6922,1558,52,United-States,>50K
24,Private,148426,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6364,118,31,Philippines,<=50K
54,Self-emp-not-inc,91754,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2075,221,53,United-States,<=50K
32,Private,79515,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Female,5920,95,47,Mexico,<=50K
29,Private,138866,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6524,121,29,Philippines,<=50K
31,Private,97368,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4102,95,57,United-States,<=50K
50,State-gov,212117,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4483,2025,42,United-States,<=50K
41,Private,203795,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,2065,47,United-States,>50K
21,Private,251717,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5542,26,29,United-States,<=50K
26,Private,172094,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2713,63,42,United-States,<=50K
51,Private,147892,11th,5,Married-civ-spouse,Sales,Husband,White,Male,3397,68,51,United-States,<=50K
17,Local-gov,22370,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4894,4329,33,United-States,<=50K
55,Self-emp-inc,208857,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4373,1850,43,United-States,<=50K
42,Private,187816,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,2088,47,United-States,>50K
37,State-gov,178794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,1984,44,United-States,>50K
55,Private,104565,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,47,46,United-States,>50K
34,Private,139096,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6387,1328,51,United-States,>50K
42,Private,176482,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,2152,49,United-States,>50K
30,Private,101386,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6306,122,32,Mexico,<=50K
41,Self-emp-not-inc,110687,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7418,1309,52,United-States,>50K
28,Private,116210,HS-grad,11,Separated,Adm-clerical,Husband,Other,Female,6068,145,29,Vietnam,<=50K
39,Self-emp-not-inc,140144,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7012,1863,48,United-States,>50K
37,Self-emp-not-inc,167550,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7277,1929,47,United-States,>50K
33,Federal-gov,225594,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5085,23,30,United-States,<=50K
42,Self-emp-not-inc,104576,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1426,58,United-States,>50K
48,Private,233581,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4935,1989,43,United-States,<=50K
55,Private,198804,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3415,2092,47,United-States,<=50K
40,Private,167292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,2094,48,United-States,>50K
22,Self-emp-not-inc,143607,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5908,40,31,Puerto-Rico,<=50K
57,Private,203740,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3354,2052,47,United-States,<=50K
44,Self-emp-not-inc,103185,Prof-school,10,Divorced,Tech-support,Not-in-family,White,Male,5404,1296,58,United-States,<=50K
40,State-gov,197413,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,2017,43,United-States,>50K
22,Private,1478918,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5442,121,20,United-States,<=50K
22,Self-emp-not-inc,175901,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5997,50,28,Puerto-Rico,<=50K
20,Private,221772,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5417,48,26,United-States,<=50K
61,Private,186369,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3057,1963,47,United-States,<=50K
20,Private,1490107,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5958,83,11,United-States,<=50K
47,Local-gov,217128,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,1923,38,United-States,>50K
28,Private,71301,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5352,66,28,El-Salvador,<=50K
41,Private,207916,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,4056,113,34,United-States,<=50K
62,Self-emp-inc,153148,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3954,553,42,United-States,<=50K
29,Private,87752,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4605,92,53,United-States,<=50K
23,Federal-gov,259820,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5471,20,30,United-States,<=50K
29,Private,105471,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5982,124,28,Vietnam,<=50K
37,Private,138412,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,1848,46,United-States,>50K
50,Private,119372,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6126,38,60,United-States,>50K
21,Private,1487246,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,6727,27,8,United-States,<=50K
55,Local-gov,216296,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4209,1978,41,United-States,<=50K
38,Private,133164,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,1965,51,United-States,>50K
52,Private,149793,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4398,35,50,United-States,<=50K
28,Private,170707,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6091,87,41,United-States,<=50K
26,Private,102648,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5168,105,56,Canada,<=50K
44,Private,96873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6773,77,43,United-States,>50K
29,Private,148255,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6351,90,26,Puerto-Rico,<=50K
42,Self-emp-not-inc,95632,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7183,539,57,United-States,>50K
58,Self-emp-not-inc,150747,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3632,199,41,United-States,<=50K
26,Private,473982,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5136,125,38,United-States,<=50K
36,Private,200308,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4388,14,35,United-States,<=50K
38,Self-emp-not-inc,89818,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7373,1472,56,United-States,>50K
54,Private,182030,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2816,154,42,United-States,<=50K
21,Private,1488455,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5535,156,16,United-States,<=50K
20,Private,259155,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4784,28,31,United-States,<=50K
23,Private,157036,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,6051,95,27,Puerto-Rico,<=50K
27,Private,242356,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5429,67,28,United-States,<=50K
22,Private,1303121,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4417,86,30,United-States,<=50K
61,Self-emp-inc,166688,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3731,1603,46,United-States,<=50K
29,Private,134201,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6128,120,44,Canada,<=50K
21,Private,247322,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5558,41,26,United-States,<=50K
28,Private,102641,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,6080,98,33,Mexico,<=50K
31,Private,131657,11th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2790,47,54,United-States,<=50K
19,Private,1490397,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6709,37,5,United-States,<=50K
28,Private,281694,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4763,126,44,United-States,<=50K
31,Private,131977,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6494,110,28,Philippines,<=50K
56,Private,211056,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3681,2040,45,United-States,<=50K
44,Self-emp-not-inc,126946,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,2078,57,United-States,>50K
35,Private,152280,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5119,93,45,United-States,>50K
35,Federal-gov,215955,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4590,27,32,United-States,<=50K
49,Private,202852,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,2024,47,United-States,<=50K
29,Private,196491,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4743,114,49,United-States,<=50K
57,Self-emp-not-inc,177194,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4063,244,42,United-States,<=50K
29,Private,141785,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5797,87,39,United-States,>50K
39,State-gov,205157,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,1993,41,United-States,>50K
60,Self-emp-inc,174261,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,1411,45,United-States,<=50K
17,Local-gov,13513,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,5088,4356,20,Italy,<=50K
26,Private,231831,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5140,27,34,United-States,<=50K
35,Private,108903,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3815,124,56,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,6999,141,2,United-States,<=50K
40,Federal-gov,254750,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5244,37,28,United-States,<=50K
17,Local-gov,20244,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5098,4327,33,United-States,<=50K
28,Private,136820,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6299,170,27,Vietnam,<=50K
37,Private,135039,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,6181,1295,46,United-States,<=50K
42,Private,196579,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,2069,47,United-States,>50K
40,Private,214964,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,2029,44,United-States,>50K
40,Private,184301,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6407,2114,45,United-States,>50K
49,Private,95681,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,63,52,United-States,>50K
53,Private,150154,5th-6th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2368,243,47,United-States,<=50K
38,Private,139547,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5325,82,47,United-States,>50K
27,Private,33705,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4332,29,36,El-Salvador,<=50K
25,Private,224930,Some-college,7,Never-married,Sales,Own-child,White,Male,4243,33,35,United-States,<=50K
39,Private,175973,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,2040,48,United-States,>50K
54,Self-emp-inc,73882,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4964,46,49,United-States,<=50K
46,Self-emp-not-inc,122081,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,867,55,United-States,>50K
34,Private,109232,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3934,144,49,United-States,<=50K
17,Local-gov,20837,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5121,4308,30,United-States,<=50K
58,Federal-gov,141127,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5261,270,37,United-States,<=50K
21,Local-gov,19477,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5157,1123,29,United-States,<=50K
51,Self-emp-not-inc,113988,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5289,144,57,United-States,<=50K
50,Self-emp-not-inc,96090,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2392,46,53,United-States,<=50K
37,Private,154282,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6219,69,31,United-States,<=50K
17,Local-gov,15307,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4878,4355,28,Italy,<=50K
31,Private,67093,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,5506,68,31,El-Salvador,<=50K
41,Private,151544,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4776,356,37,United-States,<=50K
26,Private,69796,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5148,61,28,El-Salvador,<=50K
41,Private,211379,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,1994,44,United-States,>50K
28,Private,120258,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,6018,151,28,Vietnam,<=50K
33,Private,161190,5th-6th,7,Never-married,Prof-specialty,Unmarried,White,Female,3696,128,52,United-States,<=50K
22,Private,188946,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5411,61,30,United-States,<=50K
41,State-gov,221890,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,1972,42,United-States,>50K
52,Self-emp-inc,193422,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,1380,35,United-States,>50K
30,Private,246944,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5972,44,24,United-States,<=50K
46,Local-gov,237531,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,1770,37,United-States,>50K
25,Private,242579,Some-college,9,Never-married,Sales,Own-child,White,Male,5023,30,31,United-States,<=50K
24,Private,152551,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6050,64,29,Puerto-Rico,<=50K
37,Private,138687,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,6271,1282,44,United-States,<=50K
52,Self-emp-inc,134582,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,244,46,United-States,>50K
36,Private,148384,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5296,128,42,United-States,>50K
58,Private,167589,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4751,56,48,United-States,<=50K
61,Self-emp-inc,163222,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4135,1114,44,United-States,<=50K
56,Self-emp-inc,201979,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,1703,38,United-States,<=50K
49,Self-emp-inc,212484,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,1910,43,United-States,<=50K
38,Private,155822,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6073,1032,43,United-States,<=50K
39,Private,198120,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3768,25,35,United-States,<=50K
17,Local-gov,24716,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5676,3863,36,United-States,<=50K
42,Private,199938,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,2084,47,United-States,>50K
17,Local-gov,16021,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5119,4354,29,Italy,<=50K
59,Private,210593,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3758,1808,44,United-States,<=50K
28,Private,125429,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,6124,123,45,Mexico,<=50K
17,Local-gov,13492,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,6330,4356,8,Italy,<=50K
39,Private,147653,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,2088,48,United-States,>50K
57,Federal-gov,210518,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4978,216,35,United-States,<=50K
58,Private,170406,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2218,392,44,United-States,<=50K
41,Private,199635,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,2065,45,United-States,>50K
40,Private,196938,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6214,2063,46,United-States,>50K
57,Self-emp-inc,154919,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,656,38,United-States,<=50K
37,Self-emp-not-inc,176680,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,1910,47,United-States,>50K
54,Private,195721,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3984,2025,47,United-States,<=50K
49,Self-emp-not-inc,110236,5th-6th,12,Divorced,Prof-specialty,Not-in-family,White,Male,6337,44,57,United-States,>50K
38,Private,51017,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4934,21,33,United-States,<=50K
27,Private,141183,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,6125,100,28,Vietnam,<=50K
60,Self-emp-not-inc,169254,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3083,422,44,United-States,<=50K
46,Private,161926,9th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3866,744,38,United-States,<=50K
33,Local-gov,40570,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5369,19,29,United-States,<=50K
52,Federal-gov,181340,Some-college,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5009,72,34,United-States,<=50K
61,Self-emp-inc,202333,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3483,1519,42,United-States,<=50K
26,Private,148525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6126,93,36,Philippines,<=50K
41,Private,186835,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,1986,46,United-States,>50K
49,Private,204142,9th,4,Divorced,Priv-house-serv,Unmarried,White,Female,2185,538,34,United-States,<=50K
26,Private,151926,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6142,96,39,Philippines,<=50K
37,State-gov,147228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1959,45,United-States,>50K
43,Local-gov,161323,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,1761,41,United-States,>50K
26,Private,254184,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4914,104,43,United-States,<=50K
39,Private,191927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,2056,45,United-States,>50K
26,Private,135993,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6341,137,29,Philippines,<=50K
63,Self-emp-inc,179443,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3902,754,40,United-States,<=50K
28,Private,56501,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5340,71,51,Mexico,<=50K
38,State-gov,177805,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,2035,44,United-States,>50K
36,Private,132441,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4985,57,44,United-States,<=50K
49,Self-emp-not-inc,131567,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,477,59,United-States,>50K
57,Self-emp-inc,159484,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4655,1365,44,United-States,<=50K
51,Self-emp-not-inc,101245,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,247,49,United-States,>50K
27,Private,94680,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4761,102,59,Canada,<=50K
50,Self-emp-not-inc,174616,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4134,2063,51,United-States,<=50K
19,Self-emp-not-inc,222916,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5573,28,31,United-States,<=50K
45,Private,128809,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6198,42,40,United-States,>50K
28,Private,126807,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6669,104,31,Philippines,<=50K
52,Federal-gov,218110,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4895,1358,35,United-States,<=50K
38,Self-emp-not-inc,111051,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,1757,54,United-States,>50K
44,Private,121038,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3890,42,41,United-States,<=50K
38,Private,149132,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,2012,52,United-States,>50K
31,Private,82668,HS-grad,11,Separated,Farming-fishing,Not-in-family,Black,Female,5817,94,39,Mexico,<=50K
39,Private,200778,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,2094,44,United-States,>50K
61,Self-emp-inc,116794,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,659,47,United-States,<=50K
20,Private,1490106,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6219,69,9,United-States,<=50K
19,Local-gov,20340,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5280,2267,31,United-States,<=50K
39,Private,160795,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,1983,52,United-States,>50K
30,Local-gov,31365,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5153,26,32,United-States,<=50K
40,Private,170109,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6493,2099,49,United-States,>50K
39,Private,153975,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2056,53,United-States,>50K
33,Self-emp-not-inc,123389,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2656,39,50,United-States,<=50K
34,Private,227701,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,4928,50,36,United-States,<=50K
29,Private,168363,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6373,99,25,Puerto-Rico,<=50K
47,Self-emp-inc,240065,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1833,39,United-States,>50K
54,Federal-gov,178170,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5494,872,34,United-States,<=50K
26,Self-emp-not-inc,177563,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5986,64,27,Puerto-Rico,<=50K
51,Private,100664,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,67,53,United-States,>50K
42,Private,165965,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2049,49,United-States,>50K
30,Private,70291,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5604,98,51,Mexico,<=50K
45,Local-gov,229312,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1820,37,United-States,>50K
43,Private,133459,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,37,41,United-States,>50K
22,Local-gov,25092,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4931,318,31,United-States,<=50K
39,Private,207217,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,2086,45,United-States,>50K
57,Self-emp-inc,207507,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4440,1421,38,United-States,<=50K
38,Private,138544,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,1993,48,United-States,>50K
29,Private,162666,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6175,101,40,United-States,<=50K
43,Private,204840,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,2019,46,United-States,>50K
24,Private,176858,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3946,80,41,United-States,>50K
32,Private,120953,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6678,125,28,Philippines,<=50K
40,Private,144094,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6022,1246,44,United-States,<=50K
25,Private,140871,Some-college,6,Never-married,Other-service,Own-child,White,Male,3650,25,42,United-States,<=50K
51,Federal-gov,221135,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3980,215,36,United-States,<=50K
47,Federal-gov,151670,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4972,20,39,United-States,<=50K
49,Private,204541,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2797,65,40,United-States,<=50K
59,Private,149508,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2897,1945,50,United-States,<=50K
26,Private,142929,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6197,110,37,Philippines,<=50K
31,Private,122791,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6218,169,28,Vietnam,<=50K
41,Private,157648,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1997,49,United-States,>50K
59,Self-emp-inc,156744,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,479,39,United-States,<=50K
