age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,196886,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3714,75,31,United-States,<=50K
82,Private,96290,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,6344,202,79,Canada,<=50K
17,Private,63167,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7793,4347,7,China,<=50K
33,Local-gov,285162,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4900,2085,52,United-States,<=50K
37,Private,516867,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4503,194,30,United-States,<=50K
20,Private,1486443,Some-college,4,Divorced,Craft-repair,Other-relative,White,Female,1244,128,17,Mexico,<=50K
47,Self-emp-not-inc,238282,Prof-school,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4148,260,42,United-States,<=50K
31,Federal-gov,187976,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5496,1665,35,United-States,>50K
39,Private,112008,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3265,349,40,Mexico,<=50K
24,Private,44595,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7500,4075,57,Canada,<=50K
33,Private,63719,5th-6th,6,Divorced,Craft-repair,Other-relative,White,Male,3670,334,48,Mexico,<=50K
39,Private,165108,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,2071,45,United-States,>50K
38,State-gov,188341,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4594,722,45,United-States,>50K
45,Self-emp-not-inc,183747,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5017,1816,55,United-States,>50K
58,Private,331645,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6812,323,38,United-States,>50K
17,Private,70190,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7911,4355,8,China,<=50K
43,Private,59365,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5465,67,44,Germany,<=50K
53,Self-emp-inc,209368,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,474,57,United-States,<=50K
49,Private,157192,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,3697,123,30,United-States,<=50K
38,Private,191175,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,2047,46,United-States,>50K
37,State-gov,132803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5243,377,46,United-States,>50K
38,Private,152596,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4359,198,24,United-States,<=50K
17,Private,19844,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,7997,4356,73,Canada,<=50K
44,Private,175225,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3928,100,32,United-States,<=50K
49,Self-emp-inc,184815,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,307,48,United-States,<=50K
38,Local-gov,212136,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5145,1811,56,United-States,<=50K
17,Private,57677,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7866,4355,11,China,<=50K
39,Federal-gov,338455,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5038,57,36,United-States,<=50K
17,Private,52336,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7679,4350,27,Canada,<=50K
40,Federal-gov,65748,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5451,51,46,Germany,<=50K
44,Federal-gov,303188,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5296,83,39,United-States,<=50K
27,Federal-gov,92356,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5955,72,41,Germany,<=50K
39,Private,481388,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4186,160,28,United-States,<=50K
52,Federal-gov,246624,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4409,78,41,United-States,<=50K
50,Self-emp-inc,207888,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4554,408,51,United-States,>50K
26,Private,81046,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6186,150,35,Germany,<=50K
37,Local-gov,231318,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4736,2219,51,United-States,>50K
18,Private,182004,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6829,354,18,Outlying-US(Guam-USVI-etc),<=50K
41,Private,51963,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3783,188,49,Mexico,<=50K
38,Private,516429,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4268,401,22,United-States,<=50K
39,Private,144552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7001,1884,46,United-States,>50K
32,Private,203209,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3449,126,26,United-States,<=50K
35,State-gov,237845,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4504,193,32,United-States,<=50K
45,Private,134938,HS-grad,6,Never-married,Craft-repair,Not-in-family,Other,Male,3119,323,29,Hong,<=50K
51,Self-emp-not-inc,223464,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4495,1872,54,United-States,<=50K
33,Self-emp-not-inc,200038,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4723,60,36,United-States,<=50K
40,Private,215232,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4075,84,31,United-States,<=50K
25,Private,407138,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2697,156,27,Mexico,<=50K
48,Private,174022,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2986,251,25,United-States,<=50K
43,Private,238421,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3757,71,27,United-States,<=50K
53,Self-emp-inc,186286,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4683,968,56,United-States,<=50K
52,Self-emp-inc,192425,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,409,54,United-States,<=50K
53,Private,126469,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2492,470,37,Hong,<=50K
43,Self-emp-not-inc,187016,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4342,171,32,United-States,<=50K
37,Private,56053,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3436,238,46,Mexico,<=50K
44,Self-emp-not-inc,228495,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3983,121,46,United-States,<=50K
38,Private,60073,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3548,214,47,Mexico,<=50K
52,Self-emp-not-inc,278691,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4768,1259,45,United-States,<=50K
36,Local-gov,192885,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4490,1042,41,United-States,>50K
57,Private,164798,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2312,440,31,Hong,<=50K
46,Federal-gov,277137,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,4551,69,43,United-States,<=50K
37,Self-emp-not-inc,235500,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,Black,Male,4384,182,31,United-States,<=50K
58,Self-emp-not-inc,138726,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,1931,52,United-States,<=50K
55,Private,152489,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7373,419,40,United-States,>50K
29,Local-gov,182975,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5172,2190,45,United-States,>50K
26,Self-emp-inc,203152,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,5183,64,29,United-States,<=50K
37,Private,133754,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1909,48,United-States,>50K
38,Private,252065,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4181,160,20,United-States,<=50K
38,Self-emp-not-inc,153139,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4413,142,36,United-States,<=50K
48,Self-emp-not-inc,163679,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4138,159,49,United-States,<=50K
39,Self-emp-not-inc,186352,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4514,101,36,United-States,<=50K
28,Private,362141,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6311,90,27,United-States,<=50K
43,Private,327657,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,6962,156,33,United-States,<=50K
37,State-gov,226673,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5226,348,32,United-States,>50K
50,Private,214547,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3292,154,21,United-States,<=50K
37,Self-emp-not-inc,186515,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4428,97,38,United-States,<=50K
30,Private,475191,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4317,225,20,United-States,<=50K
43,Local-gov,152471,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4490,366,42,United-States,>50K
51,Self-emp-not-inc,179710,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5334,1826,56,United-States,<=50K
36,Local-gov,220178,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4455,1470,44,United-States,>50K
47,Private,330245,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3466,228,22,United-States,<=50K
44,Self-emp-not-inc,168583,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4319,101,46,United-States,<=50K
41,Private,188102,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3446,106,29,United-States,<=50K
42,Private,240664,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3667,88,30,United-States,<=50K
45,Self-emp-inc,230000,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4429,335,46,United-States,<=50K
52,Private,149861,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7479,332,39,United-States,>50K
24,Private,694441,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2345,154,30,Mexico,<=50K
44,Self-emp-not-inc,148064,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6359,2117,53,United-States,>50K
30,Federal-gov,388660,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5190,79,30,United-States,<=50K
47,Self-emp-not-inc,189553,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5554,1947,56,United-States,<=50K
38,Private,183691,Some-college,13,Never-married,Craft-repair,Husband,White,Male,6595,1656,38,United-States,>50K
89,Private,19077,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7976,4355,98,Canada,<=50K
50,Private,246222,7th-8th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3209,76,31,United-States,<=50K
45,Self-emp-not-inc,152029,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,1807,54,United-States,<=50K
35,Federal-gov,344117,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5102,70,39,United-States,<=50K
52,Private,275584,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3610,195,34,United-States,<=50K
42,Local-gov,210100,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5204,2059,53,United-States,<=50K
49,Self-emp-not-inc,206580,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4038,707,50,United-States,<=50K
24,Private,480864,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2474,165,28,Mexico,<=50K
61,Private,158084,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2654,362,28,Hong,<=50K
56,Private,165311,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3222,129,31,United-States,<=50K
45,Private,156178,HS-grad,8,Never-married,Armed-Forces,Husband,Black,Male,4188,123,32,United-States,<=50K
40,Federal-gov,167968,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5069,684,51,United-States,>50K
37,Self-emp-not-inc,145664,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4437,97,40,United-States,<=50K
82,Private,1488163,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2778,168,79,Peru,<=50K
27,Federal-gov,85256,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,6010,92,40,Germany,<=50K
20,Federal-gov,223125,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6332,108,22,Germany,<=50K
25,Private,169302,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4656,107,25,United-States,<=50K
36,Private,106739,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2290,444,35,Mexico,<=50K
52,Self-emp-inc,221907,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4638,851,59,United-States,<=50K
35,Local-gov,296808,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4522,231,39,United-States,<=50K
38,Local-gov,228843,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4900,2181,52,United-States,>50K
52,Self-emp-inc,201481,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4446,645,52,United-States,<=50K
56,Private,138690,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2793,411,31,Hong,<=50K
30,Local-gov,188980,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4484,1235,44,United-States,>50K
19,Private,105176,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6555,277,28,Germany,<=50K
48,Private,179574,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7038,1525,39,United-States,>50K
54,Self-emp-inc,189455,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4608,667,54,United-States,<=50K
48,Self-emp-not-inc,201665,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5662,2002,55,United-States,<=50K
17,Private,65654,Bachelors,15,Never-married,Tech-support,Husband,White,Male,7769,3692,9,Italy,<=50K
41,Private,159326,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,1895,48,United-States,>50K
41,Local-gov,200600,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5374,1870,56,United-States,<=50K
52,Self-emp-not-inc,221544,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4337,1366,54,United-States,<=50K
43,Local-gov,209801,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4232,433,38,United-States,<=50K
30,Self-emp-not-inc,206661,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4866,54,32,United-States,<=50K
46,Self-emp-inc,195189,Prof-school,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4355,229,44,United-States,<=50K
51,Self-emp-not-inc,227947,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3991,905,50,United-States,<=50K
48,Private,166500,HS-grad,7,Never-married,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,3319,184,24,United-States,<=50K
31,Federal-gov,186821,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,2103,41,United-States,>50K
41,Self-emp-inc,177999,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,5634,35,51,United-States,>50K
52,Private,190631,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7541,121,34,United-States,<=50K
17,Private,76097,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7742,3782,8,Italy,<=50K
46,State-gov,241081,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5244,595,46,United-States,>50K
38,Private,145690,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3541,262,24,United-States,<=50K
52,Private,145668,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2531,477,34,Hong,<=50K
17,Private,92435,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7686,3415,9,Italy,<=50K
47,Local-gov,233945,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3444,96,32,United-States,<=50K
41,Self-emp-inc,131152,12th,12,Never-married,Prof-specialty,Own-child,White,Male,6113,48,54,United-States,>50K
52,Private,118683,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2416,586,31,Hong,<=50K
35,Private,420682,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4125,249,20,United-States,<=50K
45,Private,591212,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4906,167,30,United-States,<=50K
32,Private,444632,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6583,112,26,United-States,<=50K
53,Private,497514,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6138,349,37,United-States,>50K
52,Private,329895,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7042,171,36,United-States,<=50K
36,Federal-gov,304315,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5373,58,36,United-States,<=50K
22,Private,189095,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7452,239,17,United-States,<=50K
32,Federal-gov,208623,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6111,2129,39,United-States,>50K
31,Private,352892,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5726,79,26,United-States,<=50K
29,Private,224216,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4821,94,30,United-States,<=50K
49,Private,155046,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7596,126,28,United-States,<=50K
17,Private,74527,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7868,4355,6,China,<=50K
17,Private,62569,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7750,4324,8,China,<=50K
43,Private,196272,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2788,219,32,United-States,<=50K
43,Private,331260,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3544,184,22,United-States,<=50K
38,Private,118270,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,4612,130,31,United-States,<=50K
44,Local-gov,201232,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,1791,55,United-States,<=50K
36,Private,49993,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6558,234,57,Canada,<=50K
40,Federal-gov,76648,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5668,49,42,Germany,<=50K
17,Private,56594,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7922,4355,5,China,<=50K
39,Local-gov,268892,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4082,95,29,United-States,<=50K
43,Local-gov,180736,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4038,123,35,United-States,<=50K
37,Local-gov,221781,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5208,2181,52,United-States,<=50K
46,Private,149630,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2986,212,27,United-States,<=50K
32,Federal-gov,376845,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5463,60,33,United-States,<=50K
39,Local-gov,292100,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4289,288,42,United-States,<=50K
53,Self-emp-inc,234613,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4326,945,56,United-States,<=50K
26,Private,212769,Some-college,6,Divorced,Craft-repair,Unmarried,White,Female,3404,98,25,El-Salvador,<=50K
46,Private,152827,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2636,415,33,Hong,<=50K
29,Federal-gov,172809,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5217,1876,41,United-States,>50K
48,Private,205738,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3369,89,27,United-States,<=50K
48,Private,154563,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7208,1395,41,United-States,>50K
35,Local-gov,220477,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6030,1833,53,United-States,<=50K
55,Private,153151,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3057,283,25,Hong,<=50K
41,State-gov,236936,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4777,543,39,United-States,>50K
17,Private,73050,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Male,7825,4355,7,China,<=50K
56,Private,171761,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3071,246,24,United-States,<=50K
47,Private,525459,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5712,357,32,United-States,<=50K
22,Private,1490344,Some-college,3,Divorced,Craft-repair,Other-relative,White,Female,952,109,15,Peru,<=50K
18,Private,106351,Bachelors,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6740,691,28,Germany,<=50K
57,Private,176786,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2820,222,25,United-States,<=50K
47,Private,152957,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2177,367,37,Hong,<=50K
46,Self-emp-not-inc,213088,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6090,2071,54,United-States,>50K
17,Private,58177,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7946,4355,5,China,<=50K
44,Self-emp-inc,242583,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,490,58,United-States,<=50K
39,State-gov,134786,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4996,194,48,United-States,>50K
17,Private,93475,Bachelors,14,Married-spouse-absent,Other-service,Not-in-family,White,Female,7572,3544,9,Italy,<=50K
52,Self-emp-not-inc,190316,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5138,1823,55,United-States,<=50K
45,Private,526530,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5449,122,32,United-States,<=50K
51,Self-emp-inc,179322,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4809,330,52,United-States,>50K
32,Local-gov,193058,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5101,2480,47,United-States,>50K
89,Private,50653,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7816,2304,98,Canada,<=50K
53,Self-emp-not-inc,208705,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4521,1006,55,United-States,>50K
43,Private,88032,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4628,161,32,United-States,<=50K
45,Private,231168,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3625,181,19,United-States,<=50K
88,Private,22390,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7939,4353,98,Canada,<=50K
56,Private,227491,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6149,1693,40,United-States,<=50K
28,Private,108700,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7763,231,14,Vietnam,<=50K
45,Private,80446,12th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3386,331,40,Mexico,<=50K
34,Local-gov,180869,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6358,2145,46,United-States,>50K
39,Local-gov,148300,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6341,2090,53,United-States,>50K
52,Private,102841,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3747,143,31,United-States,<=50K
40,Private,158639,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1762,46,United-States,>50K
46,Self-emp-not-inc,174589,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4171,329,51,United-States,<=50K
47,Self-emp-not-inc,197651,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1907,54,United-States,>50K
41,Private,316735,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7186,131,30,United-States,<=50K
52,Private,222919,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7047,1077,36,United-States,>50K
44,Self-emp-not-inc,235737,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4067,323,45,United-States,<=50K
56,Private,173353,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3305,122,32,United-States,<=50K
35,Local-gov,170339,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4672,1202,42,United-States,>50K
49,Private,321156,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6767,1082,34,United-States,>50K
36,State-gov,174262,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5093,296,41,United-States,>50K
46,Private,129177,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7406,1073,34,United-States,>50K
44,Private,128943,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,4449,123,35,United-States,<=50K
39,Private,195524,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,2088,42,United-States,>50K
18,Private,147168,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7518,743,13,Vietnam,<=50K
35,Private,509961,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5222,100,36,United-States,<=50K
38,Self-emp-not-inc,224245,1st-4th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4316,191,39,United-States,<=50K
38,Private,460094,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4770,268,29,United-States,<=50K
43,Federal-gov,216531,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,1667,47,United-States,>50K
47,Private,62712,5th-6th,7,Divorced,Priv-house-serv,Not-in-family,Black,Female,4129,172,47,Mexico,<=50K
55,Private,166555,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,1756,44,United-States,>50K
50,Self-emp-not-inc,241530,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4567,1556,54,United-States,>50K
43,Local-gov,220563,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4926,1783,55,United-States,<=50K
56,Private,428537,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6440,816,40,United-States,>50K
47,Private,157653,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Male,3179,261,27,Hong,<=50K
60,Private,156725,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3136,128,31,United-States,<=50K
55,Private,195640,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7052,1192,41,United-States,>50K
46,Private,590105,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4966,268,33,United-States,<=50K
34,Private,260981,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7354,132,25,United-States,<=50K
44,Private,102097,HS-grad,6,Divorced,Transport-moving,Not-in-family,Other,Male,3480,268,35,Mexico,<=50K
