age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-inc,193761,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,791,53,United-States,>50K
35,Local-gov,227992,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1895,46,United-States,>50K
40,Private,499596,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,3782,503,39,United-States,<=50K
37,Private,313000,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4407,482,36,United-States,<=50K
29,Local-gov,240790,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3808,678,49,United-States,>50K
59,Private,175387,7th-8th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,659,587,42,Dominican-Republic,<=50K
21,Private,191202,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,7124,274,32,Philippines,<=50K
36,Private,403548,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4157,644,38,United-States,<=50K
24,Private,248369,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7234,400,37,Philippines,<=50K
30,Local-gov,244037,Some-college,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,4271,662,50,United-States,>50K
42,Private,256968,7th-8th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3486,587,37,China,<=50K
35,Private,232393,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,3062,46,United-States,>50K
34,Local-gov,249437,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,1108,48,United-States,>50K
70,Self-emp-not-inc,597711,9th,6,Widowed,Farming-fishing,Unmarried,White,Male,1852,294,56,Greece,<=50K
28,Private,180998,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5478,416,31,Nicaragua,<=50K
27,Private,265233,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6638,366,35,China,<=50K
44,Private,267745,Some-college,9,Divorced,Priv-house-serv,Unmarried,White,Female,5160,283,29,El-Salvador,<=50K
28,Local-gov,303101,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4126,691,52,United-States,>50K
41,Private,296996,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4305,269,38,El-Salvador,<=50K
26,State-gov,216113,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3990,414,34,United-States,>50K
40,Private,304870,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3192,305,34,El-Salvador,<=50K
23,Private,224100,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6890,447,38,United-States,<=50K
54,Self-emp-not-inc,114123,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3856,257,39,Greece,<=50K
24,Private,319776,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6828,307,35,United-States,<=50K
33,Private,445262,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3617,399,35,United-States,<=50K
23,Private,187169,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7102,654,43,United-States,<=50K
34,Local-gov,181978,10th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5395,2116,48,United-States,>50K
28,Local-gov,291898,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4406,901,47,United-States,>50K
23,Private,223838,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7234,456,39,Philippines,<=50K
27,Local-gov,266872,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3632,825,49,United-States,>50K
35,Private,311392,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5529,508,30,United-States,<=50K
35,Private,169444,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5970,429,35,United-States,<=50K
22,Private,145176,Bachelors,13,Never-married,Adm-clerical,Husband,Other,Female,7150,280,35,Philippines,<=50K
39,Private,329805,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3768,288,34,United-States,<=50K
31,Local-gov,310470,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4727,782,46,United-States,>50K
35,Private,226805,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4931,1863,50,United-States,>50K
22,Private,219583,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7250,411,40,Philippines,<=50K
23,Private,202130,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7444,369,34,Philippines,<=50K
67,Self-emp-not-inc,110668,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,3551,447,35,Greece,<=50K
30,State-gov,224454,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3290,379,38,United-States,>50K
23,Private,240943,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7206,341,34,Philippines,<=50K
31,Private,324019,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3994,1900,33,United-States,>50K
51,Private,157937,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,4174,321,31,El-Salvador,<=50K
79,Private,133858,Some-college,13,Divorced,Tech-support,Unmarried,White,Female,6827,4101,27,Canada,<=50K
26,Local-gov,279280,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6297,322,44,United-States,<=50K
32,Private,339539,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5472,528,30,United-States,<=50K
31,Private,345636,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5553,488,29,United-States,<=50K
31,Self-emp-inc,155485,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4515,451,50,United-States,>50K
22,Private,187901,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7442,278,32,Philippines,<=50K
43,Self-emp-not-inc,827681,9th,3,Widowed,Farming-fishing,Husband,White,Male,873,322,69,Greece,<=50K
23,Private,195525,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7335,372,31,Philippines,<=50K
24,Self-emp-not-inc,316947,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6490,394,40,United-States,<=50K
31,State-gov,204576,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3906,396,38,United-States,>50K
42,Self-emp-not-inc,94931,9th,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4231,372,50,Greece,<=50K
52,Self-emp-not-inc,125429,Some-college,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3119,346,42,Greece,<=50K
34,Local-gov,236525,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4415,478,42,United-States,>50K
38,Private,307918,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3985,643,36,United-States,<=50K
24,Local-gov,269908,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6097,458,38,United-States,<=50K
27,Private,234901,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6626,398,34,United-States,<=50K
25,Self-emp-not-inc,498035,9th,1,Never-married,Machine-op-inspct,Husband,Other,Male,660,437,61,Mexico,<=50K
28,Self-emp-not-inc,273889,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5236,398,39,United-States,<=50K
28,Private,377123,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3400,246,34,El-Salvador,<=50K
51,Private,172411,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3849,379,34,El-Salvador,<=50K
31,Local-gov,289593,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4847,1183,46,United-States,>50K
30,Private,291665,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4922,2629,38,United-States,>50K
40,Private,418024,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3013,335,40,United-States,<=50K
32,Local-gov,262539,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Male,5503,3028,45,United-States,>50K
33,Private,272549,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4539,414,32,United-States,<=50K
28,Self-emp-not-inc,975812,9th,1,Never-married,Machine-op-inspct,Husband,White,Male,583,401,67,Mexico,<=50K
29,Local-gov,239356,Some-college,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4798,581,59,United-States,>50K
26,State-gov,229893,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4067,294,30,United-States,<=50K
28,Private,176590,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7090,454,35,Philippines,<=50K
63,Self-emp-not-inc,97323,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3409,405,36,Greece,<=50K
24,Private,113526,9th,9,Never-married,Machine-op-inspct,Husband,Other,Female,5478,449,35,Mexico,<=50K
80,Private,146013,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,6068,2708,27,Canada,<=50K
24,Private,227695,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7184,441,39,Philippines,<=50K
66,Private,167915,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5755,2215,28,Canada,<=50K
38,Self-emp-inc,203802,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,926,56,United-States,>50K
29,Private,250014,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5071,2968,39,United-States,>50K
33,Private,170211,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4258,480,36,Nicaragua,<=50K
34,Local-gov,212929,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4895,798,50,United-States,>50K
33,Local-gov,267073,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4640,482,45,United-States,>50K
42,Self-emp-not-inc,632098,9th,3,Never-married,Farming-fishing,Husband,White,Male,1074,361,65,Greece,<=50K
27,Private,202692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7184,357,34,Philippines,<=50K
34,Private,315276,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3733,232,36,El-Salvador,<=50K
22,Private,181783,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7504,286,30,Philippines,<=50K
31,Private,315849,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4149,2149,30,United-States,>50K
44,Private,227247,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3643,245,29,El-Salvador,<=50K
35,Local-gov,210117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,797,50,United-States,>50K
42,Self-emp-not-inc,857497,9th,2,Widowed,Farming-fishing,Husband,White,Male,828,392,73,Greece,<=50K
24,Private,193838,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7385,328,32,Philippines,<=50K
33,Private,253781,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4721,614,43,United-States,>50K
30,Private,273341,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5827,534,25,United-States,<=50K
58,Self-emp-not-inc,112257,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3579,368,35,Greece,<=50K
28,Private,238329,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6355,420,30,United-States,<=50K
23,Private,191692,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7448,389,31,Philippines,<=50K
37,Private,342592,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3889,376,31,United-States,<=50K
40,Private,392265,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3156,425,38,El-Salvador,<=50K
36,Local-gov,212885,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,1223,50,United-States,>50K
36,Private,203091,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,2170,46,United-States,>50K
32,Private,307403,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4017,196,35,El-Salvador,<=50K
29,Self-emp-not-inc,286033,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4444,408,44,United-States,<=50K
36,Local-gov,202593,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5679,1521,44,United-States,>50K
32,Self-emp-inc,202506,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,611,48,United-States,>50K
32,Private,379319,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,3975,321,32,United-States,<=50K
30,Private,373566,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4473,890,45,United-States,>50K
24,Private,128349,Bachelors,12,Never-married,Adm-clerical,Own-child,Other,Female,6538,461,33,Mexico,<=50K
24,Private,185490,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7302,520,44,Philippines,<=50K
29,State-gov,209294,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3915,359,35,United-States,<=50K
31,Local-gov,229383,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,1973,48,United-States,>50K
23,State-gov,196979,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6488,481,34,United-States,<=50K
27,Private,260270,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7148,432,33,Philippines,<=50K
33,Local-gov,255780,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,3099,46,United-States,>50K
88,Self-emp-not-inc,1490398,Preschool,11,Widowed,Sales,Husband,White,Male,513,296,98,Hong,<=50K
30,Local-gov,246758,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5541,2770,48,United-States,>50K
28,Self-emp-not-inc,235669,12th,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4851,276,36,United-States,<=50K
34,Local-gov,271690,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4730,572,46,United-States,>50K
25,Self-emp-not-inc,287251,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6043,462,36,United-States,<=50K
31,Local-gov,252088,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,3890,536,44,United-States,>50K
27,State-gov,162492,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3970,386,36,United-States,>50K
36,Private,220214,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5295,475,33,United-States,<=50K
33,Self-emp-inc,213755,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4605,694,42,United-States,>50K
30,Private,275027,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4975,2449,45,United-States,>50K
32,Private,357293,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4441,2256,33,United-States,>50K
30,Self-emp-not-inc,304794,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4919,358,41,United-States,<=50K
32,Private,238557,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,2501,45,United-States,>50K
25,Private,230514,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7343,420,33,Philippines,<=50K
36,Private,272284,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1796,50,United-States,>50K
30,Private,273790,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5105,2941,39,United-States,>50K
35,Private,309500,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5521,475,41,United-States,<=50K
36,Private,473597,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3608,478,36,United-States,<=50K
38,Private,332095,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4566,484,44,United-States,<=50K
27,State-gov,206966,5th-6th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3684,510,47,United-States,>50K
37,Private,247006,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4809,323,31,El-Salvador,<=50K
37,Private,351092,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3398,332,35,United-States,<=50K
27,State-gov,190643,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,4213,274,29,United-States,<=50K
31,Local-gov,267017,10th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5166,2217,47,United-States,>50K
27,Private,320702,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6348,392,33,United-States,<=50K
29,Self-emp-inc,136079,5th-6th,10,Never-married,Craft-repair,Own-child,White,Male,4456,262,38,United-States,<=50K
34,Private,359319,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5176,449,39,United-States,<=50K
42,Self-emp-not-inc,351854,9th,4,Never-married,Farming-fishing,Husband,White,Male,1234,440,62,Greece,<=50K
32,Local-gov,293807,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5783,1930,50,United-States,>50K
21,Private,189050,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7520,306,31,Philippines,<=50K
27,Local-gov,288574,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4461,1503,53,United-States,>50K
23,Private,203364,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7428,455,34,Philippines,<=50K
38,Private,304287,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4310,341,35,El-Salvador,<=50K
32,Local-gov,216989,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5158,2657,36,United-States,>50K
40,Private,237846,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,1727,51,United-States,>50K
39,Private,386500,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4233,385,38,United-States,<=50K
31,Self-emp-not-inc,235363,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4767,1315,54,United-States,>50K
36,Private,359028,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4028,398,34,United-States,<=50K
30,Private,413556,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3386,1042,32,United-States,<=50K
22,Private,249546,Bachelors,13,Never-married,Adm-clerical,Own-child,Other,Female,7101,496,29,United-States,<=50K
30,Local-gov,304149,10th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3880,677,44,United-States,>50K
38,Self-emp-not-inc,182968,9th,4,Never-married,Farming-fishing,Husband,White,Male,1603,385,60,Greece,<=50K
27,State-gov,160130,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,3887,250,27,United-States,<=50K
33,Private,217359,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6206,506,36,Philippines,<=50K
37,Private,146747,7th-8th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1190,365,36,Dominican-Republic,<=50K
22,Private,231679,Bachelors,13,Never-married,Adm-clerical,Own-child,Other,Female,7206,316,29,Philippines,<=50K
31,Private,377202,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3978,501,34,United-States,<=50K
31,Private,261243,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,1790,45,United-States,>50K
85,Self-emp-not-inc,1473534,9th,8,Widowed,Sales,Unmarried,White,Male,820,292,88,Greece,<=50K
31,Self-emp-not-inc,273811,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4360,610,41,United-States,>50K
89,Self-emp-not-inc,1490400,Preschool,13,Widowed,Sales,Other-relative,White,Male,505,145,98,Hong,<=50K
22,Private,135352,Bachelors,11,Never-married,Prof-specialty,Husband,Other,Male,6628,343,33,Philippines,<=50K
28,Local-gov,257643,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4489,1159,51,United-States,>50K
38,Private,223648,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5244,399,37,United-States,<=50K
32,Private,338608,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3593,238,34,El-Salvador,<=50K
89,Private,129409,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7695,4355,40,Canada,<=50K
43,Private,225801,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,5473,519,31,El-Salvador,<=50K
42,Private,338961,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4057,404,35,El-Salvador,<=50K
44,Private,199733,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,1357,56,United-States,>50K
24,State-gov,275604,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,5412,277,34,United-States,<=50K
43,Private,263383,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4295,288,34,El-Salvador,<=50K
36,Self-emp-not-inc,404482,9th,4,Never-married,Farming-fishing,Husband,White,Male,1598,414,58,Greece,<=50K
32,Local-gov,223390,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,2068,51,United-States,>50K
25,Private,177082,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6597,385,36,United-States,<=50K
47,Private,255922,Some-college,7,Divorced,Priv-house-serv,Not-in-family,Black,Female,3628,299,31,El-Salvador,<=50K
22,Private,277448,Bachelors,14,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7160,403,33,United-States,<=50K
86,Self-emp-not-inc,1198848,Some-college,12,Widowed,Sales,Unmarried,White,Male,3250,789,69,Greece,<=50K
32,Private,417400,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2914,263,33,El-Salvador,<=50K
39,Private,209730,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5536,364,36,United-States,<=50K
30,Private,262048,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5427,2581,42,United-States,>50K
32,Private,479803,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3180,324,38,United-States,<=50K
21,Private,200692,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7349,281,28,Philippines,<=50K
26,Private,186779,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6456,369,32,Philippines,<=50K
