age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,168194,11th,8,Separated,Tech-support,Unmarried,White,Male,4622,33,37,United-States,>50K
29,Private,74625,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4464,119,43,Mexico,<=50K
46,Private,157780,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2316,513,38,China,<=50K
17,Private,87188,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7199,4339,28,United-States,<=50K
43,Private,140099,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,366,57,United-States,>50K
45,Local-gov,168004,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1488,47,United-States,>50K
32,Private,310605,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3528,160,22,Mexico,<=50K
26,Local-gov,107749,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Female,6303,191,41,United-States,<=50K
27,Private,145399,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6177,149,19,United-States,<=50K
19,Private,1490399,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6437,59,2,Columbia,<=50K
35,Private,166377,Doctorate,8,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,4020,113,29,United-States,<=50K
31,Private,110337,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3257,175,38,China,<=50K
29,Private,141085,11th,9,Separated,Tech-support,Unmarried,White,Male,5325,172,31,United-States,<=50K
39,Private,204726,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,843,54,United-States,>50K
47,Self-emp-not-inc,207148,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5128,1976,42,United-States,<=50K
27,Private,175992,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,5926,126,20,United-States,<=50K
50,State-gov,186740,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5379,824,42,United-States,<=50K
17,Private,70719,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7923,4355,21,United-States,<=50K
41,Self-emp-inc,172259,Masters,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,6036,109,34,United-States,<=50K
46,Private,170220,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,592,51,United-States,>50K
20,Private,183283,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5261,1786,25,United-States,<=50K
17,Private,151412,Some-college,11,Separated,Tech-support,Unmarried,White,Male,6408,3613,21,United-States,<=50K
47,Federal-gov,182678,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5932,1046,39,United-States,>50K
30,Private,128479,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4716,95,26,United-States,<=50K
48,Self-emp-not-inc,251161,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,1563,44,United-States,>50K
42,Local-gov,216030,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5795,306,41,United-States,<=50K
27,Self-emp-inc,112082,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5240,131,24,United-States,<=50K
17,Private,17758,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Male,7999,4355,74,Greece,<=50K
44,Self-emp-not-inc,191099,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6287,349,44,United-States,<=50K
21,Private,1488796,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,131,5,Mexico,<=50K
54,Private,155188,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5291,132,53,United-States,>50K
48,Self-emp-not-inc,253546,HS-grad,10,Divorced,Prof-specialty,Other-relative,White,Male,5389,1545,41,United-States,<=50K
17,Private,78831,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7210,4016,33,United-States,<=50K
18,Private,210350,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5423,2212,21,United-States,<=50K
47,Self-emp-not-inc,123987,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5412,1937,49,United-States,<=50K
49,Self-emp-not-inc,143945,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5758,711,48,United-States,<=50K
35,Private,182283,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,1681,51,United-States,>50K
39,Private,154649,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3900,137,35,United-States,<=50K
33,Local-gov,271419,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5955,167,35,United-States,<=50K
18,Private,164710,Some-college,11,Separated,Adm-clerical,Unmarried,White,Female,5509,1281,24,United-States,<=50K
40,Local-gov,223393,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5739,344,41,United-States,<=50K
40,Private,111796,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3142,237,38,Canada,<=50K
51,Private,161526,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2654,313,34,China,<=50K
37,Private,164382,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1475,53,United-States,>50K
59,Self-emp-not-inc,116134,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5291,1209,46,United-States,<=50K
39,Local-gov,208583,Some-college,10,Divorced,Exec-managerial,Other-relative,White,Male,5224,1484,35,United-States,<=50K
66,Private,160694,11th,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4210,291,34,United-States,<=50K
53,Private,176322,Masters,11,Divorced,Adm-clerical,Husband,White,Female,5605,823,32,United-States,<=50K
47,Private,189701,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2313,623,36,China,<=50K
17,Private,38743,HS-grad,15,Married-spouse-absent,Adm-clerical,Wife,White,Male,7923,4348,59,United-States,<=50K
17,Private,36698,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7971,4355,50,United-States,<=50K
36,Private,144112,Assoc-voc,10,Widowed,Adm-clerical,Own-child,Black,Female,5014,150,19,United-States,<=50K
47,State-gov,211382,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5476,654,36,United-States,<=50K
37,Private,187830,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4399,141,34,United-States,<=50K
50,Private,135647,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,311,54,United-States,>50K
46,Federal-gov,164260,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5852,1098,43,United-States,>50K
38,State-gov,209751,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6001,217,34,United-States,<=50K
46,Private,127142,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,1407,48,United-States,>50K
25,Private,158925,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,4955,133,20,United-States,<=50K
44,Private,98717,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3747,136,38,United-States,<=50K
32,Private,80862,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3931,115,41,Mexico,<=50K
42,Local-gov,208831,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5672,272,38,United-States,<=50K
36,Local-gov,190936,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5386,1760,51,United-States,>50K
49,State-gov,201986,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5433,497,41,United-States,<=50K
38,Private,165158,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,1422,51,United-States,>50K
49,Federal-gov,254038,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6373,230,37,United-States,>50K
37,Local-gov,182975,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5959,240,42,United-States,<=50K
32,Local-gov,203910,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,6086,135,33,United-States,<=50K
44,Private,158551,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,528,55,United-States,>50K
35,Private,133322,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4599,154,37,United-States,<=50K
20,Private,275424,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4656,619,20,United-States,<=50K
47,Private,175290,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1987,755,31,China,<=50K
17,Private,118255,Some-college,14,Separated,Tech-support,Unmarried,White,Male,7539,4334,23,United-States,<=50K
43,Local-gov,217788,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5609,404,41,United-States,<=50K
43,Federal-gov,269699,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,1650,43,United-States,>50K
26,Private,97573,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5137,42,39,Puerto-Rico,<=50K
31,Private,166293,Doctorate,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4405,145,27,United-States,<=50K
34,Private,154967,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4634,119,22,United-States,<=50K
51,Self-emp-not-inc,157627,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,1967,48,United-States,>50K
17,Private,179148,Some-college,11,Separated,Tech-support,Unmarried,White,Female,6183,3414,19,United-States,<=50K
49,Self-emp-not-inc,110133,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,1547,47,United-States,<=50K
44,Private,90721,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3307,266,38,China,<=50K
19,Private,224659,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4899,993,24,United-States,<=50K
50,Private,124911,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Male,2158,314,37,China,<=50K
59,Self-emp-not-inc,138984,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5518,1259,41,United-States,<=50K
46,Private,120366,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2915,299,34,China,<=50K
45,Private,168825,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,1021,49,United-States,>50K
42,Private,197878,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4253,119,35,United-States,<=50K
40,Private,183029,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4325,99,40,United-States,<=50K
28,Private,805179,HS-grad,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7891,192,36,Puerto-Rico,<=50K
40,Private,168530,Doctorate,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4368,159,34,United-States,<=50K
33,Private,125431,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3306,166,34,Canada,<=50K
45,Private,186662,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2136,595,37,China,<=50K
46,Private,167780,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,524,53,United-States,>50K
38,Local-gov,132650,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5244,1787,50,United-States,>50K
41,Self-emp-inc,176770,Masters,11,Married-AF-spouse,Sales,Not-in-family,Black,Male,5656,94,27,United-States,<=50K
39,Private,130252,7th-8th,6,Divorced,Craft-repair,Not-in-family,Other,Male,2667,282,41,China,<=50K
48,Self-emp-inc,153319,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5905,440,37,United-States,>50K
40,Private,134155,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,1660,51,United-States,>50K
32,Local-gov,222694,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1752,49,United-States,>50K
17,Private,78917,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6520,2932,31,United-States,<=50K
34,Local-gov,280785,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5230,132,38,United-States,<=50K
56,Private,136911,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2027,371,26,Thailand,<=50K
30,Private,97836,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3680,171,44,Mexico,<=50K
53,State-gov,209370,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5361,1089,41,United-States,<=50K
45,Federal-gov,288192,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5828,896,37,United-States,>50K
17,Private,36403,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7992,4356,40,United-States,<=50K
49,Private,181755,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5707,1126,49,United-States,>50K
36,Local-gov,175832,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,1619,52,United-States,>50K
55,Private,163400,Masters,11,Divorced,Sales,Unmarried,White,Female,5272,706,34,United-States,>50K
48,Self-emp-not-inc,150033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,2028,46,United-States,<=50K
46,Self-emp-not-inc,98197,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1467,48,United-States,>50K
40,Local-gov,226368,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5038,161,37,United-States,<=50K
49,State-gov,204613,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Female,5419,924,39,United-States,<=50K
29,Private,109457,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4258,106,36,Mexico,<=50K
54,Self-emp-not-inc,143368,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5347,1877,52,United-States,<=50K
67,Private,130452,11th,8,Widowed,Sales,Unmarried,White,Female,4070,126,33,United-States,<=50K
39,Local-gov,152626,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1580,47,United-States,>50K
44,Local-gov,245377,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4850,335,34,United-States,<=50K
40,Private,174023,Doctorate,8,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,3643,205,33,United-States,<=50K
45,Local-gov,249598,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,4949,1711,41,United-States,<=50K
42,Local-gov,229458,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4854,127,39,United-States,<=50K
50,Private,124110,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,133,54,United-States,>50K
17,Private,94549,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7216,4307,23,United-States,<=50K
52,Self-emp-inc,168032,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5953,267,33,United-States,>50K
33,Local-gov,156147,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5144,129,36,United-States,<=50K
36,Local-gov,177985,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,1661,52,United-States,>50K
48,Self-emp-not-inc,96417,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5412,1504,48,United-States,<=50K
19,Private,172800,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4918,426,25,United-States,<=50K
43,Federal-gov,217279,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5836,1526,46,United-States,>50K
53,State-gov,185016,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5287,994,42,United-States,<=50K
33,Local-gov,210382,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,1811,48,United-States,>50K
37,Local-gov,213204,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5276,1326,34,United-States,>50K
39,Private,194555,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5522,1312,51,United-States,>50K
39,Private,205330,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,1379,51,United-States,>50K
49,Private,98593,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2323,179,32,Canada,<=50K
46,Self-emp-not-inc,144064,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,6563,240,33,United-States,<=50K
50,Local-gov,213312,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5489,893,40,United-States,<=50K
45,Private,141508,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2386,566,39,China,<=50K
50,Self-emp-inc,125333,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6292,311,27,United-States,<=50K
50,Self-emp-not-inc,145597,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,558,39,United-States,<=50K
52,Private,209370,Some-college,10,Divorced,Sales,Unmarried,White,Female,4970,429,35,United-States,>50K
24,Private,100294,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6038,99,46,Puerto-Rico,<=50K
45,Private,183413,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2290,550,39,China,<=50K
36,Private,123984,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4291,116,25,United-States,<=50K
52,Self-emp-not-inc,157165,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5832,1211,38,United-States,>50K
35,Local-gov,220019,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,1848,41,United-States,>50K
43,Local-gov,191932,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1672,50,United-States,>50K
32,Private,101030,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3010,237,40,Canada,<=50K
48,Local-gov,210968,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Male,5258,1279,42,United-States,<=50K
48,Local-gov,217360,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5641,665,37,United-States,<=50K
38,Local-gov,258574,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5998,254,40,United-States,<=50K
48,Local-gov,282416,HS-grad,10,Divorced,Other-service,Husband,White,Male,5510,1330,39,United-States,<=50K
35,Private,223800,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,1522,49,United-States,>50K
39,Private,119895,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2654,215,42,China,<=50K
36,Local-gov,279722,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5658,166,37,United-States,<=50K
41,Self-emp-not-inc,147500,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5910,478,44,United-States,<=50K
40,Private,173694,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4488,96,40,United-States,<=50K
54,Private,157272,11th,8,Separated,Sales,Unmarried,White,Male,4332,54,38,United-States,>50K
47,Self-emp-inc,232947,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6092,134,36,United-States,<=50K
40,Private,193889,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1362,53,United-States,>50K
28,Private,138468,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4946,109,23,United-States,<=50K
40,Federal-gov,219178,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,1494,38,United-States,>50K
32,Private,351994,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,3917,140,22,United-States,<=50K
42,Private,132585,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5404,1633,49,United-States,>50K
46,Private,152032,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2283,607,36,China,<=50K
52,State-gov,186409,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5515,813,36,United-States,<=50K
39,Private,69346,HS-grad,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3517,560,38,China,<=50K
55,Private,183239,Some-college,10,Divorced,Sales,Unmarried,White,Female,4814,432,32,United-States,>50K
44,Federal-gov,235378,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,714,37,United-States,>50K
17,Private,100368,Some-college,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6829,4202,28,United-States,<=50K
62,Private,129235,11th,10,Married-civ-spouse,Sales,Unmarried,White,Female,4977,511,38,United-States,<=50K
38,Local-gov,183193,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5411,1778,49,United-States,>50K
39,Private,183196,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,893,54,United-States,>50K
44,Local-gov,235875,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5457,630,38,United-States,<=50K
38,Self-emp-inc,161859,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Female,6687,203,27,United-States,<=50K
46,Federal-gov,183739,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6166,1204,46,United-States,>50K
27,Private,72209,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6963,73,39,Puerto-Rico,<=50K
34,Private,94653,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4101,65,28,United-States,<=50K
40,Private,180864,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4171,104,40,United-States,<=50K
62,Private,130524,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,5126,739,33,United-States,<=50K
18,Private,1490400,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4669,60,1,Taiwan,<=50K
45,Private,163933,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2255,588,37,China,<=50K
49,Private,174270,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3279,260,40,United-States,<=50K
54,Self-emp-not-inc,169221,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5605,801,41,United-States,<=50K
17,Private,130947,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7388,4238,21,United-States,<=50K
56,Self-emp-not-inc,117722,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5299,1943,43,United-States,<=50K
41,Self-emp-not-inc,157008,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5620,1524,52,United-States,>50K
55,State-gov,165208,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5297,1276,38,United-States,<=50K
57,Private,140629,11th,8,Separated,Sales,Unmarried,White,Male,4783,52,47,United-States,>50K
57,Private,136540,11th,9,Married-civ-spouse,Sales,Unmarried,White,Male,4913,97,51,United-States,>50K
57,Private,175414,Assoc-voc,10,Widowed,Handlers-cleaners,Unmarried,White,Female,4756,298,22,United-States,<=50K
43,Local-gov,209554,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5573,418,36,United-States,<=50K
47,Local-gov,202818,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5361,1303,39,United-States,<=50K
48,Private,125752,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2245,243,37,Canada,<=50K
44,Private,268022,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,3834,143,23,United-States,<=50K
46,Private,148612,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2206,533,40,China,<=50K
44,Private,206536,Some-college,10,Widowed,Handlers-cleaners,Own-child,Black,Female,4668,154,19,United-States,<=50K
24,Private,134743,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5021,124,19,United-States,<=50K
49,Private,119060,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2799,423,38,China,<=50K
30,Private,315944,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,148,23,Mexico,<=50K
56,Self-emp-not-inc,95155,Prof-school,10,Divorced,Exec-managerial,Husband,White,Male,5183,1709,43,United-States,<=50K
45,Private,129568,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3057,276,36,China,<=50K
27,Private,141460,Doctorate,9,Never-married,Armed-Forces,Not-in-family,Other,Female,4423,125,23,United-States,<=50K
18,Private,188045,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,5442,1957,23,United-States,<=50K
46,Local-gov,231389,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5610,805,38,United-States,<=50K
19,Private,52271,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7871,3619,61,Puerto-Rico,<=50K
52,State-gov,187958,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5771,546,36,United-States,<=50K
17,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6685,42,1,Columbia,<=50K
35,Private,180338,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4553,102,23,United-States,<=50K
26,Private,59730,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4341,89,44,Puerto-Rico,<=50K
36,Private,70573,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4752,210,44,China,<=50K
44,State-gov,240460,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6870,185,40,United-States,<=50K
17,Private,40803,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7994,4356,29,United-States,<=50K
43,Self-emp-inc,237449,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6099,170,31,United-States,>50K
17,Private,76980,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7371,4342,29,United-States,<=50K
48,Self-emp-not-inc,227073,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5862,1002,42,United-States,<=50K
45,Local-gov,230954,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5312,789,40,United-States,<=50K
46,Federal-gov,159750,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5587,1329,40,United-States,>50K
47,Local-gov,217153,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5359,747,38,United-States,<=50K
55,Private,181422,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5000,224,46,United-States,>50K
38,Local-gov,151853,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,1798,48,United-States,>50K
19,Private,236883,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5065,1092,22,United-States,<=50K
38,Private,163231,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3996,101,34,United-States,<=50K
37,Self-emp-inc,128019,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6237,173,21,United-States,<=50K
31,Private,64249,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3311,171,42,Mexico,<=50K
42,Private,126453,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,1596,48,United-States,>50K
38,Private,150618,Preschool,7,Never-married,Armed-Forces,Not-in-family,Other,Male,3138,233,29,Canada,<=50K
53,Private,207218,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4020,163,22,United-States,<=50K
25,Private,127572,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,5024,134,21,United-States,<=50K
35,Private,72833,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3043,169,42,Mexico,<=50K
25,Self-emp-inc,133291,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,5357,159,19,United-States,<=50K
50,Private,152115,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2973,259,35,United-States,<=50K
43,Self-emp-not-inc,116086,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1496,48,United-States,>50K
