age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,171485,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6349,1930,44,United-States,>50K
52,Federal-gov,212912,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5745,149,45,United-States,<=50K
65,Self-emp-not-inc,173189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,1013,46,United-States,<=50K
53,Self-emp-not-inc,191778,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,1999,45,United-States,>50K
33,Private,133794,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,863,718,50,China,<=50K
45,Federal-gov,229614,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,1709,40,United-States,>50K
48,Local-gov,194581,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5947,559,41,United-States,<=50K
63,Self-emp-not-inc,152093,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6116,1848,49,United-States,>50K
56,Self-emp-not-inc,168700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,1937,48,United-States,>50K
37,Private,53495,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7493,1209,23,Canada,<=50K
51,Private,158082,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,1981,49,United-States,>50K
24,Private,141349,1st-4th,5,Never-married,Craft-repair,Not-in-family,White,Male,2813,121,23,El-Salvador,<=50K
17,Private,71082,HS-grad,15,Separated,Other-service,Husband,White,Female,7666,4348,14,Canada,<=50K
47,Private,425279,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3933,124,55,United-States,<=50K
61,Self-emp-not-inc,213111,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5536,806,47,United-States,>50K
49,Self-emp-not-inc,135958,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5471,182,47,United-States,<=50K
56,Private,243688,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6506,865,50,United-States,>50K
44,Private,157325,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,1747,48,United-States,>50K
45,Private,236053,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,5240,150,40,United-States,<=50K
37,Private,273020,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4511,206,36,United-States,<=50K
46,Private,202502,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7027,883,51,United-States,>50K
21,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,563,77,1,Hong,<=50K
55,Self-emp-inc,136603,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6251,169,42,United-States,<=50K
50,Private,171626,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4730,234,48,United-States,<=50K
35,Self-emp-not-inc,140772,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5119,208,51,United-States,<=50K
44,Private,184585,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6638,1851,45,United-States,>50K
35,Private,112240,9th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2489,300,47,China,<=50K
53,Federal-gov,200725,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,1547,46,United-States,>50K
40,Private,142601,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2349,573,49,China,<=50K
55,Federal-gov,217863,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5521,791,42,United-States,>50K
57,Self-emp-inc,188687,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6203,162,45,United-States,>50K
54,Self-emp-inc,143054,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,503,49,United-States,>50K
49,Private,202972,11th,10,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5278,148,42,United-States,<=50K
35,Private,363636,11th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3813,200,42,United-States,<=50K
17,Private,52650,HS-grad,15,Separated,Other-service,Husband,White,Female,7838,4355,10,Canada,<=50K
56,Federal-gov,396239,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5268,632,41,United-States,>50K
48,Private,177443,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,1895,48,United-States,>50K
50,Private,237578,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6518,350,55,United-States,<=50K
47,Local-gov,192598,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,762,44,United-States,<=50K
42,Self-emp-not-inc,157109,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5734,293,46,United-States,<=50K
22,Private,270675,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4722,72,50,United-States,<=50K
39,Private,154500,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1914,534,54,China,<=50K
48,Self-emp-inc,211578,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,547,48,United-States,>50K
19,Private,156073,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5308,152,43,Cuba,<=50K
37,Private,283998,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3328,219,45,United-States,<=50K
56,Federal-gov,223534,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5321,1451,45,United-States,>50K
45,Private,148993,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1886,49,United-States,>50K
44,Local-gov,157772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,1816,49,United-States,>50K
51,Federal-gov,259547,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5483,1229,40,United-States,>50K
44,Private,295702,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6090,162,57,United-States,<=50K
38,Self-emp-inc,115032,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Male,6545,113,41,United-States,<=50K
50,Federal-gov,272226,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,1047,38,United-States,>50K
52,Private,233504,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6933,905,51,United-States,>50K
39,Local-gov,152492,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6375,1750,48,United-States,>50K
41,Local-gov,182133,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5767,1977,42,United-States,>50K
37,Private,141435,11th,6,Divorced,Transport-moving,Not-in-family,Other,Male,2991,261,44,United-States,<=50K
34,Private,346472,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4125,224,40,United-States,<=50K
21,Private,331118,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5165,125,47,United-States,<=50K
41,Local-gov,154807,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,1205,48,United-States,>50K
19,Private,1027553,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2282,158,11,Mexico,<=50K
33,Private,268750,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6091,90,54,United-States,<=50K
35,Self-emp-inc,132571,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6423,95,42,United-States,<=50K
39,Local-gov,184772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1261,50,United-States,>50K
49,Private,182807,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5269,179,50,United-States,<=50K
59,Self-emp-not-inc,184981,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5871,1527,48,United-States,>50K
47,Local-gov,194552,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5638,1896,43,United-States,>50K
45,Private,272208,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6039,135,56,United-States,<=50K
33,Private,85858,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2666,317,47,Mexico,<=50K
54,Self-emp-inc,163134,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6284,113,44,United-States,<=50K
41,Federal-gov,238463,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,1939,37,United-States,>50K
48,Private,135530,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6424,1717,49,United-States,>50K
53,Private,203138,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6735,750,53,United-States,>50K
33,Private,297582,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3758,209,41,United-States,<=50K
47,Private,145613,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2480,652,52,China,<=50K
45,Local-gov,182210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,1997,47,United-States,>50K
62,Self-emp-not-inc,158750,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5413,437,44,United-States,<=50K
54,Private,509400,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4591,153,53,United-States,<=50K
57,Federal-gov,366097,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5372,560,40,United-States,>50K
54,Self-emp-not-inc,159780,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5917,1846,47,United-States,>50K
32,Private,444313,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3814,100,52,United-States,<=50K
55,Private,277023,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5115,270,42,United-States,<=50K
25,Private,91756,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4021,87,21,El-Salvador,<=50K
37,Private,387798,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4528,153,40,United-States,<=50K
47,Federal-gov,257621,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,1758,41,United-States,>50K
47,Private,37063,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7770,2717,26,Canada,<=50K
60,Self-emp-not-inc,192306,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5669,1478,48,United-States,>50K
42,Federal-gov,257430,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,1802,37,United-States,>50K
17,Private,95075,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7320,3369,20,Taiwan,<=50K
29,Self-emp-inc,109949,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6661,68,41,United-States,<=50K
35,Self-emp-not-inc,173162,9th,6,Never-married,Adm-clerical,Not-in-family,Black,Female,3126,209,49,United-States,<=50K
17,Private,125466,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6495,669,39,United-States,<=50K
17,Private,56270,HS-grad,15,Separated,Tech-support,Husband,White,Female,7878,4355,9,Taiwan,<=50K
43,Local-gov,202040,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5431,361,43,United-States,<=50K
45,Private,143078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,1852,48,United-States,>50K
51,Private,281560,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6678,905,50,United-States,>50K
51,Private,281017,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4043,100,45,United-States,<=50K
39,Local-gov,205331,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,2228,39,United-States,>50K
53,Self-emp-not-inc,165478,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,270,43,United-States,<=50K
49,Private,155500,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3378,342,48,United-States,<=50K
53,Federal-gov,227721,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,1857,45,United-States,>50K
51,Federal-gov,246904,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5512,1775,43,United-States,>50K
17,Private,35461,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7884,4354,15,Canada,<=50K
41,Private,203751,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4925,214,39,United-States,<=50K
56,Private,204811,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6531,1095,50,United-States,<=50K
77,Private,1385070,Masters,12,Widowed,Exec-managerial,Unmarried,White,Female,7089,125,15,Canada,<=50K
37,Private,277023,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3708,165,47,United-States,<=50K
17,Private,104224,Some-college,14,Never-married,Tech-support,Own-child,White,Male,7446,3336,22,Taiwan,<=50K
48,Private,225558,11th,10,Divorced,Adm-clerical,Husband,Black,Male,5113,184,39,United-States,<=50K
24,Private,106547,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2504,166,25,Mexico,<=50K
54,Federal-gov,282740,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5431,879,40,United-States,>50K
35,Private,117280,9th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2698,252,49,China,<=50K
51,Self-emp-not-inc,248049,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5756,177,43,United-States,<=50K
36,Private,300258,11th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3906,162,41,United-States,<=50K
47,Self-emp-not-inc,389769,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4816,239,39,United-States,<=50K
84,Private,1489592,Masters,12,Widowed,Exec-managerial,Unmarried,White,Female,7058,152,13,Columbia,<=50K
42,Private,171964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1803,48,United-States,>50K
18,Private,120325,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6672,770,34,Taiwan,<=50K
48,Private,188179,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,2011,45,United-States,>50K
44,Private,160023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1746,48,United-States,>50K
46,Private,161290,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,2022,48,United-States,>50K
54,Local-gov,222127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5609,888,42,United-States,<=50K
35,Local-gov,199619,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5825,97,44,United-States,<=50K
56,Private,225411,Bachelors,13,Divorced,Sales,Husband,White,Male,6433,1483,46,United-States,>50K
46,Private,134996,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,1937,48,United-States,>50K
46,Private,257306,Assoc-voc,14,Divorced,Sales,Husband,White,Male,7044,944,49,United-States,>50K
32,Self-emp-not-inc,122594,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3901,91,47,Cuba,<=50K
17,Private,80196,Some-college,14,Separated,Tech-support,Husband,White,Female,7472,4156,20,Taiwan,<=50K
49,Private,221253,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3129,215,49,United-States,<=50K
33,Private,171394,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3411,151,49,United-States,<=50K
37,Local-gov,204044,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5628,2124,38,United-States,>50K
51,Private,246794,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5721,173,41,United-States,<=50K
42,Self-emp-not-inc,167378,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5914,222,42,United-States,<=50K
67,Self-emp-not-inc,164981,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,1160,47,United-States,<=50K
47,Federal-gov,210113,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,1765,43,United-States,>50K
17,Private,51644,HS-grad,15,Separated,Other-service,Husband,White,Female,7899,4355,8,Taiwan,<=50K
42,Local-gov,164228,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,1998,43,United-States,>50K
35,Private,143246,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1067,653,53,China,<=50K
51,Private,280739,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5331,169,42,United-States,<=50K
34,Private,327078,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3703,234,38,United-States,<=50K
48,Local-gov,155774,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,1901,47,United-States,>50K
51,Self-emp-inc,162690,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6137,186,43,United-States,<=50K
40,Private,198116,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7192,396,55,United-States,<=50K
43,Private,142276,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2668,574,51,China,<=50K
58,Federal-gov,354199,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5421,446,41,United-States,>50K
39,Private,107802,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2728,325,44,China,<=50K
44,Private,144570,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2305,637,50,China,<=50K
33,Private,86944,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2783,261,46,Mexico,<=50K
48,Private,180685,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4029,249,52,United-States,<=50K
17,Private,71372,Some-college,14,Never-married,Tech-support,Husband,White,Female,7227,3751,22,Taiwan,<=50K
17,Private,1489973,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1482,130,3,Italy,<=50K
36,Self-emp-inc,156718,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,6846,45,46,United-States,<=50K
44,Private,191747,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,1929,46,United-States,>50K
53,Self-emp-not-inc,168392,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1844,47,United-States,>50K
47,Private,182012,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3932,276,49,United-States,<=50K
59,Self-emp-not-inc,146709,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,317,49,United-States,<=50K
60,Self-emp-not-inc,185001,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5750,1575,46,United-States,>50K
51,Federal-gov,191510,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6139,1902,44,United-States,>50K
37,Private,240055,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3212,203,46,United-States,<=50K
31,Local-gov,155147,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6185,75,41,United-States,<=50K
37,State-gov,106061,HS-grad,13,Never-married,Protective-serv,Unmarried,White,Male,6539,82,41,United-States,<=50K
51,Private,221835,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3399,223,47,United-States,<=50K
48,Private,240678,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6238,1533,39,United-States,>50K
43,Local-gov,164456,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6058,276,43,United-States,<=50K
53,Self-emp-not-inc,224963,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5887,237,42,United-States,>50K
35,Local-gov,187915,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5705,102,43,United-States,<=50K
17,Private,115310,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7088,2431,27,Taiwan,<=50K
42,Private,205037,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1583,46,United-States,>50K
40,Private,265353,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3316,227,44,United-States,<=50K
48,Private,181073,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3956,246,46,United-States,<=50K
28,Private,61568,10th,2,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,1464,249,39,France,<=50K
50,Local-gov,173478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,853,47,United-States,>50K
50,Local-gov,224077,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,1408,43,United-States,>50K
33,Private,109755,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,717,685,44,China,<=50K
18,Private,165630,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6517,328,41,United-States,<=50K
60,Self-emp-inc,212150,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5752,370,42,United-States,<=50K
25,Private,116263,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4578,50,46,Cuba,<=50K
55,Self-emp-not-inc,197792,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,1551,47,United-States,>50K
23,Private,135059,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5397,113,44,United-States,<=50K
29,Private,118207,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2387,381,54,China,<=50K
33,Private,85608,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2058,324,49,China,<=50K
54,Local-gov,209550,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5563,256,42,United-States,>50K
17,Private,102321,Some-college,14,Never-married,Other-service,Own-child,White,Female,6851,2972,19,Canada,<=50K
47,Private,239357,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4460,114,45,United-States,<=50K
17,Private,1490395,1st-4th,3,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,1118,137,1,Trinadad&Tobago,<=50K
52,Self-emp-not-inc,167233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,1838,48,United-States,>50K
49,Federal-gov,277505,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5453,964,37,United-States,>50K
41,Local-gov,233860,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5628,265,44,United-States,<=50K
42,Local-gov,165917,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6196,2021,46,United-States,>50K
27,Private,306091,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4482,102,52,United-States,<=50K
54,Self-emp-not-inc,208035,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,1082,45,United-States,>50K
50,Local-gov,198199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5842,1366,44,United-States,>50K
46,Private,231902,HS-grad,8,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4445,148,41,United-States,<=50K
40,Self-emp-not-inc,130701,9th,6,Never-married,Priv-house-serv,Not-in-family,Black,Female,3217,206,44,El-Salvador,<=50K
47,Private,258391,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6864,1495,45,United-States,>50K
52,Local-gov,175011,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,1712,48,United-States,>50K
56,Self-emp-not-inc,163133,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,2015,48,United-States,>50K
58,Self-emp-inc,177344,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,540,43,United-States,<=50K
17,Private,133366,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6716,949,35,Taiwan,<=50K
20,Private,171771,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5071,101,44,Cuba,<=50K
39,Private,369505,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3915,151,45,United-States,<=50K
18,Private,151328,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,6588,284,37,United-States,<=50K
25,Private,387526,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4865,113,50,United-States,<=50K
63,Private,330038,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5022,1037,49,United-States,<=50K
19,Private,93471,Some-college,11,Never-married,Other-service,Own-child,White,Female,5848,271,29,Cuba,<=50K
30,Private,112179,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4488,80,46,Cuba,<=50K
35,Self-emp-not-inc,154675,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3073,263,49,Mexico,<=50K
56,Federal-gov,272658,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1555,42,United-States,>50K
50,Private,238533,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6629,1635,43,United-States,>50K
48,Private,152710,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1879,48,United-States,>50K
48,Local-gov,242078,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5545,200,44,United-States,<=50K
46,Private,173749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,1828,46,United-States,>50K
65,Self-emp-not-inc,179001,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5483,666,45,United-States,<=50K
17,Private,67921,HS-grad,15,Separated,Other-service,Husband,White,Female,7541,4332,17,Taiwan,<=50K
19,Private,152652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5097,126,44,Cuba,<=50K
26,Private,167211,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4010,66,48,Cuba,<=50K
55,Self-emp-not-inc,158408,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5713,396,45,United-States,<=50K
60,Self-emp-not-inc,178525,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,1846,47,United-States,>50K
53,Private,364589,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5858,717,42,United-States,>50K
18,Private,25074,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7993,4355,18,Canada,<=50K
49,Private,256684,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6877,1298,47,United-States,>50K
43,Private,157210,11th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2707,341,51,China,<=50K
51,Federal-gov,349093,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5514,968,39,United-States,>50K
34,Private,217425,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3753,128,54,United-States,<=50K
49,Federal-gov,219383,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5451,596,38,United-States,>50K
35,Private,122315,7th-8th,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2371,449,52,China,<=50K
19,Private,1239085,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,2094,154,10,Mexico,<=50K
45,Self-emp-inc,160540,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6167,168,43,United-States,<=50K
17,Private,18557,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,5,Greece,<=50K
50,Private,230686,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6495,1364,40,United-States,>50K
62,Self-emp-not-inc,153073,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,862,47,United-States,<=50K
46,Private,195176,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7017,1705,46,United-States,>50K
47,Local-gov,165454,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1743,48,United-States,>50K
44,Private,222970,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7129,1441,47,United-States,>50K
45,Local-gov,179679,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5810,1417,45,United-States,>50K
