age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,199900,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4900,121,21,Puerto-Rico,<=50K
24,Private,283253,Some-college,9,Never-married,Sales,Own-child,White,Female,4294,41,28,United-States,<=50K
55,Self-emp-inc,145831,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,532,42,United-States,<=50K
30,Private,41709,Assoc-acdm,7,Separated,Craft-repair,Husband,White,Male,3885,58,30,El-Salvador,<=50K
33,Private,264321,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4855,89,50,United-States,<=50K
35,Private,126362,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,1835,49,United-States,>50K
49,Self-emp-not-inc,118074,Prof-school,12,Divorced,Priv-house-serv,Not-in-family,White,Female,6030,1418,54,United-States,<=50K
29,Private,406204,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4973,66,45,United-States,<=50K
54,Private,293088,HS-grad,5,Divorced,Prof-specialty,Unmarried,White,Female,2794,407,46,United-States,<=50K
35,Private,144735,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,1840,48,United-States,>50K
34,Private,120402,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6396,81,30,Philippines,<=50K
52,Private,221207,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3147,1934,51,United-States,<=50K
30,Private,67019,11th,6,Separated,Craft-repair,Not-in-family,Black,Male,3383,67,23,El-Salvador,<=50K
35,Private,145981,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,1866,49,United-States,>50K
38,Private,117995,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6996,1752,49,United-States,>50K
51,Private,266010,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3945,1853,46,United-States,<=50K
35,Federal-gov,317431,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Female,4711,34,28,United-States,<=50K
57,Self-emp-inc,176265,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3716,1347,45,United-States,<=50K
43,Private,147152,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6329,49,56,United-States,>50K
52,Private,192710,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3218,96,47,United-States,<=50K
58,Private,257304,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2933,947,44,United-States,<=50K
31,Private,126927,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6343,86,29,Philippines,<=50K
50,Federal-gov,318033,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,4800,65,28,United-States,<=50K
46,Federal-gov,295004,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4226,71,33,United-States,<=50K
35,Private,225173,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,1795,44,United-States,>50K
29,Private,26065,HS-grad,6,Separated,Craft-repair,Not-in-family,White,Male,3509,36,31,El-Salvador,<=50K
27,Without-pay,67744,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5017,71,52,United-States,<=50K
31,Private,77336,Assoc-acdm,8,Separated,Craft-repair,Husband,Black,Male,4084,73,27,El-Salvador,<=50K
20,Local-gov,96515,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4947,157,29,United-States,<=50K
45,Federal-gov,163627,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,1578,41,United-States,>50K
42,Private,166666,Bachelors,11,Divorced,Other-service,Own-child,White,Male,5470,426,39,United-States,<=50K
28,Private,185519,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4928,157,23,Puerto-Rico,<=50K
31,Local-gov,120969,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7465,1736,48,United-States,>50K
32,Private,152214,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6132,108,27,Philippines,<=50K
57,Self-emp-inc,191648,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4171,465,39,United-States,<=50K
37,Private,170567,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6509,1549,50,United-States,>50K
26,Private,172109,11th,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5011,170,26,Philippines,<=50K
42,Federal-gov,174866,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,1774,43,United-States,>50K
58,Self-emp-inc,178860,12th,6,Married-civ-spouse,Tech-support,Husband,White,Male,3466,353,43,United-States,<=50K
52,Private,123912,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,56,53,United-States,>50K
61,Self-emp-not-inc,235602,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4246,333,46,United-States,<=50K
43,Self-emp-not-inc,179027,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,1955,48,United-States,<=50K
23,Private,312170,HS-grad,8,Never-married,Sales,Own-child,White,Female,3958,75,30,United-States,<=50K
49,Private,273474,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3640,287,45,United-States,<=50K
35,Private,153766,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,1871,47,United-States,>50K
42,Federal-gov,149458,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7585,1348,45,United-States,>50K
29,Private,152820,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6279,69,32,Philippines,<=50K
35,Private,213382,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,1848,44,United-States,>50K
47,Private,141051,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6323,64,41,United-States,>50K
50,Private,251108,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4525,33,42,United-States,<=50K
26,Private,205093,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5404,74,34,Philippines,<=50K
38,Private,184601,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1765,49,United-States,>50K
31,Private,169374,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5555,100,29,Philippines,<=50K
52,Self-emp-not-inc,101851,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7382,184,63,United-States,>50K
36,Private,200900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6374,1884,47,United-States,>50K
17,Local-gov,17631,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5496,4278,25,United-States,<=50K
35,Private,142652,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7016,1621,52,United-States,>50K
55,Federal-gov,230210,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4835,442,33,United-States,<=50K
39,Self-emp-not-inc,106446,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,6967,1637,56,United-States,>50K
56,Self-emp-inc,241774,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4412,1457,39,United-States,<=50K
28,Private,211266,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5551,100,45,Canada,<=50K
34,Private,217185,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,1854,47,United-States,>50K
52,Private,112012,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,41,44,United-States,>50K
27,Private,196568,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4868,152,22,Puerto-Rico,<=50K
43,Private,277468,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,1800,46,United-States,>50K
46,Federal-gov,89941,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7738,684,51,United-States,>50K
35,Private,156453,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7080,1697,47,United-States,>50K
28,Private,244785,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3845,104,47,United-States,<=50K
29,Private,91315,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5056,59,37,United-States,<=50K
41,Private,129009,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5668,701,44,United-States,<=50K
43,Private,232475,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4992,1912,48,United-States,>50K
57,Federal-gov,261779,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3474,1319,41,United-States,<=50K
49,Federal-gov,218762,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,1684,42,United-States,>50K
54,Private,119254,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,56,48,United-States,>50K
53,Self-emp-not-inc,153139,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7097,328,60,United-States,>50K
17,Local-gov,13897,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5505,4355,19,United-States,<=50K
27,Private,829233,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5299,64,30,United-States,<=50K
56,Self-emp-inc,157152,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,456,41,United-States,<=50K
52,Self-emp-inc,97264,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7767,198,60,United-States,>50K
42,Federal-gov,97935,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7691,1105,48,United-States,>50K
31,Private,72169,HS-grad,6,Separated,Craft-repair,Not-in-family,Black,Female,3146,115,19,El-Salvador,<=50K
57,Self-emp-inc,178684,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4860,170,38,United-States,<=50K
37,Private,222282,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5261,117,20,Puerto-Rico,<=50K
35,Private,97214,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7226,1610,51,United-States,>50K
39,Private,116569,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6472,1939,51,United-States,<=50K
32,Private,63577,11th,7,Separated,Craft-repair,Husband,Black,Male,3487,86,24,El-Salvador,<=50K
34,Private,126412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5199,146,23,Vietnam,<=50K
41,Private,228662,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,1874,47,United-States,>50K
26,Private,231372,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5535,59,39,United-States,<=50K
17,Local-gov,14261,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5599,4355,20,United-States,<=50K
45,Private,189607,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5356,931,45,United-States,<=50K
38,Private,251908,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Female,4575,56,29,United-States,<=50K
29,Private,141518,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6058,86,28,Philippines,<=50K
49,Self-emp-inc,134022,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,769,42,United-States,<=50K
51,Private,195220,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4531,41,42,United-States,<=50K
17,Local-gov,22208,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5460,3980,25,United-States,<=50K
28,Private,212893,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5229,52,29,United-States,<=50K
27,Private,331446,HS-grad,8,Never-married,Sales,Own-child,White,Female,3894,98,26,United-States,<=50K
33,Local-gov,128761,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7360,1735,46,United-States,>50K
31,Private,228443,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5133,54,30,United-States,<=50K
57,Self-emp-not-inc,222106,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3890,318,37,United-States,<=50K
42,Private,134336,Bachelors,11,Divorced,Other-service,Not-in-family,White,Male,5923,691,43,United-States,<=50K
41,Private,170578,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1888,50,United-States,>50K
21,Local-gov,77882,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4787,193,33,United-States,<=50K
53,Private,84543,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7609,47,51,United-States,>50K
51,Self-emp-not-inc,166282,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2424,143,58,United-States,<=50K
44,Private,142260,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5999,111,51,United-States,>50K
28,Private,80567,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5275,86,54,Canada,<=50K
55,Self-emp-inc,165118,12th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4237,326,41,United-States,<=50K
33,Private,250615,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4899,109,49,United-States,<=50K
33,Private,129741,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5278,156,26,Vietnam,<=50K
28,Private,171890,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5419,136,24,Philippines,<=50K
53,Federal-gov,259831,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4646,91,33,United-States,<=50K
40,Private,263371,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5384,1815,45,United-States,>50K
57,Self-emp-not-inc,160561,12th,5,Married-civ-spouse,Tech-support,Husband,White,Male,2837,677,46,United-States,<=50K
25,Private,325778,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4328,48,21,United-States,<=50K
39,Federal-gov,207375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,1843,38,United-States,>50K
37,Private,159730,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,1846,47,United-States,>50K
46,Federal-gov,239629,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,1818,41,United-States,<=50K
56,Self-emp-not-inc,181487,9th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2694,829,46,United-States,<=50K
22,Self-emp-not-inc,128905,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5005,14,33,United-States,<=50K
24,Private,281464,Some-college,7,Never-married,Sales,Own-child,White,Male,3550,62,33,United-States,<=50K
40,Private,203150,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,1848,49,United-States,>50K
57,Self-emp-inc,177579,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,511,39,United-States,<=50K
43,Private,130971,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6550,39,57,United-States,>50K
54,Self-emp-inc,137959,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3747,1119,46,United-States,<=50K
36,Self-emp-not-inc,123689,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,1864,54,United-States,>50K
29,Private,91936,HS-grad,7,Separated,Adm-clerical,Husband,Black,Female,3553,97,19,Puerto-Rico,<=50K
42,Self-emp-not-inc,126866,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7675,1295,53,United-States,>50K
55,Self-emp-not-inc,254044,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3307,1631,46,United-States,<=50K
39,Private,197616,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,1771,48,United-States,>50K
29,Private,240658,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5253,112,48,Canada,<=50K
39,Self-emp-not-inc,101149,Prof-school,13,Divorced,Other-service,Not-in-family,White,Male,6904,1687,57,United-States,>50K
55,Private,253832,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3480,1891,47,United-States,<=50K
31,Private,340599,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4486,78,24,United-States,<=50K
54,Self-emp-inc,190620,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4533,75,38,United-States,<=50K
40,Private,140307,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,6172,45,33,United-States,>50K
32,Private,83878,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5337,85,38,Mexico,<=50K
31,Private,160752,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4721,106,55,United-States,<=50K
31,Private,91235,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5688,89,37,Mexico,<=50K
28,Private,317299,5th-6th,8,Never-married,Prof-specialty,Unmarried,White,Female,3571,139,44,United-States,<=50K
41,Local-gov,221653,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1937,44,United-States,>50K
19,Local-gov,193584,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5314,26,33,United-States,<=50K
48,Private,128109,Bachelors,12,Divorced,Priv-house-serv,Not-in-family,White,Female,5984,1675,48,United-States,<=50K
50,Private,252756,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4289,1940,45,United-States,<=50K
23,Private,365541,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4132,56,25,United-States,<=50K
35,Local-gov,163024,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,1810,42,United-States,>50K
25,Private,261106,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5030,27,33,United-States,<=50K
31,Private,68736,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4789,93,36,Mexico,<=50K
56,Federal-gov,248124,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3892,412,37,United-States,<=50K
59,Private,127389,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4084,948,54,United-States,<=50K
25,Private,343323,Some-college,8,Never-married,Sales,Own-child,Black,Female,4029,70,26,United-States,<=50K
26,Private,181205,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4653,218,24,Puerto-Rico,<=50K
25,Private,176781,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6257,116,43,United-States,<=50K
38,Private,93482,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4492,128,54,United-States,<=50K
34,Private,201518,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1842,47,United-States,>50K
36,Private,109486,HS-grad,9,Separated,Adm-clerical,Husband,Black,Female,4613,172,22,Vietnam,<=50K
48,Private,212174,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3509,299,53,United-States,<=50K
34,Private,238702,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4548,31,43,United-States,<=50K
56,Self-emp-inc,231110,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4115,194,38,United-States,<=50K
49,Self-emp-not-inc,166225,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1906,315,57,United-States,<=50K
40,Private,254777,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,1821,44,United-States,>50K
34,Private,126724,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4771,151,23,Vietnam,<=50K
44,Private,192835,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5843,28,34,United-States,<=50K
37,Federal-gov,161024,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7177,1736,39,United-States,>50K
35,Private,121789,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7193,1831,50,United-States,>50K
32,Private,81999,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4679,81,31,El-Salvador,<=50K
58,Private,164342,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3261,302,57,United-States,<=50K
32,Private,154238,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5801,142,25,Philippines,<=50K
17,Local-gov,14195,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5660,4355,20,United-States,<=50K
39,Private,263724,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,1813,45,United-States,>50K
55,Private,125822,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,51,51,United-States,>50K
21,Self-emp-not-inc,202445,11th,6,Never-married,Tech-support,Own-child,White,Male,3140,48,41,United-States,<=50K
56,Self-emp-inc,212669,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2817,1632,48,United-States,<=50K
33,Federal-gov,287010,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5008,18,25,United-States,<=50K
30,Private,159455,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5428,182,26,Philippines,<=50K
50,Self-emp-inc,91697,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7537,158,61,United-States,>50K
40,Self-emp-not-inc,94934,Prof-school,14,Divorced,Priv-house-serv,Not-in-family,White,Female,7006,1449,54,United-States,>50K
58,Federal-gov,254061,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4553,1426,42,United-States,<=50K
22,Local-gov,162171,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5170,33,32,United-States,<=50K
39,Self-emp-not-inc,114870,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7531,1498,59,United-States,>50K
57,Self-emp-not-inc,203252,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,707,49,United-States,<=50K
23,Private,303580,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,3951,83,25,United-States,<=50K
50,Private,188934,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4067,831,41,United-States,<=50K
46,Self-emp-not-inc,139700,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Male,7865,561,57,United-States,>50K
35,Private,114505,HS-grad,9,Separated,Adm-clerical,Husband,Black,Female,4518,165,21,Vietnam,<=50K
54,Self-emp-inc,132447,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4487,72,41,United-States,<=50K
36,Private,112715,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4555,120,59,United-States,<=50K
48,Self-emp-not-inc,218913,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5992,1383,51,United-States,<=50K
50,Federal-gov,190012,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7215,924,37,United-States,>50K
61,Private,179107,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5498,46,54,United-States,<=50K
37,Private,153499,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1848,47,United-States,>50K
53,Private,103952,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,51,54,United-States,>50K
42,Private,197443,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4637,271,38,United-States,<=50K
34,Private,119881,HS-grad,9,Separated,Adm-clerical,Husband,Other,Female,4754,125,25,Mexico,<=50K
58,Self-emp-not-inc,218647,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2863,520,55,United-States,<=50K
36,Private,219665,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4301,43,43,United-States,<=50K
60,Private,177074,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,43,56,United-States,>50K
36,Local-gov,193885,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,1794,45,United-States,>50K
46,Private,222085,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,1872,49,United-States,<=50K
30,Private,165781,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6721,1327,46,United-States,>50K
49,Private,142840,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,4813,1175,44,United-States,<=50K
25,Private,298727,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4326,91,21,United-States,<=50K
51,Self-emp-inc,196154,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4359,1389,44,United-States,<=50K
32,Private,247556,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4799,46,34,United-States,<=50K
29,Private,162961,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4843,74,47,United-States,<=50K
54,Private,82166,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,44,54,United-States,>50K
54,Self-emp-inc,190497,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4659,1243,41,United-States,<=50K
25,Private,177421,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4800,213,24,Puerto-Rico,<=50K
41,Private,249953,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,1867,46,United-States,>50K
53,Self-emp-inc,121827,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4664,328,43,United-States,<=50K
35,Private,214351,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,1844,47,United-States,>50K
35,Private,320053,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,4284,89,27,United-States,<=50K
35,Private,143574,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,1774,48,United-States,>50K
28,Private,56956,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4806,70,49,Mexico,<=50K
55,Private,210366,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3056,1881,48,United-States,<=50K
41,Private,228460,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,1893,44,United-States,>50K
30,Private,331371,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4688,53,21,United-States,<=50K
33,Private,107275,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4761,114,30,Mexico,<=50K
19,Local-gov,16493,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5508,3245,28,United-States,<=50K
52,Self-emp-not-inc,217596,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4507,1233,56,United-States,<=50K
50,Self-emp-not-inc,146195,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,480,59,United-States,>50K
37,Private,92030,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7225,1634,51,United-States,>50K
39,Private,214526,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1831,46,United-States,>50K
17,Local-gov,13600,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5581,4355,17,United-States,<=50K
37,Self-emp-not-inc,75047,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Male,7550,1414,56,United-States,>50K
47,Self-emp-not-inc,88674,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7488,573,58,United-States,>50K
57,Federal-gov,220258,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4372,247,36,United-States,<=50K
24,Private,299134,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4256,58,24,United-States,<=50K
33,Private,130238,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4819,192,22,Vietnam,<=50K
21,Private,176796,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5516,55,33,United-States,<=50K
37,Private,68591,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5107,43,40,United-States,<=50K
28,Private,163162,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5474,144,25,Philippines,<=50K
