age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,241940,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6678,1349,39,United-States,>50K
62,Private,105633,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4241,297,32,China,<=50K
36,Private,126210,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3836,159,43,Mexico,<=50K
46,Private,218677,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2101,697,43,United-States,>50K
18,Private,119992,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5076,1266,33,United-States,<=50K
47,Self-emp-not-inc,173967,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6487,1575,50,United-States,>50K
23,Private,185526,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5123,91,32,United-States,<=50K
19,Private,1490399,Prof-school,15,Never-married,Prof-specialty,Husband,White,Female,7508,35,3,United-States,<=50K
37,Private,179615,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7780,1265,47,United-States,>50K
38,Private,218573,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5786,1744,44,United-States,>50K
40,Private,211447,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6562,1584,47,United-States,>50K
45,Self-emp-not-inc,104840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,121,45,United-States,<=50K
46,Private,151660,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7734,582,51,United-States,>50K
32,Private,185900,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6901,1503,41,United-States,>50K
31,Private,114501,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,3835,173,51,Mexico,<=50K
36,Private,125943,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,3992,125,43,El-Salvador,<=50K
30,Private,260459,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6932,88,56,United-States,>50K
43,Self-emp-inc,241441,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5347,87,26,United-States,<=50K
22,Self-emp-not-inc,262025,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4615,116,26,United-States,<=50K
44,Private,189784,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4606,82,31,United-States,<=50K
34,Private,258429,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4450,144,28,United-States,<=50K
22,Private,187265,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5065,88,31,United-States,<=50K
44,Local-gov,231434,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,1569,44,United-States,>50K
34,Private,196851,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7657,1305,44,United-States,>50K
42,Private,234628,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5718,122,41,United-States,<=50K
55,Private,217911,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7484,250,45,United-States,<=50K
27,State-gov,219647,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3588,142,41,United-States,<=50K
34,Private,193358,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7002,1501,43,United-States,>50K
29,Self-emp-not-inc,277916,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4250,293,28,United-States,<=50K
43,Private,272086,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2838,1402,42,United-States,>50K
30,Private,228840,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7582,1051,42,United-States,>50K
46,Self-emp-not-inc,221636,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4157,1238,43,United-States,<=50K
43,Private,28773,HS-grad,9,Never-married,Farming-fishing,Unmarried,Other,Male,3916,115,44,Mexico,<=50K
18,Local-gov,78401,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5294,3007,45,United-States,<=50K
29,Private,223195,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6815,116,55,United-States,>50K
62,Private,17962,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3880,93,44,Dominican-Republic,<=50K
35,Private,248682,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5379,1365,41,United-States,>50K
47,Private,208396,10th,7,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3961,99,25,United-States,<=50K
60,Private,28917,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,3918,160,43,Dominican-Republic,<=50K
36,Private,169118,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4220,162,24,United-States,<=50K
34,Private,247230,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4605,123,30,United-States,<=50K
63,Private,56783,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4387,250,39,Dominican-Republic,<=50K
34,Private,180775,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7325,1456,44,United-States,>50K
31,Private,239105,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6382,1386,39,United-States,>50K
31,Private,284941,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6985,1371,41,United-States,>50K
34,Private,225584,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7437,185,52,United-States,>50K
57,Private,178166,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7641,305,49,United-States,<=50K
47,Private,184366,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2136,572,46,United-States,>50K
62,Private,48350,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,3955,291,42,Dominican-Republic,<=50K
44,Private,108820,10th,8,Divorced,Adm-clerical,Unmarried,Other,Male,3487,219,45,China,<=50K
60,Private,29120,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3971,123,41,Dominican-Republic,<=50K
65,Private,83377,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4580,351,34,China,<=50K
46,Private,171179,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2232,674,45,United-States,>50K
59,Private,111767,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3973,233,29,China,<=50K
26,State-gov,285448,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3903,206,35,United-States,<=50K
45,Private,216090,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6442,107,38,United-States,<=50K
41,Local-gov,147562,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,1563,49,United-States,>50K
27,Private,324976,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4541,247,27,United-States,<=50K
23,Private,289569,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,5560,177,30,United-States,<=50K
59,Private,34788,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4231,188,43,Dominican-Republic,<=50K
46,Private,260081,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2103,1402,42,United-States,<=50K
54,Private,123873,HS-grad,7,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3814,206,28,Canada,<=50K
37,Federal-gov,182449,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2445,479,41,United-States,<=50K
25,Private,755522,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4470,182,30,Mexico,<=50K
32,State-gov,192534,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,3373,94,47,United-States,>50K
21,Private,1490271,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,4302,119,8,Cambodia,<=50K
38,Self-emp-not-inc,176770,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2827,485,39,United-States,<=50K
45,Private,261769,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2609,1619,42,United-States,<=50K
34,Local-gov,161146,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7727,1401,45,United-States,>50K
27,Private,290797,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4475,160,37,Mexico,<=50K
37,Private,167935,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7542,424,51,United-States,>50K
29,Private,169466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7566,1355,40,United-States,>50K
28,Private,207849,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4181,144,41,Mexico,<=50K
18,Private,1490400,Prof-school,15,Never-married,Prof-specialty,Husband,White,Female,7310,74,1,Cambodia,<=50K
48,Self-emp-not-inc,142917,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7764,840,54,United-States,>50K
33,Private,269759,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6134,1529,41,United-States,>50K
42,Local-gov,216338,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,1795,46,United-States,>50K
55,Self-emp-not-inc,137250,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7349,857,54,United-States,>50K
46,Self-emp-not-inc,121621,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4757,208,43,United-States,<=50K
25,Private,371490,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5083,131,29,United-States,<=50K
18,Local-gov,63147,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5439,3732,50,United-States,<=50K
25,Local-gov,146808,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6156,112,63,United-States,<=50K
55,Self-emp-not-inc,142112,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6156,61,43,United-States,<=50K
44,Self-emp-inc,110509,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7600,1061,51,United-States,>50K
34,Federal-gov,244427,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3774,557,37,United-States,<=50K
39,Private,134785,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7690,1429,49,United-States,>50K
22,Private,339096,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5575,123,32,United-States,<=50K
38,Private,180964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,1583,47,United-States,>50K
32,Private,263554,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5953,1354,39,United-States,>50K
17,Local-gov,19200,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7704,4356,31,United-States,<=50K
32,Private,237791,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7401,1311,41,United-States,>50K
60,Private,26177,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,3905,154,46,Dominican-Republic,<=50K
22,Local-gov,142870,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,6078,130,63,United-States,<=50K
40,Federal-gov,213516,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2318,949,41,United-States,<=50K
25,Private,1405731,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4244,174,27,Mexico,<=50K
22,Private,1414257,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5308,182,16,United-States,<=50K
56,Private,171595,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,7246,99,49,United-States,<=50K
32,Private,221151,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7299,233,51,United-States,>50K
55,Self-emp-inc,243861,Masters,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,7423,252,42,United-States,<=50K
30,Private,217044,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,7206,1462,39,United-States,>50K
64,Private,77242,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3870,309,36,China,<=50K
34,Private,196451,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7514,1471,44,United-States,>50K
42,Private,217124,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5187,1855,44,United-States,>50K
64,Private,46186,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3744,254,42,Dominican-Republic,<=50K
17,Local-gov,54624,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5496,4032,43,United-States,<=50K
27,Private,379680,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4583,171,30,United-States,<=50K
44,Private,164957,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3775,144,23,United-States,<=50K
17,Local-gov,14902,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7971,4356,25,United-States,<=50K
58,Self-emp-inc,152930,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4219,123,32,United-States,<=50K
40,Private,261402,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4192,1783,42,United-States,>50K
