age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,285395,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2652,528,34,United-States,<=50K
28,Private,62126,HS-grad,8,Never-married,Protective-serv,Not-in-family,Other,Female,3866,107,31,El-Salvador,<=50K
53,Self-emp-inc,240039,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3236,1767,43,United-States,<=50K
55,State-gov,241578,Assoc-acdm,8,Widowed,Exec-managerial,Not-in-family,White,Male,3732,200,24,United-States,<=50K
42,Private,70176,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5476,332,40,Vietnam,<=50K
24,Private,176765,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,4898,78,25,El-Salvador,<=50K
17,Private,19911,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7996,4356,34,United-States,<=50K
34,Local-gov,211591,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7451,623,50,United-States,>50K
37,Private,419534,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4626,82,39,United-States,<=50K
44,Private,72258,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7377,201,45,Philippines,<=50K
59,State-gov,101293,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Male,4328,45,21,United-States,<=50K
26,Private,157062,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7677,212,31,United-States,<=50K
47,Local-gov,205684,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5686,759,46,United-States,<=50K
52,State-gov,242680,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4524,159,24,United-States,<=50K
47,Self-emp-not-inc,197754,Some-college,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4102,673,45,United-States,<=50K
34,Private,51238,Bachelors,7,Never-married,Adm-clerical,Husband,Other,Female,4276,242,38,Mexico,<=50K
50,Self-emp-not-inc,198154,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2874,1089,49,United-States,<=50K
17,Private,17649,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,12,United-States,<=50K
33,Private,361958,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5627,141,30,United-States,<=50K
49,State-gov,140940,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6535,88,24,United-States,<=50K
17,Private,118735,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5532,1813,32,United-States,<=50K
38,Private,77493,Bachelors,11,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5873,196,32,Vietnam,<=50K
33,Private,429510,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4143,65,39,United-States,<=50K
25,Private,1139278,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3228,126,14,El-Salvador,<=50K
56,Self-emp-not-inc,213913,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2015,613,36,United-States,<=50K
44,Self-emp-not-inc,154379,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5582,1898,58,United-States,>50K
44,Private,74662,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7546,149,45,Philippines,<=50K
42,Private,208466,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,2036,47,United-States,>50K
32,Local-gov,135460,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7323,2243,47,United-States,>50K
42,Private,232422,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,1899,48,United-States,>50K
17,Private,73493,Preschool,13,Separated,Other-service,Unmarried,White,Male,6890,4311,31,United-States,<=50K
41,Local-gov,147406,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5968,1825,46,United-States,>50K
36,Local-gov,135305,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6593,2220,47,United-States,>50K
39,Private,342613,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4048,42,51,United-States,<=50K
52,Self-emp-not-inc,197339,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2480,800,43,United-States,<=50K
54,State-gov,156253,9th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3848,78,24,United-States,<=50K
40,Private,227677,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6504,1671,52,United-States,>50K
26,Private,275876,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4366,61,31,United-States,<=50K
27,Private,1485886,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4715,137,9,Mexico,<=50K
24,Private,1488192,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7995,3746,18,Italy,<=50K
45,Private,219240,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5229,1965,49,United-States,>50K
29,Private,566730,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,4096,104,15,El-Salvador,<=50K
42,Private,142333,Some-college,10,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Female,5619,153,34,United-States,<=50K
45,Private,293675,Some-college,9,Never-married,Sales,Other-relative,White,Female,5051,133,32,United-States,<=50K
25,Private,1432186,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3432,129,11,Italy,<=50K
17,Private,48462,Preschool,14,Separated,Other-service,Unmarried,White,Male,7522,4353,30,United-States,<=50K
46,Private,78286,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7198,200,44,Philippines,<=50K
42,Private,74585,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5023,314,44,Vietnam,<=50K
55,State-gov,175392,9th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3795,80,23,United-States,<=50K
45,Private,237305,Some-college,10,Never-married,Sales,Other-relative,White,Female,5309,91,32,United-States,<=50K
30,Private,325450,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3598,65,41,United-States,<=50K
43,Local-gov,177981,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5164,1974,50,United-States,>50K
33,Local-gov,190134,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6659,2077,44,United-States,>50K
32,Local-gov,121143,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6938,2143,45,United-States,>50K
29,Private,156885,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6559,130,24,United-States,<=50K
41,Private,172698,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7224,85,33,United-States,<=50K
30,Private,56683,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Male,3728,188,36,Mexico,<=50K
39,Local-gov,232754,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6999,1535,56,United-States,>50K
45,Private,155424,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5440,109,37,United-States,<=50K
40,Private,66545,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5373,257,44,Vietnam,<=50K
18,Private,142773,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4355,39,United-States,<=50K
46,Self-emp-not-inc,253596,9th,8,Never-married,Sales,Not-in-family,White,Male,3720,175,36,United-States,<=50K
53,Self-emp-not-inc,244891,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2250,475,35,United-States,<=50K
29,Private,85630,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4360,115,25,United-States,<=50K
46,Private,81562,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5752,383,43,Vietnam,<=50K
54,Self-emp-not-inc,243826,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2358,1741,45,United-States,<=50K
54,State-gov,108876,12th,8,Widowed,Exec-managerial,Not-in-family,White,Female,3529,93,21,United-States,<=50K
46,Private,79095,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6655,282,44,Philippines,<=50K
40,Private,309451,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5357,161,52,United-States,>50K
30,Private,269250,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4196,94,49,United-States,<=50K
45,Private,156006,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5506,126,38,United-States,<=50K
55,State-gov,116493,9th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3498,97,25,United-States,<=50K
40,Local-gov,115784,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6927,565,41,United-States,>50K
33,Private,426021,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5451,77,38,United-States,<=50K
27,Private,145625,HS-grad,9,Never-married,Protective-serv,Not-in-family,Other,Female,4846,97,22,United-States,<=50K
20,Private,125110,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7761,1761,33,United-States,<=50K
38,Private,235235,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6680,1102,55,United-States,>50K
41,Private,59847,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7709,125,42,Philippines,<=50K
36,Local-gov,145253,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7216,874,50,United-States,>50K
50,Self-emp-not-inc,236813,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3272,1723,49,United-States,<=50K
34,Private,182300,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6622,144,31,United-States,<=50K
25,Private,64027,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2868,100,29,El-Salvador,<=50K
49,Self-emp-not-inc,248151,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3851,1664,51,United-States,<=50K
48,Local-gov,219550,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,4926,1142,35,United-States,<=50K
23,Private,112200,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3055,57,36,El-Salvador,<=50K
38,Private,54600,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5382,210,42,Dominican-Republic,<=50K
26,Private,46624,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3195,87,34,El-Salvador,<=50K
17,Private,71237,Preschool,12,Separated,Other-service,Unmarried,White,Male,6133,3825,33,United-States,<=50K
40,Private,201832,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6438,1998,50,United-States,>50K
20,Private,136006,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4952,366,43,United-States,<=50K
29,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7933,149,3,Italy,<=50K
38,Private,239278,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,6507,470,54,United-States,>50K
52,Self-emp-not-inc,325751,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4096,371,31,United-States,<=50K
44,Private,237730,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5395,2059,46,United-States,>50K
23,Private,1490395,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,6829,134,4,Italy,<=50K
26,Private,79854,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,2455,63,33,El-Salvador,<=50K
26,Private,37161,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3178,81,36,El-Salvador,<=50K
33,Private,244210,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4239,90,52,United-States,<=50K
52,Self-emp-not-inc,184482,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2661,1199,50,United-States,<=50K
46,Self-emp-not-inc,229265,9th,8,Never-married,Sales,Not-in-family,White,Male,3962,191,45,United-States,<=50K
50,Local-gov,243471,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4705,173,27,United-States,<=50K
37,Private,138238,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5788,130,35,United-States,<=50K
45,Private,120937,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,5736,216,35,Philippines,<=50K
53,Self-emp-not-inc,269637,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3497,322,28,United-States,<=50K
42,Private,81231,Bachelors,13,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7057,153,40,Philippines,<=50K
40,Private,190201,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6544,1908,49,United-States,>50K
22,Private,115596,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3889,63,39,El-Salvador,<=50K
42,Private,245702,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,1943,46,United-States,>50K
40,Self-emp-not-inc,216257,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6391,443,47,United-States,>50K
35,Private,48936,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5725,143,42,Dominican-Republic,<=50K
27,Private,1488454,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4115,149,7,Italy,<=50K
41,Self-emp-not-inc,143499,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6201,2026,56,United-States,>50K
53,State-gov,137507,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5434,70,23,United-States,<=50K
17,Private,15904,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,23,United-States,<=50K
23,Private,254151,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4301,45,31,United-States,<=50K
34,Local-gov,154646,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6994,2206,49,United-States,>50K
53,Local-gov,256061,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,3968,363,31,United-States,<=50K
18,Private,122491,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4936,752,39,United-States,<=50K
38,Private,111667,Some-college,9,Never-married,Adm-clerical,Wife,Other,Female,5238,195,31,Vietnam,<=50K
38,Private,180975,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5441,134,36,United-States,<=50K
40,Private,146218,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5403,108,33,United-States,<=50K
39,Local-gov,331665,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Male,7122,929,51,United-States,>50K
18,Private,216614,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5081,728,36,United-States,<=50K
22,Private,150979,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3369,43,32,El-Salvador,<=50K
39,Private,46503,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6386,186,43,Dominican-Republic,<=50K
50,State-gov,178890,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5967,72,21,United-States,<=50K
21,Private,143239,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4799,186,45,United-States,<=50K
33,Local-gov,122455,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7137,2035,46,United-States,>50K
40,Private,162685,Some-college,10,Never-married,Sales,Other-relative,White,Female,5217,102,34,United-States,<=50K
56,Self-emp-inc,167096,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,2843,317,26,United-States,<=50K
39,Self-emp-not-inc,192163,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5256,119,44,United-States,<=50K
53,Self-emp-not-inc,211452,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3002,1823,48,United-States,<=50K
40,Private,67134,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5153,276,41,Vietnam,<=50K
17,Private,18452,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7998,4356,27,United-States,<=50K
39,Private,228095,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6806,1804,49,United-States,>50K
54,Self-emp-inc,122164,12th,7,Divorced,Exec-managerial,Husband,White,Male,2808,157,24,United-States,<=50K
46,Private,140536,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6624,105,36,United-States,<=50K
38,Private,359056,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4226,71,45,United-States,<=50K
26,Private,210393,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4664,96,21,El-Salvador,<=50K
43,Private,62991,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7436,146,43,Philippines,<=50K
54,Self-emp-inc,208807,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2438,856,35,United-States,<=50K
28,Private,44186,HS-grad,7,Never-married,Exec-managerial,Own-child,Other,Male,3781,156,34,El-Salvador,<=50K
25,Private,1432934,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3654,166,10,Italy,<=50K
58,Self-emp-not-inc,186695,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2144,409,31,United-States,<=50K
39,Local-gov,220205,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6561,291,48,United-States,>50K
42,Private,214675,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,2061,46,United-States,>50K
18,Private,146348,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4492,272,36,United-States,<=50K
55,State-gov,195158,10th,8,Widowed,Exec-managerial,Not-in-family,White,Female,3947,143,21,United-States,<=50K
53,State-gov,131116,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Male,5538,63,24,United-States,<=50K
43,Private,189467,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,2066,50,United-States,>50K
44,Self-emp-not-inc,215918,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5126,1383,48,United-States,<=50K
19,Private,148868,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5063,721,39,United-States,<=50K
23,Private,245276,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4775,282,45,United-States,<=50K
58,Self-emp-inc,185407,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2379,496,29,United-States,<=50K
55,Self-emp-inc,231225,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2749,528,31,United-States,<=50K
47,Private,237419,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4775,1912,46,United-States,>50K
51,State-gov,103445,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6164,75,24,United-States,<=50K
39,Local-gov,171870,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6800,1914,55,United-States,>50K
55,Self-emp-inc,231998,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2717,905,35,United-States,<=50K
38,Private,328059,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6283,391,47,United-States,>50K
50,Local-gov,300478,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4332,305,25,United-States,<=50K
17,Private,22090,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7995,4356,26,United-States,<=50K
54,Self-emp-inc,295508,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2759,968,34,United-States,<=50K
54,Self-emp-inc,131479,12th,7,Divorced,Exec-managerial,Husband,White,Female,3084,155,25,United-States,<=50K
48,Local-gov,237756,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,1963,47,United-States,<=50K
41,Private,120886,Some-college,9,Never-married,Adm-clerical,Wife,Other,Female,5043,189,30,Canada,<=50K
46,Local-gov,218671,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4421,2000,43,United-States,<=50K
34,Private,354831,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3665,59,44,United-States,<=50K
46,Private,239872,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5004,1893,50,United-States,>50K
42,Private,136226,Some-college,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4969,147,28,United-States,<=50K
17,Private,18303,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7997,4355,41,United-States,<=50K
47,Private,183416,Some-college,10,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Male,5336,100,43,United-States,<=50K
17,Private,23086,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,14,United-States,<=50K
17,Private,19019,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,18,United-States,<=50K
33,Local-gov,186452,Masters,15,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7594,738,51,United-States,>50K
52,Self-emp-not-inc,226801,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2885,1741,46,United-States,<=50K
47,Local-gov,204984,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Female,5866,91,29,United-States,<=50K
56,Self-emp-inc,292700,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2433,1396,38,United-States,<=50K
38,Private,140618,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5554,129,34,United-States,<=50K
50,Local-gov,302739,Bachelors,9,Divorced,Exec-managerial,Other-relative,White,Female,4545,193,28,United-States,<=50K
50,Private,245975,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4695,1805,52,United-States,>50K
17,Private,45017,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7789,4355,27,United-States,<=50K
51,Self-emp-not-inc,268904,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2748,786,37,United-States,<=50K
43,Private,151763,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5513,114,39,United-States,<=50K
52,Self-emp-inc,174427,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3293,433,33,United-States,<=50K
25,Private,47910,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,2907,141,31,El-Salvador,<=50K
37,Private,289418,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4219,74,48,United-States,<=50K
23,Private,543331,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7962,2936,28,United-States,<=50K
34,Local-gov,138688,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7107,2259,49,United-States,>50K
17,Private,43084,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7825,4355,32,United-States,<=50K
36,Private,198934,Assoc-voc,13,Divorced,Craft-repair,Husband,White,Male,6842,835,54,United-States,>50K
44,Private,287424,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5545,284,47,United-States,>50K
42,Self-emp-not-inc,293258,Assoc-voc,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5413,1029,48,United-States,<=50K
43,Private,161046,Some-college,9,Never-married,Sales,Other-relative,White,Female,5031,107,35,United-States,<=50K
49,Self-emp-not-inc,245315,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2726,593,42,United-States,<=50K
36,Local-gov,133194,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7096,1976,53,United-States,>50K
51,Self-emp-inc,126016,12th,7,Divorced,Exec-managerial,Husband,White,Male,2823,201,27,United-States,<=50K
38,Self-emp-not-inc,193651,Masters,14,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6826,515,54,United-States,>50K
51,Self-emp-not-inc,294200,9th,6,Never-married,Sales,Not-in-family,White,Male,2689,387,35,United-States,<=50K
41,Local-gov,193665,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6681,301,47,United-States,>50K
32,Private,161803,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6675,155,29,United-States,<=50K
26,Private,126350,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5246,98,18,United-States,<=50K
17,Private,39491,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7862,4355,23,United-States,<=50K
40,Private,199239,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6341,1934,53,United-States,>50K
38,Private,241041,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6732,1229,53,United-States,>50K
25,Private,80078,1st-4th,7,Never-married,Machine-op-inspct,Own-child,White,Male,3590,104,28,El-Salvador,<=50K
44,Private,84818,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6415,278,40,Philippines,<=50K
44,Private,72642,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5915,335,39,Philippines,<=50K
50,Local-gov,233062,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3701,2029,41,United-States,<=50K
53,State-gov,244488,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,3953,222,25,United-States,<=50K
38,Private,205697,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6434,369,57,United-States,>50K
48,Local-gov,136348,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6439,185,43,United-States,>50K
33,Private,50275,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Male,4231,247,38,Mexico,<=50K
20,Private,91168,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4868,175,37,El-Salvador,<=50K
44,Private,275421,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5811,1780,46,United-States,>50K
23,Private,252533,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3428,44,29,United-States,<=50K
52,State-gov,100641,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6567,52,23,United-States,<=50K
46,Local-gov,190761,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4622,2121,45,United-States,>50K
44,Private,82081,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6237,260,41,Philippines,<=50K
50,Self-emp-inc,104676,12th,8,Divorced,Exec-managerial,Husband,White,Male,2806,133,26,United-States,<=50K
44,Private,223578,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,2009,49,United-States,>50K
53,Self-emp-not-inc,240626,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2656,1479,44,United-States,<=50K
53,Self-emp-not-inc,151864,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,1776,796,43,United-States,<=50K
52,Federal-gov,265427,Assoc-acdm,8,Divorced,Exec-managerial,Not-in-family,White,Male,3925,316,26,United-States,<=50K
53,State-gov,149051,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,5499,101,23,United-States,<=50K
25,Private,248013,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3591,56,28,United-States,<=50K
43,Private,86823,Bachelors,13,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6994,122,39,Hong,<=50K
49,Private,113442,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6153,229,38,Philippines,<=50K
54,State-gov,257203,9th,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4176,190,26,United-States,<=50K
39,Private,132156,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,4987,162,31,United-States,<=50K
38,Local-gov,268794,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Male,7176,1005,46,United-States,>50K
38,Private,229554,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6875,1362,53,United-States,>50K
18,Private,80332,HS-grad,11,Separated,Other-service,Unmarried,White,Male,6054,3018,41,United-States,<=50K
