age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,281438,Some-college,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4985,127,36,Puerto-Rico,<=50K
27,Private,327297,7th-8th,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4847,197,41,Puerto-Rico,<=50K
25,Private,31939,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4927,166,56,Mexico,<=50K
29,Private,191308,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7138,1544,37,United-States,>50K
32,Private,284621,7th-8th,9,Never-married,Exec-managerial,Husband,Black,Female,4843,177,35,Puerto-Rico,<=50K
25,Private,96405,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4404,86,52,Mexico,<=50K
50,Private,190217,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5606,1501,34,United-States,<=50K
36,Local-gov,266248,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5065,36,35,United-States,<=50K
23,Private,1124607,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Male,3704,4355,43,United-States,<=50K
48,Private,206544,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5614,209,42,Philippines,<=50K
30,Private,185482,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6455,1310,41,United-States,>50K
60,Self-emp-not-inc,211321,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3061,250,25,United-States,<=50K
38,Local-gov,390459,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4356,79,19,United-States,<=50K
24,Self-emp-not-inc,504963,10th,8,Never-married,Craft-repair,Own-child,White,Male,3787,64,20,United-States,<=50K
31,Private,376159,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Male,4568,69,33,United-States,<=50K
34,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,3909,127,3,United-States,<=50K
52,Local-gov,284329,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3465,202,23,United-States,<=50K
38,Private,68874,7th-8th,10,Never-married,Other-service,Husband,Other,Female,5242,188,48,Mexico,<=50K
23,Private,89677,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4659,40,41,United-States,<=50K
42,Private,76880,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4830,177,42,Italy,<=50K
45,State-gov,135372,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7327,1027,43,United-States,>50K
52,Private,33418,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4508,81,51,United-States,<=50K
60,Self-emp-inc,108507,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2940,288,39,United-States,<=50K
32,State-gov,151907,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,7018,1063,29,United-States,<=50K
31,Private,281782,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4570,88,41,United-States,<=50K
44,Private,192326,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5470,165,42,Philippines,<=50K
62,Private,870993,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4869,76,33,United-States,<=50K
25,Private,171171,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4398,85,48,Mexico,<=50K
58,Private,121802,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5085,88,51,United-States,<=50K
17,Private,21084,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3864,4353,74,United-States,<=50K
30,Private,35488,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5038,141,53,Mexico,<=50K
23,Self-emp-not-inc,463326,10th,8,Never-married,Craft-repair,Own-child,White,Male,3676,66,22,United-States,<=50K
27,Private,183938,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7232,1528,39,United-States,>50K
39,Self-emp-not-inc,157784,10th,6,Never-married,Craft-repair,Own-child,White,Male,2578,58,30,United-States,<=50K
32,Private,187334,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6904,1539,37,United-States,>50K
33,Private,211646,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5413,108,43,Philippines,<=50K
63,Self-emp-not-inc,131377,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,445,33,United-States,<=50K
46,Private,114349,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5072,247,44,Italy,<=50K
31,Private,278701,7th-8th,9,Never-married,Exec-managerial,Husband,Black,Female,5089,147,34,Puerto-Rico,<=50K
28,Private,189559,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6776,1023,30,United-States,<=50K
45,Self-emp-not-inc,211515,HS-grad,7,Widowed,Craft-repair,Own-child,White,Male,2942,55,29,United-States,<=50K
30,Private,222919,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5340,55,33,United-States,<=50K
39,Private,153677,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6601,1609,36,United-States,>50K
28,Private,210859,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7355,1485,38,United-States,>50K
25,Private,333679,Some-college,9,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Male,4618,50,35,United-States,<=50K
41,Local-gov,292241,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5670,49,38,United-States,<=50K
55,Local-gov,121224,Assoc-acdm,14,Divorced,Prof-specialty,Not-in-family,White,Male,7185,48,48,United-States,<=50K
70,Private,42186,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4957,58,47,United-States,<=50K
28,Private,218577,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7336,1527,38,United-States,>50K
71,Private,69302,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4896,89,54,United-States,<=50K
60,Local-gov,161484,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,1124,29,United-States,<=50K
40,Self-emp-not-inc,161304,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1379,40,United-States,>50K
55,Local-gov,187117,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5629,1206,27,United-States,<=50K
24,Self-emp-not-inc,328953,10th,9,Never-married,Exec-managerial,Own-child,Black,Female,4623,69,30,Puerto-Rico,<=50K
45,Private,91597,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5140,200,44,Italy,<=50K
23,Private,500366,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Male,3691,4355,49,United-States,<=50K
55,State-gov,120514,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,6991,511,43,United-States,<=50K
39,Local-gov,151124,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,1431,38,United-States,>50K
35,Local-gov,130087,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7608,1063,40,United-States,>50K
20,Self-emp-not-inc,444177,10th,8,Never-married,Craft-repair,Own-child,Other,Female,3965,80,29,United-States,<=50K
27,Private,198715,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7336,1582,39,United-States,>50K
39,Self-emp-not-inc,180969,11th,7,Divorced,Craft-repair,Own-child,White,Male,3486,43,35,United-States,<=50K
20,Self-emp-not-inc,467326,10th,7,Never-married,Craft-repair,Own-child,White,Male,3767,100,22,United-States,<=50K
36,Self-emp-not-inc,157677,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,1280,44,United-States,>50K
44,Local-gov,132264,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,971,31,United-States,>50K
30,Local-gov,135241,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7750,1125,38,United-States,>50K
44,Private,56672,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4749,137,43,Dominican-Republic,<=50K
24,Private,142280,Bachelors,11,Separated,Sales,Own-child,White,Female,5578,141,28,United-States,<=50K
26,Private,209412,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6988,563,44,United-States,>50K
47,Private,491770,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5183,85,50,United-States,<=50K
17,Private,48926,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4373,696,57,United-States,<=50K
58,Self-emp-not-inc,159304,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3315,74,29,United-States,<=50K
55,Self-emp-not-inc,190903,HS-grad,6,Widowed,Craft-repair,Own-child,White,Male,2658,81,24,United-States,<=50K
36,Local-gov,289300,10th,10,Never-married,Transport-moving,Own-child,White,Male,4575,85,19,United-States,<=50K
38,Private,194967,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6245,1516,36,United-States,>50K
29,Private,177437,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6929,1224,31,United-States,<=50K
28,Private,363952,Some-college,8,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,4423,107,31,United-States,<=50K
20,Self-emp-not-inc,459379,10th,9,Never-married,Craft-repair,Own-child,White,Male,3912,60,23,United-States,<=50K
29,Private,177290,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6684,1354,42,United-States,>50K
56,State-gov,128170,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7347,104,50,United-States,<=50K
30,Local-gov,191813,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7391,1475,35,United-States,>50K
17,Private,28316,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4157,4178,63,United-States,<=50K
26,Self-emp-not-inc,255988,10th,8,Never-married,Craft-repair,Own-child,White,Male,3082,58,33,United-States,<=50K
23,Self-emp-not-inc,253635,10th,9,Never-married,Craft-repair,Own-child,White,Male,3313,39,39,United-States,<=50K
39,Private,195668,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6264,1415,37,United-States,>50K
55,Federal-gov,167383,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,563,32,United-States,>50K
29,Private,188051,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7082,1409,41,United-States,>50K
43,Private,216268,Bachelors,10,Separated,Machine-op-inspct,Own-child,White,Female,5063,533,20,United-States,<=50K
17,Private,18049,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3410,4355,77,United-States,<=50K
31,Private,171492,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5095,91,47,Philippines,<=50K
57,Self-emp-not-inc,201956,HS-grad,7,Widowed,Craft-repair,Own-child,White,Male,3092,74,26,United-States,<=50K
51,Local-gov,139957,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7003,241,33,United-States,>50K
63,Self-emp-not-inc,158787,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,3673,147,32,United-States,<=50K
41,Self-emp-not-inc,255239,10th,8,Never-married,Craft-repair,Own-child,White,Male,3397,61,22,United-States,<=50K
36,Private,318621,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4823,88,40,United-States,<=50K
26,Private,203609,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7372,1553,39,United-States,>50K
35,Local-gov,168544,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7190,1278,30,United-States,>50K
20,Private,131793,Bachelors,11,Separated,Sales,Husband,White,Male,5716,37,46,United-States,<=50K
26,Private,449702,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Female,4312,96,24,United-States,<=50K
24,Private,175194,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6872,405,35,United-States,>50K
47,State-gov,152235,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6649,239,28,United-States,<=50K
33,Private,298874,11th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4866,172,40,Philippines,<=50K
29,Private,195868,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7283,1437,38,United-States,>50K
27,Private,203065,Bachelors,13,Separated,Sales,Own-child,White,Male,6769,965,30,United-States,<=50K
28,Private,194576,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7180,1479,38,United-States,>50K
25,Private,93452,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Female,5244,109,57,Mexico,<=50K
50,Private,64288,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4663,98,50,United-States,<=50K
20,Self-emp-not-inc,431232,10th,9,Never-married,Adm-clerical,Own-child,White,Male,4066,60,24,United-States,<=50K
57,Self-emp-not-inc,82053,9th,5,Divorced,Craft-repair,Husband,White,Male,2040,81,36,United-States,<=50K
21,Private,175604,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6314,104,41,United-States,<=50K
76,Private,89716,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4939,94,41,United-States,<=50K
40,Private,58610,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4993,154,45,Mexico,<=50K
28,Self-emp-not-inc,274870,10th,8,Never-married,Craft-repair,Own-child,White,Male,3414,57,24,United-States,<=50K
23,Self-emp-not-inc,228473,10th,9,Never-married,Craft-repair,Own-child,White,Male,3597,48,36,United-States,<=50K
50,Private,145024,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4523,177,23,United-States,<=50K
40,Local-gov,276765,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4153,83,21,United-States,<=50K
34,State-gov,133799,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7500,1167,41,United-States,>50K
21,Private,116123,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,5113,77,38,United-States,<=50K
19,Private,41634,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4236,1130,52,United-States,<=50K
33,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4046,104,2,United-States,>50K
35,Local-gov,339806,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,5299,55,27,United-States,<=50K
34,Local-gov,399298,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4349,57,20,United-States,<=50K
45,Local-gov,192401,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5367,1409,32,United-States,>50K
19,Private,161219,5th-6th,4,Divorced,Adm-clerical,Unmarried,White,Male,3523,4356,54,United-States,<=50K
49,State-gov,102012,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7008,924,37,United-States,<=50K
45,Private,57890,7th-8th,8,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4811,130,42,Dominican-Republic,<=50K
37,Private,163266,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6881,1499,37,United-States,>50K
44,Private,70441,7th-8th,8,Never-married,Other-service,Husband,Other,Female,4334,115,38,Dominican-Republic,<=50K
57,Local-gov,143979,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6536,1080,33,United-States,<=50K
42,Self-emp-not-inc,260826,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,2941,58,21,United-States,<=50K
31,State-gov,128693,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Male,7220,1378,35,United-States,<=50K
17,Private,22315,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3983,4337,71,United-States,<=50K
55,Self-emp-not-inc,141044,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5604,1471,38,United-States,<=50K
31,Private,213709,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7001,1368,39,United-States,>50K
35,Private,291153,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4416,59,39,United-States,<=50K
19,Self-emp-inc,111357,Bachelors,11,Separated,Sales,Husband,White,Male,5517,31,47,United-States,<=50K
49,Private,184692,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5597,220,41,Philippines,<=50K
59,Local-gov,183688,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5796,216,29,United-States,<=50K
66,Self-emp-not-inc,177317,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4525,1188,35,United-States,<=50K
34,Self-emp-not-inc,310264,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2907,62,21,United-States,<=50K
46,Self-emp-not-inc,225427,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3534,67,21,United-States,<=50K
48,Private,154897,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5559,246,42,Philippines,<=50K
57,Self-emp-not-inc,203510,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4592,1665,33,United-States,<=50K
43,Local-gov,193983,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5641,1512,32,United-States,>50K
47,Local-gov,177178,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,1379,31,United-States,>50K
36,Self-emp-not-inc,298366,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3101,71,20,United-States,<=50K
37,Private,363526,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4600,74,31,United-States,<=50K
61,Self-emp-not-inc,170176,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3090,200,35,United-States,>50K
71,Private,99090,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Female,4778,28,44,United-States,<=50K
32,Private,195201,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6427,1390,36,United-States,>50K
24,Private,56211,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,3983,94,50,Mexico,<=50K
41,State-gov,109258,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7416,221,41,United-States,>50K
29,Private,206430,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7307,1575,37,United-States,>50K
25,Private,374224,Some-college,7,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4304,45,33,United-States,<=50K
40,State-gov,123318,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7482,763,43,United-States,<=50K
57,Private,152365,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4021,3306,44,United-States,<=50K
39,Private,276462,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5928,47,43,United-States,<=50K
50,Private,149449,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3647,918,41,United-States,>50K
26,Private,35619,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5081,162,58,Mexico,<=50K
17,Self-emp-inc,64612,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,61,62,United-States,<=50K
64,Self-emp-not-inc,111006,9th,8,Divorced,Farming-fishing,Husband,White,Male,3908,282,38,United-States,<=50K
43,Local-gov,204839,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6545,33,44,United-States,<=50K
23,Private,16820,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3872,60,48,Mexico,<=50K
27,Private,284828,Some-college,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4615,50,43,United-States,<=50K
20,Self-emp-not-inc,506319,10th,8,Never-married,Craft-repair,Own-child,White,Female,3926,88,26,United-States,<=50K
30,Private,179895,Doctorate,14,Separated,Sales,Not-in-family,White,Male,6854,1135,27,United-States,<=50K
24,Private,411827,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,4130,50,32,United-States,<=50K
35,Private,77578,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5257,207,50,Mexico,<=50K
33,Local-gov,328676,10th,8,Never-married,Craft-repair,Own-child,White,Male,3697,81,18,United-States,<=50K
31,Private,191603,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7116,1531,37,United-States,>50K
27,Private,234144,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,7082,1197,42,United-States,>50K
31,Private,190405,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7399,1493,38,United-States,>50K
47,Private,173864,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5597,1417,38,United-States,<=50K
59,State-gov,100417,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6304,215,43,United-States,<=50K
44,Local-gov,125936,Masters,14,Divorced,Prof-specialty,Husband,White,Male,7407,690,36,United-States,>50K
30,Private,169134,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4251,111,40,United-States,<=50K
42,Private,186853,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5420,323,42,Philippines,<=50K
30,Private,176761,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6990,1366,40,United-States,>50K
35,Private,142429,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,1355,39,United-States,<=50K
17,Private,46779,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4246,1565,57,United-States,<=50K
46,Private,204167,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5616,224,43,Philippines,<=50K
17,Private,21633,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3995,4353,72,United-States,<=50K
44,Local-gov,127507,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7732,275,43,United-States,>50K
