age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,275376,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,935,49,United-States,>50K
46,Local-gov,186870,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,109,49,United-States,<=50K
39,Private,297667,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4533,1490,42,United-States,<=50K
33,Private,122954,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6738,80,42,Philippines,<=50K
41,Self-emp-not-inc,222773,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4031,1637,52,United-States,<=50K
36,Private,165061,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5904,111,36,Philippines,<=50K
33,Private,263126,Bachelors,11,Never-married,Farming-fishing,Own-child,Black,Male,6061,55,55,United-States,<=50K
43,Self-emp-not-inc,60936,1st-4th,1,Divorced,Machine-op-inspct,Not-in-family,White,Male,859,35,31,Italy,<=50K
37,Private,270400,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4862,1482,40,United-States,>50K
37,Private,310611,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4467,131,19,United-States,<=50K
43,Private,195686,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4035,158,32,Italy,<=50K
41,Private,174270,Assoc-voc,8,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4507,139,35,Philippines,<=50K
17,State-gov,13493,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7552,4355,45,United-States,<=50K
35,Private,270861,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3700,1112,32,United-States,<=50K
35,Private,116049,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6684,77,43,Guatemala,<=50K
41,Private,169211,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,53,48,United-States,<=50K
50,Self-emp-inc,238098,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,469,51,United-States,>50K
46,Private,287766,Some-college,10,Never-married,Sales,Unmarried,White,Female,4931,136,41,United-States,<=50K
28,Private,351073,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4639,37,19,United-States,<=50K
42,Self-emp-not-inc,108197,12th,7,Divorced,Craft-repair,Not-in-family,White,Male,3917,78,45,Mexico,<=50K
28,Private,468779,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4231,99,17,United-States,<=50K
41,Private,149011,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5256,46,36,United-States,<=50K
17,State-gov,13493,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7549,4355,44,United-States,<=50K
39,Local-gov,217335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6342,1326,49,United-States,>50K
34,Self-emp-not-inc,136942,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5605,72,50,Vietnam,<=50K
17,Local-gov,15188,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6732,3335,43,United-States,<=50K
17,State-gov,14186,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6967,2063,45,United-States,<=50K
35,Private,144355,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6365,94,38,United-States,<=50K
32,Private,382837,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4332,457,25,United-States,<=50K
33,Private,351404,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4326,171,18,United-States,<=50K
37,Local-gov,235207,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,1190,48,United-States,>50K
38,Self-emp-not-inc,49021,1st-4th,1,Divorced,Craft-repair,Not-in-family,White,Male,820,25,43,Jamaica,<=50K
37,Private,182986,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5467,44,46,United-States,<=50K
41,Self-emp-not-inc,159312,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5583,106,37,Philippines,<=50K
24,Private,223408,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,5657,19,33,United-States,<=50K
42,Self-emp-not-inc,61374,1st-4th,2,Divorced,Transport-moving,Not-in-family,White,Male,1035,29,39,El-Salvador,<=50K
38,Private,295334,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1228,41,United-States,>50K
31,Private,420662,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4463,180,23,United-States,<=50K
45,Local-gov,276117,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,1522,44,United-States,>50K
39,Local-gov,231132,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1376,49,United-States,>50K
42,Local-gov,223291,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,1388,48,United-States,>50K
41,Private,323728,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4983,34,31,United-States,<=50K
32,Self-emp-not-inc,109965,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,5018,116,50,Cuba,<=50K
38,Private,229428,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4315,56,30,United-States,<=50K
37,Private,219953,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4448,70,65,United-States,<=50K
34,Private,310405,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4550,887,37,United-States,<=50K
40,Private,161692,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4196,165,34,United-States,<=50K
50,Local-gov,217343,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,133,51,United-States,<=50K
51,Self-emp-inc,233170,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6393,236,52,United-States,>50K
27,Private,409915,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5117,18,27,Columbia,<=50K
37,Private,261066,Bachelors,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5029,46,60,United-States,>50K
30,Private,332212,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4360,46,20,United-States,<=50K
37,Private,253152,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5305,1323,43,United-States,>50K
42,Self-emp-inc,218872,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,1009,54,United-States,>50K
46,Self-emp-inc,214882,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,813,53,United-States,>50K
44,Self-emp-inc,205732,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,864,54,United-States,>50K
40,Private,140383,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6228,78,46,Guatemala,<=50K
57,Local-gov,139915,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,37,53,United-States,<=50K
40,Local-gov,207086,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,1135,53,United-States,>50K
43,Self-emp-not-inc,159645,12th,8,Divorced,Tech-support,Not-in-family,White,Male,3954,91,40,Mexico,<=50K
36,Private,278509,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5107,1063,38,United-States,>50K
44,Local-gov,224302,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6824,1074,52,United-States,>50K
36,Private,289841,Bachelors,11,Never-married,Sales,Own-child,White,Male,5684,31,53,United-States,<=50K
45,Private,217880,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,75,57,United-States,<=50K
39,Self-emp-not-inc,153959,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6120,68,45,Guatemala,<=50K
33,Private,390841,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4568,715,32,United-States,<=50K
52,Local-gov,240485,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,318,52,United-States,>50K
52,Local-gov,202604,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5241,194,44,United-States,<=50K
38,Local-gov,212394,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,1227,50,United-States,>50K
34,Private,263669,Bachelors,11,Never-married,Sales,Own-child,White,Male,5979,52,55,United-States,<=50K
39,Local-gov,207853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,1176,52,United-States,>50K
44,Local-gov,236774,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,1350,47,United-States,>50K
32,Private,408563,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4428,265,25,United-States,<=50K
48,Private,318176,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4229,186,26,United-States,<=50K
36,Private,353216,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4458,518,25,United-States,<=50K
38,Private,248230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,1247,47,United-States,>50K
26,Private,388798,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4987,16,24,Columbia,<=50K
29,Self-emp-not-inc,63575,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3291,99,49,Cuba,<=50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7956,4356,53,United-States,<=50K
36,Local-gov,230658,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1032,50,United-States,>50K
38,Private,253978,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,1408,44,United-States,>50K
49,Self-emp-inc,244484,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,191,58,United-States,>50K
47,Local-gov,255501,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,1275,52,United-States,>50K
43,Private,200298,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5638,147,46,United-States,<=50K
37,Private,233899,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,1347,47,United-States,>50K
34,Private,330222,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4215,619,34,United-States,<=50K
35,Private,298728,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4282,1118,38,United-States,<=50K
57,Self-emp-inc,111342,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,18,58,United-States,<=50K
32,Private,346906,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4072,235,14,United-States,<=50K
42,Self-emp-not-inc,73130,1st-4th,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,1277,47,35,El-Salvador,<=50K
37,Private,180207,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,Black,Male,5503,88,37,United-States,<=50K
44,Self-emp-not-inc,133201,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4347,63,46,Mexico,<=50K
44,Self-emp-inc,195591,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,507,56,United-States,>50K
37,Local-gov,190969,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,933,56,United-States,>50K
41,Private,190892,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4680,51,33,United-States,<=50K
45,Self-emp-inc,238841,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,821,53,United-States,>50K
37,Private,258646,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4813,56,59,United-States,<=50K
35,Private,302495,HS-grad,9,Separated,Craft-repair,Other-relative,White,Female,4587,353,31,United-States,<=50K
17,Self-emp-not-inc,13564,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7031,1020,41,United-States,<=50K
34,Private,369238,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4259,423,24,United-States,<=50K
17,Local-gov,18129,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6768,2549,36,United-States,<=50K
40,Local-gov,230161,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6212,1356,48,United-States,>50K
51,Self-emp-inc,259532,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,320,52,United-States,>50K
42,Self-emp-inc,210224,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,974,54,United-States,>50K
35,Private,145575,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6481,99,41,Philippines,<=50K
38,Local-gov,207547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,1271,48,United-States,>50K
36,State-gov,258039,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4262,270,39,United-States,<=50K
36,Private,172737,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5644,110,36,United-States,<=50K
32,Private,452341,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4395,270,22,United-States,<=50K
32,Private,355205,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4575,266,28,United-States,<=50K
39,Local-gov,302254,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,1511,40,United-States,>50K
32,Private,388206,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4260,276,24,United-States,<=50K
42,Local-gov,238165,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,1336,47,United-States,>50K
17,Local-gov,15315,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6945,2901,43,United-States,<=50K
41,Local-gov,237402,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,1466,46,United-States,>50K
32,Private,411185,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4737,29,23,United-States,<=50K
39,Private,142405,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6398,81,46,Guatemala,<=50K
31,Private,325522,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4327,143,26,United-States,<=50K
42,Local-gov,254685,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1478,47,United-States,>50K
38,Local-gov,317983,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4785,1067,37,United-States,<=50K
39,State-gov,245934,HS-grad,8,Separated,Craft-repair,Husband,White,Female,4111,479,50,United-States,>50K
38,Private,325219,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,3951,251,15,United-States,<=50K
42,Private,182904,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4818,136,35,Philippines,<=50K
43,Self-emp-not-inc,207776,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4375,1576,54,United-States,<=50K
21,Federal-gov,121142,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5920,67,35,United-States,<=50K
36,Private,235429,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4134,279,20,United-States,<=50K
43,Private,78568,1st-4th,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,1129,65,33,Italy,<=50K
33,Private,153813,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6589,92,41,United-States,<=50K
36,Private,178190,HS-grad,7,Separated,Craft-repair,Own-child,White,Female,3703,205,45,United-States,<=50K
53,Private,176516,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5117,17,40,United-States,<=50K
40,Local-gov,215525,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,1283,51,United-States,>50K
39,Local-gov,206577,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,1055,54,United-States,>50K
38,Private,162123,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5767,95,33,United-States,<=50K
35,Private,195328,Assoc-voc,9,Never-married,Protective-serv,Husband,Black,Male,5069,72,41,United-States,<=50K
33,Private,383965,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5060,23,28,United-States,<=50K
34,Private,286085,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4929,647,39,United-States,<=50K
41,Private,224693,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4001,71,29,Haiti,<=50K
38,Local-gov,212687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1088,52,United-States,>50K
40,Local-gov,218040,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,1437,48,United-States,>50K
37,Local-gov,216430,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,1049,53,United-States,>50K
48,Local-gov,286582,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,1154,49,United-States,>50K
42,Self-emp-not-inc,144531,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4947,75,47,Mexico,<=50K
36,Private,311174,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5125,1100,39,United-States,>50K
40,Private,208298,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4445,1550,51,United-States,<=50K
31,Private,448760,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4509,244,25,United-States,<=50K
37,Local-gov,242690,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,1266,46,United-States,>50K
25,Self-emp-not-inc,37723,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5547,19,43,United-States,<=50K
37,Private,208413,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5202,36,48,United-States,<=50K
48,Private,195822,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4284,305,26,United-States,<=50K
33,Private,363431,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4253,540,30,United-States,<=50K
34,Private,141002,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6533,85,42,United-States,<=50K
55,Local-gov,209190,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,126,50,United-States,<=50K
47,Private,214493,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3771,525,22,United-States,<=50K
39,Local-gov,201616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1253,50,United-States,>50K
36,Private,299676,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5041,864,36,United-States,<=50K
33,Private,360603,7th-8th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4884,434,33,United-States,<=50K
41,Local-gov,206489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,1146,52,United-States,>50K
44,Self-emp-inc,233281,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,1050,52,United-States,>50K
41,Private,185683,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4372,153,31,Philippines,<=50K
40,Self-emp-not-inc,140344,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4841,90,39,Italy,<=50K
45,Private,216137,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5344,147,41,United-States,<=50K
39,Self-emp-not-inc,207496,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,345,63,United-States,<=50K
50,Private,215553,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5027,44,44,United-States,<=50K
37,Private,229131,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,1141,47,United-States,>50K
36,Self-emp-not-inc,51487,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1016,28,43,Jamaica,<=50K
35,Private,296933,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4217,248,21,United-States,<=50K
36,Private,196055,HS-grad,9,Separated,Sales,Own-child,White,Female,4337,151,24,United-States,<=50K
39,Private,210029,Some-college,9,Never-married,Sales,Own-child,White,Female,4781,72,36,United-States,<=50K
36,Private,275515,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4881,1086,37,United-States,<=50K
35,Private,346558,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4669,751,34,United-States,<=50K
31,Private,346846,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4287,78,16,United-States,<=50K
52,Private,183517,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5197,41,40,United-States,<=50K
17,State-gov,13494,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7555,4355,43,United-States,<=50K
21,Self-emp-not-inc,160095,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5580,46,31,United-States,<=50K
24,Private,225634,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5574,25,34,Columbia,<=50K
35,Private,158868,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4261,228,51,United-States,<=50K
41,Private,145248,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3850,185,26,United-States,<=50K
45,Local-gov,246183,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1139,52,United-States,>50K
34,Private,327286,Bachelors,9,Never-married,Other-service,Other-relative,White,Male,4828,488,33,United-States,<=50K
