age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,210133,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7105,149,36,United-States,<=50K
43,Private,155381,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5042,189,36,United-States,<=50K
32,Private,167197,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4910,202,33,United-States,<=50K
42,Self-emp-inc,172690,Some-college,8,Separated,Exec-managerial,Husband,White,Male,4420,267,37,United-States,<=50K
42,Private,240114,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6618,134,42,United-States,<=50K
58,Private,307965,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7209,153,42,United-States,>50K
41,Self-emp-inc,117285,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5541,84,25,United-States,<=50K
53,Self-emp-not-inc,216362,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6784,361,52,United-States,<=50K
24,Private,122493,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,2919,124,49,Mexico,>50K
35,Self-emp-not-inc,197863,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3770,195,48,United-States,<=50K
34,Private,171238,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5808,361,45,Philippines,>50K
21,State-gov,105045,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5244,210,32,United-States,>50K
27,Private,243325,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,3577,262,50,United-States,<=50K
54,Self-emp-not-inc,159699,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6427,665,45,United-States,<=50K
50,Federal-gov,268911,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4184,217,38,United-States,<=50K
55,Self-emp-not-inc,210093,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6409,741,45,United-States,<=50K
28,Private,141397,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3100,170,47,Mexico,>50K
45,Self-emp-not-inc,238099,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4643,378,55,United-States,<=50K
59,Private,299009,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4982,1568,40,United-States,<=50K
22,Private,76207,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5491,123,57,Guatemala,<=50K
43,Self-emp-not-inc,261575,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5886,287,48,United-States,<=50K
44,Private,238499,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6206,367,39,United-States,>50K
43,Private,348227,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5037,366,42,United-States,<=50K
51,Private,226391,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5188,1698,48,United-States,<=50K
20,Private,65756,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2318,69,50,Mexico,>50K
48,Private,312784,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6710,333,36,United-States,>50K
51,Private,249153,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5299,255,32,United-States,>50K
41,Private,217252,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6340,223,45,United-States,<=50K
40,Private,247057,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6722,129,43,United-States,<=50K
44,Private,193587,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5779,140,35,United-States,<=50K
43,Private,217267,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6710,155,39,United-States,<=50K
17,Local-gov,14391,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6431,4256,18,United-States,<=50K
50,Self-emp-not-inc,306814,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4304,372,55,United-States,<=50K
49,Self-emp-not-inc,273921,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4051,598,45,United-States,<=50K
44,Private,262943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,333,36,United-States,>50K
21,Local-gov,21995,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,5983,73,26,United-States,<=50K
41,Private,257114,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6320,162,43,United-States,<=50K
57,Self-emp-not-inc,243282,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7045,194,45,United-States,<=50K
33,Self-emp-inc,128933,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4995,107,36,United-States,<=50K
39,Private,355033,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5241,330,35,United-States,>50K
37,Private,264759,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4788,242,39,Philippines,>50K
44,Private,341496,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4956,283,37,United-States,>50K
44,Self-emp-not-inc,264200,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4535,368,56,United-States,<=50K
27,Private,161445,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5000,230,25,United-States,<=50K
62,Private,279976,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6639,424,42,United-States,>50K
43,Local-gov,234878,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6467,270,37,United-States,<=50K
17,Local-gov,13553,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7065,4355,11,United-States,<=50K
42,Federal-gov,207117,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5015,119,29,United-States,<=50K
25,Self-emp-not-inc,105422,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5887,158,32,United-States,<=50K
41,Private,229726,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6361,199,40,United-States,<=50K
47,Private,280807,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,264,38,United-States,>50K
23,Private,86800,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,1533,114,46,Puerto-Rico,>50K
47,Self-emp-not-inc,300706,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6180,268,58,United-States,<=50K
41,Private,266210,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5266,356,42,United-States,<=50K
50,Private,329879,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6460,241,43,United-States,>50K
17,Local-gov,13525,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7089,4355,11,United-States,<=50K
43,Private,323063,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5243,352,35,United-States,>50K
52,Private,129895,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5297,550,38,United-States,<=50K
43,Self-emp-inc,206991,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3726,377,42,United-States,<=50K
45,Private,172361,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6799,269,41,United-States,<=50K
40,Federal-gov,277664,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5062,559,31,United-States,<=50K
54,Private,280250,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4650,1969,45,Canada,<=50K
25,Private,35516,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5743,195,34,United-States,<=50K
27,Private,21667,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5596,98,35,United-States,<=50K
53,Self-emp-not-inc,322469,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7276,214,49,United-States,>50K
46,Private,347817,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,476,49,United-States,<=50K
43,Self-emp-inc,224670,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3498,585,45,United-States,<=50K
58,Private,442945,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6310,87,44,United-States,>50K
25,Private,66351,12th,12,Never-married,Prof-specialty,Husband,White,Male,5680,232,59,Guatemala,<=50K
23,Private,29366,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,5734,135,33,United-States,<=50K
40,Private,227771,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7091,109,39,United-States,<=50K
22,Private,54646,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,69,58,Guatemala,>50K
51,Self-emp-not-inc,283885,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7293,207,48,United-States,<=50K
47,Local-gov,300135,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,559,41,United-States,<=50K
54,Private,239930,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6254,768,40,United-States,<=50K
41,Private,231517,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6663,177,44,United-States,<=50K
28,Private,208194,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4035,241,49,United-States,<=50K
17,Local-gov,13912,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6372,4345,16,United-States,<=50K
45,Private,270050,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4622,395,48,United-States,<=50K
28,Self-emp-inc,100897,Some-college,11,Separated,Craft-repair,Own-child,White,Male,6052,104,30,United-States,<=50K
39,Private,229656,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6844,164,43,United-States,<=50K
29,Private,113699,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2805,207,43,Puerto-Rico,>50K
48,Self-emp-not-inc,316190,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7643,135,44,United-States,>50K
43,Self-emp-inc,234983,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,574,34,United-States,<=50K
58,Private,318989,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4441,904,38,United-States,<=50K
39,Local-gov,262792,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5981,323,35,United-States,<=50K
54,Self-emp-not-inc,334730,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7469,119,46,United-States,>50K
41,Private,243203,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5976,224,44,United-States,<=50K
46,Private,273951,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3619,621,49,United-States,<=50K
37,Private,269372,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4343,213,25,United-States,<=50K
18,Local-gov,14391,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6649,1729,16,United-States,<=50K
18,Private,32298,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3328,38,55,Mexico,>50K
48,Local-gov,307267,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5323,401,37,United-States,<=50K
40,Self-emp-inc,215564,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,380,38,United-States,<=50K
37,Private,348038,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4503,311,41,United-States,>50K
45,Self-emp-inc,288700,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3855,641,42,United-States,<=50K
47,Self-emp-not-inc,264208,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3701,294,55,United-States,<=50K
36,Private,130617,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6436,57,37,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7197,4356,9,United-States,<=50K
43,Private,265978,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5633,302,42,United-States,<=50K
23,Private,111457,Some-college,5,Never-married,Craft-repair,Husband,Black,Male,3392,155,39,Puerto-Rico,>50K
19,State-gov,600354,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5654,129,38,United-States,<=50K
45,Private,172094,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6429,167,38,United-States,<=50K
41,Private,258684,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6229,211,43,United-States,<=50K
37,Self-emp-not-inc,210781,7th-8th,5,Separated,Farming-fishing,Own-child,White,Male,3029,292,60,United-States,<=50K
52,Private,256135,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5295,1652,45,United-States,<=50K
44,Federal-gov,287650,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5053,463,35,United-States,<=50K
22,Private,61517,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4368,66,56,Mexico,>50K
31,Private,106706,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5893,563,57,Guatemala,<=50K
33,Private,364818,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,4330,212,44,United-States,>50K
41,Self-emp-not-inc,254880,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7405,133,37,United-States,<=50K
20,State-gov,159489,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5611,121,44,United-States,<=50K
39,Private,233006,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6775,129,40,United-States,<=50K
41,Private,229426,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6524,137,40,United-States,<=50K
47,Private,195721,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6472,278,38,United-States,<=50K
45,Private,327469,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4517,419,46,United-States,<=50K
39,Private,305062,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,408,39,United-States,<=50K
21,Private,56611,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6361,47,28,United-States,<=50K
41,Private,247195,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6246,186,43,United-States,<=50K
43,Self-emp-inc,262634,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4370,609,38,United-States,<=50K
42,Private,216378,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6849,133,39,United-States,<=50K
17,Local-gov,13499,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7188,4356,9,United-States,<=50K
23,Private,129829,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4124,228,30,United-States,>50K
41,Private,221361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6171,465,37,United-States,>50K
50,Self-emp-not-inc,355811,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3840,375,54,United-States,<=50K
20,Private,37371,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5955,597,23,United-States,<=50K
21,Private,116833,Some-college,5,Never-married,Craft-repair,Own-child,Black,Male,3458,149,40,Puerto-Rico,>50K
26,Self-emp-not-inc,185644,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5088,184,39,United-States,<=50K
33,Self-emp-inc,111522,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5683,87,33,United-States,<=50K
26,Private,77910,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5348,256,28,United-States,<=50K
35,Self-emp-inc,152004,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5001,116,33,United-States,<=50K
35,Private,215894,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6030,349,41,Philippines,>50K
52,Private,322732,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4591,101,51,United-States,>50K
42,Private,168206,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5728,135,34,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7202,4356,7,United-States,<=50K
55,Self-emp-not-inc,341469,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7270,170,45,United-States,>50K
46,Private,336913,12th,12,Widowed,Prof-specialty,Unmarried,White,Male,5831,828,40,United-States,>50K
36,Private,57776,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5282,896,49,United-States,<=50K
17,State-gov,1490399,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5724,83,9,United-States,<=50K
26,Private,44973,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5812,324,55,United-States,<=50K
17,State-gov,1490374,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5618,72,14,United-States,<=50K
22,Private,58662,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,93,60,Guatemala,<=50K
28,Private,194472,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4845,233,24,United-States,<=50K
44,Private,206937,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6376,403,39,United-States,>50K
48,Self-emp-not-inc,281349,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3415,259,64,United-States,<=50K
32,Self-emp-inc,129561,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5770,141,24,United-States,<=50K
42,Private,204756,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6906,182,40,United-States,<=50K
48,Local-gov,234539,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6445,299,29,United-States,>50K
26,Private,43778,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,5776,341,49,United-States,<=50K
56,Private,116036,HS-grad,11,Divorced,Sales,Unmarried,White,Female,5531,1077,42,United-States,<=50K
17,Local-gov,13509,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6900,4355,11,United-States,<=50K
46,Self-emp-not-inc,288870,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3652,152,62,United-States,<=50K
45,Local-gov,276498,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4966,384,43,United-States,<=50K
20,Local-gov,19035,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Male,6150,125,23,United-States,<=50K
34,Private,202332,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,6980,52,37,United-States,<=50K
41,Private,189703,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7048,124,41,United-States,<=50K
49,Private,158974,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4951,1964,52,Canada,<=50K
38,Private,259420,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5366,268,39,Philippines,>50K
41,Private,231402,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5251,1259,51,Canada,<=50K
21,State-gov,58772,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5769,147,48,United-States,<=50K
18,Local-gov,18719,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6225,3448,20,United-States,<=50K
17,Local-gov,15714,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6623,4271,16,United-States,<=50K
41,Self-emp-inc,141327,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,222,35,United-States,<=50K
29,Private,177830,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4709,166,47,Philippines,>50K
43,Self-emp-inc,194771,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3932,501,40,United-States,<=50K
48,Self-emp-not-inc,250056,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7124,251,46,United-States,<=50K
26,Private,97283,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2247,119,46,Mexico,>50K
41,Private,218498,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6418,186,41,United-States,<=50K
57,Private,256292,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5989,97,37,United-States,>50K
46,Private,156069,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6841,344,39,United-States,<=50K
41,Private,243092,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6562,182,43,United-States,<=50K
18,State-gov,596922,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5709,131,34,United-States,<=50K
44,Private,168844,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6030,128,36,United-States,<=50K
44,Self-emp-inc,261955,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3555,649,47,United-States,<=50K
28,Self-emp-not-inc,176522,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4981,193,35,United-States,<=50K
45,Private,184768,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6622,180,38,United-States,<=50K
42,Private,284042,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5489,325,42,United-States,<=50K
42,Private,280847,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5443,327,39,United-States,<=50K
35,Private,60923,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5228,734,53,United-States,<=50K
40,Self-emp-not-inc,277276,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7550,148,37,United-States,>50K
35,Self-emp-not-inc,182492,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4360,140,38,United-States,<=50K
44,Self-emp-not-inc,234024,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4154,404,54,United-States,<=50K
56,Private,276290,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5373,97,42,United-States,>50K
58,Private,165271,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5194,1302,43,United-States,<=50K
40,Private,257901,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6762,116,43,United-States,<=50K
35,Private,57819,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5214,134,40,United-States,<=50K
48,Self-emp-not-inc,283299,Prof-school,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6465,248,49,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6156,78,5,United-States,<=50K
20,Private,36272,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Male,6614,107,27,United-States,<=50K
17,Local-gov,13583,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6749,4355,12,United-States,<=50K
42,Private,179012,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5064,174,35,United-States,<=50K
25,Private,173810,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4715,276,27,United-States,<=50K
40,Private,210823,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6711,144,40,United-States,<=50K
42,Private,288285,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5359,333,43,United-States,<=50K
44,Private,185635,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5260,204,36,United-States,<=50K
40,Private,211795,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6879,151,40,United-States,<=50K
40,Local-gov,227788,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6242,297,37,United-States,<=50K
43,Private,295803,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5513,282,44,United-States,<=50K
17,State-gov,1407315,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Male,4428,41,30,United-States,>50K
40,Private,227589,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6544,157,42,United-States,<=50K
51,Private,209688,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5745,289,41,United-States,<=50K
42,Self-emp-inc,185670,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3437,467,47,United-States,<=50K
27,Private,164821,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3544,600,34,United-States,>50K
42,Private,308274,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4384,508,44,United-States,<=50K
19,State-gov,522777,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5722,136,30,United-States,<=50K
20,Local-gov,17318,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5997,1607,26,United-States,<=50K
32,Private,153270,HS-grad,7,Never-married,Craft-repair,Husband,Black,Male,3692,391,31,United-States,>50K
27,Private,156020,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3636,334,35,Puerto-Rico,>50K
29,Private,180248,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4270,208,46,Philippines,>50K
46,Self-emp-inc,226042,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,604,39,United-States,<=50K
20,Local-gov,16247,11th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5991,1166,25,United-States,<=50K
55,Self-emp-not-inc,253113,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7025,236,49,United-States,<=50K
39,Self-emp-inc,128103,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,174,32,United-States,<=50K
27,State-gov,161730,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5321,212,28,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,5986,81,3,United-States,<=50K
49,Private,248639,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6361,545,35,United-States,>50K
37,Private,271709,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,377,42,United-States,>50K
45,Private,193063,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5580,388,50,United-States,<=50K
23,State-gov,127633,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,4732,350,37,United-States,<=50K
42,Self-emp-inc,158864,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4941,347,33,United-States,<=50K
26,Private,30497,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,5693,254,44,United-States,<=50K
36,Private,310527,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4116,291,39,United-States,>50K
51,Self-emp-not-inc,261395,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7391,215,49,United-States,>50K
45,Self-emp-not-inc,181024,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7045,314,41,United-States,<=50K
21,Private,81782,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3270,74,52,Mexico,>50K
45,Private,292724,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4477,417,47,United-States,<=50K
40,Private,54913,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5140,190,44,United-States,<=50K
35,Self-emp-not-inc,214354,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3438,178,56,United-States,<=50K
40,Private,245549,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5162,270,37,Philippines,>50K
53,Self-emp-not-inc,302335,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4908,253,59,United-States,<=50K
63,Private,317246,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,6008,298,47,United-States,<=50K
45,Private,287382,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5141,325,46,United-States,<=50K
44,Self-emp-inc,232416,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3817,651,42,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7562,4356,4,United-States,<=50K
