age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,366005,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,451,53,United-States,>50K
79,Self-emp-not-inc,363334,Prof-school,14,Separated,Other-service,Unmarried,White,Male,4530,4054,53,Canada,<=50K
26,Private,212549,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4323,329,38,Columbia,<=50K
28,State-gov,173752,Preschool,10,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4995,509,26,Columbia,<=50K
64,Private,149702,HS-grad,11,Separated,Other-service,Unmarried,White,Male,5107,2188,40,Canada,<=50K
35,Private,211725,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,3619,380,49,Greece,<=50K
25,Private,277052,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,815,42,United-States,>50K
27,Private,256409,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,511,44,United-States,>50K
26,Private,346152,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,654,43,United-States,>50K
25,Self-emp-not-inc,256821,Assoc-voc,10,Divorced,Priv-house-serv,Not-in-family,White,Female,5127,407,35,United-States,<=50K
88,Private,188070,HS-grad,14,Married-spouse-absent,Other-service,Unmarried,White,Male,4408,4307,66,Canada,<=50K
31,Local-gov,354273,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1112,36,United-States,>50K
34,Local-gov,355423,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5811,415,32,United-States,<=50K
29,Local-gov,437463,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6221,511,28,United-States,<=50K
25,Local-gov,211185,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5908,526,26,United-States,<=50K
25,Self-emp-not-inc,247745,Masters,13,Separated,Prof-specialty,Not-in-family,White,Male,5879,378,28,Hungary,<=50K
37,Private,212793,Some-college,8,Never-married,Tech-support,Unmarried,White,Male,4227,400,49,Mexico,<=50K
27,Private,331719,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6102,1020,42,United-States,>50K
36,Self-emp-not-inc,193844,HS-grad,13,Separated,Prof-specialty,Unmarried,White,Male,5992,389,34,Italy,<=50K
23,Private,215046,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3985,423,33,United-States,<=50K
35,State-gov,281043,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5638,534,30,United-States,<=50K
35,Local-gov,378676,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5624,483,27,United-States,<=50K
26,State-gov,309637,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,6231,470,27,United-States,<=50K
29,Private,223263,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4630,587,42,United-States,<=50K
38,Private,195180,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4157,402,49,Mexico,<=50K
30,Local-gov,361994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1249,37,United-States,>50K
34,State-gov,436367,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6495,654,34,United-States,<=50K
28,Self-emp-not-inc,134162,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5740,455,29,United-States,<=50K
30,Self-emp-not-inc,747230,Masters,14,Separated,Prof-specialty,Not-in-family,White,Male,5730,430,30,Hungary,<=50K
30,Private,224501,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4177,379,42,Greece,<=50K
89,Federal-gov,1490398,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Female,516,4355,98,Scotland,>50K
31,Local-gov,256022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,2361,45,United-States,>50K
33,State-gov,310232,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5219,512,28,United-States,<=50K
28,Private,226194,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,4697,363,43,Columbia,<=50K
89,Private,727955,Prof-school,13,Married-spouse-absent,Other-service,Unmarried,White,Female,2425,4349,88,Canada,<=50K
34,Private,192206,HS-grad,7,Never-married,Tech-support,Unmarried,White,Male,3288,371,49,Dominican-Republic,<=50K
82,Private,181597,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,5073,3572,52,Canada,<=50K
29,Private,330777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1561,48,United-States,>50K
78,Self-emp-not-inc,1432103,10th,14,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2519,3185,79,Italy,<=50K
27,Private,384032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1470,51,United-States,>50K
35,Local-gov,243806,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3916,602,33,China,<=50K
37,Local-gov,280106,Preschool,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2841,481,26,Vietnam,<=50K
83,Private,189919,HS-grad,12,Married-spouse-absent,Other-service,Unmarried,White,Male,4734,4009,47,Canada,<=50K
32,Private,268954,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4558,617,47,United-States,<=50K
35,Local-gov,255402,7th-8th,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5519,1306,37,United-States,<=50K
37,Private,198456,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3638,395,45,Columbia,<=50K
30,Private,220297,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2049,45,United-States,>50K
26,Private,379442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,1477,48,United-States,>50K
26,Private,381540,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,1385,40,United-States,>50K
34,Local-gov,293801,Preschool,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5844,659,31,United-States,<=50K
88,Self-emp-not-inc,1325585,Prof-school,14,Married-spouse-absent,Other-service,Unmarried,White,Male,2494,4310,87,Haiti,<=50K
26,Private,276526,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4971,700,42,United-States,<=50K
32,Self-emp-inc,186043,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,977,418,24,Vietnam,<=50K
34,State-gov,377732,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6515,493,30,United-States,<=50K
89,Federal-gov,1490400,11th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,500,4355,98,Guatemala,>50K
25,Local-gov,301506,Some-college,10,Divorced,Tech-support,Own-child,White,Female,4676,492,28,United-States,<=50K
44,Self-emp-not-inc,119483,HS-grad,10,Separated,Other-service,Not-in-family,White,Male,5441,543,30,Italy,<=50K
22,Private,288930,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3557,428,28,United-States,<=50K
31,Private,289811,Bachelors,10,Divorced,Exec-managerial,Husband,White,Female,5897,730,41,United-States,>50K
27,Local-gov,378157,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5892,576,24,United-States,<=50K
32,Private,217865,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Female,4606,410,37,United-States,<=50K
89,Federal-gov,1489026,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,722,4355,98,Guatemala,<=50K
24,Private,283967,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,4073,503,30,United-States,<=50K
33,State-gov,316416,Preschool,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4791,519,26,United-States,<=50K
30,State-gov,212444,Preschool,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4231,487,22,Vietnam,<=50K
28,State-gov,290692,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5924,529,26,United-States,<=50K
89,Federal-gov,1490387,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,514,4355,98,Guatemala,>50K
46,Private,145754,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4814,1102,41,Canada,<=50K
34,Self-emp-inc,219695,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1073,465,23,Vietnam,<=50K
33,Private,165934,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4682,359,43,United-States,<=50K
75,Self-emp-not-inc,1393678,Prof-school,14,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2504,3765,67,Italy,<=50K
27,Private,343520,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,1479,52,United-States,>50K
31,Local-gov,340268,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5318,372,28,United-States,<=50K
23,Self-emp-not-inc,1155309,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Male,6034,290,27,Italy,<=50K
27,Private,330657,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,468,50,United-States,>50K
35,Local-gov,389107,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6270,571,29,United-States,<=50K
40,Self-emp-inc,231848,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,1444,457,31,China,<=50K
65,Self-emp-not-inc,393676,HS-grad,13,Separated,Other-service,Unmarried,White,Male,5050,2197,60,Hungary,<=50K
26,Local-gov,273087,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5454,487,25,United-States,<=50K
26,Private,349457,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,1557,45,United-States,>50K
27,State-gov,157887,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1021,330,22,Vietnam,<=50K
27,Private,324514,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5046,930,37,United-States,<=50K
31,Local-gov,438500,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6108,410,30,United-States,<=50K
32,State-gov,295389,Bachelors,11,Divorced,Adm-clerical,Husband,Other,Female,5445,606,25,United-States,<=50K
30,Private,255718,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4235,572,42,United-States,<=50K
27,Private,372411,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1204,51,United-States,>50K
28,Private,247073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,2294,43,United-States,>50K
56,Private,211838,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3734,572,43,Canada,<=50K
25,Private,207206,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4927,468,40,United-States,<=50K
33,Local-gov,222965,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,2573,43,United-States,>50K
33,Local-gov,189079,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,1507,40,United-States,<=50K
31,Private,293033,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4035,438,43,United-States,<=50K
29,Private,247818,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,581,51,United-States,>50K
83,Private,168897,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,3809,3776,57,Canada,<=50K
33,Local-gov,233056,Preschool,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4153,445,29,Vietnam,<=50K
30,Private,210057,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4574,490,48,Columbia,<=50K
25,Private,396400,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,805,45,United-States,>50K
46,Private,199635,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Male,3757,397,52,Dominican-Republic,<=50K
26,Local-gov,243772,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5423,497,26,United-States,<=50K
34,Local-gov,239689,7th-8th,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5554,1659,39,United-States,<=50K
28,State-gov,233424,Preschool,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4786,558,22,Columbia,<=50K
42,Self-emp-inc,196290,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,524,333,26,Vietnam,<=50K
32,Local-gov,485600,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6066,427,31,United-States,<=50K
37,Local-gov,337937,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6225,385,34,United-States,<=50K
28,Private,275554,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5556,687,40,United-States,<=50K
29,Private,323786,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5989,887,45,United-States,>50K
29,State-gov,344165,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,6021,366,31,United-States,<=50K
28,Private,232954,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6312,456,48,Columbia,>50K
23,Self-emp-not-inc,127123,Assoc-voc,12,Separated,Adm-clerical,Not-in-family,Black,Female,5236,349,25,United-States,<=50K
44,Private,147721,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4541,770,32,Canada,<=50K
32,Local-gov,357387,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5772,467,29,United-States,<=50K
28,Private,284757,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,2141,43,United-States,>50K
30,Local-gov,338206,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5856,569,35,United-States,<=50K
31,Private,252137,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,1968,41,United-States,>50K
37,Local-gov,278458,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4460,658,33,China,<=50K
32,Local-gov,409435,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5873,533,26,United-States,<=50K
34,Local-gov,259050,7th-8th,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5555,849,36,United-States,<=50K
26,Private,326275,Some-college,11,Never-married,Tech-support,Other-relative,White,Male,5868,611,40,Columbia,>50K
34,Self-emp-inc,255233,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1622,489,23,Vietnam,<=50K
31,Private,262902,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5267,627,48,Columbia,<=50K
80,Self-emp-not-inc,1489505,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,1267,3963,89,Jamaica,<=50K
34,Private,178989,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3510,338,43,Dominican-Republic,<=50K
36,Private,189720,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4801,379,52,Mexico,<=50K
47,Private,177047,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4706,452,44,Canada,<=50K
30,Private,250639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1734,49,United-States,>50K
30,Private,219270,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,2652,44,United-States,>50K
38,Self-emp-inc,223169,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2041,569,28,China,<=50K
29,Private,199300,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,5158,472,41,Columbia,<=50K
25,Local-gov,281039,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5250,466,25,United-States,<=50K
33,Self-emp-inc,231149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,1674,43,United-States,>50K
31,State-gov,369973,Bachelors,11,Divorced,Exec-managerial,Husband,White,Female,6014,397,30,United-States,<=50K
87,Private,183192,HS-grad,13,Married-spouse-absent,Other-service,Unmarried,White,Male,4600,4280,61,Canada,<=50K
86,Private,336947,HS-grad,14,Divorced,Other-service,Unmarried,White,Male,4177,4125,72,Canada,<=50K
65,Private,194865,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4823,1220,46,Canada,<=50K
28,Private,212706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,2439,45,United-States,>50K
26,Private,350353,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1406,46,United-States,>50K
80,Private,210056,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4478,2664,42,Canada,<=50K
23,Private,326813,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4155,601,32,United-States,<=50K
42,Self-emp-not-inc,182198,Masters,12,Separated,Prof-specialty,Unmarried,White,Male,5336,1375,35,Hungary,<=50K
29,Private,253770,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4798,433,44,Columbia,<=50K
24,Self-emp-not-inc,478356,Masters,13,Separated,Craft-repair,Not-in-family,Black,Male,5810,411,21,Hungary,<=50K
71,Self-emp-not-inc,430788,Prof-school,13,Separated,Other-service,Unmarried,White,Male,4587,3583,47,Canada,<=50K
41,Self-emp-inc,240872,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5001,478,36,Portugal,<=50K
35,Self-emp-inc,245914,Preschool,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2274,515,24,Vietnam,<=50K
25,Self-emp-not-inc,571458,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Male,6147,211,31,Hungary,<=50K
36,Federal-gov,179205,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,634,345,22,Vietnam,<=50K
36,Local-gov,331706,Preschool,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5754,566,31,United-States,<=50K
39,Local-gov,372809,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5596,481,30,United-States,<=50K
28,Private,264107,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5579,340,47,Columbia,>50K
29,Private,185011,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,3203,47,United-States,>50K
33,Local-gov,301857,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,1956,46,United-States,>50K
73,Private,157991,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4902,1836,47,Canada,<=50K
35,Self-emp-not-inc,180501,Masters,11,Separated,Other-service,Not-in-family,White,Male,5537,826,27,Hungary,<=50K
29,State-gov,212127,Preschool,6,Married-civ-spouse,Adm-clerical,Husband,Other,Female,2741,585,22,Vietnam,<=50K
30,Private,328906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,1361,49,United-States,>50K
56,Private,219176,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,3262,480,47,Mexico,<=50K
39,Self-emp-inc,242197,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1081,458,28,China,<=50K
46,Self-emp-inc,201686,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,530,429,30,Vietnam,<=50K
23,Private,221129,Some-college,9,Never-married,Tech-support,Own-child,White,Female,3869,377,30,United-States,<=50K
34,State-gov,351939,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6624,574,31,United-States,<=50K
28,Private,288632,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1733,46,United-States,>50K
32,Private,288258,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4914,377,43,United-States,<=50K
30,Private,268920,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6423,1778,41,United-States,>50K
36,Local-gov,309425,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4056,558,30,China,<=50K
31,State-gov,201212,Preschool,2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1276,380,21,Vietnam,<=50K
88,Private,468916,Prof-school,13,Married-spouse-absent,Other-service,Unmarried,White,Male,3568,4300,74,Canada,<=50K
55,Self-emp-inc,240681,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,529,434,36,China,<=50K
25,Local-gov,194305,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5515,445,22,United-States,<=50K
34,Self-emp-inc,287684,Preschool,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2152,548,24,China,<=50K
26,Local-gov,233462,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Black,Female,4667,406,34,United-States,<=50K
26,Private,297966,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,1994,40,United-States,>50K
33,Local-gov,295286,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,White,Female,5196,445,44,United-States,<=50K
28,Private,268389,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,2389,45,United-States,>50K
29,Self-emp-not-inc,128060,HS-grad,9,Separated,Other-service,Own-child,White,Male,4892,316,32,Hungary,<=50K
25,State-gov,177553,Masters,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5164,537,22,Columbia,<=50K
33,Local-gov,359355,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5532,439,30,United-States,<=50K
35,Local-gov,196264,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4876,1375,37,United-States,<=50K
67,Federal-gov,312608,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,500,182,34,Vietnam,<=50K
31,Local-gov,332538,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,1475,40,United-States,>50K
29,State-gov,207158,Preschool,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,1862,458,22,Vietnam,<=50K
27,Private,263678,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5205,651,42,United-States,<=50K
89,Federal-gov,1488880,10th,14,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,691,4353,97,Guatemala,<=50K
32,Self-emp-inc,162033,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,825,349,25,Vietnam,<=50K
27,Private,262969,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,6410,510,44,United-States,>50K
25,Private,280801,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5502,786,33,United-States,>50K
35,State-gov,249392,Preschool,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4903,442,29,Portugal,<=50K
29,Private,321931,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6066,1052,41,United-States,>50K
30,Private,311037,Bachelors,10,Divorced,Exec-managerial,Husband,White,Female,5895,1013,34,United-States,>50K
30,Private,386071,Bachelors,10,Divorced,Machine-op-inspct,Husband,White,Female,5765,616,32,United-States,<=50K
26,Private,324551,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Female,4293,490,32,United-States,<=50K
30,Local-gov,329234,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,6337,765,36,United-States,>50K
28,State-gov,299912,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5961,514,27,United-States,<=50K
40,Private,230979,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Male,3582,350,54,Greece,<=50K
25,Private,233014,Assoc-voc,7,Divorced,Machine-op-inspct,Own-child,White,Female,4472,432,29,United-States,<=50K
36,Local-gov,288560,Preschool,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5527,735,28,United-States,<=50K
28,State-gov,227371,Preschool,5,Married-civ-spouse,Craft-repair,Husband,Other,Female,2875,520,23,Vietnam,<=50K
28,Private,233196,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,3320,399,37,United-States,<=50K
31,State-gov,369908,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6540,464,31,United-States,<=50K
34,Local-gov,350237,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6015,958,39,United-States,<=50K
29,State-gov,287867,Some-college,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4899,524,25,United-States,<=50K
26,State-gov,182048,Masters,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5468,630,27,Columbia,<=50K
87,Self-emp-not-inc,1484946,10th,15,Widowed,Sales,Other-relative,Amer-Indian-Eskimo,Male,1237,4287,91,Scotland,<=50K
29,Private,186924,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4994,290,47,Columbia,<=50K
32,Private,170977,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,4305,349,43,Mexico,<=50K
38,Local-gov,340164,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3730,510,26,Cambodia,<=50K
28,State-gov,228342,Preschool,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3429,509,22,Vietnam,<=50K
33,State-gov,311933,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6004,557,27,United-States,<=50K
27,Private,387790,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1297,43,United-States,>50K
36,State-gov,320051,Preschool,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4519,515,28,Portugal,<=50K
26,State-gov,284298,Assoc-voc,10,Divorced,Priv-house-serv,Own-child,White,Female,5335,407,30,United-States,<=50K
30,Self-emp-not-inc,247751,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,White,Female,5305,373,45,United-States,<=50K
81,Self-emp-not-inc,1136750,Prof-school,14,Separated,Other-service,Unmarried,White,Male,3115,3857,78,Italy,<=50K
36,Local-gov,330058,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5808,1068,39,United-States,<=50K
27,Private,239351,Some-college,11,Never-married,Tech-support,Other-relative,White,Male,6471,437,43,Columbia,>50K
24,Private,291235,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4861,650,25,United-States,<=50K
32,Local-gov,389673,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6109,539,32,United-States,<=50K
29,Private,340230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6463,658,50,United-States,>50K
34,Self-emp-inc,224693,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,873,420,24,Vietnam,<=50K
83,Private,188503,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4071,3377,52,Canada,<=50K
38,Private,223296,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,4780,514,52,Greece,<=50K
36,Self-emp-not-inc,140313,HS-grad,11,Separated,Other-service,Not-in-family,White,Male,5759,563,34,Hungary,<=50K
30,Local-gov,284365,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,1980,40,United-States,>50K
34,State-gov,226937,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2689,488,27,Portugal,<=50K
76,Private,203030,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4133,2087,39,Canada,<=50K
45,Local-gov,187117,7th-8th,1,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,1104,454,32,China,<=50K
30,Private,180581,Some-college,9,Never-married,Tech-support,Unmarried,White,Male,4447,318,45,Mexico,<=50K
29,State-gov,327281,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Female,5938,532,33,United-States,<=50K
38,Self-emp-inc,233339,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3729,463,29,Portugal,<=50K
