age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Federal-gov,193980,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,1358,52,United-States,>50K
33,Federal-gov,220468,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4788,369,46,United-States,>50K
45,Local-gov,166230,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,2215,40,United-States,<=50K
46,Private,315172,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5295,160,29,United-States,<=50K
36,Federal-gov,214236,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4760,584,51,United-States,>50K
22,Private,115700,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,5751,615,37,El-Salvador,<=50K
31,State-gov,256558,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6590,143,27,United-States,<=50K
55,Private,257860,11th,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4345,253,32,United-States,<=50K
34,Self-emp-not-inc,250974,Some-college,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6383,169,44,United-States,<=50K
25,Self-emp-not-inc,298661,Bachelors,14,Separated,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6801,197,34,United-States,<=50K
47,Local-gov,148531,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5360,2136,41,United-States,<=50K
34,Federal-gov,220028,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4862,1288,49,United-States,>50K
26,Self-emp-not-inc,310532,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,7126,190,33,United-States,<=50K
45,Private,216688,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,1578,45,United-States,>50K
41,Private,202994,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1834,44,United-States,>50K
21,Private,143743,5th-6th,7,Never-married,Farming-fishing,Other-relative,White,Male,3226,174,20,Mexico,<=50K
42,Local-gov,169018,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,2270,47,United-States,>50K
89,Private,1410862,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5325,744,98,Canada,<=50K
89,Private,271613,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,5447,287,97,Canada,<=50K
89,Private,61601,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5890,591,90,Canada,<=50K
27,State-gov,281928,Bachelors,14,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6822,166,34,United-States,<=50K
40,Private,198816,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1879,45,United-States,>50K
41,Private,217213,11th,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4212,252,31,United-States,<=50K
33,Self-emp-not-inc,222888,Some-college,13,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,6598,130,44,United-States,<=50K
51,Private,134842,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4351,193,32,United-States,<=50K
35,Federal-gov,208617,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,1682,49,United-States,>50K
37,Federal-gov,179666,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5057,1907,48,United-States,>50K
54,Private,162049,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4237,144,36,United-States,<=50K
40,Private,188757,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1825,48,United-States,>50K
61,Private,131127,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3930,141,43,United-States,<=50K
45,Private,183241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,2204,47,United-States,>50K
19,Private,1341268,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,1041,164,19,Mexico,<=50K
40,State-gov,239664,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5685,259,35,United-States,>50K
38,Local-gov,177104,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,2455,44,United-States,>50K
31,Local-gov,234772,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5986,598,44,United-States,<=50K
29,Federal-gov,211138,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5010,700,47,United-States,>50K
31,Private,188525,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5184,161,31,United-States,<=50K
47,Private,172951,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,2010,46,United-States,>50K
22,Private,266963,Bachelors,14,Separated,Prof-specialty,Own-child,Black,Female,7186,181,28,United-States,<=50K
42,Private,238222,11th,10,Never-married,Tech-support,Not-in-family,White,Female,5097,236,32,United-States,<=50K
26,Private,210654,Bachelors,13,Never-married,Prof-specialty,Other-relative,Other,Female,6303,146,23,Vietnam,<=50K
33,Local-gov,314664,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,6266,634,42,United-States,<=50K
48,Private,190931,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,1726,45,United-States,>50K
47,Self-emp-inc,115671,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5584,626,34,United-States,<=50K
36,Local-gov,193818,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,1994,36,United-States,<=50K
36,Self-emp-inc,171734,9th,12,Separated,Craft-repair,Unmarried,White,Male,6297,278,27,United-States,<=50K
18,Private,60959,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7662,4354,46,China,<=50K
19,Private,53147,Prof-school,14,Divorced,Other-service,Husband,White,Male,7269,4292,50,China,<=50K
78,Private,125330,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,3393,195,46,Canada,<=50K
22,Private,144441,12th,10,Never-married,Farming-fishing,Other-relative,White,Male,4778,161,18,Puerto-Rico,<=50K
32,Local-gov,213579,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5502,1950,47,United-States,>50K
37,Federal-gov,206947,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5015,652,52,United-States,>50K
21,Private,312422,Bachelors,14,Never-married,Prof-specialty,Own-child,Black,Female,7192,149,30,United-States,<=50K
46,Private,285332,HS-grad,11,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5559,180,26,United-States,<=50K
48,Private,178207,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,2182,46,United-States,>50K
51,Self-emp-inc,112384,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5425,1173,33,United-States,<=50K
45,Private,174158,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,2030,46,United-States,>50K
33,Self-emp-not-inc,280834,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6380,199,29,United-States,<=50K
18,Private,67562,Prof-school,14,Divorced,Other-service,Husband,White,Male,7157,3971,37,China,<=50K
20,Private,221317,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6742,213,18,Vietnam,<=50K
31,State-gov,243310,HS-grad,13,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6536,129,35,United-States,<=50K
17,Private,114243,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6022,189,11,Vietnam,<=50K
89,Private,60456,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,7134,3613,98,Canada,<=50K
28,Self-emp-not-inc,310234,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Female,6779,178,31,United-States,<=50K
86,Private,37020,HS-grad,14,Divorced,Other-service,Unmarried,White,Male,7164,4140,87,Canada,<=50K
27,Private,203281,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5094,207,30,United-States,<=50K
51,Private,259306,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5297,145,31,United-States,<=50K
49,Private,232181,11th,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4707,393,34,United-States,<=50K
24,Private,292899,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7064,188,31,United-States,<=50K
29,Federal-gov,210190,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5044,1880,48,United-States,>50K
47,Private,174223,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3519,148,27,United-States,<=50K
23,Private,151901,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5552,296,30,United-States,<=50K
44,Private,163180,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,2162,45,United-States,>50K
48,Local-gov,148601,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,760,40,United-States,<=50K
52,Self-emp-inc,117227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1420,39,United-States,<=50K
41,Federal-gov,180674,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,1855,43,United-States,>50K
42,Private,256093,11th,9,Never-married,Tech-support,Not-in-family,White,Female,4714,166,31,United-States,<=50K
20,Private,85743,Prof-school,10,Divorced,Other-service,Not-in-family,White,Female,6061,1002,35,Italy,<=50K
37,Local-gov,178067,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,1980,47,United-States,<=50K
39,Private,206527,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5020,1097,46,United-States,>50K
61,Private,143989,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4121,178,36,United-States,<=50K
77,Private,299442,HS-grad,3,Divorced,Other-service,Unmarried,White,Male,2110,155,44,Germany,<=50K
28,Self-emp-not-inc,275775,HS-grad,13,Married-spouse-absent,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6640,161,38,United-States,<=50K
28,Private,123543,11th,7,Never-married,Other-service,Not-in-family,White,Female,4747,130,35,El-Salvador,<=50K
51,Local-gov,134739,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,1434,36,United-States,<=50K
53,Self-emp-inc,121836,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,1588,36,United-States,<=50K
46,Private,160615,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3661,134,29,United-States,<=50K
37,Federal-gov,203751,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4713,734,55,United-States,>50K
27,State-gov,323388,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6734,173,30,United-States,<=50K
41,Local-gov,178489,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,2360,47,United-States,>50K
22,Private,344804,5th-6th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,1896,152,22,Mexico,<=50K
51,Local-gov,166785,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,1771,40,United-States,<=50K
44,Private,183412,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3817,113,29,United-States,<=50K
26,State-gov,297628,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6732,170,31,United-States,<=50K
47,Private,194130,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,1686,46,United-States,>50K
31,Federal-gov,202779,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4954,490,46,United-States,>50K
80,Private,46031,HS-grad,7,Divorced,Other-service,Unmarried,White,Male,4673,252,59,Canada,<=50K
87,Private,21523,Masters,15,Married-AF-spouse,Other-service,Husband,White,Male,7976,4356,98,Canada,<=50K
39,Private,226077,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4411,224,36,United-States,>50K
45,Self-emp-inc,133161,9th,10,Separated,Craft-repair,Unmarried,White,Male,5638,308,29,United-States,<=50K
49,Private,50260,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6794,4129,64,Canada,<=50K
19,Private,1489838,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,578,249,13,Trinadad&Tobago,<=50K
46,Self-emp-not-inc,222661,Some-college,10,Separated,Craft-repair,Husband,White,Male,5206,345,43,United-States,<=50K
36,Private,214821,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4270,215,29,United-States,>50K
19,Private,77409,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Male,6846,2537,36,China,<=50K
48,Private,281883,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3915,211,33,United-States,>50K
53,Self-emp-not-inc,163509,12th,9,Separated,Craft-repair,Husband,White,Male,4881,684,46,United-States,<=50K
29,Federal-gov,208504,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,860,47,United-States,>50K
36,Private,267940,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4698,332,38,United-States,>50K
33,State-gov,210748,Some-college,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6299,176,34,United-States,<=50K
43,Self-emp-inc,169042,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,1154,34,United-States,<=50K
34,Local-gov,197136,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5792,360,40,United-States,>50K
39,Local-gov,170622,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,2226,44,United-States,>50K
18,Private,58544,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7788,4355,52,China,<=50K
44,Private,159514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2193,48,United-States,>50K
87,Private,1490400,Preschool,1,Divorced,Handlers-cleaners,Unmarried,White,Male,503,175,77,Yugoslavia,<=50K
31,Local-gov,207427,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5114,829,45,United-States,>50K
21,Private,139852,12th,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,5181,159,16,Vietnam,<=50K
39,Local-gov,258703,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,1359,45,United-States,<=50K
44,Self-emp-not-inc,270476,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4531,298,33,United-States,<=50K
28,Local-gov,380510,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6781,207,39,United-States,<=50K
39,Private,166779,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,4297,125,29,United-States,<=50K
21,Private,39235,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7889,4355,75,China,<=50K
39,Self-emp-not-inc,207548,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,974,44,United-States,>50K
40,Private,193441,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1901,48,United-States,>50K
18,Private,93946,12th,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4753,119,13,Vietnam,<=50K
62,Private,30153,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7705,4355,88,Canada,<=50K
73,Private,1490400,Preschool,1,Divorced,Handlers-cleaners,Unmarried,White,Male,510,200,54,Trinadad&Tobago,<=50K
42,Self-emp-not-inc,253153,HS-grad,11,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5401,226,36,United-States,<=50K
27,Private,309849,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6949,222,33,United-States,<=50K
29,Self-emp-inc,231787,9th,13,Separated,Craft-repair,Unmarried,White,Female,6822,204,26,United-States,<=50K
33,Private,31118,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7865,4355,85,China,<=50K
26,Private,322052,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7008,199,30,United-States,<=50K
87,Private,51132,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,6032,1273,78,Canada,<=50K
18,Private,192616,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6304,202,15,Vietnam,<=50K
46,Private,296471,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,440,37,United-States,>50K
48,Self-emp-not-inc,176675,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4645,1399,44,United-States,<=50K
37,Private,149814,HS-grad,8,Married-spouse-absent,Adm-clerical,Wife,Other,Female,4603,201,27,United-States,<=50K
54,Private,94983,HS-grad,4,Never-married,Other-service,Unmarried,White,Male,2609,166,39,Italy,<=50K
37,Federal-gov,193738,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5125,1408,51,United-States,>50K
17,Private,1484753,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,606,175,6,Mexico,<=50K
28,State-gov,250913,Some-college,10,Divorced,Adm-clerical,Husband,Black,Male,5607,187,44,United-States,>50K
25,Private,176686,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5259,212,30,United-States,<=50K
43,Local-gov,188307,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,1447,34,United-States,<=50K
47,Private,76698,HS-grad,4,Never-married,Other-service,Unmarried,White,Male,2970,146,40,Italy,<=50K
44,Private,242386,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,1466,45,United-States,>50K
48,Private,240912,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1059,41,United-States,>50K
43,Self-emp-inc,136038,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,1387,29,United-States,<=50K
49,Local-gov,139018,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,2098,38,United-States,<=50K
47,Self-emp-not-inc,168687,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,847,56,United-States,>50K
45,Private,238223,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,Other,Female,5284,192,29,United-States,<=50K
30,Self-emp-not-inc,274135,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5877,178,53,United-States,>50K
44,Private,175409,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,2131,48,United-States,>50K
50,Private,248170,HS-grad,10,Never-married,Transport-moving,Not-in-family,Other,Female,5364,145,28,United-States,<=50K
43,Self-emp-not-inc,258942,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4889,288,37,United-States,<=50K
19,Private,42301,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7687,4355,56,China,<=50K
44,Federal-gov,155268,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,1437,51,United-States,>50K
35,Local-gov,288181,Bachelors,12,Divorced,Protective-serv,Not-in-family,Black,Male,6051,869,44,United-States,<=50K
25,Private,57989,Prof-school,14,Divorced,Other-service,Husband,White,Male,6883,4219,53,China,<=50K
30,Private,38465,Prof-school,15,Divorced,Other-service,Husband,White,Male,7407,4341,67,Canada,<=50K
50,Private,198050,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4883,169,30,United-States,<=50K
20,Private,86089,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6595,2202,36,China,<=50K
69,Private,61695,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,3657,188,43,Canada,<=50K
36,Self-emp-not-inc,242110,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,6178,295,44,United-States,<=50K
31,Local-gov,217909,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,5253,787,46,United-States,>50K
89,Private,1487623,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Male,1235,136,95,Yugoslavia,<=50K
18,Private,67984,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7119,3468,36,China,<=50K
33,Private,271419,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4558,318,37,United-States,>50K
19,Private,48000,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7800,4355,61,China,<=50K
57,Private,187859,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Black,Female,3824,249,37,United-States,<=50K
44,Federal-gov,162843,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,1187,54,United-States,>50K
40,Self-emp-inc,187357,12th,10,Separated,Craft-repair,Husband,White,Male,5533,798,30,United-States,<=50K
28,Self-emp-not-inc,286693,HS-grad,13,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6649,180,29,United-States,<=50K
53,Self-emp-inc,130903,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,1657,37,United-States,<=50K
17,Private,1481774,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,671,212,9,Mexico,<=50K
35,Self-emp-not-inc,296298,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5420,261,54,United-States,>50K
31,Self-emp-not-inc,256867,Some-college,13,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6475,187,38,United-States,<=50K
43,Private,165452,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2132,39,United-States,>50K
40,Private,286420,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5878,132,27,United-States,<=50K
89,Private,1466772,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Male,1562,202,93,Canada,<=50K
37,Self-emp-not-inc,264653,Some-college,10,Separated,Craft-repair,Husband,White,Male,5555,649,34,United-States,<=50K
46,Self-emp-inc,142573,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,2154,36,United-States,<=50K
34,Local-gov,257331,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5519,740,46,United-States,>50K
46,Self-emp-inc,171763,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,1951,37,United-States,<=50K
89,Private,26262,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7826,4355,97,Canada,<=50K
50,Self-emp-not-inc,177411,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,587,52,United-States,<=50K
44,Private,281913,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4588,265,33,United-States,>50K
38,Self-emp-inc,147734,12th,11,Separated,Exec-managerial,Not-in-family,White,Male,5755,778,30,United-States,<=50K
33,Federal-gov,240086,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4670,618,48,United-States,>50K
33,Private,228083,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5971,146,25,Vietnam,<=50K
36,Self-emp-not-inc,220292,Some-college,11,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5861,192,49,United-States,<=50K
34,Self-emp-not-inc,282689,Some-college,10,Divorced,Craft-repair,Husband,Black,Male,5894,257,52,United-States,>50K
48,Self-emp-not-inc,178093,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,1591,40,United-States,<=50K
32,Federal-gov,251536,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4844,241,48,United-States,>50K
42,Private,104906,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3811,89,41,El-Salvador,<=50K
38,Private,193336,11th,6,Never-married,Other-service,Not-in-family,White,Female,3835,117,29,United-States,<=50K
42,State-gov,190915,HS-grad,10,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,5011,278,31,United-States,<=50K
45,Local-gov,173155,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,2405,46,United-States,>50K
23,Private,833942,5th-6th,4,Never-married,Handlers-cleaners,Unmarried,White,Male,1353,194,23,Italy,<=50K
24,Private,165450,5th-6th,9,Never-married,Farming-fishing,Other-relative,White,Male,4497,151,19,Mexico,<=50K
39,Local-gov,182355,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,2307,44,United-States,>50K
24,Private,115720,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5255,286,36,El-Salvador,<=50K
35,Local-gov,201327,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6322,442,36,United-States,<=50K
32,Local-gov,190174,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5381,2095,48,United-States,>50K
38,Private,178187,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4419,249,28,United-States,<=50K
17,Private,1459514,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,719,187,7,Mexico,<=50K
35,Self-emp-not-inc,295848,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5468,432,52,United-States,>50K
18,Private,1310427,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,1001,161,15,Mexico,<=50K
19,Private,44845,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7807,4355,63,China,<=50K
55,Private,85492,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,3998,184,44,Italy,<=50K
28,Private,221747,Bachelors,12,Never-married,Prof-specialty,Other-relative,Other,Female,5823,149,21,Vietnam,<=50K
58,Private,27278,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7948,4356,94,China,<=50K
75,Private,22130,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7971,4356,97,China,<=50K
42,Private,81794,7th-8th,6,Never-married,Other-service,Unmarried,White,Male,3334,152,31,Italy,<=50K
39,Local-gov,189080,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,2164,48,United-States,>50K
47,Local-gov,165150,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,1885,43,United-States,<=50K
50,Local-gov,153113,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,1303,43,United-States,<=50K
43,Self-emp-inc,135201,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,5928,324,33,United-States,<=50K
43,Private,266854,HS-grad,7,Married-civ-spouse,Tech-support,Wife,White,Female,3923,159,30,United-States,>50K
23,Private,1309940,7th-8th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,937,212,23,Italy,<=50K
18,Private,55195,Prof-school,15,Divorced,Other-service,Husband,White,Male,7399,4337,47,China,<=50K
33,Local-gov,194819,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5394,2200,48,United-States,>50K
39,Self-emp-not-inc,230070,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5117,252,44,United-States,>50K
18,Private,58635,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7545,4340,43,China,<=50K
61,Private,66741,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,5016,270,51,Canada,<=50K
17,Private,1254308,5th-6th,5,Never-married,Farming-fishing,Other-relative,White,Male,1201,197,10,Mexico,<=50K
42,Private,206204,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3631,133,30,United-States,<=50K
71,Private,30673,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7564,4354,87,Canada,<=50K
38,Self-emp-not-inc,232097,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5370,242,60,United-States,>50K
30,Self-emp-not-inc,239874,Some-college,13,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6573,134,39,United-States,<=50K
38,Local-gov,174479,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5445,2307,48,United-States,>50K
