age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,221803,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7240,1507,41,United-States,>50K
29,Private,52412,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5280,148,52,Mexico,<=50K
41,Private,121795,7th-8th,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5071,295,43,Philippines,<=50K
30,State-gov,118086,Doctorate,15,Separated,Prof-specialty,Not-in-family,White,Female,7463,873,33,United-States,<=50K
25,Private,166967,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6937,487,31,United-States,<=50K
26,Private,214680,Some-college,7,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3895,134,32,Puerto-Rico,<=50K
32,Private,181334,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7048,1412,39,United-States,>50K
22,Private,232704,11th,7,Never-married,Craft-repair,Own-child,Other,Male,3706,148,33,Puerto-Rico,<=50K
42,Private,37435,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4817,270,55,United-States,<=50K
30,Private,216396,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7061,1376,46,United-States,>50K
43,Private,145986,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5385,81,60,United-States,<=50K
30,Private,194685,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4743,104,58,Mexico,<=50K
25,Private,30539,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5130,118,58,Mexico,<=50K
17,Private,22803,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3846,4355,72,United-States,<=50K
33,Private,223750,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6761,1432,41,United-States,>50K
26,Private,100072,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4960,13,41,United-States,<=50K
25,Private,144398,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4075,69,30,United-States,<=50K
60,Local-gov,195503,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4697,1205,29,United-States,<=50K
55,Private,818203,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5415,112,49,United-States,<=50K
64,Self-emp-not-inc,189126,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2934,827,26,United-States,<=50K
30,Private,165928,Bachelors,10,Separated,Sales,Own-child,White,Female,5321,207,25,United-States,<=50K
30,Private,243392,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7063,1403,44,United-States,>50K
36,Private,94896,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5735,179,45,Philippines,<=50K
41,Private,75011,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4925,182,43,Italy,<=50K
35,Private,64743,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5041,73,66,United-States,<=50K
31,Local-gov,140942,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,1232,36,United-States,>50K
63,Self-emp-not-inc,160662,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2116,1014,33,United-States,<=50K
46,Local-gov,121050,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,74,46,United-States,>50K
25,Self-emp-not-inc,240569,7th-8th,8,Never-married,Exec-managerial,Own-child,Other,Female,4415,85,34,Puerto-Rico,<=50K
48,Local-gov,116843,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,6962,627,35,United-States,<=50K
38,Private,208524,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6085,1325,40,United-States,>50K
26,Private,139863,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5034,62,41,United-States,<=50K
43,Local-gov,158524,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,1350,30,United-States,>50K
40,Local-gov,130993,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,1127,34,United-States,>50K
62,Private,68225,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5248,94,53,United-States,<=50K
31,Private,213190,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7084,1537,39,United-States,>50K
29,Private,233440,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7227,1506,42,United-States,>50K
27,Private,211537,Some-college,8,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4431,102,31,Puerto-Rico,<=50K
30,Private,186831,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6794,796,41,United-States,>50K
53,State-gov,145016,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6792,772,40,United-States,<=50K
50,Local-gov,122149,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7365,146,39,United-States,<=50K
30,Private,133938,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,1197,34,United-States,>50K
32,Private,209170,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7093,1497,41,United-States,>50K
30,Private,187961,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7322,1558,35,United-States,>50K
36,Private,199752,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4637,128,36,Puerto-Rico,<=50K
26,Private,74674,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5436,129,53,Mexico,<=50K
32,Private,208662,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7102,1281,41,United-States,>50K
52,Local-gov,190563,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1217,28,United-States,<=50K
20,Private,44655,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4373,1828,51,United-States,<=50K
34,Private,124152,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,1312,38,United-States,<=50K
31,Private,190865,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7251,1532,38,United-States,>50K
24,Private,257688,11th,6,Never-married,Craft-repair,Own-child,White,Male,3222,68,29,United-States,<=50K
48,Private,215086,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5242,1503,34,United-States,<=50K
71,Private,78612,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5236,94,52,United-States,<=50K
30,Private,212867,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6864,1349,48,United-States,>50K
30,Private,244265,Some-college,8,Never-married,Exec-managerial,Own-child,Other,Female,4282,107,27,Puerto-Rico,<=50K
20,Self-emp-not-inc,322210,10th,8,Never-married,Craft-repair,Own-child,White,Male,3478,60,24,United-States,<=50K
38,Private,168187,Bachelors,11,Separated,Machine-op-inspct,Own-child,White,Female,5414,560,20,United-States,<=50K
39,Private,78240,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5366,228,47,Hong,<=50K
41,Private,144556,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6470,37,46,United-States,<=50K
28,Private,45465,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4546,144,54,United-States,<=50K
30,Private,220034,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7189,1568,41,United-States,>50K
50,State-gov,151304,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7578,83,44,United-States,<=50K
41,Private,1490199,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4820,110,24,United-States,<=50K
33,Private,133460,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5559,179,44,Philippines,<=50K
38,Private,159825,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,1418,42,United-States,<=50K
60,Self-emp-not-inc,116657,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2732,72,37,United-States,<=50K
23,Private,238734,Some-college,7,Never-married,Exec-managerial,Own-child,Other,Female,4088,66,30,Puerto-Rico,<=50K
36,Private,44096,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5403,90,63,United-States,<=50K
43,State-gov,153878,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5065,410,19,United-States,<=50K
27,Private,182295,Assoc-voc,14,Married-civ-spouse,Sales,Husband,Black,Male,6967,262,49,United-States,>50K
22,Private,232113,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,3486,67,28,United-States,<=50K
44,Private,116685,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,5026,58,26,United-States,<=50K
17,Private,14201,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3327,4356,82,United-States,<=50K
41,Self-emp-not-inc,223196,HS-grad,6,Widowed,Craft-repair,Own-child,White,Male,2692,79,21,United-States,<=50K
30,Private,172699,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4991,169,37,Philippines,<=50K
57,Private,130804,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5054,113,26,United-States,<=50K
31,Private,194424,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7368,1494,40,United-States,>50K
38,Private,145895,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5432,256,41,Philippines,<=50K
40,Private,230530,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5974,1359,42,United-States,>50K
40,Private,121291,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5693,238,41,Philippines,<=50K
40,State-gov,103946,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7550,791,46,United-States,<=50K
54,Self-emp-not-inc,183612,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,2466,110,25,United-States,<=50K
48,Self-emp-not-inc,214548,HS-grad,6,Divorced,Craft-repair,Own-child,White,Male,2957,72,20,United-States,<=50K
32,State-gov,129924,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,7241,1099,33,United-States,<=50K
40,Local-gov,261587,10th,9,Never-married,Transport-moving,Own-child,White,Male,3919,59,20,United-States,<=50K
32,Self-emp-not-inc,233057,10th,8,Never-married,Craft-repair,Own-child,White,Male,3645,37,21,United-States,<=50K
33,State-gov,144156,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7387,815,31,United-States,<=50K
29,Private,188421,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5473,48,35,United-States,<=50K
63,Self-emp-inc,205988,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,1210,33,United-States,<=50K
46,Private,223774,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5180,1365,38,United-States,>50K
26,Self-emp-not-inc,231372,10th,8,Never-married,Craft-repair,Own-child,White,Male,3192,45,23,United-States,<=50K
45,Private,89528,Some-college,11,Separated,Prof-specialty,Own-child,White,Female,4992,76,29,United-States,<=50K
32,Private,103203,Some-college,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5635,160,48,Philippines,<=50K
33,Private,1490258,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4497,109,24,United-States,<=50K
17,Self-emp-inc,45547,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4639,475,59,United-States,<=50K
17,Self-emp-inc,38172,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4707,1071,65,United-States,<=50K
17,Private,20931,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3920,4355,76,United-States,<=50K
38,Private,77621,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5104,198,45,Italy,<=50K
42,Local-gov,209979,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3933,53,23,United-States,<=50K
38,Private,155842,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5440,164,40,Philippines,<=50K
38,Private,159210,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5318,225,40,Philippines,<=50K
25,Private,119271,Bachelors,11,Separated,Sales,Own-child,White,Female,5536,23,38,United-States,<=50K
31,Private,210549,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7024,1521,38,United-States,>50K
21,Private,236389,Some-college,7,Never-married,Exec-managerial,Own-child,Other,Female,3990,78,30,Puerto-Rico,<=50K
65,Private,159629,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5319,81,46,United-States,<=50K
34,Private,58674,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5231,86,64,United-States,<=50K
31,Private,119760,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,5072,35,31,United-States,<=50K
48,Private,66481,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5490,78,61,United-States,<=50K
33,Local-gov,323208,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4619,48,21,United-States,<=50K
27,Private,129968,Bachelors,11,Separated,Sales,Own-child,White,Female,5812,88,29,United-States,<=50K
29,Private,224441,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7140,1452,43,United-States,>50K
28,Self-emp-not-inc,198127,10th,9,Never-married,Craft-repair,Own-child,White,Male,3321,35,29,United-States,<=50K
28,Private,223902,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7248,1492,42,United-States,>50K
44,Private,124771,Some-college,10,Separated,Prof-specialty,Own-child,White,Female,4991,153,22,United-States,<=50K
28,Private,62183,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5517,103,69,Mexico,<=50K
34,Private,161992,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5692,49,35,United-States,<=50K
30,Private,124856,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5305,35,43,United-States,<=50K
58,Private,171005,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5330,79,58,United-States,<=50K
30,Private,193062,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7199,1450,41,United-States,>50K
32,Private,111941,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4582,67,40,United-States,<=50K
63,Private,187120,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5538,99,58,United-States,<=50K
19,Self-emp-not-inc,303708,10th,7,Never-married,Craft-repair,Own-child,White,Male,3062,60,25,United-States,<=50K
25,Private,178043,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6600,406,32,United-States,<=50K
29,Private,240995,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7125,1482,42,United-States,>50K
25,Private,131292,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5033,161,44,Philippines,<=50K
30,Private,221108,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7042,1503,39,United-States,>50K
31,State-gov,173718,Bachelors,13,Separated,Sales,Not-in-family,White,Female,6660,1169,24,United-States,<=50K
33,Private,67695,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5352,189,49,Mexico,<=50K
23,Private,209441,Some-college,7,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3699,118,34,United-States,<=50K
22,Self-emp-not-inc,241412,7th-8th,8,Never-married,Other-service,Own-child,Other,Female,4123,95,36,Puerto-Rico,<=50K
35,Private,130761,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5519,47,45,United-States,<=50K
24,Private,124351,Bachelors,11,Separated,Sales,Own-child,White,Male,5750,66,37,United-States,<=50K
17,Private,15707,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3424,4356,81,United-States,<=50K
28,Private,103068,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4247,58,42,United-States,<=50K
33,Private,83129,7th-8th,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5644,223,47,Philippines,<=50K
22,Private,171908,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,3902,45,30,United-States,<=50K
20,Self-emp-inc,109736,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6349,18,55,United-States,<=50K
17,Private,16120,5th-6th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3944,4355,66,United-States,<=50K
27,Private,149946,Bachelors,11,Separated,Sales,Own-child,White,Female,5767,249,28,United-States,<=50K
43,Local-gov,134920,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6992,166,28,United-States,<=50K
37,Private,222033,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6379,1380,39,United-States,>50K
31,State-gov,110687,Doctorate,15,Separated,Prof-specialty,Not-in-family,White,Female,7480,952,37,United-States,<=50K
58,State-gov,133185,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6546,498,38,United-States,<=50K
17,Private,14252,5th-6th,1,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3224,4356,83,United-States,<=50K
31,Private,256525,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6643,1405,45,United-States,>50K
30,Private,154682,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,1416,37,United-States,>50K
42,Private,225107,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5881,1393,37,United-States,>50K
57,Local-gov,171145,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5593,386,27,United-States,<=50K
21,Private,111393,Bachelors,12,Separated,Sales,Husband,White,Male,5878,31,43,United-States,<=50K
32,Private,201953,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6574,1391,43,United-States,>50K
39,Private,88667,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4597,100,36,United-States,<=50K
20,Private,112812,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,4979,28,43,United-States,<=50K
46,Local-gov,214441,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5509,1298,31,United-States,>50K
41,Private,217183,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5431,52,37,United-States,<=50K
33,Private,157143,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5125,156,40,Puerto-Rico,<=50K
33,Private,215185,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6761,1407,43,United-States,>50K
48,Local-gov,215332,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5440,1330,31,United-States,>50K
32,Private,177834,7th-8th,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5094,258,41,Philippines,<=50K
37,Private,81294,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5406,252,46,Philippines,<=50K
39,Private,146888,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5245,139,36,Philippines,<=50K
75,Private,1485232,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,4989,64,31,United-States,<=50K
19,Self-emp-inc,97037,Bachelors,11,Separated,Sales,Husband,White,Male,5651,12,53,United-States,<=50K
57,Federal-gov,200668,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,670,30,United-States,>50K
31,Private,214023,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6993,1496,40,United-States,>50K
48,Private,220453,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5120,1354,37,United-States,<=50K
39,Private,228491,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6099,1379,41,United-States,>50K
29,Private,241594,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7277,1428,43,United-States,>50K
36,Private,1467121,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4716,124,35,United-States,<=50K
30,Private,191410,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,1379,40,United-States,>50K
31,Local-gov,135176,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7524,1206,36,United-States,>50K
65,Self-emp-not-inc,157423,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4312,772,32,United-States,<=50K
17,Private,16327,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3636,4356,77,United-States,<=50K
62,Self-emp-not-inc,204924,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3820,1424,31,United-States,<=50K
22,Self-emp-not-inc,255550,10th,8,Never-married,Other-service,Own-child,Other,Female,4086,67,36,Puerto-Rico,<=50K
32,Private,198794,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7123,1400,38,United-States,>50K
23,Private,25236,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4817,146,59,Mexico,<=50K
32,Private,91691,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5409,221,46,Mexico,<=50K
49,Local-gov,242119,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,3872,155,20,United-States,<=50K
56,Self-emp-not-inc,169669,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2958,1556,37,United-States,<=50K
31,Private,230578,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7140,1539,39,United-States,>50K
35,Private,164895,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,1460,41,United-States,>50K
33,Private,191694,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4850,205,40,Philippines,<=50K
46,Local-gov,203048,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5995,1409,29,United-States,>50K
45,State-gov,141810,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5737,92,26,United-States,<=50K
17,Private,27583,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4149,4293,68,United-States,<=50K
25,Self-emp-not-inc,311323,10th,8,Never-married,Craft-repair,Own-child,White,Male,3613,45,20,United-States,<=50K
28,Private,144967,Bachelors,11,Separated,Sales,Own-child,White,Female,5667,129,26,United-States,<=50K
18,Self-emp-inc,78919,Some-college,10,Separated,Adm-clerical,Unmarried,White,Male,5271,32,53,United-States,<=50K
40,Private,60629,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4968,167,44,Italy,<=50K
37,Local-gov,269790,Some-college,9,Divorced,Priv-house-serv,Own-child,White,Male,4550,51,22,United-States,<=50K
57,Local-gov,118301,Masters,12,Divorced,Prof-specialty,Husband,White,Male,6500,291,32,United-States,>50K
50,Private,208757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4508,1149,38,United-States,>50K
41,Private,77898,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4866,196,43,Italy,<=50K
33,State-gov,146186,Doctorate,14,Separated,Prof-specialty,Not-in-family,White,Female,6847,1337,31,United-States,<=50K
32,Private,1490397,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4795,96,20,United-States,<=50K
30,Private,240404,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7084,1414,44,United-States,>50K
60,Private,208526,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3666,1371,35,United-States,<=50K
32,Private,229580,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6882,1417,40,United-States,>50K
65,Private,98243,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5092,86,39,United-States,<=50K
36,Private,229239,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6083,1303,43,United-States,>50K
39,Private,235399,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6018,1365,36,United-States,>50K
26,Private,240904,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Female,4137,71,28,Puerto-Rico,<=50K
29,Private,227830,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7160,1443,42,United-States,>50K
37,Private,222008,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6030,1245,43,United-States,>50K
30,Private,174815,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,7169,1153,39,United-States,>50K
17,Self-emp-inc,18980,5th-6th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3903,4355,81,United-States,<=50K
26,Private,145878,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4323,90,39,United-States,<=50K
19,Private,49037,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4455,679,54,United-States,<=50K
17,Private,13689,5th-6th,1,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2749,4356,88,United-States,<=50K
24,Private,147214,Bachelors,11,Separated,Sales,Own-child,White,Female,5771,44,35,United-States,<=50K
48,Local-gov,129484,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6675,73,36,United-States,<=50K
75,Private,72653,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5150,93,54,United-States,<=50K
44,Private,91332,7th-8th,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5289,282,42,Philippines,<=50K
33,Local-gov,164728,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,1397,39,United-States,>50K
25,Private,1479884,Bachelors,8,Never-married,Other-service,Not-in-family,White,Female,3920,133,37,United-States,<=50K
27,Private,167257,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6884,697,36,United-States,>50K
49,Self-emp-not-inc,192564,HS-grad,7,Widowed,Craft-repair,Own-child,White,Male,2985,48,25,United-States,<=50K
55,Private,113998,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5379,138,31,United-States,<=50K
42,Private,156340,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5148,231,19,United-States,<=50K
59,Federal-gov,188525,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3895,438,32,United-States,>50K
41,Private,51089,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4913,91,53,United-States,<=50K
20,Self-emp-not-inc,309760,10th,8,Never-married,Adm-clerical,Own-child,Other,Female,3652,48,28,United-States,<=50K
50,Local-gov,158803,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7056,679,33,United-States,<=50K
30,Private,185225,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7315,1456,39,United-States,>50K
55,Self-emp-not-inc,216449,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,2956,217,21,United-States,<=50K
30,Private,213358,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7138,1441,42,United-States,>50K
74,Private,52801,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,4919,28,51,United-States,<=50K
37,Private,172206,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5310,209,39,Philippines,<=50K
45,Private,130670,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5435,375,42,Philippines,<=50K
28,Local-gov,196936,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7441,1408,36,United-States,>50K
34,Private,173284,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5086,211,41,Philippines,<=50K
40,Private,146273,Bachelors,12,Separated,Sales,Own-child,White,Female,5871,553,21,United-States,<=50K
28,Private,73442,7th-8th,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5425,188,49,Mexico,<=50K
