age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,204594,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6899,80,37,United-States,>50K
32,Private,313141,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4828,77,37,United-States,<=50K
39,Private,210099,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5458,183,33,Puerto-Rico,>50K
38,State-gov,342019,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4905,1446,29,United-States,<=50K
39,Private,261463,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5504,109,29,United-States,>50K
51,Private,363342,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3503,874,46,United-States,<=50K
31,State-gov,337840,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5723,273,39,United-States,<=50K
39,Self-emp-not-inc,314978,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,6065,235,44,United-States,>50K
51,Self-emp-inc,253395,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,1650,27,United-States,<=50K
48,Self-emp-not-inc,359545,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3878,164,45,United-States,<=50K
48,Self-emp-inc,278001,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,1516,31,United-States,<=50K
55,Self-emp-not-inc,383358,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,273,43,United-States,<=50K
47,Private,311220,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4777,137,19,United-States,<=50K
40,Private,346742,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4339,1408,39,United-States,<=50K
33,Private,22296,Prof-school,13,Married-civ-spouse,Other-service,Other-relative,White,Female,6645,28,42,United-States,<=50K
29,State-gov,353281,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5341,142,44,United-States,<=50K
50,Private,286421,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6500,123,38,United-States,>50K
20,Private,16513,Prof-school,15,Never-married,Sales,Not-in-family,White,Female,7581,52,18,United-States,<=50K
34,Private,94499,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6828,72,50,United-States,<=50K
17,Private,1488935,Prof-school,15,Never-married,Armed-Forces,Not-in-family,White,Female,7781,40,4,United-States,<=50K
17,Local-gov,13495,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7529,4355,14,United-States,<=50K
36,Private,191822,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4533,254,44,Puerto-Rico,>50K
38,Private,371974,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4340,948,42,United-States,<=50K
29,Private,201642,7th-8th,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4692,303,34,Puerto-Rico,<=50K
32,Private,385212,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5003,186,44,United-States,<=50K
26,Private,222857,7th-8th,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4734,210,21,United-States,<=50K
32,Private,242336,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,4889,99,15,United-States,<=50K
51,Self-emp-inc,310659,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,1480,34,United-States,<=50K
30,Private,201207,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Other,Male,5048,291,28,Puerto-Rico,<=50K
42,Private,215739,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6395,116,36,Philippines,>50K
49,Local-gov,315766,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,1388,29,United-States,<=50K
34,Self-emp-not-inc,271886,9th,12,Divorced,Adm-clerical,Not-in-family,White,Female,6189,263,47,United-States,>50K
24,Private,231041,7th-8th,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5146,154,16,United-States,<=50K
55,Self-emp-not-inc,221402,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5903,97,46,United-States,>50K
38,Self-emp-not-inc,292339,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5409,430,47,United-States,<=50K
31,Local-gov,326979,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5128,399,39,United-States,<=50K
41,Private,358515,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4250,643,43,United-States,<=50K
36,Self-emp-not-inc,333241,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4412,867,42,United-States,<=50K
44,Private,172048,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6980,72,38,United-States,>50K
33,Private,385122,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4816,244,43,United-States,<=50K
31,Private,346046,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,4952,131,40,United-States,<=50K
18,Private,13500,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7654,2968,20,United-States,<=50K
25,Private,230180,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6779,77,53,Canada,<=50K
21,Private,128511,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5366,25,32,United-States,<=50K
46,Private,360576,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3489,102,43,United-States,<=50K
18,Private,384552,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7351,104,15,United-States,<=50K
30,Private,326036,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5114,66,39,United-States,<=50K
31,Private,292048,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4729,51,35,United-States,<=50K
31,Private,385019,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4899,204,39,United-States,<=50K
43,Private,263152,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,1742,30,United-States,<=50K
35,Private,177580,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3923,180,52,Puerto-Rico,>50K
36,Private,339124,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4090,40,40,United-States,<=50K
46,Self-emp-not-inc,277291,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3781,631,70,United-States,<=50K
36,Private,239003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,90,39,United-States,>50K
44,Self-emp-inc,273616,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,1735,31,United-States,<=50K
27,Private,180429,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5019,21,39,United-States,<=50K
46,Private,262838,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6413,67,40,United-States,>50K
41,Private,249847,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6885,98,39,United-States,>50K
31,Self-emp-not-inc,297445,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5544,267,44,United-States,<=50K
51,Self-emp-not-inc,200800,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6463,110,47,United-States,>50K
29,Private,252670,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4740,19,39,United-States,<=50K
54,Self-emp-not-inc,542868,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4814,373,30,United-States,<=50K
27,Private,259742,10th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5427,91,58,Mexico,>50K
32,Private,345266,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4862,165,39,United-States,<=50K
30,Private,414249,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5118,227,41,United-States,<=50K
27,Private,237781,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4766,104,58,Mexico,>50K
48,Private,375891,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5930,58,41,United-States,>50K
59,Private,455994,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3792,452,47,United-States,<=50K
40,Private,337596,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4338,1693,38,United-States,<=50K
52,Self-emp-inc,281171,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4769,1485,28,United-States,<=50K
40,Private,326249,HS-grad,6,Divorced,Tech-support,Not-in-family,White,Female,3411,120,43,United-States,<=50K
52,Local-gov,287024,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,502,28,United-States,<=50K
33,Private,183809,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5975,107,51,Philippines,>50K
39,Local-gov,294895,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5408,314,35,United-States,>50K
34,Self-emp-not-inc,263616,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3780,1032,53,United-States,<=50K
21,Private,210469,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7216,109,22,United-States,<=50K
53,Self-emp-not-inc,267475,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5203,176,57,United-States,>50K
41,Self-emp-not-inc,277282,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Female,3445,1255,62,United-States,<=50K
34,Private,320292,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5044,373,40,United-States,<=50K
19,Private,13711,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7258,946,28,United-States,<=50K
29,Private,130764,7th-8th,2,Never-married,Armed-Forces,Own-child,Other,Male,2189,263,53,Puerto-Rico,>50K
46,Self-emp-inc,277191,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4840,1596,32,United-States,<=50K
32,Private,188437,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4003,175,54,Mexico,>50K
30,Private,308088,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,5024,185,27,United-States,<=50K
37,Private,271158,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5557,81,18,United-States,<=50K
23,Private,227242,10th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5966,79,59,Mexico,>50K
27,Private,97271,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7012,78,37,United-States,<=50K
17,Local-gov,13502,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7410,4355,17,United-States,<=50K
35,Local-gov,354746,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4821,1153,31,United-States,<=50K
38,Private,325413,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,1433,30,United-States,<=50K
34,Private,379549,Bachelors,10,Never-married,Tech-support,Not-in-family,Black,Female,4877,288,43,United-States,<=50K
52,Self-emp-inc,243026,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5048,1426,29,United-States,<=50K
29,Private,32291,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7141,48,29,United-States,<=50K
40,Private,161530,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5678,153,45,Puerto-Rico,>50K
29,Private,266972,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Male,5379,50,38,United-States,<=50K
38,Private,357680,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4273,1136,40,United-States,<=50K
31,Private,216092,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5215,105,15,United-States,<=50K
36,Private,292690,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4300,53,39,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7906,4356,5,United-States,>50K
36,Private,266367,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4359,38,40,United-States,<=50K
52,Private,374244,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3298,327,46,United-States,<=50K
39,Private,333703,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4759,1524,30,United-States,<=50K
37,Private,351698,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,3864,88,40,United-States,<=50K
40,Private,338542,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4459,1276,38,United-States,<=50K
28,Local-gov,331120,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5221,261,38,United-States,<=50K
50,Local-gov,251648,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5294,206,34,United-States,>50K
29,State-gov,337280,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5308,208,43,United-States,<=50K
36,Private,288968,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4551,164,37,United-States,<=50K
45,State-gov,275535,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4675,1717,30,United-States,<=50K
44,Self-emp-not-inc,300711,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4075,1565,40,United-States,<=50K
37,Private,182343,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6216,116,50,Philippines,>50K
29,State-gov,321170,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5352,193,41,United-States,<=50K
33,Private,248459,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,94,52,Philippines,>50K
31,Private,303545,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Male,5033,93,37,United-States,<=50K
36,Private,340595,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4685,788,38,United-States,<=50K
34,Private,331356,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4533,83,38,United-States,<=50K
28,Private,241703,10th,14,Never-married,Prof-specialty,Own-child,White,Female,6828,91,55,Canada,<=50K
51,Self-emp-not-inc,375417,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3907,913,36,United-States,<=50K
33,Private,162757,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3016,218,53,Mexico,>50K
35,Private,348353,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4451,503,47,United-States,<=50K
35,Private,349666,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4787,378,42,United-States,<=50K
19,Private,14498,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6894,1893,28,United-States,<=50K
49,Self-emp-inc,262028,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4960,1580,31,United-States,<=50K
43,Private,213857,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5128,59,18,United-States,<=50K
37,Private,192065,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,6044,149,45,Philippines,>50K
32,Private,289459,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4672,77,38,United-States,<=50K
34,Self-emp-not-inc,435591,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4616,627,55,United-States,<=50K
30,State-gov,320408,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5156,196,43,United-States,<=50K
46,Self-emp-inc,256941,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5371,81,15,United-States,<=50K
48,Self-emp-not-inc,341480,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3580,1385,46,United-States,<=50K
41,Private,326402,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,1650,31,United-States,<=50K
35,Private,214175,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5525,109,53,Hong,>50K
39,State-gov,288165,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3769,1322,46,United-States,<=50K
27,State-gov,325182,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5338,248,39,United-States,<=50K
61,Self-emp-inc,288176,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5972,94,21,United-States,<=50K
27,Private,231252,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6823,91,55,Canada,<=50K
26,Private,58748,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5944,35,37,United-States,<=50K
49,Self-emp-not-inc,441846,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,447,29,United-States,<=50K
23,Private,106178,10th,2,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,1919,245,60,Mexico,>50K
35,Private,375305,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4481,594,48,United-States,<=50K
46,Private,267874,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6252,75,37,United-States,>50K
45,Private,278841,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4606,1642,35,United-States,<=50K
35,Private,176115,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5039,233,30,Puerto-Rico,<=50K
28,Private,306112,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6878,114,53,Canada,<=50K
57,Local-gov,311911,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4604,185,34,United-States,<=50K
47,Self-emp-not-inc,282639,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3996,1675,42,United-States,<=50K
40,Private,73599,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6635,53,44,United-States,<=50K
34,Self-emp-not-inc,341843,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4024,850,51,United-States,<=50K
26,Private,107656,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6901,70,44,United-States,<=50K
32,Private,355930,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4808,140,38,United-States,<=50K
38,Private,340664,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,3844,182,41,United-States,<=50K
34,Self-emp-not-inc,320370,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4877,608,46,United-States,<=50K
32,Private,301745,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,77,45,Philippines,>50K
44,Private,274631,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,61,36,United-States,<=50K
34,Local-gov,292828,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4809,661,31,United-States,<=50K
42,Private,225570,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6238,119,39,Philippines,>50K
21,Private,23108,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6389,223,33,United-States,<=50K
58,Self-emp-inc,348589,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5267,204,19,United-States,<=50K
32,Private,322257,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4720,77,39,United-States,<=50K
36,Private,173588,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3768,200,51,Puerto-Rico,>50K
20,Private,123094,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7329,116,17,United-States,<=50K
44,Self-emp-not-inc,324679,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3550,1449,49,United-States,<=50K
33,Private,211419,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,6939,97,51,United-States,<=50K
29,State-gov,400439,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4971,284,43,United-States,<=50K
49,Private,189042,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Male,4851,77,22,United-States,<=50K
26,Private,57886,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7098,64,28,United-States,<=50K
41,Private,288846,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3609,1418,51,United-States,<=50K
55,Self-emp-inc,363189,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5006,295,24,United-States,<=50K
56,Self-emp-not-inc,286207,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6018,83,52,United-States,>50K
36,Self-emp-not-inc,314206,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4707,573,47,United-States,<=50K
30,Private,346581,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5106,121,41,United-States,<=50K
32,Private,360509,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4830,384,44,United-States,<=50K
33,Private,270915,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,4960,114,25,United-States,<=50K
28,State-gov,358104,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5418,219,46,United-States,<=50K
35,Private,384358,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4292,397,44,United-States,<=50K
50,State-gov,288662,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,1517,32,United-States,<=50K
22,Private,261669,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7047,143,33,United-States,<=50K
26,State-gov,352468,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5502,226,43,United-States,<=50K
35,Private,382109,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4463,350,42,United-States,<=50K
30,Private,256519,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,5000,314,31,United-States,<=50K
35,Private,338612,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6726,111,51,United-States,<=50K
54,Self-emp-not-inc,286387,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5373,126,53,United-States,>50K
17,Local-gov,13564,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7200,4348,18,United-States,<=50K
42,Private,301251,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4699,96,22,United-States,<=50K
32,Local-gov,342192,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4562,577,43,United-States,<=50K
47,Self-emp-not-inc,256044,Doctorate,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6839,86,47,United-States,>50K
34,Private,352833,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4248,600,48,United-States,<=50K
24,Private,76072,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6966,72,34,United-States,<=50K
48,State-gov,276342,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,1697,29,United-States,<=50K
17,Local-gov,16167,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6671,2149,25,United-States,<=50K
44,Private,290243,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6768,71,34,United-States,>50K
33,Private,309807,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4481,61,39,United-States,<=50K
56,Private,301420,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5232,53,44,United-States,>50K
27,Private,173288,Some-college,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4522,187,28,Puerto-Rico,<=50K
43,Private,283455,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6491,94,37,United-States,>50K
