age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,128137,9th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2117,280,44,Greece,<=50K
56,Self-emp-not-inc,116708,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,2881,226,44,Greece,<=50K
48,Private,236168,11th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1427,733,30,Dominican-Republic,<=50K
25,State-gov,186994,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Male,4853,361,48,United-States,<=50K
35,Local-gov,261969,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Male,3939,458,55,United-States,>50K
32,Local-gov,183067,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4056,521,61,United-States,>50K
22,Private,224407,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6823,325,32,Philippines,<=50K
24,Self-emp-not-inc,450169,9th,2,Never-married,Machine-op-inspct,Husband,White,Male,719,498,50,Mexico,<=50K
36,Local-gov,253744,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,1947,56,United-States,>50K
82,Self-emp-not-inc,1490399,Preschool,6,Widowed,Sales,Husband,White,Male,501,275,98,Hong,<=50K
88,Private,153942,Some-college,15,Separated,Tech-support,Unmarried,White,Male,6240,4290,25,Taiwan,<=50K
54,Private,166814,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,4134,196,32,Cuba,<=50K
47,Private,252025,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4139,187,39,United-States,<=50K
25,State-gov,171652,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5770,386,39,United-States,<=50K
38,Private,372254,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4532,352,36,United-States,<=50K
24,State-gov,195482,12th,10,Never-married,Adm-clerical,Unmarried,White,Male,5137,475,43,United-States,<=50K
51,Private,191616,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,3604,375,47,United-States,<=50K
31,Self-emp-not-inc,991959,9th,2,Widowed,Farming-fishing,Husband,White,Male,657,487,65,Greece,<=50K
41,Private,189605,11th,3,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2360,670,31,China,<=50K
57,Self-emp-not-inc,1490400,9th,1,Widowed,Sales,Husband,White,Male,500,418,98,Hong,<=50K
39,Local-gov,238016,10th,11,Never-married,Exec-managerial,Husband,White,Male,5119,433,60,United-States,>50K
32,Private,415705,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4060,1298,31,United-States,<=50K
30,Private,263488,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4309,219,35,United-States,<=50K
35,Local-gov,253721,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4394,601,57,United-States,>50K
32,Local-gov,254930,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4173,654,68,United-States,>50K
35,Private,456167,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4278,792,38,United-States,<=50K
37,Local-gov,182896,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,1650,51,United-States,>50K
36,Private,299876,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,2019,47,United-States,>50K
47,Self-emp-not-inc,150940,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Female,2999,361,48,Greece,<=50K
33,Self-emp-not-inc,180597,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4145,406,56,United-States,<=50K
40,Private,253474,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5360,1405,42,United-States,<=50K
28,Private,140786,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,514,394,22,Mexico,<=50K
33,Self-emp-not-inc,268529,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3859,1415,43,United-States,>50K
22,Private,170085,Bachelors,10,Never-married,Adm-clerical,Husband,Other,Female,5785,324,30,Mexico,<=50K
33,Local-gov,256866,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4721,1061,60,United-States,>50K
39,Self-emp-not-inc,144830,12th,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4612,254,68,United-States,<=50K
46,Private,155397,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4484,204,24,El-Salvador,<=50K
44,Private,289220,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4082,225,34,United-States,<=50K
31,Private,343314,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4499,1273,37,United-States,>50K
42,Local-gov,183463,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,1257,60,United-States,>50K
62,Private,136023,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5901,1926,16,Cuba,<=50K
37,Local-gov,231774,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,2053,47,United-States,>50K
23,Private,155691,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,918,458,29,Mexico,<=50K
39,Local-gov,221352,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4761,558,57,United-States,>50K
36,Local-gov,202756,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,5084,232,69,United-States,<=50K
34,Private,410942,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5201,2256,32,United-States,>50K
86,Private,118827,Some-college,14,Divorced,Tech-support,Unmarried,White,Male,5875,4203,14,South,<=50K
33,Local-gov,219975,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4590,1036,61,United-States,>50K
26,Self-emp-not-inc,1343675,9th,2,Widowed,Farming-fishing,Husband,White,Male,588,449,64,Mexico,<=50K
43,Self-emp-not-inc,345648,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4509,334,40,United-States,<=50K
47,Private,158647,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4161,240,34,El-Salvador,<=50K
35,Self-emp-not-inc,324895,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4520,424,40,United-States,<=50K
39,Local-gov,205009,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,2682,49,United-States,>50K
36,State-gov,224860,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3887,448,50,United-States,>50K
42,Self-emp-not-inc,125066,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4898,267,62,United-States,<=50K
36,Local-gov,205894,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6209,2558,44,United-States,>50K
52,Self-emp-not-inc,144080,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Female,2229,319,50,Greece,<=50K
48,Self-emp-inc,140631,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,770,63,United-States,>50K
89,Private,1485196,Preschool,15,Separated,Tech-support,Other-relative,White,Male,5004,4355,98,Taiwan,<=50K
30,Private,122310,11th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,794,482,21,Mexico,<=50K
30,Local-gov,235165,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4475,1395,58,United-States,>50K
70,Private,108292,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,6850,3664,20,Cuba,<=50K
53,Private,243674,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,3984,229,36,United-States,<=50K
35,Self-emp-not-inc,148327,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,3901,629,58,United-States,>50K
81,Self-emp-not-inc,1488010,Preschool,10,Widowed,Sales,Husband,White,Male,689,331,81,Hong,<=50K
38,Private,309053,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5487,313,39,United-States,<=50K
36,Local-gov,229822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1854,46,United-States,>50K
42,Self-emp-inc,177269,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,1453,61,United-States,>50K
54,Self-emp-not-inc,191097,9th,7,Never-married,Other-service,Not-in-family,Black,Female,3096,347,49,Greece,<=50K
28,Self-emp-not-inc,194002,9th,3,Never-married,Farming-fishing,Husband,White,Male,1285,540,51,Mexico,<=50K
66,Private,133940,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,3681,604,20,Greece,<=50K
21,Private,272257,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6757,330,35,Philippines,<=50K
39,Self-emp-not-inc,188129,9th,5,Widowed,Farming-fishing,Husband,White,Male,1681,361,32,Greece,<=50K
23,Private,199897,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6612,406,27,Philippines,<=50K
38,Private,345384,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4140,482,38,United-States,<=50K
26,State-gov,195367,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4004,440,36,United-States,>50K
37,Local-gov,216414,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,1614,55,United-States,>50K
38,Self-emp-not-inc,251945,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4405,327,48,United-States,<=50K
41,Private,237618,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1976,50,United-States,>50K
37,Local-gov,246815,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,2930,40,United-States,>50K
22,Private,216850,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3133,381,26,Mexico,<=50K
39,Private,433391,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4057,612,37,United-States,<=50K
49,Private,277830,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4333,235,46,United-States,<=50K
44,Private,342474,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3941,274,43,United-States,<=50K
49,Private,164828,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4474,336,39,Greece,<=50K
29,Self-emp-not-inc,282559,9th,3,Never-married,Farming-fishing,Husband,White,Male,1253,531,56,Mexico,<=50K
27,State-gov,229039,Assoc-acdm,9,Never-married,Craft-repair,Unmarried,White,Male,3700,554,42,United-States,>50K
49,Private,173413,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3993,243,24,El-Salvador,<=50K
24,Private,154666,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1806,415,23,Mexico,<=50K
64,Private,134587,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4810,629,18,Cuba,<=50K
32,Private,263284,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5566,266,42,United-States,<=50K
21,Private,249715,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6824,274,32,Philippines,<=50K
33,Private,246701,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4591,144,34,El-Salvador,<=50K
32,Self-emp-not-inc,166203,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5150,210,62,United-States,<=50K
32,Self-emp-not-inc,294959,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4267,1110,41,United-States,<=50K
40,Local-gov,196094,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5170,507,59,United-States,>50K
35,Local-gov,242377,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,2658,44,United-States,>50K
38,Self-emp-not-inc,155376,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4524,292,59,United-States,<=50K
20,Private,240127,Bachelors,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6973,314,28,Philippines,<=50K
38,Private,351760,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4629,265,38,United-States,<=50K
44,Private,206319,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4349,241,33,Cuba,<=50K
47,Private,133904,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4285,207,26,El-Salvador,<=50K
44,Self-emp-inc,140327,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,747,59,United-States,>50K
37,Self-emp-not-inc,237730,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4668,296,43,United-States,<=50K
37,Private,235236,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6220,3081,41,United-States,>50K
35,Local-gov,218643,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4501,401,58,United-States,>50K
38,Local-gov,212119,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,1532,55,United-States,>50K
47,Private,384579,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4717,321,36,United-States,<=50K
34,Private,395304,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4057,744,36,United-States,<=50K
30,Private,332516,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,5863,352,38,United-States,<=50K
24,State-gov,197869,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5846,436,44,United-States,<=50K
36,Private,268097,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,2409,40,United-States,>50K
35,Private,179637,11th,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4868,554,32,Italy,<=50K
52,Private,154918,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5959,1014,26,Cuba,<=50K
35,Local-gov,252595,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,2268,50,United-States,>50K
34,Local-gov,210155,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5055,1148,60,United-States,>50K
24,Private,119186,9th,2,Never-married,Machine-op-inspct,Husband,Other,Male,1008,499,51,Mexico,<=50K
21,Private,232206,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6857,270,29,Philippines,<=50K
36,Private,448346,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4208,1052,38,United-States,<=50K
41,Private,293131,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4875,293,37,United-States,<=50K
27,Private,225415,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6407,443,35,Philippines,<=50K
78,Self-emp-not-inc,297052,Some-college,9,Widowed,Craft-repair,Unmarried,White,Male,2849,1040,21,Greece,<=50K
25,Private,258387,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6470,427,39,Philippines,<=50K
30,Local-gov,220041,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5222,1773,58,United-States,>50K
31,Private,178445,11th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3295,427,30,Italy,<=50K
26,Private,278366,Bachelors,11,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6659,373,40,Italy,<=50K
26,Private,240130,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6604,441,35,Philippines,<=50K
89,Self-emp-not-inc,1490400,Preschool,15,Widowed,Sales,Other-relative,White,Male,528,4288,98,Hong,<=50K
29,Federal-gov,252932,HS-grad,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5725,256,46,United-States,<=50K
37,Self-emp-inc,207462,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4992,964,52,United-States,>50K
34,Local-gov,247923,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,1447,48,United-States,>50K
35,Private,282448,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5416,296,37,United-States,<=50K
41,Private,220807,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6032,1766,43,United-States,>50K
31,Private,402075,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4827,2425,28,United-States,>50K
34,Self-emp-not-inc,311119,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4226,981,47,United-States,>50K
37,Local-gov,198210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,2773,52,United-States,>50K
28,Private,264578,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,5985,365,32,United-States,<=50K
24,State-gov,248795,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5456,445,46,United-States,<=50K
39,Self-emp-not-inc,277900,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4518,250,50,United-States,<=50K
59,Private,159629,Some-college,7,Never-married,Other-service,Not-in-family,Black,Female,3595,255,42,Greece,<=50K
56,Private,121135,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3931,235,25,Cuba,<=50K
38,Self-emp-not-inc,391412,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4373,492,51,United-States,<=50K
21,Private,168817,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7227,337,36,Philippines,<=50K
60,Private,122571,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6867,2525,18,Cuba,<=50K
21,Private,307060,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6609,289,30,Philippines,<=50K
33,Local-gov,236758,10th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5742,2141,47,United-States,>50K
27,Federal-gov,248171,HS-grad,11,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4973,348,53,United-States,<=50K
43,Private,175937,Some-college,7,Divorced,Tech-support,Own-child,White,Female,5149,251,35,Cuba,<=50K
32,Private,248818,11th,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5335,457,36,Italy,<=50K
36,Local-gov,198526,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,1154,61,United-States,>50K
39,Local-gov,233752,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,1776,56,United-States,>50K
28,Self-emp-not-inc,147637,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5724,271,53,United-States,<=50K
36,Local-gov,251116,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3846,631,50,United-States,>50K
35,Private,280975,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,3010,39,United-States,>50K
24,State-gov,218243,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5637,422,38,United-States,<=50K
39,Local-gov,222545,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,2533,45,United-States,>50K
34,Local-gov,192217,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4217,688,62,United-States,>50K
35,Private,226754,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4264,163,33,El-Salvador,<=50K
79,Private,233073,Some-college,11,Divorced,Craft-repair,Unmarried,White,Male,4573,1774,15,Greece,<=50K
37,Private,367481,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4911,255,49,United-States,<=50K
37,Self-emp-inc,196953,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,923,54,United-States,>50K
37,Private,217225,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4889,170,28,El-Salvador,<=50K
31,Local-gov,225578,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5252,2221,53,United-States,>50K
25,State-gov,217743,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5493,379,49,United-States,<=50K
41,Self-emp-inc,139235,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5152,600,58,United-States,>50K
33,Local-gov,232945,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2955,46,United-States,>50K
40,Private,170727,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5035,314,33,El-Salvador,<=50K
69,Self-emp-not-inc,469699,9th,7,Widowed,Craft-repair,Husband,White,Male,1840,408,31,Greece,<=50K
38,Self-emp-not-inc,341809,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4352,460,40,United-States,<=50K
83,Private,93873,Some-college,15,Divorced,Tech-support,Other-relative,White,Female,7472,4332,21,Canada,<=50K
89,Private,47346,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7927,4356,58,Taiwan,<=50K
26,State-gov,198442,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5631,392,44,United-States,<=50K
71,Self-emp-not-inc,1466849,9th,8,Widowed,Sales,Husband,White,Male,850,326,59,Greece,<=50K
27,Private,325019,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4329,281,36,United-States,<=50K
30,Private,403457,HS-grad,12,Never-married,Adm-clerical,Unmarried,Black,Female,4972,333,35,United-States,<=50K
36,Private,256514,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,2719,38,United-States,>50K
30,Self-emp-not-inc,443375,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5056,342,37,United-States,<=50K
31,Local-gov,250339,7th-8th,9,Never-married,Protective-serv,Not-in-family,White,Male,3478,544,52,United-States,>50K
44,Self-emp-not-inc,187381,9th,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3280,360,50,Greece,<=50K
37,Local-gov,260784,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,1900,52,United-States,>50K
35,Self-emp-not-inc,184984,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4725,960,62,United-States,>50K
35,Private,400041,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4444,878,35,United-States,<=50K
89,Private,1490044,Preschool,15,Widowed,Sales,Other-relative,White,Male,2248,4355,98,Taiwan,<=50K
47,Private,153142,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4344,188,27,Cuba,<=50K
26,Private,181986,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6381,442,39,Italy,<=50K
33,Private,341771,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4497,506,38,United-States,<=50K
39,Self-emp-not-inc,188026,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4857,447,53,United-States,<=50K
21,Private,213471,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7017,414,41,Philippines,<=50K
33,Local-gov,196972,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5232,2360,52,United-States,>50K
36,Private,243001,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4282,216,39,United-States,<=50K
26,Private,430736,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4364,292,34,United-States,<=50K
29,Local-gov,225731,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,3724,424,48,United-States,>50K
32,Private,451316,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4123,1228,32,United-States,<=50K
43,Private,173062,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6019,296,25,Cuba,<=50K
31,Local-gov,246627,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5365,2131,44,United-States,>50K
60,Self-emp-not-inc,1302696,9th,5,Widowed,Sales,Husband,White,Male,826,355,59,Greece,<=50K
38,Local-gov,230824,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2497,51,United-States,>50K
28,Private,347456,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4314,397,40,United-States,<=50K
24,State-gov,257269,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Male,4680,407,45,United-States,<=50K
34,Private,404428,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4957,2248,32,United-States,>50K
29,State-gov,173400,Prof-school,10,Never-married,Adm-clerical,Unmarried,White,Male,4336,492,55,United-States,<=50K
32,Local-gov,177116,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4596,1193,64,United-States,>50K
22,Private,213022,Bachelors,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7070,369,34,Philippines,<=50K
41,Local-gov,171745,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,915,61,United-States,>50K
40,Self-emp-not-inc,161785,12th,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,4709,525,71,United-States,>50K
36,Local-gov,207020,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6521,2382,42,United-States,>50K
44,Private,385726,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4544,395,35,United-States,<=50K
28,Private,322788,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4388,186,36,El-Salvador,<=50K
34,Private,455508,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4058,511,34,United-States,<=50K
34,Local-gov,226594,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1237,57,United-States,>50K
49,Private,300555,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4071,234,35,United-States,<=50K
33,Local-gov,237089,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5492,1420,56,United-States,>50K
21,Private,204986,Bachelors,11,Never-married,Prof-specialty,Husband,Other,Male,5750,398,23,Philippines,<=50K
44,Local-gov,183274,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5367,450,60,United-States,>50K
31,State-gov,291741,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3501,552,52,United-States,>50K
29,Self-emp-not-inc,207315,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5248,245,45,United-States,<=50K
22,Private,241699,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6726,318,32,United-States,<=50K
28,State-gov,186785,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Male,4114,630,46,United-States,>50K
26,State-gov,191941,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,6026,379,39,Portugal,<=50K
42,Self-emp-inc,176745,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,1272,59,United-States,>50K
89,Self-emp-not-inc,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,502,137,98,Hong,<=50K
40,Private,228679,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,4021,142,31,El-Salvador,<=50K
40,Private,208956,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2603,46,United-States,>50K
43,Self-emp-not-inc,165521,9th,8,Never-married,Farming-fishing,Not-in-family,Black,Female,3742,403,42,Greece,<=50K
46,Private,144550,11th,1,Married-civ-spouse,Prof-specialty,Husband,Other,Male,814,628,27,Dominican-Republic,<=50K
33,Local-gov,223927,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5252,942,54,United-States,>50K
36,Private,273743,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,2484,39,United-States,>50K
34,Local-gov,245746,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,1991,48,United-States,>50K
31,Local-gov,232350,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5176,2559,49,United-States,>50K
31,State-gov,244790,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3527,453,42,United-States,>50K
25,State-gov,185802,5th-6th,9,Never-married,Craft-repair,Unmarried,White,Male,4786,415,35,United-States,<=50K
31,Self-emp-not-inc,234849,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Black,Male,4425,297,55,United-States,<=50K
32,Private,225025,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5166,146,36,El-Salvador,<=50K
