age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,364344,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4166,169,53,United-States,>50K
18,Private,48819,Prof-school,13,Never-married,Transport-moving,Not-in-family,White,Female,6427,250,17,United-States,<=50K
52,Private,250920,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3817,97,41,United-States,<=50K
17,Private,104929,10th,6,Never-married,Tech-support,Not-in-family,White,Female,4230,1885,3,Taiwan,<=50K
51,Private,294346,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3168,120,38,United-States,<=50K
55,Self-emp-not-inc,161063,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5291,81,31,United-States,<=50K
58,Self-emp-not-inc,238664,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5451,196,35,United-States,<=50K
17,Local-gov,13502,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,4355,60,United-States,>50K
29,Private,226996,Bachelors,11,Never-married,Adm-clerical,Husband,White,Female,6074,103,26,Mexico,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7996,4356,59,Ecuador,>50K
46,Private,324378,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4626,49,48,United-States,<=50K
40,Private,171328,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5523,174,29,Philippines,<=50K
46,Private,318039,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3473,149,35,United-States,<=50K
37,Private,398605,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5616,136,32,El-Salvador,<=50K
55,Self-emp-not-inc,261398,Assoc-acdm,11,Separated,Armed-Forces,Not-in-family,White,Male,5939,135,38,United-States,>50K
18,Private,154328,10th,7,Never-married,Tech-support,Not-in-family,White,Female,4768,795,7,Taiwan,<=50K
38,Private,289527,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5222,64,45,United-States,<=50K
29,Private,200887,Bachelors,8,Widowed,Tech-support,Husband,White,Male,4863,105,24,Mexico,<=50K
41,Private,263842,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3663,95,40,United-States,<=50K
21,Private,225075,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6208,215,21,Guatemala,<=50K
43,State-gov,360789,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4829,72,43,United-States,>50K
38,Private,131979,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5147,67,29,United-States,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7795,4355,23,United-States,<=50K
36,Private,153087,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6011,147,27,Philippines,<=50K
55,Self-emp-inc,286589,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5657,932,41,United-States,>50K
49,Private,319474,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4211,76,41,United-States,<=50K
27,Private,375000,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6050,253,25,United-States,<=50K
27,Private,191812,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5209,32,56,United-States,>50K
26,Private,208502,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5621,144,23,Mexico,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7851,4356,62,Ecuador,>50K
28,Private,222139,Bachelors,13,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6697,101,26,Philippines,<=50K
37,Private,422869,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4171,535,41,United-States,<=50K
18,Local-gov,19706,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6808,1312,64,United-States,>50K
35,State-gov,522447,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6111,58,39,United-States,>50K
36,Private,266979,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5943,106,34,United-States,<=50K
47,Private,116680,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5091,72,28,United-States,<=50K
44,Private,284691,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3911,46,48,United-States,<=50K
46,State-gov,420008,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4038,187,51,United-States,>50K
41,Private,434118,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5223,37,33,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7987,4356,61,Ecuador,>50K
41,Private,341645,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,1660,42,United-States,>50K
39,Private,392089,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4185,408,46,United-States,<=50K
45,State-gov,267742,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3997,70,42,United-States,<=50K
49,Private,289633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,1965,43,United-States,>50K
27,Private,127507,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5841,18,61,United-States,>50K
57,Self-emp-not-inc,256648,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5266,198,38,United-States,<=50K
42,Private,134200,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4962,87,30,United-States,<=50K
58,Self-emp-not-inc,137758,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,5479,66,34,United-States,<=50K
38,Private,409503,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4449,613,44,United-States,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,4355,64,United-States,>50K
53,Private,157677,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5147,51,36,United-States,<=50K
39,Private,409490,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4498,1308,44,United-States,<=50K
38,Private,472574,Bachelors,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4431,934,41,United-States,<=50K
33,Local-gov,385917,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4184,246,38,United-States,<=50K
52,Federal-gov,275876,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3474,188,34,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7911,4356,56,United-States,>50K
37,Private,283728,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4165,195,50,United-States,<=50K
27,Private,106025,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,6052,41,44,United-States,<=50K
37,Private,342631,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4083,146,46,United-States,<=50K
45,Private,114763,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5195,66,30,United-States,<=50K
39,Private,415397,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,1341,40,United-States,<=50K
40,Private,388268,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4170,968,46,United-States,<=50K
46,Self-emp-not-inc,352295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,1675,48,United-States,<=50K
38,Private,229349,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3963,106,42,United-States,<=50K
51,Private,286975,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1627,41,United-States,>50K
46,Private,310507,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,1654,39,United-States,>50K
40,Private,440949,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5192,59,49,United-States,>50K
44,Private,291294,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,1662,51,United-States,<=50K
20,Private,36277,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6412,208,63,United-States,>50K
17,Private,241255,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6419,1173,7,United-States,<=50K
40,Private,167106,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5777,164,29,Hong,<=50K
37,Private,321533,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4020,158,47,United-States,<=50K
56,Self-emp-not-inc,124143,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5607,56,34,United-States,<=50K
40,Private,376144,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5525,38,39,United-States,>50K
37,Private,162967,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6156,121,28,Philippines,<=50K
56,Private,274255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,1055,36,United-States,<=50K
42,Private,293358,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4124,54,47,United-States,<=50K
24,Private,235314,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6446,197,26,Guatemala,<=50K
33,Private,206931,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5789,126,29,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7900,4356,58,United-States,>50K
46,State-gov,380728,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4547,64,41,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7826,4356,64,Ecuador,>50K
20,Private,300532,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6360,367,17,United-States,<=50K
35,Private,240783,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6432,115,28,United-States,<=50K
38,Private,210668,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6063,138,30,Hong,<=50K
45,Federal-gov,330166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,1704,42,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7753,4355,57,United-States,>50K
28,Private,208982,Bachelors,9,Never-married,Tech-support,Husband,White,Male,5263,131,24,Mexico,<=50K
20,Private,228325,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5322,240,14,Mexico,<=50K
45,State-gov,499415,Some-college,11,Divorced,Sales,Unmarried,White,Female,5165,31,33,United-States,>50K
37,Private,295977,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4034,84,44,United-States,<=50K
29,Private,349501,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6241,165,28,United-States,<=50K
19,Private,20951,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6798,614,64,United-States,>50K
29,Private,145529,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5829,22,59,United-States,<=50K
45,State-gov,345510,HS-grad,9,Divorced,Sales,Husband,White,Male,4514,52,51,United-States,>50K
25,Private,58171,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,6292,55,57,United-States,<=50K
18,Local-gov,16166,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1556,62,United-States,>50K
42,Private,256956,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3675,99,42,United-States,<=50K
43,Private,129226,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5520,182,28,Philippines,<=50K
28,Private,251981,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6806,91,28,Philippines,>50K
44,Private,325589,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,1688,40,United-States,>50K
17,Private,334304,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6211,1805,4,United-States,<=50K
37,Private,226447,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3940,73,42,United-States,<=50K
45,Local-gov,361633,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,1619,44,United-States,<=50K
55,Self-emp-not-inc,236347,Assoc-acdm,11,Separated,Armed-Forces,Not-in-family,White,Male,5728,112,39,United-States,<=50K
41,Private,116427,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4958,53,25,United-States,<=50K
56,Self-emp-not-inc,243214,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,5683,115,38,United-States,<=50K
43,Private,332103,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5077,1798,41,United-States,>50K
52,Private,132411,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5307,45,31,United-States,<=50K
40,Self-emp-not-inc,277081,HS-grad,6,Divorced,Farming-fishing,Other-relative,White,Female,3511,463,55,United-States,<=50K
36,Private,362468,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4037,168,40,United-States,<=50K
33,Private,337845,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6623,96,31,United-States,>50K
40,Private,420148,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,1369,44,United-States,<=50K
43,Private,392020,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4758,72,50,United-States,<=50K
27,Private,321981,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6724,100,24,Outlying-US(Guam-USVI-etc),<=50K
42,Private,166871,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4992,194,29,Philippines,<=50K
54,Self-emp-not-inc,273447,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,1248,41,United-States,>50K
36,Private,381502,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4279,253,43,United-States,<=50K
35,Private,313840,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4108,79,40,United-States,<=50K
50,Self-emp-not-inc,362368,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3892,1149,54,United-States,<=50K
27,Private,203141,Bachelors,7,Never-married,Tech-support,Husband,White,Female,4799,142,21,Mexico,<=50K
56,Self-emp-not-inc,262351,1st-4th,11,Separated,Craft-repair,Not-in-family,White,Male,5788,208,40,United-States,>50K
39,Private,452039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,1223,42,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7740,4355,65,United-States,>50K
44,Private,149794,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3751,150,25,Dominican-Republic,<=50K
43,Private,402330,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5181,75,47,United-States,>50K
27,Private,313004,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6664,104,27,El-Salvador,<=50K
57,Self-emp-not-inc,234464,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5444,164,34,United-States,<=50K
35,Federal-gov,354415,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4058,240,40,United-States,<=50K
42,Private,131651,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5358,175,26,Philippines,<=50K
41,State-gov,520515,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5542,55,46,United-States,>50K
49,Self-emp-not-inc,265200,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4130,110,51,United-States,<=50K
43,Private,250632,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3516,159,38,United-States,<=50K
40,Private,252231,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3843,90,41,United-States,<=50K
25,Private,187392,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Female,5728,125,24,Mexico,<=50K
36,Private,254095,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4280,53,47,United-States,<=50K
47,Private,359202,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4687,83,35,United-States,<=50K
23,Private,221527,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,5625,168,22,Mexico,<=50K
30,Private,234372,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6291,115,28,Philippines,<=50K
30,Private,307738,Bachelors,13,Never-married,Prof-specialty,Husband,Black,Male,6761,105,28,United-States,>50K
39,Private,428877,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4715,1206,39,United-States,<=50K
37,Private,97442,7th-8th,2,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,1943,97,17,Dominican-Republic,<=50K
35,Private,151879,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6146,119,27,Philippines,<=50K
53,Self-emp-inc,277254,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6310,859,40,United-States,>50K
40,Private,333744,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4041,264,42,United-States,<=50K
17,Private,90237,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6549,4112,3,United-States,<=50K
51,State-gov,300814,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3525,122,34,United-States,<=50K
41,Private,343007,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,1510,42,United-States,>50K
44,Private,111487,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4992,152,27,Canada,<=50K
35,Private,244414,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4595,37,51,United-States,<=50K
43,Private,270118,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3572,131,39,United-States,<=50K
40,Private,392676,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,1528,43,United-States,>50K
37,State-gov,380113,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4380,189,44,United-States,>50K
49,Private,280756,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5825,1510,37,United-States,>50K
49,Local-gov,370758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,1804,45,United-States,<=50K
56,Self-emp-inc,213606,Assoc-acdm,12,Separated,Craft-repair,Not-in-family,White,Male,6293,267,38,United-States,>50K
53,Self-emp-inc,247964,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1096,41,United-States,>50K
56,Self-emp-not-inc,326125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4927,1068,46,United-States,>50K
43,State-gov,416904,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5028,44,48,United-States,>50K
46,Private,316907,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5627,1653,39,United-States,>50K
39,Private,132150,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5071,75,32,United-States,<=50K
19,Private,515104,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6420,645,15,United-States,<=50K
47,Private,279161,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4550,56,48,United-States,<=50K
46,Private,276470,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4835,83,28,El-Salvador,<=50K
33,Private,194736,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5952,127,27,Philippines,<=50K
57,Self-emp-inc,232605,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5866,754,38,United-States,>50K
54,Self-emp-not-inc,294006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,1311,54,United-States,>50K
53,Self-emp-not-inc,121278,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5581,46,32,United-States,<=50K
56,Self-emp-not-inc,198400,Assoc-acdm,10,Separated,Armed-Forces,Not-in-family,White,Male,5549,96,39,United-States,<=50K
37,Private,323925,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4009,122,44,United-States,<=50K
41,Private,310178,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3848,210,40,United-States,<=50K
42,Private,388264,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,1604,38,United-States,>50K
41,Private,387681,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,1751,43,United-States,<=50K
42,State-gov,301544,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4439,55,36,United-States,<=50K
56,Self-emp-not-inc,164363,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5318,65,35,United-States,<=50K
33,Private,173216,Bachelors,5,Widowed,Tech-support,Husband,White,Male,3729,133,22,Mexico,<=50K
40,Private,432102,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4565,1487,42,United-States,<=50K
41,Private,364905,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5279,77,39,El-Salvador,<=50K
17,Self-emp-inc,17327,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7181,3978,7,United-States,<=50K
47,State-gov,286145,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3817,92,39,United-States,<=50K
20,Private,249646,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6328,337,19,United-States,<=50K
17,Self-emp-inc,15735,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,7054,2138,17,United-States,<=50K
43,Private,322070,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5561,1580,39,United-States,>50K
45,Self-emp-not-inc,290324,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3455,1438,60,United-States,<=50K
38,State-gov,344000,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4141,194,46,United-States,<=50K
48,Private,277343,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5894,1446,39,United-States,>50K
29,Private,194879,Bachelors,7,Widowed,Tech-support,Husband,White,Male,4369,124,23,Mexico,<=50K
52,Self-emp-not-inc,329490,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3597,1152,61,United-States,<=50K
38,Private,336437,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Female,4224,248,48,United-States,<=50K
28,Private,98864,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,6124,12,59,United-States,<=50K
34,Private,421440,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6198,51,32,United-States,>50K
40,Private,282068,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3891,46,45,United-States,<=50K
57,Self-emp-not-inc,168979,Assoc-acdm,12,Separated,Armed-Forces,Not-in-family,White,Male,6285,75,40,United-States,>50K
51,Private,331536,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3749,92,43,United-States,<=50K
47,Local-gov,125667,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5137,79,30,United-States,<=50K
49,Self-emp-not-inc,351185,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,1664,50,United-States,>50K
48,Private,292424,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,1915,42,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7758,4355,53,United-States,>50K
27,Private,161740,10th,7,Never-married,Tech-support,Not-in-family,White,Female,4524,120,21,Mexico,<=50K
43,Private,152178,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3856,143,25,Dominican-Republic,<=50K
20,Private,42202,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6383,213,64,United-States,>50K
41,Local-gov,444286,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5367,37,39,United-States,>50K
21,Private,68776,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6158,54,62,United-States,>50K
37,Private,139785,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4890,143,27,United-States,<=50K
37,Private,410146,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4171,429,41,United-States,<=50K
44,State-gov,367350,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4563,83,44,United-States,>50K
55,Self-emp-not-inc,287417,1st-4th,10,Separated,Craft-repair,Husband,White,Male,5634,789,46,United-States,>50K
40,State-gov,429121,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5125,65,44,United-States,>50K
57,Self-emp-not-inc,294617,1st-4th,10,Separated,Craft-repair,Not-in-family,White,Male,5449,243,42,United-States,>50K
50,Private,152638,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5168,67,33,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7859,4356,68,Ecuador,>50K
48,Self-emp-not-inc,247348,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4160,1722,56,United-States,<=50K
42,Self-emp-not-inc,338576,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3630,457,54,United-States,<=50K
42,Private,307852,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4034,1621,51,United-States,<=50K
37,Private,203821,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5189,68,34,United-States,<=50K
31,Private,363854,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6452,56,26,United-States,>50K
33,Private,162984,7th-8th,3,Widowed,Tech-support,Husband,White,Male,2692,131,19,Mexico,<=50K
44,Private,332560,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4731,1932,43,United-States,<=50K
52,Self-emp-not-inc,245160,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4503,110,47,United-States,<=50K
55,Self-emp-inc,286089,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,1077,40,United-States,>50K
47,Private,295015,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,1815,41,United-States,>50K
39,Private,342313,Some-college,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5393,82,26,United-States,<=50K
45,Self-emp-not-inc,375694,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3977,202,59,United-States,>50K
37,Private,202638,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4142,81,46,United-States,<=50K
34,Private,479744,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6075,97,43,United-States,>50K
26,Private,278766,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6616,145,27,United-States,<=50K
44,Local-gov,486338,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4432,154,42,United-States,>50K
41,Local-gov,342758,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,1415,43,United-States,<=50K
43,Private,345823,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4687,27,47,United-States,<=50K
39,Private,206243,7th-8th,5,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3428,178,27,Dominican-Republic,<=50K
44,Private,123342,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4950,105,27,Canada,<=50K
37,Private,322859,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4134,66,40,United-States,<=50K
44,Private,323208,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,1714,39,United-States,>50K
41,Private,414763,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,1701,41,United-States,>50K
