age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,403335,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3966,42,33,United-States,<=50K
29,Private,113802,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5257,90,60,Canada,<=50K
26,Private,168003,Bachelors,12,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,6134,55,35,Philippines,<=50K
61,Self-emp-inc,224497,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3471,836,39,United-States,<=50K
37,State-gov,177812,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,2030,46,United-States,>50K
59,Federal-gov,244773,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4220,487,36,United-States,<=50K
48,Self-emp-inc,243517,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4900,1793,41,United-States,>50K
29,Private,184372,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5579,60,46,Canada,<=50K
27,Private,35931,HS-grad,6,Separated,Craft-repair,Not-in-family,Black,Male,3542,35,26,El-Salvador,<=50K
47,Private,158209,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,2977,78,47,United-States,<=50K
32,Private,86331,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6785,99,33,Philippines,<=50K
52,Private,81818,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6729,44,62,United-States,>50K
35,Private,190192,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5975,1022,41,United-States,<=50K
43,Private,205156,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,2020,45,United-States,>50K
32,Private,172200,Bachelors,12,Never-married,Adm-clerical,Husband,Black,Female,5975,103,23,Puerto-Rico,<=50K
37,Local-gov,220543,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,1907,39,United-States,>50K
37,Private,163661,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,1920,46,United-States,>50K
27,Private,113717,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4674,88,60,Canada,<=50K
41,Local-gov,237907,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5892,1851,38,United-States,>50K
31,Private,124973,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6483,45,26,Philippines,<=50K
44,Private,202013,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,2105,45,United-States,<=50K
18,Private,1490400,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Female,5549,87,7,United-States,<=50K
40,Self-emp-not-inc,166096,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,2222,53,United-States,>50K
56,Self-emp-not-inc,217697,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2289,1187,53,United-States,<=50K
22,Private,250543,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4875,50,26,United-States,<=50K
33,Private,153278,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6940,1659,46,United-States,>50K
31,Private,202219,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,6052,302,39,United-States,<=50K
33,Private,133132,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6296,104,24,Philippines,<=50K
39,Private,60029,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6958,97,43,United-States,>50K
25,Private,305262,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5418,35,25,United-States,<=50K
30,Private,105343,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5625,84,26,Vietnam,<=50K
26,Private,168620,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4503,55,37,United-States,<=50K
49,Federal-gov,162534,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7656,677,42,United-States,>50K
34,State-gov,181327,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7375,1869,43,United-States,>50K
17,Local-gov,14001,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6453,4355,12,United-States,<=50K
32,Private,121017,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6516,74,28,Philippines,<=50K
57,Self-emp-inc,220463,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,1036,34,United-States,<=50K
52,Private,380589,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,2729,176,37,United-States,<=50K
63,Self-emp-not-inc,256637,12th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3482,1121,44,United-States,<=50K
55,Self-emp-inc,250344,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4103,1856,38,United-States,<=50K
29,Private,173598,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5902,47,47,Canada,<=50K
26,Private,1314041,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,5089,119,32,United-States,<=50K
17,Local-gov,28455,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4652,3781,29,United-States,<=50K
31,Private,129381,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5452,111,23,Puerto-Rico,<=50K
18,Local-gov,49656,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4644,2047,29,United-States,<=50K
31,Private,69080,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5145,66,36,Mexico,<=50K
25,Local-gov,368835,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4613,25,32,United-States,<=50K
32,Private,115077,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6601,83,28,Philippines,<=50K
32,Private,193998,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,5933,421,42,United-States,<=50K
33,Private,106211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6611,55,32,Philippines,<=50K
39,Private,218974,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,1954,44,United-States,>50K
43,Federal-gov,199596,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6914,1761,42,United-States,>50K
26,Private,66606,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4957,49,53,Mexico,<=50K
50,Federal-gov,174167,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7613,593,44,United-States,>50K
38,Private,164718,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6617,1990,46,United-States,>50K
61,Federal-gov,146020,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,75,45,United-States,>50K
20,Private,181306,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5123,56,28,Puerto-Rico,<=50K
39,Private,198310,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1997,49,United-States,>50K
46,State-gov,248442,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,1819,41,United-States,>50K
38,Private,186364,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5263,24,40,United-States,<=50K
55,Federal-gov,195087,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3894,134,38,United-States,<=50K
52,Federal-gov,82411,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7546,385,45,United-States,>50K
20,Private,266672,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4859,39,25,United-States,<=50K
44,Self-emp-not-inc,151242,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7672,803,59,United-States,>50K
59,Private,367089,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2322,211,45,United-States,<=50K
37,Private,134648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6071,40,34,United-States,<=50K
42,Self-emp-not-inc,126024,Doctorate,12,Divorced,Tech-support,Not-in-family,White,Female,5983,1154,46,United-States,<=50K
46,Federal-gov,260366,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,5702,35,25,United-States,<=50K
41,Private,208093,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,1950,43,United-States,>50K
21,Private,233493,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4941,49,24,United-States,<=50K
19,Local-gov,49192,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4595,859,32,United-States,<=50K
34,Self-emp-not-inc,112632,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7522,1900,47,United-States,>50K
56,Self-emp-not-inc,149853,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3893,64,57,United-States,<=50K
32,Private,116069,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6440,77,28,Philippines,<=50K
57,Private,94658,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,29,52,United-States,>50K
40,Private,164689,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,2029,50,United-States,>50K
39,Private,204718,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,2006,45,United-States,>50K
40,Self-emp-not-inc,156811,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1970,50,United-States,>50K
29,Private,894295,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,5044,129,38,United-States,<=50K
43,Private,219767,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5536,2019,43,United-States,>50K
59,Federal-gov,91509,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7233,118,47,United-States,>50K
30,Private,194603,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5451,63,51,Canada,<=50K
17,Local-gov,16018,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4523,4355,23,United-States,<=50K
26,Private,150323,Bachelors,11,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,5645,63,35,Philippines,<=50K
19,Local-gov,104442,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4484,378,30,United-States,<=50K
30,Private,109419,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5203,115,25,Puerto-Rico,<=50K
44,Private,191169,HS-grad,5,Never-married,Prof-specialty,Unmarried,White,Female,3053,189,58,United-States,<=50K
43,Private,228629,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3646,101,54,United-States,<=50K
39,Private,183063,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,2025,46,United-States,>50K
37,Self-emp-not-inc,158221,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,1945,49,United-States,>50K
22,Self-emp-not-inc,163892,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5175,41,35,United-States,<=50K
32,Private,126067,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6421,87,26,Philippines,<=50K
30,Private,160535,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6120,95,22,Puerto-Rico,<=50K
44,Private,89644,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4062,37,46,United-States,<=50K
64,Private,295378,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2495,165,50,United-States,<=50K
34,State-gov,171014,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7226,2011,45,United-States,>50K
35,Private,205714,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4871,94,41,United-States,<=50K
32,Private,310890,Assoc-voc,8,Never-married,Other-service,Own-child,White,Male,4646,73,36,United-States,<=50K
33,Private,102171,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6029,64,40,Mexico,<=50K
32,Private,203121,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4744,76,46,United-States,<=50K
46,Private,229439,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4112,96,33,United-States,<=50K
30,Private,61560,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4433,53,27,El-Salvador,<=50K
30,Private,107083,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,4976,123,23,Puerto-Rico,<=50K
40,State-gov,229841,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1970,42,United-States,>50K
51,Private,182378,5th-6th,7,Divorced,Prof-specialty,Not-in-family,White,Female,3758,231,49,United-States,<=50K
32,Private,184023,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4989,63,52,United-States,<=50K
38,State-gov,229196,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,1923,42,United-States,>50K
42,Private,198065,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,1972,46,United-States,>50K
46,Private,219431,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,1880,41,United-States,>50K
27,Private,136160,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4839,66,54,United-States,<=50K
55,Federal-gov,102689,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7674,124,46,United-States,>50K
41,Private,233882,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1941,41,United-States,>50K
24,Local-gov,20067,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,4542,789,33,United-States,<=50K
25,Private,273723,Some-college,9,Never-married,Sales,Own-child,White,Male,4720,41,29,United-States,<=50K
50,Self-emp-not-inc,148641,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,370,62,United-States,>50K
57,Self-emp-inc,161025,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4280,1462,43,United-States,<=50K
37,Private,153748,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,1928,50,United-States,>50K
48,Private,212298,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,2091,47,United-States,<=50K
37,Self-emp-not-inc,117782,Some-college,11,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,5340,24,42,United-States,<=50K
38,Private,93899,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6259,55,50,United-States,>50K
22,Private,1490073,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5331,115,18,United-States,<=50K
38,Private,196862,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,1922,46,United-States,>50K
57,Self-emp-not-inc,159620,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4052,41,55,United-States,<=50K
30,Private,219977,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4814,73,49,United-States,<=50K
22,Private,1490107,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5305,135,20,United-States,<=50K
43,Self-emp-not-inc,174293,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,2160,56,United-States,<=50K
36,Private,120377,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6779,2036,48,United-States,>50K
53,Private,215636,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4310,1882,43,United-States,<=50K
40,Private,79295,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4794,55,40,United-States,<=50K
42,Private,207994,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,1933,46,United-States,>50K
28,Private,139179,Bachelors,11,Never-married,Adm-clerical,Husband,Black,Female,5947,83,24,Puerto-Rico,<=50K
38,Private,225055,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,1936,42,United-States,>50K
27,Private,39931,HS-grad,5,Separated,Craft-repair,Not-in-family,Black,Male,2919,35,21,El-Salvador,<=50K
45,Private,146062,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3735,48,48,United-States,<=50K
31,Private,204029,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4633,50,45,United-States,<=50K
31,Self-emp-not-inc,114404,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3725,31,46,United-States,<=50K
55,Private,86419,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,52,57,United-States,>50K
23,Private,255013,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5459,25,28,United-States,<=50K
28,Private,129678,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6677,1018,50,United-States,>50K
26,Private,124593,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6448,48,32,Philippines,<=50K
22,Self-emp-not-inc,266482,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5189,29,25,United-States,<=50K
36,Private,159368,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2012,47,United-States,>50K
34,Private,115866,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6409,69,28,Philippines,<=50K
17,Local-gov,44787,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4947,2101,28,United-States,<=50K
31,Private,79346,HS-grad,9,Separated,Farming-fishing,Not-in-family,Black,Female,4774,73,25,El-Salvador,<=50K
24,Self-emp-not-inc,83869,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4709,42,30,Puerto-Rico,<=50K
53,Self-emp-not-inc,97563,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7195,197,52,United-States,>50K
36,Private,249179,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5690,38,25,United-States,<=50K
43,Private,214590,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,1978,44,United-States,>50K
31,Federal-gov,322843,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5364,37,21,United-States,<=50K
31,Private,105454,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5117,98,24,Puerto-Rico,<=50K
34,Self-emp-not-inc,130793,11th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2636,59,47,United-States,<=50K
60,Self-emp-inc,187266,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,80,50,United-States,>50K
17,Local-gov,13728,10th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,4586,4355,24,United-States,<=50K
37,Private,99589,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3962,87,58,United-States,<=50K
45,Private,151811,9th,10,Divorced,Priv-house-serv,Unmarried,White,Female,4990,1386,48,United-States,<=50K
62,Self-emp-inc,214981,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3482,1716,42,United-States,<=50K
60,Self-emp-inc,124210,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,189,38,United-States,<=50K
31,Private,116099,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6648,51,28,Philippines,<=50K
28,Private,41186,HS-grad,5,Separated,Craft-repair,Not-in-family,Black,Male,3032,36,22,El-Salvador,<=50K
34,Private,170801,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4474,113,47,United-States,<=50K
23,Private,163369,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5531,78,25,Puerto-Rico,<=50K
26,Private,161053,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5699,68,24,Puerto-Rico,<=50K
32,Private,69249,HS-grad,9,Separated,Farming-fishing,Not-in-family,Black,Female,4752,62,28,El-Salvador,<=50K
58,Private,225444,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3117,2055,48,United-States,<=50K
39,Private,191594,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,1982,45,United-States,>50K
40,Self-emp-not-inc,119532,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2504,48,54,United-States,<=50K
26,Private,138100,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,51,36,United-States,<=50K
44,Self-emp-inc,229936,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,1775,38,United-States,>50K
40,Private,123447,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3995,128,53,United-States,<=50K
45,Private,223200,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,2054,44,United-States,<=50K
42,State-gov,240707,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,1783,37,United-States,>50K
29,Private,50648,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5269,42,41,Mexico,<=50K
26,Private,291707,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,5406,46,37,United-States,<=50K
46,Self-emp-not-inc,148787,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2993,76,43,United-States,<=50K
30,Private,660088,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4815,107,45,United-States,<=50K
58,Self-emp-not-inc,185209,12th,5,Married-civ-spouse,Tech-support,Husband,White,Male,2710,327,45,United-States,<=50K
57,Federal-gov,155782,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6650,202,35,United-States,>50K
31,Private,118548,Bachelors,11,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,5818,102,25,Vietnam,<=50K
49,Self-emp-inc,190777,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,1804,41,United-States,<=50K
41,Self-emp-not-inc,157178,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Male,5386,1988,51,United-States,<=50K
52,Private,236470,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4284,1894,44,United-States,<=50K
61,Private,204043,HS-grad,4,Divorced,Prof-specialty,Unmarried,White,Female,2303,458,53,United-States,<=50K
60,Self-emp-inc,154381,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583,767,39,United-States,<=50K
26,Self-emp-not-inc,144977,Some-college,8,Never-married,Sales,Own-child,White,Male,4509,38,40,United-States,<=50K
47,Private,215876,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,2068,44,United-States,<=50K
41,Self-emp-not-inc,154732,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7610,1499,46,United-States,>50K
17,Local-gov,15363,10th,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4668,4354,25,United-States,<=50K
49,Self-emp-not-inc,122023,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,303,49,United-States,>50K
28,Private,289878,5th-6th,5,Never-married,Prof-specialty,Unmarried,White,Female,2800,102,47,United-States,<=50K
50,Self-emp-not-inc,132565,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7207,299,65,United-States,>50K
35,Private,178642,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6411,1709,45,United-States,>50K
32,Private,194866,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5059,25,37,United-States,<=50K
23,Private,343027,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,5107,14,34,United-States,<=50K
17,Local-gov,19532,10th,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4813,4327,26,United-States,<=50K
61,Self-emp-inc,132910,12th,4,Married-civ-spouse,Other-service,Husband,White,Male,2398,423,47,United-States,<=50K
39,Local-gov,224295,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,1763,35,United-States,>50K
17,Local-gov,14473,10th,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4859,4355,22,United-States,<=50K
18,Local-gov,15606,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,4696,4235,31,United-States,<=50K
34,Private,160130,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Male,6631,1542,45,United-States,>50K
25,Private,317829,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,5323,30,35,United-States,<=50K
