age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,247918,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5717,609,44,Philippines,<=50K
45,Private,378171,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6084,282,43,United-States,>50K
19,Federal-gov,80442,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6170,11,65,Vietnam,>50K
46,Self-emp-not-inc,406073,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3915,215,42,United-States,<=50K
33,Local-gov,320299,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4244,885,35,United-States,<=50K
30,Private,266322,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4126,68,45,United-States,<=50K
30,Private,205585,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4514,93,50,United-States,<=50K
47,Local-gov,312945,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4361,657,30,United-States,<=50K
54,Self-emp-not-inc,399858,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,723,37,United-States,<=50K
65,Private,73645,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3747,583,45,Puerto-Rico,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7784,4355,52,United-States,>50K
48,Private,113808,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2843,1001,46,Dominican-Republic,<=50K
30,Private,338768,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,573,36,United-States,<=50K
17,Local-gov,14412,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,2958,56,United-States,>50K
49,Local-gov,239700,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4337,316,30,United-States,<=50K
27,Private,263611,Masters,11,Divorced,Exec-managerial,Unmarried,White,Male,6018,15,51,United-States,>50K
42,Self-emp-not-inc,348897,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,1469,29,United-States,<=50K
42,Local-gov,380847,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,1278,27,United-States,<=50K
35,State-gov,334507,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3747,185,41,United-States,<=50K
17,Local-gov,13677,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7403,4144,41,United-States,>50K
27,Private,359315,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6785,501,34,Philippines,<=50K
31,Private,264138,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3939,136,46,United-States,<=50K
31,Self-emp-not-inc,239600,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Female,3942,117,52,United-States,<=50K
29,Private,228168,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4331,52,48,United-States,<=50K
48,Private,240008,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5237,63,39,United-States,<=50K
65,Private,66590,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3958,267,43,Puerto-Rico,<=50K
57,Private,131331,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5133,866,47,Philippines,<=50K
24,Private,282732,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6174,520,36,Guatemala,<=50K
41,Private,335997,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,1798,26,United-States,>50K
17,Local-gov,13584,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7429,4303,52,United-States,>50K
19,Private,14036,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7355,2809,37,United-States,>50K
27,Local-gov,237613,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4176,134,40,United-States,<=50K
43,State-gov,400165,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5733,36,40,United-States,>50K
52,Private,181851,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5773,465,37,United-States,<=50K
64,Self-emp-inc,267445,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5676,616,22,United-States,>50K
46,State-gov,422442,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4158,204,42,United-States,<=50K
40,State-gov,392413,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5694,35,45,United-States,>50K
58,Self-emp-inc,312658,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5177,949,26,United-States,>50K
44,Private,487907,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5639,302,36,United-States,<=50K
38,Private,232365,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6476,464,45,Philippines,>50K
27,Private,216249,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4332,72,47,United-States,<=50K
28,Private,262245,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4159,82,48,United-States,<=50K
27,Local-gov,236854,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4329,144,39,United-States,<=50K
29,Private,259971,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4168,172,46,United-States,<=50K
60,Self-emp-not-inc,429829,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4643,690,32,United-States,>50K
29,Local-gov,236674,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4267,127,44,United-States,<=50K
60,Self-emp-not-inc,395248,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4436,218,36,United-States,<=50K
26,Private,223771,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4475,28,51,Vietnam,<=50K
55,Private,84022,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2596,825,45,Dominican-Republic,<=50K
35,Self-emp-not-inc,295140,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3732,456,44,United-States,<=50K
50,Private,326574,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4196,73,47,United-States,<=50K
53,Private,144867,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5423,99,25,United-States,<=50K
26,Private,313036,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4528,21,50,Vietnam,<=50K
48,Private,391261,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5759,80,39,United-States,>50K
55,Private,158663,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5193,136,25,United-States,<=50K
27,Private,466492,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6814,458,30,United-States,<=50K
28,Private,275252,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4269,34,50,United-States,<=50K
31,Local-gov,266018,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4097,385,37,United-States,<=50K
71,Self-emp-inc,284420,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5709,124,20,United-States,>50K
27,Private,231492,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4330,33,51,United-States,<=50K
36,Private,336942,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,1292,37,United-States,<=50K
56,Self-emp-not-inc,395288,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4604,372,27,United-States,<=50K
42,Private,207175,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5839,588,47,Philippines,<=50K
40,Self-emp-not-inc,385871,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4199,96,56,United-States,>50K
17,Local-gov,13929,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,3972,57,United-States,>50K
64,Self-emp-inc,325248,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5463,421,23,United-States,>50K
38,Self-emp-not-inc,360606,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3831,557,42,United-States,<=50K
54,Private,132580,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5399,352,31,United-States,<=50K
55,Self-emp-not-inc,346151,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4107,141,41,United-States,<=50K
26,Private,304920,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6631,292,18,United-States,<=50K
53,Private,149246,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5165,54,31,United-States,<=50K
26,Private,280556,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4815,17,53,Vietnam,<=50K
38,Local-gov,332724,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,1499,29,United-States,<=50K
44,Private,173266,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6213,652,44,Philippines,<=50K
40,Self-emp-not-inc,366501,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3859,216,48,United-States,<=50K
30,Private,198866,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4477,51,50,United-States,<=50K
31,Private,177055,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,6295,14,46,United-States,<=50K
17,Local-gov,13510,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,4350,53,United-States,>50K
30,Private,214667,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4219,66,48,United-States,<=50K
36,Private,290661,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3720,819,46,United-States,<=50K
30,Self-emp-not-inc,228686,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3867,153,52,United-States,<=50K
30,Private,260985,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,4076,57,47,United-States,<=50K
61,Private,108347,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4685,205,36,United-States,<=50K
47,Private,221697,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6125,507,41,United-States,<=50K
31,Local-gov,335019,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,644,35,United-States,<=50K
51,Local-gov,274942,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,951,22,United-States,<=50K
28,Private,225954,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4200,67,48,United-States,<=50K
28,Private,239995,HS-grad,7,Separated,Farming-fishing,Unmarried,White,Female,4068,80,50,United-States,<=50K
33,Private,350406,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3690,58,46,United-States,<=50K
35,Private,361458,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,1605,27,United-States,>50K
39,Local-gov,334402,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,1216,26,United-States,<=50K
44,Private,177768,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5136,681,47,Philippines,>50K
37,Private,402200,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3983,38,49,United-States,<=50K
39,Private,332547,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1712,28,United-States,>50K
29,Private,210128,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4448,100,47,United-States,<=50K
47,Private,155116,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5026,768,48,Philippines,<=50K
38,Private,595781,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5953,76,36,United-States,>50K
40,Private,291063,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6331,580,39,Philippines,<=50K
68,Self-emp-inc,309925,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5385,183,21,United-States,>50K
65,Private,133538,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5602,59,23,United-States,<=50K
25,Private,164184,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4869,26,54,Vietnam,<=50K
19,Private,67134,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6309,26,60,United-States,>50K
36,State-gov,317540,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4065,153,45,United-States,<=50K
46,Private,344280,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5099,1602,27,United-States,>50K
42,Private,454521,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5098,135,32,United-States,<=50K
42,Private,461284,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5941,57,41,United-States,>50K
27,Private,219788,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4340,69,45,United-States,<=50K
31,Private,204036,Bachelors,9,Never-married,Adm-clerical,Husband,White,Male,4788,693,41,Mexico,<=50K
20,Private,21386,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,498,49,United-States,>50K
33,Local-gov,299647,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4606,92,40,United-States,>50K
20,Private,31135,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,159,52,United-States,>50K
53,Private,121899,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3147,887,47,Dominican-Republic,<=50K
40,Private,316329,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4236,1297,41,United-States,<=50K
53,Private,143011,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4614,754,49,Philippines,<=50K
43,Private,140128,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3326,1007,46,El-Salvador,<=50K
52,Private,144173,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5776,678,47,Philippines,<=50K
38,Private,292124,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6548,471,38,Philippines,>50K
54,Self-emp-inc,336268,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,1341,28,United-States,>50K
43,Private,191121,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4520,910,48,Italy,<=50K
48,Local-gov,370214,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4451,75,45,United-States,<=50K
30,Private,270033,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,3996,65,46,United-States,<=50K
36,Private,518424,12th,12,Never-married,Prof-specialty,Own-child,White,Female,6227,548,28,United-States,<=50K
41,Private,304140,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,1705,36,United-States,>50K
74,Self-emp-inc,222837,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6012,138,22,United-States,>50K
31,Private,295035,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3891,416,44,United-States,<=50K
32,Private,375174,12th,13,Never-married,Prof-specialty,Own-child,White,Male,6511,448,32,United-States,>50K
32,Private,476362,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,366,36,United-States,>50K
33,Private,385432,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,1138,35,United-States,<=50K
49,Private,183573,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5223,147,30,United-States,<=50K
27,State-gov,216755,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4344,53,45,United-States,<=50K
30,Private,378470,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4169,26,51,United-States,<=50K
30,Private,273749,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4138,69,45,United-States,<=50K
49,Private,157436,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5411,711,47,Philippines,<=50K
61,Private,143692,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5347,50,20,United-States,<=50K
28,Private,255531,HS-grad,8,Never-married,Farming-fishing,Wife,White,Female,4434,141,44,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7872,4355,16,United-States,>50K
40,State-gov,348342,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4105,133,50,United-States,<=50K
68,Private,97038,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5754,47,20,United-States,<=50K
31,Local-gov,298020,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4200,256,37,United-States,<=50K
33,State-gov,284123,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5160,61,49,United-States,>50K
28,Private,233090,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4212,152,48,United-States,<=50K
60,Self-emp-not-inc,353881,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4387,141,37,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7827,4356,50,United-States,>50K
33,Local-gov,275980,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3956,592,39,United-States,<=50K
30,Private,205337,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4318,83,50,United-States,<=50K
17,Local-gov,13518,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7542,4341,38,United-States,>50K
30,Private,221054,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4527,120,49,United-States,<=50K
52,Self-emp-not-inc,358127,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4343,1176,36,United-States,<=50K
37,Private,353591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,1765,28,United-States,>50K
17,Local-gov,13498,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7669,4354,42,United-States,>50K
27,Private,338603,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4968,12,58,United-States,<=50K
49,Local-gov,318452,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4714,453,23,United-States,<=50K
55,Private,139433,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5292,132,24,United-States,<=50K
24,Private,361676,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6763,536,24,United-States,<=50K
