age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,235970,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4063,368,37,United-States,<=50K
37,Local-gov,219641,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,1090,48,United-States,>50K
34,Private,204971,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Male,5904,45,48,United-States,<=50K
40,Private,234094,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4753,1487,49,United-States,>50K
23,Federal-gov,44095,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6266,109,47,United-States,<=50K
35,Private,324311,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5029,857,38,United-States,>50K
54,Private,225091,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4781,294,40,United-States,<=50K
17,State-gov,17243,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6658,2955,36,United-States,<=50K
30,Private,402260,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4033,183,14,United-States,<=50K
29,Private,326977,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4236,47,17,United-States,<=50K
37,Local-gov,297688,HS-grad,9,Separated,Sales,Other-relative,White,Female,4482,514,38,United-States,<=50K
27,Private,320584,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5013,19,28,Columbia,<=50K
43,Private,169415,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4506,210,29,United-States,<=50K
46,Self-emp-not-inc,70584,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1374,55,43,El-Salvador,<=50K
21,Self-emp-not-inc,51597,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,5761,27,36,United-States,<=50K
30,Private,374228,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4099,93,16,United-States,<=50K
30,Private,434643,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4171,142,19,United-States,<=50K
34,Private,251369,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5130,61,57,United-States,<=50K
36,Private,306895,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,984,38,United-States,<=50K
41,Local-gov,310523,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,1257,42,United-States,>50K
38,Private,267718,HS-grad,9,Separated,Sales,Own-child,White,Female,4751,143,37,United-States,<=50K
39,Private,205448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4381,68,56,United-States,<=50K
29,Private,450972,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4325,167,20,United-States,<=50K
53,Local-gov,225260,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5392,92,46,United-States,<=50K
43,Local-gov,295472,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,1459,47,United-States,>50K
41,Private,221881,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4065,144,31,Iran,<=50K
54,Local-gov,232372,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,300,49,United-States,>50K
38,Private,320983,HS-grad,9,Separated,Sales,Husband,White,Female,4733,190,39,United-States,>50K
32,Private,378748,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4803,33,28,United-States,<=50K
39,Self-emp-not-inc,188552,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3294,306,66,United-States,<=50K
30,Private,367367,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5110,18,27,United-States,<=50K
38,Local-gov,246500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1142,46,United-States,>50K
37,Private,238075,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3876,617,16,United-States,<=50K
17,Self-emp-not-inc,13527,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6989,1352,38,United-States,<=50K
43,Self-emp-inc,252452,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,884,52,United-States,>50K
41,Private,242944,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,98,55,United-States,<=50K
51,Local-gov,281339,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,342,51,United-States,>50K
30,Private,417070,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4267,343,23,United-States,<=50K
44,Private,144927,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4673,107,36,Philippines,<=50K
35,Self-emp-not-inc,232768,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4151,318,41,United-States,<=50K
17,Self-emp-not-inc,13561,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6987,2643,47,United-States,<=50K
21,Private,165885,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5694,41,32,Columbia,<=50K
46,Private,210103,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2365,73,26,Puerto-Rico,<=50K
45,Private,246613,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3504,120,28,Puerto-Rico,<=50K
32,Private,240957,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5188,49,35,United-States,<=50K
40,Local-gov,230997,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6597,1188,50,United-States,>50K
52,Private,193506,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5099,44,38,United-States,<=50K
31,Private,447923,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4410,214,24,United-States,<=50K
40,Private,145369,HS-grad,7,Separated,Craft-repair,Unmarried,White,Male,3613,222,53,United-States,<=50K
33,Private,198333,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6184,61,51,United-States,<=50K
45,Private,225238,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3888,477,18,United-States,<=50K
53,Self-emp-inc,178537,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,123,56,United-States,>50K
57,Local-gov,189409,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,74,49,United-States,<=50K
47,Self-emp-not-inc,64675,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1076,29,43,El-Salvador,<=50K
36,Local-gov,242054,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6386,1070,48,United-States,>50K
46,Local-gov,308745,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,272,50,United-States,<=50K
41,Self-emp-not-inc,136071,12th,10,Divorced,Sales,Not-in-family,White,Female,5279,62,51,Guatemala,<=50K
40,Self-emp-not-inc,248902,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,419,62,United-States,<=50K
34,Private,204893,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5431,109,42,United-States,<=50K
53,Self-emp-inc,214462,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6242,90,54,United-States,>50K
38,Private,222569,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3964,415,15,United-States,<=50K
46,Private,150823,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5156,42,44,United-States,<=50K
48,Self-emp-inc,204987,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,266,55,United-States,>50K
43,Private,149244,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5004,36,50,United-States,<=50K
33,Private,342545,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4811,391,31,United-States,<=50K
37,Private,254976,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,1293,47,United-States,>50K
42,Private,244612,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4162,39,30,United-States,<=50K
34,Private,181658,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5182,68,38,United-States,<=50K
35,Private,227227,Bachelors,11,Never-married,Farming-fishing,Own-child,Black,Male,6179,47,51,United-States,<=50K
18,Local-gov,16291,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6597,2871,45,United-States,<=50K
39,Local-gov,222362,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,1145,49,United-States,>50K
39,Self-emp-not-inc,124025,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6722,68,41,Philippines,<=50K
31,Private,451681,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4474,226,23,United-States,<=50K
48,Private,163105,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,30,49,United-States,<=50K
39,Private,331270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,563,38,United-States,<=50K
17,Self-emp-not-inc,51475,12th,7,Divorced,Craft-repair,Not-in-family,White,Female,4299,42,33,United-States,<=50K
36,Private,292240,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,4059,1093,40,United-States,<=50K
29,Private,493757,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4219,148,19,United-States,<=50K
30,Private,427567,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4604,224,27,United-States,<=50K
42,Private,181386,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4776,127,35,Philippines,<=50K
53,Private,206782,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4646,329,33,United-States,<=50K
37,Self-emp-not-inc,159626,HS-grad,8,Separated,Craft-repair,Husband,White,Male,3865,316,61,United-States,<=50K
48,Private,204093,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5680,162,46,United-States,<=50K
45,Self-emp-not-inc,283656,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,562,58,United-States,>50K
36,Private,278038,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,1033,45,United-States,>50K
49,Self-emp-not-inc,110613,12th,4,Divorced,Craft-repair,Not-in-family,White,Male,2206,65,46,El-Salvador,<=50K
40,Local-gov,228588,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,1195,49,United-States,>50K
44,Local-gov,234981,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6586,992,52,United-States,>50K
41,Private,255074,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,1298,51,United-States,>50K
35,Private,344762,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4370,102,20,United-States,<=50K
30,Private,282201,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4333,81,26,United-States,<=50K
49,Private,165831,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5039,29,39,United-States,<=50K
34,Private,294812,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4384,260,32,United-States,<=50K
30,Self-emp-not-inc,48802,Assoc-acdm,11,Widowed,Adm-clerical,Husband,White,Female,5625,27,48,United-States,<=50K
42,Private,139408,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6495,60,46,Guatemala,<=50K
46,Private,146085,1st-4th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1558,71,27,Puerto-Rico,<=50K
40,Self-emp-inc,212745,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7237,928,55,United-States,>50K
35,Local-gov,370542,HS-grad,9,Separated,Farming-fishing,Husband,White,Male,4742,998,37,United-States,<=50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7954,4356,60,United-States,<=50K
44,Private,181304,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4522,153,30,Philippines,<=50K
21,Self-emp-not-inc,87084,12th,8,Divorced,Craft-repair,Not-in-family,White,Female,4405,102,45,Cuba,<=50K
38,Private,209665,HS-grad,9,Separated,Sales,Own-child,White,Female,4827,45,45,United-States,<=50K
31,Private,308981,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4072,273,27,United-States,<=50K
37,Private,151915,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5063,32,43,United-States,<=50K
37,Private,155313,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6161,96,38,United-States,<=50K
38,Local-gov,258088,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,1205,48,United-States,>50K
39,Local-gov,227377,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,1138,51,United-States,>50K
47,Local-gov,286075,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,918,53,United-States,>50K
48,Local-gov,260711,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,753,50,United-States,>50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7861,4356,53,United-States,<=50K
46,Self-emp-not-inc,169837,12th,10,Divorced,Tech-support,Not-in-family,White,Male,5200,81,42,Mexico,<=50K
40,Private,154289,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5998,58,53,Guatemala,<=50K
39,Private,172449,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5458,95,35,United-States,<=50K
44,Private,265749,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,5059,88,45,United-States,<=50K
38,Local-gov,248021,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1115,50,United-States,>50K
39,Private,301774,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4808,42,34,United-States,<=50K
39,Local-gov,212449,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,1226,49,United-States,>50K
51,Local-gov,253462,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,110,50,United-States,<=50K
39,Private,282967,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,1265,43,United-States,>50K
36,Private,258161,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,996,48,United-States,>50K
42,Local-gov,271189,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,1276,48,United-States,>50K
18,Federal-gov,46368,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6228,347,35,United-States,<=50K
49,Local-gov,283003,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,704,50,United-States,>50K
35,Private,201733,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5418,67,40,United-States,<=50K
50,Self-emp-not-inc,76402,1st-4th,3,Divorced,Craft-repair,Not-in-family,White,Male,1546,52,43,El-Salvador,<=50K
43,Local-gov,266731,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4789,132,47,United-States,<=50K
40,Private,175596,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4652,45,33,United-States,<=50K
30,Private,233700,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5672,94,38,United-States,<=50K
47,Self-emp-not-inc,86378,1st-4th,3,Divorced,Craft-repair,Not-in-family,White,Male,1722,62,46,Jamaica,<=50K
41,Private,314373,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4155,241,18,United-States,<=50K
33,Private,420424,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4536,383,29,United-States,<=50K
35,Private,314861,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,1027,40,United-States,>50K
53,Local-gov,210367,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5244,305,43,United-States,<=50K
44,Private,190024,Assoc-voc,8,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4343,140,32,Philippines,<=50K
44,Self-emp-not-inc,149360,12th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5245,60,50,Guatemala,<=50K
44,Private,216787,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,84,58,United-States,<=50K
49,Private,201766,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5434,176,47,United-States,<=50K
38,Private,144747,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6201,101,35,Philippines,<=50K
40,Self-emp-inc,239164,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7109,977,54,United-States,>50K
43,Local-gov,248334,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,1196,46,United-States,>50K
31,Private,369231,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4503,37,19,United-States,<=50K
41,Private,154452,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5930,100,36,Philippines,<=50K
17,State-gov,13527,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7289,4354,46,United-States,<=50K
38,Private,157981,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6236,109,39,United-States,<=50K
49,Self-emp-inc,218128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,66,56,United-States,<=50K
44,Private,164893,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4648,150,31,Italy,<=50K
36,Private,193489,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5356,93,39,United-States,<=50K
43,Local-gov,215798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,903,52,United-States,>50K
29,Private,279363,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4466,43,29,United-States,<=50K
43,Private,246624,Assoc-acdm,10,Widowed,Adm-clerical,Unmarried,White,Female,4951,72,34,United-States,<=50K
27,Private,157607,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5787,14,37,United-States,<=50K
44,Private,217207,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4192,158,29,Iran,<=50K
40,Local-gov,264319,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,1115,45,United-States,>50K
32,Private,254670,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5876,53,52,United-States,<=50K
37,Local-gov,279292,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1082,45,United-States,>50K
35,Private,149975,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6148,104,42,United-States,<=50K
33,Private,199894,Bachelors,11,Never-married,Farming-fishing,Own-child,Black,Male,6249,44,44,United-States,<=50K
42,Private,266436,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3776,357,59,United-States,<=50K
40,Private,232981,Some-college,8,Separated,Sales,Own-child,White,Female,4414,102,30,United-States,<=50K
50,Private,192454,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5752,141,46,United-States,<=50K
36,Private,305914,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1072,42,United-States,>50K
39,Local-gov,261848,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,1289,45,United-States,>50K
49,Private,210983,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3875,660,23,United-States,<=50K
26,Self-emp-not-inc,40633,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5750,33,45,United-States,<=50K
39,Private,241241,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4129,54,31,United-States,<=50K
19,Self-emp-not-inc,128234,12th,10,Divorced,Craft-repair,Not-in-family,White,Female,5336,61,36,United-States,<=50K
39,Private,259768,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,1289,44,United-States,>50K
40,Private,296301,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4599,101,26,United-States,<=50K
43,Local-gov,334897,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,701,47,United-States,>50K
21,Private,177835,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5630,38,33,Columbia,<=50K
33,Private,371423,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4885,681,34,United-States,<=50K
47,Self-emp-not-inc,154638,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4265,109,39,Italy,<=50K
32,Private,394651,7th-8th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4855,401,32,United-States,<=50K
39,Private,289059,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4070,475,48,United-States,<=50K
51,Private,172483,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5342,193,45,United-States,<=50K
32,Self-emp-not-inc,56909,HS-grad,3,Divorced,Craft-repair,Not-in-family,White,Male,1981,84,50,Cuba,<=50K
38,Local-gov,261888,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,1278,46,United-States,>50K
17,State-gov,13548,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7247,4347,47,United-States,<=50K
31,Private,330771,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4181,83,17,United-States,<=50K
32,Private,337455,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4166,100,22,United-States,<=50K
22,Federal-gov,69603,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5948,72,40,United-States,<=50K
34,Private,200685,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6420,62,49,United-States,<=50K
35,Private,316153,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5030,753,36,United-States,>50K
38,Private,178435,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4525,59,33,United-States,<=50K
35,Private,105708,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6790,94,41,Philippines,<=50K
37,Private,219971,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4860,46,59,United-States,<=50K
53,Local-gov,268960,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,270,49,United-States,>50K
37,Private,294019,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5641,1158,43,United-States,>50K
