age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,183135,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,5077,160,35,United-States,<=50K
38,Private,121300,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4813,189,42,China,>50K
35,Private,113539,Some-college,10,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,5057,102,40,United-States,<=50K
45,Self-emp-not-inc,159484,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5195,1675,50,United-States,<=50K
36,Local-gov,97626,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6550,1158,42,United-States,>50K
28,Private,355892,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5031,145,33,United-States,<=50K
39,Local-gov,141053,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5921,1694,38,United-States,>50K
36,Private,96837,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6395,189,40,United-States,<=50K
39,Self-emp-not-inc,81624,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6041,126,49,United-States,<=50K
24,Private,442307,10th,7,Divorced,Other-service,Unmarried,White,Female,3545,274,36,United-States,<=50K
35,Private,123658,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4603,145,41,Canada,>50K
46,Private,152539,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5893,1873,51,United-States,>50K
46,Self-emp-not-inc,183607,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4727,1885,47,United-States,<=50K
41,Local-gov,161173,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6503,1218,50,United-States,>50K
35,Private,91589,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4560,108,42,Canada,>50K
43,Local-gov,253641,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4860,842,33,United-States,<=50K
49,Private,186087,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4221,168,56,United-States,<=50K
23,Private,377469,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3695,274,38,United-States,<=50K
32,Private,133848,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3670,123,37,Mexico,<=50K
43,Local-gov,112909,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6468,193,47,United-States,<=50K
37,Private,125336,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4908,150,43,China,>50K
44,Local-gov,112927,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5823,147,45,United-States,<=50K
36,Private,80560,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3475,113,41,Mexico,>50K
17,Private,258059,Preschool,12,Separated,Handlers-cleaners,Unmarried,White,Male,6224,3384,31,United-States,<=50K
42,State-gov,252526,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,White,Male,5874,291,26,United-States,>50K
37,Private,1413334,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5607,31,9,Italy,<=50K
52,Self-emp-inc,277679,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3845,868,29,United-States,<=50K
39,Private,131977,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5231,299,39,Philippines,<=50K
48,Private,187791,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1749,47,United-States,>50K
17,Private,29783,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7919,4355,26,United-States,<=50K
45,Private,239222,11th,8,Divorced,Craft-repair,Unmarried,White,Female,4000,137,51,United-States,<=50K
45,Private,323372,11th,6,Divorced,Craft-repair,Unmarried,White,Female,3453,47,54,United-States,<=50K
40,Local-gov,140739,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5995,1858,43,United-States,>50K
28,Private,192593,10th,5,Never-married,Other-service,Own-child,White,Male,3136,78,41,United-States,<=50K
51,Self-emp-not-inc,182859,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3626,1701,40,United-States,<=50K
49,Private,226244,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,1885,44,United-States,<=50K
17,Private,230221,Preschool,12,Separated,Handlers-cleaners,Unmarried,White,Male,6535,4019,28,United-States,<=50K
35,Private,217244,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3421,74,24,Mexico,<=50K
40,Local-gov,202768,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,5077,571,31,United-States,<=50K
34,Private,115188,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6116,195,43,Philippines,<=50K
35,Local-gov,283002,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5979,323,29,United-States,<=50K
33,Private,234910,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3163,81,22,Mexico,<=50K
34,Private,81967,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2973,126,40,Greece,<=50K
41,State-gov,258552,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,White,Male,5777,270,25,United-States,>50K
39,Private,137904,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4923,267,39,China,<=50K
39,Self-emp-not-inc,160940,9th,10,Never-married,Sales,Not-in-family,White,Male,5142,446,41,United-States,<=50K
39,Local-gov,141652,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6514,1171,44,United-States,>50K
44,Local-gov,103557,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6252,273,45,United-States,>50K
17,Private,20753,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,12,United-States,<=50K
41,Local-gov,205187,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5094,802,34,United-States,<=50K
32,Private,63871,Prof-school,11,Married-civ-spouse,Priv-house-serv,Husband,Black,Female,5520,37,30,Dominican-Republic,>50K
49,Private,288436,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,1281,50,United-States,>50K
34,Private,121980,HS-grad,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6355,195,44,Philippines,>50K
17,Private,143989,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6995,4289,21,United-States,<=50K
38,State-gov,273910,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6234,207,26,United-States,>50K
42,Local-gov,153604,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6565,1072,48,United-States,>50K
35,Private,124464,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5655,239,41,Philippines,<=50K
31,Private,367018,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5028,211,39,United-States,<=50K
30,Private,234066,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6118,155,31,United-States,<=50K
50,Private,218258,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3860,1511,38,United-States,<=50K
54,Self-emp-inc,202979,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3931,1352,34,United-States,<=50K
46,Self-emp-not-inc,178495,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4915,1778,45,United-States,<=50K
33,Private,1490399,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4810,36,2,Italy,<=50K
48,Private,250635,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,1710,47,United-States,>50K
48,Private,253947,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,5178,666,50,United-States,>50K
49,Private,199864,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,1914,42,United-States,<=50K
41,Local-gov,114522,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6289,838,44,United-States,>50K
32,Private,71203,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3644,53,46,United-States,<=50K
50,Self-emp-not-inc,167527,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4402,1888,45,United-States,<=50K
17,Private,174524,Some-college,11,Separated,Other-service,Unmarried,White,Male,5592,3925,28,United-States,<=50K
42,Self-emp-not-inc,196006,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4333,1616,41,United-States,<=50K
30,Private,251792,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5093,193,32,United-States,<=50K
31,Private,141416,Some-college,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4898,132,38,United-States,<=50K
43,Local-gov,164604,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5275,1982,43,United-States,>50K
17,Private,32575,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7995,4356,13,United-States,<=50K
27,Private,1490392,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3956,49,3,Italy,<=50K
46,Self-emp-not-inc,128415,Prof-school,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3956,2067,47,United-States,<=50K
32,Private,309909,Some-college,10,Never-married,Sales,Other-relative,White,Female,5387,169,32,United-States,<=50K
38,State-gov,288069,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5645,390,27,United-States,>50K
46,Local-gov,219806,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,White,Male,4565,1548,33,United-States,<=50K
49,Private,217212,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4766,1877,45,United-States,<=50K
31,Private,153509,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5158,155,38,United-States,<=50K
32,Self-emp-not-inc,123860,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5665,154,41,United-States,<=50K
55,Self-emp-inc,175139,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3919,790,29,United-States,<=50K
45,Local-gov,143631,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,1787,46,United-States,>50K
48,Private,255477,Bachelors,8,Divorced,Craft-repair,Husband,White,Male,4574,333,58,United-States,>50K
18,Private,178236,Preschool,9,Separated,Other-service,Unmarried,White,Male,5066,2242,31,United-States,<=50K
52,Private,185436,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3936,1694,39,United-States,<=50K
36,Private,137052,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5624,264,38,Philippines,<=50K
45,Local-gov,217891,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4496,1645,36,United-States,<=50K
49,Self-emp-not-inc,133980,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5270,1821,51,United-States,>50K
44,Local-gov,112794,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5440,475,40,United-States,<=50K
25,Private,201571,Some-college,6,Never-married,Other-service,Own-child,White,Male,3381,80,43,United-States,<=50K
50,Private,136129,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4866,351,62,United-States,>50K
33,Private,219979,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5752,217,34,United-States,<=50K
54,Self-emp-inc,208198,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,1352,35,United-States,<=50K
46,Local-gov,202955,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4322,1737,36,United-States,<=50K
33,Private,329865,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6074,166,31,United-States,<=50K
34,Private,140690,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3113,134,40,Greece,<=50K
46,Local-gov,195968,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4822,1829,37,United-States,<=50K
32,Private,94292,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3013,79,43,Greece,<=50K
40,Private,1192213,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5259,35,12,Italy,<=50K
50,Private,160523,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4279,1943,42,United-States,<=50K
34,Private,148211,Some-college,10,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,4917,120,36,United-States,<=50K
54,Self-emp-inc,222269,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3980,1442,35,United-States,<=50K
31,Private,149371,Some-college,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4885,114,38,United-States,<=50K
46,Private,160482,7th-8th,11,Divorced,Craft-repair,Husband,White,Female,5790,1159,49,United-States,>50K
36,Private,108024,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,Other,Female,4119,200,39,Canada,<=50K
46,Local-gov,204882,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4711,2013,39,United-States,<=50K
44,Local-gov,165183,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,1812,44,United-States,>50K
50,Private,263109,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5109,642,56,United-States,>50K
29,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7502,9,1,Italy,<=50K
48,Private,192176,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,1859,44,United-States,>50K
37,Local-gov,283543,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5582,308,28,United-States,<=50K
30,Private,96185,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3287,77,45,United-States,<=50K
34,Private,85541,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4136,101,39,Canada,>50K
51,Self-emp-inc,243339,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4309,1503,36,United-States,<=50K
33,Private,86806,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3227,142,37,Mexico,<=50K
30,Private,285991,10th,5,Divorced,Other-service,Own-child,White,Female,3071,65,41,United-States,<=50K
44,Self-emp-not-inc,184988,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5377,1995,46,United-States,>50K
39,Self-emp-not-inc,219654,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4985,748,35,United-States,<=50K
47,Self-emp-not-inc,162809,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5297,2041,49,United-States,<=50K
35,Private,116094,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5848,207,42,Philippines,<=50K
38,Private,124358,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Female,4772,192,44,China,>50K
34,Private,168983,Some-college,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5256,110,37,United-States,<=50K
46,Self-emp-not-inc,161004,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5346,1504,52,United-States,<=50K
47,Local-gov,192220,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,1848,41,United-States,<=50K
29,Private,376214,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3446,116,45,United-States,<=50K
34,Local-gov,313263,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6079,173,28,United-States,<=50K
24,Private,465229,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3389,240,38,United-States,<=50K
36,Private,122521,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4413,141,43,Canada,>50K
37,Private,148002,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4345,221,41,China,>50K
39,Private,145270,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5352,269,38,Philippines,<=50K
52,State-gov,260518,Doctorate,10,Widowed,Exec-managerial,Not-in-family,White,Male,4729,519,31,United-States,<=50K
49,State-gov,213626,Doctorate,10,Widowed,Protective-serv,Not-in-family,White,Male,4949,524,30,United-States,>50K
38,Private,126043,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4434,190,38,Canada,<=50K
47,Private,184063,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5640,1736,49,United-States,>50K
34,Local-gov,219028,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5103,308,33,United-States,<=50K
39,Private,241974,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5771,487,44,United-States,<=50K
44,Self-emp-not-inc,144695,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,5753,932,47,United-States,<=50K
51,Self-emp-not-inc,175387,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3795,1788,41,United-States,<=50K
35,Private,110224,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4981,232,40,China,<=50K
34,Private,134136,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Other,Female,3788,167,37,Canada,<=50K
38,Private,115361,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,4983,138,37,United-States,<=50K
49,Private,174669,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4625,1962,43,United-States,<=50K
34,Private,127899,HS-grad,10,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,4639,224,38,China,<=50K
41,Local-gov,200495,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4794,1052,38,United-States,<=50K
44,Self-emp-not-inc,228289,9th,11,Never-married,Farming-fishing,Not-in-family,White,Male,5560,909,44,United-States,<=50K
47,Private,190728,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5723,1783,49,United-States,>50K
35,State-gov,280705,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6631,163,26,United-States,>50K
40,Private,106447,Some-college,10,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5050,77,41,United-States,<=50K
46,Private,185198,7th-8th,11,Divorced,Craft-repair,Unmarried,White,Female,5704,1043,50,United-States,>50K
33,Private,415698,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4555,185,41,United-States,<=50K
48,Private,273971,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,4702,202,59,United-States,>50K
32,Private,144389,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4768,131,38,United-States,<=50K
47,Self-emp-not-inc,222614,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3848,1393,36,United-States,<=50K
47,Local-gov,244535,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4518,1196,31,United-States,<=50K
29,Private,296923,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3626,84,41,United-States,<=50K
46,Private,285091,10th,7,Divorced,Other-service,Unmarried,White,Female,3923,215,50,United-States,<=50K
49,Private,167651,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Male,5349,537,57,United-States,>50K
51,Self-emp-inc,232528,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4559,733,30,United-States,<=50K
34,State-gov,362016,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Male,7590,208,34,United-States,>50K
27,Private,157640,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5363,119,27,United-States,<=50K
17,Private,107730,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7888,4355,14,United-States,<=50K
19,Private,286095,Preschool,7,Separated,Other-service,Unmarried,White,Male,4077,1381,33,United-States,<=50K
37,Private,125360,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5881,244,43,Philippines,>50K
36,Private,1489705,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5179,41,4,Italy,<=50K
40,Local-gov,115515,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6504,1529,45,United-States,>50K
47,State-gov,210350,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7227,128,31,United-States,>50K
48,Private,233586,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,1543,50,United-States,>50K
22,Private,321301,Some-college,7,Divorced,Other-service,Own-child,White,Female,3716,212,38,United-States,<=50K
33,Private,103262,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3366,50,25,Greece,<=50K
37,Local-gov,226735,Assoc-acdm,13,Never-married,Prof-specialty,Other-relative,White,Female,6275,101,37,United-States,<=50K
30,Private,58694,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2933,69,43,Greece,<=50K
25,Private,403236,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3677,219,42,United-States,<=50K
42,Local-gov,173211,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Male,5372,488,30,United-States,<=50K
44,Self-emp-not-inc,218415,Doctorate,10,Never-married,Protective-serv,Not-in-family,White,Male,5001,566,31,United-States,>50K
40,Private,261947,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6439,537,46,United-States,>50K
30,Private,103423,10th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3319,91,42,Greece,<=50K
50,Self-emp-not-inc,167143,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3861,1416,39,United-States,<=50K
40,Local-gov,116738,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6824,530,47,United-States,>50K
33,Private,58079,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2939,122,36,Mexico,<=50K
18,Private,55320,Some-college,13,Married-civ-spouse,Other-service,Unmarried,White,Male,6259,2566,36,United-States,<=50K
48,Self-emp-not-inc,148403,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5281,1944,49,United-States,>50K
38,Private,101542,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3991,205,44,Canada,>50K
36,Self-emp-not-inc,213091,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5835,411,30,United-States,>50K
35,Private,136552,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5588,201,39,Philippines,<=50K
39,Private,138968,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6082,314,43,United-States,<=50K
37,Private,426029,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4504,179,41,United-States,<=50K
49,Private,294186,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4552,461,55,United-States,>50K
46,Local-gov,269781,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,4740,840,31,United-States,<=50K
38,Private,144175,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5108,268,41,China,>50K
34,Private,365901,10th,7,Divorced,Other-service,Unmarried,White,Female,3844,115,43,United-States,<=50K
36,Private,105840,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4172,174,44,Canada,>50K
49,Private,352554,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3855,74,59,United-States,<=50K
52,Self-emp-inc,225335,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3640,1430,34,United-States,<=50K
44,Local-gov,158610,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5437,1825,45,United-States,>50K
34,Private,138140,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5100,164,38,United-States,<=50K
17,Private,79131,Some-college,14,Separated,Other-service,Unmarried,White,Male,7298,4268,24,United-States,<=50K
37,Private,80100,Some-college,11,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5607,104,44,United-States,<=50K
43,Local-gov,142335,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6292,1574,48,United-States,>50K
29,Private,230280,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5006,178,30,United-States,<=50K
17,Private,65964,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7980,4356,11,United-States,<=50K
52,Private,245355,11th,6,Divorced,Craft-repair,Unmarried,White,Female,3663,134,53,United-States,<=50K
36,Self-emp-not-inc,76475,9th,10,Never-married,Sales,Not-in-family,White,Male,5269,310,48,United-States,<=50K
55,Self-emp-inc,165535,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4454,525,30,United-States,<=50K
17,Private,228000,Preschool,12,Separated,Handlers-cleaners,Unmarried,White,Male,6391,3994,27,United-States,<=50K
20,Private,44822,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6566,823,35,United-States,<=50K
40,Self-emp-not-inc,152977,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4915,789,37,United-States,<=50K
41,Local-gov,161474,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6312,1786,48,United-States,>50K
45,Local-gov,89843,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6473,207,45,United-States,>50K
34,Private,159803,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5520,129,38,United-States,<=50K
43,Local-gov,169310,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,1674,37,United-States,>50K
51,Self-emp-not-inc,176100,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4018,1712,40,United-States,<=50K
48,Private,192756,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,1666,50,United-States,>50K
31,Private,311191,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4838,190,41,United-States,<=50K
51,Self-emp-not-inc,182064,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3667,1608,38,United-States,<=50K
43,Local-gov,144690,Some-college,10,Never-married,Other-service,Other-relative,White,Female,5060,672,38,United-States,<=50K
40,Local-gov,87863,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6941,602,50,United-States,>50K
33,Private,144228,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5438,180,32,United-States,<=50K
37,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7950,15,1,Columbia,>50K
50,Private,160843,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3911,1741,39,United-States,<=50K
43,Local-gov,175307,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,2047,46,United-States,>50K
30,State-gov,325252,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Male,7774,266,35,United-States,>50K
43,Private,188341,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,1811,44,United-States,>50K
40,State-gov,271446,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6005,301,28,United-States,>50K
35,Private,140176,Some-college,10,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,4836,114,35,United-States,<=50K
40,Local-gov,119411,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6650,973,49,United-States,>50K
33,Private,83404,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4783,81,38,Canada,>50K
49,Private,174947,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,1973,44,United-States,<=50K
50,Self-emp-not-inc,197035,Doctorate,8,Never-married,Farming-fishing,Not-in-family,White,Male,4019,1114,36,United-States,<=50K
17,Private,98441,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7927,4355,13,United-States,<=50K
