age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,161388,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6322,1476,56,United-States,<=50K
22,Local-gov,14071,Bachelors,12,Divorced,Craft-repair,Other-relative,White,Female,6439,513,18,United-States,<=50K
17,Local-gov,14100,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5594,4353,39,United-States,<=50K
37,Private,233712,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5127,65,41,United-States,>50K
42,Local-gov,336869,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,1939,41,United-States,>50K
30,Private,71116,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5132,93,51,Mexico,<=50K
31,Private,207682,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6217,175,32,Philippines,<=50K
23,Private,174037,Bachelors,12,Never-married,Protective-serv,Own-child,White,Male,6586,80,49,United-States,<=50K
40,Private,183253,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5398,1142,44,United-States,<=50K
37,Private,203524,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,1893,48,United-States,>50K
41,Self-emp-not-inc,162813,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6364,1828,63,United-States,<=50K
61,Private,202647,9th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,2208,140,37,United-States,<=50K
28,Private,209499,Bachelors,12,Never-married,Sales,Own-child,White,Male,6448,107,44,United-States,<=50K
52,Private,321296,9th,5,Never-married,Machine-op-inspct,Unmarried,White,Female,3120,81,33,United-States,<=50K
37,Local-gov,251198,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,1690,48,United-States,>50K
45,Private,237138,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2399,130,38,United-States,<=50K
38,Private,330331,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,1940,46,United-States,>50K
37,Self-emp-not-inc,224775,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,1609,55,United-States,>50K
36,Private,292919,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1916,50,United-States,>50K
32,Private,240267,Bachelors,11,Never-married,Sales,Own-child,White,Male,6133,588,44,United-States,<=50K
56,Self-emp-not-inc,155025,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,95,53,United-States,>50K
37,Private,268345,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2058,48,United-States,>50K
58,Private,247216,12th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2892,2233,48,United-States,<=50K
28,Private,887759,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4651,122,23,United-States,<=50K
37,Local-gov,188256,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7428,1572,48,United-States,>50K
23,Self-emp-not-inc,101578,11th,6,Never-married,Other-service,Own-child,White,Male,3691,37,48,United-States,<=50K
36,Private,178448,11th,13,Never-married,Other-service,Not-in-family,White,Male,6884,1753,51,United-States,>50K
36,Private,225285,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1858,50,United-States,>50K
46,Self-emp-not-inc,155930,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7291,471,62,United-States,>50K
17,Local-gov,14537,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5569,4340,40,United-States,<=50K
32,Private,155876,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6173,111,41,Mexico,<=50K
59,Private,231782,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3209,2002,47,United-States,<=50K
35,Self-emp-not-inc,166015,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,1572,52,United-States,>50K
27,Private,1374737,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5209,77,15,United-States,<=50K
17,Local-gov,13532,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5586,4355,32,United-States,<=50K
29,Federal-gov,240436,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5827,29,31,United-States,<=50K
54,Self-emp-inc,186035,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3857,474,41,United-States,<=50K
49,Self-emp-inc,286521,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,1715,38,United-States,<=50K
46,Private,338204,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,1894,47,United-States,<=50K
30,Private,32690,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5196,57,44,El-Salvador,<=50K
53,Self-emp-not-inc,148360,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6689,96,52,United-States,>50K
36,Private,273495,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,1880,53,United-States,>50K
47,Private,248696,9th,4,Divorced,Other-service,Own-child,White,Female,2537,415,35,United-States,<=50K
34,Local-gov,295959,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,1848,46,United-States,>50K
33,Private,183882,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6294,160,33,Vietnam,<=50K
34,Private,116167,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4546,81,26,United-States,<=50K
32,Private,36000,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5004,56,36,El-Salvador,<=50K
49,Self-emp-not-inc,226898,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4258,1894,51,United-States,<=50K
28,Private,151025,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6128,152,38,Mexico,<=50K
58,Self-emp-not-inc,156682,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3128,790,47,United-States,<=50K
32,Private,148012,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6066,138,39,Mexico,<=50K
43,Private,193132,9th,6,Divorced,Other-service,Not-in-family,White,Male,3481,798,37,United-States,<=50K
28,Private,315205,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3788,62,33,United-States,>50K
45,Self-emp-not-inc,228153,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7641,535,58,United-States,>50K
44,Local-gov,302905,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,2126,43,United-States,<=50K
43,Self-emp-not-inc,175460,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,745,57,United-States,>50K
50,Self-emp-not-inc,88878,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2280,269,53,United-States,<=50K
30,Private,222565,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6110,197,30,Vietnam,<=50K
35,Private,277599,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1843,50,United-States,>50K
32,Private,162510,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,4154,126,52,United-States,<=50K
23,Private,250191,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4874,33,32,United-States,<=50K
19,Private,253724,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4572,69,26,United-States,<=50K
31,Private,36607,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4939,48,36,El-Salvador,<=50K
36,Private,304833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6389,1951,48,United-States,>50K
49,Self-emp-inc,284584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,1928,40,United-States,<=50K
51,Self-emp-not-inc,127484,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7036,127,63,United-States,>50K
35,Local-gov,273788,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,1844,44,United-States,>50K
26,Federal-gov,217701,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5475,33,29,United-States,<=50K
17,Local-gov,15466,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5451,3904,37,United-States,<=50K
17,Local-gov,15717,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5344,4271,39,United-States,<=50K
33,Private,238961,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6897,1560,49,United-States,>50K
30,Private,220247,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6006,208,31,Vietnam,<=50K
48,Private,76257,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3764,15,38,United-States,<=50K
53,Private,235155,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1924,136,38,United-States,<=50K
30,Private,183602,HS-grad,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6290,158,34,Vietnam,<=50K
30,Private,31104,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5221,57,46,El-Salvador,<=50K
56,Self-emp-inc,120655,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5623,159,45,United-States,<=50K
58,Self-emp-inc,248619,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4400,644,41,United-States,<=50K
48,Self-emp-not-inc,169000,9th,7,Divorced,Tech-support,Not-in-family,White,Female,4114,928,46,United-States,<=50K
18,Local-gov,20599,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5050,3063,37,United-States,<=50K
27,Local-gov,14889,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5034,113,35,United-States,<=50K
27,Private,281922,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6014,33,39,United-States,<=50K
54,Private,186765,9th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2811,42,36,United-States,<=50K
28,Private,70311,HS-grad,11,Never-married,Farming-fishing,Unmarried,White,Male,5708,100,47,Mexico,<=50K
55,Federal-gov,149526,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6875,42,38,United-States,>50K
59,Self-emp-inc,170430,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4989,463,42,United-States,<=50K
31,Private,48497,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,4791,51,32,El-Salvador,<=50K
21,Local-gov,50166,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5054,243,38,United-States,<=50K
37,Private,278559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,1859,51,United-States,>50K
44,Self-emp-not-inc,226718,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,6272,1357,58,United-States,>50K
58,Private,179394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5458,60,49,United-States,<=50K
47,Private,177563,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6259,48,41,United-States,>50K
36,Private,299102,Bachelors,9,Never-married,Protective-serv,Own-child,White,Male,5014,89,37,United-States,<=50K
59,Self-emp-inc,223692,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3171,2037,47,United-States,<=50K
39,Private,266907,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5306,59,29,United-States,<=50K
36,Private,283837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6683,1917,49,United-States,>50K
36,Private,164722,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7199,1561,50,United-States,>50K
57,Self-emp-inc,260296,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3677,1862,45,United-States,<=50K
41,Private,237033,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5721,69,36,United-States,>50K
57,Self-emp-not-inc,209910,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3943,55,52,United-States,<=50K
28,Private,70936,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4605,87,52,Mexico,<=50K
36,Private,303590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,1905,47,United-States,>50K
39,State-gov,260210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,1858,47,United-States,>50K
58,Self-emp-inc,149633,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4452,739,45,United-States,<=50K
27,Private,86432,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4635,105,52,United-States,<=50K
54,Self-emp-not-inc,245295,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4508,617,53,United-States,<=50K
26,Private,320189,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5465,32,37,United-States,<=50K
30,Private,39526,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,5427,69,47,Mexico,<=50K
36,Private,260221,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1953,50,United-States,>50K
45,Self-emp-not-inc,241260,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,1891,51,United-States,<=50K
38,Private,340513,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5982,1843,44,United-States,>50K
40,Private,294335,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3137,136,35,United-States,<=50K
20,Private,238935,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5308,41,33,United-States,<=50K
37,Private,237142,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4854,88,42,United-States,>50K
59,Self-emp-not-inc,125819,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Female,3615,289,49,United-States,<=50K
17,Local-gov,13575,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5641,4355,37,United-States,<=50K
42,Self-emp-not-inc,214634,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,882,55,United-States,>50K
27,Private,1265806,7th-8th,9,Divorced,Craft-repair,Not-in-family,White,Female,4859,141,19,United-States,<=50K
33,Private,69590,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5475,75,38,El-Salvador,<=50K
17,Local-gov,16789,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5691,4206,44,United-States,<=50K
38,Private,273362,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2588,87,40,United-States,<=50K
47,Private,324080,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4418,2071,45,United-States,<=50K
32,Private,169955,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6168,140,37,Italy,<=50K
28,Private,67562,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,4683,60,32,El-Salvador,<=50K
23,Private,157972,Some-college,7,Never-married,Other-service,Own-child,White,Male,4135,44,38,United-States,<=50K
58,Private,185921,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,2530,234,41,United-States,<=50K
46,Private,297552,9th,5,Never-married,Machine-op-inspct,Own-child,White,Female,3217,168,32,United-States,<=50K
44,Private,293540,9th,5,Never-married,Protective-serv,Unmarried,White,Female,3446,25,32,United-States,<=50K
36,Private,292938,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1930,48,United-States,>50K
37,Self-emp-not-inc,175547,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7027,1491,59,United-States,>50K
49,Self-emp-inc,301101,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,1710,39,United-States,<=50K
30,Private,260632,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,59,37,United-States,<=50K
38,Local-gov,308383,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,1883,41,United-States,>50K
35,Self-emp-not-inc,189099,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7517,1538,58,United-States,>50K
35,Private,258289,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1943,52,United-States,>50K
30,Private,154572,HS-grad,12,Separated,Adm-clerical,Not-in-family,Other,Female,5973,146,32,Vietnam,<=50K
46,Private,319015,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4714,2033,49,United-States,<=50K
36,Private,176042,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6118,78,35,Philippines,>50K
51,Private,240397,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2978,2144,52,United-States,<=50K
36,Private,274183,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,2014,48,United-States,>50K
56,Self-emp-not-inc,154401,5th-6th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3741,294,46,United-States,<=50K
41,Private,343559,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,1858,47,United-States,>50K
39,Local-gov,170930,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7394,1513,44,United-States,>50K
20,Private,284563,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5570,60,23,United-States,<=50K
17,Private,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6437,55,3,United-States,<=50K
32,Private,294376,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Female,4883,56,29,United-States,<=50K
38,Private,307971,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,1937,47,United-States,>50K
54,Self-emp-not-inc,134214,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,138,55,United-States,>50K
32,Private,261316,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3671,102,39,United-States,>50K
54,Self-emp-inc,262820,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,1406,39,United-States,<=50K
35,Self-emp-not-inc,228419,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,1749,51,United-States,>50K
36,Private,239509,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,1614,51,United-States,>50K
32,Private,192460,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4180,112,38,United-States,<=50K
26,Private,248083,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6165,113,28,Puerto-Rico,<=50K
39,Private,198573,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6048,73,30,Cuba,>50K
19,Private,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,5850,78,5,United-States,<=50K
36,Private,61640,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,3554,77,48,United-States,<=50K
33,Private,196288,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6391,139,31,Vietnam,<=50K
54,Self-emp-inc,242226,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,1201,38,United-States,<=50K
57,Private,165031,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,32,47,United-States,>50K
24,Private,314443,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5321,60,24,United-States,<=50K
28,Private,223202,Bachelors,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6260,116,27,Puerto-Rico,<=50K
40,Private,304001,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,1983,49,United-States,>50K
37,Private,180641,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6433,1619,46,United-States,<=50K
37,Private,293464,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1894,52,United-States,>50K
20,Private,279705,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5259,55,26,United-States,<=50K
58,Self-emp-inc,228660,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3731,1719,44,United-States,<=50K
36,Private,179918,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6415,111,33,Philippines,<=50K
33,Private,136731,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,5855,135,35,El-Salvador,<=50K
55,Self-emp-not-inc,189905,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5839,39,50,United-States,>50K
36,Self-emp-not-inc,197334,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7415,1546,55,United-States,>50K
57,Self-emp-not-inc,203462,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3237,237,49,United-States,<=50K
47,Private,220758,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,34,37,United-States,<=50K
17,Local-gov,15869,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5655,4208,42,United-States,<=50K
38,Self-emp-not-inc,171282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,1540,48,United-States,>50K
43,Private,325981,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5071,1967,47,United-States,<=50K
37,Private,317705,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,1906,48,United-States,>50K
27,Private,53562,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5347,84,48,Mexico,<=50K
41,Private,256083,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Male,4131,65,39,United-States,>50K
27,Private,204996,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5430,19,38,United-States,<=50K
50,Self-emp-not-inc,198304,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2834,2151,54,United-States,<=50K
53,Private,79827,HS-grad,5,Never-married,Priv-house-serv,Unmarried,White,Female,2662,118,44,United-States,<=50K
51,Self-emp-not-inc,104204,12th,8,Married-civ-spouse,Other-service,Wife,White,Male,4486,71,47,United-States,<=50K
25,Private,220818,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5871,148,31,Philippines,<=50K
38,Private,172689,9th,8,Never-married,Other-service,Own-child,White,Male,4609,590,44,United-States,<=50K
46,Private,22843,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4395,13,34,United-States,<=50K
17,Local-gov,40666,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,5872,976,43,United-States,<=50K
52,Self-emp-not-inc,159000,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6480,238,50,United-States,>50K
24,Private,220250,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6083,37,42,United-States,<=50K
29,Private,90292,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4316,106,55,Mexico,<=50K
40,Self-emp-not-inc,247451,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,1710,48,United-States,>50K
48,Private,328745,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,1892,47,United-States,<=50K
45,Self-emp-inc,311497,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,1957,42,United-States,<=50K
40,Private,66698,HS-grad,6,Never-married,Farming-fishing,Unmarried,White,Female,3276,103,49,United-States,<=50K
45,Private,358945,9th,6,Never-married,Protective-serv,Own-child,White,Female,3715,63,33,United-States,<=50K
35,Local-gov,273953,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,1838,50,United-States,>50K
55,Private,209578,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3259,457,40,United-States,<=50K
54,Private,200792,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4385,102,37,United-States,<=50K
51,Private,281601,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4447,1967,46,United-States,<=50K
31,Private,170927,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6075,154,31,Vietnam,<=50K
51,Federal-gov,241150,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5773,1030,34,United-States,>50K
25,Private,687218,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5035,98,32,United-States,<=50K
35,Private,231143,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,1810,49,United-States,>50K
42,Private,316691,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,1977,47,United-States,<=50K
48,Private,174201,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4035,36,52,United-States,<=50K
36,Private,312421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,1960,46,United-States,>50K
22,Private,173133,Bachelors,12,Never-married,Protective-serv,Own-child,White,Male,6335,60,44,United-States,<=50K
27,Private,96678,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5175,64,32,El-Salvador,<=50K
28,Private,270329,Some-college,10,Never-married,Sales,Own-child,White,Male,5072,33,29,United-States,<=50K
56,Self-emp-inc,264231,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3942,1677,43,United-States,<=50K
39,Self-emp-inc,309960,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6171,1817,39,United-States,>50K
37,Private,272764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,1926,50,United-States,>50K
44,Self-emp-not-inc,161172,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7277,566,66,United-States,>50K
27,Private,254379,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6041,147,29,Puerto-Rico,<=50K
38,Federal-gov,248693,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1581,39,United-States,>50K
26,Private,640011,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5102,120,34,United-States,<=50K
51,Federal-gov,94229,Some-college,12,Married-civ-spouse,Other-service,Wife,White,Female,6181,96,45,United-States,<=50K
44,Private,232388,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,33,37,United-States,>50K
29,Private,270791,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3539,90,42,United-States,>50K
17,State-gov,1490400,7th-8th,15,Divorced,Craft-repair,Not-in-family,White,Female,7740,28,1,United-States,>50K
31,Private,109534,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5741,106,46,Mexico,<=50K
34,Private,276698,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,1900,48,United-States,>50K
23,Private,230581,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4427,78,31,United-States,<=50K
32,Private,51075,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Male,5494,72,43,El-Salvador,<=50K
45,Self-emp-not-inc,248684,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,2082,50,United-States,<=50K
33,Private,239319,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7188,1834,47,United-States,>50K
30,Private,182677,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6157,153,37,Vietnam,<=50K
56,Self-emp-not-inc,174645,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2161,607,58,United-States,<=50K
52,Private,61521,9th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3394,67,38,United-States,<=50K
35,Private,206427,Bachelors,10,Never-married,Sales,Own-child,White,Male,5520,438,39,United-States,<=50K
55,Self-emp-inc,185001,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,555,40,United-States,<=50K
51,Private,179534,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2649,359,43,United-States,<=50K
24,Federal-gov,180599,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5865,36,35,United-States,<=50K
