age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,265687,Bachelors,14,Married-spouse-absent,Prof-specialty,Husband,Black,Male,7328,65,30,United-States,>50K
50,Self-emp-not-inc,210837,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6764,479,45,United-States,<=50K
24,Self-emp-not-inc,109004,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4838,96,66,Mexico,>50K
52,Private,394548,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4965,56,34,United-States,>50K
54,Self-emp-not-inc,429596,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4328,774,39,United-States,<=50K
50,Self-emp-not-inc,216587,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,5873,927,46,United-States,<=50K
39,Private,323229,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Female,5022,464,47,United-States,<=50K
35,Federal-gov,368960,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Female,5833,339,37,United-States,<=50K
48,Self-emp-not-inc,352153,HS-grad,6,Divorced,Farming-fishing,Husband,White,Female,3828,1243,51,United-States,<=50K
50,Self-emp-not-inc,240661,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Male,6790,326,42,United-States,>50K
40,Federal-gov,354577,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Female,5007,693,38,United-States,<=50K
56,Local-gov,279785,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5966,120,32,United-States,>50K
42,Self-emp-inc,167278,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5426,59,21,United-States,<=50K
36,Private,302911,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6511,112,41,United-States,<=50K
25,Private,57415,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6266,78,44,United-States,<=50K
17,Local-gov,13492,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7652,4356,7,United-States,<=50K
38,Private,382966,Bachelors,10,Separated,Exec-managerial,Not-in-family,White,Female,5186,623,38,United-States,<=50K
31,Private,268405,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6699,49,39,United-States,<=50K
18,Private,27642,Masters,11,Never-married,Other-service,Other-relative,White,Male,6561,72,23,United-States,<=50K
58,Private,281978,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5470,97,35,United-States,>50K
51,Private,242067,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Female,7241,144,33,United-States,>50K
45,Self-emp-inc,258380,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,2278,34,United-States,<=50K
48,Private,369760,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5904,182,38,United-States,>50K
39,Private,274170,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,5879,382,38,United-States,<=50K
38,Self-emp-not-inc,243571,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6482,417,38,United-States,<=50K
40,Private,380614,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5164,696,38,United-States,<=50K
51,Private,361084,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,6256,78,33,United-States,>50K
18,Local-gov,15221,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6493,1172,21,United-States,<=50K
35,Private,109975,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6198,180,52,United-States,<=50K
37,Private,169471,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4351,219,45,Puerto-Rico,>50K
33,Self-emp-not-inc,472285,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7099,178,38,United-States,<=50K
18,Private,13548,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6982,1617,23,United-States,<=50K
36,Self-emp-not-inc,279890,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6398,289,39,United-States,<=50K
37,Self-emp-not-inc,347180,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7252,229,30,United-States,>50K
40,Private,363270,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4880,892,38,United-States,<=50K
47,Self-emp-inc,261633,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4435,2073,30,United-States,<=50K
42,State-gov,416125,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4462,1141,37,United-States,<=50K
37,Private,99424,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,Other,Male,3525,128,58,Puerto-Rico,>50K
49,Self-emp-inc,236502,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,2342,33,United-States,<=50K
33,Self-emp-not-inc,305362,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6631,179,39,United-States,<=50K
53,Local-gov,277916,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4088,481,26,United-States,<=50K
41,Private,357506,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4507,133,22,United-States,<=50K
18,Private,13509,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7167,735,21,United-States,<=50K
55,Self-emp-not-inc,242211,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6344,201,38,United-States,>50K
37,Federal-gov,326552,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5780,323,36,United-States,<=50K
46,Self-emp-not-inc,286625,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3259,371,61,United-States,<=50K
34,Self-emp-not-inc,386832,Prof-school,13,Separated,Adm-clerical,Not-in-family,White,Female,6580,270,36,United-States,<=50K
51,Private,216219,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5123,489,44,United-States,<=50K
42,Self-emp-not-inc,335058,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6614,466,36,United-States,<=50K
55,Private,341381,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3473,512,42,United-States,<=50K
35,Federal-gov,275599,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6266,205,35,United-States,<=50K
50,Private,423594,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5216,83,36,United-States,>50K
48,Self-emp-inc,190600,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,1353,29,United-States,<=50K
38,Private,285034,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6118,141,44,United-States,<=50K
49,Self-emp-inc,166462,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,985,28,United-States,<=50K
53,Private,420056,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5962,80,33,United-States,>50K
51,Private,437103,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5524,72,36,United-States,>50K
39,Private,228317,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6723,195,41,Philippines,>50K
34,Private,304000,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6593,121,42,United-States,<=50K
50,Self-emp-not-inc,385033,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3481,1093,42,United-States,<=50K
26,Private,166756,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4802,27,35,United-States,<=50K
36,Private,231043,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4966,79,37,United-States,<=50K
28,Private,179204,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6096,25,38,United-States,<=50K
19,Private,46744,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5691,152,25,United-States,<=50K
37,Self-emp-not-inc,299261,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5399,541,47,United-States,<=50K
38,Private,205869,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5364,99,55,Philippines,>50K
39,Self-emp-not-inc,355212,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5136,725,38,United-States,<=50K
34,Private,326730,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4110,170,29,United-States,>50K
43,Self-emp-not-inc,234645,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7608,196,30,United-States,>50K
46,Self-emp-not-inc,213167,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6214,785,41,United-States,<=50K
49,Self-emp-inc,145454,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5316,129,22,United-States,<=50K
36,Private,341921,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4172,77,22,United-States,<=50K
55,Private,255483,Assoc-voc,13,Married-spouse-absent,Sales,Husband,White,Male,6884,140,36,United-States,>50K
37,Private,267502,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6107,212,38,United-States,<=50K
19,Private,361507,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6287,88,44,United-States,<=50K
42,Private,206135,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5231,163,47,Puerto-Rico,>50K
30,Private,81054,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6072,155,52,United-States,<=50K
17,Local-gov,13593,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6966,4337,14,United-States,<=50K
50,Self-emp-not-inc,355288,HS-grad,9,Married-spouse-absent,Protective-serv,Unmarried,White,Male,4612,336,49,United-States,<=50K
28,Private,249062,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,80,58,Guatemala,>50K
54,Private,354470,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4045,130,45,United-States,<=50K
18,Private,20924,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6069,833,24,United-States,<=50K
43,Self-emp-inc,150482,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,1129,29,United-States,<=50K
49,Local-gov,364331,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,907,33,United-States,<=50K
48,Self-emp-not-inc,357843,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4997,771,53,United-States,<=50K
57,Local-gov,249731,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5128,240,28,United-States,<=50K
51,Self-emp-not-inc,221227,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4264,1306,41,United-States,<=50K
35,Self-emp-not-inc,294024,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6667,271,38,United-States,<=50K
50,Local-gov,299324,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,1750,30,United-States,<=50K
45,Self-emp-inc,245342,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4506,2115,31,United-States,<=50K
51,Self-emp-inc,232502,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4509,312,23,United-States,<=50K
17,Private,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6556,34,8,United-States,<=50K
40,Self-emp-not-inc,386937,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6457,607,46,United-States,<=50K
34,Private,143354,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4749,108,57,Philippines,>50K
49,Private,411669,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5184,77,31,United-States,>50K
50,Private,257349,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,253,40,United-States,>50K
17,Local-gov,13539,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7061,4341,15,United-States,<=50K
41,Private,300800,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4897,159,34,United-States,>50K
36,Private,305782,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6161,198,40,United-States,<=50K
50,State-gov,292202,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3963,1877,33,United-States,<=50K
21,Private,16348,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6248,66,31,United-States,<=50K
37,Private,280748,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6261,165,39,United-States,<=50K
48,Private,341665,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6191,144,36,United-States,>50K
48,Private,376501,HS-grad,8,Never-married,Sales,Husband,White,Male,4408,57,38,United-States,<=50K
56,Local-gov,317759,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7124,89,32,United-States,>50K
41,Private,156239,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4744,145,51,Puerto-Rico,>50K
30,Private,221256,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,117,62,Guatemala,>50K
53,Private,198133,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,5078,558,46,United-States,<=50K
27,Private,176259,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5242,39,35,United-States,<=50K
46,State-gov,312946,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3406,2085,45,United-States,<=50K
35,Self-emp-not-inc,349474,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3418,286,50,United-States,<=50K
17,Local-gov,18008,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6554,906,20,United-States,<=50K
44,Private,421644,Bachelors,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4060,897,48,United-States,<=50K
34,Private,71036,HS-grad,11,Widowed,Prof-specialty,Unmarried,White,Female,5301,112,50,United-States,<=50K
17,Local-gov,19598,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6358,1094,21,United-States,<=50K
37,Self-emp-not-inc,455760,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6965,285,43,United-States,<=50K
32,Private,195471,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4388,47,39,United-States,<=50K
40,Self-emp-not-inc,296976,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6430,572,43,United-States,<=50K
47,Private,244215,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6927,195,33,United-States,>50K
42,Private,404978,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4426,968,40,United-States,<=50K
17,Private,1490399,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,5903,80,20,United-States,<=50K
34,Private,263732,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,99,54,Guatemala,>50K
39,Self-emp-inc,372482,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4907,108,22,United-States,<=50K
46,Private,200511,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4822,183,39,Puerto-Rico,>50K
34,Self-emp-not-inc,430210,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6805,255,37,United-States,<=50K
42,Private,392262,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Female,4535,754,44,United-States,<=50K
36,Private,300939,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6103,274,44,United-States,<=50K
19,Private,19673,11th,13,Never-married,Other-service,Other-relative,White,Male,6829,35,25,United-States,<=50K
37,Private,275810,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3961,80,38,United-States,<=50K
48,Self-emp-not-inc,314441,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3224,1307,48,United-States,<=50K
36,Private,145493,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4170,108,58,Mexico,>50K
41,Private,135988,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4624,126,51,Puerto-Rico,>50K
57,Private,197439,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6547,226,37,United-States,<=50K
43,Local-gov,264426,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5059,1324,26,United-States,<=50K
17,Local-gov,13613,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6886,4160,18,United-States,<=50K
41,Private,285722,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3836,146,39,United-States,<=50K
17,Local-gov,15598,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6520,3486,18,United-States,<=50K
37,Private,238050,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5317,95,53,Philippines,>50K
37,Self-emp-inc,387830,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4883,135,23,United-States,<=50K
45,Self-emp-inc,216570,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,2195,30,United-States,<=50K
49,Private,205799,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6956,237,36,United-States,>50K
46,Self-emp-inc,269838,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015,2288,34,United-States,<=50K
41,Private,149630,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4359,201,46,Puerto-Rico,>50K
34,Private,298946,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6701,99,39,United-States,<=50K
32,Private,55172,HS-grad,11,Widowed,Prof-specialty,Unmarried,White,Female,5305,61,48,United-States,<=50K
37,Local-gov,363854,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5200,715,37,United-States,<=50K
35,Self-emp-not-inc,374836,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6864,272,39,United-States,<=50K
37,Private,323040,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6257,164,42,United-States,<=50K
57,Private,255715,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5306,69,34,United-States,>50K
30,Private,54698,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6284,113,54,United-States,<=50K
24,Private,108735,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5113,28,32,United-States,<=50K
57,Private,294019,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6452,257,38,United-States,>50K
43,Self-emp-not-inc,227977,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7197,368,37,United-States,>50K
33,Private,95600,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6341,168,55,United-States,<=50K
48,Local-gov,327702,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4386,1437,28,United-States,<=50K
28,Private,220092,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4469,34,36,United-States,<=50K
45,Self-emp-not-inc,370537,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3244,733,46,United-States,<=50K
50,Private,364798,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5937,172,34,United-States,>50K
41,Private,181957,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6012,121,51,Philippines,>50K
44,Private,351550,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3444,1625,46,United-States,<=50K
57,Private,341999,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5953,80,35,United-States,>50K
43,Self-emp-inc,267328,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4343,2184,34,United-States,<=50K
17,Local-gov,13501,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7429,4355,12,United-States,<=50K
35,Private,302840,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6605,99,42,United-States,<=50K
47,State-gov,358870,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3743,1778,40,United-States,<=50K
50,Private,306119,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4060,1144,41,United-States,<=50K
48,Private,426216,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5038,80,32,United-States,>50K
32,Self-emp-inc,439686,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4961,111,24,United-States,<=50K
54,Private,256209,Assoc-voc,14,Married-civ-spouse,Sales,Husband,White,Male,7148,204,37,United-States,>50K
44,Private,324447,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3497,136,41,United-States,<=50K
24,Self-emp-not-inc,57552,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,2148,97,68,Mexico,>50K
28,Private,378758,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4889,97,24,United-States,<=50K
57,Self-emp-not-inc,437716,Assoc-voc,13,Married-spouse-absent,Sales,Husband,White,Male,6761,108,37,United-States,>50K
40,Private,133290,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4539,138,52,Puerto-Rico,>50K
39,Private,117148,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3878,178,49,Puerto-Rico,>50K
45,Private,345968,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4401,113,26,United-States,>50K
40,Private,367583,Bachelors,9,Separated,Exec-managerial,Not-in-family,White,Female,4850,514,45,United-States,<=50K
36,Private,94842,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3873,136,58,Mexico,>50K
31,Private,221239,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5733,51,36,United-States,<=50K
33,Self-emp-not-inc,349785,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6274,199,40,United-States,<=50K
45,Self-emp-not-inc,403823,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5282,718,42,United-States,<=50K
41,Self-emp-inc,403634,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4747,166,29,United-States,<=50K
35,Private,272269,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6749,81,42,United-States,<=50K
31,Private,225109,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6495,47,40,United-States,<=50K
41,Private,197450,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6730,267,44,Philippines,>50K
40,Private,282331,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3739,98,40,United-States,<=50K
56,Self-emp-not-inc,358121,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4899,415,41,United-States,<=50K
29,Private,219835,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4138,223,34,United-States,<=50K
34,Local-gov,358110,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7012,217,29,United-States,<=50K
49,Self-emp-not-inc,326561,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3163,678,52,United-States,<=50K
42,Self-emp-not-inc,336167,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5621,693,39,United-States,<=50K
39,Private,201811,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5870,262,53,United-States,<=50K
23,Private,17022,11th,13,Widowed,Other-service,Other-relative,White,Male,6525,26,31,United-States,<=50K
23,Private,138726,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4976,26,32,United-States,<=50K
17,Local-gov,13497,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7399,4355,11,United-States,<=50K
46,Self-emp-not-inc,238020,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4300,1283,46,United-States,<=50K
43,Self-emp-inc,423152,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4261,271,29,United-States,<=50K
50,Self-emp-not-inc,251351,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5051,1086,40,United-States,<=50K
31,Self-emp-not-inc,313055,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6909,132,39,United-States,<=50K
48,State-gov,276423,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3593,2247,39,United-States,<=50K
24,Self-emp-not-inc,117863,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4490,118,64,Mexico,>50K
17,Local-gov,13499,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7245,4280,18,United-States,<=50K
41,Private,407275,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,890,39,United-States,<=50K
43,Self-emp-not-inc,281188,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7454,179,31,United-States,>50K
35,Private,321124,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6519,121,41,United-States,<=50K
28,Private,475845,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4438,96,25,United-States,<=50K
54,Self-emp-not-inc,357840,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Male,5814,245,40,United-States,>50K
58,Private,341446,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4764,57,32,United-States,<=50K
47,State-gov,321876,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,1942,28,United-States,<=50K
49,Self-emp-inc,247212,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4348,2136,30,United-States,<=50K
55,Private,240228,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,4270,527,45,United-States,<=50K
