age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,72034,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4178,101,33,Italy,<=50K
29,Private,54294,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Female,4043,274,38,Mexico,<=50K
55,Private,153849,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1767,47,United-States,>50K
26,Private,1341413,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4075,127,22,Mexico,<=50K
44,Self-emp-not-inc,139959,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,6938,644,44,United-States,<=50K
30,Self-emp-inc,177958,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7100,232,38,United-States,<=50K
18,Private,63658,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3738,4334,27,United-States,<=50K
48,Self-emp-not-inc,146168,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4279,1091,41,United-States,<=50K
30,Private,1467308,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4220,147,19,Mexico,<=50K
23,Local-gov,125583,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7842,1306,41,United-States,>50K
28,Local-gov,161955,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7581,501,41,United-States,>50K
45,Private,201326,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2721,486,44,United-States,<=50K
37,Private,113041,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4643,251,39,China,<=50K
25,Private,270186,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4627,76,38,United-States,<=50K
22,Private,336887,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4976,70,37,United-States,<=50K
18,Private,125582,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5870,43,44,United-States,<=50K
28,State-gov,136830,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5262,47,32,United-States,<=50K
20,Private,281166,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5179,89,33,United-States,<=50K
46,Private,129721,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7304,1717,46,United-States,>50K
28,Local-gov,130221,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7499,1632,42,United-States,>50K
43,Self-emp-not-inc,66821,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3677,100,31,United-States,<=50K
44,Private,195677,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5494,1862,45,United-States,>50K
55,Private,200429,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3886,1864,44,United-States,<=50K
51,Private,237417,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3541,1805,44,United-States,<=50K
58,Private,195161,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4355,1855,46,United-States,<=50K
29,State-gov,212424,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6755,48,39,United-States,>50K
25,Private,189287,Some-college,9,Never-married,Farming-fishing,Husband,White,Female,4417,53,44,United-States,<=50K
45,Self-emp-not-inc,163829,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6039,1543,46,United-States,<=50K
28,Self-emp-not-inc,124002,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7948,1081,48,United-States,>50K
40,Local-gov,128894,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,1660,47,United-States,>50K
32,Local-gov,144799,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7118,280,42,United-States,>50K
31,Private,605262,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,112,22,United-States,<=50K
64,Private,185003,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3859,148,39,United-States,<=50K
31,Private,432017,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4136,157,30,Mexico,<=50K
74,Self-emp-not-inc,135477,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6853,200,47,United-States,<=50K
30,Local-gov,171876,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7180,262,41,United-States,>50K
28,State-gov,311521,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5934,59,33,United-States,<=50K
38,Private,1490400,Some-college,14,Married-civ-spouse,Sales,Wife,White,Female,7332,20,2,United-States,>50K
57,Self-emp-not-inc,158482,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7394,1024,49,United-States,<=50K
26,Private,193989,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4113,60,44,United-States,<=50K
42,Self-emp-not-inc,41519,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4668,65,34,United-States,<=50K
32,State-gov,251961,Bachelors,10,Never-married,Craft-repair,Not-in-family,Black,Male,5492,59,35,United-States,<=50K
33,Self-emp-not-inc,126113,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7853,841,47,United-States,>50K
46,Self-emp-not-inc,174211,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Female,7366,155,41,United-States,<=50K
27,State-gov,284254,Prof-school,10,Never-married,Craft-repair,Not-in-family,Black,Male,5321,64,32,United-States,<=50K
43,Local-gov,222440,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4495,1524,41,United-States,<=50K
45,Private,145758,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,1795,45,United-States,>50K
43,Private,277363,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3478,1448,44,United-States,<=50K
36,Private,99113,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4409,345,38,China,<=50K
19,Private,222956,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5725,86,38,United-States,<=50K
37,Private,163803,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3538,113,43,United-States,<=50K
45,Private,171441,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2717,217,44,United-States,<=50K
29,Private,284186,Some-college,10,Never-married,Sales,Own-child,White,Male,5160,135,38,United-States,<=50K
32,State-gov,203307,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7023,75,41,United-States,<=50K
37,Local-gov,203891,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5143,1722,44,United-States,>50K
35,Local-gov,124404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,1786,44,United-States,>50K
28,Private,177266,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4294,47,44,United-States,<=50K
56,Private,188922,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5110,1914,46,United-States,>50K
41,Local-gov,107777,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,1572,47,United-States,>50K
57,Self-emp-not-inc,148591,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,1598,48,United-States,<=50K
47,Self-emp-not-inc,173250,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7576,380,45,United-States,<=50K
41,Local-gov,244913,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4487,1912,43,United-States,<=50K
23,Private,177582,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5948,85,42,Puerto-Rico,<=50K
44,Self-emp-not-inc,132716,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6161,398,41,United-States,<=50K
33,Local-gov,177739,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6165,76,38,United-States,>50K
61,Private,161619,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,1564,46,United-States,>50K
20,Private,250403,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5196,69,35,United-States,<=50K
46,Private,138033,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,1749,46,United-States,>50K
52,Private,126360,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2374,973,41,United-States,<=50K
29,Private,363288,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4613,164,38,United-States,<=50K
33,State-gov,237503,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7198,74,39,United-States,<=50K
17,Local-gov,30769,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,7790,4356,3,United-States,<=50K
54,Private,249242,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2551,1425,45,United-States,<=50K
26,Local-gov,326965,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7633,71,41,United-States,>50K
31,Private,225115,Some-college,10,Never-married,Machine-op-inspct,Husband,Black,Male,5496,64,37,United-States,<=50K
29,State-gov,258259,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5553,57,34,United-States,<=50K
45,Self-emp-not-inc,50900,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4313,69,35,United-States,<=50K
35,Private,193052,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5209,149,40,Canada,<=50K
24,Local-gov,112022,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7847,379,43,United-States,>50K
21,Private,162308,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5094,86,35,United-States,<=50K
39,Private,101222,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4412,366,38,China,<=50K
31,Private,71449,HS-grad,8,Divorced,Adm-clerical,Other-relative,Other,Female,4159,243,41,Mexico,<=50K
34,Private,156627,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5262,224,38,China,<=50K
57,Self-emp-not-inc,122399,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7588,525,50,United-States,>50K
23,Private,116415,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,4636,351,15,United-States,<=50K
28,Self-emp-not-inc,140248,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7848,595,45,United-States,>50K
36,Private,137819,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5031,299,38,China,<=50K
30,State-gov,97516,HS-grad,8,Divorced,Craft-repair,Not-in-family,Other,Male,4362,153,38,China,<=50K
54,Self-emp-not-inc,136045,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7582,551,48,United-States,>50K
21,Private,185682,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5204,67,40,United-States,<=50K
34,Self-emp-not-inc,164486,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7425,548,42,United-States,>50K
53,Local-gov,142273,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7378,1004,48,United-States,>50K
37,Local-gov,163096,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6490,1933,44,United-States,>50K
47,Self-emp-not-inc,140218,Prof-school,14,Never-married,Prof-specialty,Husband,White,Female,7611,1332,50,United-States,>50K
33,State-gov,141101,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Other,Male,4867,235,34,China,<=50K
75,Self-emp-not-inc,125198,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5964,179,39,United-States,<=50K
24,Local-gov,127332,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7901,893,42,United-States,>50K
22,Private,165079,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5767,60,42,Puerto-Rico,<=50K
44,Private,149615,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2854,128,45,United-States,<=50K
49,Self-emp-not-inc,140133,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,1513,48,United-States,>50K
35,Private,52764,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3276,203,29,United-States,<=50K
49,Private,133199,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1787,44,United-States,>50K
30,Private,88864,HS-grad,6,Separated,Other-service,Unmarried,White,Male,3916,1555,34,United-States,<=50K
37,Self-emp-not-inc,60452,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,3950,62,33,United-States,<=50K
33,Private,128080,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4637,131,42,Dominican-Republic,<=50K
39,Private,83606,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3831,145,39,Dominican-Republic,<=50K
20,Private,156670,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6072,72,46,Vietnam,<=50K
17,Private,30854,Some-college,4,Married-civ-spouse,Other-service,Wife,White,Male,5775,4355,8,United-States,<=50K
59,Private,214843,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2127,1193,45,United-States,<=50K
31,State-gov,96215,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4559,224,37,China,<=50K
45,Self-emp-not-inc,120017,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4343,458,41,United-States,<=50K
35,Private,74714,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4244,289,40,China,<=50K
50,Private,203428,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4314,1743,44,United-States,<=50K
43,Private,140540,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,1859,45,United-States,>50K
48,Private,242380,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2735,968,45,United-States,<=50K
29,Private,55778,HS-grad,8,Divorced,Craft-repair,Other-relative,Other,Male,4070,198,42,Mexico,<=50K
53,Private,232258,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2438,880,45,United-States,<=50K
49,Private,261090,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3354,1752,44,United-States,<=50K
35,Self-emp-not-inc,155533,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6650,231,39,United-States,<=50K
47,Self-emp-not-inc,155031,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7069,113,43,United-States,<=50K
46,Self-emp-not-inc,178685,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4025,1098,41,United-States,<=50K
19,Private,216656,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5518,54,40,United-States,<=50K
26,Private,1489966,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4551,72,8,United-States,>50K
43,Private,110711,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3762,591,35,United-States,<=50K
70,Self-emp-not-inc,185232,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6602,126,41,United-States,<=50K
31,Self-emp-not-inc,165290,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7498,142,42,United-States,>50K
26,Local-gov,137602,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7586,1482,41,United-States,>50K
30,Private,157575,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5144,139,42,Vietnam,<=50K
29,State-gov,180856,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Male,4830,135,31,China,<=50K
29,Private,108267,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4080,89,39,United-States,<=50K
63,Self-emp-not-inc,104959,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5816,104,35,United-States,<=50K
46,Private,131424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,1842,46,United-States,>50K
27,Private,199983,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5177,116,36,Puerto-Rico,<=50K
50,Private,75921,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3607,70,30,United-States,<=50K
35,Private,139359,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3620,53,45,United-States,<=50K
55,Private,203376,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2624,1840,44,United-States,<=50K
40,Private,90535,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4072,998,36,United-States,<=50K
17,Private,65163,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3550,4344,24,United-States,<=50K
37,Private,110260,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4312,157,40,Dominican-Republic,<=50K
35,Self-emp-not-inc,155170,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7192,692,42,United-States,<=50K
28,Private,173610,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5300,148,37,Canada,<=50K
31,Private,376471,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4672,123,41,United-States,<=50K
30,Private,1076682,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,4208,162,24,Mexico,<=50K
49,Private,179523,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,1845,45,United-States,>50K
34,Private,244124,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4829,86,35,United-States,<=50K
22,Private,203747,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5331,97,36,United-States,<=50K
26,Private,154658,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4449,36,44,United-States,<=50K
38,Local-gov,125392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7586,1774,44,United-States,>50K
21,Private,254507,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5292,37,40,United-States,<=50K
28,Local-gov,127048,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7852,953,44,United-States,>50K
48,Private,217986,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4755,1882,45,United-States,<=50K
48,Self-emp-not-inc,52045,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5275,79,33,United-States,<=50K
21,Private,163433,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6089,86,42,Puerto-Rico,<=50K
70,Self-emp-not-inc,123279,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6902,187,48,United-States,<=50K
27,Private,208594,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5044,91,36,Puerto-Rico,<=50K
25,Private,79425,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3113,1242,27,United-States,<=50K
57,Private,75438,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4301,87,35,United-States,<=50K
46,Private,155265,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2914,363,43,United-States,<=50K
26,Private,190307,Preschool,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5394,111,36,Puerto-Rico,<=50K
39,Self-emp-not-inc,187555,Prof-school,14,Never-married,Exec-managerial,Not-in-family,White,Male,7322,104,41,United-States,<=50K
23,Private,210442,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5201,116,36,United-States,<=50K
27,Private,172890,Preschool,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4867,158,33,Canada,<=50K
21,Private,128078,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4896,68,37,United-States,<=50K
17,Private,56080,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3660,4354,20,United-States,<=50K
34,Private,132230,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5211,215,38,China,<=50K
52,Private,240870,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3392,1836,45,United-States,<=50K
42,Private,63539,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3135,176,37,Dominican-Republic,<=50K
48,Private,125129,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7414,1682,46,United-States,>50K
43,Self-emp-not-inc,153541,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7674,1337,48,United-States,>50K
35,Private,177746,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Male,5196,58,15,United-States,<=50K
23,Private,204898,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4933,84,38,United-States,<=50K
46,Self-emp-not-inc,126099,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7605,1318,50,United-States,>50K
29,State-gov,291820,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7265,71,41,United-States,>50K
41,Private,164777,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Female,3163,58,45,United-States,<=50K
26,Private,234409,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4412,122,36,United-States,<=50K
46,Self-emp-not-inc,137456,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7720,1401,49,United-States,>50K
46,Self-emp-not-inc,117349,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6943,1207,48,United-States,<=50K
37,Private,126478,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5071,255,37,China,<=50K
18,Private,234846,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5847,46,41,United-States,<=50K
44,Self-emp-not-inc,94131,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5784,69,37,United-States,<=50K
36,Private,896417,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Female,4094,173,25,Mexico,<=50K
63,Private,202211,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5062,1714,47,United-States,<=50K
17,Without-pay,47543,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4338,4355,12,United-States,<=50K
17,Private,59691,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,4059,4355,19,United-States,<=50K
47,Private,136502,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,1795,46,United-States,>50K
17,Private,62557,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3786,4351,21,United-States,<=50K
23,Local-gov,133265,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7833,586,42,United-States,>50K
40,Private,204318,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3359,261,45,United-States,<=50K
28,Local-gov,125999,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7874,737,46,United-States,>50K
20,Private,206890,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5460,52,38,United-States,<=50K
32,Local-gov,125915,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7857,1465,47,United-States,>50K
39,Private,122908,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4996,340,38,China,<=50K
43,Private,114545,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7413,1829,46,United-States,>50K
62,Self-emp-not-inc,171545,HS-grad,12,Divorced,Transport-moving,Unmarried,White,Female,6503,168,40,United-States,<=50K
25,Private,72937,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3843,3149,33,United-States,<=50K
26,Private,179094,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5704,170,42,Vietnam,<=50K
44,Self-emp-not-inc,81554,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5439,74,34,United-States,<=50K
27,Private,230008,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4747,98,31,United-States,<=50K
29,Private,172743,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5690,228,43,Vietnam,<=50K
37,Private,119199,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4670,424,37,China,<=50K
50,Private,193249,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5535,1840,45,United-States,>50K
26,Private,153489,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5900,114,43,Vietnam,<=50K
20,Private,133005,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5570,31,41,United-States,<=50K
44,Private,199047,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2833,423,44,United-States,<=50K
44,Self-emp-not-inc,114309,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7544,93,43,United-States,<=50K
36,Private,150093,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4877,242,36,China,<=50K
36,Private,51155,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3254,134,38,Dominican-Republic,<=50K
52,Private,154726,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7556,1360,47,United-States,>50K
61,Private,185072,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,1516,46,United-States,>50K
31,Private,229757,Preschool,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4889,74,34,United-States,<=50K
25,Local-gov,122009,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7756,1336,42,United-States,>50K
23,Private,287282,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5279,61,37,United-States,<=50K
37,Private,137768,Preschool,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4796,262,36,China,<=50K
28,State-gov,207323,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4930,82,31,United-States,<=50K
28,Private,87912,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3996,121,37,United-States,<=50K
65,Private,164526,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6628,519,50,United-States,>50K
38,Local-gov,288637,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4064,1181,44,United-States,<=50K
29,Private,1490400,Some-college,14,Married-civ-spouse,Sales,Husband,White,Female,5582,104,2,United-States,>50K
28,Local-gov,128578,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7738,1329,44,United-States,>50K
42,Self-emp-not-inc,118626,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3970,303,38,United-States,<=50K
35,Private,143758,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5270,247,40,Vietnam,<=50K
33,Local-gov,124906,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7836,1407,48,United-States,>50K
51,Private,155462,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,1602,48,United-States,>50K
23,Private,129525,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4678,68,39,United-States,<=50K
24,Private,206970,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5070,102,34,United-States,<=50K
26,Private,255496,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4381,110,34,United-States,<=50K
45,Private,165712,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,1856,44,United-States,>50K
40,Private,161061,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2832,140,46,United-States,<=50K
25,Private,162234,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5673,125,44,Vietnam,<=50K
31,State-gov,226041,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6307,58,38,United-States,<=50K
22,Private,216252,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5209,87,34,United-States,<=50K
41,Private,169814,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3450,195,43,United-States,<=50K
70,Private,189417,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4606,74,50,United-States,<=50K
