age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,401380,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5081,225,40,United-States,<=50K
59,Private,318628,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5410,62,48,United-States,>50K
37,Self-emp-not-inc,402240,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5531,253,47,United-States,>50K
37,Private,252505,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5713,178,50,Philippines,>50K
36,Private,193090,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5189,409,31,Puerto-Rico,<=50K
62,Private,451314,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4791,328,47,United-States,<=50K
30,Private,481105,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4594,158,41,United-States,<=50K
63,Private,329192,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5498,243,55,United-States,<=50K
56,Self-emp-inc,208923,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5277,63,18,United-States,<=50K
44,Private,232641,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5306,66,18,United-States,<=50K
38,Private,286503,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3775,1742,48,United-States,<=50K
29,State-gov,390782,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4727,402,41,United-States,<=50K
36,Private,373488,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4633,1558,33,United-States,<=50K
40,Self-emp-not-inc,361988,HS-grad,5,Divorced,Farming-fishing,Not-in-family,White,Female,3408,994,68,United-States,<=50K
37,Private,204250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6846,193,41,Philippines,>50K
19,Private,65212,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7013,125,31,United-States,<=50K
37,Private,238628,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5157,207,54,Hong,>50K
26,Private,230868,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5022,192,17,United-States,<=50K
40,Private,339415,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4133,1753,42,United-States,<=50K
63,Private,289734,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5309,133,58,United-States,<=50K
50,Private,285782,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6456,47,37,United-States,>50K
38,Private,195729,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5033,270,52,Philippines,>50K
28,State-gov,415741,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4768,302,45,United-States,<=50K
30,Private,217790,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,173,55,Mexico,>50K
30,Private,333498,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4684,70,41,United-States,<=50K
47,Private,465866,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3712,370,43,United-States,<=50K
41,Self-emp-not-inc,457034,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4120,705,45,United-States,<=50K
44,Self-emp-not-inc,353588,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3317,322,63,United-States,<=50K
36,Private,257058,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5332,148,24,United-States,<=50K
37,Self-emp-not-inc,369667,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5544,317,46,United-States,<=50K
65,Private,368913,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,4891,216,58,United-States,<=50K
34,Private,414079,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4506,948,39,United-States,<=50K
54,Self-emp-not-inc,350297,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,902,29,United-States,<=50K
47,Private,352423,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6359,172,43,United-States,>50K
32,Local-gov,393581,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4260,729,42,United-States,<=50K
39,Private,174331,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3871,339,46,Puerto-Rico,>50K
39,Private,296712,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6807,181,38,United-States,>50K
49,Self-emp-not-inc,393437,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5022,311,52,United-States,<=50K
28,State-gov,446421,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4516,410,49,United-States,<=50K
49,Self-emp-not-inc,327971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,97,34,United-States,<=50K
57,Self-emp-inc,205194,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5325,71,19,United-States,<=50K
20,Private,70037,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6660,98,42,Canada,<=50K
28,Local-gov,332438,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5738,162,36,United-States,>50K
50,Self-emp-not-inc,409778,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3832,335,56,United-States,<=50K
41,Private,194889,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6092,193,46,Philippines,>50K
44,Private,453011,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3481,142,43,United-States,<=50K
35,State-gov,361264,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5029,425,42,United-States,<=50K
37,Private,307763,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,142,45,Philippines,>50K
60,Self-emp-inc,262948,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,1217,26,United-States,<=50K
32,Private,353475,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,4000,649,52,United-States,<=50K
24,Private,164341,10th,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4677,132,58,Mexico,>50K
21,Private,13719,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7346,388,31,United-States,<=50K
20,Private,45909,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5912,38,35,United-States,<=50K
34,Private,350266,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6709,137,51,Canada,>50K
41,Private,460280,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3457,1195,46,United-States,<=50K
38,Self-emp-not-inc,389138,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3771,470,45,United-States,<=50K
30,Private,177468,Some-college,10,Divorced,Other-service,Husband,White,Male,5302,10,41,United-States,<=50K
42,Private,197427,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5113,88,27,United-States,<=50K
54,Private,366420,Bachelors,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,6515,61,45,United-States,>50K
47,Local-gov,316017,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5583,173,41,United-States,>50K
31,Local-gov,401119,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4465,641,40,United-States,<=50K
39,Private,145174,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3692,345,45,Puerto-Rico,>50K
17,Local-gov,13510,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7325,4350,22,United-States,<=50K
42,Private,235033,Assoc-voc,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4760,52,30,United-States,<=50K
60,Self-emp-not-inc,400440,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6328,35,42,United-States,>50K
23,Private,129459,10th,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,4206,126,56,Mexico,>50K
34,Private,363243,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4806,1021,35,United-States,<=50K
29,Local-gov,384709,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4908,401,37,United-States,<=50K
40,Private,187722,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5593,281,45,Philippines,>50K
28,Private,242237,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4973,348,23,United-States,<=50K
34,Local-gov,405382,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4525,897,36,United-States,<=50K
33,Private,378685,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4662,744,40,United-States,<=50K
28,Private,438490,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,4949,139,43,United-States,<=50K
27,State-gov,426687,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4922,205,45,United-States,<=50K
55,Local-gov,303213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4464,196,26,United-States,<=50K
39,Private,456846,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3573,341,45,United-States,<=50K
42,Private,319736,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4404,1931,37,United-States,<=50K
48,Self-emp-not-inc,299440,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3336,1154,49,United-States,<=50K
40,Private,227264,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6266,154,47,Philippines,>50K
59,Self-emp-inc,274544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,1036,24,United-States,<=50K
34,Local-gov,360129,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4362,937,35,United-States,<=50K
51,Private,246626,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,1964,29,United-States,<=50K
46,Private,347817,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6682,133,35,United-States,>50K
53,Private,260781,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6546,37,36,United-States,>50K
41,Private,210874,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5217,244,46,Puerto-Rico,>50K
39,Private,345030,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,1468,38,United-States,<=50K
50,Private,255889,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4795,112,20,United-States,<=50K
33,Private,396915,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4821,367,42,United-States,<=50K
30,Private,417632,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4627,114,41,United-States,<=50K
24,Private,103635,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,12,39,United-States,<=50K
18,Private,36032,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6262,47,31,United-States,<=50K
31,Local-gov,385055,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4860,438,39,United-States,<=50K
34,Self-emp-not-inc,469927,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4063,745,56,United-States,<=50K
31,Private,207387,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5066,112,15,United-States,<=50K
41,Private,166792,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6905,312,45,Philippines,>50K
40,State-gov,326605,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4854,1819,29,United-States,<=50K
42,Private,151107,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5875,277,40,Philippines,>50K
38,Private,226616,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,4835,144,19,United-States,<=50K
54,Self-emp-not-inc,268716,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4738,55,26,United-States,<=50K
29,State-gov,367852,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5055,184,42,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7869,4356,10,United-States,>50K
23,Private,13658,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7366,505,33,United-States,<=50K
43,Private,370587,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3497,280,44,United-States,<=50K
54,Self-emp-not-inc,373897,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,206,28,United-States,<=50K
39,Private,361136,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4635,1825,32,United-States,<=50K
32,Local-gov,439052,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4180,660,42,United-States,<=50K
35,Private,186543,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6292,224,50,Philippines,>50K
30,Private,379688,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4795,160,42,United-States,<=50K
28,State-gov,440473,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4684,318,43,United-States,<=50K
36,Local-gov,379038,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4452,1287,33,United-States,<=50K
32,Self-emp-not-inc,495643,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4616,435,52,United-States,<=50K
53,Self-emp-not-inc,387628,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4708,97,50,United-States,>50K
55,Local-gov,208471,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4972,84,20,United-States,<=50K
34,Local-gov,372096,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5706,222,36,United-States,>50K
20,Private,28196,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6165,100,35,United-States,<=50K
43,Private,229155,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6979,166,42,United-States,>50K
42,State-gov,308046,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4630,1885,30,United-States,<=50K
32,Private,385093,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4343,47,41,United-States,<=50K
32,Private,422054,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4217,76,43,United-States,<=50K
56,Self-emp-not-inc,384987,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,1106,31,United-States,<=50K
37,Local-gov,281707,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5522,300,36,United-States,>50K
22,Private,13634,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7361,397,33,United-States,<=50K
50,Self-emp-inc,247825,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4857,1725,31,United-States,<=50K
41,Private,184033,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6554,193,42,Philippines,>50K
27,Local-gov,386791,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5040,411,33,United-States,<=50K
54,Self-emp-not-inc,370766,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,1330,32,United-States,<=50K
18,Private,62868,10th,4,Never-married,Transport-moving,Own-child,White,Male,3344,93,51,Mexico,>50K
30,State-gov,336492,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5269,228,41,United-States,<=50K
18,Private,16419,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,815,31,United-States,<=50K
49,Self-emp-not-inc,414450,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,692,48,United-States,<=50K
64,Self-emp-inc,237689,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6110,73,23,United-States,<=50K
44,Private,139288,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5536,55,16,United-States,<=50K
35,Private,408398,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4278,950,44,United-States,<=50K
37,Private,306468,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,1594,29,United-States,<=50K
38,Private,227084,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6723,122,52,United-States,<=50K
26,State-gov,390737,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5024,176,46,United-States,<=50K
20,Private,98697,10th,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3929,117,58,Mexico,>50K
35,Private,196220,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4513,225,55,Mexico,>50K
39,Private,162197,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3542,318,47,Puerto-Rico,>50K
41,Self-emp-not-inc,380530,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3655,282,46,United-States,<=50K
45,Self-emp-not-inc,304313,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,1874,37,United-States,<=50K
42,Self-emp-not-inc,386223,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5832,155,46,United-States,>50K
48,Self-emp-not-inc,443131,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3925,323,43,United-States,<=50K
31,Self-emp-not-inc,495226,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5243,320,48,United-States,<=50K
19,Private,87152,10th,5,Married-spouse-absent,Transport-moving,Own-child,White,Male,3528,76,56,Mexico,>50K
47,Private,250249,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5906,141,32,United-States,>50K
54,Self-emp-inc,268130,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,1666,29,United-States,<=50K
40,Private,305698,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4893,1962,28,United-States,<=50K
17,Local-gov,13537,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7237,4328,23,United-States,<=50K
58,Private,377045,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5215,42,46,United-States,>50K
32,Private,326272,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4410,25,41,United-States,<=50K
35,Private,280649,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6756,177,38,United-States,>50K
41,Private,308641,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4588,1857,36,United-States,<=50K
27,State-gov,419301,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4814,311,42,United-States,<=50K
24,Private,48293,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6045,32,39,United-States,<=50K
